VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  09/06/2018 08:20:28.964,    3.33282e+01,    0.00000e+00,    3.33282e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23823e+04,    0.00000e+00,    7.40412e+02,    0.00000e+00,    3.37461e+01,    0.00000e+00,    7.49695e+02,    0.00000e+00,    1.40097e+02,    0.00000e+00,    2.77499e+01,    0.00000e+00,    2.69173e+01,    0.00000e+00,    9.05601e+00,    0.00000e+00,    9.06594e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:29.941,    3.33530e+01,    0.00000e+00,    3.33530e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23506e+04,    0.00000e+00,    7.40477e+02,    0.00000e+00,    3.37701e+01,    0.00000e+00,    7.49737e+02,    0.00000e+00,    1.40098e+02,    0.00000e+00,    2.77463e+01,    0.00000e+00,    2.69237e+01,    0.00000e+00,    9.04956e+00,    0.00000e+00,    9.06331e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:30.918,    3.33591e+01,    0.00000e+00,    3.33591e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23901e+04,    0.00000e+00,    7.40467e+02,    0.00000e+00,    3.37777e+01,    0.00000e+00,    7.49757e+02,    0.00000e+00,    1.40099e+02,    0.00000e+00,    2.77482e+01,    0.00000e+00,    2.69300e+01,    0.00000e+00,    9.04963e+00,    0.00000e+00,    9.06569e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:31.895,    3.33501e+01,    0.00000e+00,    3.33501e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23904e+04,    0.00000e+00,    7.40490e+02,    0.00000e+00,    3.37685e+01,    0.00000e+00,    7.49780e+02,    0.00000e+00,    1.40107e+02,    0.00000e+00,    2.77470e+01,    0.00000e+00,    2.69321e+01,    0.00000e+00,    9.05174e+00,    0.00000e+00,    9.06033e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:32.872,    3.33417e+01,    0.00000e+00,    3.33417e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24598e+04,    0.00000e+00,    7.41437e+02,    0.00000e+00,    3.37623e+01,    0.00000e+00,    7.50792e+02,    0.00000e+00,    1.40108e+02,    0.00000e+00,    2.77454e+01,    0.00000e+00,    2.69388e+01,    0.00000e+00,    9.05515e+00,    0.00000e+00,    9.05516e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:33.849,    3.33408e+01,    0.00000e+00,    3.33408e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23493e+04,    0.00000e+00,    7.40568e+02,    0.00000e+00,    3.37577e+01,    0.00000e+00,    7.49828e+02,    0.00000e+00,    1.40101e+02,    0.00000e+00,    2.77486e+01,    0.00000e+00,    2.69449e+01,    0.00000e+00,    9.05160e+00,    0.00000e+00,    9.06456e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:34.826,    3.33540e+01,    0.00000e+00,    3.33540e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23442e+04,    0.00000e+00,    7.40438e+02,    0.00000e+00,    3.37709e+01,    0.00000e+00,    7.49693e+02,    0.00000e+00,    1.40100e+02,    0.00000e+00,    2.77441e+01,    0.00000e+00,    2.69485e+01,    0.00000e+00,    9.05002e+00,    0.00000e+00,    9.06323e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:35.802,    3.33651e+01,    0.00000e+00,    3.33651e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23307e+04,    0.00000e+00,    7.40511e+02,    0.00000e+00,    3.37816e+01,    0.00000e+00,    7.49756e+02,    0.00000e+00,    1.40101e+02,    0.00000e+00,    2.77464e+01,    0.00000e+00,    2.69552e+01,    0.00000e+00,    9.05178e+00,    0.00000e+00,    9.06107e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:36.780,    3.33473e+01,    0.00000e+00,    3.33473e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24092e+04,    0.00000e+00,    7.40549e+02,    0.00000e+00,    3.37663e+01,    0.00000e+00,    7.49854e+02,    0.00000e+00,    1.40101e+02,    0.00000e+00,    2.77425e+01,    0.00000e+00,    2.69622e+01,    0.00000e+00,    9.05593e+00,    0.00000e+00,    9.05980e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:37.756,    3.33487e+01,    0.00000e+00,    3.33487e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24354e+04,    0.00000e+00,    7.41000e+02,    0.00000e+00,    3.37686e+01,    0.00000e+00,    7.50331e+02,    0.00000e+00,    1.40110e+02,    0.00000e+00,    2.77396e+01,    0.00000e+00,    2.69622e+01,    0.00000e+00,    9.05511e+00,    0.00000e+00,    9.05995e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:38.733,    3.33396e+01,    0.00000e+00,    3.33396e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23902e+04,    0.00000e+00,    7.41285e+02,    0.00000e+00,    3.37579e+01,    0.00000e+00,    7.50585e+02,    0.00000e+00,    1.40113e+02,    0.00000e+00,    2.77433e+01,    0.00000e+00,    2.69680e+01,    0.00000e+00,    9.05656e+00,    0.00000e+00,    9.06092e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:39.711,    3.33632e+01,    0.00000e+00,    3.33632e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23860e+04,    0.00000e+00,    7.40470e+02,    0.00000e+00,    3.37816e+01,    0.00000e+00,    7.49757e+02,    0.00000e+00,    1.40131e+02,    0.00000e+00,    2.77424e+01,    0.00000e+00,    2.69722e+01,    0.00000e+00,    9.05002e+00,    0.00000e+00,    9.06681e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:40.687,    3.33649e+01,    0.00000e+00,    3.33649e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24184e+04,    0.00000e+00,    7.40611e+02,    0.00000e+00,    3.37844e+01,    0.00000e+00,    7.49924e+02,    0.00000e+00,    1.40113e+02,    0.00000e+00,    2.77381e+01,    0.00000e+00,    2.69783e+01,    0.00000e+00,    9.05161e+00,    0.00000e+00,    9.06159e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:41.664,    3.33618e+01,    0.00000e+00,    3.33618e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23887e+04,    0.00000e+00,    7.40389e+02,    0.00000e+00,    3.37803e+01,    0.00000e+00,    7.49676e+02,    0.00000e+00,    1.40094e+02,    0.00000e+00,    2.77380e+01,    0.00000e+00,    2.69860e+01,    0.00000e+00,    9.05602e+00,    0.00000e+00,    9.06391e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:42.642,    3.33513e+01,    0.00000e+00,    3.33513e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24152e+04,    0.00000e+00,    7.40632e+02,    0.00000e+00,    3.37706e+01,    0.00000e+00,    7.49942e+02,    0.00000e+00,    1.40125e+02,    0.00000e+00,    2.77363e+01,    0.00000e+00,    2.69907e+01,    0.00000e+00,    9.05460e+00,    0.00000e+00,    9.06268e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:43.618,    3.33729e+01,    0.00000e+00,    3.33729e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23581e+04,    0.00000e+00,    7.40986e+02,    0.00000e+00,    3.37905e+01,    0.00000e+00,    7.50257e+02,    0.00000e+00,    1.40115e+02,    0.00000e+00,    2.77379e+01,    0.00000e+00,    2.69952e+01,    0.00000e+00,    9.04978e+00,    0.00000e+00,    9.06144e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:44.595,    3.33762e+01,    0.00000e+00,    3.33762e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22969e+04,    0.00000e+00,    7.40411e+02,    0.00000e+00,    3.37917e+01,    0.00000e+00,    7.49630e+02,    0.00000e+00,    1.40109e+02,    0.00000e+00,    2.77318e+01,    0.00000e+00,    2.69983e+01,    0.00000e+00,    9.05023e+00,    0.00000e+00,    9.06736e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:45.572,    3.33600e+01,    0.00000e+00,    3.33600e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24347e+04,    0.00000e+00,    7.41247e+02,    0.00000e+00,    3.37801e+01,    0.00000e+00,    7.50580e+02,    0.00000e+00,    1.40127e+02,    0.00000e+00,    2.77332e+01,    0.00000e+00,    2.70056e+01,    0.00000e+00,    9.05401e+00,    0.00000e+00,    9.06068e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:46.548,    3.33662e+01,    0.00000e+00,    3.33662e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23441e+04,    0.00000e+00,    7.41028e+02,    0.00000e+00,    3.37832e+01,    0.00000e+00,    7.50290e+02,    0.00000e+00,    1.40104e+02,    0.00000e+00,    2.77339e+01,    0.00000e+00,    2.70112e+01,    0.00000e+00,    9.05147e+00,    0.00000e+00,    9.06682e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:47.525,    3.33714e+01,    0.00000e+00,    3.33714e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24079e+04,    0.00000e+00,    7.40985e+02,    0.00000e+00,    3.37907e+01,    0.00000e+00,    7.50295e+02,    0.00000e+00,    1.40103e+02,    0.00000e+00,    2.77373e+01,    0.00000e+00,    2.70160e+01,    0.00000e+00,    9.05139e+00,    0.00000e+00,    9.06349e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:48.502,    3.33779e+01,    0.00000e+00,    3.33779e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23479e+04,    0.00000e+00,    7.40642e+02,    0.00000e+00,    3.37952e+01,    0.00000e+00,    7.49902e+02,    0.00000e+00,    1.40117e+02,    0.00000e+00,    2.77329e+01,    0.00000e+00,    2.70182e+01,    0.00000e+00,    9.04988e+00,    0.00000e+00,    9.06130e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:49.479,    3.33901e+01,    0.00000e+00,    3.33901e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23623e+04,    0.00000e+00,    7.40577e+02,    0.00000e+00,    3.38080e+01,    0.00000e+00,    7.49846e+02,    0.00000e+00,    1.40102e+02,    0.00000e+00,    2.77270e+01,    0.00000e+00,    2.70286e+01,    0.00000e+00,    9.05068e+00,    0.00000e+00,    9.06424e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:50.456,    3.33950e+01,    0.00000e+00,    3.33950e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23765e+04,    0.00000e+00,    7.41004e+02,    0.00000e+00,    3.38134e+01,    0.00000e+00,    7.50290e+02,    0.00000e+00,    1.40110e+02,    0.00000e+00,    2.77286e+01,    0.00000e+00,    2.70300e+01,    0.00000e+00,    9.05068e+00,    0.00000e+00,    9.06325e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:51.433,    3.33780e+01,    0.00000e+00,    3.33780e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22992e+04,    0.00000e+00,    7.41233e+02,    0.00000e+00,    3.37937e+01,    0.00000e+00,    7.50463e+02,    0.00000e+00,    1.40124e+02,    0.00000e+00,    2.77273e+01,    0.00000e+00,    2.70341e+01,    0.00000e+00,    9.05258e+00,    0.00000e+00,    9.05959e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:52.410,    3.33810e+01,    0.00000e+00,    3.33810e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23829e+04,    0.00000e+00,    7.41422e+02,    0.00000e+00,    3.37996e+01,    0.00000e+00,    7.50718e+02,    0.00000e+00,    1.40100e+02,    0.00000e+00,    2.77268e+01,    0.00000e+00,    2.70404e+01,    0.00000e+00,    9.05202e+00,    0.00000e+00,    9.05930e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:53.387,    3.33783e+01,    0.00000e+00,    3.33783e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23768e+04,    0.00000e+00,    7.41098e+02,    0.00000e+00,    3.37966e+01,    0.00000e+00,    7.50385e+02,    0.00000e+00,    1.40098e+02,    0.00000e+00,    2.77231e+01,    0.00000e+00,    2.70436e+01,    0.00000e+00,    9.05207e+00,    0.00000e+00,    9.06606e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:54.364,    3.33719e+01,    0.00000e+00,    3.33719e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22799e+04,    0.00000e+00,    7.40821e+02,    0.00000e+00,    3.37868e+01,    0.00000e+00,    7.50031e+02,    0.00000e+00,    1.40117e+02,    0.00000e+00,    2.77268e+01,    0.00000e+00,    2.70486e+01,    0.00000e+00,    9.05257e+00,    0.00000e+00,    9.06414e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:55.340,    3.33894e+01,    0.00000e+00,    3.33894e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23562e+04,    0.00000e+00,    7.41470e+02,    0.00000e+00,    3.38071e+01,    0.00000e+00,    7.50746e+02,    0.00000e+00,    1.40101e+02,    0.00000e+00,    2.77178e+01,    0.00000e+00,    2.70547e+01,    0.00000e+00,    9.05185e+00,    0.00000e+00,    9.05905e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:56.317,    3.33988e+01,    0.00000e+00,    3.33988e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23854e+04,    0.00000e+00,    7.41441e+02,    0.00000e+00,    3.38176e+01,    0.00000e+00,    7.50740e+02,    0.00000e+00,    1.40109e+02,    0.00000e+00,    2.77221e+01,    0.00000e+00,    2.70606e+01,    0.00000e+00,    9.05124e+00,    0.00000e+00,    9.06066e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:57.294,    3.33841e+01,    0.00000e+00,    3.33841e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23132e+04,    0.00000e+00,    7.40925e+02,    0.00000e+00,    3.38003e+01,    0.00000e+00,    7.50162e+02,    0.00000e+00,    1.40116e+02,    0.00000e+00,    2.77211e+01,    0.00000e+00,    2.70636e+01,    0.00000e+00,    9.05479e+00,    0.00000e+00,    9.06286e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:58.271,    3.33849e+01,    0.00000e+00,    3.33849e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23834e+04,    0.00000e+00,    7.41203e+02,    0.00000e+00,    3.38035e+01,    0.00000e+00,    7.50496e+02,    0.00000e+00,    1.40104e+02,    0.00000e+00,    2.77204e+01,    0.00000e+00,    2.70702e+01,    0.00000e+00,    9.05318e+00,    0.00000e+00,    9.06417e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:59.248,    3.33874e+01,    0.00000e+00,    3.33874e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23283e+04,    0.00000e+00,    7.41382e+02,    0.00000e+00,    3.38042e+01,    0.00000e+00,    7.50636e+02,    0.00000e+00,    1.40074e+02,    0.00000e+00,    2.77251e+01,    0.00000e+00,    2.70776e+01,    0.00000e+00,    9.05499e+00,    0.00000e+00,    9.06281e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:21:00.224,    3.33871e+01,    0.00000e+00,    3.33871e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23625e+04,    0.00000e+00,    7.41048e+02,    0.00000e+00,    3.38050e+01,    0.00000e+00,    7.50324e+02,    0.00000e+00,    1.40102e+02,    0.00000e+00,    2.77161e+01,    0.00000e+00,    2.70758e+01,    0.00000e+00,    9.05375e+00,    0.00000e+00,    9.06351e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:21:01.201,    3.33891e+01,    0.00000e+00,    3.33891e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23539e+04,    0.00000e+00,    7.41111e+02,    0.00000e+00,    3.38067e+01,    0.00000e+00,    7.50381e+02,    0.00000e+00,    1.40094e+02,    0.00000e+00,    2.77168e+01,    0.00000e+00,    2.70833e+01,    0.00000e+00,    9.05528e+00,    0.00000e+00,    9.06453e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:21:02.178,    3.34114e+01,    0.00000e+00,    3.34114e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23983e+04,    0.00000e+00,    7.41364e+02,    0.00000e+00,    3.38308e+01,    0.00000e+00,    7.50671e+02,    0.00000e+00,    1.40074e+02,    0.00000e+00,    2.77156e+01,    0.00000e+00,    2.70922e+01,    0.00000e+00,    9.05237e+00,    0.00000e+00,    9.06162e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:21:03.154,    3.34039e+01,    0.00000e+00,    3.34039e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22862e+04,    0.00000e+00,    7.41536e+02,    0.00000e+00,    3.38194e+01,    0.00000e+00,    7.50760e+02,    0.00000e+00,    1.40107e+02,    0.00000e+00,    2.77245e+01,    0.00000e+00,    2.70894e+01,    0.00000e+00,    9.05478e+00,    0.00000e+00,    9.05996e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:21:04.131,    3.34238e+01,    0.00000e+00,    3.34238e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23637e+04,    0.00000e+00,    7.41192e+02,    0.00000e+00,    3.38422e+01,    0.00000e+00,    7.50470e+02,    0.00000e+00,    1.40104e+02,    0.00000e+00,    2.77128e+01,    0.00000e+00,    2.70981e+01,    0.00000e+00,    9.04910e+00,    0.00000e+00,    9.06106e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:21:05.109,    3.34169e+01,    0.00000e+00,    3.34169e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24199e+04,    0.00000e+00,    7.41857e+02,    0.00000e+00,    3.38372e+01,    0.00000e+00,    7.51186e+02,    0.00000e+00,    1.40079e+02,    0.00000e+00,    2.77148e+01,    0.00000e+00,    2.71074e+01,    0.00000e+00,    9.05140e+00,    0.00000e+00,    9.05782e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:21:06.085,    3.34132e+01,    0.00000e+00,    3.34132e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23238e+04,    0.00000e+00,    7.41020e+02,    0.00000e+00,    3.38302e+01,    0.00000e+00,    7.50267e+02,    0.00000e+00,    1.40096e+02,    0.00000e+00,    2.77087e+01,    0.00000e+00,    2.71087e+01,    0.00000e+00,    9.04969e+00,    0.00000e+00,    9.06231e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:21:07.063,    3.34076e+01,    0.00000e+00,    3.34076e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23226e+04,    0.00000e+00,    7.41539e+02,    0.00000e+00,    3.38244e+01,    0.00000e+00,    7.50791e+02,    0.00000e+00,    1.40094e+02,    0.00000e+00,    2.77104e+01,    0.00000e+00,    2.71124e+01,    0.00000e+00,    9.05278e+00,    0.00000e+00,    9.05991e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:21:08.039,    3.34170e+01,    0.00000e+00,    3.34170e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22952e+04,    0.00000e+00,    7.40931e+02,    0.00000e+00,    3.38330e+01,    0.00000e+00,    7.50154e+02,    0.00000e+00,    1.40081e+02,    0.00000e+00,    2.77092e+01,    0.00000e+00,    2.71208e+01,    0.00000e+00,    9.05322e+00,    0.00000e+00,    9.06343e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:21:09.016,    3.34112e+01,    0.00000e+00,    3.34112e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23346e+04,    0.00000e+00,    7.40268e+02,    0.00000e+00,    3.38285e+01,    0.00000e+00,    7.49513e+02,    0.00000e+00,    1.40102e+02,    0.00000e+00,    2.77081e+01,    0.00000e+00,    2.71235e+01,    0.00000e+00,    9.05359e+00,    0.00000e+00,    9.06771e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:21:09.993,    3.34105e+01,    0.00000e+00,    3.34105e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22970e+04,    0.00000e+00,    7.40953e+02,    0.00000e+00,    3.38265e+01,    0.00000e+00,    7.50178e+02,    0.00000e+00,    1.40101e+02,    0.00000e+00,    2.77073e+01,    0.00000e+00,    2.71278e+01,    0.00000e+00,    9.05268e+00,    0.00000e+00,    9.06766e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:21:10.971,    3.34079e+01,    0.00000e+00,    3.34079e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22701e+04,    0.00000e+00,    7.40668e+02,    0.00000e+00,    3.38229e+01,    0.00000e+00,    7.49869e+02,    0.00000e+00,    1.40089e+02,    0.00000e+00,    2.77060e+01,    0.00000e+00,    2.71315e+01,    0.00000e+00,    9.05410e+00,    0.00000e+00,    9.06713e+00,    0.00000e+00,              3,              0,       1 meters
