SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/20/2023 08:25:29.558, 06/20/2023 08:25:29.487, 1.98796e+0, 0.00000e+0, 4.27412e+2, 0.00000e+0, 1.66932e+4, 0.00000e+0, 2.02171e+0, 0.00000e+0, 4.34668e+2, 0.00000e+0, 5.01359e+2, 0.00000e+0, 2.32026e+1, 0.00000e+0, 2.37590e+1, 0.00000e+0, 3.99510e+0, 0.00000e+0, 3.35995e+0, 0.00000e+0, 1.67115e+0, 0.00000e+0, -5.53046e+0, 0.00000e+0, 4.16338e+0, 0.00000e+0, 1.08751e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:31.569, 06/20/2023 08:25:31.523, 1.98803e+0, 0.00000e+0, 4.26768e+2, 0.00000e+0, 1.68687e+4, 0.00000e+0, 2.02215e+0, 0.00000e+0, 4.34090e+2, 0.00000e+0, 5.01307e+2, 0.00000e+0, 2.32041e+1, 0.00000e+0, 2.37782e+1, 0.00000e+0, 3.99546e+0, 0.00000e+0, 3.35997e+0, 0.00000e+0, 1.67057e+0, 0.00000e+0, -5.53093e+0, 0.00000e+0, 4.16361e+0, 0.00000e+0, 1.08788e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:33.634, 06/20/2023 08:25:33.559, 1.98928e+0, 0.00000e+0, 4.28527e+2, 0.00000e+0, 1.70228e+4, 0.00000e+0, 2.02373e+0, 0.00000e+0, 4.35948e+2, 0.00000e+0, 5.01346e+2, 0.00000e+0, 2.32048e+1, 0.00000e+0, 2.37989e+1, 0.00000e+0, 3.99521e+0, 0.00000e+0, 3.36014e+0, 0.00000e+0, 1.67002e+0, 0.00000e+0, -5.53136e+0, 0.00000e+0, 4.16282e+0, 0.00000e+0, 1.08659e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:35.644, 06/20/2023 08:25:35.595, 1.99054e+0, 0.00000e+0, 4.30823e+2, 0.00000e+0, 1.71897e+4, 0.00000e+0, 2.02536e+0, 0.00000e+0, 4.38358e+2, 0.00000e+0, 5.01294e+2, 0.00000e+0, 2.32045e+1, 0.00000e+0, 2.38182e+1, 0.00000e+0, 3.99498e+0, 0.00000e+0, 3.35988e+0, 0.00000e+0, 1.66951e+0, 0.00000e+0, -5.53175e+0, 0.00000e+0, 4.16435e+0, 0.00000e+0, 1.08909e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:37.710, 06/20/2023 08:25:37.631, 1.99024e+0, 0.00000e+0, 4.31299e+2, 0.00000e+0, 1.73846e+4, 0.00000e+0, 2.02545e+0, 0.00000e+0, 4.38929e+2, 0.00000e+0, 5.01298e+2, 0.00000e+0, 2.32056e+1, 0.00000e+0, 2.38408e+1, 0.00000e+0, 3.99493e+0, 0.00000e+0, 3.35980e+0, 0.00000e+0, 1.66903e+0, 0.00000e+0, -5.53211e+0, 0.00000e+0, 4.16423e+0, 0.00000e+0, 1.08890e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:39.713, 06/20/2023 08:25:39.666, 1.99096e+0, 0.00000e+0, 4.29946e+2, 0.00000e+0, 1.74365e+4, 0.00000e+0, 2.02629e+0, 0.00000e+0, 4.37575e+2, 0.00000e+0, 5.01314e+2, 0.00000e+0, 2.32049e+1, 0.00000e+0, 2.38593e+1, 0.00000e+0, 3.99525e+0, 0.00000e+0, 3.36013e+0, 0.00000e+0, 1.66856e+0, 0.00000e+0, -5.53244e+0, 0.00000e+0, 4.16534e+0, 0.00000e+0, 1.09072e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:41.779, 06/20/2023 08:25:41.702, 1.99158e+0, 0.00000e+0, 4.27554e+2, 0.00000e+0, 1.75701e+4, 0.00000e+0, 2.02720e+0, 0.00000e+0, 4.35200e+2, 0.00000e+0, 5.01297e+2, 0.00000e+0, 2.32064e+1, 0.00000e+0, 2.38807e+1, 0.00000e+0, 3.99482e+0, 0.00000e+0, 3.35999e+0, 0.00000e+0, 1.66813e+0, 0.00000e+0, -5.53276e+0, 0.00000e+0, 4.16489e+0, 0.00000e+0, 1.08998e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:43.781, 06/20/2023 08:25:43.738, 1.99169e+0, 0.00000e+0, 4.25800e+2, 0.00000e+0, 1.76938e+4, 0.00000e+0, 2.02756e+0, 0.00000e+0, 4.33470e+2, 0.00000e+0, 5.01335e+2, 0.00000e+0, 2.32053e+1, 0.00000e+0, 2.38984e+1, 0.00000e+0, 3.99504e+0, 0.00000e+0, 3.36004e+0, 0.00000e+0, 1.66771e+0, 0.00000e+0, -5.53303e+0, 0.00000e+0, 4.16533e+0, 0.00000e+0, 1.09070e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:45.846, 06/20/2023 08:25:45.773, 1.99251e+0, 0.00000e+0, 4.25297e+2, 0.00000e+0, 1.77897e+4, 0.00000e+0, 2.02860e+0, 0.00000e+0, 4.32999e+2, 0.00000e+0, 5.01279e+2, 0.00000e+0, 2.32045e+1, 0.00000e+0, 2.39200e+1, 0.00000e+0, 3.99518e+0, 0.00000e+0, 3.35960e+0, 0.00000e+0, 1.66733e+0, 0.00000e+0, -5.53328e+0, 0.00000e+0, 4.16613e+0, 0.00000e+0, 1.09202e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:47.856, 06/20/2023 08:25:47.810, 1.99263e+0, 0.00000e+0, 4.25051e+2, 0.00000e+0, 1.78575e+4, 0.00000e+0, 2.02886e+0, 0.00000e+0, 4.32779e+2, 0.00000e+0, 5.01413e+2, 0.00000e+0, 2.32050e+1, 0.00000e+0, 2.39382e+1, 0.00000e+0, 3.99533e+0, 0.00000e+0, 3.35992e+0, 0.00000e+0, 1.66697e+0, 0.00000e+0, -5.53352e+0, 0.00000e+0, 4.16640e+0, 0.00000e+0, 1.09246e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:49.919, 06/20/2023 08:25:49.845, 1.99664e+0, 0.00000e+0, 4.24992e+2, 0.00000e+0, 1.79480e+4, 0.00000e+0, 2.03313e+0, 0.00000e+0, 4.32760e+2, 0.00000e+0, 5.01328e+2, 0.00000e+0, 2.32034e+1, 0.00000e+0, 2.39560e+1, 0.00000e+0, 3.99532e+0, 0.00000e+0, 3.36000e+0, 0.00000e+0, 1.66662e+0, 0.00000e+0, -5.53374e+0, 0.00000e+0, 4.16641e+0, 0.00000e+0, 1.09247e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:51.932, 06/20/2023 08:25:51.881, 1.99722e+0, 0.00000e+0, 4.24984e+2, 0.00000e+0, 1.80720e+4, 0.00000e+0, 2.03398e+0, 0.00000e+0, 4.32806e+2, 0.00000e+0, 5.01306e+2, 0.00000e+0, 2.32027e+1, 0.00000e+0, 2.39762e+1, 0.00000e+0, 3.99490e+0, 0.00000e+0, 3.36004e+0, 0.00000e+0, 1.66631e+0, 0.00000e+0, -5.53394e+0, 0.00000e+0, 4.16576e+0, 0.00000e+0, 1.09142e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:53.982, 06/20/2023 08:25:53.918, 1.99584e+0, 0.00000e+0, 4.25404e+2, 0.00000e+0, 1.81630e+4, 0.00000e+0, 2.03276e+0, 0.00000e+0, 4.33273e+2, 0.00000e+0, 5.01324e+2, 0.00000e+0, 2.32013e+1, 0.00000e+0, 2.39953e+1, 0.00000e+0, 3.99515e+0, 0.00000e+0, 3.35982e+0, 0.00000e+0, 1.66602e+0, 0.00000e+0, -5.53412e+0, 0.00000e+0, 4.16685e+0, 0.00000e+0, 1.09319e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:55.999, 06/20/2023 08:25:55.952, 1.99508e+0, 0.00000e+0, 4.25450e+2, 0.00000e+0, 1.81806e+4, 0.00000e+0, 2.03203e+0, 0.00000e+0, 4.33328e+2, 0.00000e+0, 5.01333e+2, 0.00000e+0, 2.31989e+1, 0.00000e+0, 2.40163e+1, 0.00000e+0, 3.99533e+0, 0.00000e+0, 3.36042e+0, 0.00000e+0, 1.66574e+0, 0.00000e+0, -5.53429e+0, 0.00000e+0, 4.16608e+0, 0.00000e+0, 1.09194e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:25:58.046, 06/20/2023 08:25:57.989, 1.99610e+0, 0.00000e+0, 4.25521e+2, 0.00000e+0, 1.82977e+4, 0.00000e+0, 2.03330e+0, 0.00000e+0, 4.33452e+2, 0.00000e+0, 5.01392e+2, 0.00000e+0, 2.31987e+1, 0.00000e+0, 2.40365e+1, 0.00000e+0, 3.99452e+0, 0.00000e+0, 3.35986e+0, 0.00000e+0, 1.66549e+0, 0.00000e+0, -5.53444e+0, 0.00000e+0, 4.16458e+0, 0.00000e+0, 1.08948e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:26:00.067, 06/20/2023 08:26:00.024, 1.99639e+0, 0.00000e+0, 4.25722e+2, 0.00000e+0, 1.83183e+4, 0.00000e+0, 2.03364e+0, 0.00000e+0, 4.33666e+2, 0.00000e+0, 5.01307e+2, 0.00000e+0, 2.31978e+1, 0.00000e+0, 2.40555e+1, 0.00000e+0, 3.99473e+0, 0.00000e+0, 3.36005e+0, 0.00000e+0, 1.66525e+0, 0.00000e+0, -5.53457e+0, 0.00000e+0, 4.16491e+0, 0.00000e+0, 1.09002e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:26:02.119, 06/20/2023 08:26:02.060, 1.99625e+0, 0.00000e+0, 4.26507e+2, 0.00000e+0, 1.83891e+4, 0.00000e+0, 2.03365e+0, 0.00000e+0, 4.34497e+2, 0.00000e+0, 5.01312e+2, 0.00000e+0, 2.31987e+1, 0.00000e+0, 2.40769e+1, 0.00000e+0, 3.99465e+0, 0.00000e+0, 3.36005e+0, 0.00000e+0, 1.66503e+0, 0.00000e+0, -5.53469e+0, 0.00000e+0, 4.16393e+0, 0.00000e+0, 1.08841e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:26:04.139, 06/20/2023 08:26:04.096, 1.99523e+0, 0.00000e+0, 4.27517e+2, 0.00000e+0, 1.83791e+4, 0.00000e+0, 2.03258e+0, 0.00000e+0, 4.35521e+2, 0.00000e+0, 5.01363e+2, 0.00000e+0, 2.31989e+1, 0.00000e+0, 2.40991e+1, 0.00000e+0, 3.99437e+0, 0.00000e+0, 3.35983e+0, 0.00000e+0, 1.66480e+0, 0.00000e+0, -5.53480e+0, 0.00000e+0, 4.16546e+0, 0.00000e+0, 1.09091e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:26:06.189, 06/20/2023 08:26:06.131, 1.99319e+0, 0.00000e+0, 4.27662e+2, 0.00000e+0, 1.83942e+4, 0.00000e+0, 2.03054e+0, 0.00000e+0, 4.35676e+2, 0.00000e+0, 5.01260e+2, 0.00000e+0, 2.32001e+1, 0.00000e+0, 2.41221e+1, 0.00000e+0, 3.99494e+0, 0.00000e+0, 3.36000e+0, 0.00000e+0, 1.66460e+0, 0.00000e+0, -5.53490e+0, 0.00000e+0, 4.16557e+0, 0.00000e+0, 1.09110e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:26:08.215, 06/20/2023 08:26:08.168, 1.99287e+0, 0.00000e+0, 4.27783e+2, 0.00000e+0, 1.85207e+4, 0.00000e+0, 2.03047e+0, 0.00000e+0, 4.35855e+2, 0.00000e+0, 5.01356e+2, 0.00000e+0, 2.32016e+1, 0.00000e+0, 2.41444e+1, 0.00000e+0, 3.99491e+0, 0.00000e+0, 3.36035e+0, 0.00000e+0, 1.66442e+0, 0.00000e+0, -5.53500e+0, 0.00000e+0, 4.16556e+0, 0.00000e+0, 1.09109e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:26:10.263, 06/20/2023 08:26:10.203, 1.99361e+0, 0.00000e+0, 4.29847e+2, 0.00000e+0, 1.85018e+4, 0.00000e+0, 2.03119e+0, 0.00000e+0, 4.37950e+2, 0.00000e+0, 5.01264e+2, 0.00000e+0, 2.32033e+1, 0.00000e+0, 2.41647e+1, 0.00000e+0, 3.99442e+0, 0.00000e+0, 3.35979e+0, 0.00000e+0, 1.66423e+0, 0.00000e+0, -5.53508e+0, 0.00000e+0, 4.16596e+0, 0.00000e+0, 1.09173e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:26:12.284, 06/20/2023 08:26:12.239, 1.99424e+0, 0.00000e+0, 4.29650e+2, 0.00000e+0, 1.85295e+4, 0.00000e+0, 2.03189e+0, 0.00000e+0, 4.37762e+2, 0.00000e+0, 5.01328e+2, 0.00000e+0, 2.32055e+1, 0.00000e+0, 2.41843e+1, 0.00000e+0, 3.99419e+0, 0.00000e+0, 3.36006e+0, 0.00000e+0, 1.66406e+0, 0.00000e+0, -5.53516e+0, 0.00000e+0, 4.16501e+0, 0.00000e+0, 1.09018e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:26:14.328, 06/20/2023 08:26:14.275, 1.99490e+0, 0.00000e+0, 4.30311e+2, 0.00000e+0, 1.86028e+4, 0.00000e+0, 2.03272e+0, 0.00000e+0, 4.38467e+2, 0.00000e+0, 5.01320e+2, 0.00000e+0, 2.32071e+1, 0.00000e+0, 2.42056e+1, 0.00000e+0, 3.99453e+0, 0.00000e+0, 3.36017e+0, 0.00000e+0, 1.66391e+0, 0.00000e+0, -5.53524e+0, 0.00000e+0, 4.16618e+0, 0.00000e+0, 1.09210e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:26:16.362, 06/20/2023 08:26:16.310, 1.99459e+0, 0.00000e+0, 4.30885e+2, 0.00000e+0, 1.85844e+4, 0.00000e+0, 2.03236e+0, 0.00000e+0, 4.39045e+2, 0.00000e+0, 5.01360e+2, 0.00000e+0, 2.32098e+1, 0.00000e+0, 2.42269e+1, 0.00000e+0, 3.99441e+0, 0.00000e+0, 3.35995e+0, 0.00000e+0, 1.66376e+0, 0.00000e+0, -5.53532e+0, 0.00000e+0, 4.16558e+0, 0.00000e+0, 1.09111e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:26:18.403, 06/20/2023 08:26:18.347, 1.99433e+0, 0.00000e+0, 4.30992e+2, 0.00000e+0, 1.86457e+4, 0.00000e+0, 2.03222e+0, 0.00000e+0, 4.39181e+2, 0.00000e+0, 5.01301e+2, 0.00000e+0, 2.32128e+1, 0.00000e+0, 2.42495e+1, 0.00000e+0, 3.99482e+0, 0.00000e+0, 3.36008e+0, 0.00000e+0, 1.66364e+0, 0.00000e+0, -5.53538e+0, 0.00000e+0, 4.16503e+0, 0.00000e+0, 1.09022e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:26:20.432, 06/20/2023 08:26:20.382, 1.99428e+0, 0.00000e+0, 4.31446e+2, 0.00000e+0, 1.86757e+4, 0.00000e+0, 2.03223e+0, 0.00000e+0, 4.39657e+2, 0.00000e+0, 5.01292e+2, 0.00000e+0, 2.32154e+1, 0.00000e+0, 2.42679e+1, 0.00000e+0, 3.99446e+0, 0.00000e+0, 3.36016e+0, 0.00000e+0, 1.66351e+0, 0.00000e+0, -5.53543e+0, 0.00000e+0, 4.16459e+0, 0.00000e+0, 1.08949e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:26:22.493, 06/20/2023 08:26:22.418, 1.99423e+0, 0.00000e+0, 4.31679e+2, 0.00000e+0, 1.86718e+4, 0.00000e+0, 2.03218e+0, 0.00000e+0, 4.39893e+2, 0.00000e+0, 5.01281e+2, 0.00000e+0, 2.32177e+1, 0.00000e+0, 2.42876e+1, 0.00000e+0, 3.99473e+0, 0.00000e+0, 3.35976e+0, 0.00000e+0, 1.66340e+0, 0.00000e+0, -5.53548e+0, 0.00000e+0, 4.16538e+0, 0.00000e+0, 1.09079e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:26:24.495, 06/20/2023 08:26:24.454, 1.99405e+0, 0.00000e+0, 4.31349e+2, 0.00000e+0, 1.87136e+4, 0.00000e+0, 2.03207e+0, 0.00000e+0, 4.39575e+2, 0.00000e+0, 5.01277e+2, 0.00000e+0, 2.32199e+1, 0.00000e+0, 2.43077e+1, 0.00000e+0, 3.99456e+0, 0.00000e+0, 3.35966e+0, 0.00000e+0, 1.66329e+0, 0.00000e+0, -5.53554e+0, 0.00000e+0, 4.16611e+0, 0.00000e+0, 1.09199e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:26:26.548, 06/20/2023 08:26:26.490, 1.99449e+0, 0.00000e+0, 4.30719e+2, 0.00000e+0, 1.87246e+4, 0.00000e+0, 2.03255e+0, 0.00000e+0, 4.38938e+2, 0.00000e+0, 5.01271e+2, 0.00000e+0, 2.32225e+1, 0.00000e+0, 2.43295e+1, 0.00000e+0, 3.99489e+0, 0.00000e+0, 3.35969e+0, 0.00000e+0, 1.66318e+0, 0.00000e+0, -5.53556e+0, 0.00000e+0, 4.16637e+0, 0.00000e+0, 1.09242e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/20/2023 08:26:28.570, 06/20/2023 08:26:28.525, 1.99427e+0, 0.00000e+0, 4.30184e+2, 0.00000e+0, 1.87654e+4, 0.00000e+0, 2.03240e+0, 0.00000e+0, 4.38411e+2, 0.00000e+0, 5.01338e+2, 0.00000e+0, 2.32256e+1, 0.00000e+0, 2.43517e+1, 0.00000e+0, 3.99424e+0, 0.00000e+0, 3.36000e+0, 0.00000e+0, 1.66309e+0, 0.00000e+0, -5.53559e+0, 0.00000e+0, 4.16644e+0, 0.00000e+0, 1.09252e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
