VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  09/05/2018 11:23:50.545,    2.36427e+00,    0.00000e+00,    2.36427e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.56989e+04,    0.00000e+00,    4.06158e+02,    0.00000e+00,    2.42663e+00,    0.00000e+00,    4.16872e+02,    0.00000e+00,    1.39981e+02,    0.00000e+00,    3.18810e+01,    0.00000e+00,    3.67321e+01,    0.00000e+00,    9.02819e+00,    0.00000e+00,    9.04593e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:51.522,    2.36076e+00,    0.00000e+00,    2.36076e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.56904e+04,    0.00000e+00,    4.06211e+02,    0.00000e+00,    2.42301e+00,    0.00000e+00,    4.16922e+02,    0.00000e+00,    1.39986e+02,    0.00000e+00,    3.18850e+01,    0.00000e+00,    3.67332e+01,    0.00000e+00,    9.02386e+00,    0.00000e+00,    9.04578e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:52.499,    2.35604e+00,    0.00000e+00,    2.35604e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.56973e+04,    0.00000e+00,    4.06022e+02,    0.00000e+00,    2.41818e+00,    0.00000e+00,    4.16731e+02,    0.00000e+00,    1.40001e+02,    0.00000e+00,    3.18848e+01,    0.00000e+00,    3.67350e+01,    0.00000e+00,    9.02511e+00,    0.00000e+00,    9.04832e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:53.476,    2.35188e+00,    0.00000e+00,    2.35188e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57127e+04,    0.00000e+00,    4.06313e+02,    0.00000e+00,    2.41395e+00,    0.00000e+00,    4.17036e+02,    0.00000e+00,    1.39985e+02,    0.00000e+00,    3.18868e+01,    0.00000e+00,    3.67419e+01,    0.00000e+00,    9.02273e+00,    0.00000e+00,    9.04710e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:54.453,    2.34883e+00,    0.00000e+00,    2.34883e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57142e+04,    0.00000e+00,    4.05963e+02,    0.00000e+00,    2.41082e+00,    0.00000e+00,    4.16677e+02,    0.00000e+00,    1.39990e+02,    0.00000e+00,    3.18883e+01,    0.00000e+00,    3.67457e+01,    0.00000e+00,    9.02163e+00,    0.00000e+00,    9.05256e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:55.430,    2.34494e+00,    0.00000e+00,    2.34494e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.56809e+04,    0.00000e+00,    4.05944e+02,    0.00000e+00,    2.40675e+00,    0.00000e+00,    4.16644e+02,    0.00000e+00,    1.39986e+02,    0.00000e+00,    3.18899e+01,    0.00000e+00,    3.67488e+01,    0.00000e+00,    9.02492e+00,    0.00000e+00,    9.04578e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:56.407,    2.34401e+00,    0.00000e+00,    2.34401e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.56930e+04,    0.00000e+00,    4.06079e+02,    0.00000e+00,    2.40583e+00,    0.00000e+00,    4.16788e+02,    0.00000e+00,    1.39980e+02,    0.00000e+00,    3.18918e+01,    0.00000e+00,    3.67547e+01,    0.00000e+00,    9.02598e+00,    0.00000e+00,    9.05092e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:57.383,    2.34364e+00,    0.00000e+00,    2.34364e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57000e+04,    0.00000e+00,    4.05966e+02,    0.00000e+00,    2.40546e+00,    0.00000e+00,    4.16674e+02,    0.00000e+00,    1.39991e+02,    0.00000e+00,    3.18929e+01,    0.00000e+00,    3.67562e+01,    0.00000e+00,    9.02529e+00,    0.00000e+00,    9.04966e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:58.360,    2.34495e+00,    0.00000e+00,    2.34495e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57107e+04,    0.00000e+00,    4.05729e+02,    0.00000e+00,    2.40683e+00,    0.00000e+00,    4.16436e+02,    0.00000e+00,    1.39973e+02,    0.00000e+00,    3.18945e+01,    0.00000e+00,    3.67576e+01,    0.00000e+00,    9.02488e+00,    0.00000e+00,    9.05580e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:59.337,    2.34860e+00,    0.00000e+00,    2.34860e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.56792e+04,    0.00000e+00,    4.05880e+02,    0.00000e+00,    2.41049e+00,    0.00000e+00,    4.16577e+02,    0.00000e+00,    1.39984e+02,    0.00000e+00,    3.18960e+01,    0.00000e+00,    3.67613e+01,    0.00000e+00,    9.02638e+00,    0.00000e+00,    9.05150e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:00.314,    2.35207e+00,    0.00000e+00,    2.35207e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57200e+04,    0.00000e+00,    4.05870e+02,    0.00000e+00,    2.41416e+00,    0.00000e+00,    4.16585e+02,    0.00000e+00,    1.39987e+02,    0.00000e+00,    3.18962e+01,    0.00000e+00,    3.67645e+01,    0.00000e+00,    9.02516e+00,    0.00000e+00,    9.04963e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:01.292,    2.35788e+00,    0.00000e+00,    2.35788e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57520e+04,    0.00000e+00,    4.05446e+02,    0.00000e+00,    2.42020e+00,    0.00000e+00,    4.16163e+02,    0.00000e+00,    1.39969e+02,    0.00000e+00,    3.18983e+01,    0.00000e+00,    3.67717e+01,    0.00000e+00,    9.02404e+00,    0.00000e+00,    9.05887e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:02.268,    2.35968e+00,    0.00000e+00,    2.35968e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.56931e+04,    0.00000e+00,    4.06092e+02,    0.00000e+00,    2.42191e+00,    0.00000e+00,    4.16801e+02,    0.00000e+00,    1.39983e+02,    0.00000e+00,    3.19007e+01,    0.00000e+00,    3.67760e+01,    0.00000e+00,    9.02980e+00,    0.00000e+00,    9.05228e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:03.245,    2.36441e+00,    0.00000e+00,    2.36441e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.56804e+04,    0.00000e+00,    4.05362e+02,    0.00000e+00,    2.42673e+00,    0.00000e+00,    4.16046e+02,    0.00000e+00,    1.39983e+02,    0.00000e+00,    3.19019e+01,    0.00000e+00,    3.67776e+01,    0.00000e+00,    9.02461e+00,    0.00000e+00,    9.05684e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:04.221,    2.36621e+00,    0.00000e+00,    2.36621e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57264e+04,    0.00000e+00,    4.05825e+02,    0.00000e+00,    2.42869e+00,    0.00000e+00,    4.16541e+02,    0.00000e+00,    1.39965e+02,    0.00000e+00,    3.19040e+01,    0.00000e+00,    3.67887e+01,    0.00000e+00,    9.02874e+00,    0.00000e+00,    9.04820e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:05.198,    2.36734e+00,    0.00000e+00,    2.36734e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58054e+04,    0.00000e+00,    4.06063e+02,    0.00000e+00,    2.43005e+00,    0.00000e+00,    4.16819e+02,    0.00000e+00,    1.39985e+02,    0.00000e+00,    3.19056e+01,    0.00000e+00,    3.67895e+01,    0.00000e+00,    9.02623e+00,    0.00000e+00,    9.04846e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:06.175,    2.36918e+00,    0.00000e+00,    2.36918e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57174e+04,    0.00000e+00,    4.05483e+02,    0.00000e+00,    2.43172e+00,    0.00000e+00,    4.16187e+02,    0.00000e+00,    1.39991e+02,    0.00000e+00,    3.19072e+01,    0.00000e+00,    3.67921e+01,    0.00000e+00,    9.02432e+00,    0.00000e+00,    9.05416e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:07.152,    2.37279e+00,    0.00000e+00,    2.37279e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57552e+04,    0.00000e+00,    4.06148e+02,    0.00000e+00,    2.43551e+00,    0.00000e+00,    4.16885e+02,    0.00000e+00,    1.39968e+02,    0.00000e+00,    3.19087e+01,    0.00000e+00,    3.68018e+01,    0.00000e+00,    9.02474e+00,    0.00000e+00,    9.04774e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:08.129,    2.37229e+00,    0.00000e+00,    2.37229e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57455e+04,    0.00000e+00,    4.05563e+02,    0.00000e+00,    2.43498e+00,    0.00000e+00,    4.16280e+02,    0.00000e+00,    1.39998e+02,    0.00000e+00,    3.19105e+01,    0.00000e+00,    3.68046e+01,    0.00000e+00,    9.02668e+00,    0.00000e+00,    9.05373e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:09.105,    2.37234e+00,    0.00000e+00,    2.37234e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57751e+04,    0.00000e+00,    4.05710e+02,    0.00000e+00,    2.43511e+00,    0.00000e+00,    4.16443e+02,    0.00000e+00,    1.40004e+02,    0.00000e+00,    3.19118e+01,    0.00000e+00,    3.68073e+01,    0.00000e+00,    9.02568e+00,    0.00000e+00,    9.04923e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:10.082,    2.37222e+00,    0.00000e+00,    2.37222e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58004e+04,    0.00000e+00,    4.05207e+02,    0.00000e+00,    2.43504e+00,    0.00000e+00,    4.15938e+02,    0.00000e+00,    1.39991e+02,    0.00000e+00,    3.19133e+01,    0.00000e+00,    3.68114e+01,    0.00000e+00,    9.02708e+00,    0.00000e+00,    9.05590e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:11.061,    2.37242e+00,    0.00000e+00,    2.37242e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58421e+04,    0.00000e+00,    4.05701e+02,    0.00000e+00,    2.43536e+00,    0.00000e+00,    4.16463e+02,    0.00000e+00,    1.39990e+02,    0.00000e+00,    3.19142e+01,    0.00000e+00,    3.68178e+01,    0.00000e+00,    9.02514e+00,    0.00000e+00,    9.05285e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:12.038,    2.37161e+00,    0.00000e+00,    2.37161e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57952e+04,    0.00000e+00,    4.05289e+02,    0.00000e+00,    2.43441e+00,    0.00000e+00,    4.16021e+02,    0.00000e+00,    1.40009e+02,    0.00000e+00,    3.19154e+01,    0.00000e+00,    3.68220e+01,    0.00000e+00,    9.02602e+00,    0.00000e+00,    9.05453e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:13.014,    2.37062e+00,    0.00000e+00,    2.37062e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58030e+04,    0.00000e+00,    4.06171e+02,    0.00000e+00,    2.43341e+00,    0.00000e+00,    4.16929e+02,    0.00000e+00,    1.39986e+02,    0.00000e+00,    3.19176e+01,    0.00000e+00,    3.68297e+01,    0.00000e+00,    9.02617e+00,    0.00000e+00,    9.04359e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:13.991,    2.36797e+00,    0.00000e+00,    2.36797e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57872e+04,    0.00000e+00,    4.04826e+02,    0.00000e+00,    2.43065e+00,    0.00000e+00,    4.15542e+02,    0.00000e+00,    1.39984e+02,    0.00000e+00,    3.19191e+01,    0.00000e+00,    3.68338e+01,    0.00000e+00,    9.02904e+00,    0.00000e+00,    9.05586e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:14.968,    2.36527e+00,    0.00000e+00,    2.36527e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57360e+04,    0.00000e+00,    4.05589e+02,    0.00000e+00,    2.42775e+00,    0.00000e+00,    4.16303e+02,    0.00000e+00,    1.40006e+02,    0.00000e+00,    3.19207e+01,    0.00000e+00,    3.68349e+01,    0.00000e+00,    9.02973e+00,    0.00000e+00,    9.05004e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:15.945,    2.36366e+00,    0.00000e+00,    2.36366e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57871e+04,    0.00000e+00,    4.05587e+02,    0.00000e+00,    2.42623e+00,    0.00000e+00,    4.16323e+02,    0.00000e+00,    1.39988e+02,    0.00000e+00,    3.19223e+01,    0.00000e+00,    3.68416e+01,    0.00000e+00,    9.02693e+00,    0.00000e+00,    9.04985e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:16.922,    2.36323e+00,    0.00000e+00,    2.36323e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57998e+04,    0.00000e+00,    4.05805e+02,    0.00000e+00,    2.42582e+00,    0.00000e+00,    4.16552e+02,    0.00000e+00,    1.39975e+02,    0.00000e+00,    3.19236e+01,    0.00000e+00,    3.68456e+01,    0.00000e+00,    9.02767e+00,    0.00000e+00,    9.04790e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:17.899,    2.36428e+00,    0.00000e+00,    2.36428e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57656e+04,    0.00000e+00,    4.06176e+02,    0.00000e+00,    2.42681e+00,    0.00000e+00,    4.16918e+02,    0.00000e+00,    1.40005e+02,    0.00000e+00,    3.19251e+01,    0.00000e+00,    3.68453e+01,    0.00000e+00,    9.02345e+00,    0.00000e+00,    9.04492e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:18.875,    2.36463e+00,    0.00000e+00,    2.36463e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58137e+04,    0.00000e+00,    4.05926e+02,    0.00000e+00,    2.42729e+00,    0.00000e+00,    4.16683e+02,    0.00000e+00,    1.39982e+02,    0.00000e+00,    3.19265e+01,    0.00000e+00,    3.68517e+01,    0.00000e+00,    9.02314e+00,    0.00000e+00,    9.05186e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:19.853,    2.36265e+00,    0.00000e+00,    2.36265e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57993e+04,    0.00000e+00,    4.06131e+02,    0.00000e+00,    2.42522e+00,    0.00000e+00,    4.16886e+02,    0.00000e+00,    1.39967e+02,    0.00000e+00,    3.19280e+01,    0.00000e+00,    3.68584e+01,    0.00000e+00,    9.02527e+00,    0.00000e+00,    9.05325e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:20.828,    2.36467e+00,    0.00000e+00,    2.36467e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57885e+04,    0.00000e+00,    4.07012e+02,    0.00000e+00,    2.42727e+00,    0.00000e+00,    4.17786e+02,    0.00000e+00,    1.40004e+02,    0.00000e+00,    3.19294e+01,    0.00000e+00,    3.68570e+01,    0.00000e+00,    9.02560e+00,    0.00000e+00,    9.05299e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:21.805,    2.36116e+00,    0.00000e+00,    2.36116e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58106e+04,    0.00000e+00,    4.07064e+02,    0.00000e+00,    2.42372e+00,    0.00000e+00,    4.17849e+02,    0.00000e+00,    1.39983e+02,    0.00000e+00,    3.19311e+01,    0.00000e+00,    3.68638e+01,    0.00000e+00,    9.02689e+00,    0.00000e+00,    9.05305e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:22.782,    2.36102e+00,    0.00000e+00,    2.36102e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57580e+04,    0.00000e+00,    4.07389e+02,    0.00000e+00,    2.42344e+00,    0.00000e+00,    4.18160e+02,    0.00000e+00,    1.39959e+02,    0.00000e+00,    3.19340e+01,    0.00000e+00,    3.68729e+01,    0.00000e+00,    9.02979e+00,    0.00000e+00,    9.05409e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:23.760,    2.36267e+00,    0.00000e+00,    2.36267e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58042e+04,    0.00000e+00,    4.08215e+02,    0.00000e+00,    2.42525e+00,    0.00000e+00,    4.19028e+02,    0.00000e+00,    1.39982e+02,    0.00000e+00,    3.19355e+01,    0.00000e+00,    3.68729e+01,    0.00000e+00,    9.02356e+00,    0.00000e+00,    9.04615e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:24.737,    2.36033e+00,    0.00000e+00,    2.36033e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58318e+04,    0.00000e+00,    4.08690e+02,    0.00000e+00,    2.42292e+00,    0.00000e+00,    4.19527e+02,    0.00000e+00,    1.39979e+02,    0.00000e+00,    3.19362e+01,    0.00000e+00,    3.68791e+01,    0.00000e+00,    9.02362e+00,    0.00000e+00,    9.05060e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:25.716,    2.35847e+00,    0.00000e+00,    2.35847e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57814e+04,    0.00000e+00,    4.08990e+02,    0.00000e+00,    2.42088e+00,    0.00000e+00,    4.19814e+02,    0.00000e+00,    1.39964e+02,    0.00000e+00,    3.19407e+01,    0.00000e+00,    3.68863e+01,    0.00000e+00,    9.02597e+00,    0.00000e+00,    9.05257e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:26.691,    2.35569e+00,    0.00000e+00,    2.35569e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57504e+04,    0.00000e+00,    4.09350e+02,    0.00000e+00,    2.41795e+00,    0.00000e+00,    4.20169e+02,    0.00000e+00,    1.39985e+02,    0.00000e+00,    3.19405e+01,    0.00000e+00,    3.68907e+01,    0.00000e+00,    9.02437e+00,    0.00000e+00,    9.05006e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:27.668,    2.35273e+00,    0.00000e+00,    2.35273e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57353e+04,    0.00000e+00,    4.09934e+02,    0.00000e+00,    2.41488e+00,    0.00000e+00,    4.20763e+02,    0.00000e+00,    1.39980e+02,    0.00000e+00,    3.19437e+01,    0.00000e+00,    3.68916e+01,    0.00000e+00,    9.02674e+00,    0.00000e+00,    9.05618e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:28.646,    2.35088e+00,    0.00000e+00,    2.35088e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57851e+04,    0.00000e+00,    4.10621e+02,    0.00000e+00,    2.41310e+00,    0.00000e+00,    4.21489e+02,    0.00000e+00,    1.39973e+02,    0.00000e+00,    3.19428e+01,    0.00000e+00,    3.68957e+01,    0.00000e+00,    9.02621e+00,    0.00000e+00,    9.05453e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:29.621,    2.34544e+00,    0.00000e+00,    2.34544e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57030e+04,    0.00000e+00,    4.11013e+02,    0.00000e+00,    2.40732e+00,    0.00000e+00,    4.21856e+02,    0.00000e+00,    1.39991e+02,    0.00000e+00,    3.19442e+01,    0.00000e+00,    3.68982e+01,    0.00000e+00,    9.03112e+00,    0.00000e+00,    9.05090e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:30.599,    2.34350e+00,    0.00000e+00,    2.34350e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.56690e+04,    0.00000e+00,    4.10928e+02,    0.00000e+00,    2.40524e+00,    0.00000e+00,    4.21754e+02,    0.00000e+00,    1.39986e+02,    0.00000e+00,    3.19461e+01,    0.00000e+00,    3.69017e+01,    0.00000e+00,    9.02887e+00,    0.00000e+00,    9.05350e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:31.576,    2.34085e+00,    0.00000e+00,    2.34085e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57106e+04,    0.00000e+00,    4.11610e+02,    0.00000e+00,    2.40262e+00,    0.00000e+00,    4.22472e+02,    0.00000e+00,    1.39987e+02,    0.00000e+00,    3.19505e+01,    0.00000e+00,    3.69051e+01,    0.00000e+00,    9.02772e+00,    0.00000e+00,    9.05033e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:24:32.552,    2.33764e+00,    0.00000e+00,    2.33764e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.56533e+04,    0.00000e+00,    4.12035e+02,    0.00000e+00,    2.39919e+00,    0.00000e+00,    4.22883e+02,    0.00000e+00,    1.39994e+02,    0.00000e+00,    3.19512e+01,    0.00000e+00,    3.69131e+01,    0.00000e+00,    9.02891e+00,    0.00000e+00,    9.05701e+00,    0.00000e+00,              3,              0,       1 meters
