SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/03/2022 11:29:01.488, 08/03/2022 11:29:01.402, 2.19316e+0, 0.00000e+0, 4.34688e+2, 0.00000e+0, 2.05476e+4, 0.00000e+0, 2.23917e+0, 0.00000e+0, 4.43807e+2, 0.00000e+0, 5.01128e+2, 0.00000e+0, 2.82594e+1, 0.00000e+0, 3.02996e+1, 0.00000e+0, 3.99211e+0, 0.00000e+0, 3.35539e+0, 0.00000e+0, 1.66284e+0, 0.00000e+0, -5.53508e+0, 0.00000e+0, 4.11691e+0, 0.00000e+0, 1.01133e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:29:06.569, 08/03/2022 11:29:06.481, 2.17476e+0, 0.00000e+0, 4.40770e+2, 0.00000e+0, 2.03671e+4, 0.00000e+0, 2.21997e+0, 0.00000e+0, 4.49934e+2, 0.00000e+0, 5.01124e+2, 0.00000e+0, 2.82904e+1, 0.00000e+0, 3.03776e+1, 0.00000e+0, 3.99259e+0, 0.00000e+0, 3.35526e+0, 0.00000e+0, 1.66273e+0, 0.00000e+0, -5.53520e+0, 0.00000e+0, 4.11691e+0, 0.00000e+0, 1.01133e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:29:11.622, 08/03/2022 11:29:11.560, 2.17536e+0, 0.00000e+0, 4.40516e+2, 0.00000e+0, 2.01987e+4, 0.00000e+0, 2.22020e+0, 0.00000e+0, 4.49598e+2, 0.00000e+0, 5.01100e+2, 0.00000e+0, 2.83104e+1, 0.00000e+0, 3.04549e+1, 0.00000e+0, 3.99232e+0, 0.00000e+0, 3.35514e+0, 0.00000e+0, 1.66262e+0, 0.00000e+0, -5.53531e+0, 0.00000e+0, 4.11775e+0, 0.00000e+0, 1.01270e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:29:16.696, 08/03/2022 11:29:16.639, 2.22697e+0, 0.00000e+0, 4.37404e+2, 0.00000e+0, 2.05394e+4, 0.00000e+0, 2.27366e+0, 0.00000e+0, 4.46576e+2, 0.00000e+0, 5.01107e+2, 0.00000e+0, 2.83359e+1, 0.00000e+0, 3.05277e+1, 0.00000e+0, 3.99234e+0, 0.00000e+0, 3.35522e+0, 0.00000e+0, 1.66253e+0, 0.00000e+0, -5.53539e+0, 0.00000e+0, 4.11797e+0, 0.00000e+0, 1.01307e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:29:21.774, 08/03/2022 11:29:21.720, 2.25417e+0, 0.00000e+0, 4.36994e+2, 0.00000e+0, 2.08896e+4, 0.00000e+0, 2.30226e+0, 0.00000e+0, 4.46317e+2, 0.00000e+0, 5.01101e+2, 0.00000e+0, 2.83588e+1, 0.00000e+0, 3.05973e+1, 0.00000e+0, 3.99272e+0, 0.00000e+0, 3.35508e+0, 0.00000e+0, 1.66245e+0, 0.00000e+0, -5.53547e+0, 0.00000e+0, 4.11845e+0, 0.00000e+0, 1.01386e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:29:26.859, 08/03/2022 11:29:26.799, 2.22584e+0, 0.00000e+0, 4.36624e+2, 0.00000e+0, 2.08427e+4, 0.00000e+0, 2.27322e+0, 0.00000e+0, 4.45919e+2, 0.00000e+0, 5.01099e+2, 0.00000e+0, 2.83856e+1, 0.00000e+0, 3.06695e+1, 0.00000e+0, 3.99280e+0, 0.00000e+0, 3.35527e+0, 0.00000e+0, 1.66237e+0, 0.00000e+0, -5.53555e+0, 0.00000e+0, 4.11874e+0, 0.00000e+0, 1.01433e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:29:31.934, 08/03/2022 11:29:31.878, 2.18636e+0, 0.00000e+0, 4.35864e+2, 0.00000e+0, 2.04798e+4, 0.00000e+0, 2.23207e+0, 0.00000e+0, 4.44977e+2, 0.00000e+0, 5.01073e+2, 0.00000e+0, 2.84057e+1, 0.00000e+0, 3.07424e+1, 0.00000e+0, 3.99252e+0, 0.00000e+0, 3.35544e+0, 0.00000e+0, 1.66230e+0, 0.00000e+0, -5.53563e+0, 0.00000e+0, 4.11895e+0, 0.00000e+0, 1.01468e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:29:37.030, 08/03/2022 11:29:36.957, 2.16678e+0, 0.00000e+0, 4.37392e+2, 0.00000e+0, 2.02789e+4, 0.00000e+0, 2.21163e+0, 0.00000e+0, 4.46445e+2, 0.00000e+0, 5.01104e+2, 0.00000e+0, 2.84391e+1, 0.00000e+0, 3.08172e+1, 0.00000e+0, 3.99287e+0, 0.00000e+0, 3.35540e+0, 0.00000e+0, 1.66224e+0, 0.00000e+0, -5.53567e+0, 0.00000e+0, 4.11982e+0, 0.00000e+0, 1.01610e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:29:42.120, 08/03/2022 11:29:42.037, 2.15889e+0, 0.00000e+0, 4.42652e+2, 0.00000e+0, 2.01480e+4, 0.00000e+0, 2.20329e+0, 0.00000e+0, 4.51754e+2, 0.00000e+0, 5.01102e+2, 0.00000e+0, 2.84556e+1, 0.00000e+0, 3.08918e+1, 0.00000e+0, 3.99235e+0, 0.00000e+0, 3.35523e+0, 0.00000e+0, 1.66220e+0, 0.00000e+0, -5.53571e+0, 0.00000e+0, 4.12037e+0, 0.00000e+0, 1.01700e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:29:47.195, 08/03/2022 11:29:47.116, 2.15738e+0, 0.00000e+0, 4.48071e+2, 0.00000e+0, 2.01582e+4, 0.00000e+0, 2.20176e+0, 0.00000e+0, 4.57290e+2, 0.00000e+0, 5.01090e+2, 0.00000e+0, 2.84802e+1, 0.00000e+0, 3.09665e+1, 0.00000e+0, 3.99211e+0, 0.00000e+0, 3.35528e+0, 0.00000e+0, 1.66215e+0, 0.00000e+0, -5.53575e+0, 0.00000e+0, 4.12119e+0, 0.00000e+0, 1.01835e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:29:52.251, 08/03/2022 11:29:52.197, 2.16033e+0, 0.00000e+0, 4.48829e+2, 0.00000e+0, 2.02373e+4, 0.00000e+0, 2.20495e+0, 0.00000e+0, 4.58100e+2, 0.00000e+0, 5.01121e+2, 0.00000e+0, 2.85081e+1, 0.00000e+0, 3.10447e+1, 0.00000e+0, 3.99222e+0, 0.00000e+0, 3.35498e+0, 0.00000e+0, 1.66211e+0, 0.00000e+0, -5.53578e+0, 0.00000e+0, 4.12120e+0, 0.00000e+0, 1.01835e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:29:57.332, 08/03/2022 11:29:57.275, 2.17061e+0, 0.00000e+0, 4.44233e+2, 0.00000e+0, 2.03884e+4, 0.00000e+0, 2.21579e+0, 0.00000e+0, 4.53479e+2, 0.00000e+0, 5.01081e+2, 0.00000e+0, 2.85340e+1, 0.00000e+0, 3.11196e+1, 0.00000e+0, 3.99236e+0, 0.00000e+0, 3.35495e+0, 0.00000e+0, 1.66208e+0, 0.00000e+0, -5.53581e+0, 0.00000e+0, 4.12148e+0, 0.00000e+0, 1.01882e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:30:02.415, 08/03/2022 11:30:02.355, 2.17921e+0, 0.00000e+0, 4.39720e+2, 0.00000e+0, 2.07150e+4, 0.00000e+0, 2.22530e+0, 0.00000e+0, 4.49022e+2, 0.00000e+0, 5.01094e+2, 0.00000e+0, 2.85534e+1, 0.00000e+0, 3.11945e+1, 0.00000e+0, 3.99184e+0, 0.00000e+0, 3.35521e+0, 0.00000e+0, 1.66206e+0, 0.00000e+0, -5.53583e+0, 0.00000e+0, 4.12132e+0, 0.00000e+0, 1.01855e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:30:07.489, 08/03/2022 11:30:07.435, 2.17937e+0, 0.00000e+0, 4.39086e+2, 0.00000e+0, 2.10165e+4, 0.00000e+0, 2.22616e+0, 0.00000e+0, 4.48512e+2, 0.00000e+0, 5.01094e+2, 0.00000e+0, 2.85727e+1, 0.00000e+0, 3.12677e+1, 0.00000e+0, 3.99204e+0, 0.00000e+0, 3.35526e+0, 0.00000e+0, 1.66205e+0, 0.00000e+0, -5.53583e+0, 0.00000e+0, 4.12194e+0, 0.00000e+0, 1.01957e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:30:12.567, 08/03/2022 11:30:12.514, 2.18877e+0, 0.00000e+0, 4.39792e+2, 0.00000e+0, 2.14205e+4, 0.00000e+0, 2.23668e+0, 0.00000e+0, 4.49419e+2, 0.00000e+0, 5.01066e+2, 0.00000e+0, 2.86006e+1, 0.00000e+0, 3.13364e+1, 0.00000e+0, 3.99190e+0, 0.00000e+0, 3.35507e+0, 0.00000e+0, 1.66205e+0, 0.00000e+0, -5.53583e+0, 0.00000e+0, 4.12164e+0, 0.00000e+0, 1.01909e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:30:17.649, 08/03/2022 11:30:17.593, 2.23291e+0, 0.00000e+0, 4.39701e+2, 0.00000e+0, 2.25543e+4, 0.00000e+0, 2.28443e+0, 0.00000e+0, 4.49847e+2, 0.00000e+0, 5.01070e+2, 0.00000e+0, 2.86100e+1, 0.00000e+0, 3.14090e+1, 0.00000e+0, 3.99157e+0, 0.00000e+0, 3.35498e+0, 0.00000e+0, 1.66205e+0, 0.00000e+0, -5.53582e+0, 0.00000e+0, 4.12220e+0, 0.00000e+0, 1.01999e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:30:22.728, 08/03/2022 11:30:22.673, 2.26875e+0, 0.00000e+0, 4.38265e+2, 0.00000e+0, 2.45465e+4, 0.00000e+0, 2.32584e+0, 0.00000e+0, 4.49293e+2, 0.00000e+0, 5.01070e+2, 0.00000e+0, 2.86289e+1, 0.00000e+0, 3.14760e+1, 0.00000e+0, 3.99130e+0, 0.00000e+0, 3.35468e+0, 0.00000e+0, 1.66205e+0, 0.00000e+0, -5.53580e+0, 0.00000e+0, 4.12265e+0, 0.00000e+0, 1.02074e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:30:27.808, 08/03/2022 11:30:27.752, 2.28024e+0, 0.00000e+0, 4.35733e+2, 0.00000e+0, 2.70357e+4, 0.00000e+0, 2.34360e+0, 0.00000e+0, 4.47841e+2, 0.00000e+0, 5.01054e+2, 0.00000e+0, 2.86504e+1, 0.00000e+0, 3.15383e+1, 0.00000e+0, 3.99063e+0, 0.00000e+0, 3.35476e+0, 0.00000e+0, 1.66205e+0, 0.00000e+0, -5.53579e+0, 0.00000e+0, 4.12257e+0, 0.00000e+0, 1.02060e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:30:32.892, 08/03/2022 11:30:32.838, 2.29128e+0, 0.00000e+0, 4.33962e+2, 0.00000e+0, 2.90986e+4, 0.00000e+0, 2.35995e+0, 0.00000e+0, 4.46968e+2, 0.00000e+0, 5.01045e+2, 0.00000e+0, 2.86736e+1, 0.00000e+0, 3.16024e+1, 0.00000e+0, 3.99033e+0, 0.00000e+0, 3.35426e+0, 0.00000e+0, 1.66205e+0, 0.00000e+0, -5.53577e+0, 0.00000e+0, 4.12313e+0, 0.00000e+0, 1.02153e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:30:37.990, 08/03/2022 11:30:37.918, 2.30483e+0, 0.00000e+0, 4.32890e+2, 0.00000e+0, 3.06611e+4, 0.00000e+0, 2.37773e+0, 0.00000e+0, 4.46583e+2, 0.00000e+0, 5.01069e+2, 0.00000e+0, 2.87093e+1, 0.00000e+0, 3.16624e+1, 0.00000e+0, 3.98973e+0, 0.00000e+0, 3.35435e+0, 0.00000e+0, 1.66206e+0, 0.00000e+0, -5.53575e+0, 0.00000e+0, 4.12304e+0, 0.00000e+0, 1.02138e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:30:43.064, 08/03/2022 11:30:42.997, 2.32017e+0, 0.00000e+0, 4.32501e+2, 0.00000e+0, 3.18255e+4, 0.00000e+0, 2.39644e+0, 0.00000e+0, 4.46718e+2, 0.00000e+0, 5.01038e+2, 0.00000e+0, 2.87443e+1, 0.00000e+0, 3.17292e+1, 0.00000e+0, 3.98991e+0, 0.00000e+0, 3.35407e+0, 0.00000e+0, 1.66208e+0, 0.00000e+0, -5.53575e+0, 0.00000e+0, 4.12336e+0, 0.00000e+0, 1.02191e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:30:48.141, 08/03/2022 11:30:48.076, 2.33142e+0, 0.00000e+0, 4.32272e+2, 0.00000e+0, 3.27865e+4, 0.00000e+0, 2.41045e+0, 0.00000e+0, 4.46925e+2, 0.00000e+0, 5.01000e+2, 0.00000e+0, 2.87693e+1, 0.00000e+0, 3.17907e+1, 0.00000e+0, 3.98986e+0, 0.00000e+0, 3.35402e+0, 0.00000e+0, 1.66210e+0, 0.00000e+0, -5.53575e+0, 0.00000e+0, 4.12123e+0, 0.00000e+0, 1.01840e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:30:53.223, 08/03/2022 11:30:53.156, 2.34993e+0, 0.00000e+0, 4.32611e+2, 0.00000e+0, 3.36063e+4, 0.00000e+0, 2.43164e+0, 0.00000e+0, 4.47655e+2, 0.00000e+0, 5.01056e+2, 0.00000e+0, 2.87942e+1, 0.00000e+0, 3.18619e+1, 0.00000e+0, 3.98942e+0, 0.00000e+0, 3.35399e+0, 0.00000e+0, 1.66215e+0, 0.00000e+0, -5.53572e+0, 0.00000e+0, 4.12227e+0, 0.00000e+0, 1.02012e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:30:58.307, 08/03/2022 11:30:58.235, 2.38125e+0, 0.00000e+0, 4.32979e+2, 0.00000e+0, 3.42517e+4, 0.00000e+0, 2.46570e+0, 0.00000e+0, 4.48335e+2, 0.00000e+0, 5.01030e+2, 0.00000e+0, 2.88232e+1, 0.00000e+0, 3.19297e+1, 0.00000e+0, 3.98964e+0, 0.00000e+0, 3.35390e+0, 0.00000e+0, 1.66219e+0, 0.00000e+0, -5.53570e+0, 0.00000e+0, 4.12359e+0, 0.00000e+0, 1.02228e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:31:03.402, 08/03/2022 11:31:03.318, 2.42835e+0, 0.00000e+0, 4.33565e+2, 0.00000e+0, 3.48355e+4, 0.00000e+0, 2.51600e+0, 0.00000e+0, 4.49213e+2, 0.00000e+0, 5.00977e+2, 0.00000e+0, 2.88632e+1, 0.00000e+0, 3.19888e+1, 0.00000e+0, 3.98928e+0, 0.00000e+0, 3.35416e+0, 0.00000e+0, 1.66222e+0, 0.00000e+0, -5.53570e+0, 0.00000e+0, 4.12380e+0, 0.00000e+0, 1.02262e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:31:08.460, 08/03/2022 11:31:08.402, 2.47291e+0, 0.00000e+0, 4.34419e+2, 0.00000e+0, 3.53321e+4, 0.00000e+0, 2.56349e+0, 0.00000e+0, 4.50331e+2, 0.00000e+0, 5.01048e+2, 0.00000e+0, 2.88994e+1, 0.00000e+0, 3.20472e+1, 0.00000e+0, 3.98953e+0, 0.00000e+0, 3.35393e+0, 0.00000e+0, 1.66225e+0, 0.00000e+0, -5.53570e+0, 0.00000e+0, 4.12362e+0, 0.00000e+0, 1.02233e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:31:13.545, 08/03/2022 11:31:13.481, 2.51351e+0, 0.00000e+0, 4.35250e+2, 0.00000e+0, 3.57707e+4, 0.00000e+0, 2.60676e+0, 0.00000e+0, 4.51397e+2, 0.00000e+0, 5.01024e+2, 0.00000e+0, 2.89273e+1, 0.00000e+0, 3.21023e+1, 0.00000e+0, 3.98913e+0, 0.00000e+0, 3.35393e+0, 0.00000e+0, 1.66229e+0, 0.00000e+0, -5.53569e+0, 0.00000e+0, 4.12386e+0, 0.00000e+0, 1.02273e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:31:18.620, 08/03/2022 11:31:18.560, 2.55174e+0, 0.00000e+0, 4.36003e+2, 0.00000e+0, 3.61460e+4, 0.00000e+0, 2.64744e+0, 0.00000e+0, 4.52354e+2, 0.00000e+0, 5.01001e+2, 0.00000e+0, 2.89617e+1, 0.00000e+0, 3.21574e+1, 0.00000e+0, 3.98939e+0, 0.00000e+0, 3.35337e+0, 0.00000e+0, 1.66233e+0, 0.00000e+0, -5.53569e+0, 0.00000e+0, 4.12414e+0, 0.00000e+0, 1.02318e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:31:23.706, 08/03/2022 11:31:23.639, 2.58593e+0, 0.00000e+0, 4.36451e+2, 0.00000e+0, 3.64699e+4, 0.00000e+0, 2.68381e+0, 0.00000e+0, 4.52970e+2, 0.00000e+0, 5.01025e+2, 0.00000e+0, 2.89882e+1, 0.00000e+0, 3.22160e+1, 0.00000e+0, 3.98921e+0, 0.00000e+0, 3.35372e+0, 0.00000e+0, 1.66238e+0, 0.00000e+0, -5.53567e+0, 0.00000e+0, 4.12401e+0, 0.00000e+0, 1.02296e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:31:28.781, 08/03/2022 11:31:28.718, 2.61878e+0, 0.00000e+0, 4.36994e+2, 0.00000e+0, 3.67586e+4, 0.00000e+0, 2.71871e+0, 0.00000e+0, 4.53670e+2, 0.00000e+0, 5.01011e+2, 0.00000e+0, 2.90174e+1, 0.00000e+0, 3.22745e+1, 0.00000e+0, 3.98878e+0, 0.00000e+0, 3.35368e+0, 0.00000e+0, 1.66243e+0, 0.00000e+0, -5.53566e+0, 0.00000e+0, 4.12451e+0, 0.00000e+0, 1.02379e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:31:33.857, 08/03/2022 11:31:33.798, 2.64783e+0, 0.00000e+0, 4.37306e+2, 0.00000e+0, 3.69818e+4, 0.00000e+0, 2.74951e+0, 0.00000e+0, 4.54100e+2, 0.00000e+0, 5.01033e+2, 0.00000e+0, 2.90458e+1, 0.00000e+0, 3.23246e+1, 0.00000e+0, 3.98939e+0, 0.00000e+0, 3.35327e+0, 0.00000e+0, 1.66249e+0, 0.00000e+0, -5.53565e+0, 0.00000e+0, 4.12441e+0, 0.00000e+0, 1.02363e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:31:38.942, 08/03/2022 11:31:38.878, 2.67734e+0, 0.00000e+0, 4.37664e+2, 0.00000e+0, 3.71618e+4, 0.00000e+0, 2.78068e+0, 0.00000e+0, 4.54556e+2, 0.00000e+0, 5.00994e+2, 0.00000e+0, 2.90734e+1, 0.00000e+0, 3.23830e+1, 0.00000e+0, 3.98916e+0, 0.00000e+0, 3.35325e+0, 0.00000e+0, 1.66255e+0, 0.00000e+0, -5.53563e+0, 0.00000e+0, 4.12459e+0, 0.00000e+0, 1.02392e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
