SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/08/2023 18:07:52.598, 06/08/2023 18:07:52.530, 2.03680e+0, 0.00000e+0, 4.27289e+2, 0.00000e+0, 1.43749e+4, 0.00000e+0, 2.06650e+0, 0.00000e+0, 4.33521e+2, 0.00000e+0, 5.00035e+2, 0.00000e+0, 3.94642e+1, 0.00000e+0, 4.16628e+1, 0.00000e+0, 3.99086e+0, 0.00000e+0, 3.34517e+0, 0.00000e+0, 1.68115e+0, 0.00000e+0, -5.52342e+0, 0.00000e+0, 4.70942e+0, 0.00000e+0, 1.98265e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:07:54.616, 06/08/2023 18:07:54.564, 2.04114e+0, 0.00000e+0, 4.26333e+2, 0.00000e+0, 1.45567e+4, 0.00000e+0, 2.07129e+0, 0.00000e+0, 4.32631e+2, 0.00000e+0, 5.00009e+2, 0.00000e+0, 3.94596e+1, 0.00000e+0, 4.16594e+1, 0.00000e+0, 3.99071e+0, 0.00000e+0, 3.34531e+0, 0.00000e+0, 1.68103e+0, 0.00000e+0, -5.52364e+0, 0.00000e+0, 4.71027e+0, 0.00000e+0, 1.98404e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:07:56.677, 06/08/2023 18:07:56.601, 2.04356e+0, 0.00000e+0, 4.24409e+2, 0.00000e+0, 1.46937e+4, 0.00000e+0, 2.07404e+0, 0.00000e+0, 4.30738e+2, 0.00000e+0, 5.00052e+2, 0.00000e+0, 3.94622e+1, 0.00000e+0, 4.16567e+1, 0.00000e+0, 3.99132e+0, 0.00000e+0, 3.34514e+0, 0.00000e+0, 1.68091e+0, 0.00000e+0, -5.52384e+0, 0.00000e+0, 4.70862e+0, 0.00000e+0, 1.98134e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:07:58.686, 06/08/2023 18:07:58.636, 2.04100e+0, 0.00000e+0, 4.25358e+2, 0.00000e+0, 1.47119e+4, 0.00000e+0, 2.07147e+0, 0.00000e+0, 4.31709e+2, 0.00000e+0, 5.00036e+2, 0.00000e+0, 3.94575e+1, 0.00000e+0, 4.16541e+1, 0.00000e+0, 3.99093e+0, 0.00000e+0, 3.34556e+0, 0.00000e+0, 1.68079e+0, 0.00000e+0, -5.52402e+0, 0.00000e+0, 4.70985e+0, 0.00000e+0, 1.98336e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:00.729, 06/08/2023 18:08:00.672, 2.03649e+0, 0.00000e+0, 4.25000e+2, 0.00000e+0, 1.45431e+4, 0.00000e+0, 2.06655e+0, 0.00000e+0, 4.31272e+2, 0.00000e+0, 5.00012e+2, 0.00000e+0, 3.94597e+1, 0.00000e+0, 4.16577e+1, 0.00000e+0, 3.99046e+0, 0.00000e+0, 3.34559e+0, 0.00000e+0, 1.68069e+0, 0.00000e+0, -5.52419e+0, 0.00000e+0, 4.71038e+0, 0.00000e+0, 1.98423e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:02.753, 06/08/2023 18:08:02.708, 2.03310e+0, 0.00000e+0, 4.24252e+2, 0.00000e+0, 1.43691e+4, 0.00000e+0, 2.06274e+0, 0.00000e+0, 4.30437e+2, 0.00000e+0, 5.00036e+2, 0.00000e+0, 3.94639e+1, 0.00000e+0, 4.16618e+1, 0.00000e+0, 3.99040e+0, 0.00000e+0, 3.34531e+0, 0.00000e+0, 1.68058e+0, 0.00000e+0, -5.52435e+0, 0.00000e+0, 4.71064e+0, 0.00000e+0, 1.98465e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:04.811, 06/08/2023 18:08:04.744, 2.03004e+0, 0.00000e+0, 4.23263e+2, 0.00000e+0, 1.43526e+4, 0.00000e+0, 2.05960e+0, 0.00000e+0, 4.29427e+2, 0.00000e+0, 5.00010e+2, 0.00000e+0, 3.94612e+1, 0.00000e+0, 4.16694e+1, 0.00000e+0, 3.99083e+0, 0.00000e+0, 3.34531e+0, 0.00000e+0, 1.68049e+0, 0.00000e+0, -5.52448e+0, 0.00000e+0, 4.71049e+0, 0.00000e+0, 1.98441e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:06.825, 06/08/2023 18:08:06.780, 2.02710e+0, 0.00000e+0, 4.22138e+2, 0.00000e+0, 1.45128e+4, 0.00000e+0, 2.05695e+0, 0.00000e+0, 4.28355e+2, 0.00000e+0, 5.00056e+2, 0.00000e+0, 3.94639e+1, 0.00000e+0, 4.16730e+1, 0.00000e+0, 3.99073e+0, 0.00000e+0, 3.34540e+0, 0.00000e+0, 1.68040e+0, 0.00000e+0, -5.52460e+0, 0.00000e+0, 4.70882e+0, 0.00000e+0, 1.98167e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:08.888, 06/08/2023 18:08:08.816, 2.02580e+0, 0.00000e+0, 4.21766e+2, 0.00000e+0, 1.46529e+4, 0.00000e+0, 2.05593e+0, 0.00000e+0, 4.28038e+2, 0.00000e+0, 5.00040e+2, 0.00000e+0, 3.94620e+1, 0.00000e+0, 4.16792e+1, 0.00000e+0, 3.99068e+0, 0.00000e+0, 3.34552e+0, 0.00000e+0, 1.68031e+0, 0.00000e+0, -5.52473e+0, 0.00000e+0, 4.71033e+0, 0.00000e+0, 1.98414e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:10.900, 06/08/2023 18:08:10.851, 2.02233e+0, 0.00000e+0, 4.21559e+2, 0.00000e+0, 1.48747e+4, 0.00000e+0, 2.05286e+0, 0.00000e+0, 4.27924e+2, 0.00000e+0, 5.00053e+2, 0.00000e+0, 3.94691e+1, 0.00000e+0, 4.16788e+1, 0.00000e+0, 3.99080e+0, 0.00000e+0, 3.34553e+0, 0.00000e+0, 1.68023e+0, 0.00000e+0, -5.52484e+0, 0.00000e+0, 4.71096e+0, 0.00000e+0, 1.98519e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:12.949, 06/08/2023 18:08:12.887, 2.02260e+0, 0.00000e+0, 4.21665e+2, 0.00000e+0, 1.51074e+4, 0.00000e+0, 2.05362e+0, 0.00000e+0, 4.28133e+2, 0.00000e+0, 5.00017e+2, 0.00000e+0, 3.94679e+1, 0.00000e+0, 4.16759e+1, 0.00000e+0, 3.99072e+0, 0.00000e+0, 3.34513e+0, 0.00000e+0, 1.68016e+0, 0.00000e+0, -5.52494e+0, 0.00000e+0, 4.71088e+0, 0.00000e+0, 1.98505e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:14.965, 06/08/2023 18:08:14.923, 2.02274e+0, 0.00000e+0, 4.21936e+2, 0.00000e+0, 1.51444e+4, 0.00000e+0, 2.05384e+0, 0.00000e+0, 4.28424e+2, 0.00000e+0, 4.99974e+2, 0.00000e+0, 3.94712e+1, 0.00000e+0, 4.16725e+1, 0.00000e+0, 3.99040e+0, 0.00000e+0, 3.34537e+0, 0.00000e+0, 1.68008e+0, 0.00000e+0, -5.52503e+0, 0.00000e+0, 4.70976e+0, 0.00000e+0, 1.98321e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:17.022, 06/08/2023 18:08:16.959, 2.02126e+0, 0.00000e+0, 4.21632e+2, 0.00000e+0, 1.51097e+4, 0.00000e+0, 2.05227e+0, 0.00000e+0, 4.28100e+2, 0.00000e+0, 5.00029e+2, 0.00000e+0, 3.94675e+1, 0.00000e+0, 4.16698e+1, 0.00000e+0, 3.99093e+0, 0.00000e+0, 3.34511e+0, 0.00000e+0, 1.68001e+0, 0.00000e+0, -5.52511e+0, 0.00000e+0, 4.71007e+0, 0.00000e+0, 1.98373e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:19.041, 06/08/2023 18:08:18.995, 2.02065e+0, 0.00000e+0, 4.21433e+2, 0.00000e+0, 1.51958e+4, 0.00000e+0, 2.05183e+0, 0.00000e+0, 4.27935e+2, 0.00000e+0, 4.99987e+2, 0.00000e+0, 3.94719e+1, 0.00000e+0, 4.16685e+1, 0.00000e+0, 3.99071e+0, 0.00000e+0, 3.34525e+0, 0.00000e+0, 1.67994e+0, 0.00000e+0, -5.52520e+0, 0.00000e+0, 4.71076e+0, 0.00000e+0, 1.98486e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:21.098, 06/08/2023 18:08:21.030, 2.01914e+0, 0.00000e+0, 4.20573e+2, 0.00000e+0, 1.53980e+4, 0.00000e+0, 2.05071e+0, 0.00000e+0, 4.27151e+2, 0.00000e+0, 4.99992e+2, 0.00000e+0, 3.94752e+1, 0.00000e+0, 4.16715e+1, 0.00000e+0, 3.99066e+0, 0.00000e+0, 3.34556e+0, 0.00000e+0, 1.67989e+0, 0.00000e+0, -5.52526e+0, 0.00000e+0, 4.71108e+0, 0.00000e+0, 1.98538e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:23.116, 06/08/2023 18:08:23.066, 2.01657e+0, 0.00000e+0, 4.19839e+2, 0.00000e+0, 1.55704e+4, 0.00000e+0, 2.04846e+0, 0.00000e+0, 4.26479e+2, 0.00000e+0, 4.99970e+2, 0.00000e+0, 3.94722e+1, 0.00000e+0, 4.16775e+1, 0.00000e+0, 3.99065e+0, 0.00000e+0, 3.34531e+0, 0.00000e+0, 1.67983e+0, 0.00000e+0, -5.52532e+0, 0.00000e+0, 4.71105e+0, 0.00000e+0, 1.98533e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:25.176, 06/08/2023 18:08:25.102, 2.01495e+0, 0.00000e+0, 4.19012e+2, 0.00000e+0, 1.55921e+4, 0.00000e+0, 2.04687e+0, 0.00000e+0, 4.25649e+2, 0.00000e+0, 5.00039e+2, 0.00000e+0, 3.94716e+1, 0.00000e+0, 4.16827e+1, 0.00000e+0, 3.99043e+0, 0.00000e+0, 3.34514e+0, 0.00000e+0, 1.67977e+0, 0.00000e+0, -5.52538e+0, 0.00000e+0, 4.71018e+0, 0.00000e+0, 1.98390e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:27.180, 06/08/2023 18:08:27.138, 2.01560e+0, 0.00000e+0, 4.19240e+2, 0.00000e+0, 1.55496e+4, 0.00000e+0, 2.04744e+0, 0.00000e+0, 4.25862e+2, 0.00000e+0, 4.99949e+2, 0.00000e+0, 3.94815e+1, 0.00000e+0, 4.16846e+1, 0.00000e+0, 3.99077e+0, 0.00000e+0, 3.34509e+0, 0.00000e+0, 1.67973e+0, 0.00000e+0, -5.52544e+0, 0.00000e+0, 4.71109e+0, 0.00000e+0, 1.98540e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:29.231, 06/08/2023 18:08:29.173, 2.01584e+0, 0.00000e+0, 4.19748e+2, 0.00000e+0, 1.55549e+4, 0.00000e+0, 2.04769e+0, 0.00000e+0, 4.26380e+2, 0.00000e+0, 4.99995e+2, 0.00000e+0, 3.94758e+1, 0.00000e+0, 4.16852e+1, 0.00000e+0, 3.99072e+0, 0.00000e+0, 3.34538e+0, 0.00000e+0, 1.67969e+0, 0.00000e+0, -5.52549e+0, 0.00000e+0, 4.71135e+0, 0.00000e+0, 1.98582e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:31.256, 06/08/2023 18:08:31.210, 2.01615e+0, 0.00000e+0, 4.20638e+2, 0.00000e+0, 1.54386e+4, 0.00000e+0, 2.04776e+0, 0.00000e+0, 4.27234e+2, 0.00000e+0, 4.99952e+2, 0.00000e+0, 3.94821e+1, 0.00000e+0, 4.16863e+1, 0.00000e+0, 3.99064e+0, 0.00000e+0, 3.34531e+0, 0.00000e+0, 1.67965e+0, 0.00000e+0, -5.52553e+0, 0.00000e+0, 4.71094e+0, 0.00000e+0, 1.98516e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:33.300, 06/08/2023 18:08:33.245, 2.01556e+0, 0.00000e+0, 4.21682e+2, 0.00000e+0, 1.53812e+4, 0.00000e+0, 2.04704e+0, 0.00000e+0, 4.28270e+2, 0.00000e+0, 4.99999e+2, 0.00000e+0, 3.94782e+1, 0.00000e+0, 4.16903e+1, 0.00000e+0, 3.99012e+0, 0.00000e+0, 3.34529e+0, 0.00000e+0, 1.67961e+0, 0.00000e+0, -5.52556e+0, 0.00000e+0, 4.71128e+0, 0.00000e+0, 1.98571e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:35.327, 06/08/2023 18:08:35.281, 2.01582e+0, 0.00000e+0, 4.23384e+2, 0.00000e+0, 1.53022e+4, 0.00000e+0, 2.04715e+0, 0.00000e+0, 4.29964e+2, 0.00000e+0, 4.99983e+2, 0.00000e+0, 3.94918e+1, 0.00000e+0, 4.16891e+1, 0.00000e+0, 3.99064e+0, 0.00000e+0, 3.34518e+0, 0.00000e+0, 1.67957e+0, 0.00000e+0, -5.52560e+0, 0.00000e+0, 4.71007e+0, 0.00000e+0, 1.98372e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:37.368, 06/08/2023 18:08:37.317, 2.01572e+0, 0.00000e+0, 4.23726e+2, 0.00000e+0, 1.51284e+4, 0.00000e+0, 2.04668e+0, 0.00000e+0, 4.30235e+2, 0.00000e+0, 4.99983e+2, 0.00000e+0, 3.94829e+1, 0.00000e+0, 4.16896e+1, 0.00000e+0, 3.99036e+0, 0.00000e+0, 3.34558e+0, 0.00000e+0, 1.67953e+0, 0.00000e+0, -5.52563e+0, 0.00000e+0, 4.71168e+0, 0.00000e+0, 1.98637e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:39.401, 06/08/2023 18:08:39.352, 2.01398e+0, 0.00000e+0, 4.23087e+2, 0.00000e+0, 1.50105e+4, 0.00000e+0, 2.04467e+0, 0.00000e+0, 4.29535e+2, 0.00000e+0, 4.99988e+2, 0.00000e+0, 3.94895e+1, 0.00000e+0, 4.16878e+1, 0.00000e+0, 3.99037e+0, 0.00000e+0, 3.34552e+0, 0.00000e+0, 1.67949e+0, 0.00000e+0, -5.52567e+0, 0.00000e+0, 4.71184e+0, 0.00000e+0, 1.98662e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:41.440, 06/08/2023 18:08:41.389, 2.01487e+0, 0.00000e+0, 4.22492e+2, 0.00000e+0, 1.50021e+4, 0.00000e+0, 2.04556e+0, 0.00000e+0, 4.28927e+2, 0.00000e+0, 4.99956e+2, 0.00000e+0, 3.95000e+1, 0.00000e+0, 4.16863e+1, 0.00000e+0, 3.99063e+0, 0.00000e+0, 3.34523e+0, 0.00000e+0, 1.67947e+0, 0.00000e+0, -5.52570e+0, 0.00000e+0, 4.71103e+0, 0.00000e+0, 1.98530e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:43.469, 06/08/2023 18:08:43.424, 2.01470e+0, 0.00000e+0, 4.21732e+2, 0.00000e+0, 1.50022e+4, 0.00000e+0, 2.04538e+0, 0.00000e+0, 4.28155e+2, 0.00000e+0, 4.99927e+2, 0.00000e+0, 3.94961e+1, 0.00000e+0, 4.16920e+1, 0.00000e+0, 3.99060e+0, 0.00000e+0, 3.34555e+0, 0.00000e+0, 1.67946e+0, 0.00000e+0, -5.52573e+0, 0.00000e+0, 4.71158e+0, 0.00000e+0, 1.98619e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:45.511, 06/08/2023 18:08:45.460, 2.01468e+0, 0.00000e+0, 4.21847e+2, 0.00000e+0, 1.48551e+4, 0.00000e+0, 2.04506e+0, 0.00000e+0, 4.28208e+2, 0.00000e+0, 4.99999e+2, 0.00000e+0, 3.95088e+1, 0.00000e+0, 4.16881e+1, 0.00000e+0, 3.99038e+0, 0.00000e+0, 3.34535e+0, 0.00000e+0, 1.67943e+0, 0.00000e+0, -5.52576e+0, 0.00000e+0, 4.71098e+0, 0.00000e+0, 1.98521e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:47.545, 06/08/2023 18:08:47.495, 2.01574e+0, 0.00000e+0, 4.21710e+2, 0.00000e+0, 1.46781e+4, 0.00000e+0, 2.04577e+0, 0.00000e+0, 4.27993e+2, 0.00000e+0, 4.99959e+2, 0.00000e+0, 3.95199e+1, 0.00000e+0, 4.16794e+1, 0.00000e+0, 3.99023e+0, 0.00000e+0, 3.34547e+0, 0.00000e+0, 1.67941e+0, 0.00000e+0, -5.52577e+0, 0.00000e+0, 4.71186e+0, 0.00000e+0, 1.98666e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:49.587, 06/08/2023 18:08:49.531, 2.01448e+0, 0.00000e+0, 4.20985e+2, 0.00000e+0, 1.44554e+4, 0.00000e+0, 2.04403e+0, 0.00000e+0, 4.27160e+2, 0.00000e+0, 4.99986e+2, 0.00000e+0, 3.95136e+1, 0.00000e+0, 4.16764e+1, 0.00000e+0, 3.99084e+0, 0.00000e+0, 3.34529e+0, 0.00000e+0, 1.67939e+0, 0.00000e+0, -5.52577e+0, 0.00000e+0, 4.71157e+0, 0.00000e+0, 1.98619e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:51.619, 06/08/2023 18:08:51.567, 2.01416e+0, 0.00000e+0, 4.20441e+2, 0.00000e+0, 1.40821e+4, 0.00000e+0, 2.04292e+0, 0.00000e+0, 4.26446e+2, 0.00000e+0, 4.99926e+2, 0.00000e+0, 3.95237e+1, 0.00000e+0, 4.16674e+1, 0.00000e+0, 3.99086e+0, 0.00000e+0, 3.34588e+0, 0.00000e+0, 1.67938e+0, 0.00000e+0, -5.52577e+0, 0.00000e+0, 4.71227e+0, 0.00000e+0, 1.98733e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:53.660, 06/08/2023 18:08:53.603, 2.01477e+0, 0.00000e+0, 4.20177e+2, 0.00000e+0, 1.35420e+4, 0.00000e+0, 2.04243e+0, 0.00000e+0, 4.25945e+2, 0.00000e+0, 4.99925e+2, 0.00000e+0, 3.95214e+1, 0.00000e+0, 4.16636e+1, 0.00000e+0, 3.99048e+0, 0.00000e+0, 3.34552e+0, 0.00000e+0, 1.67936e+0, 0.00000e+0, -5.52577e+0, 0.00000e+0, 4.71081e+0, 0.00000e+0, 1.98493e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:08:55.689, 06/08/2023 18:08:55.638, 2.01487e+0, 0.00000e+0, 4.19769e+2, 0.00000e+0, 1.30317e+4, 0.00000e+0, 2.04147e+0, 0.00000e+0, 4.25312e+2, 0.00000e+0, 4.99967e+2, 0.00000e+0, 3.95169e+1, 0.00000e+0, 4.16559e+1, 0.00000e+0, 3.99138e+0, 0.00000e+0, 3.34538e+0, 0.00000e+0, 1.67933e+0, 0.00000e+0, -5.52579e+0, 0.00000e+0, 4.71150e+0, 0.00000e+0, 1.98607e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
