SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/09/2023 08:47:04.618, 06/09/2023 08:47:04.536, 2.07830e+0, 0.00000e+0, 4.57946e+2, 0.00000e+0, 9.78858e+3, 0.00000e+0, 2.09884e+0, 0.00000e+0, 4.62473e+2, 0.00000e+0, 5.01465e+2, 0.00000e+0, 2.09740e+1, 0.00000e+0, 2.17999e+1, 0.00000e+0, 3.99831e+0, 0.00000e+0, 3.36205e+0, 0.00000e+0, 1.67132e+0, 0.00000e+0, -5.53057e+0, 0.00000e+0, 4.28341e+0, 0.00000e+0, 1.28428e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:06.615, 06/09/2023 08:47:06.571, 2.07834e+0, 0.00000e+0, 4.57997e+2, 0.00000e+0, 1.00129e+4, 0.00000e+0, 2.09937e+0, 0.00000e+0, 4.62629e+2, 0.00000e+0, 5.01481e+2, 0.00000e+0, 2.09734e+1, 0.00000e+0, 2.18158e+1, 0.00000e+0, 3.99846e+0, 0.00000e+0, 3.36222e+0, 0.00000e+0, 1.67061e+0, 0.00000e+0, -5.53118e+0, 0.00000e+0, 4.28349e+0, 0.00000e+0, 1.28440e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:08.663, 06/09/2023 08:47:08.607, 2.07774e+0, 0.00000e+0, 4.58007e+2, 0.00000e+0, 1.01519e+4, 0.00000e+0, 2.09905e+0, 0.00000e+0, 4.62705e+2, 0.00000e+0, 5.01582e+2, 0.00000e+0, 2.09758e+1, 0.00000e+0, 2.18323e+1, 0.00000e+0, 3.99843e+0, 0.00000e+0, 3.36171e+0, 0.00000e+0, 1.66993e+0, 0.00000e+0, -5.53175e+0, 0.00000e+0, 4.28349e+0, 0.00000e+0, 1.28441e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:10.690, 06/09/2023 08:47:10.643, 2.07918e+0, 0.00000e+0, 4.58160e+2, 0.00000e+0, 1.03368e+4, 0.00000e+0, 2.10090e+0, 0.00000e+0, 4.62945e+2, 0.00000e+0, 5.01478e+2, 0.00000e+0, 2.09797e+1, 0.00000e+0, 2.18489e+1, 0.00000e+0, 3.99803e+0, 0.00000e+0, 3.36201e+0, 0.00000e+0, 1.66929e+0, 0.00000e+0, -5.53227e+0, 0.00000e+0, 4.28268e+0, 0.00000e+0, 1.28309e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:12.755, 06/09/2023 08:47:12.678, 2.07898e+0, 0.00000e+0, 4.58132e+2, 0.00000e+0, 1.04857e+4, 0.00000e+0, 2.10101e+0, 0.00000e+0, 4.62987e+2, 0.00000e+0, 5.01457e+2, 0.00000e+0, 2.09961e+1, 0.00000e+0, 2.18646e+1, 0.00000e+0, 3.99819e+0, 0.00000e+0, 3.36200e+0, 0.00000e+0, 1.66870e+0, 0.00000e+0, -5.53274e+0, 0.00000e+0, 4.28301e+0, 0.00000e+0, 1.28362e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:14.756, 06/09/2023 08:47:14.714, 2.07909e+0, 0.00000e+0, 4.57976e+2, 0.00000e+0, 1.05816e+4, 0.00000e+0, 2.10133e+0, 0.00000e+0, 4.62873e+2, 0.00000e+0, 5.01575e+2, 0.00000e+0, 2.09799e+1, 0.00000e+0, 2.18804e+1, 0.00000e+0, 3.99808e+0, 0.00000e+0, 3.36168e+0, 0.00000e+0, 1.66813e+0, 0.00000e+0, -5.53317e+0, 0.00000e+0, 4.28341e+0, 0.00000e+0, 1.28428e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:16.810, 06/09/2023 08:47:16.750, 2.07915e+0, 0.00000e+0, 4.58041e+2, 0.00000e+0, 1.06459e+4, 0.00000e+0, 2.10152e+0, 0.00000e+0, 4.62970e+2, 0.00000e+0, 5.01525e+2, 0.00000e+0, 2.09854e+1, 0.00000e+0, 2.18997e+1, 0.00000e+0, 3.99778e+0, 0.00000e+0, 3.36196e+0, 0.00000e+0, 1.66759e+0, 0.00000e+0, -5.53355e+0, 0.00000e+0, 4.28334e+0, 0.00000e+0, 1.28417e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:18.838, 06/09/2023 08:47:18.785, 2.07928e+0, 0.00000e+0, 4.58073e+2, 0.00000e+0, 1.07407e+4, 0.00000e+0, 2.10186e+0, 0.00000e+0, 4.63046e+2, 0.00000e+0, 5.01436e+2, 0.00000e+0, 2.09900e+1, 0.00000e+0, 2.19158e+1, 0.00000e+0, 3.99765e+0, 0.00000e+0, 3.36223e+0, 0.00000e+0, 1.66709e+0, 0.00000e+0, -5.53391e+0, 0.00000e+0, 4.28269e+0, 0.00000e+0, 1.28310e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:20.894, 06/09/2023 08:47:20.822, 2.08001e+0, 0.00000e+0, 4.58623e+2, 0.00000e+0, 1.08535e+4, 0.00000e+0, 2.10283e+0, 0.00000e+0, 4.63656e+2, 0.00000e+0, 5.01514e+2, 0.00000e+0, 2.09764e+1, 0.00000e+0, 2.19333e+1, 0.00000e+0, 3.99790e+0, 0.00000e+0, 3.36169e+0, 0.00000e+0, 1.66663e+0, 0.00000e+0, -5.53424e+0, 0.00000e+0, 4.28291e+0, 0.00000e+0, 1.28347e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:22.903, 06/09/2023 08:47:22.857, 2.08116e+0, 0.00000e+0, 4.58911e+2, 0.00000e+0, 1.09477e+4, 0.00000e+0, 2.10420e+0, 0.00000e+0, 4.63991e+2, 0.00000e+0, 5.01589e+2, 0.00000e+0, 2.09760e+1, 0.00000e+0, 2.19526e+1, 0.00000e+0, 3.99787e+0, 0.00000e+0, 3.36195e+0, 0.00000e+0, 1.66618e+0, 0.00000e+0, -5.53456e+0, 0.00000e+0, 4.28301e+0, 0.00000e+0, 1.28362e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:24.958, 06/09/2023 08:47:24.894, 2.08033e+0, 0.00000e+0, 4.58959e+2, 0.00000e+0, 1.10502e+4, 0.00000e+0, 2.10357e+0, 0.00000e+0, 4.64087e+2, 0.00000e+0, 5.01427e+2, 0.00000e+0, 2.09830e+1, 0.00000e+0, 2.19720e+1, 0.00000e+0, 3.99783e+0, 0.00000e+0, 3.36192e+0, 0.00000e+0, 1.66576e+0, 0.00000e+0, -5.53485e+0, 0.00000e+0, 4.28312e+0, 0.00000e+0, 1.28381e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:26.977, 06/09/2023 08:47:26.929, 2.07986e+0, 0.00000e+0, 4.59906e+2, 0.00000e+0, 1.11101e+4, 0.00000e+0, 2.10323e+0, 0.00000e+0, 4.65073e+2, 0.00000e+0, 5.01522e+2, 0.00000e+0, 2.09879e+1, 0.00000e+0, 2.19862e+1, 0.00000e+0, 3.99741e+0, 0.00000e+0, 3.36149e+0, 0.00000e+0, 1.66537e+0, 0.00000e+0, -5.53511e+0, 0.00000e+0, 4.28296e+0, 0.00000e+0, 1.28354e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:29.041, 06/09/2023 08:47:28.964, 2.07939e+0, 0.00000e+0, 4.60734e+2, 0.00000e+0, 1.11951e+4, 0.00000e+0, 2.10293e+0, 0.00000e+0, 4.65950e+2, 0.00000e+0, 5.01534e+2, 0.00000e+0, 2.09775e+1, 0.00000e+0, 2.20073e+1, 0.00000e+0, 3.99779e+0, 0.00000e+0, 3.36203e+0, 0.00000e+0, 1.66501e+0, 0.00000e+0, -5.53535e+0, 0.00000e+0, 4.28288e+0, 0.00000e+0, 1.28341e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:31.045, 06/09/2023 08:47:31.001, 2.07918e+0, 0.00000e+0, 4.63528e+2, 0.00000e+0, 1.12148e+4, 0.00000e+0, 2.10276e+0, 0.00000e+0, 4.68785e+2, 0.00000e+0, 5.01424e+2, 0.00000e+0, 2.09885e+1, 0.00000e+0, 2.20245e+1, 0.00000e+0, 3.99786e+0, 0.00000e+0, 3.36194e+0, 0.00000e+0, 1.66467e+0, 0.00000e+0, -5.53557e+0, 0.00000e+0, 4.28220e+0, 0.00000e+0, 1.28230e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:33.111, 06/09/2023 08:47:33.036, 2.07979e+0, 0.00000e+0, 4.68259e+2, 0.00000e+0, 1.11971e+4, 0.00000e+0, 2.10334e+0, 0.00000e+0, 4.73561e+2, 0.00000e+0, 5.01521e+2, 0.00000e+0, 2.09908e+1, 0.00000e+0, 2.20418e+1, 0.00000e+0, 3.99754e+0, 0.00000e+0, 3.36180e+0, 0.00000e+0, 1.66434e+0, 0.00000e+0, -5.53578e+0, 0.00000e+0, 4.28341e+0, 0.00000e+0, 1.28427e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:35.127, 06/09/2023 08:47:35.072, 2.07945e+0, 0.00000e+0, 4.69415e+2, 0.00000e+0, 1.12360e+4, 0.00000e+0, 2.10308e+0, 0.00000e+0, 4.74750e+2, 0.00000e+0, 5.01550e+2, 0.00000e+0, 2.09827e+1, 0.00000e+0, 2.20647e+1, 0.00000e+0, 3.99746e+0, 0.00000e+0, 3.36166e+0, 0.00000e+0, 1.66404e+0, 0.00000e+0, -5.53595e+0, 0.00000e+0, 4.28263e+0, 0.00000e+0, 1.28300e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:37.183, 06/09/2023 08:47:37.108, 2.07960e+0, 0.00000e+0, 4.67871e+2, 0.00000e+0, 1.12483e+4, 0.00000e+0, 2.10326e+0, 0.00000e+0, 4.73194e+2, 0.00000e+0, 5.01400e+2, 0.00000e+0, 2.09836e+1, 0.00000e+0, 2.20836e+1, 0.00000e+0, 3.99746e+0, 0.00000e+0, 3.36173e+0, 0.00000e+0, 1.66375e+0, 0.00000e+0, -5.53612e+0, 0.00000e+0, 4.28319e+0, 0.00000e+0, 1.28392e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:39.191, 06/09/2023 08:47:39.143, 2.07824e+0, 0.00000e+0, 4.66098e+2, 0.00000e+0, 1.12543e+4, 0.00000e+0, 2.10190e+0, 0.00000e+0, 4.71403e+2, 0.00000e+0, 5.01540e+2, 0.00000e+0, 2.09883e+1, 0.00000e+0, 2.20992e+1, 0.00000e+0, 3.99782e+0, 0.00000e+0, 3.36140e+0, 0.00000e+0, 1.66348e+0, 0.00000e+0, -5.53628e+0, 0.00000e+0, 4.28308e+0, 0.00000e+0, 1.28375e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:41.236, 06/09/2023 08:47:41.179, 2.08038e+0, 0.00000e+0, 4.65948e+2, 0.00000e+0, 1.13272e+4, 0.00000e+0, 2.10421e+0, 0.00000e+0, 4.71286e+2, 0.00000e+0, 5.01500e+2, 0.00000e+0, 2.10040e+1, 0.00000e+0, 2.21197e+1, 0.00000e+0, 3.99747e+0, 0.00000e+0, 3.36134e+0, 0.00000e+0, 1.66323e+0, 0.00000e+0, -5.53640e+0, 0.00000e+0, 4.28214e+0, 0.00000e+0, 1.28219e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:43.262, 06/09/2023 08:47:43.215, 2.08133e+0, 0.00000e+0, 4.65549e+2, 0.00000e+0, 1.14504e+4, 0.00000e+0, 2.10544e+0, 0.00000e+0, 4.70941e+2, 0.00000e+0, 5.01428e+2, 0.00000e+0, 2.09923e+1, 0.00000e+0, 2.21359e+1, 0.00000e+0, 3.99744e+0, 0.00000e+0, 3.36201e+0, 0.00000e+0, 1.66299e+0, 0.00000e+0, -5.53652e+0, 0.00000e+0, 4.28318e+0, 0.00000e+0, 1.28390e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:45.309, 06/09/2023 08:47:45.251, 2.08075e+0, 0.00000e+0, 4.64995e+2, 0.00000e+0, 1.15294e+4, 0.00000e+0, 2.10502e+0, 0.00000e+0, 4.70418e+2, 0.00000e+0, 5.01558e+2, 0.00000e+0, 2.10079e+1, 0.00000e+0, 2.21562e+1, 0.00000e+0, 3.99733e+0, 0.00000e+0, 3.36178e+0, 0.00000e+0, 1.66277e+0, 0.00000e+0, -5.53662e+0, 0.00000e+0, 4.28295e+0, 0.00000e+0, 1.28352e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:47.340, 06/09/2023 08:47:47.286, 2.08017e+0, 0.00000e+0, 4.66849e+2, 0.00000e+0, 1.16018e+4, 0.00000e+0, 2.10458e+0, 0.00000e+0, 4.72328e+2, 0.00000e+0, 5.01385e+2, 0.00000e+0, 2.09997e+1, 0.00000e+0, 2.21759e+1, 0.00000e+0, 3.99751e+0, 0.00000e+0, 3.36179e+0, 0.00000e+0, 1.66258e+0, 0.00000e+0, -5.53671e+0, 0.00000e+0, 4.28256e+0, 0.00000e+0, 1.28289e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:49.388, 06/09/2023 08:47:49.322, 2.08063e+0, 0.00000e+0, 4.66602e+2, 0.00000e+0, 1.16227e+4, 0.00000e+0, 2.10510e+0, 0.00000e+0, 4.72089e+2, 0.00000e+0, 5.01487e+2, 0.00000e+0, 2.10072e+1, 0.00000e+0, 2.21907e+1, 0.00000e+0, 3.99705e+0, 0.00000e+0, 3.36185e+0, 0.00000e+0, 1.66238e+0, 0.00000e+0, -5.53681e+0, 0.00000e+0, 4.28267e+0, 0.00000e+0, 1.28306e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:51.423, 06/09/2023 08:47:51.358, 2.07964e+0, 0.00000e+0, 4.68821e+2, 0.00000e+0, 1.16409e+4, 0.00000e+0, 2.10413e+0, 0.00000e+0, 4.74343e+2, 0.00000e+0, 5.01556e+2, 0.00000e+0, 2.10096e+1, 0.00000e+0, 2.22101e+1, 0.00000e+0, 3.99682e+0, 0.00000e+0, 3.36167e+0, 0.00000e+0, 1.66220e+0, 0.00000e+0, -5.53688e+0, 0.00000e+0, 4.28197e+0, 0.00000e+0, 1.28191e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:53.456, 06/09/2023 08:47:53.394, 2.08078e+0, 0.00000e+0, 4.76923e+2, 0.00000e+0, 1.16489e+4, 0.00000e+0, 2.10530e+0, 0.00000e+0, 4.82544e+2, 0.00000e+0, 5.01362e+2, 0.00000e+0, 2.10170e+1, 0.00000e+0, 2.22256e+1, 0.00000e+0, 3.99734e+0, 0.00000e+0, 3.36169e+0, 0.00000e+0, 1.66204e+0, 0.00000e+0, -5.53695e+0, 0.00000e+0, 4.28225e+0, 0.00000e+0, 1.28237e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:55.475, 06/09/2023 08:47:55.430, 2.07960e+0, 0.00000e+0, 4.72204e+2, 0.00000e+0, 1.16380e+4, 0.00000e+0, 2.10408e+0, 0.00000e+0, 4.77764e+2, 0.00000e+0, 5.01557e+2, 0.00000e+0, 2.10174e+1, 0.00000e+0, 2.22458e+1, 0.00000e+0, 3.99740e+0, 0.00000e+0, 3.36140e+0, 0.00000e+0, 1.66188e+0, 0.00000e+0, -5.53701e+0, 0.00000e+0, 4.28267e+0, 0.00000e+0, 1.28306e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:57.517, 06/09/2023 08:47:57.466, 2.07955e+0, 0.00000e+0, 4.65799e+2, 0.00000e+0, 1.16025e+4, 0.00000e+0, 2.10396e+0, 0.00000e+0, 4.71267e+2, 0.00000e+0, 5.01365e+2, 0.00000e+0, 2.10170e+1, 0.00000e+0, 2.22641e+1, 0.00000e+0, 3.99693e+0, 0.00000e+0, 3.36168e+0, 0.00000e+0, 1.66174e+0, 0.00000e+0, -5.53707e+0, 0.00000e+0, 4.28256e+0, 0.00000e+0, 1.28288e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:59.547, 06/09/2023 08:47:59.501, 2.07862e+0, 0.00000e+0, 4.61761e+2, 0.00000e+0, 1.15880e+4, 0.00000e+0, 2.10299e+0, 0.00000e+0, 4.67175e+2, 0.00000e+0, 5.01559e+2, 0.00000e+0, 2.10142e+1, 0.00000e+0, 2.22811e+1, 0.00000e+0, 3.99721e+0, 0.00000e+0, 3.36165e+0, 0.00000e+0, 1.66160e+0, 0.00000e+0, -5.53711e+0, 0.00000e+0, 4.28248e+0, 0.00000e+0, 1.28275e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:48:01.588, 06/09/2023 08:48:01.537, 2.07933e+0, 0.00000e+0, 4.60265e+2, 0.00000e+0, 1.15273e+4, 0.00000e+0, 2.10357e+0, 0.00000e+0, 4.65633e+2, 0.00000e+0, 5.01405e+2, 0.00000e+0, 2.10218e+1, 0.00000e+0, 2.23020e+1, 0.00000e+0, 3.99715e+0, 0.00000e+0, 3.36151e+0, 0.00000e+0, 1.66147e+0, 0.00000e+0, -5.53716e+0, 0.00000e+0, 4.28215e+0, 0.00000e+0, 1.28221e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:48:03.619, 06/09/2023 08:48:03.573, 2.07886e+0, 0.00000e+0, 4.59264e+2, 0.00000e+0, 1.15435e+4, 0.00000e+0, 2.10313e+0, 0.00000e+0, 4.64627e+2, 0.00000e+0, 5.01439e+2, 0.00000e+0, 2.10224e+1, 0.00000e+0, 2.23199e+1, 0.00000e+0, 3.99733e+0, 0.00000e+0, 3.36163e+0, 0.00000e+0, 1.66134e+0, 0.00000e+0, -5.53720e+0, 0.00000e+0, 4.28302e+0, 0.00000e+0, 1.28364e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:48:05.664, 06/09/2023 08:48:05.609, 2.07878e+0, 0.00000e+0, 4.60822e+2, 0.00000e+0, 1.15307e+4, 0.00000e+0, 2.10303e+0, 0.00000e+0, 4.66198e+2, 0.00000e+0, 5.01506e+2, 0.00000e+0, 2.10246e+1, 0.00000e+0, 2.23420e+1, 0.00000e+0, 3.99730e+0, 0.00000e+0, 3.36168e+0, 0.00000e+0, 1.66124e+0, 0.00000e+0, -5.53724e+0, 0.00000e+0, 4.28243e+0, 0.00000e+0, 1.28267e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:48:07.691, 06/09/2023 08:48:07.644, 2.08013e+0, 0.00000e+0, 4.63561e+2, 0.00000e+0, 1.15538e+4, 0.00000e+0, 2.10444e+0, 0.00000e+0, 4.68980e+2, 0.00000e+0, 5.01368e+2, 0.00000e+0, 2.10327e+1, 0.00000e+0, 2.23609e+1, 0.00000e+0, 3.99680e+0, 0.00000e+0, 3.36210e+0, 0.00000e+0, 1.66113e+0, 0.00000e+0, -5.53728e+0, 0.00000e+0, 4.28279e+0, 0.00000e+0, 1.28326e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
