VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  10/23/2018 05:49:42.756,    2.07762e+00,    0.00000e+00,    2.07762e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.40758e+03,    0.00000e+00,    4.41722e+02,    0.00000e+00,    2.09523e+00,    0.00000e+00,    4.45467e+02,    0.00000e+00,    1.40091e+02,    0.00000e+00,    2.23670e+01,    0.00000e+00,    2.35808e+01,    0.00000e+00,    8.77192e+00,    0.00000e+00,    8.82183e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:43.733,    2.07781e+00,    0.00000e+00,    2.07781e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.43161e+03,    0.00000e+00,    4.42113e+02,    0.00000e+00,    2.09548e+00,    0.00000e+00,    4.45873e+02,    0.00000e+00,    1.40088e+02,    0.00000e+00,    2.23674e+01,    0.00000e+00,    2.35899e+01,    0.00000e+00,    8.77142e+00,    0.00000e+00,    8.82136e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:44.710,    2.07843e+00,    0.00000e+00,    2.07843e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.41489e+03,    0.00000e+00,    4.42114e+02,    0.00000e+00,    2.09607e+00,    0.00000e+00,    4.45866e+02,    0.00000e+00,    1.40091e+02,    0.00000e+00,    2.23647e+01,    0.00000e+00,    2.35997e+01,    0.00000e+00,    8.77558e+00,    0.00000e+00,    8.82124e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:45.687,    2.07613e+00,    0.00000e+00,    2.07613e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.39185e+03,    0.00000e+00,    4.42514e+02,    0.00000e+00,    2.09370e+00,    0.00000e+00,    4.46259e+02,    0.00000e+00,    1.40079e+02,    0.00000e+00,    2.23621e+01,    0.00000e+00,    2.36086e+01,    0.00000e+00,    8.77143e+00,    0.00000e+00,    8.82535e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:46.664,    2.07582e+00,    0.00000e+00,    2.07582e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.43590e+03,    0.00000e+00,    4.42752e+02,    0.00000e+00,    2.09348e+00,    0.00000e+00,    4.46519e+02,    0.00000e+00,    1.40087e+02,    0.00000e+00,    2.23653e+01,    0.00000e+00,    2.36165e+01,    0.00000e+00,    8.77238e+00,    0.00000e+00,    8.82078e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:47.640,    2.07589e+00,    0.00000e+00,    2.07589e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.43139e+03,    0.00000e+00,    4.42151e+02,    0.00000e+00,    2.09355e+00,    0.00000e+00,    4.45911e+02,    0.00000e+00,    1.40075e+02,    0.00000e+00,    2.23682e+01,    0.00000e+00,    2.36276e+01,    0.00000e+00,    8.77522e+00,    0.00000e+00,    8.81913e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:48.617,    2.07703e+00,    0.00000e+00,    2.07703e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.45289e+03,    0.00000e+00,    4.42647e+02,    0.00000e+00,    2.09474e+00,    0.00000e+00,    4.46421e+02,    0.00000e+00,    1.40071e+02,    0.00000e+00,    2.23687e+01,    0.00000e+00,    2.36367e+01,    0.00000e+00,    8.77344e+00,    0.00000e+00,    8.82395e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:49.594,    2.07656e+00,    0.00000e+00,    2.07656e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.40403e+03,    0.00000e+00,    4.42615e+02,    0.00000e+00,    2.09416e+00,    0.00000e+00,    4.46366e+02,    0.00000e+00,    1.40086e+02,    0.00000e+00,    2.23691e+01,    0.00000e+00,    2.36448e+01,    0.00000e+00,    8.77281e+00,    0.00000e+00,    8.82126e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:50.571,    2.07523e+00,    0.00000e+00,    2.07523e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.44933e+03,    0.00000e+00,    4.42393e+02,    0.00000e+00,    2.09292e+00,    0.00000e+00,    4.46163e+02,    0.00000e+00,    1.40082e+02,    0.00000e+00,    2.23691e+01,    0.00000e+00,    2.36511e+01,    0.00000e+00,    8.76809e+00,    0.00000e+00,    8.82119e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:51.548,    2.07673e+00,    0.00000e+00,    2.07673e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.38675e+03,    0.00000e+00,    4.42235e+02,    0.00000e+00,    2.09429e+00,    0.00000e+00,    4.45975e+02,    0.00000e+00,    1.40072e+02,    0.00000e+00,    2.23695e+01,    0.00000e+00,    2.36651e+01,    0.00000e+00,    8.77473e+00,    0.00000e+00,    8.82259e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:52.525,    2.07521e+00,    0.00000e+00,    2.07521e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.40514e+03,    0.00000e+00,    4.42431e+02,    0.00000e+00,    2.09280e+00,    0.00000e+00,    4.46181e+02,    0.00000e+00,    1.40112e+02,    0.00000e+00,    2.23683e+01,    0.00000e+00,    2.36688e+01,    0.00000e+00,    8.77780e+00,    0.00000e+00,    8.82126e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:53.503,    2.07531e+00,    0.00000e+00,    2.07531e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.43328e+03,    0.00000e+00,    4.41845e+02,    0.00000e+00,    2.09296e+00,    0.00000e+00,    4.45603e+02,    0.00000e+00,    1.40121e+02,    0.00000e+00,    2.23702e+01,    0.00000e+00,    2.36733e+01,    0.00000e+00,    8.77056e+00,    0.00000e+00,    8.82204e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:54.479,    1.96995e+00,    0.00000e+00,    1.96995e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.23452e+03,    0.00000e+00,    4.19187e+02,    0.00000e+00,    1.98630e+00,    0.00000e+00,    4.22667e+02,    0.00000e+00,    1.40121e+02,    0.00000e+00,    2.23707e+01,    0.00000e+00,    2.36822e+01,    0.00000e+00,    8.77495e+00,    0.00000e+00,    8.82184e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:55.455,    1.76187e+00,    0.00000e+00,    1.76187e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.79310e+03,    0.00000e+00,    3.73610e+02,    0.00000e+00,    1.77571e+00,    0.00000e+00,    3.76545e+02,    0.00000e+00,    1.40110e+02,    0.00000e+00,    2.23678e+01,    0.00000e+00,    2.36889e+01,    0.00000e+00,    8.77663e+00,    0.00000e+00,    8.82263e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:56.432,    1.54458e+00,    0.00000e+00,    1.54458e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.26407e+03,    0.00000e+00,    3.27487e+02,    0.00000e+00,    1.55589e+00,    0.00000e+00,    3.29884e+02,    0.00000e+00,    1.40121e+02,    0.00000e+00,    2.23678e+01,    0.00000e+00,    2.36982e+01,    0.00000e+00,    8.76708e+00,    0.00000e+00,    8.82152e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:57.409,    1.34660e+00,    0.00000e+00,    1.34660e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.59300e+03,    0.00000e+00,    2.83452e+02,    0.00000e+00,    1.35554e+00,    0.00000e+00,    2.85333e+02,    0.00000e+00,    1.40094e+02,    0.00000e+00,    2.23680e+01,    0.00000e+00,    2.37104e+01,    0.00000e+00,    8.77400e+00,    0.00000e+00,    8.82073e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:58.386,    1.20176e+00,    0.00000e+00,    1.20176e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.81529e+03,    0.00000e+00,    2.42518e+02,    0.00000e+00,    1.20879e+00,    0.00000e+00,    2.43937e+02,    0.00000e+00,    1.40101e+02,    0.00000e+00,    2.23709e+01,    0.00000e+00,    2.37176e+01,    0.00000e+00,    8.77713e+00,    0.00000e+00,    8.82407e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:59.363,    1.12315e+00,    0.00000e+00,    1.12315e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.27207e+03,    0.00000e+00,    2.08582e+02,    0.00000e+00,    1.12910e+00,    0.00000e+00,    2.09687e+02,    0.00000e+00,    1.40103e+02,    0.00000e+00,    2.23722e+01,    0.00000e+00,    2.37236e+01,    0.00000e+00,    8.77493e+00,    0.00000e+00,    8.82645e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:00.340,    1.09987e+00,    0.00000e+00,    1.09987e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.64645e+03,    0.00000e+00,    1.78249e+02,    0.00000e+00,    1.10501e+00,    0.00000e+00,    1.79082e+02,    0.00000e+00,    1.40092e+02,    0.00000e+00,    2.23705e+01,    0.00000e+00,    2.37352e+01,    0.00000e+00,    8.77673e+00,    0.00000e+00,    8.83188e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:01.316,    1.12359e+00,    0.00000e+00,    1.12359e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.10154e+03,    0.00000e+00,    1.51840e+02,    0.00000e+00,    1.12822e+00,    0.00000e+00,    1.52466e+02,    0.00000e+00,    1.40100e+02,    0.00000e+00,    2.23704e+01,    0.00000e+00,    2.37435e+01,    0.00000e+00,    8.77839e+00,    0.00000e+00,    8.82694e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:02.294,    1.19143e+00,    0.00000e+00,    1.19143e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.68370e+03,    0.00000e+00,    1.29680e+02,    0.00000e+00,    1.19584e+00,    0.00000e+00,    1.30159e+02,    0.00000e+00,    1.40083e+02,    0.00000e+00,    2.23745e+01,    0.00000e+00,    2.37580e+01,    0.00000e+00,    8.78480e+00,    0.00000e+00,    8.82864e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:03.270,    1.30159e+00,    0.00000e+00,    1.30159e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.25108e+03,    0.00000e+00,    1.11720e+02,    0.00000e+00,    1.30584e+00,    0.00000e+00,    1.12084e+02,    0.00000e+00,    1.40092e+02,    0.00000e+00,    2.23698e+01,    0.00000e+00,    2.37610e+01,    0.00000e+00,    8.78336e+00,    0.00000e+00,    8.83147e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:04.247,    1.46880e+00,    0.00000e+00,    1.46880e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.00557e+03,    0.00000e+00,    9.74423e+01,    0.00000e+00,    1.47323e+00,    0.00000e+00,    9.77361e+01,    0.00000e+00,    1.40116e+02,    0.00000e+00,    2.23694e+01,    0.00000e+00,    2.37691e+01,    0.00000e+00,    8.78509e+00,    0.00000e+00,    8.83135e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:05.224,    1.70952e+00,    0.00000e+00,    1.70952e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57795e+03,    0.00000e+00,    8.48363e+01,    0.00000e+00,    1.71394e+00,    0.00000e+00,    8.50556e+01,    0.00000e+00,    1.40094e+02,    0.00000e+00,    2.23664e+01,    0.00000e+00,    2.37796e+01,    0.00000e+00,    8.78424e+00,    0.00000e+00,    8.83784e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:06.201,    2.03011e+00,    0.00000e+00,    2.03011e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.41097e+03,    0.00000e+00,    7.65612e+01,    0.00000e+00,    2.03501e+00,    0.00000e+00,    7.67462e+01,    0.00000e+00,    1.40115e+02,    0.00000e+00,    2.23663e+01,    0.00000e+00,    2.37867e+01,    0.00000e+00,    8.78813e+00,    0.00000e+00,    8.83295e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:07.178,    2.48380e+00,    0.00000e+00,    2.48380e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09951e+03,    0.00000e+00,    7.08886e+01,    0.00000e+00,    2.48902e+00,    0.00000e+00,    7.10377e+01,    0.00000e+00,    1.40120e+02,    0.00000e+00,    2.23682e+01,    0.00000e+00,    2.37969e+01,    0.00000e+00,    8.78615e+00,    0.00000e+00,    8.83881e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:08.155,    3.07027e+00,    0.00000e+00,    3.07027e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.01236e+03,    0.00000e+00,    6.82881e+01,    0.00000e+00,    3.07646e+00,    0.00000e+00,    6.84258e+01,    0.00000e+00,    1.40120e+02,    0.00000e+00,    2.23686e+01,    0.00000e+00,    2.38055e+01,    0.00000e+00,    8.79199e+00,    0.00000e+00,    8.83132e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:09.132,    3.81713e+00,    0.00000e+00,    3.81713e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.77081e+03,    0.00000e+00,    6.79093e+01,    0.00000e+00,    3.82390e+00,    0.00000e+00,    6.80298e+01,    0.00000e+00,    1.40108e+02,    0.00000e+00,    2.23689e+01,    0.00000e+00,    2.38153e+01,    0.00000e+00,    8.78698e+00,    0.00000e+00,    8.84596e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:10.109,    4.74186e+00,    0.00000e+00,    4.74186e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.68161e+03,    0.00000e+00,    7.07556e+01,    0.00000e+00,    4.74985e+00,    0.00000e+00,    7.08748e+01,    0.00000e+00,    1.40104e+02,    0.00000e+00,    2.23686e+01,    0.00000e+00,    2.38250e+01,    0.00000e+00,    8.79186e+00,    0.00000e+00,    8.83801e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:11.086,    5.78712e+00,    0.00000e+00,    5.78712e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57907e+03,    0.00000e+00,    7.58204e+01,    0.00000e+00,    5.79628e+00,    0.00000e+00,    7.59403e+01,    0.00000e+00,    1.40095e+02,    0.00000e+00,    2.23690e+01,    0.00000e+00,    2.38377e+01,    0.00000e+00,    8.79366e+00,    0.00000e+00,    8.83966e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:12.062,    7.00270e+00,    0.00000e+00,    7.00270e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.48758e+03,    0.00000e+00,    8.32894e+01,    0.00000e+00,    7.01314e+00,    0.00000e+00,    8.34135e+01,    0.00000e+00,    1.40104e+02,    0.00000e+00,    2.23687e+01,    0.00000e+00,    2.38427e+01,    0.00000e+00,    8.79185e+00,    0.00000e+00,    8.84263e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:13.040,    8.33085e+00,    0.00000e+00,    8.33085e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.44803e+03,    0.00000e+00,    9.26699e+01,    0.00000e+00,    8.34293e+00,    0.00000e+00,    9.28042e+01,    0.00000e+00,    1.40094e+02,    0.00000e+00,    2.23688e+01,    0.00000e+00,    2.38531e+01,    0.00000e+00,    8.79724e+00,    0.00000e+00,    8.84493e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:14.016,    9.78243e+00,    0.00000e+00,    9.78243e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.43197e+03,    0.00000e+00,    1.03776e+02,    0.00000e+00,    9.79646e+00,    0.00000e+00,    1.03925e+02,    0.00000e+00,    1.40106e+02,    0.00000e+00,    2.23689e+01,    0.00000e+00,    2.38597e+01,    0.00000e+00,    8.80584e+00,    0.00000e+00,    8.84591e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:14.993,    1.13158e+01,    0.00000e+00,    1.13158e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.36989e+03,    0.00000e+00,    1.16650e+02,    0.00000e+00,    1.13313e+01,    0.00000e+00,    1.16810e+02,    0.00000e+00,    1.40102e+02,    0.00000e+00,    2.23696e+01,    0.00000e+00,    2.38676e+01,    0.00000e+00,    8.80165e+00,    0.00000e+00,    8.84416e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:15.970,    1.29529e+01,    0.00000e+00,    1.29529e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.36009e+03,    0.00000e+00,    1.30627e+02,    0.00000e+00,    1.29706e+01,    0.00000e+00,    1.30805e+02,    0.00000e+00,    1.40113e+02,    0.00000e+00,    2.23691e+01,    0.00000e+00,    2.38747e+01,    0.00000e+00,    8.80759e+00,    0.00000e+00,    8.84962e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:16.947,    1.46250e+01,    0.00000e+00,    1.46250e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21016e+03,    0.00000e+00,    1.46252e+02,    0.00000e+00,    1.46427e+01,    0.00000e+00,    1.46430e+02,    0.00000e+00,    1.40124e+02,    0.00000e+00,    2.23668e+01,    0.00000e+00,    2.38842e+01,    0.00000e+00,    8.80855e+00,    0.00000e+00,    8.85001e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:17.924,    1.63492e+01,    0.00000e+00,    1.63492e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.13078e+03,    0.00000e+00,    1.62064e+02,    0.00000e+00,    1.63677e+01,    0.00000e+00,    1.62247e+02,    0.00000e+00,    1.40124e+02,    0.00000e+00,    2.23672e+01,    0.00000e+00,    2.38932e+01,    0.00000e+00,    8.80410e+00,    0.00000e+00,    8.84878e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:18.901,    1.81016e+01,    0.00000e+00,    1.81016e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17403e+03,    0.00000e+00,    1.79326e+02,    0.00000e+00,    1.81229e+01,    0.00000e+00,    1.79537e+02,    0.00000e+00,    1.40125e+02,    0.00000e+00,    2.23698e+01,    0.00000e+00,    2.39002e+01,    0.00000e+00,    8.80119e+00,    0.00000e+00,    8.84910e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:19.878,    1.98824e+01,    0.00000e+00,    1.98824e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19047e+03,    0.00000e+00,    1.96494e+02,    0.00000e+00,    1.99061e+01,    0.00000e+00,    1.96728e+02,    0.00000e+00,    1.40106e+02,    0.00000e+00,    2.23703e+01,    0.00000e+00,    2.39104e+01,    0.00000e+00,    8.80662e+00,    0.00000e+00,    8.85961e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:50:20.855,    2.16190e+01,    0.00000e+00,    2.16190e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23294e+03,    0.00000e+00,    2.13758e+02,    0.00000e+00,    2.16457e+01,    0.00000e+00,    2.14022e+02,    0.00000e+00,    1.40098e+02,    0.00000e+00,    2.23705e+01,    0.00000e+00,    2.39184e+01,    0.00000e+00,    8.80753e+00,    0.00000e+00,    8.84524e+00,    0.00000e+00,              3,              0,       1 meters
