VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:03:37.648,    1.92141e+00,    0.00000e+00,    1.92141e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.29164e+04,    0.00000e+00,    4.01444e+02,    0.00000e+00,    1.96647e+00,    0.00000e+00,    4.10860e+02,    0.00000e+00,    1.39729e+02,    0.00000e+00,    2.92694e+01,    0.00000e+00,    3.15905e+01,    0.00000e+00,    8.88592e+00,    0.00000e+00,    9.03184e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:38.626,    1.92402e+00,    0.00000e+00,    1.92402e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.29517e+04,    0.00000e+00,    4.01532e+02,    0.00000e+00,    1.96921e+00,    0.00000e+00,    4.10964e+02,    0.00000e+00,    1.39738e+02,    0.00000e+00,    2.92701e+01,    0.00000e+00,    3.15977e+01,    0.00000e+00,    8.88335e+00,    0.00000e+00,    9.03353e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:39.601,    1.92188e+00,    0.00000e+00,    1.92188e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.28421e+04,    0.00000e+00,    4.02081e+02,    0.00000e+00,    1.96680e+00,    0.00000e+00,    4.11480e+02,    0.00000e+00,    1.39753e+02,    0.00000e+00,    2.92711e+01,    0.00000e+00,    3.15974e+01,    0.00000e+00,    8.88752e+00,    0.00000e+00,    9.02887e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:40.578,    1.92233e+00,    0.00000e+00,    1.92233e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.28132e+04,    0.00000e+00,    4.01564e+02,    0.00000e+00,    1.96721e+00,    0.00000e+00,    4.10939e+02,    0.00000e+00,    1.39755e+02,    0.00000e+00,    2.92707e+01,    0.00000e+00,    3.16082e+01,    0.00000e+00,    8.88555e+00,    0.00000e+00,    9.03093e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:41.556,    1.92104e+00,    0.00000e+00,    1.92104e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.28331e+04,    0.00000e+00,    4.01508e+02,    0.00000e+00,    1.96593e+00,    0.00000e+00,    4.10890e+02,    0.00000e+00,    1.39740e+02,    0.00000e+00,    2.92719e+01,    0.00000e+00,    3.16293e+01,    0.00000e+00,    8.88837e+00,    0.00000e+00,    9.03171e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:42.532,    1.92153e+00,    0.00000e+00,    1.92153e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.28132e+04,    0.00000e+00,    4.02078e+02,    0.00000e+00,    1.96639e+00,    0.00000e+00,    4.11465e+02,    0.00000e+00,    1.39731e+02,    0.00000e+00,    2.92730e+01,    0.00000e+00,    3.16396e+01,    0.00000e+00,    8.88432e+00,    0.00000e+00,    9.02775e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:43.509,    1.92126e+00,    0.00000e+00,    1.92126e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.28730e+04,    0.00000e+00,    4.02165e+02,    0.00000e+00,    1.96623e+00,    0.00000e+00,    4.11579e+02,    0.00000e+00,    1.39754e+02,    0.00000e+00,    2.92757e+01,    0.00000e+00,    3.16392e+01,    0.00000e+00,    8.88797e+00,    0.00000e+00,    9.03174e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:44.486,    1.92039e+00,    0.00000e+00,    1.92039e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.28763e+04,    0.00000e+00,    4.02840e+02,    0.00000e+00,    1.96534e+00,    0.00000e+00,    4.12271e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.92759e+01,    0.00000e+00,    3.16471e+01,    0.00000e+00,    8.88611e+00,    0.00000e+00,    9.02250e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:45.462,    1.92182e+00,    0.00000e+00,    1.92182e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.29296e+04,    0.00000e+00,    4.02777e+02,    0.00000e+00,    1.96692e+00,    0.00000e+00,    4.12229e+02,    0.00000e+00,    1.39753e+02,    0.00000e+00,    2.92773e+01,    0.00000e+00,    3.16633e+01,    0.00000e+00,    8.88517e+00,    0.00000e+00,    9.02990e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:46.440,    1.92363e+00,    0.00000e+00,    1.92363e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.28956e+04,    0.00000e+00,    4.02504e+02,    0.00000e+00,    1.96870e+00,    0.00000e+00,    4.11936e+02,    0.00000e+00,    1.39739e+02,    0.00000e+00,    2.92785e+01,    0.00000e+00,    3.16814e+01,    0.00000e+00,    8.88589e+00,    0.00000e+00,    9.03356e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:47.417,    1.92185e+00,    0.00000e+00,    1.92185e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.29128e+04,    0.00000e+00,    4.02684e+02,    0.00000e+00,    1.96692e+00,    0.00000e+00,    4.12127e+02,    0.00000e+00,    1.39739e+02,    0.00000e+00,    2.92824e+01,    0.00000e+00,    3.16894e+01,    0.00000e+00,    8.88547e+00,    0.00000e+00,    9.03660e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:48.393,    1.92306e+00,    0.00000e+00,    1.92306e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.29907e+04,    0.00000e+00,    4.03043e+02,    0.00000e+00,    1.96832e+00,    0.00000e+00,    4.12528e+02,    0.00000e+00,    1.39755e+02,    0.00000e+00,    2.92807e+01,    0.00000e+00,    3.16956e+01,    0.00000e+00,    8.88690e+00,    0.00000e+00,    9.03652e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:49.371,    1.92068e+00,    0.00000e+00,    1.92068e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.29387e+04,    0.00000e+00,    4.03175e+02,    0.00000e+00,    1.96577e+00,    0.00000e+00,    4.12641e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.92812e+01,    0.00000e+00,    3.17031e+01,    0.00000e+00,    8.88890e+00,    0.00000e+00,    9.03795e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:50.347,    1.92205e+00,    0.00000e+00,    1.92205e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.30177e+04,    0.00000e+00,    4.03109e+02,    0.00000e+00,    1.96734e+00,    0.00000e+00,    4.12606e+02,    0.00000e+00,    1.39738e+02,    0.00000e+00,    2.92829e+01,    0.00000e+00,    3.17247e+01,    0.00000e+00,    8.88345e+00,    0.00000e+00,    9.03529e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:51.324,    1.92203e+00,    0.00000e+00,    1.92203e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.31023e+04,    0.00000e+00,    4.03960e+02,    0.00000e+00,    1.96748e+00,    0.00000e+00,    4.13513e+02,    0.00000e+00,    1.39731e+02,    0.00000e+00,    2.92826e+01,    0.00000e+00,    3.17394e+01,    0.00000e+00,    8.88435e+00,    0.00000e+00,    9.03030e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:52.302,    1.92183e+00,    0.00000e+00,    1.92183e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.30585e+04,    0.00000e+00,    4.03301e+02,    0.00000e+00,    1.96719e+00,    0.00000e+00,    4.12820e+02,    0.00000e+00,    1.39743e+02,    0.00000e+00,    2.92832e+01,    0.00000e+00,    3.17420e+01,    0.00000e+00,    8.88455e+00,    0.00000e+00,    9.03058e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:53.278,    1.92070e+00,    0.00000e+00,    1.92070e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.30062e+04,    0.00000e+00,    4.03336e+02,    0.00000e+00,    1.96593e+00,    0.00000e+00,    4.12834e+02,    0.00000e+00,    1.39756e+02,    0.00000e+00,    2.92842e+01,    0.00000e+00,    3.17480e+01,    0.00000e+00,    8.89102e+00,    0.00000e+00,    9.03385e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:54.254,    1.92223e+00,    0.00000e+00,    1.92223e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.30689e+04,    0.00000e+00,    4.03365e+02,    0.00000e+00,    1.96762e+00,    0.00000e+00,    4.12890e+02,    0.00000e+00,    1.39751e+02,    0.00000e+00,    2.92873e+01,    0.00000e+00,    3.17590e+01,    0.00000e+00,    8.88471e+00,    0.00000e+00,    9.03622e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:55.233,    1.92165e+00,    0.00000e+00,    1.92165e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.30739e+04,    0.00000e+00,    4.04208e+02,    0.00000e+00,    1.96703e+00,    0.00000e+00,    4.13755e+02,    0.00000e+00,    1.39739e+02,    0.00000e+00,    2.92883e+01,    0.00000e+00,    3.17725e+01,    0.00000e+00,    8.88662e+00,    0.00000e+00,    9.03172e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:56.208,    1.92217e+00,    0.00000e+00,    1.92217e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.31368e+04,    0.00000e+00,    4.03712e+02,    0.00000e+00,    1.96770e+00,    0.00000e+00,    4.13274e+02,    0.00000e+00,    1.39733e+02,    0.00000e+00,    2.92899e+01,    0.00000e+00,    3.17908e+01,    0.00000e+00,    8.88560e+00,    0.00000e+00,    9.03060e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:57.186,    1.92241e+00,    0.00000e+00,    1.92241e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.31652e+04,    0.00000e+00,    4.03500e+02,    0.00000e+00,    1.96800e+00,    0.00000e+00,    4.13069e+02,    0.00000e+00,    1.39758e+02,    0.00000e+00,    2.92904e+01,    0.00000e+00,    3.17886e+01,    0.00000e+00,    8.88489e+00,    0.00000e+00,    9.03371e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:58.163,    1.92149e+00,    0.00000e+00,    1.92149e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.31672e+04,    0.00000e+00,    4.03730e+02,    0.00000e+00,    1.96706e+00,    0.00000e+00,    4.13306e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.92912e+01,    0.00000e+00,    3.17967e+01,    0.00000e+00,    8.88539e+00,    0.00000e+00,    9.03263e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:59.140,    1.91939e+00,    0.00000e+00,    1.91939e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.32672e+04,    0.00000e+00,    4.04006e+02,    0.00000e+00,    1.96511e+00,    0.00000e+00,    4.13630e+02,    0.00000e+00,    1.39748e+02,    0.00000e+00,    2.92926e+01,    0.00000e+00,    3.18128e+01,    0.00000e+00,    8.89016e+00,    0.00000e+00,    9.03258e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:00.116,    1.92058e+00,    0.00000e+00,    1.92058e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.33198e+04,    0.00000e+00,    4.02926e+02,    0.00000e+00,    1.96643e+00,    0.00000e+00,    4.12546e+02,    0.00000e+00,    1.39735e+02,    0.00000e+00,    2.92942e+01,    0.00000e+00,    3.18322e+01,    0.00000e+00,    8.87992e+00,    0.00000e+00,    9.04005e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:01.094,    1.92148e+00,    0.00000e+00,    1.92148e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.33278e+04,    0.00000e+00,    4.03479e+02,    0.00000e+00,    1.96738e+00,    0.00000e+00,    4.13116e+02,    0.00000e+00,    1.39748e+02,    0.00000e+00,    2.92947e+01,    0.00000e+00,    3.18355e+01,    0.00000e+00,    8.88935e+00,    0.00000e+00,    9.03338e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:02.069,    1.92142e+00,    0.00000e+00,    1.92142e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.33086e+04,    0.00000e+00,    4.03411e+02,    0.00000e+00,    1.96728e+00,    0.00000e+00,    4.13038e+02,    0.00000e+00,    1.39760e+02,    0.00000e+00,    2.92942e+01,    0.00000e+00,    3.18400e+01,    0.00000e+00,    8.88648e+00,    0.00000e+00,    9.03529e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:03.047,    1.92251e+00,    0.00000e+00,    1.92251e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.33183e+04,    0.00000e+00,    4.03029e+02,    0.00000e+00,    1.96841e+00,    0.00000e+00,    4.12652e+02,    0.00000e+00,    1.39747e+02,    0.00000e+00,    2.92955e+01,    0.00000e+00,    3.18578e+01,    0.00000e+00,    8.88753e+00,    0.00000e+00,    9.03174e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:04.024,    1.92323e+00,    0.00000e+00,    1.92323e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.33517e+04,    0.00000e+00,    4.03229e+02,    0.00000e+00,    1.96921e+00,    0.00000e+00,    4.12870e+02,    0.00000e+00,    1.39734e+02,    0.00000e+00,    2.92980e+01,    0.00000e+00,    3.18744e+01,    0.00000e+00,    8.89078e+00,    0.00000e+00,    9.03055e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:05.000,    1.92184e+00,    0.00000e+00,    1.92184e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.34308e+04,    0.00000e+00,    4.03306e+02,    0.00000e+00,    1.96795e+00,    0.00000e+00,    4.12983e+02,    0.00000e+00,    1.39737e+02,    0.00000e+00,    2.92999e+01,    0.00000e+00,    3.18796e+01,    0.00000e+00,    8.88660e+00,    0.00000e+00,    9.03356e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:05.978,    1.92088e+00,    0.00000e+00,    1.92088e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.34629e+04,    0.00000e+00,    4.03031e+02,    0.00000e+00,    1.96703e+00,    0.00000e+00,    4.12715e+02,    0.00000e+00,    1.39752e+02,    0.00000e+00,    2.93003e+01,    0.00000e+00,    3.18872e+01,    0.00000e+00,    8.88955e+00,    0.00000e+00,    9.03388e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:06.954,    1.92097e+00,    0.00000e+00,    1.92097e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.35212e+04,    0.00000e+00,    4.03128e+02,    0.00000e+00,    1.96724e+00,    0.00000e+00,    4.12838e+02,    0.00000e+00,    1.39757e+02,    0.00000e+00,    2.93011e+01,    0.00000e+00,    3.18921e+01,    0.00000e+00,    8.88177e+00,    0.00000e+00,    9.03092e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:07.930,    1.92100e+00,    0.00000e+00,    1.92100e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.34899e+04,    0.00000e+00,    4.02806e+02,    0.00000e+00,    1.96721e+00,    0.00000e+00,    4.12495e+02,    0.00000e+00,    1.39745e+02,    0.00000e+00,    2.93027e+01,    0.00000e+00,    3.19067e+01,    0.00000e+00,    8.88761e+00,    0.00000e+00,    9.03729e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:08.909,    1.92146e+00,    0.00000e+00,    1.92146e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.35214e+04,    0.00000e+00,    4.02776e+02,    0.00000e+00,    1.96774e+00,    0.00000e+00,    4.12478e+02,    0.00000e+00,    1.39734e+02,    0.00000e+00,    2.93039e+01,    0.00000e+00,    3.19194e+01,    0.00000e+00,    8.88532e+00,    0.00000e+00,    9.03417e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:09.885,    1.92044e+00,    0.00000e+00,    1.92044e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.35516e+04,    0.00000e+00,    4.02766e+02,    0.00000e+00,    1.96676e+00,    0.00000e+00,    4.12481e+02,    0.00000e+00,    1.39740e+02,    0.00000e+00,    2.93051e+01,    0.00000e+00,    3.19267e+01,    0.00000e+00,    8.88953e+00,    0.00000e+00,    9.03671e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:10.861,    1.92345e+00,    0.00000e+00,    1.92345e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.35212e+04,    0.00000e+00,    4.02821e+02,    0.00000e+00,    1.96978e+00,    0.00000e+00,    4.12524e+02,    0.00000e+00,    1.39762e+02,    0.00000e+00,    2.93058e+01,    0.00000e+00,    3.19276e+01,    0.00000e+00,    8.88181e+00,    0.00000e+00,    9.03130e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:11.839,    1.92135e+00,    0.00000e+00,    1.92135e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.35123e+04,    0.00000e+00,    4.02706e+02,    0.00000e+00,    1.96761e+00,    0.00000e+00,    4.12402e+02,    0.00000e+00,    1.39753e+02,    0.00000e+00,    2.93070e+01,    0.00000e+00,    3.19437e+01,    0.00000e+00,    8.88395e+00,    0.00000e+00,    9.03552e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:12.815,    1.92149e+00,    0.00000e+00,    1.92149e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.35867e+04,    0.00000e+00,    4.02498e+02,    0.00000e+00,    1.96790e+00,    0.00000e+00,    4.12221e+02,    0.00000e+00,    1.39740e+02,    0.00000e+00,    2.93070e+01,    0.00000e+00,    3.19617e+01,    0.00000e+00,    8.88808e+00,    0.00000e+00,    9.03565e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:13.792,    1.92414e+00,    0.00000e+00,    1.92414e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.36188e+04,    0.00000e+00,    4.02798e+02,    0.00000e+00,    1.97068e+00,    0.00000e+00,    4.12542e+02,    0.00000e+00,    1.39742e+02,    0.00000e+00,    2.93079e+01,    0.00000e+00,    3.19708e+01,    0.00000e+00,    8.88208e+00,    0.00000e+00,    9.03811e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:14.770,    1.92111e+00,    0.00000e+00,    1.92111e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.35267e+04,    0.00000e+00,    4.02370e+02,    0.00000e+00,    1.96739e+00,    0.00000e+00,    4.12065e+02,    0.00000e+00,    1.39756e+02,    0.00000e+00,    2.93102e+01,    0.00000e+00,    3.19760e+01,    0.00000e+00,    8.88595e+00,    0.00000e+00,    9.03673e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:15.746,    1.92120e+00,    0.00000e+00,    1.92120e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.35618e+04,    0.00000e+00,    4.02792e+02,    0.00000e+00,    1.96756e+00,    0.00000e+00,    4.12512e+02,    0.00000e+00,    1.39762e+02,    0.00000e+00,    2.93133e+01,    0.00000e+00,    3.19845e+01,    0.00000e+00,    8.88560e+00,    0.00000e+00,    9.03336e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:16.723,    1.92412e+00,    0.00000e+00,    1.92412e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.35071e+04,    0.00000e+00,    4.02770e+02,    0.00000e+00,    1.97044e+00,    0.00000e+00,    4.12466e+02,    0.00000e+00,    1.39739e+02,    0.00000e+00,    2.93146e+01,    0.00000e+00,    3.20054e+01,    0.00000e+00,    8.87748e+00,    0.00000e+00,    9.03702e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:17.700,    1.92163e+00,    0.00000e+00,    1.92163e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.36047e+04,    0.00000e+00,    4.02683e+02,    0.00000e+00,    1.96809e+00,    0.00000e+00,    4.12418e+02,    0.00000e+00,    1.39734e+02,    0.00000e+00,    2.93139e+01,    0.00000e+00,    3.20158e+01,    0.00000e+00,    8.88286e+00,    0.00000e+00,    9.03194e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:18.676,    1.92227e+00,    0.00000e+00,    1.92227e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.35885e+04,    0.00000e+00,    4.02661e+02,    0.00000e+00,    1.96871e+00,    0.00000e+00,    4.12388e+02,    0.00000e+00,    1.39747e+02,    0.00000e+00,    2.93152e+01,    0.00000e+00,    3.20226e+01,    0.00000e+00,    8.88618e+00,    0.00000e+00,    9.02806e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:19.654,    1.92228e+00,    0.00000e+00,    1.92228e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.36386e+04,    0.00000e+00,    4.02171e+02,    0.00000e+00,    1.96882e+00,    0.00000e+00,    4.11908e+02,    0.00000e+00,    1.39759e+02,    0.00000e+00,    2.93179e+01,    0.00000e+00,    3.20221e+01,    0.00000e+00,    8.88221e+00,    0.00000e+00,    9.03732e+00,    0.00000e+00,              3,              0,       1 meters
