SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/05/2022 10:43:36.889, 08/05/2022 10:43:36.822, 1.94267e+0, 0.00000e+0, 4.24973e+2, 0.00000e+0, 2.31685e+4, 0.00000e+0, 1.98875e+0, 0.00000e+0, 4.35053e+2, 0.00000e+0, 5.00373e+2, 0.00000e+0, 3.36778e+1, 0.00000e+0, 3.85100e+1, 0.00000e+0, 3.99133e+0, 0.00000e+0, 3.35068e+0, 0.00000e+0, 1.66567e+0, 0.00000e+0, -5.53336e+0, 0.00000e+0, 4.91177e+0, 0.00000e+0, 2.31438e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:43:41.966, 08/05/2022 10:43:41.902, 1.93437e+0, 0.00000e+0, 4.26320e+2, 0.00000e+0, 2.22749e+4, 0.00000e+0, 1.97844e+0, 0.00000e+0, 4.36033e+2, 0.00000e+0, 5.00392e+2, 0.00000e+0, 3.36877e+1, 0.00000e+0, 3.85324e+1, 0.00000e+0, 3.99131e+0, 0.00000e+0, 3.35123e+0, 0.00000e+0, 1.66572e+0, 0.00000e+0, -5.53338e+0, 0.00000e+0, 4.91091e+0, 0.00000e+0, 2.31297e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:43:47.033, 08/05/2022 10:43:46.981, 1.94565e+0, 0.00000e+0, 4.26060e+2, 0.00000e+0, 2.25681e+4, 0.00000e+0, 1.99058e+0, 0.00000e+0, 4.35897e+2, 0.00000e+0, 5.00353e+2, 0.00000e+0, 3.37106e+1, 0.00000e+0, 3.85556e+1, 0.00000e+0, 3.99141e+0, 0.00000e+0, 3.35096e+0, 0.00000e+0, 1.66577e+0, 0.00000e+0, -5.53338e+0, 0.00000e+0, 4.91054e+0, 0.00000e+0, 2.31235e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:43:52.117, 08/05/2022 10:43:52.061, 1.96394e+0, 0.00000e+0, 4.23800e+2, 0.00000e+0, 2.41260e+4, 0.00000e+0, 2.01249e+0, 0.00000e+0, 4.34278e+2, 0.00000e+0, 5.00401e+2, 0.00000e+0, 3.37174e+1, 0.00000e+0, 3.85727e+1, 0.00000e+0, 3.99157e+0, 0.00000e+0, 3.35073e+0, 0.00000e+0, 1.66583e+0, 0.00000e+0, -5.53338e+0, 0.00000e+0, 4.90973e+0, 0.00000e+0, 2.31103e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:43:57.196, 08/05/2022 10:43:57.140, 1.94464e+0, 0.00000e+0, 4.24160e+2, 0.00000e+0, 2.38852e+4, 0.00000e+0, 1.99223e+0, 0.00000e+0, 4.34539e+2, 0.00000e+0, 5.00350e+2, 0.00000e+0, 3.37312e+1, 0.00000e+0, 3.85868e+1, 0.00000e+0, 3.99109e+0, 0.00000e+0, 3.35068e+0, 0.00000e+0, 1.66589e+0, 0.00000e+0, -5.53338e+0, 0.00000e+0, 4.90962e+0, 0.00000e+0, 2.31085e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:44:02.276, 08/05/2022 10:44:02.220, 1.93621e+0, 0.00000e+0, 4.24965e+2, 0.00000e+0, 2.31410e+4, 0.00000e+0, 1.98207e+0, 0.00000e+0, 4.35032e+2, 0.00000e+0, 5.00428e+2, 0.00000e+0, 3.37492e+1, 0.00000e+0, 3.86021e+1, 0.00000e+0, 3.99127e+0, 0.00000e+0, 3.35100e+0, 0.00000e+0, 1.66594e+0, 0.00000e+0, -5.53337e+0, 0.00000e+0, 4.90850e+0, 0.00000e+0, 2.30901e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:44:07.352, 08/05/2022 10:44:07.299, 1.94594e+0, 0.00000e+0, 4.24279e+2, 0.00000e+0, 2.39012e+4, 0.00000e+0, 1.99359e+0, 0.00000e+0, 4.34669e+2, 0.00000e+0, 5.00373e+2, 0.00000e+0, 3.37614e+1, 0.00000e+0, 3.86257e+1, 0.00000e+0, 3.99160e+0, 0.00000e+0, 3.35081e+0, 0.00000e+0, 1.66600e+0, 0.00000e+0, -5.53335e+0, 0.00000e+0, 4.90771e+0, 0.00000e+0, 2.30772e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:44:12.438, 08/05/2022 10:44:12.378, 1.95533e+0, 0.00000e+0, 4.23812e+2, 0.00000e+0, 2.44172e+4, 0.00000e+0, 2.00426e+0, 0.00000e+0, 4.34419e+2, 0.00000e+0, 5.00402e+2, 0.00000e+0, 3.37780e+1, 0.00000e+0, 3.86477e+1, 0.00000e+0, 3.99154e+0, 0.00000e+0, 3.35075e+0, 0.00000e+0, 1.66605e+0, 0.00000e+0, -5.53333e+0, 0.00000e+0, 4.90700e+0, 0.00000e+0, 2.30655e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:44:17.508, 08/05/2022 10:44:17.458, 1.94566e+0, 0.00000e+0, 4.24299e+2, 0.00000e+0, 2.39764e+4, 0.00000e+0, 1.99346e+0, 0.00000e+0, 4.34722e+2, 0.00000e+0, 5.00377e+2, 0.00000e+0, 3.37989e+1, 0.00000e+0, 3.86672e+1, 0.00000e+0, 3.99164e+0, 0.00000e+0, 3.35086e+0, 0.00000e+0, 1.66611e+0, 0.00000e+0, -5.53331e+0, 0.00000e+0, 4.90587e+0, 0.00000e+0, 2.30471e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:44:22.590, 08/05/2022 10:44:22.537, 1.93885e+0, 0.00000e+0, 4.24368e+2, 0.00000e+0, 2.37875e+4, 0.00000e+0, 1.98609e+0, 0.00000e+0, 4.34708e+2, 0.00000e+0, 5.00352e+2, 0.00000e+0, 3.38073e+1, 0.00000e+0, 3.86774e+1, 0.00000e+0, 3.99121e+0, 0.00000e+0, 3.35099e+0, 0.00000e+0, 1.66617e+0, 0.00000e+0, -5.53331e+0, 0.00000e+0, 4.90577e+0, 0.00000e+0, 2.30454e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:44:27.668, 08/05/2022 10:44:27.617, 1.93800e+0, 0.00000e+0, 4.24491e+2, 0.00000e+0, 2.40179e+4, 0.00000e+0, 1.98569e+0, 0.00000e+0, 4.34937e+2, 0.00000e+0, 5.00390e+2, 0.00000e+0, 3.38225e+1, 0.00000e+0, 3.86879e+1, 0.00000e+0, 3.99132e+0, 0.00000e+0, 3.35089e+0, 0.00000e+0, 1.66622e+0, 0.00000e+0, -5.53331e+0, 0.00000e+0, 4.90431e+0, 0.00000e+0, 2.30215e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:44:32.751, 08/05/2022 10:44:32.696, 1.93752e+0, 0.00000e+0, 4.25395e+2, 0.00000e+0, 2.36393e+4, 0.00000e+0, 1.98443e+0, 0.00000e+0, 4.35695e+2, 0.00000e+0, 5.00372e+2, 0.00000e+0, 3.38434e+1, 0.00000e+0, 3.87114e+1, 0.00000e+0, 3.99128e+0, 0.00000e+0, 3.35066e+0, 0.00000e+0, 1.66628e+0, 0.00000e+0, -5.53330e+0, 0.00000e+0, 4.90386e+0, 0.00000e+0, 2.30141e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:44:37.850, 08/05/2022 10:44:37.776, 1.92843e+0, 0.00000e+0, 4.26733e+2, 0.00000e+0, 2.20543e+4, 0.00000e+0, 1.97192e+0, 0.00000e+0, 4.36357e+2, 0.00000e+0, 5.00407e+2, 0.00000e+0, 3.38512e+1, 0.00000e+0, 3.87313e+1, 0.00000e+0, 3.99162e+0, 0.00000e+0, 3.35061e+0, 0.00000e+0, 1.66633e+0, 0.00000e+0, -5.53328e+0, 0.00000e+0, 4.90266e+0, 0.00000e+0, 2.29945e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:44:42.926, 08/05/2022 10:44:42.855, 1.91900e+0, 0.00000e+0, 4.27596e+2, 0.00000e+0, 2.07370e+4, 0.00000e+0, 1.95963e+0, 0.00000e+0, 4.36651e+2, 0.00000e+0, 5.00363e+2, 0.00000e+0, 3.38635e+1, 0.00000e+0, 3.87549e+1, 0.00000e+0, 3.99222e+0, 0.00000e+0, 3.35127e+0, 0.00000e+0, 1.66639e+0, 0.00000e+0, -5.53327e+0, 0.00000e+0, 4.90158e+0, 0.00000e+0, 2.29767e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:44:48.009, 08/05/2022 10:44:47.935, 1.91327e+0, 0.00000e+0, 4.28128e+2, 0.00000e+0, 1.99875e+4, 0.00000e+0, 1.95229e+0, 0.00000e+0, 4.36860e+2, 0.00000e+0, 5.00444e+2, 0.00000e+0, 3.38740e+1, 0.00000e+0, 3.87732e+1, 0.00000e+0, 3.99234e+0, 0.00000e+0, 3.35158e+0, 0.00000e+0, 1.66646e+0, 0.00000e+0, -5.53324e+0, 0.00000e+0, 4.90064e+0, 0.00000e+0, 2.29614e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:44:53.069, 08/05/2022 10:44:53.014, 1.91363e+0, 0.00000e+0, 4.28329e+2, 0.00000e+0, 1.96414e+4, 0.00000e+0, 1.95197e+0, 0.00000e+0, 4.36911e+2, 0.00000e+0, 5.00421e+2, 0.00000e+0, 3.38913e+1, 0.00000e+0, 3.87891e+1, 0.00000e+0, 3.99211e+0, 0.00000e+0, 3.35098e+0, 0.00000e+0, 1.66653e+0, 0.00000e+0, -5.53321e+0, 0.00000e+0, 4.89949e+0, 0.00000e+0, 2.29425e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:44:58.145, 08/05/2022 10:44:58.094, 1.91444e+0, 0.00000e+0, 4.27790e+2, 0.00000e+0, 1.98991e+4, 0.00000e+0, 1.95331e+0, 0.00000e+0, 4.36476e+2, 0.00000e+0, 5.00384e+2, 0.00000e+0, 3.39001e+1, 0.00000e+0, 3.87974e+1, 0.00000e+0, 3.99218e+0, 0.00000e+0, 3.35090e+0, 0.00000e+0, 1.66659e+0, 0.00000e+0, -5.53318e+0, 0.00000e+0, 4.89968e+0, 0.00000e+0, 2.29456e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:45:03.225, 08/05/2022 10:45:03.173, 1.91523e+0, 0.00000e+0, 4.27055e+2, 0.00000e+0, 2.03951e+4, 0.00000e+0, 1.95511e+0, 0.00000e+0, 4.35946e+2, 0.00000e+0, 5.00354e+2, 0.00000e+0, 3.39058e+1, 0.00000e+0, 3.88061e+1, 0.00000e+0, 3.99215e+0, 0.00000e+0, 3.35077e+0, 0.00000e+0, 1.66665e+0, 0.00000e+0, -5.53315e+0, 0.00000e+0, 4.89876e+0, 0.00000e+0, 2.29305e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:45:08.315, 08/05/2022 10:45:08.260, 1.91951e+0, 0.00000e+0, 4.26081e+2, 0.00000e+0, 2.08698e+4, 0.00000e+0, 1.96042e+0, 0.00000e+0, 4.35163e+2, 0.00000e+0, 5.00379e+2, 0.00000e+0, 3.39175e+1, 0.00000e+0, 3.88222e+1, 0.00000e+0, 3.99234e+0, 0.00000e+0, 3.35111e+0, 0.00000e+0, 1.66671e+0, 0.00000e+0, -5.53312e+0, 0.00000e+0, 4.89858e+0, 0.00000e+0, 2.29275e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:45:13.396, 08/05/2022 10:45:13.338, 1.92261e+0, 0.00000e+0, 4.26083e+2, 0.00000e+0, 2.13532e+4, 0.00000e+0, 1.96456e+0, 0.00000e+0, 4.35380e+2, 0.00000e+0, 5.00396e+2, 0.00000e+0, 3.39341e+1, 0.00000e+0, 3.88344e+1, 0.00000e+0, 3.99236e+0, 0.00000e+0, 3.35124e+0, 0.00000e+0, 1.66677e+0, 0.00000e+0, -5.53309e+0, 0.00000e+0, 4.89700e+0, 0.00000e+0, 2.29017e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:45:18.469, 08/05/2022 10:45:18.418, 1.92353e+0, 0.00000e+0, 4.25235e+2, 0.00000e+0, 2.15514e+4, 0.00000e+0, 1.96590e+0, 0.00000e+0, 4.34601e+2, 0.00000e+0, 5.00330e+2, 0.00000e+0, 3.39409e+1, 0.00000e+0, 3.88456e+1, 0.00000e+0, 3.99194e+0, 0.00000e+0, 3.35083e+0, 0.00000e+0, 1.66684e+0, 0.00000e+0, -5.53305e+0, 0.00000e+0, 4.89667e+0, 0.00000e+0, 2.28962e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:45:23.560, 08/05/2022 10:45:23.498, 1.95304e+0, 0.00000e+0, 4.21061e+2, 0.00000e+0, 2.42599e+4, 0.00000e+0, 2.00160e+0, 0.00000e+0, 4.31530e+2, 0.00000e+0, 5.00394e+2, 0.00000e+0, 3.39668e+1, 0.00000e+0, 3.88533e+1, 0.00000e+0, 3.99124e+0, 0.00000e+0, 3.35053e+0, 0.00000e+0, 1.66690e+0, 0.00000e+0, -5.53302e+0, 0.00000e+0, 4.89583e+0, 0.00000e+0, 2.28824e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:45:28.650, 08/05/2022 10:45:28.578, 1.97854e+0, 0.00000e+0, 4.16129e+2, 0.00000e+0, 2.82067e+4, 0.00000e+0, 2.03597e+0, 0.00000e+0, 4.28207e+2, 0.00000e+0, 5.00341e+2, 0.00000e+0, 3.39934e+1, 0.00000e+0, 3.88660e+1, 0.00000e+0, 3.99071e+0, 0.00000e+0, 3.35001e+0, 0.00000e+0, 1.66696e+0, 0.00000e+0, -5.53298e+0, 0.00000e+0, 4.89450e+0, 0.00000e+0, 2.28607e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:45:33.720, 08/05/2022 10:45:33.656, 1.98378e+0, 0.00000e+0, 4.16437e+2, 0.00000e+0, 2.84357e+4, 0.00000e+0, 2.04184e+0, 0.00000e+0, 4.28625e+2, 0.00000e+0, 5.00393e+2, 0.00000e+0, 3.39899e+1, 0.00000e+0, 3.88777e+1, 0.00000e+0, 3.99099e+0, 0.00000e+0, 3.35020e+0, 0.00000e+0, 1.66702e+0, 0.00000e+0, -5.53297e+0, 0.00000e+0, 4.89454e+0, 0.00000e+0, 2.28614e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:45:38.795, 08/05/2022 10:45:38.736, 1.95421e+0, 0.00000e+0, 4.20478e+2, 0.00000e+0, 2.57389e+4, 0.00000e+0, 2.00583e+0, 0.00000e+0, 4.31587e+2, 0.00000e+0, 5.00365e+2, 0.00000e+0, 3.40123e+1, 0.00000e+0, 3.88872e+1, 0.00000e+0, 3.99110e+0, 0.00000e+0, 3.35042e+0, 0.00000e+0, 1.66709e+0, 0.00000e+0, -5.53295e+0, 0.00000e+0, 4.89409e+0, 0.00000e+0, 2.28539e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:45:43.866, 08/05/2022 10:45:43.815, 1.92527e+0, 0.00000e+0, 4.24785e+2, 0.00000e+0, 2.25622e+4, 0.00000e+0, 1.96971e+0, 0.00000e+0, 4.34590e+2, 0.00000e+0, 5.00377e+2, 0.00000e+0, 3.40223e+1, 0.00000e+0, 3.88975e+1, 0.00000e+0, 3.99216e+0, 0.00000e+0, 3.35074e+0, 0.00000e+0, 1.66715e+0, 0.00000e+0, -5.53292e+0, 0.00000e+0, 4.89358e+0, 0.00000e+0, 2.28455e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:45:48.946, 08/05/2022 10:45:48.895, 1.91748e+0, 0.00000e+0, 4.26902e+2, 0.00000e+0, 2.09200e+4, 0.00000e+0, 1.95845e+0, 0.00000e+0, 4.36023e+2, 0.00000e+0, 5.00366e+2, 0.00000e+0, 3.40532e+1, 0.00000e+0, 3.89143e+1, 0.00000e+0, 3.99227e+0, 0.00000e+0, 3.35069e+0, 0.00000e+0, 1.66722e+0, 0.00000e+0, -5.53290e+0, 0.00000e+0, 4.89270e+0, 0.00000e+0, 2.28311e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:45:54.026, 08/05/2022 10:45:53.975, 1.91509e+0, 0.00000e+0, 4.28256e+2, 0.00000e+0, 1.99331e+4, 0.00000e+0, 1.95404e+0, 0.00000e+0, 4.36966e+2, 0.00000e+0, 5.00386e+2, 0.00000e+0, 3.40756e+1, 0.00000e+0, 3.89342e+1, 0.00000e+0, 3.99228e+0, 0.00000e+0, 3.35110e+0, 0.00000e+0, 1.66727e+0, 0.00000e+0, -5.53287e+0, 0.00000e+0, 4.89293e+0, 0.00000e+0, 2.28348e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:45:59.116, 08/05/2022 10:45:59.054, 1.91558e+0, 0.00000e+0, 4.29120e+2, 0.00000e+0, 1.91906e+4, 0.00000e+0, 1.95306e+0, 0.00000e+0, 4.37516e+2, 0.00000e+0, 5.00398e+2, 0.00000e+0, 3.40993e+1, 0.00000e+0, 3.89505e+1, 0.00000e+0, 3.99242e+0, 0.00000e+0, 3.35116e+0, 0.00000e+0, 1.66734e+0, 0.00000e+0, -5.53283e+0, 0.00000e+0, 4.89145e+0, 0.00000e+0, 2.28106e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:46:04.190, 08/05/2022 10:46:04.134, 1.91565e+0, 0.00000e+0, 4.28330e+2, 0.00000e+0, 1.98494e+4, 0.00000e+0, 1.95444e+0, 0.00000e+0, 4.37005e+2, 0.00000e+0, 5.00330e+2, 0.00000e+0, 3.41165e+1, 0.00000e+0, 3.89647e+1, 0.00000e+0, 3.99258e+0, 0.00000e+0, 3.35106e+0, 0.00000e+0, 1.66741e+0, 0.00000e+0, -5.53280e+0, 0.00000e+0, 4.89177e+0, 0.00000e+0, 2.28159e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:46:09.265, 08/05/2022 10:46:09.213, 1.91396e+0, 0.00000e+0, 4.27446e+2, 0.00000e+0, 2.03833e+4, 0.00000e+0, 1.95378e+0, 0.00000e+0, 4.36340e+2, 0.00000e+0, 5.00346e+2, 0.00000e+0, 3.41313e+1, 0.00000e+0, 3.89858e+1, 0.00000e+0, 3.99212e+0, 0.00000e+0, 3.35101e+0, 0.00000e+0, 1.66746e+0, 0.00000e+0, -5.53276e+0, 0.00000e+0, 4.89155e+0, 0.00000e+0, 2.28123e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:46:14.344, 08/05/2022 10:46:14.292, 1.91676e+0, 0.00000e+0, 4.28085e+2, 0.00000e+0, 1.97994e+4, 0.00000e+0, 1.95548e+0, 0.00000e+0, 4.36732e+2, 0.00000e+0, 5.00362e+2, 0.00000e+0, 3.41682e+1, 0.00000e+0, 3.90013e+1, 0.00000e+0, 3.99208e+0, 0.00000e+0, 3.35066e+0, 0.00000e+0, 1.66751e+0, 0.00000e+0, -5.53273e+0, 0.00000e+0, 4.89037e+0, 0.00000e+0, 2.27929e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
