SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/31/2022 09:39:37.481, 08/31/2022 09:39:37.421, 1.90495e+0, 0.00000e+0, 4.95355e+2, 0.00000e+0, 8.55301e+3, 0.00000e+0, 1.92139e+0, 0.00000e+0, 4.99628e+2, 0.00000e+0, 5.01414e+2, 0.00000e+0, 2.32273e+1, 0.00000e+0, 2.46650e+1, 0.00000e+0, 3.99786e+0, 0.00000e+0, 3.35998e+0, 0.00000e+0, 1.66517e+0, 0.00000e+0, -5.53629e+0, 0.00000e+0, 4.21211e+0, 0.00000e+0, 1.16740e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:39:42.559, 08/31/2022 09:39:42.500, 1.90439e+0, 0.00000e+0, 4.90846e+2, 0.00000e+0, 8.61932e+3, 0.00000e+0, 1.92095e+0, 0.00000e+0, 4.95113e+2, 0.00000e+0, 5.01399e+2, 0.00000e+0, 2.32321e+1, 0.00000e+0, 2.47300e+1, 0.00000e+0, 3.99779e+0, 0.00000e+0, 3.36025e+0, 0.00000e+0, 1.66457e+0, 0.00000e+0, -5.53664e+0, 0.00000e+0, 4.21300e+0, 0.00000e+0, 1.16885e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:39:47.636, 08/31/2022 09:39:47.579, 1.90347e+0, 0.00000e+0, 4.94690e+2, 0.00000e+0, 8.80502e+3, 0.00000e+0, 1.92038e+0, 0.00000e+0, 4.99085e+2, 0.00000e+0, 5.01400e+2, 0.00000e+0, 2.32389e+1, 0.00000e+0, 2.47921e+1, 0.00000e+0, 3.99743e+0, 0.00000e+0, 3.36033e+0, 0.00000e+0, 1.66402e+0, 0.00000e+0, -5.53696e+0, 0.00000e+0, 4.21322e+0, 0.00000e+0, 1.16922e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:39:52.754, 08/31/2022 09:39:52.659, 1.90198e+0, 0.00000e+0, 4.99194e+2, 0.00000e+0, 8.84494e+3, 0.00000e+0, 1.91895e+0, 0.00000e+0, 5.03648e+2, 0.00000e+0, 5.01403e+2, 0.00000e+0, 2.32447e+1, 0.00000e+0, 2.48589e+1, 0.00000e+0, 3.99758e+0, 0.00000e+0, 3.35986e+0, 0.00000e+0, 1.66351e+0, 0.00000e+0, -5.53725e+0, 0.00000e+0, 4.21414e+0, 0.00000e+0, 1.17071e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:39:57.829, 08/31/2022 09:39:57.738, 1.90115e+0, 0.00000e+0, 5.02157e+2, 0.00000e+0, 8.97100e+3, 0.00000e+0, 1.91836e+0, 0.00000e+0, 5.06703e+2, 0.00000e+0, 5.01388e+2, 0.00000e+0, 2.32582e+1, 0.00000e+0, 2.49246e+1, 0.00000e+0, 3.99794e+0, 0.00000e+0, 3.36005e+0, 0.00000e+0, 1.66302e+0, 0.00000e+0, -5.53751e+0, 0.00000e+0, 4.21430e+0, 0.00000e+0, 1.17098e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:40:02.909, 08/31/2022 09:40:02.819, 1.90172e+0, 0.00000e+0, 5.01301e+2, 0.00000e+0, 9.09200e+3, 0.00000e+0, 1.91917e+0, 0.00000e+0, 5.05901e+2, 0.00000e+0, 5.01395e+2, 0.00000e+0, 2.32546e+1, 0.00000e+0, 2.49913e+1, 0.00000e+0, 3.99726e+0, 0.00000e+0, 3.35997e+0, 0.00000e+0, 1.66256e+0, 0.00000e+0, -5.53775e+0, 0.00000e+0, 4.21507e+0, 0.00000e+0, 1.17225e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:40:07.958, 08/31/2022 09:40:07.898, 1.90194e+0, 0.00000e+0, 4.99392e+2, 0.00000e+0, 9.17956e+3, 0.00000e+0, 1.91956e+0, 0.00000e+0, 5.04018e+2, 0.00000e+0, 5.01358e+2, 0.00000e+0, 2.32626e+1, 0.00000e+0, 2.50577e+1, 0.00000e+0, 3.99764e+0, 0.00000e+0, 3.36012e+0, 0.00000e+0, 1.66215e+0, 0.00000e+0, -5.53797e+0, 0.00000e+0, 4.21512e+0, 0.00000e+0, 1.17233e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:40:13.036, 08/31/2022 09:40:12.978, 1.90156e+0, 0.00000e+0, 4.96804e+2, 0.00000e+0, 9.21684e+3, 0.00000e+0, 1.91925e+0, 0.00000e+0, 5.01426e+2, 0.00000e+0, 5.01403e+2, 0.00000e+0, 2.32703e+1, 0.00000e+0, 2.51229e+1, 0.00000e+0, 3.99757e+0, 0.00000e+0, 3.36002e+0, 0.00000e+0, 1.66175e+0, 0.00000e+0, -5.53816e+0, 0.00000e+0, 4.21574e+0, 0.00000e+0, 1.17334e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:40:18.110, 08/31/2022 09:40:18.057, 1.90120e+0, 0.00000e+0, 4.94441e+2, 0.00000e+0, 9.32522e+3, 0.00000e+0, 1.91910e+0, 0.00000e+0, 4.99095e+2, 0.00000e+0, 5.01287e+2, 0.00000e+0, 2.32762e+1, 0.00000e+0, 2.51901e+1, 0.00000e+0, 3.99766e+0, 0.00000e+0, 3.36038e+0, 0.00000e+0, 1.66138e+0, 0.00000e+0, -5.53832e+0, 0.00000e+0, 4.21571e+0, 0.00000e+0, 1.17330e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:40:23.208, 08/31/2022 09:40:23.136, 1.90062e+0, 0.00000e+0, 4.94081e+2, 0.00000e+0, 9.38504e+3, 0.00000e+0, 1.91862e+0, 0.00000e+0, 4.98762e+2, 0.00000e+0, 5.01322e+2, 0.00000e+0, 2.32825e+1, 0.00000e+0, 2.52581e+1, 0.00000e+0, 3.99789e+0, 0.00000e+0, 3.36020e+0, 0.00000e+0, 1.66104e+0, 0.00000e+0, -5.53847e+0, 0.00000e+0, 4.21641e+0, 0.00000e+0, 1.17445e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:40:28.310, 08/31/2022 09:40:28.215, 1.90018e+0, 0.00000e+0, 5.11473e+2, 0.00000e+0, 9.42948e+3, 0.00000e+0, 1.91827e+0, 0.00000e+0, 5.16342e+2, 0.00000e+0, 5.01394e+2, 0.00000e+0, 2.32892e+1, 0.00000e+0, 2.53217e+1, 0.00000e+0, 3.99752e+0, 0.00000e+0, 3.36028e+0, 0.00000e+0, 1.66072e+0, 0.00000e+0, -5.53860e+0, 0.00000e+0, 4.21660e+0, 0.00000e+0, 1.17475e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:40:33.365, 08/31/2022 09:40:33.295, 1.89982e+0, 0.00000e+0, 5.09547e+2, 0.00000e+0, 9.50538e+3, 0.00000e+0, 1.91806e+0, 0.00000e+0, 5.14437e+2, 0.00000e+0, 5.01365e+2, 0.00000e+0, 2.32955e+1, 0.00000e+0, 2.53915e+1, 0.00000e+0, 3.99750e+0, 0.00000e+0, 3.36042e+0, 0.00000e+0, 1.66042e+0, 0.00000e+0, -5.53873e+0, 0.00000e+0, 4.21704e+0, 0.00000e+0, 1.17547e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:40:38.445, 08/31/2022 09:40:38.374, 1.89909e+0, 0.00000e+0, 5.04254e+2, 0.00000e+0, 9.56593e+3, 0.00000e+0, 1.91743e+0, 0.00000e+0, 5.09124e+2, 0.00000e+0, 5.01358e+2, 0.00000e+0, 2.33007e+1, 0.00000e+0, 2.54548e+1, 0.00000e+0, 3.99754e+0, 0.00000e+0, 3.36007e+0, 0.00000e+0, 1.66015e+0, 0.00000e+0, -5.53883e+0, 0.00000e+0, 4.21735e+0, 0.00000e+0, 1.17598e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:40:43.534, 08/31/2022 09:40:43.461, 1.89702e+0, 0.00000e+0, 5.00904e+2, 0.00000e+0, 9.59285e+3, 0.00000e+0, 1.91540e+0, 0.00000e+0, 5.05756e+2, 0.00000e+0, 5.01380e+2, 0.00000e+0, 2.33058e+1, 0.00000e+0, 2.55225e+1, 0.00000e+0, 3.99721e+0, 0.00000e+0, 3.36027e+0, 0.00000e+0, 1.65989e+0, 0.00000e+0, -5.53893e+0, 0.00000e+0, 4.21740e+0, 0.00000e+0, 1.17606e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:40:48.626, 08/31/2022 09:40:48.540, 1.89585e+0, 0.00000e+0, 5.15774e+2, 0.00000e+0, 9.56917e+3, 0.00000e+0, 1.91417e+0, 0.00000e+0, 5.20757e+2, 0.00000e+0, 5.01348e+2, 0.00000e+0, 2.33093e+1, 0.00000e+0, 2.55920e+1, 0.00000e+0, 3.99737e+0, 0.00000e+0, 3.36018e+0, 0.00000e+0, 1.65966e+0, 0.00000e+0, -5.53902e+0, 0.00000e+0, 4.21785e+0, 0.00000e+0, 1.17680e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:40:53.676, 08/31/2022 09:40:53.619, 1.89541e+0, 0.00000e+0, 5.14856e+2, 0.00000e+0, 9.59395e+3, 0.00000e+0, 1.91377e+0, 0.00000e+0, 5.19843e+2, 0.00000e+0, 5.01354e+2, 0.00000e+0, 2.33116e+1, 0.00000e+0, 2.56537e+1, 0.00000e+0, 3.99714e+0, 0.00000e+0, 3.36015e+0, 0.00000e+0, 1.65944e+0, 0.00000e+0, -5.53908e+0, 0.00000e+0, 4.21781e+0, 0.00000e+0, 1.17674e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:40:58.773, 08/31/2022 09:40:58.698, 1.89507e+0, 0.00000e+0, 5.11690e+2, 0.00000e+0, 9.67566e+3, 0.00000e+0, 1.91359e+0, 0.00000e+0, 5.16689e+2, 0.00000e+0, 5.01327e+2, 0.00000e+0, 2.33142e+1, 0.00000e+0, 2.57195e+1, 0.00000e+0, 3.99702e+0, 0.00000e+0, 3.36020e+0, 0.00000e+0, 1.65925e+0, 0.00000e+0, -5.53915e+0, 0.00000e+0, 4.21846e+0, 0.00000e+0, 1.17780e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:41:03.833, 08/31/2022 09:41:03.778, 1.89500e+0, 0.00000e+0, 5.07213e+2, 0.00000e+0, 9.72768e+3, 0.00000e+0, 1.91362e+0, 0.00000e+0, 5.12196e+2, 0.00000e+0, 5.01337e+2, 0.00000e+0, 2.33201e+1, 0.00000e+0, 2.57836e+1, 0.00000e+0, 3.99694e+0, 0.00000e+0, 3.35996e+0, 0.00000e+0, 1.65906e+0, 0.00000e+0, -5.53921e+0, 0.00000e+0, 4.21836e+0, 0.00000e+0, 1.17765e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:41:08.916, 08/31/2022 09:41:08.857, 1.89563e+0, 0.00000e+0, 5.02790e+2, 0.00000e+0, 9.68831e+3, 0.00000e+0, 1.91418e+0, 0.00000e+0, 5.07709e+2, 0.00000e+0, 5.01324e+2, 0.00000e+0, 2.33281e+1, 0.00000e+0, 2.58412e+1, 0.00000e+0, 3.99719e+0, 0.00000e+0, 3.35980e+0, 0.00000e+0, 1.65889e+0, 0.00000e+0, -5.53924e+0, 0.00000e+0, 4.21921e+0, 0.00000e+0, 1.17903e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:41:13.999, 08/31/2022 09:41:13.937, 1.89575e+0, 0.00000e+0, 4.99546e+2, 0.00000e+0, 9.70700e+3, 0.00000e+0, 1.91434e+0, 0.00000e+0, 5.04443e+2, 0.00000e+0, 5.01341e+2, 0.00000e+0, 2.33387e+1, 0.00000e+0, 2.58988e+1, 0.00000e+0, 3.99700e+0, 0.00000e+0, 3.36011e+0, 0.00000e+0, 1.65874e+0, 0.00000e+0, -5.53927e+0, 0.00000e+0, 4.21906e+0, 0.00000e+0, 1.17879e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:41:19.076, 08/31/2022 09:41:19.017, 1.89607e+0, 0.00000e+0, 4.97829e+2, 0.00000e+0, 9.68627e+3, 0.00000e+0, 1.91461e+0, 0.00000e+0, 5.02698e+2, 0.00000e+0, 5.01354e+2, 0.00000e+0, 2.33496e+1, 0.00000e+0, 2.59678e+1, 0.00000e+0, 3.99709e+0, 0.00000e+0, 3.35997e+0, 0.00000e+0, 1.65860e+0, 0.00000e+0, -5.53929e+0, 0.00000e+0, 4.21964e+0, 0.00000e+0, 1.17973e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:41:24.147, 08/31/2022 09:41:24.096, 1.89672e+0, 0.00000e+0, 5.03696e+2, 0.00000e+0, 9.77777e+3, 0.00000e+0, 1.91545e+0, 0.00000e+0, 5.08669e+2, 0.00000e+0, 5.01274e+2, 0.00000e+0, 2.33598e+1, 0.00000e+0, 2.60275e+1, 0.00000e+0, 3.99711e+0, 0.00000e+0, 3.35990e+0, 0.00000e+0, 1.65847e+0, 0.00000e+0, -5.53931e+0, 0.00000e+0, 4.21768e+0, 0.00000e+0, 1.17653e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:41:29.233, 08/31/2022 09:41:29.175, 1.89699e+0, 0.00000e+0, 5.00711e+2, 0.00000e+0, 9.74356e+3, 0.00000e+0, 1.91566e+0, 0.00000e+0, 5.05638e+2, 0.00000e+0, 5.01301e+2, 0.00000e+0, 2.33713e+1, 0.00000e+0, 2.60896e+1, 0.00000e+0, 3.99664e+0, 0.00000e+0, 3.36010e+0, 0.00000e+0, 1.65837e+0, 0.00000e+0, -5.53930e+0, 0.00000e+0, 4.21833e+0, 0.00000e+0, 1.17759e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:41:34.313, 08/31/2022 09:41:34.255, 1.89686e+0, 0.00000e+0, 4.94355e+2, 0.00000e+0, 9.74608e+3, 0.00000e+0, 1.91553e+0, 0.00000e+0, 4.99220e+2, 0.00000e+0, 5.01327e+2, 0.00000e+0, 2.33841e+1, 0.00000e+0, 2.61559e+1, 0.00000e+0, 3.99723e+0, 0.00000e+0, 3.36052e+0, 0.00000e+0, 1.65828e+0, 0.00000e+0, -5.53930e+0, 0.00000e+0, 4.21959e+0, 0.00000e+0, 1.17965e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:41:39.391, 08/31/2022 09:41:39.334, 1.89674e+0, 0.00000e+0, 4.90657e+2, 0.00000e+0, 9.77644e+3, 0.00000e+0, 1.91547e+0, 0.00000e+0, 4.95501e+2, 0.00000e+0, 5.01299e+2, 0.00000e+0, 2.33988e+1, 0.00000e+0, 2.62148e+1, 0.00000e+0, 3.99670e+0, 0.00000e+0, 3.36004e+0, 0.00000e+0, 1.65819e+0, 0.00000e+0, -5.53932e+0, 0.00000e+0, 4.21921e+0, 0.00000e+0, 1.17903e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:41:44.472, 08/31/2022 09:41:44.414, 1.89742e+0, 0.00000e+0, 4.88761e+2, 0.00000e+0, 9.78772e+3, 0.00000e+0, 1.91618e+0, 0.00000e+0, 4.93592e+2, 0.00000e+0, 5.01295e+2, 0.00000e+0, 2.34132e+1, 0.00000e+0, 2.62750e+1, 0.00000e+0, 3.99706e+0, 0.00000e+0, 3.36001e+0, 0.00000e+0, 1.65810e+0, 0.00000e+0, -5.53933e+0, 0.00000e+0, 4.21993e+0, 0.00000e+0, 1.18021e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:41:49.551, 08/31/2022 09:41:49.493, 1.89686e+0, 0.00000e+0, 4.91382e+2, 0.00000e+0, 9.85922e+3, 0.00000e+0, 1.91575e+0, 0.00000e+0, 4.96275e+2, 0.00000e+0, 5.01283e+2, 0.00000e+0, 2.34298e+1, 0.00000e+0, 2.63365e+1, 0.00000e+0, 3.99675e+0, 0.00000e+0, 3.35978e+0, 0.00000e+0, 1.65801e+0, 0.00000e+0, -5.53933e+0, 0.00000e+0, 4.21991e+0, 0.00000e+0, 1.18018e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:41:54.643, 08/31/2022 09:41:54.573, 1.89660e+0, 0.00000e+0, 4.96147e+2, 0.00000e+0, 9.92289e+3, 0.00000e+0, 1.91561e+0, 0.00000e+0, 5.01120e+2, 0.00000e+0, 5.01311e+2, 0.00000e+0, 2.34516e+1, 0.00000e+0, 2.64010e+1, 0.00000e+0, 3.99705e+0, 0.00000e+0, 3.36006e+0, 0.00000e+0, 1.65794e+0, 0.00000e+0, -5.53933e+0, 0.00000e+0, 4.22039e+0, 0.00000e+0, 1.18097e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:41:59.705, 08/31/2022 09:41:59.652, 1.89624e+0, 0.00000e+0, 5.02731e+2, 0.00000e+0, 9.95464e+3, 0.00000e+0, 1.91531e+0, 0.00000e+0, 5.07785e+2, 0.00000e+0, 5.01306e+2, 0.00000e+0, 2.34582e+1, 0.00000e+0, 2.64665e+1, 0.00000e+0, 3.99682e+0, 0.00000e+0, 3.35992e+0, 0.00000e+0, 1.65788e+0, 0.00000e+0, -5.53933e+0, 0.00000e+0, 4.22032e+0, 0.00000e+0, 1.18085e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:42:04.786, 08/31/2022 09:42:04.732, 1.89641e+0, 0.00000e+0, 5.06244e+2, 0.00000e+0, 9.96834e+3, 0.00000e+0, 1.91550e+0, 0.00000e+0, 5.11341e+2, 0.00000e+0, 5.01296e+2, 0.00000e+0, 2.34690e+1, 0.00000e+0, 2.65294e+1, 0.00000e+0, 3.99720e+0, 0.00000e+0, 3.35993e+0, 0.00000e+0, 1.65782e+0, 0.00000e+0, -5.53933e+0, 0.00000e+0, 4.22090e+0, 0.00000e+0, 1.18180e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:42:09.872, 08/31/2022 09:42:09.811, 1.89591e+0, 0.00000e+0, 5.14243e+2, 0.00000e+0, 9.94660e+3, 0.00000e+0, 1.91496e+0, 0.00000e+0, 5.19409e+2, 0.00000e+0, 5.01302e+2, 0.00000e+0, 2.34807e+1, 0.00000e+0, 2.65909e+1, 0.00000e+0, 3.99706e+0, 0.00000e+0, 3.35989e+0, 0.00000e+0, 1.65777e+0, 0.00000e+0, -5.53931e+0, 0.00000e+0, 4.22086e+0, 0.00000e+0, 1.18173e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:42:14.942, 08/31/2022 09:42:14.890, 1.89494e+0, 0.00000e+0, 5.11717e+2, 0.00000e+0, 9.96346e+3, 0.00000e+0, 1.91401e+0, 0.00000e+0, 5.16867e+2, 0.00000e+0, 5.01308e+2, 0.00000e+0, 2.34929e+1, 0.00000e+0, 2.66571e+1, 0.00000e+0, 3.99718e+0, 0.00000e+0, 3.35976e+0, 0.00000e+0, 1.65773e+0, 0.00000e+0, -5.53930e+0, 0.00000e+0, 4.22147e+0, 0.00000e+0, 1.18273e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
