Accession,Sample_ID,Project,Type,Collection_Date,Notes_CoC,CoC_ID,Extract_By,QA_CoC,Extraction_ID,Extract_Volume_L,Notes_Extraction,QA_Extraction,Analysis_ID,Notes_Analysis,QA_Analysis,Chl_units,Chl_a_JH,Chl_b_JH,Chl_c_JH,Chl_total,Chl_a_LP,Pheo_a_LP,Filter_Hold_Time,QA_Filter_Hold_Time,Extract_Hold_Time,QA_Extract_Hold_Time,QA_Summary,QA_Delivered,QA_Reviewed,Extraction_Date,Analysis_Date
11665,CSS20170717KKS_5,QAC,Sample,7/17/2017,,CoC_QAC,8/14/2017,,Ext_QAC,1,,,Ana_20170717_LDR,,PASS,ug,4501.96,-73.16,101.28,4268.586667,,,,,,,PASS,,,,7/17/2017
10343,BW-4,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.03,-0.06,0.21,1.93,1.8373,0.2,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10344,BW-5,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.05,-0.09,0.15,1.96,1.8047,0.28,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10346,BW-7,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.05,-0.09,0.11,1.97,1.8307,0.24,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10347,BW-8,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.02,-0.03,0.17,1.93,1.8566,0.15,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10348,BW-9,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,1.96,-0.02,0.16,1.86,1.8069,0.14,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10350,BW-11,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.17,-0.09,0.14,2.07,1.9152,0.29,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10351,BW-12,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.33,-0.05,0.17,2.2,2.1188,0.22,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10352,BW-13,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.27,-0.06,0.18,2.16,1.9797,0.34,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10353,BW-14,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.19,-0.07,0.12,2.1,1.9864,0.2,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10356,BW-17,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.02,-0.04,0.15,1.91,1.789,0.26,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10357,BW-18,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,A5,ug,2.13,-0.06,0.16,2.04,1.8636,0.32,2,PASS,1,PASS,A9,,,7/18/2017,7/19/2017
10358,BW-19,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,1.92,-0.12,0.07,1.83,1.656,0.32,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10362,BW-23,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.23,-0.06,0.17,2.13,2.0024,0.24,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10367,BW-28,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.31,-0.06,0.15,2.21,2.0902,0.23,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10369,BW-30,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.24,-0.07,0.15,2.14,1.9777,0.3,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10372,BW-34,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.14,-0.07,0.17,2.06,1.914,0.25,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10373,BW-35,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.28,-0.04,0.19,2.18,2.0238,0.29,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10376,BW-38,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.31,-0.05,0.17,2.21,2.0447,0.31,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10378,BW-40,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.26,-0.08,0.14,2.16,1.8828,0.49,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
10380,BW-42,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718A,0.012,,,Ana_20170719_KAS,,PASS,ug,2.08,-0.04,0.17,1.99,1.8061,0.33,2,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
11688,BAAS_20170712_KAS,QAC,Blank,7/19/2017,,CoC_QAC,8/16/2017,,Ext_QAC,,,,Ana_20170719_KAS,,PASS,,,,,,,,,,,,PASS,,,,7/19/2017
11689,LRB_20170718A,QAC,Control,7/18/2017,,CoC_QAC,8/15/2017,,Ext_20170718A,,,,Ana_20170719_KAS,,PASS,ug/L,-1.0736,-1.5876,-2.6753,-1.0157,,,0,PASS,1,PASS,PASS,,,7/18/2017,7/19/2017
11690,QCS,QAC,Control,7/19/2017,,CoC_QAC,8/16/2017,,Ext_QAC,,,,Ana_20170719_KAS,,PASS,ug/L,1055.546667,-44.75,16.23,995.0633333,,,,,,,PASS,,,,7/19/2017
11691,GFC,QAC,Control,7/19/2017,,CoC_QAC,8/16/2017,,Ext_QAC,,,,Ana_20170719_KAS,,PASS,,,,,,,,,,,,PASS,,,,7/19/2017
10340,BW-1,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.06,-0.08,0.12,1.97,1.1702,1.37,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10341,BW-2,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,1.76,-0.09,0.09,1.68,0.4935,2.04,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10345,BW-6,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,1.77,-0.03,0.17,1.69,0.9707,1.24,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10349,BW-10,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,1.76,-0.08,0.07,1.69,0.7227,1.64,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10354,BW-15,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.26,-0.09,0.14,2.15,0.353,3.09,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10355,BW-16,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.28,-0.07,0.17,2.18,0.6991,2.55,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10359,BW-20,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.2,-0.09,0.13,2.11,1.0594,1.79,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10360,BW-21,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.29,0,0.26,2.17,0.9453,2.14,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10361,BW-22,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.12,-0.03,0.21,2.07,1.1167,1.58,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10363,BW-24,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.21,-0.06,0.14,2.09,0.6931,2.43,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10364,BW-25,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.3,-0.05,0.16,2.19,1.0587,1.97,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10365,BW-26,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.22,-0.05,0.2,2.11,0.7144,2.42,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10366,BW-27,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,1.97,-0.08,0.13,1.88,0.5231,2.32,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10368,BW-29,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.27,-0.09,0.17,2.17,0.9656,2.07,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10370,BW-31,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.14,-0.02,0.14,2.04,1.1458,1.56,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10371,BW-32,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.33,-0.06,0.19,2.22,1.3828,1.45,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10374,BW-36,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.41,-0.04,0.19,2.29,0.7577,2.65,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10375,BW-37,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.16,-0.05,0.18,2.06,0.6716,2.39,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10377,BW-39,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.09,-0.02,0.16,2,0.569,2.46,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
10379,BW-41,IDP,Sample,7/16/2017,For IDP,CoC_20170717QAC,8/13/2017,,Ext_20170718B,0.012,,,Ana_20170720_KAM,,PASS,ug,2.35,-0.07,0.17,2.24,1.1709,1.85,2,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
11707,BAAS,QAC,Blank,7/19/2017,,CoC_QAC,8/16/2017,,Ext_QAC,,,,Ana_20170720_KAM,,PASS,,,,,,,,,,,,PASS,,,,7/20/2017
11708,LRB_20170718B,QAC,Control,7/18/2017,,CoC_QAC,8/15/2017,,Ext_20170718B,,,,Ana_20170720_KAM,,PASS,ug/L,-0.3836,-1.3909,-1.8864,1.1073,,,0,PASS,2,PASS,PASS,,,7/18/2017,7/20/2017
11709,GFC,QAC,Control,7/19/2017,,CoC_QAC,8/16/2017,,Ext_QAC,,,,Ana_20170720_KAM,,PASS,,,,,,,,,,,,PASS,,,,7/20/2017
11710,QCS,QAC,Control,7/19/2017,,CoC_QAC,8/16/2017,,Ext_QAC,,,,Ana_20170720_KAM,,PASS,ug/L,1057.29,-50.38,9.506666667,995.5166667,,,,,,,PASS,,,,7/20/2017
11273,BAAS_20170928_KAM,QAC,Blank,10/12/2017,,CoC_Blank,11/7/2017,,Ext_QAC,,,,Ana_20171012,,PASS,,,,,,,,,,,,PASS,,,,10/12/2017
11274,QCS_20170724_KAS,QAC,Control,10/12/2017,,CoC_QCS,11/7/2017,,Ext_QAC,1,,,Ana_20171012,,PASS,ug/L,1928.92,-90.5,14.46,1814.52,,,,,,,PASS,,,,10/12/2017
11275,GFC,QAC,Control,10/12/2017,,CoC_QCS,11/9/2017,,Ext_QAC,,,,Ana_20171012,,PASS,,,,,,,,,,,,PASS,,,,10/12/2017
11276,SSS_20170724_KAS_1:4,QAC,Sample,10/12/2017,,CoC_QCS,11/9/2017,,Ext_QAC,1,,,Ana_20171012,,A7,ug,5516.13,2192.56,914.85,5485.64,12.4582,9310.06,,,,,A9,,,,10/12/2017
11277,SSS_20170724_KAS_1:8,QAC,Sample,10/12/2017,,CoC_QCS,11/9/2017,,Ext_QAC,1,,,Ana_20171012,,A7,ug,5173.03,192.16,166.7,4948.06,4062.3356,1595.21,,,,,A9,,,,10/12/2017
11278,SSS_20170724_KAS_1:16,QAC,Sample,10/12/2017,,CoC_QCS,11/9/2017,,Ext_QAC,1,,,Ana_20171012,,PASS,ug,3028.46,-106.77,17.61,2847.69,2958.4454,-81.84,,,,,PASS,,,,10/12/2017
11279,SSS_20170724_KAS_1:32,QAC,Sample,10/12/2017,,CoC_QCS,11/9/2017,,Ext_QAC,1,,,Ana_20171012,,PASS,ug,1545.94,-63.84,1,1450.5,1547.3825,-106.32,,,,,PASS,,,,10/12/2017
11280,SSS_20170724_KAS_1:64,QAC,Sample,10/12/2017,,CoC_QCS,11/9/2017,,Ext_QAC,1,,,Ana_20171012,,PASS,ug,762.89,-31.64,1.3,715.64,769.5207,-62.53,,,,,PASS,,,,10/12/2017
11281,SSS_20170724_KAS_1:128,QAC,Sample,10/12/2017,,CoC_QCS,11/9/2017,,Ext_QAC,1,,,Ana_20171012,,PASS,ug,382.64,-15.05,2.88,359.8,392.5701,-42.45,,,,,PASS,,,,10/12/2017
11282,SSS_20170724_KAS_1:256,QAC,Sample,10/12/2017,,CoC_QCS,11/9/2017,,Ext_QAC,1,,,Ana_20171012,,PASS,ug,194,-9.2,-0.42,182.32,202.9467,-28.41,,,,,PASS,,,,10/12/2017
11283,SSS_20170724_KAS_1:512,QAC,Sample,10/12/2017,,CoC_QCS,11/9/2017,,Ext_QAC,1,,,Ana_20171012,,PASS,ug,94.23,-1.22,1.85,87.89,104.7281,-23.8,,,,,PASS,,,,10/12/2017
11284,SSS_20170724_KAS_1:1024,QAC,Sample,10/12/2017,,CoC_QCS,11/9/2017,,Ext_QAC,1,,,Ana_20171012,,PASS,ug,49.54,-3.19,0.52,45.53,58.6065,-18.87,,,,,PASS,,,,10/12/2017
11285,SSS_20170724_KAS_1:2028,QAC,Sample,10/12/2017,,CoC_QCS,11/9/2017,,Ext_QAC,1,,,Ana_20171012,,PASS,ug,22.69,-0.71,4.59,21.57,29.6584,-13.26,,,,,PASS,,,,10/12/2017
10001,8022,HH,Sample,3/22/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,4/19/2017,,Ext_20170927B,0.012,,,Ana_20171016,Vortexed,A9,ug,0.46,0.53,1,0.5,0.2619,0.39,189,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10002,8023,HH,Sample,3/22/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,4/19/2017,,Ext_20170927B,0.012,,,Ana_20171016,Vortexed,A9,ug,0.27,0.26,0.59,0.28,0.3805,-0.16,189,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10003,8024,HH,Sample,3/22/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,4/19/2017,,Ext_20170927B,0.012,,,Ana_20171016,Vortexed,A9,ug,0.65,0.88,1.49,0.7,0.2572,0.77,189,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10004,8025,HH,Sample,3/22/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,4/19/2017,,Ext_20170927B,0.012,,,Ana_20171016,Vortexed,A9,ug,0.17,0.3,0.58,0.19,0.1178,0.13,189,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10005,8026,HH,Sample,3/22/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,4/19/2017,,Ext_20170927B,0.012,,,Ana_20171016,,E1,ug,0.06,0.03,0.11,0.07,0.1365,-0.12,189,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10006,8027,HH,Sample,3/22/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,4/19/2017,,Ext_20170927B,0.012,,,Ana_20171016,,E1,ug,0.19,0.04,0.14,0.18,0.2083,-0.04,189,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10007,8087,HH,Sample,4/13/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/11/2017,,Ext_20170927B,0.012,,,Ana_20171016,,A9,ug,0.13,0.04,0.26,0.12,0.2366,-0.18,167,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10008,8088,HH,Sample,4/13/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/11/2017,,Ext_20170927B,0.012,,,Ana_20171016,,A9,ug,2.47,0.14,0.43,2.33,2.4291,-0.06,167,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10009,8089,HH,Sample,4/13/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/11/2017,,Ext_20170927B,0.012,,,Ana_20171016,,E1,ug,0.98,0.01,0.12,0.94,0.9254,0.04,167,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10010,8090,HH,Sample,4/13/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/11/2017,,Ext_20170927B,0.012,,,Ana_20171016,,E1,ug,0.66,-0.03,0.15,0.62,0.7599,-0.22,167,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10011,8091,HH,Sample,4/13/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/11/2017,,Ext_20170927B,0.012,,,Ana_20171016,,E1,ug,0.89,0.16,0.33,0.85,0.8665,0.02,167,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10012,8092,HH,Sample,4/13/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/11/2017,,Ext_20170927B,0.012,,,Ana_20171016,,E1,ug,0.21,0.08,0.18,0.2,0.2586,-0.08,167,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10013,8162,HH,Sample,4/19/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/17/2017,,Ext_20170927B,0.012,,,Ana_20171016,,E1,ug,0.17,0.07,0.15,0.17,0.2067,-0.06,161,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10014,8163,HH,Sample,4/19/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/17/2017,,Ext_20170927B,0.012,,,Ana_20171016,,A9,ug,4.75,-0.25,0.94,4.57,4.4257,0.25,161,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10015,8164,HH,Sample,4/19/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/17/2017,,Ext_20170927B,0.012,,,Ana_20171016,,E1,ug,2.77,-0.02,0.41,2.64,2.5827,0.15,161,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10016,8165,HH,Sample,4/19/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/17/2017,,Ext_20170927B,0.012,,,Ana_20171016,,A9,ug,1.36,-0.01,0.27,1.29,1.3382,-0.04,161,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10017,8166,HH,Sample,4/19/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/17/2017,,Ext_20170927B,0.012,,,Ana_20171016,,A9,ug,1.9,-0.01,0.41,1.81,1.824,0.02,161,E1,19,PASS,A9,,,9/27/2017,10/16/2017
10018,8167,HH,Sample,4/19/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/17/2017,,Ext_20170927B,0.012,,,Ana_20171016,,E1,ug,2.71,0.04,0.36,2.58,2.5071,0.19,161,E1,19,PASS,A9,,,9/27/2017,10/16/2017
11259,LRB_Ext_20170927B,QAC,Control,9/27/2017,,CoC_LRB,10/25/2017,,Ext_20170927B,0.012,,,Ana_20171016,,PASS,ug/L,0.0307,1.8187,5.1211,-0.2413,,,0,PASS,19,PASS,PASS,,,9/27/2017,10/16/2017
11286,BAAS_20170928_KAM,QAC,Blank,10/16/2017,,CoC_Blank,11/13/2017,,Ext_QAC,,,,Ana_20171016,,PASS,,,,,,,,,,,,PASS,,,,10/16/2017
11287,QCS_20170724_KAS,QAC,Control,10/16/2017,,CoC_QCS,11/13/2017,,Ext_QAC,1,,,Ana_20171016,,PASS,ug/L,1925.12,-97.38,14.9,1808.79,,,,,,,PASS,,,,10/16/2017
11288,GFC,QAC,Control,10/16/2017,,CoC_QCS,11/13/2017,,Ext_QAC,,,,Ana_20171016,,PASS,,,,,,,,,,,,PASS,,,,10/16/2017
10019,8239,HH,Sample,4/26/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/24/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,0.59,0.23,0.51,0.6,0.4043,0.32,159,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10020,8240,HH,Sample,4/26/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/24/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,1.22,-0.03,0.29,1.16,1.2685,-0.16,159,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10021,8241,HH,Sample,4/26/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/24/2017,,Ext_20171002A,0.012,,,Ana_20171017,,E1,ug,5.96,-0.03,0.52,5.64,5.7806,-0.06,159,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10022,8242,HH,Sample,4/26/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/24/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,1.44,0.11,0.5,1.37,1.4518,-0.09,159,E1,15,PASS,A9,,,10/2/2017,10/17/2017
