SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 10:20:02.756, 1.38677e+0, 0.00000e+0, 4.16355e+2, 0.00000e+0, 3.08056e+4, 0.00000e+0, 1.43085e+0, 0.00000e+0, 4.29589e+2, 0.00000e+0, 5.00082e+2, 0.00000e+0, 2.96734e+1, 0.00000e+0, 3.06980e+1, 0.00000e+0, 3.33570e+0, 0.00000e+0, 3.48432e+0, 0.00000e+0, 0.00000e+0, 1.24084e+0, 0.00000e+0, -4.31785e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.23843e+0, 0.00000e+0, 9.87004e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 10:20:03.756, 1.38636e+0, 0.00000e+0, 4.16235e+2, 0.00000e+0, 3.08100e+4, 0.00000e+0, 1.43043e+0, 0.00000e+0, 4.29467e+2, 0.00000e+0, 5.00101e+2, 0.00000e+0, 2.96623e+1, 0.00000e+0, 3.07112e+1, 0.00000e+0, 3.33617e+0, 0.00000e+0, 3.48456e+0, 0.00000e+0, 0.00000e+0, 1.24084e+0, 0.00000e+0, -4.31785e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.23724e+0, 0.00000e+0, 9.86291e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:04.752, 1.38514e+0, 0.00000e+0, 4.16391e+2, 0.00000e+0, 3.07160e+4, 0.00000e+0, 1.42904e+0, 0.00000e+0, 4.29587e+2, 0.00000e+0, 4.99998e+2, 0.00000e+0, 2.96732e+1, 0.00000e+0, 3.07174e+1, 0.00000e+0, 3.33614e+0, 0.00000e+0, 3.48438e+0, 0.00000e+0, 0.00000e+0, 1.24103e+0, 0.00000e+0, -4.31779e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.23709e+0, 0.00000e+0, 9.86197e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:05.758, 1.38439e+0, 0.00000e+0, 4.15919e+2, 0.00000e+0, 3.07051e+4, 0.00000e+0, 1.42824e+0, 0.00000e+0, 4.29094e+2, 0.00000e+0, 5.00119e+2, 0.00000e+0, 2.96696e+1, 0.00000e+0, 3.07206e+1, 0.00000e+0, 3.33645e+0, 0.00000e+0, 3.48458e+0, 0.00000e+0, 0.00000e+0, 1.24123e+0, 0.00000e+0, -4.31774e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.23784e+0, 0.00000e+0, 9.86648e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:06.758, 1.38382e+0, 0.00000e+0, 4.15843e+2, 0.00000e+0, 3.06791e+4, 0.00000e+0, 1.42762e+0, 0.00000e+0, 4.29004e+2, 0.00000e+0, 5.00083e+2, 0.00000e+0, 2.96731e+1, 0.00000e+0, 3.07399e+1, 0.00000e+0, 3.33635e+0, 0.00000e+0, 3.48437e+0, 0.00000e+0, 0.00000e+0, 1.24123e+0, 0.00000e+0, -4.31774e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.23448e+0, 0.00000e+0, 9.84629e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:07.758, 1.38404e+0, 0.00000e+0, 4.15886e+2, 0.00000e+0, 3.05992e+4, 0.00000e+0, 1.42773e+0, 0.00000e+0, 4.29013e+2, 0.00000e+0, 4.99982e+2, 0.00000e+0, 2.96777e+1, 0.00000e+0, 3.07434e+1, 0.00000e+0, 3.33620e+0, 0.00000e+0, 3.48428e+0, 0.00000e+0, 0.00000e+0, 1.24140e+0, 0.00000e+0, -4.31769e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.23542e+0, 0.00000e+0, 9.85194e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:08.757, 1.38453e+0, 0.00000e+0, 4.15734e+2, 0.00000e+0, 3.06281e+4, 0.00000e+0, 1.42827e+0, 0.00000e+0, 4.28870e+2, 0.00000e+0, 5.00087e+2, 0.00000e+0, 2.96824e+1, 0.00000e+0, 3.07573e+1, 0.00000e+0, 3.33615e+0, 0.00000e+0, 3.48404e+0, 0.00000e+0, 0.00000e+0, 1.24140e+0, 0.00000e+0, -4.31769e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.23604e+0, 0.00000e+0, 9.85568e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:09.759, 1.38406e+0, 0.00000e+0, 4.16263e+2, 0.00000e+0, 3.06226e+4, 0.00000e+0, 1.42778e+0, 0.00000e+0, 4.29413e+2, 0.00000e+0, 5.00007e+2, 0.00000e+0, 2.96891e+1, 0.00000e+0, 3.07687e+1, 0.00000e+0, 3.33620e+0, 0.00000e+0, 3.48462e+0, 0.00000e+0, 0.00000e+0, 1.24156e+0, 0.00000e+0, -4.31766e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.23419e+0, 0.00000e+0, 9.84450e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:10.687, 1.38432e+0, 0.00000e+0, 4.16281e+2, 0.00000e+0, 3.05989e+4, 0.00000e+0, 1.42802e+0, 0.00000e+0, 4.29421e+2, 0.00000e+0, 5.00044e+2, 0.00000e+0, 2.96996e+1, 0.00000e+0, 3.07776e+1, 0.00000e+0, 3.33622e+0, 0.00000e+0, 3.48447e+0, 0.00000e+0, 0.00000e+0, 1.24156e+0, 0.00000e+0, -4.31766e+0, 0.00000e+0, 1.08225e+0, 0.00000e+0, 5.23528e+0, 0.00000e+0, 9.85110e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:11.682, 1.38474e+0, 0.00000e+0, 4.16203e+2, 0.00000e+0, 3.06213e+4, 0.00000e+0, 1.42848e+0, 0.00000e+0, 4.29350e+2, 0.00000e+0, 4.99928e+2, 0.00000e+0, 2.96955e+1, 0.00000e+0, 3.07934e+1, 0.00000e+0, 3.33557e+0, 0.00000e+0, 3.48463e+0, 0.00000e+0, 0.00000e+0, 1.24171e+0, 0.00000e+0, -4.31763e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.23473e+0, 0.00000e+0, 9.84778e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:12.676, 1.38434e+0, 0.00000e+0, 4.16570e+2, 0.00000e+0, 3.05707e+4, 0.00000e+0, 1.42799e+0, 0.00000e+0, 4.29706e+2, 0.00000e+0, 5.00023e+2, 0.00000e+0, 2.97203e+1, 0.00000e+0, 3.07977e+1, 0.00000e+0, 3.33631e+0, 0.00000e+0, 3.48410e+0, 0.00000e+0, 0.00000e+0, 1.24171e+0, 0.00000e+0, -4.31763e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.23402e+0, 0.00000e+0, 9.84347e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:13.671, 1.38433e+0, 0.00000e+0, 4.16313e+2, 0.00000e+0, 3.05966e+4, 0.00000e+0, 1.42802e+0, 0.00000e+0, 4.29452e+2, 0.00000e+0, 5.00051e+2, 0.00000e+0, 2.97125e+1, 0.00000e+0, 3.08099e+1, 0.00000e+0, 3.33594e+0, 0.00000e+0, 3.48432e+0, 0.00000e+0, 0.00000e+0, 1.24185e+0, 0.00000e+0, -4.31760e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.23081e+0, 0.00000e+0, 9.82418e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:14.664, 1.38437e+0, 0.00000e+0, 4.16461e+2, 0.00000e+0, 3.05821e+4, 0.00000e+0, 1.42805e+0, 0.00000e+0, 4.29599e+2, 0.00000e+0, 4.99988e+2, 0.00000e+0, 2.97194e+1, 0.00000e+0, 3.08124e+1, 0.00000e+0, 3.33639e+0, 0.00000e+0, 3.48446e+0, 0.00000e+0, 0.00000e+0, 1.24185e+0, 0.00000e+0, -4.31760e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.23100e+0, 0.00000e+0, 9.82527e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:15.659, 1.38383e+0, 0.00000e+0, 4.16038e+2, 0.00000e+0, 3.05843e+4, 0.00000e+0, 1.42749e+0, 0.00000e+0, 4.29164e+2, 0.00000e+0, 5.00099e+2, 0.00000e+0, 2.97206e+1, 0.00000e+0, 3.08307e+1, 0.00000e+0, 3.33586e+0, 0.00000e+0, 3.48394e+0, 0.00000e+0, 0.00000e+0, 1.24199e+0, 0.00000e+0, -4.31755e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.22890e+0, 0.00000e+0, 9.81267e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:16.660, 1.38421e+0, 0.00000e+0, 4.16465e+2, 0.00000e+0, 3.05744e+4, 0.00000e+0, 1.42787e+0, 0.00000e+0, 4.29599e+2, 0.00000e+0, 4.99930e+2, 0.00000e+0, 2.97216e+1, 0.00000e+0, 3.08419e+1, 0.00000e+0, 3.33655e+0, 0.00000e+0, 3.48434e+0, 0.00000e+0, 0.00000e+0, 1.24213e+0, 0.00000e+0, -4.31751e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.22791e+0, 0.00000e+0, 9.80668e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:17.660, 1.38388e+0, 0.00000e+0, 4.16401e+2, 0.00000e+0, 3.05892e+4, 0.00000e+0, 1.42755e+0, 0.00000e+0, 4.29540e+2, 0.00000e+0, 4.99939e+2, 0.00000e+0, 2.97274e+1, 0.00000e+0, 3.08475e+1, 0.00000e+0, 3.33649e+0, 0.00000e+0, 3.48429e+0, 0.00000e+0, 0.00000e+0, 1.24213e+0, 0.00000e+0, -4.31751e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.22845e+0, 0.00000e+0, 9.80994e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:18.657, 1.38421e+0, 0.00000e+0, 4.16138e+2, 0.00000e+0, 3.05227e+4, 0.00000e+0, 1.42779e+0, 0.00000e+0, 4.29239e+2, 0.00000e+0, 5.00017e+2, 0.00000e+0, 2.97366e+1, 0.00000e+0, 3.08576e+1, 0.00000e+0, 3.33579e+0, 0.00000e+0, 3.48400e+0, 0.00000e+0, 0.00000e+0, 1.24226e+0, 0.00000e+0, -4.31747e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.22541e+0, 0.00000e+0, 9.79166e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:19.657, 1.38425e+0, 0.00000e+0, 4.16422e+2, 0.00000e+0, 3.06017e+4, 0.00000e+0, 1.42795e+0, 0.00000e+0, 4.29568e+2, 0.00000e+0, 4.99912e+2, 0.00000e+0, 2.97370e+1, 0.00000e+0, 3.08691e+1, 0.00000e+0, 3.33635e+0, 0.00000e+0, 3.48457e+0, 0.00000e+0, 0.00000e+0, 1.24239e+0, 0.00000e+0, -4.31747e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.22533e+0, 0.00000e+0, 9.79112e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:20.659, 1.38425e+0, 0.00000e+0, 4.15945e+2, 0.00000e+0, 3.05680e+4, 0.00000e+0, 1.42790e+0, 0.00000e+0, 4.29060e+2, 0.00000e+0, 4.99992e+2, 0.00000e+0, 2.97429e+1, 0.00000e+0, 3.08818e+1, 0.00000e+0, 3.33636e+0, 0.00000e+0, 3.48391e+0, 0.00000e+0, 0.00000e+0, 1.24251e+0, 0.00000e+0, -4.31743e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.22670e+0, 0.00000e+0, 9.79941e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:21.655, 1.38359e+0, 0.00000e+0, 4.16317e+2, 0.00000e+0, 3.05902e+4, 0.00000e+0, 1.42725e+0, 0.00000e+0, 4.29454e+2, 0.00000e+0, 4.99960e+2, 0.00000e+0, 2.97284e+1, 0.00000e+0, 3.08989e+1, 0.00000e+0, 3.33628e+0, 0.00000e+0, 3.48407e+0, 0.00000e+0, 0.00000e+0, 1.24251e+0, 0.00000e+0, -4.31743e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 5.22366e+0, 0.00000e+0, 9.78106e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:22.656, 1.38433e+0, 0.00000e+0, 4.16650e+2, 0.00000e+0, 3.05673e+4, 0.00000e+0, 1.42798e+0, 0.00000e+0, 4.29788e+2, 0.00000e+0, 4.99899e+2, 0.00000e+0, 2.97293e+1, 0.00000e+0, 3.09115e+1, 0.00000e+0, 3.33581e+0, 0.00000e+0, 3.48398e+0, 0.00000e+0, 0.00000e+0, 1.24260e+0, 0.00000e+0, -4.31738e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.22385e+0, 0.00000e+0, 9.78225e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:23.658, 1.38310e+0, 0.00000e+0, 4.16305e+2, 0.00000e+0, 3.05340e+4, 0.00000e+0, 1.42666e+0, 0.00000e+0, 4.29417e+2, 0.00000e+0, 4.99995e+2, 0.00000e+0, 2.97517e+1, 0.00000e+0, 3.09243e+1, 0.00000e+0, 3.33591e+0, 0.00000e+0, 3.48422e+0, 0.00000e+0, 0.00000e+0, 1.24270e+0, 0.00000e+0, -4.31734e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.22443e+0, 0.00000e+0, 9.78569e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:24.664, 1.38402e+0, 0.00000e+0, 4.15996e+2, 0.00000e+0, 3.05352e+4, 0.00000e+0, 1.42761e+0, 0.00000e+0, 4.29099e+2, 0.00000e+0, 5.00017e+2, 0.00000e+0, 2.97543e+1, 0.00000e+0, 3.09406e+1, 0.00000e+0, 3.33608e+0, 0.00000e+0, 3.48406e+0, 0.00000e+0, 0.00000e+0, 1.24279e+0, 0.00000e+0, -4.31732e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.22365e+0, 0.00000e+0, 9.78105e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:25.660, 1.38430e+0, 0.00000e+0, 4.16402e+2, 0.00000e+0, 3.05332e+4, 0.00000e+0, 1.42790e+0, 0.00000e+0, 4.29517e+2, 0.00000e+0, 4.99905e+2, 0.00000e+0, 2.97680e+1, 0.00000e+0, 3.09483e+1, 0.00000e+0, 3.33591e+0, 0.00000e+0, 3.48435e+0, 0.00000e+0, 0.00000e+0, 1.24279e+0, 0.00000e+0, -4.31732e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.22559e+0, 0.00000e+0, 9.79273e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:26.658, 1.38438e+0, 0.00000e+0, 4.16395e+2, 0.00000e+0, 3.05550e+4, 0.00000e+0, 1.42802e+0, 0.00000e+0, 4.29519e+2, 0.00000e+0, 4.99982e+2, 0.00000e+0, 2.97695e+1, 0.00000e+0, 3.09576e+1, 0.00000e+0, 3.33622e+0, 0.00000e+0, 3.48385e+0, 0.00000e+0, 0.00000e+0, 1.24288e+0, 0.00000e+0, -4.31730e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.22470e+0, 0.00000e+0, 9.78735e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:27.653, 1.38340e+0, 0.00000e+0, 4.16240e+2, 0.00000e+0, 3.05477e+4, 0.00000e+0, 1.42699e+0, 0.00000e+0, 4.29356e+2, 0.00000e+0, 4.99952e+2, 0.00000e+0, 2.97687e+1, 0.00000e+0, 3.09752e+1, 0.00000e+0, 3.33609e+0, 0.00000e+0, 3.48427e+0, 0.00000e+0, 0.00000e+0, 1.24288e+0, 0.00000e+0, -4.31730e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.22370e+0, 0.00000e+0, 9.78135e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:28.651, 1.38388e+0, 0.00000e+0, 4.16145e+2, 0.00000e+0, 3.05088e+4, 0.00000e+0, 1.42743e+0, 0.00000e+0, 4.29241e+2, 0.00000e+0, 4.99953e+2, 0.00000e+0, 2.97737e+1, 0.00000e+0, 3.09811e+1, 0.00000e+0, 3.33551e+0, 0.00000e+0, 3.48385e+0, 0.00000e+0, 0.00000e+0, 1.24296e+0, 0.00000e+0, -4.31728e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.22490e+0, 0.00000e+0, 9.78855e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:29.652, 1.38211e+0, 0.00000e+0, 4.16100e+2, 0.00000e+0, 3.05226e+4, 0.00000e+0, 1.42563e+0, 0.00000e+0, 4.29200e+2, 0.00000e+0, 5.00024e+2, 0.00000e+0, 2.97763e+1, 0.00000e+0, 3.09955e+1, 0.00000e+0, 3.33623e+0, 0.00000e+0, 3.48374e+0, 0.00000e+0, 0.00000e+0, 1.24304e+0, 0.00000e+0, -4.31726e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.22512e+0, 0.00000e+0, 9.78987e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:30.592, 1.38274e+0, 0.00000e+0, 4.15942e+2, 0.00000e+0, 3.05312e+4, 0.00000e+0, 1.42629e+0, 0.00000e+0, 4.29041e+2, 0.00000e+0, 4.99984e+2, 0.00000e+0, 2.97837e+1, 0.00000e+0, 3.10107e+1, 0.00000e+0, 3.33700e+0, 0.00000e+0, 3.48402e+0, 0.00000e+0, 0.00000e+0, 1.24304e+0, 0.00000e+0, -4.31726e+0, 0.00000e+0, 1.07991e+0, 0.00000e+0, 5.22511e+0, 0.00000e+0, 9.78981e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:31.586, 1.38297e+0, 0.00000e+0, 4.16107e+2, 0.00000e+0, 3.05166e+4, 0.00000e+0, 1.42650e+0, 0.00000e+0, 4.29205e+2, 0.00000e+0, 5.00039e+2, 0.00000e+0, 2.97849e+1, 0.00000e+0, 3.10193e+1, 0.00000e+0, 3.33627e+0, 0.00000e+0, 3.48434e+0, 0.00000e+0, 0.00000e+0, 1.24312e+0, 0.00000e+0, -4.31724e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.22519e+0, 0.00000e+0, 9.79030e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
