SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 12:46:21.361, 1.37983e+0, 0.00000e+0, 4.02175e+2, 0.00000e+0, 2.59352e+4, 0.00000e+0, 1.41657e+0, 0.00000e+0, 4.12883e+2, 0.00000e+0, 4.98453e+2, 0.00000e+0, 4.64927e+1, 0.00000e+0, 4.50163e+1, 0.00000e+0, 3.33131e+0, 0.00000e+0, 3.48068e+0, 0.00000e+0, 0.00000e+0, 1.24429e+0, 0.00000e+0, -4.31554e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.41671e+0, 0.00000e+0, 4.91997e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:22.362, 1.38002e+0, 0.00000e+0, 4.03178e+2, 0.00000e+0, 2.61325e+4, 0.00000e+0, 1.41705e+0, 0.00000e+0, 4.13996e+2, 0.00000e+0, 4.98405e+2, 0.00000e+0, 4.64861e+1, 0.00000e+0, 4.50253e+1, 0.00000e+0, 3.33148e+0, 0.00000e+0, 3.48050e+0, 0.00000e+0, 0.00000e+0, 1.24501e+0, 0.00000e+0, -4.31517e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.41626e+0, 0.00000e+0, 4.91721e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:23.363, 1.38674e+0, 0.00000e+0, 4.01983e+2, 0.00000e+0, 2.62723e+4, 0.00000e+0, 1.42415e+0, 0.00000e+0, 4.12829e+2, 0.00000e+0, 4.98397e+2, 0.00000e+0, 4.64847e+1, 0.00000e+0, 4.50197e+1, 0.00000e+0, 3.33167e+0, 0.00000e+0, 3.48066e+0, 0.00000e+0, 0.00000e+0, 1.24501e+0, 0.00000e+0, -4.31517e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.41565e+0, 0.00000e+0, 4.91353e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:24.362, 1.39495e+0, 0.00000e+0, 4.02316e+2, 0.00000e+0, 2.67585e+4, 0.00000e+0, 1.43330e+0, 0.00000e+0, 4.13377e+2, 0.00000e+0, 4.98387e+2, 0.00000e+0, 4.64834e+1, 0.00000e+0, 4.50265e+1, 0.00000e+0, 3.33224e+0, 0.00000e+0, 3.48079e+0, 0.00000e+0, 0.00000e+0, 1.24567e+0, 0.00000e+0, -4.31484e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.41666e+0, 0.00000e+0, 4.91963e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:25.359, 1.39595e+0, 0.00000e+0, 4.02469e+2, 0.00000e+0, 2.68818e+4, 0.00000e+0, 1.43451e+0, 0.00000e+0, 4.13587e+2, 0.00000e+0, 4.98384e+2, 0.00000e+0, 4.64821e+1, 0.00000e+0, 4.50172e+1, 0.00000e+0, 3.33156e+0, 0.00000e+0, 3.48083e+0, 0.00000e+0, 0.00000e+0, 1.24567e+0, 0.00000e+0, -4.31484e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.41502e+0, 0.00000e+0, 4.90978e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:26.360, 1.39762e+0, 0.00000e+0, 4.02061e+2, 0.00000e+0, 2.69695e+4, 0.00000e+0, 1.43636e+0, 0.00000e+0, 4.13205e+2, 0.00000e+0, 4.98409e+2, 0.00000e+0, 4.64764e+1, 0.00000e+0, 4.50133e+1, 0.00000e+0, 3.33188e+0, 0.00000e+0, 3.48036e+0, 0.00000e+0, 0.00000e+0, 1.24629e+0, 0.00000e+0, -4.31453e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.41567e+0, 0.00000e+0, 4.91365e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:27.357, 1.41643e+0, 0.00000e+0, 4.02256e+2, 0.00000e+0, 2.75856e+4, 0.00000e+0, 1.45661e+0, 0.00000e+0, 4.13668e+2, 0.00000e+0, 4.98402e+2, 0.00000e+0, 4.64696e+1, 0.00000e+0, 4.50048e+1, 0.00000e+0, 3.33157e+0, 0.00000e+0, 3.48036e+0, 0.00000e+0, 0.00000e+0, 1.24629e+0, 0.00000e+0, -4.31453e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.41566e+0, 0.00000e+0, 4.91363e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:28.358, 1.42432e+0, 0.00000e+0, 4.01042e+2, 0.00000e+0, 2.79662e+4, 0.00000e+0, 1.46530e+0, 0.00000e+0, 4.12581e+2, 0.00000e+0, 4.98464e+2, 0.00000e+0, 4.64637e+1, 0.00000e+0, 4.50044e+1, 0.00000e+0, 3.33169e+0, 0.00000e+0, 3.48061e+0, 0.00000e+0, 0.00000e+0, 1.24688e+0, 0.00000e+0, -4.31425e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.41485e+0, 0.00000e+0, 4.90872e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:29.360, 1.44493e+0, 0.00000e+0, 4.03285e+2, 0.00000e+0, 2.86580e+4, 0.00000e+0, 1.48756e+0, 0.00000e+0, 4.15184e+2, 0.00000e+0, 4.98431e+2, 0.00000e+0, 4.64673e+1, 0.00000e+0, 4.49958e+1, 0.00000e+0, 3.33146e+0, 0.00000e+0, 3.48056e+0, 0.00000e+0, 0.00000e+0, 1.24746e+0, 0.00000e+0, -4.31397e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.41492e+0, 0.00000e+0, 4.90913e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:30.361, 1.44923e+0, 0.00000e+0, 4.06134e+2, 0.00000e+0, 2.90727e+4, 0.00000e+0, 1.49263e+0, 0.00000e+0, 4.18295e+2, 0.00000e+0, 4.98418e+2, 0.00000e+0, 4.64537e+1, 0.00000e+0, 4.49898e+1, 0.00000e+0, 3.33110e+0, 0.00000e+0, 3.48016e+0, 0.00000e+0, 0.00000e+0, 1.24746e+0, 0.00000e+0, -4.31397e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.41386e+0, 0.00000e+0, 4.90276e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:31.361, 1.44528e+0, 0.00000e+0, 4.08003e+2, 0.00000e+0, 2.91272e+4, 0.00000e+0, 1.48864e+0, 0.00000e+0, 4.20244e+2, 0.00000e+0, 4.98393e+2, 0.00000e+0, 4.64491e+1, 0.00000e+0, 4.49990e+1, 0.00000e+0, 3.33162e+0, 0.00000e+0, 3.48045e+0, 0.00000e+0, 0.00000e+0, 1.24798e+0, 0.00000e+0, -4.31371e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.41395e+0, 0.00000e+0, 4.90330e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:32.362, 1.44436e+0, 0.00000e+0, 4.08134e+2, 0.00000e+0, 2.92089e+4, 0.00000e+0, 1.48782e+0, 0.00000e+0, 4.20414e+2, 0.00000e+0, 4.98411e+2, 0.00000e+0, 4.64503e+1, 0.00000e+0, 4.49952e+1, 0.00000e+0, 3.33154e+0, 0.00000e+0, 3.48018e+0, 0.00000e+0, 0.00000e+0, 1.24849e+0, 0.00000e+0, -4.31347e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.41397e+0, 0.00000e+0, 4.90342e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:33.358, 1.44111e+0, 0.00000e+0, 4.08860e+2, 0.00000e+0, 2.94325e+4, 0.00000e+0, 1.48481e+0, 0.00000e+0, 4.21259e+2, 0.00000e+0, 4.98487e+2, 0.00000e+0, 4.64455e+1, 0.00000e+0, 4.49925e+1, 0.00000e+0, 3.33171e+0, 0.00000e+0, 3.47998e+0, 0.00000e+0, 0.00000e+0, 1.24897e+0, 0.00000e+0, -4.31324e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.41433e+0, 0.00000e+0, 4.90563e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:34.361, 1.44096e+0, 0.00000e+0, 4.09620e+2, 0.00000e+0, 2.95640e+4, 0.00000e+0, 1.48486e+0, 0.00000e+0, 4.22099e+2, 0.00000e+0, 4.98452e+2, 0.00000e+0, 4.64450e+1, 0.00000e+0, 4.49786e+1, 0.00000e+0, 3.33152e+0, 0.00000e+0, 3.48030e+0, 0.00000e+0, 0.00000e+0, 1.24897e+0, 0.00000e+0, -4.31324e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.41303e+0, 0.00000e+0, 4.89776e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:35.363, 1.43674e+0, 0.00000e+0, 4.10459e+2, 0.00000e+0, 2.97926e+4, 0.00000e+0, 1.48085e+0, 0.00000e+0, 4.23063e+2, 0.00000e+0, 4.98477e+2, 0.00000e+0, 4.64446e+1, 0.00000e+0, 4.49904e+1, 0.00000e+0, 3.33171e+0, 0.00000e+0, 3.48055e+0, 0.00000e+0, 0.00000e+0, 1.24940e+0, 0.00000e+0, -4.31303e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.41323e+0, 0.00000e+0, 4.89897e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:36.363, 1.43454e+0, 0.00000e+0, 4.09793e+2, 0.00000e+0, 2.97027e+4, 0.00000e+0, 1.47845e+0, 0.00000e+0, 4.22337e+2, 0.00000e+0, 4.98438e+2, 0.00000e+0, 4.64501e+1, 0.00000e+0, 4.49850e+1, 0.00000e+0, 3.33092e+0, 0.00000e+0, 3.48019e+0, 0.00000e+0, 0.00000e+0, 1.24940e+0, 0.00000e+0, -4.31303e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.41159e+0, 0.00000e+0, 4.88909e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:37.361, 1.42183e+0, 0.00000e+0, 4.08000e+2, 0.00000e+0, 2.95921e+4, 0.00000e+0, 1.46518e+0, 0.00000e+0, 4.20442e+2, 0.00000e+0, 4.98499e+2, 0.00000e+0, 4.64865e+1, 0.00000e+0, 4.49905e+1, 0.00000e+0, 3.33179e+0, 0.00000e+0, 3.48023e+0, 0.00000e+0, 0.00000e+0, 1.24981e+0, 0.00000e+0, -4.31283e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.41268e+0, 0.00000e+0, 4.89564e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:38.357, 1.40979e+0, 0.00000e+0, 4.06869e+2, 0.00000e+0, 2.98007e+4, 0.00000e+0, 1.45309e+0, 0.00000e+0, 4.19366e+2, 0.00000e+0, 4.98435e+2, 0.00000e+0, 4.64478e+1, 0.00000e+0, 4.49796e+1, 0.00000e+0, 3.33215e+0, 0.00000e+0, 3.48017e+0, 0.00000e+0, 0.00000e+0, 1.24981e+0, 0.00000e+0, -4.31283e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.41090e+0, 0.00000e+0, 4.88495e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:39.357, 1.41021e+0, 0.00000e+0, 4.06838e+2, 0.00000e+0, 2.99081e+4, 0.00000e+0, 1.45368e+0, 0.00000e+0, 4.19381e+2, 0.00000e+0, 4.98433e+2, 0.00000e+0, 4.64494e+1, 0.00000e+0, 4.49673e+1, 0.00000e+0, 3.33146e+0, 0.00000e+0, 3.48021e+0, 0.00000e+0, 0.00000e+0, 1.25019e+0, 0.00000e+0, -4.31264e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.40940e+0, 0.00000e+0, 4.87593e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:40.325, 1.41220e+0, 0.00000e+0, 4.06430e+2, 0.00000e+0, 2.99994e+4, 0.00000e+0, 1.45588e+0, 0.00000e+0, 4.19000e+2, 0.00000e+0, 4.98480e+2, 0.00000e+0, 4.64527e+1, 0.00000e+0, 4.49684e+1, 0.00000e+0, 3.33154e+0, 0.00000e+0, 3.48012e+0, 0.00000e+0, 0.00000e+0, 1.25019e+0, 0.00000e+0, -4.31264e+0, 0.00000e+0, 1.04058e+0, 0.00000e+0, 4.40960e+0, 0.00000e+0, 4.87714e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:41.295, 1.41771e+0, 0.00000e+0, 4.07130e+2, 0.00000e+0, 3.00077e+4, 0.00000e+0, 1.46157e+0, 0.00000e+0, 4.19725e+2, 0.00000e+0, 4.98463e+2, 0.00000e+0, 4.64491e+1, 0.00000e+0, 4.49707e+1, 0.00000e+0, 3.33157e+0, 0.00000e+0, 3.48045e+0, 0.00000e+0, 0.00000e+0, 1.25056e+0, 0.00000e+0, -4.31245e+0, 0.00000e+0, 1.02041e+0, 0.00000e+0, 4.40876e+0, 0.00000e+0, 4.87207e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:42.289, 1.42112e+0, 0.00000e+0, 4.07180e+2, 0.00000e+0, 3.02106e+4, 0.00000e+0, 1.46539e+0, 0.00000e+0, 4.19864e+2, 0.00000e+0, 4.98462e+2, 0.00000e+0, 4.64445e+1, 0.00000e+0, 4.49670e+1, 0.00000e+0, 3.33177e+0, 0.00000e+0, 3.48084e+0, 0.00000e+0, 0.00000e+0, 1.25056e+0, 0.00000e+0, -4.31245e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.40913e+0, 0.00000e+0, 4.87429e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:43.282, 1.41690e+0, 0.00000e+0, 4.06907e+2, 0.00000e+0, 3.04955e+4, 0.00000e+0, 1.46147e+0, 0.00000e+0, 4.19707e+2, 0.00000e+0, 4.98403e+2, 0.00000e+0, 4.64603e+1, 0.00000e+0, 4.49579e+1, 0.00000e+0, 3.33195e+0, 0.00000e+0, 3.48037e+0, 0.00000e+0, 0.00000e+0, 1.25091e+0, 0.00000e+0, -4.31229e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.40884e+0, 0.00000e+0, 4.87251e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:44.277, 1.41418e+0, 0.00000e+0, 4.06946e+2, 0.00000e+0, 3.06431e+4, 0.00000e+0, 1.45888e+0, 0.00000e+0, 4.19810e+2, 0.00000e+0, 4.98416e+2, 0.00000e+0, 4.64471e+1, 0.00000e+0, 4.49582e+1, 0.00000e+0, 3.33185e+0, 0.00000e+0, 3.48041e+0, 0.00000e+0, 0.00000e+0, 1.25091e+0, 0.00000e+0, -4.31229e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.40802e+0, 0.00000e+0, 4.86757e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:45.271, 1.41008e+0, 0.00000e+0, 4.07590e+2, 0.00000e+0, 3.07470e+4, 0.00000e+0, 1.45481e+0, 0.00000e+0, 4.20520e+2, 0.00000e+0, 4.98448e+2, 0.00000e+0, 4.64488e+1, 0.00000e+0, 4.49598e+1, 0.00000e+0, 3.33176e+0, 0.00000e+0, 3.48061e+0, 0.00000e+0, 0.00000e+0, 1.25123e+0, 0.00000e+0, -4.31213e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.40733e+0, 0.00000e+0, 4.86346e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:46.273, 1.40656e+0, 0.00000e+0, 4.06318e+2, 0.00000e+0, 3.05839e+4, 0.00000e+0, 1.45093e+0, 0.00000e+0, 4.19137e+2, 0.00000e+0, 4.98440e+2, 0.00000e+0, 4.64518e+1, 0.00000e+0, 4.49624e+1, 0.00000e+0, 3.33177e+0, 0.00000e+0, 3.48096e+0, 0.00000e+0, 0.00000e+0, 1.25156e+0, 0.00000e+0, -4.31197e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.40885e+0, 0.00000e+0, 4.87257e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:47.264, 1.40673e+0, 0.00000e+0, 4.06184e+2, 0.00000e+0, 3.04591e+4, 0.00000e+0, 1.45092e+0, 0.00000e+0, 4.18945e+2, 0.00000e+0, 4.98453e+2, 0.00000e+0, 4.64605e+1, 0.00000e+0, 4.49598e+1, 0.00000e+0, 3.33157e+0, 0.00000e+0, 3.48043e+0, 0.00000e+0, 0.00000e+0, 1.25156e+0, 0.00000e+0, -4.31197e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 4.40794e+0, 0.00000e+0, 4.86713e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:48.265, 1.40292e+0, 0.00000e+0, 4.06201e+2, 0.00000e+0, 3.05475e+4, 0.00000e+0, 1.44712e+0, 0.00000e+0, 4.19000e+2, 0.00000e+0, 4.98473e+2, 0.00000e+0, 4.64515e+1, 0.00000e+0, 4.49523e+1, 0.00000e+0, 3.33202e+0, 0.00000e+0, 3.48018e+0, 0.00000e+0, 0.00000e+0, 1.25186e+0, 0.00000e+0, -4.31184e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.40865e+0, 0.00000e+0, 4.87137e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:49.264, 1.40029e+0, 0.00000e+0, 4.06454e+2, 0.00000e+0, 3.05489e+4, 0.00000e+0, 1.44442e+0, 0.00000e+0, 4.19262e+2, 0.00000e+0, 4.98419e+2, 0.00000e+0, 4.64491e+1, 0.00000e+0, 4.49452e+1, 0.00000e+0, 3.33162e+0, 0.00000e+0, 3.48027e+0, 0.00000e+0, 0.00000e+0, 1.25186e+0, 0.00000e+0, -4.31184e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.40777e+0, 0.00000e+0, 4.86606e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
