SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/03/2020 14:07:48.121, 09/03/2020 14:07:48.069, 1.90455e+0, 0.00000e+0, 4.06963e+2, 0.00000e+0, 3.22180e+4, 0.00000e+0, 1.96795e+0, 0.00000e+0, 4.20511e+2, 0.00000e+0, 4.99625e+2, 0.00000e+0, 3.93585e+1, 0.00000e+0, 3.87422e+1, 0.00000e+0, 3.26612e+0, 0.00000e+0, 2.73158e+0, 0.00000e+0, 2.49240e+0, 0.00000e+0, -4.70956e+0, 0.00000e+0, 3.74484e+0, 0.00000e+0, 1.18280e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 14:07:49.167, 09/03/2020 14:07:49.063, 1.90890e+0, 0.00000e+0, 4.06554e+2, 0.00000e+0, 3.20907e+4, 0.00000e+0, 1.97219e+0, 0.00000e+0, 4.20033e+2, 0.00000e+0, 5.00447e+2, 0.00000e+0, 3.93630e+1, 0.00000e+0, 3.87522e+1, 0.00000e+0, 3.26703e+0, 0.00000e+0, 2.73117e+0, 0.00000e+0, 2.49240e+0, 0.00000e+0, -4.70956e+0, 0.00000e+0, 3.74603e+0, 0.00000e+0, 1.18857e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:07:50.127, 09/03/2020 14:07:50.059, 1.92024e+0, 0.00000e+0, 4.06106e+2, 0.00000e+0, 3.21267e+4, 0.00000e+0, 1.98398e+0, 0.00000e+0, 4.19586e+2, 0.00000e+0, 5.00066e+2, 0.00000e+0, 3.93696e+1, 0.00000e+0, 3.87580e+1, 0.00000e+0, 3.26709e+0, 0.00000e+0, 2.73118e+0, 0.00000e+0, 2.49216e+0, 0.00000e+0, -4.70956e+0, 0.00000e+0, 3.73938e+0, 0.00000e+0, 1.15643e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:07:51.115, 09/03/2020 14:07:51.052, 1.93908e+0, 0.00000e+0, 4.06114e+2, 0.00000e+0, 3.18077e+4, 0.00000e+0, 2.00278e+0, 0.00000e+0, 4.19456e+2, 0.00000e+0, 4.99726e+2, 0.00000e+0, 3.93789e+1, 0.00000e+0, 3.87678e+1, 0.00000e+0, 3.26675e+0, 0.00000e+0, 2.73091e+0, 0.00000e+0, 2.49216e+0, 0.00000e+0, -4.70956e+0, 0.00000e+0, 3.74410e+0, 0.00000e+0, 1.17924e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:07:52.130, 09/03/2020 14:07:52.047, 1.94331e+0, 0.00000e+0, 4.04915e+2, 0.00000e+0, 3.17986e+4, 0.00000e+0, 2.00713e+0, 0.00000e+0, 4.18214e+2, 0.00000e+0, 5.00420e+2, 0.00000e+0, 3.93754e+1, 0.00000e+0, 3.87772e+1, 0.00000e+0, 3.26733e+0, 0.00000e+0, 2.73102e+0, 0.00000e+0, 2.49193e+0, 0.00000e+0, -4.70959e+0, 0.00000e+0, 3.74247e+0, 0.00000e+0, 1.17134e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:07:53.098, 09/03/2020 14:07:53.041, 1.94134e+0, 0.00000e+0, 4.04786e+2, 0.00000e+0, 3.16908e+4, 0.00000e+0, 2.00488e+0, 0.00000e+0, 4.18034e+2, 0.00000e+0, 4.99623e+2, 0.00000e+0, 3.93860e+1, 0.00000e+0, 3.87866e+1, 0.00000e+0, 3.26717e+0, 0.00000e+0, 2.73111e+0, 0.00000e+0, 2.49193e+0, 0.00000e+0, -4.70959e+0, 0.00000e+0, 3.74125e+0, 0.00000e+0, 1.16548e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:07:54.108, 09/03/2020 14:07:54.042, 1.93814e+0, 0.00000e+0, 4.04268e+2, 0.00000e+0, 3.15417e+4, 0.00000e+0, 2.00126e+0, 0.00000e+0, 4.17434e+2, 0.00000e+0, 5.00374e+2, 0.00000e+0, 3.93927e+1, 0.00000e+0, 3.87965e+1, 0.00000e+0, 3.26678e+0, 0.00000e+0, 2.73088e+0, 0.00000e+0, 2.49172e+0, 0.00000e+0, -4.70963e+0, 0.00000e+0, 3.74090e+0, 0.00000e+0, 1.16375e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:07:55.100, 09/03/2020 14:07:55.037, 1.93446e+0, 0.00000e+0, 4.03900e+2, 0.00000e+0, 3.16632e+4, 0.00000e+0, 1.99771e+0, 0.00000e+0, 4.17106e+2, 0.00000e+0, 5.00036e+2, 0.00000e+0, 3.93858e+1, 0.00000e+0, 3.88078e+1, 0.00000e+0, 3.26686e+0, 0.00000e+0, 2.73106e+0, 0.00000e+0, 2.49172e+0, 0.00000e+0, -4.70963e+0, 0.00000e+0, 3.74073e+0, 0.00000e+0, 1.16297e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:07:56.084, 09/03/2020 14:07:56.032, 1.93039e+0, 0.00000e+0, 4.04162e+2, 0.00000e+0, 3.14709e+4, 0.00000e+0, 1.99312e+0, 0.00000e+0, 4.17295e+2, 0.00000e+0, 4.99707e+2, 0.00000e+0, 3.93851e+1, 0.00000e+0, 3.88166e+1, 0.00000e+0, 3.26667e+0, 0.00000e+0, 2.73151e+0, 0.00000e+0, 2.49150e+0, 0.00000e+0, -4.70966e+0, 0.00000e+0, 3.73975e+0, 0.00000e+0, 1.15819e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:07:57.089, 09/03/2020 14:07:57.026, 1.92496e+0, 0.00000e+0, 4.03449e+2, 0.00000e+0, 3.14412e+4, 0.00000e+0, 1.98744e+0, 0.00000e+0, 4.16545e+2, 0.00000e+0, 5.00483e+2, 0.00000e+0, 3.93865e+1, 0.00000e+0, 3.88279e+1, 0.00000e+0, 3.26727e+0, 0.00000e+0, 2.73108e+0, 0.00000e+0, 2.49150e+0, 0.00000e+0, -4.70966e+0, 0.00000e+0, 3.73834e+0, 0.00000e+0, 1.15140e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:07:58.073, 09/03/2020 14:07:58.021, 1.92479e+0, 0.00000e+0, 4.03318e+2, 0.00000e+0, 3.15129e+4, 0.00000e+0, 1.98742e+0, 0.00000e+0, 4.16441e+2, 0.00000e+0, 4.99893e+2, 0.00000e+0, 3.93949e+1, 0.00000e+0, 3.88385e+1, 0.00000e+0, 3.26737e+0, 0.00000e+0, 2.73142e+0, 0.00000e+0, 2.49130e+0, 0.00000e+0, -4.70970e+0, 0.00000e+0, 3.73901e+0, 0.00000e+0, 1.15463e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:07:59.066, 09/03/2020 14:07:59.015, 1.92302e+0, 0.00000e+0, 4.03680e+2, 0.00000e+0, 3.12696e+4, 0.00000e+0, 1.98509e+0, 0.00000e+0, 4.16710e+2, 0.00000e+0, 4.99981e+2, 0.00000e+0, 3.93931e+1, 0.00000e+0, 3.88481e+1, 0.00000e+0, 3.26775e+0, 0.00000e+0, 2.73117e+0, 0.00000e+0, 2.49130e+0, 0.00000e+0, -4.70970e+0, 0.00000e+0, 3.73588e+0, 0.00000e+0, 1.13953e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:00.063, 09/03/2020 14:08:00.009, 1.92006e+0, 0.00000e+0, 4.03761e+2, 0.00000e+0, 3.13842e+4, 0.00000e+0, 1.98227e+0, 0.00000e+0, 4.16843e+2, 0.00000e+0, 5.00181e+2, 0.00000e+0, 3.94109e+1, 0.00000e+0, 3.88581e+1, 0.00000e+0, 3.26734e+0, 0.00000e+0, 2.73101e+0, 0.00000e+0, 2.49111e+0, 0.00000e+0, -4.70975e+0, 0.00000e+0, 3.73604e+0, 0.00000e+0, 1.14029e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:01.053, 09/03/2020 14:08:01.005, 1.91655e+0, 0.00000e+0, 4.04196e+2, 0.00000e+0, 3.13056e+4, 0.00000e+0, 1.97849e+0, 0.00000e+0, 4.17258e+2, 0.00000e+0, 4.99862e+2, 0.00000e+0, 3.94221e+1, 0.00000e+0, 3.88689e+1, 0.00000e+0, 3.26691e+0, 0.00000e+0, 2.73056e+0, 0.00000e+0, 2.49111e+0, 0.00000e+0, -4.70975e+0, 0.00000e+0, 3.73565e+0, 0.00000e+0, 1.13842e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:02.052, 09/03/2020 14:08:01.999, 1.91018e+0, 0.00000e+0, 4.04197e+2, 0.00000e+0, 3.12088e+4, 0.00000e+0, 1.97172e+0, 0.00000e+0, 4.17218e+2, 0.00000e+0, 5.00566e+2, 0.00000e+0, 3.93956e+1, 0.00000e+0, 3.88802e+1, 0.00000e+0, 3.26751e+0, 0.00000e+0, 2.73100e+0, 0.00000e+0, 2.49092e+0, 0.00000e+0, -4.70980e+0, 0.00000e+0, 3.73605e+0, 0.00000e+0, 1.14033e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:03.043, 09/03/2020 14:08:02.994, 1.90766e+0, 0.00000e+0, 4.05061e+2, 0.00000e+0, 3.13382e+4, 0.00000e+0, 1.96938e+0, 0.00000e+0, 4.18165e+2, 0.00000e+0, 4.99791e+2, 0.00000e+0, 3.94007e+1, 0.00000e+0, 3.88884e+1, 0.00000e+0, 3.26681e+0, 0.00000e+0, 2.73117e+0, 0.00000e+0, 2.49092e+0, 0.00000e+0, -4.70980e+0, 0.00000e+0, 3.73432e+0, 0.00000e+0, 1.13200e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:04.050, 09/03/2020 14:08:03.987, 1.90671e+0, 0.00000e+0, 4.05495e+2, 0.00000e+0, 3.12348e+4, 0.00000e+0, 1.96819e+0, 0.00000e+0, 4.18569e+2, 0.00000e+0, 5.00092e+2, 0.00000e+0, 3.94014e+1, 0.00000e+0, 3.88981e+1, 0.00000e+0, 3.26653e+0, 0.00000e+0, 2.73137e+0, 0.00000e+0, 2.49076e+0, 0.00000e+0, -4.70985e+0, 0.00000e+0, 3.73270e+0, 0.00000e+0, 1.12414e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:05.045, 09/03/2020 14:08:04.982, 1.90467e+0, 0.00000e+0, 4.05393e+2, 0.00000e+0, 3.13231e+4, 0.00000e+0, 1.96626e+0, 0.00000e+0, 4.18501e+2, 0.00000e+0, 5.00090e+2, 0.00000e+0, 3.94027e+1, 0.00000e+0, 3.89101e+1, 0.00000e+0, 3.26595e+0, 0.00000e+0, 2.73137e+0, 0.00000e+0, 2.49076e+0, 0.00000e+0, -4.70985e+0, 0.00000e+0, 3.73378e+0, 0.00000e+0, 1.12937e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:06.028, 09/03/2020 14:08:05.977, 1.90358e+0, 0.00000e+0, 4.05554e+2, 0.00000e+0, 3.12541e+4, 0.00000e+0, 1.96499e+0, 0.00000e+0, 4.18638e+2, 0.00000e+0, 4.99849e+2, 0.00000e+0, 3.93922e+1, 0.00000e+0, 3.89195e+1, 0.00000e+0, 3.26692e+0, 0.00000e+0, 2.73092e+0, 0.00000e+0, 2.49060e+0, 0.00000e+0, -4.70990e+0, 0.00000e+0, 3.73227e+0, 0.00000e+0, 1.12210e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:07.022, 09/03/2020 14:08:06.972, 1.90657e+0, 0.00000e+0, 4.04738e+2, 0.00000e+0, 3.10762e+4, 0.00000e+0, 1.96772e+0, 0.00000e+0, 4.17719e+2, 0.00000e+0, 5.00398e+2, 0.00000e+0, 3.94129e+1, 0.00000e+0, 3.89317e+1, 0.00000e+0, 3.26645e+0, 0.00000e+0, 2.73083e+0, 0.00000e+0, 2.49060e+0, 0.00000e+0, -4.70990e+0, 0.00000e+0, 3.73168e+0, 0.00000e+0, 1.11921e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:08.016, 09/03/2020 14:08:07.966, 1.90806e+0, 0.00000e+0, 4.04571e+2, 0.00000e+0, 3.10473e+4, 0.00000e+0, 1.96919e+0, 0.00000e+0, 4.17535e+2, 0.00000e+0, 4.99925e+2, 0.00000e+0, 3.94129e+1, 0.00000e+0, 3.89401e+1, 0.00000e+0, 3.26645e+0, 0.00000e+0, 2.73092e+0, 0.00000e+0, 2.49045e+0, 0.00000e+0, -4.70995e+0, 0.00000e+0, 3.72927e+0, 0.00000e+0, 1.10759e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:09.014, 09/03/2020 14:08:08.961, 1.90715e+0, 0.00000e+0, 4.04453e+2, 0.00000e+0, 3.06946e+4, 0.00000e+0, 1.96754e+0, 0.00000e+0, 4.17261e+2, 0.00000e+0, 4.99824e+2, 0.00000e+0, 3.94093e+1, 0.00000e+0, 3.89500e+1, 0.00000e+0, 3.26712e+0, 0.00000e+0, 2.73066e+0, 0.00000e+0, 2.49045e+0, 0.00000e+0, -4.70995e+0, 0.00000e+0, 3.72910e+0, 0.00000e+0, 1.10675e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:10.012, 09/03/2020 14:08:09.955, 1.90301e+0, 0.00000e+0, 4.03996e+2, 0.00000e+0, 3.05651e+4, 0.00000e+0, 1.96301e+0, 0.00000e+0, 4.16734e+2, 0.00000e+0, 5.00308e+2, 0.00000e+0, 3.94131e+1, 0.00000e+0, 3.89593e+1, 0.00000e+0, 3.26640e+0, 0.00000e+0, 2.73125e+0, 0.00000e+0, 2.49031e+0, 0.00000e+0, -4.70999e+0, 0.00000e+0, 3.72885e+0, 0.00000e+0, 1.10557e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:11.013, 09/03/2020 14:08:10.949, 1.90000e+0, 0.00000e+0, 4.04196e+2, 0.00000e+0, 3.03920e+4, 0.00000e+0, 1.95956e+0, 0.00000e+0, 4.16866e+2, 0.00000e+0, 4.99623e+2, 0.00000e+0, 3.94185e+1, 0.00000e+0, 3.89688e+1, 0.00000e+0, 3.26650e+0, 0.00000e+0, 2.73099e+0, 0.00000e+0, 2.49031e+0, 0.00000e+0, -4.70999e+0, 0.00000e+0, 3.72869e+0, 0.00000e+0, 1.10479e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:11.995, 09/03/2020 14:08:11.945, 1.89984e+0, 0.00000e+0, 4.03784e+2, 0.00000e+0, 3.03184e+4, 0.00000e+0, 1.95924e+0, 0.00000e+0, 4.16408e+2, 0.00000e+0, 5.00164e+2, 0.00000e+0, 3.94190e+1, 0.00000e+0, 3.89773e+1, 0.00000e+0, 3.26736e+0, 0.00000e+0, 2.73106e+0, 0.00000e+0, 2.49018e+0, 0.00000e+0, -4.71003e+0, 0.00000e+0, 3.72711e+0, 0.00000e+0, 1.09715e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:13.002, 09/03/2020 14:08:12.938, 2.10761e+0, 0.00000e+0, 4.03699e+2, 0.00000e+0, 3.06657e+4, 0.00000e+0, 2.17429e+0, 0.00000e+0, 4.16470e+2, 0.00000e+0, 4.99948e+2, 0.00000e+0, 3.94248e+1, 0.00000e+0, 3.89875e+1, 0.00000e+0, 3.26679e+0, 0.00000e+0, 2.73093e+0, 0.00000e+0, 2.49018e+0, 0.00000e+0, -4.71003e+0, 0.00000e+0, 3.72677e+0, 0.00000e+0, 1.09550e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:13.998, 09/03/2020 14:08:13.933, 2.56761e+0, 0.00000e+0, 4.03733e+2, 0.00000e+0, 3.08814e+4, 0.00000e+0, 2.64943e+0, 0.00000e+0, 4.16598e+2, 0.00000e+0, 4.99955e+2, 0.00000e+0, 3.94230e+1, 0.00000e+0, 3.89991e+1, 0.00000e+0, 3.26768e+0, 0.00000e+0, 2.73091e+0, 0.00000e+0, 2.49006e+0, 0.00000e+0, -4.71007e+0, 0.00000e+0, 3.72573e+0, 0.00000e+0, 1.09049e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:14.986, 09/03/2020 14:08:14.927, 2.76785e+0, 0.00000e+0, 4.03315e+2, 0.00000e+0, 3.13158e+4, 0.00000e+0, 2.85733e+0, 0.00000e+0, 4.16354e+2, 0.00000e+0, 5.00147e+2, 0.00000e+0, 3.94242e+1, 0.00000e+0, 3.90084e+1, 0.00000e+0, 3.26732e+0, 0.00000e+0, 2.73113e+0, 0.00000e+0, 2.49006e+0, 0.00000e+0, -4.71007e+0, 0.00000e+0, 3.72483e+0, 0.00000e+0, 1.08613e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:15.988, 09/03/2020 14:08:15.923, 2.78617e+0, 0.00000e+0, 4.03289e+2, 0.00000e+0, 3.15965e+4, 0.00000e+0, 2.87708e+0, 0.00000e+0, 4.16447e+2, 0.00000e+0, 4.99678e+2, 0.00000e+0, 3.94264e+1, 0.00000e+0, 3.90180e+1, 0.00000e+0, 3.26835e+0, 0.00000e+0, 2.73097e+0, 0.00000e+0, 2.48996e+0, 0.00000e+0, -4.71010e+0, 0.00000e+0, 3.72408e+0, 0.00000e+0, 1.08249e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:16.976, 09/03/2020 14:08:16.917, 2.73510e+0, 0.00000e+0, 4.02978e+2, 0.00000e+0, 3.17361e+4, 0.00000e+0, 2.82474e+0, 0.00000e+0, 4.16186e+2, 0.00000e+0, 5.00282e+2, 0.00000e+0, 3.94263e+1, 0.00000e+0, 3.90268e+1, 0.00000e+0, 3.26828e+0, 0.00000e+0, 2.73070e+0, 0.00000e+0, 2.48996e+0, 0.00000e+0, -4.71010e+0, 0.00000e+0, 3.72183e+0, 0.00000e+0, 1.07162e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:17.978, 09/03/2020 14:08:17.911, 2.66483e+0, 0.00000e+0, 4.02752e+2, 0.00000e+0, 3.19568e+4, 0.00000e+0, 2.75280e+0, 0.00000e+0, 4.16048e+2, 0.00000e+0, 4.99805e+2, 0.00000e+0, 3.94654e+1, 0.00000e+0, 3.90340e+1, 0.00000e+0, 3.26745e+0, 0.00000e+0, 2.73118e+0, 0.00000e+0, 2.48986e+0, 0.00000e+0, -4.71015e+0, 0.00000e+0, 3.72106e+0, 0.00000e+0, 1.06790e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 14:08:18.959, 09/03/2020 14:08:18.906, 2.57862e+0, 0.00000e+0, 4.02807e+2, 0.00000e+0, 3.18768e+4, 0.00000e+0, 2.66353e+0, 0.00000e+0, 4.16070e+2, 0.00000e+0, 5.00053e+2, 0.00000e+0, 3.94304e+1, 0.00000e+0, 3.90459e+1, 0.00000e+0, 3.26713e+0, 0.00000e+0, 2.73096e+0, 0.00000e+0, 2.48986e+0, 0.00000e+0, -4.71015e+0, 0.00000e+0, 3.72153e+0, 0.00000e+0, 1.07021e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
