SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/12/2021 10:28:49.462, 07/12/2021 10:28:49.403, 2.01768e+0, 0.00000e+0, 4.12600e+2, 0.00000e+0, 1.06769e+4, 0.00000e+0, 2.03946e+0, 0.00000e+0, 4.17053e+2, 0.00000e+0, 5.01169e+2, 0.00000e+0, 2.88722e+1, 0.00000e+0, 3.17462e+1, 0.00000e+0, 3.99744e+0, 0.00000e+0, 3.35721e+0, 0.00000e+0, 1.66157e+0, 0.00000e+0, -5.53846e+0, 0.00000e+0, 5.26751e+0, 0.00000e+0, 2.89756e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:28:54.568, 07/12/2021 10:28:54.483, 2.01458e+0, 0.00000e+0, 4.13142e+2, 0.00000e+0, 1.08189e+4, 0.00000e+0, 2.03662e+0, 0.00000e+0, 4.17660e+2, 0.00000e+0, 5.01155e+2, 0.00000e+0, 2.89045e+1, 0.00000e+0, 3.18292e+1, 0.00000e+0, 3.99735e+0, 0.00000e+0, 3.35727e+0, 0.00000e+0, 1.66088e+0, 0.00000e+0, -5.53885e+0, 0.00000e+0, 5.26578e+0, 0.00000e+0, 2.89472e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:28:59.633, 07/12/2021 10:28:59.562, 2.01848e+0, 0.00000e+0, 4.13402e+2, 0.00000e+0, 1.09454e+4, 0.00000e+0, 2.04082e+0, 0.00000e+0, 4.17977e+2, 0.00000e+0, 5.01126e+2, 0.00000e+0, 2.89102e+1, 0.00000e+0, 3.19120e+1, 0.00000e+0, 3.99764e+0, 0.00000e+0, 3.35740e+0, 0.00000e+0, 1.66023e+0, 0.00000e+0, -5.53920e+0, 0.00000e+0, 5.26484e+0, 0.00000e+0, 2.89318e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:29:04.719, 07/12/2021 10:29:04.641, 2.00493e+0, 0.00000e+0, 4.13630e+2, 0.00000e+0, 1.10034e+4, 0.00000e+0, 2.02723e+0, 0.00000e+0, 4.18232e+2, 0.00000e+0, 5.01147e+2, 0.00000e+0, 2.89214e+1, 0.00000e+0, 3.19930e+1, 0.00000e+0, 3.99772e+0, 0.00000e+0, 3.35751e+0, 0.00000e+0, 1.65964e+0, 0.00000e+0, -5.53950e+0, 0.00000e+0, 5.26354e+0, 0.00000e+0, 2.89105e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:29:09.792, 07/12/2021 10:29:09.720, 2.00624e+0, 0.00000e+0, 4.13856e+2, 0.00000e+0, 1.10753e+4, 0.00000e+0, 2.02871e+0, 0.00000e+0, 4.18491e+2, 0.00000e+0, 5.01150e+2, 0.00000e+0, 2.89499e+1, 0.00000e+0, 3.20699e+1, 0.00000e+0, 3.99739e+0, 0.00000e+0, 3.35763e+0, 0.00000e+0, 1.65909e+0, 0.00000e+0, -5.53978e+0, 0.00000e+0, 5.26157e+0, 0.00000e+0, 2.88783e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:29:14.875, 07/12/2021 10:29:14.810, 1.99415e+0, 0.00000e+0, 4.14312e+2, 0.00000e+0, 1.09727e+4, 0.00000e+0, 2.01627e+0, 0.00000e+0, 4.18908e+2, 0.00000e+0, 5.01072e+2, 0.00000e+0, 2.89640e+1, 0.00000e+0, 3.21456e+1, 0.00000e+0, 3.99740e+0, 0.00000e+0, 3.35740e+0, 0.00000e+0, 1.65858e+0, 0.00000e+0, -5.54002e+0, 0.00000e+0, 5.25979e+0, 0.00000e+0, 2.88490e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:29:19.951, 07/12/2021 10:29:19.880, 1.98393e+0, 0.00000e+0, 4.14681e+2, 0.00000e+0, 1.07307e+4, 0.00000e+0, 2.00545e+0, 0.00000e+0, 4.19179e+2, 0.00000e+0, 5.01145e+2, 0.00000e+0, 2.89825e+1, 0.00000e+0, 3.22254e+1, 0.00000e+0, 3.99730e+0, 0.00000e+0, 3.35756e+0, 0.00000e+0, 1.65809e+0, 0.00000e+0, -5.54023e+0, 0.00000e+0, 5.25866e+0, 0.00000e+0, 2.88305e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:29:25.018, 07/12/2021 10:29:24.959, 2.09045e+0, 0.00000e+0, 4.14305e+2, 0.00000e+0, 1.13604e+4, 0.00000e+0, 2.11447e+0, 0.00000e+0, 4.19066e+2, 0.00000e+0, 5.01121e+2, 0.00000e+0, 2.90046e+1, 0.00000e+0, 3.23055e+1, 0.00000e+0, 3.99718e+0, 0.00000e+0, 3.35730e+0, 0.00000e+0, 1.65765e+0, 0.00000e+0, -5.54044e+0, 0.00000e+0, 5.25721e+0, 0.00000e+0, 2.88067e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:29:30.099, 07/12/2021 10:29:30.038, 2.10998e+0, 0.00000e+0, 4.13449e+2, 0.00000e+0, 1.22641e+4, 0.00000e+0, 2.13617e+0, 0.00000e+0, 4.18583e+2, 0.00000e+0, 5.01102e+2, 0.00000e+0, 2.90308e+1, 0.00000e+0, 3.23819e+1, 0.00000e+0, 3.99761e+0, 0.00000e+0, 3.35716e+0, 0.00000e+0, 1.65724e+0, 0.00000e+0, -5.54062e+0, 0.00000e+0, 5.25642e+0, 0.00000e+0, 2.87938e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:29:35.183, 07/12/2021 10:29:35.124, 2.08577e+0, 0.00000e+0, 4.13117e+2, 0.00000e+0, 1.25322e+4, 0.00000e+0, 2.11225e+0, 0.00000e+0, 4.18360e+2, 0.00000e+0, 5.01125e+2, 0.00000e+0, 2.90582e+1, 0.00000e+0, 3.24562e+1, 0.00000e+0, 3.99699e+0, 0.00000e+0, 3.35755e+0, 0.00000e+0, 1.65686e+0, 0.00000e+0, -5.54077e+0, 0.00000e+0, 5.25458e+0, 0.00000e+0, 2.87635e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:29:40.259, 07/12/2021 10:29:40.205, 2.03635e+0, 0.00000e+0, 4.13452e+2, 0.00000e+0, 1.23428e+4, 0.00000e+0, 2.06180e+0, 0.00000e+0, 4.18619e+2, 0.00000e+0, 5.01104e+2, 0.00000e+0, 2.90804e+1, 0.00000e+0, 3.25268e+1, 0.00000e+0, 3.99715e+0, 0.00000e+0, 3.35731e+0, 0.00000e+0, 1.65652e+0, 0.00000e+0, -5.54092e+0, 0.00000e+0, 5.25317e+0, 0.00000e+0, 2.87405e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:29:45.335, 07/12/2021 10:29:45.283, 1.97506e+0, 0.00000e+0, 4.13801e+2, 0.00000e+0, 1.16296e+4, 0.00000e+0, 1.99830e+0, 0.00000e+0, 4.18670e+2, 0.00000e+0, 5.01072e+2, 0.00000e+0, 2.91066e+1, 0.00000e+0, 3.25981e+1, 0.00000e+0, 3.99709e+0, 0.00000e+0, 3.35739e+0, 0.00000e+0, 1.65620e+0, 0.00000e+0, -5.54103e+0, 0.00000e+0, 5.25132e+0, 0.00000e+0, 2.87101e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:29:50.417, 07/12/2021 10:29:50.363, 2.01649e+0, 0.00000e+0, 4.13622e+2, 0.00000e+0, 1.15188e+4, 0.00000e+0, 2.03999e+0, 0.00000e+0, 4.18442e+2, 0.00000e+0, 5.01064e+2, 0.00000e+0, 2.91262e+1, 0.00000e+0, 3.26734e+1, 0.00000e+0, 3.99701e+0, 0.00000e+0, 3.35695e+0, 0.00000e+0, 1.65591e+0, 0.00000e+0, -5.54114e+0, 0.00000e+0, 5.25093e+0, 0.00000e+0, 2.87037e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:29:55.497, 07/12/2021 10:29:55.443, 2.06361e+0, 0.00000e+0, 4.12343e+2, 0.00000e+0, 1.23068e+4, 0.00000e+0, 2.08932e+0, 0.00000e+0, 4.17481e+2, 0.00000e+0, 5.01111e+2, 0.00000e+0, 2.91464e+1, 0.00000e+0, 3.27432e+1, 0.00000e+0, 3.99699e+0, 0.00000e+0, 3.35692e+0, 0.00000e+0, 1.65564e+0, 0.00000e+0, -5.54123e+0, 0.00000e+0, 5.24946e+0, 0.00000e+0, 2.86797e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:30:00.581, 07/12/2021 10:30:00.522, 2.04112e+0, 0.00000e+0, 4.10576e+2, 0.00000e+0, 1.34612e+4, 0.00000e+0, 2.06897e+0, 0.00000e+0, 4.16179e+2, 0.00000e+0, 5.01074e+2, 0.00000e+0, 2.91675e+1, 0.00000e+0, 3.28178e+1, 0.00000e+0, 3.99690e+0, 0.00000e+0, 3.35708e+0, 0.00000e+0, 1.65539e+0, 0.00000e+0, -5.54131e+0, 0.00000e+0, 5.24775e+0, 0.00000e+0, 2.86517e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:30:05.656, 07/12/2021 10:30:05.602, 2.02476e+0, 0.00000e+0, 4.10654e+2, 0.00000e+0, 1.37780e+4, 0.00000e+0, 2.05305e+0, 0.00000e+0, 4.16391e+2, 0.00000e+0, 5.01060e+2, 0.00000e+0, 2.91899e+1, 0.00000e+0, 3.28927e+1, 0.00000e+0, 3.99655e+0, 0.00000e+0, 3.35683e+0, 0.00000e+0, 1.65516e+0, 0.00000e+0, -5.54138e+0, 0.00000e+0, 5.24707e+0, 0.00000e+0, 2.86405e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:30:10.739, 07/12/2021 10:30:10.681, 1.97180e+0, 0.00000e+0, 4.12674e+2, 0.00000e+0, 1.29634e+4, 0.00000e+0, 1.99770e+0, 0.00000e+0, 4.18094e+2, 0.00000e+0, 5.01098e+2, 0.00000e+0, 2.92146e+1, 0.00000e+0, 3.29706e+1, 0.00000e+0, 3.99669e+0, 0.00000e+0, 3.35691e+0, 0.00000e+0, 1.65496e+0, 0.00000e+0, -5.54143e+0, 0.00000e+0, 5.24467e+0, 0.00000e+0, 2.86012e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:30:15.818, 07/12/2021 10:30:15.760, 1.94059e+0, 0.00000e+0, 4.14338e+2, 0.00000e+0, 1.19681e+4, 0.00000e+0, 1.96409e+0, 0.00000e+0, 4.19357e+2, 0.00000e+0, 5.01073e+2, 0.00000e+0, 2.92310e+1, 0.00000e+0, 3.30496e+1, 0.00000e+0, 3.99686e+0, 0.00000e+0, 3.35701e+0, 0.00000e+0, 1.65476e+0, 0.00000e+0, -5.54147e+0, 0.00000e+0, 5.24421e+0, 0.00000e+0, 2.85936e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:30:20.892, 07/12/2021 10:30:20.840, 1.93890e+0, 0.00000e+0, 4.14658e+2, 0.00000e+0, 1.17536e+4, 0.00000e+0, 1.96196e+0, 0.00000e+0, 4.19590e+2, 0.00000e+0, 5.01079e+2, 0.00000e+0, 2.92696e+1, 0.00000e+0, 3.31242e+1, 0.00000e+0, 3.99664e+0, 0.00000e+0, 3.35708e+0, 0.00000e+0, 1.65458e+0, 0.00000e+0, -5.54150e+0, 0.00000e+0, 5.24282e+0, 0.00000e+0, 2.85708e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:30:25.975, 07/12/2021 10:30:25.919, 1.95549e+0, 0.00000e+0, 4.14489e+2, 0.00000e+0, 1.20894e+4, 0.00000e+0, 1.97942e+0, 0.00000e+0, 4.19561e+2, 0.00000e+0, 5.01078e+2, 0.00000e+0, 2.92876e+1, 0.00000e+0, 3.31975e+1, 0.00000e+0, 3.99659e+0, 0.00000e+0, 3.35728e+0, 0.00000e+0, 1.65443e+0, 0.00000e+0, -5.54153e+0, 0.00000e+0, 5.24216e+0, 0.00000e+0, 2.85600e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:30:31.049, 07/12/2021 10:30:30.998, 1.99941e+0, 0.00000e+0, 4.13934e+2, 0.00000e+0, 1.27842e+4, 0.00000e+0, 2.02530e+0, 0.00000e+0, 4.19294e+2, 0.00000e+0, 5.01058e+2, 0.00000e+0, 2.93097e+1, 0.00000e+0, 3.32691e+1, 0.00000e+0, 3.99671e+0, 0.00000e+0, 3.35720e+0, 0.00000e+0, 1.65428e+0, 0.00000e+0, -5.54156e+0, 0.00000e+0, 5.24043e+0, 0.00000e+0, 2.85316e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:30:36.140, 07/12/2021 10:30:36.084, 2.05567e+0, 0.00000e+0, 4.13044e+2, 0.00000e+0, 1.37675e+4, 0.00000e+0, 2.08437e+0, 0.00000e+0, 4.18810e+2, 0.00000e+0, 5.01016e+2, 0.00000e+0, 2.93215e+1, 0.00000e+0, 3.33350e+1, 0.00000e+0, 3.99644e+0, 0.00000e+0, 3.35699e+0, 0.00000e+0, 1.65415e+0, 0.00000e+0, -5.54158e+0, 0.00000e+0, 5.23716e+0, 0.00000e+0, 2.84781e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:30:41.216, 07/12/2021 10:30:41.164, 2.09352e+0, 0.00000e+0, 4.11955e+2, 0.00000e+0, 1.47290e+4, 0.00000e+0, 2.12482e+0, 0.00000e+0, 4.18113e+2, 0.00000e+0, 5.01033e+2, 0.00000e+0, 2.93496e+1, 0.00000e+0, 3.34110e+1, 0.00000e+0, 3.99596e+0, 0.00000e+0, 3.35702e+0, 0.00000e+0, 1.65405e+0, 0.00000e+0, -5.54158e+0, 0.00000e+0, 5.23635e+0, 0.00000e+0, 2.84648e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:30:46.303, 07/12/2021 10:30:46.244, 2.09054e+0, 0.00000e+0, 4.11797e+2, 0.00000e+0, 1.50099e+4, 0.00000e+0, 2.12240e+0, 0.00000e+0, 4.18073e+2, 0.00000e+0, 5.01075e+2, 0.00000e+0, 2.93680e+1, 0.00000e+0, 3.34888e+1, 0.00000e+0, 3.99582e+0, 0.00000e+0, 3.35688e+0, 0.00000e+0, 1.65396e+0, 0.00000e+0, -5.54158e+0, 0.00000e+0, 5.23694e+0, 0.00000e+0, 2.84745e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:30:51.378, 07/12/2021 10:30:51.323, 2.11335e+0, 0.00000e+0, 4.10576e+2, 0.00000e+0, 1.55376e+4, 0.00000e+0, 2.14670e+0, 0.00000e+0, 4.17056e+2, 0.00000e+0, 5.01040e+2, 0.00000e+0, 2.93902e+1, 0.00000e+0, 3.35594e+1, 0.00000e+0, 3.99608e+0, 0.00000e+0, 3.35697e+0, 0.00000e+0, 1.65387e+0, 0.00000e+0, -5.54160e+0, 0.00000e+0, 5.23623e+0, 0.00000e+0, 2.84628e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:30:56.467, 07/12/2021 10:30:56.403, 2.11580e+0, 0.00000e+0, 4.08631e+2, 0.00000e+0, 1.57670e+4, 0.00000e+0, 2.14969e+0, 0.00000e+0, 4.15177e+2, 0.00000e+0, 5.01032e+2, 0.00000e+0, 2.94175e+1, 0.00000e+0, 3.36302e+1, 0.00000e+0, 3.99590e+0, 0.00000e+0, 3.35691e+0, 0.00000e+0, 1.65378e+0, 0.00000e+0, -5.54160e+0, 0.00000e+0, 5.23496e+0, 0.00000e+0, 2.84419e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:31:01.535, 07/12/2021 10:31:01.482, 2.10138e+0, 0.00000e+0, 4.08433e+2, 0.00000e+0, 1.56859e+4, 0.00000e+0, 2.13487e+0, 0.00000e+0, 4.14942e+2, 0.00000e+0, 5.01037e+2, 0.00000e+0, 2.94364e+1, 0.00000e+0, 3.36989e+1, 0.00000e+0, 3.99584e+0, 0.00000e+0, 3.35688e+0, 0.00000e+0, 1.65372e+0, 0.00000e+0, -5.54158e+0, 0.00000e+0, 5.23397e+0, 0.00000e+0, 2.84258e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:31:06.618, 07/12/2021 10:31:06.561, 2.08100e+0, 0.00000e+0, 4.08930e+2, 0.00000e+0, 1.56252e+4, 0.00000e+0, 2.11403e+0, 0.00000e+0, 4.15421e+2, 0.00000e+0, 5.01009e+2, 0.00000e+0, 2.94624e+1, 0.00000e+0, 3.37666e+1, 0.00000e+0, 3.99591e+0, 0.00000e+0, 3.35666e+0, 0.00000e+0, 1.65366e+0, 0.00000e+0, -5.54156e+0, 0.00000e+0, 5.23232e+0, 0.00000e+0, 2.83988e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:31:11.697, 07/12/2021 10:31:11.642, 2.06635e+0, 0.00000e+0, 4.09631e+2, 0.00000e+0, 1.53357e+4, 0.00000e+0, 2.09854e+0, 0.00000e+0, 4.16011e+2, 0.00000e+0, 5.01068e+2, 0.00000e+0, 2.94862e+1, 0.00000e+0, 3.38322e+1, 0.00000e+0, 3.99612e+0, 0.00000e+0, 3.35677e+0, 0.00000e+0, 1.65360e+0, 0.00000e+0, -5.54156e+0, 0.00000e+0, 5.23098e+0, 0.00000e+0, 2.83767e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:31:16.780, 07/12/2021 10:31:16.721, 2.05829e+0, 0.00000e+0, 4.09173e+2, 0.00000e+0, 1.51607e+4, 0.00000e+0, 2.08997e+0, 0.00000e+0, 4.15471e+2, 0.00000e+0, 5.01030e+2, 0.00000e+0, 2.95038e+1, 0.00000e+0, 3.39001e+1, 0.00000e+0, 3.99598e+0, 0.00000e+0, 3.35664e+0, 0.00000e+0, 1.65355e+0, 0.00000e+0, -5.54156e+0, 0.00000e+0, 5.23063e+0, 0.00000e+0, 2.83710e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:31:21.854, 07/12/2021 10:31:21.801, 2.06117e+0, 0.00000e+0, 4.09073e+2, 0.00000e+0, 1.49534e+4, 0.00000e+0, 2.09245e+0, 0.00000e+0, 4.15283e+2, 0.00000e+0, 5.01013e+2, 0.00000e+0, 2.95334e+1, 0.00000e+0, 3.39658e+1, 0.00000e+0, 3.99587e+0, 0.00000e+0, 3.35698e+0, 0.00000e+0, 1.65351e+0, 0.00000e+0, -5.54155e+0, 0.00000e+0, 5.22854e+0, 0.00000e+0, 2.83367e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/12/2021 10:31:26.935, 07/12/2021 10:31:26.879, 2.07179e+0, 0.00000e+0, 4.08827e+2, 0.00000e+0, 1.49999e+4, 0.00000e+0, 2.10334e+0, 0.00000e+0, 4.15053e+2, 0.00000e+0, 5.00995e+2, 0.00000e+0, 2.95476e+1, 0.00000e+0, 3.40305e+1, 0.00000e+0, 3.99633e+0, 0.00000e+0, 3.35663e+0, 0.00000e+0, 1.65349e+0, 0.00000e+0, -5.54154e+0, 0.00000e+0, 5.22770e+0, 0.00000e+0, 2.83229e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
