#,Date_Time (AST),Ch:1 - LC_TEMP (°C),,Note: ,sampling period is higlighted in yellow,,,
298,10/07/2023 04:45:34,29.502,,,,,,
299,10/07/2023 05:15:34,29.481,,,,,,
300,10/07/2023 05:45:34,29.481,,,,,,
301,10/07/2023 06:15:34,29.470,,,,,,
302,10/07/2023 06:45:34,29.395,,,,,,
303,10/07/2023 07:15:34,29.405,,,,,,
304,10/07/2023 07:45:34,29.384,,,,,,
305,10/07/2023 08:15:34,29.395,,,,,,
306,10/07/2023 08:45:34,29.309,,,,,,
307,10/07/2023 09:15:34,29.427,,,,,,
308,10/07/2023 09:45:34,29.363,,,,,,
309,10/07/2023 10:15:34,29.384,,,,,,
310,10/07/2023 10:45:34,29.352,,,,,,
311,10/07/2023 11:15:34,29.330,,,,,,
312,10/07/2023 11:45:34,29.320,,,,,,
313,10/07/2023 12:15:34,29.341,,,,,,
314,10/07/2023 12:45:34,29.298,,,,,,
315,10/07/2023 13:15:34,29.405,,,,,,
316,10/07/2023 13:45:34,29.363,,,,,,
317,10/07/2023 14:15:34,29.384,,,,,,
318,10/07/2023 14:45:34,29.330,,,,,,
319,10/07/2023 15:15:34,29.223,,,,,,
320,10/07/2023 15:45:34,29.223,,,,,,
321,10/07/2023 16:15:34,29.298,,,,,,
322,10/07/2023 16:45:34,29.341,,,,,,
323,10/07/2023 17:15:34,29.363,,,,,,
324,10/07/2023 17:45:34,29.373,,,,,,
325,10/07/2023 18:15:34,29.373,,,,,,
326,10/07/2023 18:45:34,29.395,,,,,,
327,10/07/2023 19:15:34,29.438,,,,,,
328,10/07/2023 19:45:34,29.448,,,,,,
329,10/07/2023 20:15:34,29.481,,,,,,
330,10/07/2023 20:45:34,29.491,,,,,,
331,10/07/2023 21:15:34,29.459,,,,,,
332,10/07/2023 21:45:34,29.491,,,,,,
333,10/07/2023 22:15:34,29.481,,,,,,
334,10/07/2023 22:45:34,29.427,,,,,,
335,10/07/2023 23:15:34,29.427,,,,,,
336,10/07/2023 23:45:34,29.438,,,,,,
337,10/08/2023 00:15:34,29.405,,,,,,
338,10/08/2023 00:45:34,29.427,,,,,,
339,10/08/2023 01:15:34,29.405,,,,,,
340,10/08/2023 01:45:34,29.448,,,,,,
341,10/08/2023 02:15:34,29.470,,,,,,
342,10/08/2023 02:45:34,29.470,,,,,,
343,10/08/2023 03:15:34,29.448,,,,,,
344,10/08/2023 03:45:34,29.448,,,,,,
345,10/08/2023 04:15:34,29.416,,,,,,
346,10/08/2023 04:45:34,29.395,,,,,,
347,10/08/2023 05:15:34,29.341,,,,,,
348,10/08/2023 05:45:34,29.287,,,,,,
349,10/08/2023 06:15:34,29.320,,,,,,
350,10/08/2023 06:45:34,29.309,,,,,,
351,10/08/2023 07:15:34,29.320,,,,,,
352,10/08/2023 07:45:34,29.287,,,,,,
353,10/08/2023 08:15:34,29.330,,,,,,
354,10/08/2023 08:45:34,29.320,,,,,,
355,10/08/2023 09:15:34,29.298,,,,,,
356,10/08/2023 09:45:34,29.266,,,,,,
357,10/08/2023 10:15:34,29.384,,,,,,
358,10/08/2023 10:45:34,29.416,,,,,,
359,10/08/2023 11:15:34,29.330,,,,,,
360,10/08/2023 11:45:34,29.330,,,,,,
361,10/08/2023 12:15:34,29.416,,,,,,
362,10/08/2023 12:45:34,29.427,,,,,,
363,10/08/2023 13:15:34,29.448,,,,,,
364,10/08/2023 13:45:34,29.416,,,,,,
365,10/08/2023 14:15:34,29.330,,,,,,
366,10/08/2023 14:45:34,29.395,,,,,,
367,10/08/2023 15:15:34,29.341,,,,,,
368,10/08/2023 15:45:34,29.266,,,,,,
369,10/08/2023 16:15:34,29.277,,,,,,
370,10/08/2023 16:45:34,29.341,,,,,,
371,10/08/2023 17:15:34,29.395,,,,,,
372,10/08/2023 17:45:34,29.373,,,,,,
373,10/08/2023 18:15:34,29.330,,,,,,
374,10/08/2023 18:45:34,29.416,,,,,,
375,10/08/2023 19:15:34,29.384,,,,,,
376,10/08/2023 19:45:34,29.470,,,,,,
377,10/08/2023 20:15:34,29.448,,,,,,
378,10/08/2023 20:45:34,29.459,,,,,,
379,10/08/2023 21:15:34,29.502,,,,,,
380,10/08/2023 21:45:34,29.384,,,,,,
381,10/08/2023 22:15:34,29.491,,,,,,
382,10/08/2023 22:45:34,29.395,,,,,,
383,10/08/2023 23:15:34,29.395,,,,,,
384,10/08/2023 23:45:34,29.438,,,,,,
385,10/09/2023 00:15:34,29.416,,,,,,
386,10/09/2023 00:45:34,29.481,,,,,,
387,10/09/2023 01:15:34,29.502,,,,,,
388,10/09/2023 01:45:34,29.491,,,,,,
389,10/09/2023 02:15:34,29.459,,,,,,
390,10/09/2023 02:45:34,29.438,,,,,,
391,10/09/2023 03:15:34,29.448,,,,,,
392,10/09/2023 03:45:34,29.416,,,,,,
393,10/09/2023 04:15:34,29.352,,,,,,
394,10/09/2023 04:45:34,29.320,,,,,,
395,10/09/2023 05:15:34,29.320,,,,,,
396,10/09/2023 05:45:34,29.320,,,,,,
397,10/09/2023 06:15:34,29.341,,,,,,
398,10/09/2023 06:45:34,29.320,,,,,,
399,10/09/2023 07:15:34,29.277,,,,,,
400,10/09/2023 07:45:34,29.330,,,,,,
401,10/09/2023 08:15:34,29.320,,,,,,
402,10/09/2023 08:45:34,29.320,,,,,,
403,10/09/2023 09:15:34,29.363,,,,,,
404,10/09/2023 09:45:34,29.395,,,,,,
405,10/09/2023 10:15:34,29.352,,,,,,
406,10/09/2023 10:45:34,29.427,,,,,,
407,10/09/2023 11:15:34,29.330,,,,,,
408,10/09/2023 11:45:34,29.341,,,,,,
409,10/09/2023 12:15:34,29.405,,,,,,
410,10/09/2023 12:45:34,29.395,,,,,,
411,10/09/2023 13:15:34,29.416,,,,,,
412,10/09/2023 13:45:34,29.438,,,,,,
413,10/09/2023 14:15:34,29.405,,,,,,
414,10/09/2023 14:45:34,29.320,,,,,,
415,10/09/2023 15:15:34,29.405,,,,,,
416,10/09/2023 15:45:34,29.384,,,,,,
417,10/09/2023 16:15:34,29.223,,,,,,
418,10/09/2023 16:45:34,29.363,,,,,,
419,10/09/2023 17:15:34,29.459,,,,,,
420,10/09/2023 17:45:34,29.363,,,,,,
421,10/09/2023 18:15:34,29.395,,,,,,
422,10/09/2023 18:45:34,29.405,,,,,,
423,10/09/2023 19:15:34,29.470,,,,,,
424,10/09/2023 19:45:34,29.470,,,,,,
425,10/09/2023 20:15:34,29.481,,,,,,
426,10/09/2023 20:45:34,29.502,,,,,,
427,10/09/2023 21:15:34,29.448,,,,,,
428,10/09/2023 21:45:34,29.427,,,,,,
429,10/09/2023 22:15:34,29.373,,,,,,
430,10/09/2023 22:45:34,29.416,,,,,,
431,10/09/2023 23:15:34,29.438,,,,,,
432,10/09/2023 23:45:34,29.459,,,,,,
433,10/10/2023 00:15:34,29.491,,,,,,
434,10/10/2023 00:45:34,29.523,,,,,,
435,10/10/2023 01:15:34,29.523,,,,,,
436,10/10/2023 01:45:34,29.502,,,,,,
437,10/10/2023 02:15:34,29.481,,,,,,
438,10/10/2023 02:45:34,29.491,,,,,,
439,10/10/2023 03:15:34,29.513,,,,,,
440,10/10/2023 03:45:34,29.416,,,,,,
441,10/10/2023 04:15:34,29.330,,,,,,
442,10/10/2023 04:45:34,29.384,,,,,,
443,10/10/2023 05:15:34,29.405,,,,,,
444,10/10/2023 05:45:34,29.395,,,,,,
445,10/10/2023 06:15:34,29.373,,,,,,
446,10/10/2023 06:45:34,29.266,,,,,,
447,10/10/2023 07:15:34,29.287,,,,,,
448,10/10/2023 07:45:34,29.363,,,,,,
449,10/10/2023 08:15:34,29.309,,,,,,
450,10/10/2023 08:45:34,29.330,,,,,,
451,10/10/2023 09:15:34,29.395,,,,,,
452,10/10/2023 09:45:34,29.448,,,,,,
453,10/10/2023 10:15:34,29.416,,,,,,
454,10/10/2023 10:45:34,29.352,,,,,,
455,10/10/2023 11:15:34,29.309,,,,,,
456,10/10/2023 11:45:34,29.234,,,,,,
457,10/10/2023 12:15:34,29.384,,,,,,
458,10/10/2023 12:45:34,29.438,,,,,,
459,10/10/2023 13:15:34,29.448,,,,,,
460,10/10/2023 13:45:34,29.384,,,,,,
461,10/10/2023 14:15:34,29.320,,,,,,
462,10/10/2023 14:45:34,29.330,,,,,,
463,10/10/2023 15:15:34,29.438,,,,,,
464,10/10/2023 15:45:34,29.448,,,,,,
465,10/10/2023 16:15:34,29.491,,,,,,
466,10/10/2023 16:45:34,29.491,,,,,,
467,10/10/2023 17:15:34,29.448,,,,,,
468,10/10/2023 17:45:34,29.438,,,,,,
469,10/10/2023 18:15:34,29.459,,,,,,
470,10/10/2023 18:45:34,29.513,,,,,,
471,10/10/2023 19:15:34,29.556,,,,,,
472,10/10/2023 19:45:34,29.448,,,,,,
473,10/10/2023 20:15:34,29.395,,,,,,
474,10/10/2023 20:45:34,29.470,,,,,,
475,10/10/2023 21:15:34,29.438,,,,,,
476,10/10/2023 21:45:34,29.491,,,,,,
477,10/10/2023 22:15:34,29.459,,,,,,
478,10/10/2023 22:45:34,29.459,,,,,,
479,10/10/2023 23:15:34,29.491,,,,,,
480,10/10/2023 23:45:34,29.459,,,,,,
481,10/11/2023 00:15:34,29.534,,,,,,
482,10/11/2023 00:45:34,29.448,,,,,,
483,10/11/2023 01:15:34,29.395,,,,,,
484,10/11/2023 01:45:34,29.395,,,,,,
485,10/11/2023 02:15:34,29.373,,,,,,
486,10/11/2023 02:45:34,29.309,,,,,,
487,10/11/2023 03:15:34,29.320,,,,,,
488,10/11/2023 03:45:34,29.298,,,,,,
489,10/11/2023 04:15:34,29.320,,,,,,
490,10/11/2023 04:45:34,29.320,,,,,,
491,10/11/2023 05:15:34,29.320,,,,,,
492,10/11/2023 05:45:34,29.363,,,,,,
493,10/11/2023 06:15:34,29.320,,,,,,
494,10/11/2023 06:45:34,29.363,,,,,,
495,10/11/2023 07:15:34,29.405,,,,,,
496,10/11/2023 07:45:34,29.384,,,,,,
497,10/11/2023 08:15:34,29.405,,,,,,
498,10/11/2023 08:45:34,29.427,,,,,,
499,10/11/2023 09:15:34,29.470,,,,,,
500,10/11/2023 09:45:34,29.416,,,,,,
501,10/11/2023 10:15:34,29.459,,,,,,
502,10/11/2023 10:45:34,29.491,,,,,,
503,10/11/2023 11:15:34,29.448,,,,,,
504,10/11/2023 11:45:34,29.438,,,,,,
505,10/11/2023 12:15:34,29.459,,,,,,
506,10/11/2023 12:45:34,29.459,,,,,,
507,10/11/2023 13:15:34,29.427,,,,,,
508,10/11/2023 13:45:34,29.470,,,,,,
509,10/11/2023 14:15:34,29.448,,,,,,
510,10/11/2023 14:45:34,29.459,,,,,,
511,10/11/2023 15:15:34,29.470,,,,,,
512,10/11/2023 15:45:34,29.405,,,,,,
513,10/11/2023 16:15:34,29.330,,,,,,
514,10/11/2023 16:45:34,29.395,,,,,,
515,10/11/2023 17:15:34,29.470,,,,,,
516,10/11/2023 17:45:34,29.523,,,,,,
517,10/11/2023 18:15:34,29.481,,,,,,
518,10/11/2023 18:45:34,29.470,,,,,,
519,10/11/2023 19:15:34,29.502,,,,,,
520,10/11/2023 19:45:34,29.427,,,,,,
521,10/11/2023 20:15:34,29.341,,,,,,
522,10/11/2023 20:45:34,29.448,,,,,,
523,10/11/2023 21:15:34,29.459,,,,,,
524,10/11/2023 21:45:34,29.513,,,,,,
525,10/11/2023 22:15:34,29.448,,,,,,
526,10/11/2023 22:45:34,29.481,,,,,,
527,10/11/2023 23:15:34,29.459,,,,,,
528,10/11/2023 23:45:34,29.459,,,,,,
529,10/12/2023 00:15:34,29.491,,,,,,
530,10/12/2023 00:45:34,29.448,,,,,,
531,10/12/2023 01:15:34,29.523,,,,,,
532,10/12/2023 01:45:34,29.491,,,,,,
533,10/12/2023 02:15:34,29.470,,,,,,
534,10/12/2023 02:45:34,29.416,,,,,,
535,10/12/2023 03:15:34,29.427,,,,,,
536,10/12/2023 03:45:34,29.416,,,,,,
537,10/12/2023 04:15:34,29.330,,,,,,
538,10/12/2023 04:45:34,29.255,,,,,,
539,10/12/2023 05:15:34,29.245,,,,,,
540,10/12/2023 05:45:34,29.255,,,,,,
541,10/12/2023 06:15:34,29.320,,,,,,
542,10/12/2023 06:45:34,29.320,,,,,,
543,10/12/2023 07:15:34,29.363,,,,,,
544,10/12/2023 07:45:34,29.395,,,,,,
545,10/12/2023 08:15:34,29.438,,,,,,
546,10/12/2023 08:45:34,29.502,,,,,,
547,10/12/2023 09:15:34,29.502,,,,,,
548,10/12/2023 09:45:34,29.470,,,,,,
549,10/12/2023 10:15:34,29.481,,,,,,
550,10/12/2023 10:45:34,29.481,,,,,,
551,10/12/2023 11:15:34,29.459,,,,,,
552,10/12/2023 11:45:34,29.491,,,,,,
553,10/12/2023 12:15:34,29.491,,,,,,
554,10/12/2023 12:45:34,29.491,,,,,,
555,10/12/2023 13:15:34,29.545,,,,,,
