VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/02/2018 06:57:50.583,    2.24261e+00,    0.00000e+00,    2.24261e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11502e+04,    0.00000e+00,    7.48753e+02,    0.00000e+00,    2.26790e+00,    0.00000e+00,    7.57196e+02,    0.00000e+00,    1.40439e+02,    0.00000e+00,    2.44251e+01,    0.00000e+00,    2.57879e+01,    0.00000e+00,    1.06151e+01,    0.00000e+00,    1.17479e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:51.578,    2.24045e+00,    0.00000e+00,    2.24045e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11396e+04,    0.00000e+00,    7.47714e+02,    0.00000e+00,    2.26569e+00,    0.00000e+00,    7.56137e+02,    0.00000e+00,    1.40469e+02,    0.00000e+00,    2.44255e+01,    0.00000e+00,    2.57952e+01,    0.00000e+00,    1.06169e+01,    0.00000e+00,    1.17471e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:52.574,    2.24166e+00,    0.00000e+00,    2.24166e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10766e+04,    0.00000e+00,    7.47184e+02,    0.00000e+00,    2.26677e+00,    0.00000e+00,    7.55553e+02,    0.00000e+00,    1.40385e+02,    0.00000e+00,    2.44259e+01,    0.00000e+00,    2.58032e+01,    0.00000e+00,    1.06151e+01,    0.00000e+00,    1.17471e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:53.569,    2.24171e+00,    0.00000e+00,    2.24171e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11337e+04,    0.00000e+00,    7.46377e+02,    0.00000e+00,    2.26695e+00,    0.00000e+00,    7.54781e+02,    0.00000e+00,    1.40356e+02,    0.00000e+00,    2.44266e+01,    0.00000e+00,    2.58096e+01,    0.00000e+00,    1.06165e+01,    0.00000e+00,    1.17448e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:54.565,    2.24092e+00,    0.00000e+00,    2.24092e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11232e+04,    0.00000e+00,    7.44310e+02,    0.00000e+00,    2.26612e+00,    0.00000e+00,    7.52682e+02,    0.00000e+00,    1.40379e+02,    0.00000e+00,    2.44264e+01,    0.00000e+00,    2.58202e+01,    0.00000e+00,    1.06165e+01,    0.00000e+00,    1.17470e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:55.560,    2.23963e+00,    0.00000e+00,    2.23963e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11229e+04,    0.00000e+00,    7.42295e+02,    0.00000e+00,    2.26483e+00,    0.00000e+00,    7.50645e+02,    0.00000e+00,    1.40466e+02,    0.00000e+00,    2.44263e+01,    0.00000e+00,    2.58236e+01,    0.00000e+00,    1.06188e+01,    0.00000e+00,    1.17461e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:56.555,    2.23931e+00,    0.00000e+00,    2.23931e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11188e+04,    0.00000e+00,    7.40844e+02,    0.00000e+00,    2.26449e+00,    0.00000e+00,    7.49174e+02,    0.00000e+00,    1.40425e+02,    0.00000e+00,    2.44270e+01,    0.00000e+00,    2.58361e+01,    0.00000e+00,    1.06165e+01,    0.00000e+00,    1.17427e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:57.551,    2.24002e+00,    0.00000e+00,    2.24002e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11011e+04,    0.00000e+00,    7.39415e+02,    0.00000e+00,    2.26517e+00,    0.00000e+00,    7.47715e+02,    0.00000e+00,    1.40384e+02,    0.00000e+00,    2.44273e+01,    0.00000e+00,    2.58438e+01,    0.00000e+00,    1.06184e+01,    0.00000e+00,    1.17470e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:58.546,    2.24046e+00,    0.00000e+00,    2.24046e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11197e+04,    0.00000e+00,    7.38410e+02,    0.00000e+00,    2.26566e+00,    0.00000e+00,    7.46713e+02,    0.00000e+00,    1.40357e+02,    0.00000e+00,    2.44279e+01,    0.00000e+00,    2.58537e+01,    0.00000e+00,    1.06212e+01,    0.00000e+00,    1.17446e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:59.541,    2.24017e+00,    0.00000e+00,    2.24017e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11348e+04,    0.00000e+00,    7.35804e+02,    0.00000e+00,    2.26539e+00,    0.00000e+00,    7.44089e+02,    0.00000e+00,    1.40463e+02,    0.00000e+00,    2.44279e+01,    0.00000e+00,    2.58551e+01,    0.00000e+00,    1.06162e+01,    0.00000e+00,    1.17501e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:00.536,    2.24039e+00,    0.00000e+00,    2.24039e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10645e+04,    0.00000e+00,    7.34034e+02,    0.00000e+00,    2.26545e+00,    0.00000e+00,    7.42247e+02,    0.00000e+00,    1.40467e+02,    0.00000e+00,    2.44282e+01,    0.00000e+00,    2.58588e+01,    0.00000e+00,    1.06175e+01,    0.00000e+00,    1.17467e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:01.532,    2.23972e+00,    0.00000e+00,    2.23972e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11029e+04,    0.00000e+00,    7.31690e+02,    0.00000e+00,    2.26486e+00,    0.00000e+00,    7.39905e+02,    0.00000e+00,    1.40424e+02,    0.00000e+00,    2.44287e+01,    0.00000e+00,    2.58687e+01,    0.00000e+00,    1.06182e+01,    0.00000e+00,    1.17465e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:02.527,    2.24111e+00,    0.00000e+00,    2.24111e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10929e+04,    0.00000e+00,    7.30170e+02,    0.00000e+00,    2.26625e+00,    0.00000e+00,    7.38361e+02,    0.00000e+00,    1.40349e+02,    0.00000e+00,    2.44292e+01,    0.00000e+00,    2.58768e+01,    0.00000e+00,    1.06147e+01,    0.00000e+00,    1.17459e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:03.523,    2.23972e+00,    0.00000e+00,    2.23972e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10929e+04,    0.00000e+00,    7.27668e+02,    0.00000e+00,    2.26485e+00,    0.00000e+00,    7.35831e+02,    0.00000e+00,    1.40410e+02,    0.00000e+00,    2.44294e+01,    0.00000e+00,    2.58809e+01,    0.00000e+00,    1.06167e+01,    0.00000e+00,    1.17496e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:04.518,    2.23916e+00,    0.00000e+00,    2.23916e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10598e+04,    0.00000e+00,    7.25906e+02,    0.00000e+00,    2.26420e+00,    0.00000e+00,    7.34025e+02,    0.00000e+00,    1.40464e+02,    0.00000e+00,    2.44296e+01,    0.00000e+00,    2.58862e+01,    0.00000e+00,    1.06199e+01,    0.00000e+00,    1.17467e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:05.514,    2.23890e+00,    0.00000e+00,    2.23890e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10757e+04,    0.00000e+00,    7.24124e+02,    0.00000e+00,    2.26398e+00,    0.00000e+00,    7.32234e+02,    0.00000e+00,    1.40467e+02,    0.00000e+00,    2.44301e+01,    0.00000e+00,    2.58952e+01,    0.00000e+00,    1.06166e+01,    0.00000e+00,    1.17458e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:06.508,    2.23988e+00,    0.00000e+00,    2.23988e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10610e+04,    0.00000e+00,    7.22780e+02,    0.00000e+00,    2.26493e+00,    0.00000e+00,    7.30864e+02,    0.00000e+00,    1.40381e+02,    0.00000e+00,    2.44305e+01,    0.00000e+00,    2.59073e+01,    0.00000e+00,    1.06162e+01,    0.00000e+00,    1.17455e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:07.504,    2.23967e+00,    0.00000e+00,    2.23967e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10680e+04,    0.00000e+00,    7.21936e+02,    0.00000e+00,    2.26474e+00,    0.00000e+00,    7.30016e+02,    0.00000e+00,    1.40359e+02,    0.00000e+00,    2.44309e+01,    0.00000e+00,    2.59169e+01,    0.00000e+00,    1.06159e+01,    0.00000e+00,    1.17482e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:08.500,    2.23776e+00,    0.00000e+00,    2.23776e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10985e+04,    0.00000e+00,    7.21428e+02,    0.00000e+00,    2.26287e+00,    0.00000e+00,    7.29524e+02,    0.00000e+00,    1.40412e+02,    0.00000e+00,    2.44312e+01,    0.00000e+00,    2.59228e+01,    0.00000e+00,    1.06165e+01,    0.00000e+00,    1.17506e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:09.495,    2.23547e+00,    0.00000e+00,    2.23547e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10733e+04,    0.00000e+00,    7.20870e+02,    0.00000e+00,    2.26050e+00,    0.00000e+00,    7.28941e+02,    0.00000e+00,    1.40464e+02,    0.00000e+00,    2.44315e+01,    0.00000e+00,    2.59303e+01,    0.00000e+00,    1.06175e+01,    0.00000e+00,    1.17475e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:10.489,    2.23355e+00,    0.00000e+00,    2.23355e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10532e+04,    0.00000e+00,    7.20223e+02,    0.00000e+00,    2.25851e+00,    0.00000e+00,    7.28272e+02,    0.00000e+00,    1.40444e+02,    0.00000e+00,    2.44321e+01,    0.00000e+00,    2.59405e+01,    0.00000e+00,    1.06168e+01,    0.00000e+00,    1.17478e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:11.485,    2.23452e+00,    0.00000e+00,    2.23452e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10544e+04,    0.00000e+00,    7.20170e+02,    0.00000e+00,    2.25949e+00,    0.00000e+00,    7.28220e+02,    0.00000e+00,    1.40363e+02,    0.00000e+00,    2.44324e+01,    0.00000e+00,    2.59496e+01,    0.00000e+00,    1.06158e+01,    0.00000e+00,    1.17458e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:12.481,    2.23396e+00,    0.00000e+00,    2.23396e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10587e+04,    0.00000e+00,    7.19442e+02,    0.00000e+00,    2.25894e+00,    0.00000e+00,    7.27487e+02,    0.00000e+00,    1.40360e+02,    0.00000e+00,    2.44327e+01,    0.00000e+00,    2.59566e+01,    0.00000e+00,    1.06173e+01,    0.00000e+00,    1.17467e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:13.476,    2.23388e+00,    0.00000e+00,    2.23388e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11015e+04,    0.00000e+00,    7.18951e+02,    0.00000e+00,    2.25895e+00,    0.00000e+00,    7.27022e+02,    0.00000e+00,    1.40415e+02,    0.00000e+00,    2.44330e+01,    0.00000e+00,    2.59606e+01,    0.00000e+00,    1.06178e+01,    0.00000e+00,    1.17461e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:14.471,    2.23273e+00,    0.00000e+00,    2.23273e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10890e+04,    0.00000e+00,    7.18362e+02,    0.00000e+00,    2.25777e+00,    0.00000e+00,    7.26417e+02,    0.00000e+00,    1.40441e+02,    0.00000e+00,    2.44335e+01,    0.00000e+00,    2.59666e+01,    0.00000e+00,    1.06171e+01,    0.00000e+00,    1.17467e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:15.467,    2.23416e+00,    0.00000e+00,    2.23416e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10976e+04,    0.00000e+00,    7.17906e+02,    0.00000e+00,    2.25923e+00,    0.00000e+00,    7.25963e+02,    0.00000e+00,    1.40397e+02,    0.00000e+00,    2.44339e+01,    0.00000e+00,    2.59740e+01,    0.00000e+00,    1.06124e+01,    0.00000e+00,    1.17485e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:16.462,    2.23333e+00,    0.00000e+00,    2.23333e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10801e+04,    0.00000e+00,    7.17637e+02,    0.00000e+00,    2.25836e+00,    0.00000e+00,    7.25678e+02,    0.00000e+00,    1.40362e+02,    0.00000e+00,    2.44345e+01,    0.00000e+00,    2.59809e+01,    0.00000e+00,    1.06196e+01,    0.00000e+00,    1.17489e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:17.457,    2.23352e+00,    0.00000e+00,    2.23352e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10733e+04,    0.00000e+00,    7.17401e+02,    0.00000e+00,    2.25853e+00,    0.00000e+00,    7.25434e+02,    0.00000e+00,    1.40362e+02,    0.00000e+00,    2.44349e+01,    0.00000e+00,    2.59888e+01,    0.00000e+00,    1.06161e+01,    0.00000e+00,    1.17473e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:18.453,    2.23173e+00,    0.00000e+00,    2.23173e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10469e+04,    0.00000e+00,    7.16251e+02,    0.00000e+00,    2.25666e+00,    0.00000e+00,    7.24252e+02,    0.00000e+00,    1.40474e+02,    0.00000e+00,    2.44353e+01,    0.00000e+00,    2.59914e+01,    0.00000e+00,    1.06154e+01,    0.00000e+00,    1.17469e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:19.448,    2.23165e+00,    0.00000e+00,    2.23165e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10411e+04,    0.00000e+00,    7.16096e+02,    0.00000e+00,    2.25656e+00,    0.00000e+00,    7.24091e+02,    0.00000e+00,    1.40438e+02,    0.00000e+00,    2.44357e+01,    0.00000e+00,    2.59993e+01,    0.00000e+00,    1.06176e+01,    0.00000e+00,    1.17487e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:20.444,    2.23225e+00,    0.00000e+00,    2.23225e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10321e+04,    0.00000e+00,    7.16351e+02,    0.00000e+00,    2.25715e+00,    0.00000e+00,    7.24342e+02,    0.00000e+00,    1.40392e+02,    0.00000e+00,    2.44360e+01,    0.00000e+00,    2.60083e+01,    0.00000e+00,    1.06223e+01,    0.00000e+00,    1.17462e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:21.439,    2.23275e+00,    0.00000e+00,    2.23275e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10402e+04,    0.00000e+00,    7.16741e+02,    0.00000e+00,    2.25767e+00,    0.00000e+00,    7.24742e+02,    0.00000e+00,    1.40363e+02,    0.00000e+00,    2.44365e+01,    0.00000e+00,    2.60155e+01,    0.00000e+00,    1.06204e+01,    0.00000e+00,    1.17484e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:22.434,    2.23453e+00,    0.00000e+00,    2.23453e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10539e+04,    0.00000e+00,    7.17166e+02,    0.00000e+00,    2.25951e+00,    0.00000e+00,    7.25182e+02,    0.00000e+00,    1.40449e+02,    0.00000e+00,    2.44366e+01,    0.00000e+00,    2.60228e+01,    0.00000e+00,    1.06183e+01,    0.00000e+00,    1.17458e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:23.429,    2.23438e+00,    0.00000e+00,    2.23438e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10556e+04,    0.00000e+00,    7.17127e+02,    0.00000e+00,    2.25936e+00,    0.00000e+00,    7.25144e+02,    0.00000e+00,    1.40470e+02,    0.00000e+00,    2.44374e+01,    0.00000e+00,    2.60334e+01,    0.00000e+00,    1.06157e+01,    0.00000e+00,    1.17485e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:24.425,    2.23244e+00,    0.00000e+00,    2.23244e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10470e+04,    0.00000e+00,    7.17246e+02,    0.00000e+00,    2.25738e+00,    0.00000e+00,    7.25258e+02,    0.00000e+00,    1.40438e+02,    0.00000e+00,    2.44375e+01,    0.00000e+00,    2.60433e+01,    0.00000e+00,    1.06188e+01,    0.00000e+00,    1.17448e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:25.420,    2.23422e+00,    0.00000e+00,    2.23422e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10542e+04,    0.00000e+00,    7.17476e+02,    0.00000e+00,    2.25920e+00,    0.00000e+00,    7.25496e+02,    0.00000e+00,    1.40351e+02,    0.00000e+00,    2.44380e+01,    0.00000e+00,    2.60514e+01,    0.00000e+00,    1.06169e+01,    0.00000e+00,    1.17486e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:26.415,    2.23561e+00,    0.00000e+00,    2.23561e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10444e+04,    0.00000e+00,    7.18016e+02,    0.00000e+00,    2.26058e+00,    0.00000e+00,    7.26034e+02,    0.00000e+00,    1.40391e+02,    0.00000e+00,    2.44386e+01,    0.00000e+00,    2.60564e+01,    0.00000e+00,    1.06146e+01,    0.00000e+00,    1.17478e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:27.410,    2.23377e+00,    0.00000e+00,    2.23377e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10101e+04,    0.00000e+00,    7.18816e+02,    0.00000e+00,    2.25863e+00,    0.00000e+00,    7.26818e+02,    0.00000e+00,    1.40449e+02,    0.00000e+00,    2.44387e+01,    0.00000e+00,    2.60639e+01,    0.00000e+00,    1.06194e+01,    0.00000e+00,    1.17453e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:58:28.406,    2.23542e+00,    0.00000e+00,    2.23542e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10387e+04,    0.00000e+00,    7.19146e+02,    0.00000e+00,    2.26037e+00,    0.00000e+00,    7.27173e+02,    0.00000e+00,    1.40469e+02,    0.00000e+00,    2.44391e+01,    0.00000e+00,    2.60738e+01,    0.00000e+00,    1.06178e+01,    0.00000e+00,    1.17477e+01,    0.00000e+00,              3,              0,       1 meters
