SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/28/2021 16:32:43.515, 06/28/2021 16:32:43.430, 1.92991e+0, 0.00000e+0, 4.07800e+2, 0.00000e+0, 1.46669e+4, 0.00000e+0, 1.95864e+0, 0.00000e+0, 4.13871e+2, 0.00000e+0, 4.99790e+2, 0.00000e+0, 3.68387e+1, 0.00000e+0, 4.01522e+1, 0.00000e+0, 3.13406e+0, 0.00000e+0, 2.64423e+0, 0.00000e+0, 2.51573e+0, 0.00000e+0, -4.68957e+0, 0.00000e+0, 4.17961e+0, 0.00000e+0, 3.28313e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:32:48.598, 06/28/2021 16:32:48.510, 1.93311e+0, 0.00000e+0, 4.10029e+2, 0.00000e+0, 1.54839e+4, 0.00000e+0, 1.96351e+0, 0.00000e+0, 4.16478e+2, 0.00000e+0, 4.99785e+2, 0.00000e+0, 3.68443e+1, 0.00000e+0, 4.01657e+1, 0.00000e+0, 3.13468e+0, 0.00000e+0, 2.64452e+0, 0.00000e+0, 2.51707e+0, 0.00000e+0, -4.68840e+0, 0.00000e+0, 4.18130e+0, 0.00000e+0, 3.29130e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:32:53.674, 06/28/2021 16:32:53.589, 1.93717e+0, 0.00000e+0, 4.10705e+2, 0.00000e+0, 1.61808e+4, 0.00000e+0, 1.96903e+0, 0.00000e+0, 4.17460e+2, 0.00000e+0, 4.99804e+2, 0.00000e+0, 3.68678e+1, 0.00000e+0, 4.01726e+1, 0.00000e+0, 3.13465e+0, 0.00000e+0, 2.64387e+0, 0.00000e+0, 2.51835e+0, 0.00000e+0, -4.68732e+0, 0.00000e+0, 4.17860e+0, 0.00000e+0, 3.27828e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:32:58.731, 06/28/2021 16:32:58.669, 1.93766e+0, 0.00000e+0, 4.09404e+2, 0.00000e+0, 1.71834e+4, 0.00000e+0, 1.97153e+0, 0.00000e+0, 4.16562e+2, 0.00000e+0, 4.99804e+2, 0.00000e+0, 3.68683e+1, 0.00000e+0, 4.01893e+1, 0.00000e+0, 3.13493e+0, 0.00000e+0, 2.64436e+0, 0.00000e+0, 2.51954e+0, 0.00000e+0, -4.68633e+0, 0.00000e+0, 4.17790e+0, 0.00000e+0, 3.27487e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:33:03.805, 06/28/2021 16:33:03.749, 1.93391e+0, 0.00000e+0, 4.09324e+2, 0.00000e+0, 1.79938e+4, 0.00000e+0, 1.96934e+0, 0.00000e+0, 4.16824e+2, 0.00000e+0, 4.99832e+2, 0.00000e+0, 3.68559e+1, 0.00000e+0, 4.01900e+1, 0.00000e+0, 3.13519e+0, 0.00000e+0, 2.64445e+0, 0.00000e+0, 2.52066e+0, 0.00000e+0, -4.68540e+0, 0.00000e+0, 4.17548e+0, 0.00000e+0, 3.26321e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:33:08.884, 06/28/2021 16:33:08.828, 1.92965e+0, 0.00000e+0, 4.08939e+2, 0.00000e+0, 1.87271e+4, 0.00000e+0, 1.96648e+0, 0.00000e+0, 4.16743e+2, 0.00000e+0, 4.99814e+2, 0.00000e+0, 3.68593e+1, 0.00000e+0, 4.01897e+1, 0.00000e+0, 3.13578e+0, 0.00000e+0, 2.64422e+0, 0.00000e+0, 2.52171e+0, 0.00000e+0, -4.68455e+0, 0.00000e+0, 4.17248e+0, 0.00000e+0, 3.24870e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:33:13.963, 06/28/2021 16:33:13.907, 1.92577e+0, 0.00000e+0, 4.07125e+2, 0.00000e+0, 1.92808e+4, 0.00000e+0, 1.96364e+0, 0.00000e+0, 4.15129e+2, 0.00000e+0, 4.99834e+2, 0.00000e+0, 3.68605e+1, 0.00000e+0, 4.01682e+1, 0.00000e+0, 3.13620e+0, 0.00000e+0, 2.64450e+0, 0.00000e+0, 2.52272e+0, 0.00000e+0, -4.68377e+0, 0.00000e+0, 4.17159e+0, 0.00000e+0, 3.24440e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:33:19.044, 06/28/2021 16:33:18.987, 1.92370e+0, 0.00000e+0, 4.05583e+2, 0.00000e+0, 2.01780e+4, 0.00000e+0, 1.96331e+0, 0.00000e+0, 4.13936e+2, 0.00000e+0, 4.99796e+2, 0.00000e+0, 3.68644e+1, 0.00000e+0, 4.01896e+1, 0.00000e+0, 3.13600e+0, 0.00000e+0, 2.64418e+0, 0.00000e+0, 2.52365e+0, 0.00000e+0, -4.68306e+0, 0.00000e+0, 4.16981e+0, 0.00000e+0, 3.23580e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:33:24.126, 06/28/2021 16:33:24.066, 1.92290e+0, 0.00000e+0, 4.04487e+2, 0.00000e+0, 2.09193e+4, 0.00000e+0, 1.96398e+0, 0.00000e+0, 4.13130e+2, 0.00000e+0, 4.99797e+2, 0.00000e+0, 3.68752e+1, 0.00000e+0, 4.01903e+1, 0.00000e+0, 3.13583e+0, 0.00000e+0, 2.64420e+0, 0.00000e+0, 2.52453e+0, 0.00000e+0, -4.68239e+0, 0.00000e+0, 4.16970e+0, 0.00000e+0, 3.23527e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:33:29.202, 06/28/2021 16:33:29.145, 1.92144e+0, 0.00000e+0, 4.03947e+2, 0.00000e+0, 2.15924e+4, 0.00000e+0, 1.96385e+0, 0.00000e+0, 4.12862e+2, 0.00000e+0, 4.99804e+2, 0.00000e+0, 3.68787e+1, 0.00000e+0, 4.01983e+1, 0.00000e+0, 3.13690e+0, 0.00000e+0, 2.64417e+0, 0.00000e+0, 2.52537e+0, 0.00000e+0, -4.68176e+0, 0.00000e+0, 4.17044e+0, 0.00000e+0, 3.23883e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:33:34.284, 06/28/2021 16:33:34.225, 1.92086e+0, 0.00000e+0, 4.03697e+2, 0.00000e+0, 2.20561e+4, 0.00000e+0, 1.96419e+0, 0.00000e+0, 4.12802e+2, 0.00000e+0, 4.99788e+2, 0.00000e+0, 3.68843e+1, 0.00000e+0, 4.02169e+1, 0.00000e+0, 3.13604e+0, 0.00000e+0, 2.64417e+0, 0.00000e+0, 2.52615e+0, 0.00000e+0, -4.68120e+0, 0.00000e+0, 4.17030e+0, 0.00000e+0, 3.23818e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:33:39.371, 06/28/2021 16:33:39.311, 1.92037e+0, 0.00000e+0, 4.03203e+2, 0.00000e+0, 2.23404e+4, 0.00000e+0, 1.96425e+0, 0.00000e+0, 4.12417e+2, 0.00000e+0, 4.99817e+2, 0.00000e+0, 3.68813e+1, 0.00000e+0, 4.02083e+1, 0.00000e+0, 3.13638e+0, 0.00000e+0, 2.64417e+0, 0.00000e+0, 2.52689e+0, 0.00000e+0, -4.68068e+0, 0.00000e+0, 4.17138e+0, 0.00000e+0, 3.24336e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:33:44.452, 06/28/2021 16:33:44.391, 1.92008e+0, 0.00000e+0, 4.03053e+2, 0.00000e+0, 2.24789e+4, 0.00000e+0, 1.96423e+0, 0.00000e+0, 4.12321e+2, 0.00000e+0, 4.99846e+2, 0.00000e+0, 3.68862e+1, 0.00000e+0, 4.01775e+1, 0.00000e+0, 3.13687e+0, 0.00000e+0, 2.64434e+0, 0.00000e+0, 2.52760e+0, 0.00000e+0, -4.68020e+0, 0.00000e+0, 4.16872e+0, 0.00000e+0, 3.23053e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:33:49.528, 06/28/2021 16:33:49.470, 1.92030e+0, 0.00000e+0, 4.03236e+2, 0.00000e+0, 2.28225e+4, 0.00000e+0, 1.96515e+0, 0.00000e+0, 4.12654e+2, 0.00000e+0, 4.99841e+2, 0.00000e+0, 3.68914e+1, 0.00000e+0, 4.01793e+1, 0.00000e+0, 3.13685e+0, 0.00000e+0, 2.64418e+0, 0.00000e+0, 2.52825e+0, 0.00000e+0, -4.67974e+0, 0.00000e+0, 4.16809e+0, 0.00000e+0, 3.22747e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:33:54.606, 06/28/2021 16:33:54.549, 1.92014e+0, 0.00000e+0, 4.03240e+2, 0.00000e+0, 2.31619e+4, 0.00000e+0, 1.96567e+0, 0.00000e+0, 4.12801e+2, 0.00000e+0, 4.99834e+2, 0.00000e+0, 3.68945e+1, 0.00000e+0, 4.01678e+1, 0.00000e+0, 3.13664e+0, 0.00000e+0, 2.64425e+0, 0.00000e+0, 2.52887e+0, 0.00000e+0, -4.67933e+0, 0.00000e+0, 4.16776e+0, 0.00000e+0, 3.22590e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:33:59.690, 06/28/2021 16:33:59.628, 1.91976e+0, 0.00000e+0, 4.03658e+2, 0.00000e+0, 2.37018e+4, 0.00000e+0, 1.96637e+0, 0.00000e+0, 4.13458e+2, 0.00000e+0, 4.99829e+2, 0.00000e+0, 3.68978e+1, 0.00000e+0, 4.01596e+1, 0.00000e+0, 3.13664e+0, 0.00000e+0, 2.64428e+0, 0.00000e+0, 2.52946e+0, 0.00000e+0, -4.67894e+0, 0.00000e+0, 4.16782e+0, 0.00000e+0, 3.22619e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:34:04.769, 06/28/2021 16:34:04.709, 1.91933e+0, 0.00000e+0, 4.05235e+2, 0.00000e+0, 2.42725e+4, 0.00000e+0, 1.96708e+0, 0.00000e+0, 4.15316e+2, 0.00000e+0, 4.99811e+2, 0.00000e+0, 3.68999e+1, 0.00000e+0, 4.01697e+1, 0.00000e+0, 3.13637e+0, 0.00000e+0, 2.64439e+0, 0.00000e+0, 2.53002e+0, 0.00000e+0, -4.67859e+0, 0.00000e+0, 4.16944e+0, 0.00000e+0, 3.23401e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:34:09.848, 06/28/2021 16:34:09.788, 1.91949e+0, 0.00000e+0, 4.07442e+2, 0.00000e+0, 2.48806e+4, 0.00000e+0, 1.96846e+0, 0.00000e+0, 4.17838e+2, 0.00000e+0, 4.99805e+2, 0.00000e+0, 3.69114e+1, 0.00000e+0, 4.01769e+1, 0.00000e+0, 3.13590e+0, 0.00000e+0, 2.64442e+0, 0.00000e+0, 2.53054e+0, 0.00000e+0, -4.67826e+0, 0.00000e+0, 4.16784e+0, 0.00000e+0, 3.22629e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:34:14.925, 06/28/2021 16:34:14.867, 1.91887e+0, 0.00000e+0, 4.07689e+2, 0.00000e+0, 2.54375e+4, 0.00000e+0, 1.96896e+0, 0.00000e+0, 4.18330e+2, 0.00000e+0, 4.99802e+2, 0.00000e+0, 3.69042e+1, 0.00000e+0, 4.01860e+1, 0.00000e+0, 3.13640e+0, 0.00000e+0, 2.64450e+0, 0.00000e+0, 2.53102e+0, 0.00000e+0, -4.67796e+0, 0.00000e+0, 4.16767e+0, 0.00000e+0, 3.22545e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:34:20.009, 06/28/2021 16:34:19.947, 1.91848e+0, 0.00000e+0, 4.06947e+2, 0.00000e+0, 2.57464e+4, 0.00000e+0, 1.96918e+0, 0.00000e+0, 4.17702e+2, 0.00000e+0, 4.99791e+2, 0.00000e+0, 3.69066e+1, 0.00000e+0, 4.01947e+1, 0.00000e+0, 3.13596e+0, 0.00000e+0, 2.64428e+0, 0.00000e+0, 2.53148e+0, 0.00000e+0, -4.67767e+0, 0.00000e+0, 4.18501e+0, 0.00000e+0, 3.30923e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:34:25.083, 06/28/2021 16:34:25.026, 1.91902e+0, 0.00000e+0, 4.06145e+2, 0.00000e+0, 2.58293e+4, 0.00000e+0, 1.96990e+0, 0.00000e+0, 4.16913e+2, 0.00000e+0, 4.99793e+2, 0.00000e+0, 3.69008e+1, 0.00000e+0, 4.01978e+1, 0.00000e+0, 3.13665e+0, 0.00000e+0, 2.64413e+0, 0.00000e+0, 2.53192e+0, 0.00000e+0, -4.67741e+0, 0.00000e+0, 4.18480e+0, 0.00000e+0, 3.30821e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:34:30.158, 06/28/2021 16:34:30.106, 1.92032e+0, 0.00000e+0, 4.05259e+2, 0.00000e+0, 2.60261e+4, 0.00000e+0, 1.97163e+0, 0.00000e+0, 4.16088e+2, 0.00000e+0, 4.99788e+2, 0.00000e+0, 3.68977e+1, 0.00000e+0, 4.02145e+1, 0.00000e+0, 3.13596e+0, 0.00000e+0, 2.64442e+0, 0.00000e+0, 2.53232e+0, 0.00000e+0, -4.67717e+0, 0.00000e+0, 4.18585e+0, 0.00000e+0, 3.31327e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:34:35.244, 06/28/2021 16:34:35.185, 1.92055e+0, 0.00000e+0, 4.04791e+2, 0.00000e+0, 2.61570e+4, 0.00000e+0, 1.97213e+0, 0.00000e+0, 4.15664e+2, 0.00000e+0, 4.99789e+2, 0.00000e+0, 3.68946e+1, 0.00000e+0, 4.02261e+1, 0.00000e+0, 3.13513e+0, 0.00000e+0, 2.64446e+0, 0.00000e+0, 2.53271e+0, 0.00000e+0, -4.67695e+0, 0.00000e+0, 4.18417e+0, 0.00000e+0, 3.30515e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:34:40.350, 06/28/2021 16:34:40.265, 1.92163e+0, 0.00000e+0, 4.04533e+2, 0.00000e+0, 2.63350e+4, 0.00000e+0, 1.97360e+0, 0.00000e+0, 4.15475e+2, 0.00000e+0, 4.99792e+2, 0.00000e+0, 3.69021e+1, 0.00000e+0, 4.01959e+1, 0.00000e+0, 3.13568e+0, 0.00000e+0, 2.64513e+0, 0.00000e+0, 2.53307e+0, 0.00000e+0, -4.67675e+0, 0.00000e+0, 4.18535e+0, 0.00000e+0, 3.31085e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:34:45.403, 06/28/2021 16:34:45.345, 1.92157e+0, 0.00000e+0, 4.04124e+2, 0.00000e+0, 2.64510e+4, 0.00000e+0, 1.97378e+0, 0.00000e+0, 4.15103e+2, 0.00000e+0, 4.99798e+2, 0.00000e+0, 3.68959e+1, 0.00000e+0, 4.01661e+1, 0.00000e+0, 3.13606e+0, 0.00000e+0, 2.64516e+0, 0.00000e+0, 2.53341e+0, 0.00000e+0, -4.67655e+0, 0.00000e+0, 4.18683e+0, 0.00000e+0, 3.31804e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:34:50.480, 06/28/2021 16:34:50.423, 1.92196e+0, 0.00000e+0, 4.04061e+2, 0.00000e+0, 2.66294e+4, 0.00000e+0, 1.97454e+0, 0.00000e+0, 4.15115e+2, 0.00000e+0, 4.99784e+2, 0.00000e+0, 3.69149e+1, 0.00000e+0, 4.01464e+1, 0.00000e+0, 3.13598e+0, 0.00000e+0, 2.64534e+0, 0.00000e+0, 2.53373e+0, 0.00000e+0, -4.67637e+0, 0.00000e+0, 4.18696e+0, 0.00000e+0, 3.31862e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:34:55.563, 06/28/2021 16:34:55.503, 1.92151e+0, 0.00000e+0, 4.04049e+2, 0.00000e+0, 2.66649e+4, 0.00000e+0, 1.97415e+0, 0.00000e+0, 4.15118e+2, 0.00000e+0, 4.99797e+2, 0.00000e+0, 3.69228e+1, 0.00000e+0, 4.01383e+1, 0.00000e+0, 3.13615e+0, 0.00000e+0, 2.64474e+0, 0.00000e+0, 2.53404e+0, 0.00000e+0, -4.67621e+0, 0.00000e+0, 4.18461e+0, 0.00000e+0, 3.30727e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:35:00.641, 06/28/2021 16:35:00.583, 1.92210e+0, 0.00000e+0, 4.04145e+2, 0.00000e+0, 2.67891e+4, 0.00000e+0, 1.97500e+0, 0.00000e+0, 4.15269e+2, 0.00000e+0, 4.99773e+2, 0.00000e+0, 3.69083e+1, 0.00000e+0, 4.01135e+1, 0.00000e+0, 3.13594e+0, 0.00000e+0, 2.64460e+0, 0.00000e+0, 2.53433e+0, 0.00000e+0, -4.67605e+0, 0.00000e+0, 4.18512e+0, 0.00000e+0, 3.30976e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:35:05.721, 06/28/2021 16:35:05.662, 1.92121e+0, 0.00000e+0, 4.04053e+2, 0.00000e+0, 2.68659e+4, 0.00000e+0, 1.97425e+0, 0.00000e+0, 4.15208e+2, 0.00000e+0, 4.99776e+2, 0.00000e+0, 3.69139e+1, 0.00000e+0, 4.00971e+1, 0.00000e+0, 3.13615e+0, 0.00000e+0, 2.64468e+0, 0.00000e+0, 2.53461e+0, 0.00000e+0, -4.67591e+0, 0.00000e+0, 4.18907e+0, 0.00000e+0, 3.32884e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:35:10.804, 06/28/2021 16:35:10.741, 1.92174e+0, 0.00000e+0, 4.04134e+2, 0.00000e+0, 2.68740e+4, 0.00000e+0, 1.97481e+0, 0.00000e+0, 4.15295e+2, 0.00000e+0, 4.99783e+2, 0.00000e+0, 3.69144e+1, 0.00000e+0, 4.01070e+1, 0.00000e+0, 3.13587e+0, 0.00000e+0, 2.64470e+0, 0.00000e+0, 2.53486e+0, 0.00000e+0, -4.67578e+0, 0.00000e+0, 4.18837e+0, 0.00000e+0, 3.32545e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:35:15.881, 06/28/2021 16:35:15.821, 1.92123e+0, 0.00000e+0, 4.04134e+2, 0.00000e+0, 2.69697e+4, 0.00000e+0, 1.97448e+0, 0.00000e+0, 4.15336e+2, 0.00000e+0, 4.99802e+2, 0.00000e+0, 3.69259e+1, 0.00000e+0, 4.01278e+1, 0.00000e+0, 3.13618e+0, 0.00000e+0, 2.64489e+0, 0.00000e+0, 2.53511e+0, 0.00000e+0, -4.67566e+0, 0.00000e+0, 4.17285e+0, 0.00000e+0, 3.25050e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 16:35:20.958, 06/28/2021 16:35:20.900, 1.92158e+0, 0.00000e+0, 4.04150e+2, 0.00000e+0, 2.69613e+4, 0.00000e+0, 1.97482e+0, 0.00000e+0, 4.15348e+2, 0.00000e+0, 4.99806e+2, 0.00000e+0, 3.69507e+1, 0.00000e+0, 4.01403e+1, 0.00000e+0, 3.13589e+0, 0.00000e+0, 2.64523e+0, 0.00000e+0, 2.53534e+0, 0.00000e+0, -4.67554e+0, 0.00000e+0, 4.16824e+0, 0.00000e+0, 3.22821e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
