SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/28/2021 15:03:06.472, 06/28/2021 15:03:06.406, 1.94158e+0, 0.00000e+0, 4.22615e+2, 0.00000e+0, 1.54076e+4, 0.00000e+0, 1.97196e+0, 0.00000e+0, 4.29229e+2, 0.00000e+0, 5.01284e+2, 0.00000e+0, 2.56828e+1, 0.00000e+0, 2.71081e+1, 0.00000e+0, 3.12523e+0, 0.00000e+0, 2.64535e+0, 0.00000e+0, 2.50890e+0, 0.00000e+0, -4.69011e+0, 0.00000e+0, 4.23092e+0, 0.00000e+0, 3.53100e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:03:11.559, 06/28/2021 15:03:11.485, 1.94762e+0, 0.00000e+0, 4.55943e+2, 0.00000e+0, 1.57846e+4, 0.00000e+0, 1.97886e+0, 0.00000e+0, 4.63255e+2, 0.00000e+0, 5.01326e+2, 0.00000e+0, 2.57185e+1, 0.00000e+0, 2.71909e+1, 0.00000e+0, 3.12549e+0, 0.00000e+0, 2.64500e+0, 0.00000e+0, 2.50984e+0, 0.00000e+0, -4.68897e+0, 0.00000e+0, 4.23042e+0, 0.00000e+0, 3.52858e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:03:16.616, 06/28/2021 15:03:16.564, 1.94739e+0, 0.00000e+0, 4.45597e+2, 0.00000e+0, 1.62175e+4, 0.00000e+0, 1.97949e+0, 0.00000e+0, 4.52943e+2, 0.00000e+0, 5.01254e+2, 0.00000e+0, 2.57159e+1, 0.00000e+0, 2.72729e+1, 0.00000e+0, 3.12458e+0, 0.00000e+0, 2.64550e+0, 0.00000e+0, 2.51072e+0, 0.00000e+0, -4.68791e+0, 0.00000e+0, 4.23094e+0, 0.00000e+0, 3.53112e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:03:21.700, 06/28/2021 15:03:21.643, 1.94602e+0, 0.00000e+0, 4.41587e+2, 0.00000e+0, 1.66660e+4, 0.00000e+0, 1.97901e+0, 0.00000e+0, 4.49071e+2, 0.00000e+0, 5.01299e+2, 0.00000e+0, 2.57350e+1, 0.00000e+0, 2.73486e+1, 0.00000e+0, 3.12514e+0, 0.00000e+0, 2.64591e+0, 0.00000e+0, 2.51156e+0, 0.00000e+0, -4.68693e+0, 0.00000e+0, 4.23069e+0, 0.00000e+0, 3.52989e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:03:26.774, 06/28/2021 15:03:26.723, 1.94516e+0, 0.00000e+0, 4.31277e+2, 0.00000e+0, 1.70342e+4, 0.00000e+0, 1.97887e+0, 0.00000e+0, 4.38750e+2, 0.00000e+0, 5.01248e+2, 0.00000e+0, 2.57518e+1, 0.00000e+0, 2.74254e+1, 0.00000e+0, 3.12532e+0, 0.00000e+0, 2.64577e+0, 0.00000e+0, 2.51236e+0, 0.00000e+0, -4.68604e+0, 0.00000e+0, 4.23089e+0, 0.00000e+0, 3.53089e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:03:31.851, 06/28/2021 15:03:31.802, 1.94451e+0, 0.00000e+0, 4.36270e+2, 0.00000e+0, 1.77478e+4, 0.00000e+0, 1.97965e+0, 0.00000e+0, 4.44153e+2, 0.00000e+0, 5.01296e+2, 0.00000e+0, 2.57647e+1, 0.00000e+0, 2.74981e+1, 0.00000e+0, 3.12529e+0, 0.00000e+0, 2.64557e+0, 0.00000e+0, 2.51310e+0, 0.00000e+0, -4.68521e+0, 0.00000e+0, 4.23078e+0, 0.00000e+0, 3.53034e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:03:36.948, 06/28/2021 15:03:36.882, 1.94705e+0, 0.00000e+0, 4.39435e+2, 0.00000e+0, 1.78950e+4, 0.00000e+0, 1.98252e+0, 0.00000e+0, 4.47442e+2, 0.00000e+0, 5.01231e+2, 0.00000e+0, 2.57774e+1, 0.00000e+0, 2.75701e+1, 0.00000e+0, 3.12488e+0, 0.00000e+0, 2.64521e+0, 0.00000e+0, 2.51382e+0, 0.00000e+0, -4.68444e+0, 0.00000e+0, 4.23006e+0, 0.00000e+0, 3.52686e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:03:42.016, 06/28/2021 15:03:41.962, 1.94603e+0, 0.00000e+0, 4.37133e+2, 0.00000e+0, 1.83303e+4, 0.00000e+0, 1.98236e+0, 0.00000e+0, 4.45295e+2, 0.00000e+0, 5.01276e+2, 0.00000e+0, 2.57931e+1, 0.00000e+0, 2.76463e+1, 0.00000e+0, 3.12470e+0, 0.00000e+0, 2.64523e+0, 0.00000e+0, 2.51449e+0, 0.00000e+0, -4.68373e+0, 0.00000e+0, 4.23055e+0, 0.00000e+0, 3.52924e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:03:47.093, 06/28/2021 15:03:47.041, 1.94201e+0, 0.00000e+0, 4.41264e+2, 0.00000e+0, 1.88587e+4, 0.00000e+0, 1.97934e+0, 0.00000e+0, 4.49746e+2, 0.00000e+0, 5.01242e+2, 0.00000e+0, 2.58060e+1, 0.00000e+0, 2.77195e+1, 0.00000e+0, 3.12512e+0, 0.00000e+0, 2.64460e+0, 0.00000e+0, 2.51514e+0, 0.00000e+0, -4.68306e+0, 0.00000e+0, 4.23053e+0, 0.00000e+0, 3.52913e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:03:52.170, 06/28/2021 15:03:52.121, 1.94382e+0, 0.00000e+0, 4.34228e+2, 0.00000e+0, 1.89015e+4, 0.00000e+0, 1.98127e+0, 0.00000e+0, 4.42594e+2, 0.00000e+0, 5.01226e+2, 0.00000e+0, 2.58153e+1, 0.00000e+0, 2.77894e+1, 0.00000e+0, 3.12411e+0, 0.00000e+0, 2.64492e+0, 0.00000e+0, 2.51575e+0, 0.00000e+0, -4.68245e+0, 0.00000e+0, 4.23055e+0, 0.00000e+0, 3.52922e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:03:57.265, 06/28/2021 15:03:57.200, 1.94693e+0, 0.00000e+0, 4.38018e+2, 0.00000e+0, 1.84710e+4, 0.00000e+0, 1.98357e+0, 0.00000e+0, 4.46260e+2, 0.00000e+0, 5.01272e+2, 0.00000e+0, 2.58294e+1, 0.00000e+0, 2.78559e+1, 0.00000e+0, 3.12478e+0, 0.00000e+0, 2.64486e+0, 0.00000e+0, 2.51634e+0, 0.00000e+0, -4.68187e+0, 0.00000e+0, 4.23024e+0, 0.00000e+0, 3.52774e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:04:02.346, 06/28/2021 15:04:02.280, 1.94809e+0, 0.00000e+0, 4.39176e+2, 0.00000e+0, 1.85445e+4, 0.00000e+0, 1.98490e+0, 0.00000e+0, 4.47474e+2, 0.00000e+0, 5.01240e+2, 0.00000e+0, 2.58462e+1, 0.00000e+0, 2.79272e+1, 0.00000e+0, 3.12458e+0, 0.00000e+0, 2.64470e+0, 0.00000e+0, 2.51690e+0, 0.00000e+0, -4.68133e+0, 0.00000e+0, 4.23073e+0, 0.00000e+0, 3.53009e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:04:07.411, 06/28/2021 15:04:07.359, 1.94801e+0, 0.00000e+0, 4.33504e+2, 0.00000e+0, 1.84812e+4, 0.00000e+0, 1.98469e+0, 0.00000e+0, 4.41667e+2, 0.00000e+0, 5.01245e+2, 0.00000e+0, 2.58576e+1, 0.00000e+0, 2.79949e+1, 0.00000e+0, 3.12442e+0, 0.00000e+0, 2.64492e+0, 0.00000e+0, 2.51743e+0, 0.00000e+0, -4.68084e+0, 0.00000e+0, 4.23019e+0, 0.00000e+0, 3.52748e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:04:12.509, 06/28/2021 15:04:12.438, 1.94595e+0, 0.00000e+0, 4.75120e+2, 0.00000e+0, 1.87868e+4, 0.00000e+0, 1.98321e+0, 0.00000e+0, 4.84217e+2, 0.00000e+0, 5.01230e+2, 0.00000e+0, 2.58653e+1, 0.00000e+0, 2.80631e+1, 0.00000e+0, 3.12471e+0, 0.00000e+0, 2.64462e+0, 0.00000e+0, 2.51792e+0, 0.00000e+0, -4.68039e+0, 0.00000e+0, 4.23039e+0, 0.00000e+0, 3.52844e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:04:17.569, 06/28/2021 15:04:17.517, 1.94382e+0, 0.00000e+0, 4.48942e+2, 0.00000e+0, 1.87045e+4, 0.00000e+0, 1.98088e+0, 0.00000e+0, 4.57499e+2, 0.00000e+0, 5.01257e+2, 0.00000e+0, 2.58826e+1, 0.00000e+0, 2.81260e+1, 0.00000e+0, 3.12503e+0, 0.00000e+0, 2.64490e+0, 0.00000e+0, 2.51840e+0, 0.00000e+0, -4.67998e+0, 0.00000e+0, 4.22972e+0, 0.00000e+0, 3.52522e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:04:22.649, 06/28/2021 15:04:22.596, 1.94477e+0, 0.00000e+0, 4.25443e+2, 0.00000e+0, 1.83645e+4, 0.00000e+0, 1.98116e+0, 0.00000e+0, 4.33402e+2, 0.00000e+0, 5.01220e+2, 0.00000e+0, 2.58955e+1, 0.00000e+0, 2.81951e+1, 0.00000e+0, 3.12533e+0, 0.00000e+0, 2.64469e+0, 0.00000e+0, 2.51885e+0, 0.00000e+0, -4.67959e+0, 0.00000e+0, 4.23027e+0, 0.00000e+0, 3.52788e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:04:27.732, 06/28/2021 15:04:27.676, 1.94427e+0, 0.00000e+0, 4.24738e+2, 0.00000e+0, 1.86543e+4, 0.00000e+0, 1.98123e+0, 0.00000e+0, 4.32812e+2, 0.00000e+0, 5.01242e+2, 0.00000e+0, 2.59038e+1, 0.00000e+0, 2.82674e+1, 0.00000e+0, 3.12544e+0, 0.00000e+0, 2.64455e+0, 0.00000e+0, 2.51928e+0, 0.00000e+0, -4.67925e+0, 0.00000e+0, 4.22954e+0, 0.00000e+0, 3.52436e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:04:32.808, 06/28/2021 15:04:32.756, 1.94310e+0, 0.00000e+0, 4.28005e+2, 0.00000e+0, 1.88358e+4, 0.00000e+0, 1.98040e+0, 0.00000e+0, 4.36221e+2, 0.00000e+0, 5.01216e+2, 0.00000e+0, 2.59105e+1, 0.00000e+0, 2.83384e+1, 0.00000e+0, 3.12623e+0, 0.00000e+0, 2.64488e+0, 0.00000e+0, 2.51968e+0, 0.00000e+0, -4.67893e+0, 0.00000e+0, 4.22951e+0, 0.00000e+0, 3.52419e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:04:37.892, 06/28/2021 15:04:37.835, 1.94098e+0, 0.00000e+0, 4.19329e+2, 0.00000e+0, 1.91839e+4, 0.00000e+0, 1.97894e+0, 0.00000e+0, 4.27531e+2, 0.00000e+0, 5.01229e+2, 0.00000e+0, 2.59352e+1, 0.00000e+0, 2.84105e+1, 0.00000e+0, 3.12605e+0, 0.00000e+0, 2.64450e+0, 0.00000e+0, 2.52007e+0, 0.00000e+0, -4.67862e+0, 0.00000e+0, 4.22962e+0, 0.00000e+0, 3.52474e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:04:42.967, 06/28/2021 15:04:42.915, 1.93981e+0, 0.00000e+0, 4.16183e+2, 0.00000e+0, 1.95663e+4, 0.00000e+0, 1.97852e+0, 0.00000e+0, 4.24489e+2, 0.00000e+0, 5.01210e+2, 0.00000e+0, 2.59418e+1, 0.00000e+0, 2.84831e+1, 0.00000e+0, 3.12514e+0, 0.00000e+0, 2.64522e+0, 0.00000e+0, 2.52045e+0, 0.00000e+0, -4.67834e+0, 0.00000e+0, 4.22910e+0, 0.00000e+0, 3.52224e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:04:48.048, 06/28/2021 15:04:47.994, 1.93818e+0, 0.00000e+0, 4.11076e+2, 0.00000e+0, 1.97916e+4, 0.00000e+0, 1.97731e+0, 0.00000e+0, 4.19376e+2, 0.00000e+0, 5.01212e+2, 0.00000e+0, 2.59440e+1, 0.00000e+0, 2.85518e+1, 0.00000e+0, 3.12613e+0, 0.00000e+0, 2.64497e+0, 0.00000e+0, 2.52079e+0, 0.00000e+0, -4.67808e+0, 0.00000e+0, 4.22997e+0, 0.00000e+0, 3.52642e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:04:53.121, 06/28/2021 15:04:53.073, 1.93804e+0, 0.00000e+0, 4.10324e+2, 0.00000e+0, 1.95530e+4, 0.00000e+0, 1.97669e+0, 0.00000e+0, 4.18508e+2, 0.00000e+0, 5.01210e+2, 0.00000e+0, 2.59573e+1, 0.00000e+0, 2.86039e+1, 0.00000e+0, 3.12620e+0, 0.00000e+0, 2.64488e+0, 0.00000e+0, 2.52112e+0, 0.00000e+0, -4.67784e+0, 0.00000e+0, 4.22747e+0, 0.00000e+0, 3.51435e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:04:58.211, 06/28/2021 15:04:58.153, 1.93959e+0, 0.00000e+0, 4.08141e+2, 0.00000e+0, 1.93462e+4, 0.00000e+0, 1.97785e+0, 0.00000e+0, 4.16193e+2, 0.00000e+0, 5.01211e+2, 0.00000e+0, 2.59645e+1, 0.00000e+0, 2.86662e+1, 0.00000e+0, 3.12553e+0, 0.00000e+0, 2.64458e+0, 0.00000e+0, 2.52147e+0, 0.00000e+0, -4.67758e+0, 0.00000e+0, 4.22765e+0, 0.00000e+0, 3.51523e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:05:03.285, 06/28/2021 15:05:03.233, 1.94147e+0, 0.00000e+0, 4.10679e+2, 0.00000e+0, 1.92573e+4, 0.00000e+0, 1.97959e+0, 0.00000e+0, 4.18742e+2, 0.00000e+0, 5.01187e+2, 0.00000e+0, 2.59842e+1, 0.00000e+0, 2.87360e+1, 0.00000e+0, 3.12549e+0, 0.00000e+0, 2.64457e+0, 0.00000e+0, 2.52180e+0, 0.00000e+0, -4.67736e+0, 0.00000e+0, 4.22951e+0, 0.00000e+0, 3.52419e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:05:08.368, 06/28/2021 15:05:08.312, 1.94232e+0, 0.00000e+0, 4.14737e+2, 0.00000e+0, 1.91965e+4, 0.00000e+0, 1.98034e+0, 0.00000e+0, 4.22854e+2, 0.00000e+0, 5.01178e+2, 0.00000e+0, 2.60002e+1, 0.00000e+0, 2.88026e+1, 0.00000e+0, 3.12628e+0, 0.00000e+0, 2.64479e+0, 0.00000e+0, 2.52209e+0, 0.00000e+0, -4.67716e+0, 0.00000e+0, 4.22963e+0, 0.00000e+0, 3.52479e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:05:13.443, 06/28/2021 15:05:13.391, 1.94372e+0, 0.00000e+0, 4.15718e+2, 0.00000e+0, 1.92461e+4, 0.00000e+0, 1.98186e+0, 0.00000e+0, 4.23876e+2, 0.00000e+0, 5.01175e+2, 0.00000e+0, 2.60122e+1, 0.00000e+0, 2.88552e+1, 0.00000e+0, 3.12565e+0, 0.00000e+0, 2.64463e+0, 0.00000e+0, 2.52237e+0, 0.00000e+0, -4.67698e+0, 0.00000e+0, 4.22823e+0, 0.00000e+0, 3.51804e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:05:18.530, 06/28/2021 15:05:18.470, 1.94280e+0, 0.00000e+0, 4.14441e+2, 0.00000e+0, 1.93157e+4, 0.00000e+0, 1.98107e+0, 0.00000e+0, 4.22603e+2, 0.00000e+0, 5.01130e+2, 0.00000e+0, 2.60288e+1, 0.00000e+0, 2.89159e+1, 0.00000e+0, 3.12522e+0, 0.00000e+0, 2.64452e+0, 0.00000e+0, 2.52264e+0, 0.00000e+0, -4.67682e+0, 0.00000e+0, 4.22875e+0, 0.00000e+0, 3.52054e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:05:23.606, 06/28/2021 15:05:23.550, 1.94248e+0, 0.00000e+0, 4.11426e+2, 0.00000e+0, 1.92163e+4, 0.00000e+0, 1.98054e+0, 0.00000e+0, 4.19487e+2, 0.00000e+0, 5.01194e+2, 0.00000e+0, 2.60458e+1, 0.00000e+0, 2.89789e+1, 0.00000e+0, 3.12498e+0, 0.00000e+0, 2.64466e+0, 0.00000e+0, 2.52290e+0, 0.00000e+0, -4.67666e+0, 0.00000e+0, 4.22748e+0, 0.00000e+0, 3.51442e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:05:28.685, 06/28/2021 15:05:28.630, 1.94312e+0, 0.00000e+0, 4.12259e+2, 0.00000e+0, 1.91330e+4, 0.00000e+0, 1.98103e+0, 0.00000e+0, 4.20301e+2, 0.00000e+0, 5.01113e+2, 0.00000e+0, 2.60629e+1, 0.00000e+0, 2.90384e+1, 0.00000e+0, 3.12488e+0, 0.00000e+0, 2.64434e+0, 0.00000e+0, 2.52315e+0, 0.00000e+0, -4.67652e+0, 0.00000e+0, 4.22561e+0, 0.00000e+0, 3.50538e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:05:33.762, 06/28/2021 15:05:33.709, 1.94266e+0, 0.00000e+0, 4.11553e+2, 0.00000e+0, 1.91454e+4, 0.00000e+0, 1.98058e+0, 0.00000e+0, 4.19586e+2, 0.00000e+0, 5.01159e+2, 0.00000e+0, 2.60893e+1, 0.00000e+0, 2.91165e+1, 0.00000e+0, 3.12505e+0, 0.00000e+0, 2.64420e+0, 0.00000e+0, 2.52339e+0, 0.00000e+0, -4.67638e+0, 0.00000e+0, 4.22777e+0, 0.00000e+0, 3.51582e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:05:38.842, 06/28/2021 15:05:38.789, 1.94274e+0, 0.00000e+0, 4.08593e+2, 0.00000e+0, 1.88932e+4, 0.00000e+0, 1.98015e+0, 0.00000e+0, 4.16461e+2, 0.00000e+0, 5.01106e+2, 0.00000e+0, 2.61147e+1, 0.00000e+0, 2.92161e+1, 0.00000e+0, 3.12496e+0, 0.00000e+0, 2.64431e+0, 0.00000e+0, 2.52361e+0, 0.00000e+0, -4.67625e+0, 0.00000e+0, 4.22746e+0, 0.00000e+0, 3.51429e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/28/2021 15:05:43.926, 06/28/2021 15:05:43.868, 1.94277e+0, 0.00000e+0, 4.07310e+2, 0.00000e+0, 1.87428e+4, 0.00000e+0, 1.97988e+0, 0.00000e+0, 4.15090e+2, 0.00000e+0, 5.01139e+2, 0.00000e+0, 2.61344e+1, 0.00000e+0, 2.93093e+1, 0.00000e+0, 3.12474e+0, 0.00000e+0, 2.64424e+0, 0.00000e+0, 2.52384e+0, 0.00000e+0, -4.67613e+0, 0.00000e+0, 4.22634e+0, 0.00000e+0, 3.50889e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
