VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/07/2020 19:37:33.557,    2.20796e+00,    0.00000e+00,    2.20796e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19055e+04,    0.00000e+00,    4.02784e+02,    0.00000e+00,    2.23456e+00,    0.00000e+00,    4.07638e+02,    0.00000e+00,    1.40289e+02,    0.00000e+00,    3.04087e+01,    0.00000e+00,    3.41592e+01,    0.00000e+00,    1.05184e+01,    0.00000e+00,    1.15044e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:34.552,    2.20860e+00,    0.00000e+00,    2.20860e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21195e+04,    0.00000e+00,    4.02700e+02,    0.00000e+00,    2.23569e+00,    0.00000e+00,    4.07641e+02,    0.00000e+00,    1.40269e+02,    0.00000e+00,    3.04085e+01,    0.00000e+00,    3.41613e+01,    0.00000e+00,    1.05150e+01,    0.00000e+00,    1.15086e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:35.548,    2.20724e+00,    0.00000e+00,    2.20724e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22072e+04,    0.00000e+00,    4.02975e+02,    0.00000e+00,    2.23452e+00,    0.00000e+00,    4.07955e+02,    0.00000e+00,    1.40278e+02,    0.00000e+00,    3.04089e+01,    0.00000e+00,    3.41604e+01,    0.00000e+00,    1.05187e+01,    0.00000e+00,    1.15068e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:36.543,    2.20486e+00,    0.00000e+00,    2.20486e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22704e+04,    0.00000e+00,    4.02324e+02,    0.00000e+00,    2.23226e+00,    0.00000e+00,    4.07322e+02,    0.00000e+00,    1.40247e+02,    0.00000e+00,    3.04086e+01,    0.00000e+00,    3.41660e+01,    0.00000e+00,    1.05148e+01,    0.00000e+00,    1.15107e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:37.539,    2.19508e+00,    0.00000e+00,    2.19508e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20049e+04,    0.00000e+00,    4.01855e+02,    0.00000e+00,    2.22175e+00,    0.00000e+00,    4.06737e+02,    0.00000e+00,    1.40293e+02,    0.00000e+00,    3.04085e+01,    0.00000e+00,    3.41650e+01,    0.00000e+00,    1.05168e+01,    0.00000e+00,    1.15068e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:38.535,    2.17712e+00,    0.00000e+00,    2.17712e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.12857e+04,    0.00000e+00,    4.01388e+02,    0.00000e+00,    2.20197e+00,    0.00000e+00,    4.05970e+02,    0.00000e+00,    1.40571e+02,    0.00000e+00,    3.04082e+01,    0.00000e+00,    3.41635e+01,    0.00000e+00,    1.05180e+01,    0.00000e+00,    1.15077e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:39.530,    2.15164e+00,    0.00000e+00,    2.15164e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.99258e+03,    0.00000e+00,    4.00719e+02,    0.00000e+00,    2.17336e+00,    0.00000e+00,    4.04763e+02,    0.00000e+00,    1.41205e+02,    0.00000e+00,    3.04079e+01,    0.00000e+00,    3.41599e+01,    0.00000e+00,    1.05161e+01,    0.00000e+00,    1.15138e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:40.525,    2.12929e+00,    0.00000e+00,    2.12929e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.63367e+03,    0.00000e+00,    4.00750e+02,    0.00000e+00,    2.14783e+00,    0.00000e+00,    4.04240e+02,    0.00000e+00,    1.41034e+02,    0.00000e+00,    3.04081e+01,    0.00000e+00,    3.41684e+01,    0.00000e+00,    1.05127e+01,    0.00000e+00,    1.15106e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:41.520,    2.10459e+00,    0.00000e+00,    2.10459e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.36540e+03,    0.00000e+00,    4.00553e+02,    0.00000e+00,    2.12020e+00,    0.00000e+00,    4.03525e+02,    0.00000e+00,    1.41077e+02,    0.00000e+00,    3.04074e+01,    0.00000e+00,    3.41696e+01,    0.00000e+00,    1.05168e+01,    0.00000e+00,    1.15066e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:42.515,    2.08535e+00,    0.00000e+00,    2.08535e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.33338e+03,    0.00000e+00,    4.00007e+02,    0.00000e+00,    2.09864e+00,    0.00000e+00,    4.02556e+02,    0.00000e+00,    1.41217e+02,    0.00000e+00,    3.04068e+01,    0.00000e+00,    3.41708e+01,    0.00000e+00,    1.05183e+01,    0.00000e+00,    1.15078e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:43.510,    2.06976e+00,    0.00000e+00,    2.06976e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.35597e+03,    0.00000e+00,    3.99622e+02,    0.00000e+00,    2.08091e+00,    0.00000e+00,    4.01774e+02,    0.00000e+00,    1.41030e+02,    0.00000e+00,    3.04065e+01,    0.00000e+00,    3.41736e+01,    0.00000e+00,    1.05202e+01,    0.00000e+00,    1.15122e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:44.506,    2.05734e+00,    0.00000e+00,    2.05734e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.59861e+03,    0.00000e+00,    3.99260e+02,    0.00000e+00,    2.06685e+00,    0.00000e+00,    4.01104e+02,    0.00000e+00,    1.41098e+02,    0.00000e+00,    3.04060e+01,    0.00000e+00,    3.41705e+01,    0.00000e+00,    1.05174e+01,    0.00000e+00,    1.15114e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:45.501,    2.04411e+00,    0.00000e+00,    2.04411e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99707e+03,    0.00000e+00,    3.98979e+02,    0.00000e+00,    2.05232e+00,    0.00000e+00,    4.00580e+02,    0.00000e+00,    1.41161e+02,    0.00000e+00,    3.04053e+01,    0.00000e+00,    3.41740e+01,    0.00000e+00,    1.05182e+01,    0.00000e+00,    1.15109e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:46.498,    2.03635e+00,    0.00000e+00,    2.03635e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41570e+03,    0.00000e+00,    3.99326e+02,    0.00000e+00,    2.04333e+00,    0.00000e+00,    4.00695e+02,    0.00000e+00,    1.40980e+02,    0.00000e+00,    3.04049e+01,    0.00000e+00,    3.41758e+01,    0.00000e+00,    1.05203e+01,    0.00000e+00,    1.15138e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:47.493,    2.02773e+00,    0.00000e+00,    2.02773e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.95417e+03,    0.00000e+00,    3.98840e+02,    0.00000e+00,    2.03374e+00,    0.00000e+00,    4.00022e+02,    0.00000e+00,    1.41114e+02,    0.00000e+00,    3.04043e+01,    0.00000e+00,    3.41779e+01,    0.00000e+00,    1.05189e+01,    0.00000e+00,    1.15162e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:48.489,    2.02182e+00,    0.00000e+00,    2.02182e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.45488e+03,    0.00000e+00,    3.99006e+02,    0.00000e+00,    2.02680e+00,    0.00000e+00,    3.99987e+02,    0.00000e+00,    1.41084e+02,    0.00000e+00,    3.04040e+01,    0.00000e+00,    3.41823e+01,    0.00000e+00,    1.04690e+01,    0.00000e+00,    1.14513e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:49.483,    2.01965e+00,    0.00000e+00,    2.01965e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.23748e+03,    0.00000e+00,    3.98817e+02,    0.00000e+00,    2.02418e+00,    0.00000e+00,    3.99711e+02,    0.00000e+00,    1.40988e+02,    0.00000e+00,    3.04036e+01,    0.00000e+00,    3.41829e+01,    0.00000e+00,    1.04931e+01,    0.00000e+00,    1.14887e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:50.479,    2.01247e+00,    0.00000e+00,    2.01247e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.99884e+03,    0.00000e+00,    3.98852e+02,    0.00000e+00,    2.01650e+00,    0.00000e+00,    3.99651e+02,    0.00000e+00,    1.41166e+02,    0.00000e+00,    3.04034e+01,    0.00000e+00,    3.41820e+01,    0.00000e+00,    1.05192e+01,    0.00000e+00,    1.15166e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:51.478,    2.00755e+00,    0.00000e+00,    2.00755e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.71972e+03,    0.00000e+00,    3.98924e+02,    0.00000e+00,    2.01101e+00,    0.00000e+00,    3.99611e+02,    0.00000e+00,    1.41134e+02,    0.00000e+00,    3.04026e+01,    0.00000e+00,    3.41830e+01,    0.00000e+00,    1.05191e+01,    0.00000e+00,    1.15145e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:52.470,    2.00642e+00,    0.00000e+00,    2.00642e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56751e+03,    0.00000e+00,    3.98776e+02,    0.00000e+00,    2.00957e+00,    0.00000e+00,    3.99402e+02,    0.00000e+00,    1.41041e+02,    0.00000e+00,    3.04023e+01,    0.00000e+00,    3.41855e+01,    0.00000e+00,    1.05227e+01,    0.00000e+00,    1.15137e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:53.494,    2.00279e+00,    0.00000e+00,    2.00279e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40847e+03,    0.00000e+00,    3.98992e+02,    0.00000e+00,    2.00561e+00,    0.00000e+00,    3.99555e+02,    0.00000e+00,    1.41173e+02,    0.00000e+00,    3.04018e+01,    0.00000e+00,    3.41884e+01,    0.00000e+00,    1.05209e+01,    0.00000e+00,    1.15131e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:54.462,    2.00100e+00,    0.00000e+00,    2.00100e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.28810e+03,    0.00000e+00,    3.99308e+02,    0.00000e+00,    2.00358e+00,    0.00000e+00,    3.99823e+02,    0.00000e+00,    1.41074e+02,    0.00000e+00,    3.04022e+01,    0.00000e+00,    3.41979e+01,    0.00000e+00,    1.05208e+01,    0.00000e+00,    1.15172e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:55.459,    2.00100e+00,    0.00000e+00,    2.00100e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16573e+03,    0.00000e+00,    3.99199e+02,    0.00000e+00,    2.00334e+00,    0.00000e+00,    3.99665e+02,    0.00000e+00,    1.40991e+02,    0.00000e+00,    3.04021e+01,    0.00000e+00,    3.42027e+01,    0.00000e+00,    1.05200e+01,    0.00000e+00,    1.15177e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:56.453,    1.99809e+00,    0.00000e+00,    1.99809e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.06376e+03,    0.00000e+00,    3.98833e+02,    0.00000e+00,    2.00022e+00,    0.00000e+00,    3.99258e+02,    0.00000e+00,    1.41193e+02,    0.00000e+00,    3.04017e+01,    0.00000e+00,    3.42032e+01,    0.00000e+00,    1.05216e+01,    0.00000e+00,    1.15166e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:57.447,    1.99940e+00,    0.00000e+00,    1.99940e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.62510e+02,    0.00000e+00,    3.98966e+02,    0.00000e+00,    2.00133e+00,    0.00000e+00,    3.99351e+02,    0.00000e+00,    1.41021e+02,    0.00000e+00,    3.04019e+01,    0.00000e+00,    3.42090e+01,    0.00000e+00,    1.05182e+01,    0.00000e+00,    1.15159e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:58.445,    1.99822e+00,    0.00000e+00,    1.99822e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.24384e+02,    0.00000e+00,    3.98968e+02,    0.00000e+00,    2.00006e+00,    0.00000e+00,    3.99337e+02,    0.00000e+00,    1.41053e+02,    0.00000e+00,    3.04019e+01,    0.00000e+00,    3.42074e+01,    0.00000e+00,    1.05210e+01,    0.00000e+00,    1.15205e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:59.439,    1.99537e+00,    0.00000e+00,    1.99537e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.11096e+02,    0.00000e+00,    3.99065e+02,    0.00000e+00,    1.99699e+00,    0.00000e+00,    3.99389e+02,    0.00000e+00,    1.41198e+02,    0.00000e+00,    3.04017e+01,    0.00000e+00,    3.42099e+01,    0.00000e+00,    1.05212e+01,    0.00000e+00,    1.15231e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:00.436,    1.99686e+00,    0.00000e+00,    1.99686e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.82480e+02,    0.00000e+00,    3.99291e+02,    0.00000e+00,    1.99842e+00,    0.00000e+00,    3.99603e+02,    0.00000e+00,    1.40976e+02,    0.00000e+00,    3.04020e+01,    0.00000e+00,    3.42136e+01,    0.00000e+00,    1.05225e+01,    0.00000e+00,    1.15168e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:01.429,    1.99577e+00,    0.00000e+00,    1.99577e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.82459e+02,    0.00000e+00,    3.99248e+02,    0.00000e+00,    1.99733e+00,    0.00000e+00,    3.99561e+02,    0.00000e+00,    1.41119e+02,    0.00000e+00,    3.04019e+01,    0.00000e+00,    3.42170e+01,    0.00000e+00,    1.05226e+01,    0.00000e+00,    1.15158e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:02.424,    1.99466e+00,    0.00000e+00,    1.99466e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.07953e+02,    0.00000e+00,    3.99243e+02,    0.00000e+00,    1.99607e+00,    0.00000e+00,    3.99526e+02,    0.00000e+00,    1.41151e+02,    0.00000e+00,    3.04019e+01,    0.00000e+00,    3.42226e+01,    0.00000e+00,    1.05248e+01,    0.00000e+00,    1.15173e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:03.427,    1.99609e+00,    0.00000e+00,    1.99609e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.45370e+02,    0.00000e+00,    3.99440e+02,    0.00000e+00,    1.99738e+00,    0.00000e+00,    3.99698e+02,    0.00000e+00,    1.40986e+02,    0.00000e+00,    3.04021e+01,    0.00000e+00,    3.42257e+01,    0.00000e+00,    1.05215e+01,    0.00000e+00,    1.15180e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:04.419,    1.99469e+00,    0.00000e+00,    1.99469e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.47482e+02,    0.00000e+00,    3.99155e+02,    0.00000e+00,    1.99598e+00,    0.00000e+00,    3.99413e+02,    0.00000e+00,    1.41183e+02,    0.00000e+00,    3.04018e+01,    0.00000e+00,    3.42255e+01,    0.00000e+00,    1.05213e+01,    0.00000e+00,    1.15162e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:05.408,    1.99268e+00,    0.00000e+00,    1.99268e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.95060e+02,    0.00000e+00,    3.99101e+02,    0.00000e+00,    1.99386e+00,    0.00000e+00,    3.99339e+02,    0.00000e+00,    1.41118e+02,    0.00000e+00,    3.04024e+01,    0.00000e+00,    3.42321e+01,    0.00000e+00,    1.05232e+01,    0.00000e+00,    1.15205e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:06.404,    1.99618e+00,    0.00000e+00,    1.99618e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.08539e+02,    0.00000e+00,    3.99449e+02,    0.00000e+00,    1.99740e+00,    0.00000e+00,    3.99693e+02,    0.00000e+00,    1.40958e+02,    0.00000e+00,    3.04022e+01,    0.00000e+00,    3.42370e+01,    0.00000e+00,    1.05200e+01,    0.00000e+00,    1.15225e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:07.399,    1.99334e+00,    0.00000e+00,    1.99334e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.86426e+02,    0.00000e+00,    3.98985e+02,    0.00000e+00,    1.99451e+00,    0.00000e+00,    3.99219e+02,    0.00000e+00,    1.41227e+02,    0.00000e+00,    3.04020e+01,    0.00000e+00,    3.42339e+01,    0.00000e+00,    1.05234e+01,    0.00000e+00,    1.15235e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:08.395,    1.99493e+00,    0.00000e+00,    1.99493e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.66329e+02,    0.00000e+00,    3.99368e+02,    0.00000e+00,    1.99606e+00,    0.00000e+00,    3.99595e+02,    0.00000e+00,    1.41036e+02,    0.00000e+00,    3.04023e+01,    0.00000e+00,    3.42409e+01,    0.00000e+00,    1.05215e+01,    0.00000e+00,    1.15197e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:09.391,    1.99490e+00,    0.00000e+00,    1.99490e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.71822e+02,    0.00000e+00,    3.99446e+02,    0.00000e+00,    1.99605e+00,    0.00000e+00,    3.99675e+02,    0.00000e+00,    1.41020e+02,    0.00000e+00,    3.04024e+01,    0.00000e+00,    3.42463e+01,    0.00000e+00,    1.05226e+01,    0.00000e+00,    1.15243e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:10.386,    1.99136e+00,    0.00000e+00,    1.99136e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.61283e+02,    0.00000e+00,    3.99345e+02,    0.00000e+00,    1.99248e+00,    0.00000e+00,    3.99569e+02,    0.00000e+00,    1.41215e+02,    0.00000e+00,    3.04026e+01,    0.00000e+00,    3.42480e+01,    0.00000e+00,    1.05255e+01,    0.00000e+00,    1.15208e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:11.382,    1.99503e+00,    0.00000e+00,    1.99503e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.01213e+02,    0.00000e+00,    3.99467e+02,    0.00000e+00,    1.99603e+00,    0.00000e+00,    3.99667e+02,    0.00000e+00,    1.40977e+02,    0.00000e+00,    3.04027e+01,    0.00000e+00,    3.42502e+01,    0.00000e+00,    1.05230e+01,    0.00000e+00,    1.15192e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:12.376,    1.99416e+00,    0.00000e+00,    1.99416e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.28831e+02,    0.00000e+00,    3.99205e+02,    0.00000e+00,    1.99521e+00,    0.00000e+00,    3.99416e+02,    0.00000e+00,    1.41112e+02,    0.00000e+00,    3.04027e+01,    0.00000e+00,    3.42503e+01,    0.00000e+00,    1.05256e+01,    0.00000e+00,    1.15227e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:13.373,    1.99342e+00,    0.00000e+00,    1.99342e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.98905e+02,    0.00000e+00,    3.99243e+02,    0.00000e+00,    1.99441e+00,    0.00000e+00,    3.99442e+02,    0.00000e+00,    1.41193e+02,    0.00000e+00,    3.04029e+01,    0.00000e+00,    3.42546e+01,    0.00000e+00,    1.05228e+01,    0.00000e+00,    1.15212e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:14.367,    1.99490e+00,    0.00000e+00,    1.99490e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41465e+02,    0.00000e+00,    3.99535e+02,    0.00000e+00,    1.99578e+00,    0.00000e+00,    3.99711e+02,    0.00000e+00,    1.40985e+02,    0.00000e+00,    3.04033e+01,    0.00000e+00,    3.42621e+01,    0.00000e+00,    1.05248e+01,    0.00000e+00,    1.15228e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:15.361,    1.99207e+00,    0.00000e+00,    1.99207e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.91013e+02,    0.00000e+00,    3.99661e+02,    0.00000e+00,    1.99304e+00,    0.00000e+00,    3.99857e+02,    0.00000e+00,    1.41169e+02,    0.00000e+00,    3.04030e+01,    0.00000e+00,    3.42607e+01,    0.00000e+00,    1.05259e+01,    0.00000e+00,    1.15200e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:38:16.356,    1.99262e+00,    0.00000e+00,    1.99262e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.81492e+02,    0.00000e+00,    3.99150e+02,    0.00000e+00,    1.99358e+00,    0.00000e+00,    3.99342e+02,    0.00000e+00,    1.41128e+02,    0.00000e+00,    3.04032e+01,    0.00000e+00,    3.42661e+01,    0.00000e+00,    1.05224e+01,    0.00000e+00,    1.15253e+01,    0.00000e+00,              3,              0,       1 meters
