VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/07/2020 19:28:44.698,    1.99290e+00,    0.00000e+00,    1.99290e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.02017e+02,    0.00000e+00,    3.99367e+02,    0.00000e+00,    1.99390e+00,    0.00000e+00,    3.99567e+02,    0.00000e+00,    1.41227e+02,    0.00000e+00,    3.03812e+01,    0.00000e+00,    3.18723e+01,    0.00000e+00,    1.05242e+01,    0.00000e+00,    1.15209e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:45.692,    1.99438e+00,    0.00000e+00,    1.99438e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.81364e+02,    0.00000e+00,    3.99373e+02,    0.00000e+00,    1.99534e+00,    0.00000e+00,    3.99565e+02,    0.00000e+00,    1.41051e+02,    0.00000e+00,    3.03815e+01,    0.00000e+00,    3.18831e+01,    0.00000e+00,    1.05231e+01,    0.00000e+00,    1.15221e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:46.688,    1.99324e+00,    0.00000e+00,    1.99324e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.90482e+02,    0.00000e+00,    3.99154e+02,    0.00000e+00,    1.99422e+00,    0.00000e+00,    3.99350e+02,    0.00000e+00,    1.41144e+02,    0.00000e+00,    3.03812e+01,    0.00000e+00,    3.18864e+01,    0.00000e+00,    1.05258e+01,    0.00000e+00,    1.15267e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:47.684,    1.99186e+00,    0.00000e+00,    1.99186e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.73732e+02,    0.00000e+00,    3.99354e+02,    0.00000e+00,    1.99280e+00,    0.00000e+00,    3.99543e+02,    0.00000e+00,    1.41240e+02,    0.00000e+00,    3.03812e+01,    0.00000e+00,    3.18956e+01,    0.00000e+00,    1.05242e+01,    0.00000e+00,    1.15206e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:48.681,    1.99462e+00,    0.00000e+00,    1.99462e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.71720e+02,    0.00000e+00,    3.99431e+02,    0.00000e+00,    1.99556e+00,    0.00000e+00,    3.99619e+02,    0.00000e+00,    1.41039e+02,    0.00000e+00,    3.03817e+01,    0.00000e+00,    3.19044e+01,    0.00000e+00,    1.05219e+01,    0.00000e+00,    1.15188e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:49.679,    1.99267e+00,    0.00000e+00,    1.99267e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.57184e+02,    0.00000e+00,    3.99266e+02,    0.00000e+00,    1.99358e+00,    0.00000e+00,    3.99449e+02,    0.00000e+00,    1.41232e+02,    0.00000e+00,    3.03814e+01,    0.00000e+00,    3.19098e+01,    0.00000e+00,    1.05245e+01,    0.00000e+00,    1.15209e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:50.674,    1.99341e+00,    0.00000e+00,    1.99341e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41026e+02,    0.00000e+00,    3.99416e+02,    0.00000e+00,    1.99429e+00,    0.00000e+00,    3.99593e+02,    0.00000e+00,    1.41105e+02,    0.00000e+00,    3.03819e+01,    0.00000e+00,    3.19204e+01,    0.00000e+00,    1.05245e+01,    0.00000e+00,    1.15205e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:51.670,    1.99415e+00,    0.00000e+00,    1.99415e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.34528e+02,    0.00000e+00,    3.99844e+02,    0.00000e+00,    1.99502e+00,    0.00000e+00,    4.00018e+02,    0.00000e+00,    1.41055e+02,    0.00000e+00,    3.03814e+01,    0.00000e+00,    3.19273e+01,    0.00000e+00,    1.05275e+01,    0.00000e+00,    1.15218e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:52.666,    1.99347e+00,    0.00000e+00,    1.99347e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.37170e+02,    0.00000e+00,    3.99326e+02,    0.00000e+00,    1.99434e+00,    0.00000e+00,    3.99501e+02,    0.00000e+00,    1.41257e+02,    0.00000e+00,    3.03811e+01,    0.00000e+00,    3.19322e+01,    0.00000e+00,    1.05234e+01,    0.00000e+00,    1.15214e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:53.665,    1.99487e+00,    0.00000e+00,    1.99487e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.06520e+02,    0.00000e+00,    3.99303e+02,    0.00000e+00,    1.99568e+00,    0.00000e+00,    3.99466e+02,    0.00000e+00,    1.41092e+02,    0.00000e+00,    3.03815e+01,    0.00000e+00,    3.19401e+01,    0.00000e+00,    1.05253e+01,    0.00000e+00,    1.15254e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:54.662,    1.99407e+00,    0.00000e+00,    1.99407e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.69895e+02,    0.00000e+00,    3.99336e+02,    0.00000e+00,    1.99500e+00,    0.00000e+00,    3.99524e+02,    0.00000e+00,    1.41202e+02,    0.00000e+00,    3.03810e+01,    0.00000e+00,    3.19439e+01,    0.00000e+00,    1.05232e+01,    0.00000e+00,    1.15228e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:55.656,    1.99390e+00,    0.00000e+00,    1.99390e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.45161e+02,    0.00000e+00,    3.99366e+02,    0.00000e+00,    1.99478e+00,    0.00000e+00,    3.99544e+02,    0.00000e+00,    1.41173e+02,    0.00000e+00,    3.03816e+01,    0.00000e+00,    3.19536e+01,    0.00000e+00,    1.05251e+01,    0.00000e+00,    1.15223e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:56.653,    1.99467e+00,    0.00000e+00,    1.99467e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.30142e+02,    0.00000e+00,    3.99661e+02,    0.00000e+00,    1.99553e+00,    0.00000e+00,    3.99833e+02,    0.00000e+00,    1.41018e+02,    0.00000e+00,    3.03817e+01,    0.00000e+00,    3.19611e+01,    0.00000e+00,    1.05239e+01,    0.00000e+00,    1.15219e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:57.648,    1.99421e+00,    0.00000e+00,    1.99421e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.04406e+02,    0.00000e+00,    3.99140e+02,    0.00000e+00,    1.99502e+00,    0.00000e+00,    3.99302e+02,    0.00000e+00,    1.41231e+02,    0.00000e+00,    3.03817e+01,    0.00000e+00,    3.19636e+01,    0.00000e+00,    1.05205e+01,    0.00000e+00,    1.15229e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:58.643,    1.99701e+00,    0.00000e+00,    1.99701e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.10171e+02,    0.00000e+00,    3.99369e+02,    0.00000e+00,    1.99783e+00,    0.00000e+00,    3.99532e+02,    0.00000e+00,    1.41030e+02,    0.00000e+00,    3.03820e+01,    0.00000e+00,    3.19721e+01,    0.00000e+00,    1.05231e+01,    0.00000e+00,    1.15286e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:59.639,    1.99476e+00,    0.00000e+00,    1.99476e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.07138e+02,    0.00000e+00,    3.99285e+02,    0.00000e+00,    1.99558e+00,    0.00000e+00,    3.99447e+02,    0.00000e+00,    1.41164e+02,    0.00000e+00,    3.03820e+01,    0.00000e+00,    3.19782e+01,    0.00000e+00,    1.05227e+01,    0.00000e+00,    1.15243e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:00.634,    1.99269e+00,    0.00000e+00,    1.99269e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.32805e+02,    0.00000e+00,    3.99425e+02,    0.00000e+00,    1.99355e+00,    0.00000e+00,    3.99598e+02,    0.00000e+00,    1.41221e+02,    0.00000e+00,    3.03818e+01,    0.00000e+00,    3.19874e+01,    0.00000e+00,    1.05240e+01,    0.00000e+00,    1.15252e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:01.630,    1.99456e+00,    0.00000e+00,    1.99456e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96315e+02,    0.00000e+00,    3.99598e+02,    0.00000e+00,    1.99535e+00,    0.00000e+00,    3.99756e+02,    0.00000e+00,    1.41063e+02,    0.00000e+00,    3.03819e+01,    0.00000e+00,    3.19980e+01,    0.00000e+00,    1.05236e+01,    0.00000e+00,    1.15223e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:02.625,    1.99281e+00,    0.00000e+00,    1.99281e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96107e+02,    0.00000e+00,    3.99482e+02,    0.00000e+00,    1.99360e+00,    0.00000e+00,    3.99640e+02,    0.00000e+00,    1.41266e+02,    0.00000e+00,    3.03819e+01,    0.00000e+00,    3.20055e+01,    0.00000e+00,    1.05237e+01,    0.00000e+00,    1.15211e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:03.621,    1.99419e+00,    0.00000e+00,    1.99419e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.87705e+02,    0.00000e+00,    3.99636e+02,    0.00000e+00,    1.99496e+00,    0.00000e+00,    3.99791e+02,    0.00000e+00,    1.41059e+02,    0.00000e+00,    3.03820e+01,    0.00000e+00,    3.20170e+01,    0.00000e+00,    1.05240e+01,    0.00000e+00,    1.15249e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:04.617,    1.99476e+00,    0.00000e+00,    1.99476e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.73223e+02,    0.00000e+00,    3.99915e+02,    0.00000e+00,    1.99550e+00,    0.00000e+00,    4.00064e+02,    0.00000e+00,    1.41121e+02,    0.00000e+00,    3.03817e+01,    0.00000e+00,    3.20239e+01,    0.00000e+00,    1.05233e+01,    0.00000e+00,    1.15229e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:05.610,    1.99273e+00,    0.00000e+00,    1.99273e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00678e+02,    0.00000e+00,    3.99692e+02,    0.00000e+00,    1.99353e+00,    0.00000e+00,    3.99852e+02,    0.00000e+00,    1.41217e+02,    0.00000e+00,    3.03819e+01,    0.00000e+00,    3.20286e+01,    0.00000e+00,    1.05261e+01,    0.00000e+00,    1.15243e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:06.607,    1.99432e+00,    0.00000e+00,    1.99432e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.33095e+02,    0.00000e+00,    3.99881e+02,    0.00000e+00,    1.99519e+00,    0.00000e+00,    4.00054e+02,    0.00000e+00,    1.41039e+02,    0.00000e+00,    3.03824e+01,    0.00000e+00,    3.20361e+01,    0.00000e+00,    1.05263e+01,    0.00000e+00,    1.15241e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:07.602,    1.99394e+00,    0.00000e+00,    1.99394e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86503e+02,    0.00000e+00,    3.99168e+02,    0.00000e+00,    1.99471e+00,    0.00000e+00,    3.99322e+02,    0.00000e+00,    1.41253e+02,    0.00000e+00,    3.03824e+01,    0.00000e+00,    3.20410e+01,    0.00000e+00,    1.05262e+01,    0.00000e+00,    1.15263e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:08.597,    1.99464e+00,    0.00000e+00,    1.99464e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.07424e+02,    0.00000e+00,    3.99513e+02,    0.00000e+00,    1.99545e+00,    0.00000e+00,    3.99676e+02,    0.00000e+00,    1.41096e+02,    0.00000e+00,    3.03824e+01,    0.00000e+00,    3.20523e+01,    0.00000e+00,    1.05237e+01,    0.00000e+00,    1.15238e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:09.592,    1.99501e+00,    0.00000e+00,    1.99501e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.70085e+02,    0.00000e+00,    3.99499e+02,    0.00000e+00,    1.99575e+00,    0.00000e+00,    3.99647e+02,    0.00000e+00,    1.41140e+02,    0.00000e+00,    3.03826e+01,    0.00000e+00,    3.20580e+01,    0.00000e+00,    1.05240e+01,    0.00000e+00,    1.15240e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:10.588,    1.99300e+00,    0.00000e+00,    1.99300e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.68538e+02,    0.00000e+00,    3.99669e+02,    0.00000e+00,    1.99373e+00,    0.00000e+00,    3.99817e+02,    0.00000e+00,    1.41181e+02,    0.00000e+00,    3.03827e+01,    0.00000e+00,    3.20656e+01,    0.00000e+00,    1.05251e+01,    0.00000e+00,    1.15269e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:11.583,    1.99520e+00,    0.00000e+00,    1.99520e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.70538e+02,    0.00000e+00,    3.99821e+02,    0.00000e+00,    1.99594e+00,    0.00000e+00,    3.99969e+02,    0.00000e+00,    1.41012e+02,    0.00000e+00,    3.03824e+01,    0.00000e+00,    3.20737e+01,    0.00000e+00,    1.05254e+01,    0.00000e+00,    1.15226e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:12.578,    1.99345e+00,    0.00000e+00,    1.99345e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.54628e+02,    0.00000e+00,    3.99695e+02,    0.00000e+00,    1.99416e+00,    0.00000e+00,    3.99837e+02,    0.00000e+00,    1.41226e+02,    0.00000e+00,    3.03826e+01,    0.00000e+00,    3.20790e+01,    0.00000e+00,    1.05239e+01,    0.00000e+00,    1.15190e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:13.573,    1.99591e+00,    0.00000e+00,    1.99591e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.03280e+02,    0.00000e+00,    3.99539e+02,    0.00000e+00,    1.99671e+00,    0.00000e+00,    3.99700e+02,    0.00000e+00,    1.41030e+02,    0.00000e+00,    3.03829e+01,    0.00000e+00,    3.20859e+01,    0.00000e+00,    1.05211e+01,    0.00000e+00,    1.15257e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:14.569,    1.99339e+00,    0.00000e+00,    1.99339e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.90149e+02,    0.00000e+00,    3.99680e+02,    0.00000e+00,    1.99417e+00,    0.00000e+00,    3.99836e+02,    0.00000e+00,    1.41155e+02,    0.00000e+00,    3.03828e+01,    0.00000e+00,    3.20911e+01,    0.00000e+00,    1.05266e+01,    0.00000e+00,    1.15252e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:15.565,    1.99365e+00,    0.00000e+00,    1.99365e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.67530e+02,    0.00000e+00,    3.99422e+02,    0.00000e+00,    1.99438e+00,    0.00000e+00,    3.99569e+02,    0.00000e+00,    1.41225e+02,    0.00000e+00,    3.03828e+01,    0.00000e+00,    3.20990e+01,    0.00000e+00,    1.05255e+01,    0.00000e+00,    1.15266e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:16.562,    1.99520e+00,    0.00000e+00,    1.99520e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.71194e+02,    0.00000e+00,    3.99858e+02,    0.00000e+00,    1.99594e+00,    0.00000e+00,    4.00007e+02,    0.00000e+00,    1.41011e+02,    0.00000e+00,    3.03828e+01,    0.00000e+00,    3.21069e+01,    0.00000e+00,    1.05247e+01,    0.00000e+00,    1.15269e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:17.556,    1.99270e+00,    0.00000e+00,    1.99270e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.81065e+02,    0.00000e+00,    3.99433e+02,    0.00000e+00,    1.99346e+00,    0.00000e+00,    3.99585e+02,    0.00000e+00,    1.41263e+02,    0.00000e+00,    3.03829e+01,    0.00000e+00,    3.21098e+01,    0.00000e+00,    1.05259e+01,    0.00000e+00,    1.15229e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:18.552,    1.99469e+00,    0.00000e+00,    1.99469e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.75455e+02,    0.00000e+00,    3.99843e+02,    0.00000e+00,    1.99544e+00,    0.00000e+00,    3.99993e+02,    0.00000e+00,    1.41064e+02,    0.00000e+00,    3.03829e+01,    0.00000e+00,    3.21182e+01,    0.00000e+00,    1.05254e+01,    0.00000e+00,    1.15232e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:19.547,    1.99494e+00,    0.00000e+00,    1.99494e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.57726e+02,    0.00000e+00,    3.99649e+02,    0.00000e+00,    1.99566e+00,    0.00000e+00,    3.99792e+02,    0.00000e+00,    1.41111e+02,    0.00000e+00,    3.03828e+01,    0.00000e+00,    3.21223e+01,    0.00000e+00,    1.05255e+01,    0.00000e+00,    1.15266e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:20.543,    1.99330e+00,    0.00000e+00,    1.99330e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.66440e+02,    0.00000e+00,    3.99627e+02,    0.00000e+00,    1.99403e+00,    0.00000e+00,    3.99774e+02,    0.00000e+00,    1.41221e+02,    0.00000e+00,    3.03827e+01,    0.00000e+00,    3.21289e+01,    0.00000e+00,    1.05245e+01,    0.00000e+00,    1.15237e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:21.536,    1.99506e+00,    0.00000e+00,    1.99506e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.66946e+02,    0.00000e+00,    3.99985e+02,    0.00000e+00,    1.99579e+00,    0.00000e+00,    4.00131e+02,    0.00000e+00,    1.41035e+02,    0.00000e+00,    3.03829e+01,    0.00000e+00,    3.21381e+01,    0.00000e+00,    1.05247e+01,    0.00000e+00,    1.15198e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:29:22.533,    1.99398e+00,    0.00000e+00,    1.99398e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.57729e+02,    0.00000e+00,    3.99483e+02,    0.00000e+00,    1.99469e+00,    0.00000e+00,    3.99626e+02,    0.00000e+00,    1.41246e+02,    0.00000e+00,    3.03828e+01,    0.00000e+00,    3.21424e+01,    0.00000e+00,    1.05257e+01,    0.00000e+00,    1.15257e+01,    0.00000e+00,              3,              0,       1 meters
