VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/07/2020 06:07:12.520,    1.90842e+00,    0.00000e+00,    1.90842e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.57565e+03,    0.00000e+00,    4.12995e+02,    0.00000e+00,    1.92493e+00,    0.00000e+00,    4.16568e+02,    0.00000e+00,    1.40310e+02,    0.00000e+00,    2.13089e+01,    0.00000e+00,    2.23708e+01,    0.00000e+00,    1.04954e+01,    0.00000e+00,    1.14898e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:13.515,    1.91000e+00,    0.00000e+00,    1.91000e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.65200e+03,    0.00000e+00,    4.12349e+02,    0.00000e+00,    1.92667e+00,    0.00000e+00,    4.15948e+02,    0.00000e+00,    1.40309e+02,    0.00000e+00,    2.13089e+01,    0.00000e+00,    2.23759e+01,    0.00000e+00,    1.04960e+01,    0.00000e+00,    1.14908e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:14.510,    1.90821e+00,    0.00000e+00,    1.90821e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.61182e+03,    0.00000e+00,    4.11741e+02,    0.00000e+00,    1.92479e+00,    0.00000e+00,    4.15318e+02,    0.00000e+00,    1.40304e+02,    0.00000e+00,    2.13089e+01,    0.00000e+00,    2.23873e+01,    0.00000e+00,    1.04971e+01,    0.00000e+00,    1.14916e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:15.506,    1.90909e+00,    0.00000e+00,    1.90909e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.58039e+03,    0.00000e+00,    4.11691e+02,    0.00000e+00,    1.92562e+00,    0.00000e+00,    4.15254e+02,    0.00000e+00,    1.40304e+02,    0.00000e+00,    2.13089e+01,    0.00000e+00,    2.23945e+01,    0.00000e+00,    1.04950e+01,    0.00000e+00,    1.14897e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:16.501,    1.91076e+00,    0.00000e+00,    1.91076e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.56506e+03,    0.00000e+00,    4.11594e+02,    0.00000e+00,    1.92726e+00,    0.00000e+00,    4.15150e+02,    0.00000e+00,    1.40292e+02,    0.00000e+00,    2.13089e+01,    0.00000e+00,    2.24052e+01,    0.00000e+00,    1.04944e+01,    0.00000e+00,    1.14907e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:17.497,    1.90795e+00,    0.00000e+00,    1.90795e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.60765e+03,    0.00000e+00,    4.11273e+02,    0.00000e+00,    1.92451e+00,    0.00000e+00,    4.14844e+02,    0.00000e+00,    1.40309e+02,    0.00000e+00,    2.13087e+01,    0.00000e+00,    2.24109e+01,    0.00000e+00,    1.04979e+01,    0.00000e+00,    1.14903e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:18.492,    1.90767e+00,    0.00000e+00,    1.90767e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.59515e+03,    0.00000e+00,    4.10888e+02,    0.00000e+00,    1.92421e+00,    0.00000e+00,    4.14450e+02,    0.00000e+00,    1.40310e+02,    0.00000e+00,    2.13088e+01,    0.00000e+00,    2.24172e+01,    0.00000e+00,    1.04964e+01,    0.00000e+00,    1.14889e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:19.489,    1.90820e+00,    0.00000e+00,    1.90820e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.61671e+03,    0.00000e+00,    4.10705e+02,    0.00000e+00,    1.92478e+00,    0.00000e+00,    4.14274e+02,    0.00000e+00,    1.40311e+02,    0.00000e+00,    2.13091e+01,    0.00000e+00,    2.24241e+01,    0.00000e+00,    1.04975e+01,    0.00000e+00,    1.14892e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:20.485,    1.90963e+00,    0.00000e+00,    1.90963e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.54299e+03,    0.00000e+00,    4.10138e+02,    0.00000e+00,    1.92609e+00,    0.00000e+00,    4.13672e+02,    0.00000e+00,    1.40291e+02,    0.00000e+00,    2.13090e+01,    0.00000e+00,    2.24318e+01,    0.00000e+00,    1.04938e+01,    0.00000e+00,    1.14922e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:21.479,    1.90790e+00,    0.00000e+00,    1.90790e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.56204e+03,    0.00000e+00,    4.09970e+02,    0.00000e+00,    1.92437e+00,    0.00000e+00,    4.13511e+02,    0.00000e+00,    1.40302e+02,    0.00000e+00,    2.13090e+01,    0.00000e+00,    2.24394e+01,    0.00000e+00,    1.04989e+01,    0.00000e+00,    1.14927e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:22.474,    1.90907e+00,    0.00000e+00,    1.90907e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.57550e+03,    0.00000e+00,    4.10030e+02,    0.00000e+00,    1.92559e+00,    0.00000e+00,    4.13577e+02,    0.00000e+00,    1.40305e+02,    0.00000e+00,    2.13089e+01,    0.00000e+00,    2.24494e+01,    0.00000e+00,    1.04938e+01,    0.00000e+00,    1.14893e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:23.469,    1.90901e+00,    0.00000e+00,    1.90901e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.54498e+03,    0.00000e+00,    4.11483e+02,    0.00000e+00,    1.92546e+00,    0.00000e+00,    4.15030e+02,    0.00000e+00,    1.40307e+02,    0.00000e+00,    2.13088e+01,    0.00000e+00,    2.24547e+01,    0.00000e+00,    1.04960e+01,    0.00000e+00,    1.14893e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:24.465,    1.90923e+00,    0.00000e+00,    1.90923e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.53766e+03,    0.00000e+00,    4.11764e+02,    0.00000e+00,    1.92568e+00,    0.00000e+00,    4.15310e+02,    0.00000e+00,    1.40342e+02,    0.00000e+00,    2.13087e+01,    0.00000e+00,    2.24608e+01,    0.00000e+00,    1.04943e+01,    0.00000e+00,    1.14893e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:25.459,    1.91019e+00,    0.00000e+00,    1.91019e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.52336e+03,    0.00000e+00,    4.11986e+02,    0.00000e+00,    1.92661e+00,    0.00000e+00,    4.15528e+02,    0.00000e+00,    1.40311e+02,    0.00000e+00,    2.13091e+01,    0.00000e+00,    2.24683e+01,    0.00000e+00,    1.04961e+01,    0.00000e+00,    1.14923e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:26.454,    1.90939e+00,    0.00000e+00,    1.90939e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.57522e+03,    0.00000e+00,    4.11398e+02,    0.00000e+00,    1.92591e+00,    0.00000e+00,    4.14956e+02,    0.00000e+00,    1.40310e+02,    0.00000e+00,    2.13087e+01,    0.00000e+00,    2.24765e+01,    0.00000e+00,    1.04984e+01,    0.00000e+00,    1.14861e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:27.450,    1.90951e+00,    0.00000e+00,    1.90951e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.55426e+03,    0.00000e+00,    4.11123e+02,    0.00000e+00,    1.92598e+00,    0.00000e+00,    4.14670e+02,    0.00000e+00,    1.40302e+02,    0.00000e+00,    2.13089e+01,    0.00000e+00,    2.24847e+01,    0.00000e+00,    1.04953e+01,    0.00000e+00,    1.14882e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:28.446,    1.90859e+00,    0.00000e+00,    1.90859e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.52759e+03,    0.00000e+00,    4.12612e+02,    0.00000e+00,    1.92500e+00,    0.00000e+00,    4.16161e+02,    0.00000e+00,    1.40303e+02,    0.00000e+00,    2.13089e+01,    0.00000e+00,    2.24929e+01,    0.00000e+00,    1.04976e+01,    0.00000e+00,    1.14875e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:29.442,    1.91013e+00,    0.00000e+00,    1.91013e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.55244e+03,    0.00000e+00,    4.13329e+02,    0.00000e+00,    1.92660e+00,    0.00000e+00,    4.16894e+02,    0.00000e+00,    1.40306e+02,    0.00000e+00,    2.13089e+01,    0.00000e+00,    2.25012e+01,    0.00000e+00,    1.04971e+01,    0.00000e+00,    1.14858e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:30.436,    1.91000e+00,    0.00000e+00,    1.91000e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.54557e+03,    0.00000e+00,    4.13278e+02,    0.00000e+00,    1.92646e+00,    0.00000e+00,    4.16840e+02,    0.00000e+00,    1.40306e+02,    0.00000e+00,    2.13087e+01,    0.00000e+00,    2.25112e+01,    0.00000e+00,    1.04966e+01,    0.00000e+00,    1.14902e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:31.431,    1.91113e+00,    0.00000e+00,    1.91113e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.55703e+03,    0.00000e+00,    4.13239e+02,    0.00000e+00,    1.92762e+00,    0.00000e+00,    4.16806e+02,    0.00000e+00,    1.40319e+02,    0.00000e+00,    2.13090e+01,    0.00000e+00,    2.25151e+01,    0.00000e+00,    1.04943e+01,    0.00000e+00,    1.14921e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:32.426,    1.90969e+00,    0.00000e+00,    1.90969e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.56229e+03,    0.00000e+00,    4.13104e+02,    0.00000e+00,    1.92618e+00,    0.00000e+00,    4.16672e+02,    0.00000e+00,    1.40310e+02,    0.00000e+00,    2.13086e+01,    0.00000e+00,    2.25250e+01,    0.00000e+00,    1.04970e+01,    0.00000e+00,    1.14908e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:33.422,    1.90989e+00,    0.00000e+00,    1.90989e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.57119e+03,    0.00000e+00,    4.13050e+02,    0.00000e+00,    1.92640e+00,    0.00000e+00,    4.16621e+02,    0.00000e+00,    1.40309e+02,    0.00000e+00,    2.13088e+01,    0.00000e+00,    2.25330e+01,    0.00000e+00,    1.04962e+01,    0.00000e+00,    1.14883e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:34.417,    1.91073e+00,    0.00000e+00,    1.91073e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.58682e+03,    0.00000e+00,    4.12586e+02,    0.00000e+00,    1.92728e+00,    0.00000e+00,    4.16159e+02,    0.00000e+00,    1.40302e+02,    0.00000e+00,    2.13088e+01,    0.00000e+00,    2.25420e+01,    0.00000e+00,    1.04948e+01,    0.00000e+00,    1.14904e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:35.414,    1.90974e+00,    0.00000e+00,    1.90974e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.60808e+03,    0.00000e+00,    4.12681e+02,    0.00000e+00,    1.92632e+00,    0.00000e+00,    4.16265e+02,    0.00000e+00,    1.40270e+02,    0.00000e+00,    2.13089e+01,    0.00000e+00,    2.25513e+01,    0.00000e+00,    1.04973e+01,    0.00000e+00,    1.14906e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:36.409,    1.91041e+00,    0.00000e+00,    1.91041e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.58113e+03,    0.00000e+00,    4.14713e+02,    0.00000e+00,    1.92694e+00,    0.00000e+00,    4.18303e+02,    0.00000e+00,    1.40304e+02,    0.00000e+00,    2.13091e+01,    0.00000e+00,    2.25585e+01,    0.00000e+00,    1.04964e+01,    0.00000e+00,    1.14900e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:37.403,    1.91044e+00,    0.00000e+00,    1.91044e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.56347e+03,    0.00000e+00,    4.14342e+02,    0.00000e+00,    1.92695e+00,    0.00000e+00,    4.17921e+02,    0.00000e+00,    1.40306e+02,    0.00000e+00,    2.13089e+01,    0.00000e+00,    2.25677e+01,    0.00000e+00,    1.04965e+01,    0.00000e+00,    1.14919e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:38.399,    1.91154e+00,    0.00000e+00,    1.91154e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.54098e+03,    0.00000e+00,    4.13529e+02,    0.00000e+00,    1.92800e+00,    0.00000e+00,    4.17092e+02,    0.00000e+00,    1.40317e+02,    0.00000e+00,    2.13092e+01,    0.00000e+00,    2.25743e+01,    0.00000e+00,    1.04952e+01,    0.00000e+00,    1.14919e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:39.394,    1.91156e+00,    0.00000e+00,    1.91156e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.53217e+03,    0.00000e+00,    4.14209e+02,    0.00000e+00,    1.92801e+00,    0.00000e+00,    4.17774e+02,    0.00000e+00,    1.40328e+02,    0.00000e+00,    2.13089e+01,    0.00000e+00,    2.25787e+01,    0.00000e+00,    1.04914e+01,    0.00000e+00,    1.14928e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:40.390,    1.91209e+00,    0.00000e+00,    1.91209e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.55609e+03,    0.00000e+00,    4.17084e+02,    0.00000e+00,    1.92859e+00,    0.00000e+00,    4.20683e+02,    0.00000e+00,    1.40306e+02,    0.00000e+00,    2.13091e+01,    0.00000e+00,    2.25889e+01,    0.00000e+00,    1.04996e+01,    0.00000e+00,    1.14904e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:41.385,    1.91110e+00,    0.00000e+00,    1.91110e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.53236e+03,    0.00000e+00,    4.16911e+02,    0.00000e+00,    1.92754e+00,    0.00000e+00,    4.20498e+02,    0.00000e+00,    1.40303e+02,    0.00000e+00,    2.13090e+01,    0.00000e+00,    2.25979e+01,    0.00000e+00,    1.04975e+01,    0.00000e+00,    1.14898e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:42.380,    1.91036e+00,    0.00000e+00,    1.91036e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.56975e+03,    0.00000e+00,    4.16083e+02,    0.00000e+00,    1.92687e+00,    0.00000e+00,    4.19680e+02,    0.00000e+00,    1.40303e+02,    0.00000e+00,    2.13092e+01,    0.00000e+00,    2.26069e+01,    0.00000e+00,    1.04994e+01,    0.00000e+00,    1.14911e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:43.375,    1.91130e+00,    0.00000e+00,    1.91130e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.45635e+03,    0.00000e+00,    4.15492e+02,    0.00000e+00,    1.92760e+00,    0.00000e+00,    4.19035e+02,    0.00000e+00,    1.40311e+02,    0.00000e+00,    2.13094e+01,    0.00000e+00,    2.26134e+01,    0.00000e+00,    1.04944e+01,    0.00000e+00,    1.14916e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:44.371,    1.91174e+00,    0.00000e+00,    1.91174e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.44972e+03,    0.00000e+00,    4.14532e+02,    0.00000e+00,    1.92803e+00,    0.00000e+00,    4.18064e+02,    0.00000e+00,    1.40310e+02,    0.00000e+00,    2.13095e+01,    0.00000e+00,    2.26199e+01,    0.00000e+00,    1.04940e+01,    0.00000e+00,    1.14907e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:45.366,    1.90876e+00,    0.00000e+00,    1.90876e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.58918e+03,    0.00000e+00,    4.13648e+02,    0.00000e+00,    1.92530e+00,    0.00000e+00,    4.17231e+02,    0.00000e+00,    1.40315e+02,    0.00000e+00,    2.13092e+01,    0.00000e+00,    2.26252e+01,    0.00000e+00,    1.04973e+01,    0.00000e+00,    1.14867e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:46.362,    1.91148e+00,    0.00000e+00,    1.91148e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.52936e+03,    0.00000e+00,    4.12706e+02,    0.00000e+00,    1.92792e+00,    0.00000e+00,    4.16256e+02,    0.00000e+00,    1.40305e+02,    0.00000e+00,    2.13097e+01,    0.00000e+00,    2.26323e+01,    0.00000e+00,    1.04954e+01,    0.00000e+00,    1.14950e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:47.357,    1.90945e+00,    0.00000e+00,    1.90945e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.60440e+03,    0.00000e+00,    4.12592e+02,    0.00000e+00,    1.92602e+00,    0.00000e+00,    4.16173e+02,    0.00000e+00,    1.40307e+02,    0.00000e+00,    2.13097e+01,    0.00000e+00,    2.26388e+01,    0.00000e+00,    1.04996e+01,    0.00000e+00,    1.14879e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:48.352,    1.90925e+00,    0.00000e+00,    1.90925e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.52097e+03,    0.00000e+00,    4.11757e+02,    0.00000e+00,    1.92566e+00,    0.00000e+00,    4.15296e+02,    0.00000e+00,    1.40302e+02,    0.00000e+00,    2.13098e+01,    0.00000e+00,    2.26455e+01,    0.00000e+00,    1.04986e+01,    0.00000e+00,    1.14919e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:49.347,    1.90999e+00,    0.00000e+00,    1.90999e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.56674e+03,    0.00000e+00,    4.10928e+02,    0.00000e+00,    1.92650e+00,    0.00000e+00,    4.14479e+02,    0.00000e+00,    1.40302e+02,    0.00000e+00,    2.13098e+01,    0.00000e+00,    2.26522e+01,    0.00000e+00,    1.04963e+01,    0.00000e+00,    1.14908e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:50.343,    1.90875e+00,    0.00000e+00,    1.90875e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.53341e+03,    0.00000e+00,    4.10901e+02,    0.00000e+00,    1.92518e+00,    0.00000e+00,    4.14438e+02,    0.00000e+00,    1.40308e+02,    0.00000e+00,    2.13094e+01,    0.00000e+00,    2.26606e+01,    0.00000e+00,    1.04959e+01,    0.00000e+00,    1.14910e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:51.338,    1.90926e+00,    0.00000e+00,    1.90926e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.54327e+03,    0.00000e+00,    4.11103e+02,    0.00000e+00,    1.92571e+00,    0.00000e+00,    4.14646e+02,    0.00000e+00,    1.40309e+02,    0.00000e+00,    2.13095e+01,    0.00000e+00,    2.26657e+01,    0.00000e+00,    1.04977e+01,    0.00000e+00,    1.14928e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:52.333,    1.90926e+00,    0.00000e+00,    1.90926e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.58684e+03,    0.00000e+00,    4.11488e+02,    0.00000e+00,    1.92580e+00,    0.00000e+00,    4.15052e+02,    0.00000e+00,    1.40315e+02,    0.00000e+00,    2.13094e+01,    0.00000e+00,    2.26692e+01,    0.00000e+00,    1.04962e+01,    0.00000e+00,    1.14884e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:53.329,    1.91037e+00,    0.00000e+00,    1.91037e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.57902e+03,    0.00000e+00,    4.10977e+02,    0.00000e+00,    1.92690e+00,    0.00000e+00,    4.14533e+02,    0.00000e+00,    1.40304e+02,    0.00000e+00,    2.13097e+01,    0.00000e+00,    2.26776e+01,    0.00000e+00,    1.04949e+01,    0.00000e+00,    1.14900e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:54.324,    1.91043e+00,    0.00000e+00,    1.91043e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.53045e+03,    0.00000e+00,    4.11149e+02,    0.00000e+00,    1.92687e+00,    0.00000e+00,    4.14686e+02,    0.00000e+00,    1.40279e+02,    0.00000e+00,    2.13097e+01,    0.00000e+00,    2.26863e+01,    0.00000e+00,    1.04947e+01,    0.00000e+00,    1.14910e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:55.320,    1.90890e+00,    0.00000e+00,    1.90890e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.59682e+03,    0.00000e+00,    4.10758e+02,    0.00000e+00,    1.92545e+00,    0.00000e+00,    4.14320e+02,    0.00000e+00,    1.40300e+02,    0.00000e+00,    2.13098e+01,    0.00000e+00,    2.26946e+01,    0.00000e+00,    1.04948e+01,    0.00000e+00,    1.14908e+01,    0.00000e+00,              3,              0,       1 meters
