VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/07/2020 10:09:52.796,    2.20511e+00,    0.00000e+00,    2.20511e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.81582e+03,    0.00000e+00,    4.00134e+02,    0.00000e+00,    2.22472e+00,    0.00000e+00,    4.03693e+02,    0.00000e+00,    1.40252e+02,    0.00000e+00,    2.28555e+01,    0.00000e+00,    2.53776e+01,    0.00000e+00,    1.05045e+01,    0.00000e+00,    1.14998e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:53.792,    2.20542e+00,    0.00000e+00,    2.20542e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.80300e+03,    0.00000e+00,    3.99935e+02,    0.00000e+00,    2.22500e+00,    0.00000e+00,    4.03487e+02,    0.00000e+00,    1.40236e+02,    0.00000e+00,    2.28563e+01,    0.00000e+00,    2.53876e+01,    0.00000e+00,    1.05030e+01,    0.00000e+00,    1.14967e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:54.786,    2.20651e+00,    0.00000e+00,    2.20651e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.77496e+03,    0.00000e+00,    3.99509e+02,    0.00000e+00,    2.22604e+00,    0.00000e+00,    4.03046e+02,    0.00000e+00,    1.40263e+02,    0.00000e+00,    2.28566e+01,    0.00000e+00,    2.53961e+01,    0.00000e+00,    1.05024e+01,    0.00000e+00,    1.15005e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:55.782,    2.20605e+00,    0.00000e+00,    2.20605e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.75450e+03,    0.00000e+00,    4.00070e+02,    0.00000e+00,    2.22554e+00,    0.00000e+00,    4.03604e+02,    0.00000e+00,    1.40247e+02,    0.00000e+00,    2.28576e+01,    0.00000e+00,    2.54025e+01,    0.00000e+00,    1.05061e+01,    0.00000e+00,    1.15003e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:56.778,    2.20667e+00,    0.00000e+00,    2.20667e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.73645e+03,    0.00000e+00,    3.99566e+02,    0.00000e+00,    2.22612e+00,    0.00000e+00,    4.03088e+02,    0.00000e+00,    1.40244e+02,    0.00000e+00,    2.28586e+01,    0.00000e+00,    2.54158e+01,    0.00000e+00,    1.05022e+01,    0.00000e+00,    1.14982e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:57.774,    2.20549e+00,    0.00000e+00,    2.20549e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.76047e+03,    0.00000e+00,    3.99724e+02,    0.00000e+00,    2.22498e+00,    0.00000e+00,    4.03257e+02,    0.00000e+00,    1.40222e+02,    0.00000e+00,    2.28601e+01,    0.00000e+00,    2.54269e+01,    0.00000e+00,    1.05062e+01,    0.00000e+00,    1.14982e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:58.767,    2.20609e+00,    0.00000e+00,    2.20609e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.75247e+03,    0.00000e+00,    3.99619e+02,    0.00000e+00,    2.22557e+00,    0.00000e+00,    4.03147e+02,    0.00000e+00,    1.40236e+02,    0.00000e+00,    2.28611e+01,    0.00000e+00,    2.54379e+01,    0.00000e+00,    1.05029e+01,    0.00000e+00,    1.15008e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:59.761,    2.20557e+00,    0.00000e+00,    2.20557e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.67593e+03,    0.00000e+00,    3.99510e+02,    0.00000e+00,    2.22488e+00,    0.00000e+00,    4.03007e+02,    0.00000e+00,    1.40252e+02,    0.00000e+00,    2.28624e+01,    0.00000e+00,    2.54457e+01,    0.00000e+00,    1.05048e+01,    0.00000e+00,    1.14956e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:00.757,    2.20449e+00,    0.00000e+00,    2.20449e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.70881e+03,    0.00000e+00,    3.99434e+02,    0.00000e+00,    2.22385e+00,    0.00000e+00,    4.02943e+02,    0.00000e+00,    1.40238e+02,    0.00000e+00,    2.28623e+01,    0.00000e+00,    2.54571e+01,    0.00000e+00,    1.05064e+01,    0.00000e+00,    1.14975e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:01.753,    2.20513e+00,    0.00000e+00,    2.20513e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.69762e+03,    0.00000e+00,    3.99953e+02,    0.00000e+00,    2.22447e+00,    0.00000e+00,    4.03462e+02,    0.00000e+00,    1.40233e+02,    0.00000e+00,    2.28635e+01,    0.00000e+00,    2.54656e+01,    0.00000e+00,    1.05066e+01,    0.00000e+00,    1.14963e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:02.749,    2.20638e+00,    0.00000e+00,    2.20638e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.64906e+03,    0.00000e+00,    4.00222e+02,    0.00000e+00,    2.22563e+00,    0.00000e+00,    4.03714e+02,    0.00000e+00,    1.40233e+02,    0.00000e+00,    2.28645e+01,    0.00000e+00,    2.54779e+01,    0.00000e+00,    1.05034e+01,    0.00000e+00,    1.14963e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:03.745,    2.20427e+00,    0.00000e+00,    2.20427e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.67631e+03,    0.00000e+00,    4.00294e+02,    0.00000e+00,    2.22357e+00,    0.00000e+00,    4.03797e+02,    0.00000e+00,    1.40238e+02,    0.00000e+00,    2.28653e+01,    0.00000e+00,    2.54873e+01,    0.00000e+00,    1.05049e+01,    0.00000e+00,    1.15018e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:04.740,    2.20610e+00,    0.00000e+00,    2.20610e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.66659e+03,    0.00000e+00,    4.00283e+02,    0.00000e+00,    2.22538e+00,    0.00000e+00,    4.03782e+02,    0.00000e+00,    1.40220e+02,    0.00000e+00,    2.28669e+01,    0.00000e+00,    2.54981e+01,    0.00000e+00,    1.05052e+01,    0.00000e+00,    1.15002e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:05.735,    2.20727e+00,    0.00000e+00,    2.20727e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.67425e+03,    0.00000e+00,    4.00154e+02,    0.00000e+00,    2.22658e+00,    0.00000e+00,    4.03656e+02,    0.00000e+00,    1.40252e+02,    0.00000e+00,    2.28677e+01,    0.00000e+00,    2.55092e+01,    0.00000e+00,    1.05048e+01,    0.00000e+00,    1.14968e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:06.731,    2.20599e+00,    0.00000e+00,    2.20599e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.66201e+03,    0.00000e+00,    4.00331e+02,    0.00000e+00,    2.22527e+00,    0.00000e+00,    4.03829e+02,    0.00000e+00,    1.40247e+02,    0.00000e+00,    2.28681e+01,    0.00000e+00,    2.55184e+01,    0.00000e+00,    1.05058e+01,    0.00000e+00,    1.15003e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:07.727,    2.20694e+00,    0.00000e+00,    2.20694e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.60829e+03,    0.00000e+00,    4.00439e+02,    0.00000e+00,    2.22610e+00,    0.00000e+00,    4.03916e+02,    0.00000e+00,    1.40225e+02,    0.00000e+00,    2.28698e+01,    0.00000e+00,    2.55283e+01,    0.00000e+00,    1.05021e+01,    0.00000e+00,    1.14989e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:08.721,    2.20728e+00,    0.00000e+00,    2.20728e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.67293e+03,    0.00000e+00,    4.00175e+02,    0.00000e+00,    2.22659e+00,    0.00000e+00,    4.03676e+02,    0.00000e+00,    1.40249e+02,    0.00000e+00,    2.28704e+01,    0.00000e+00,    2.55399e+01,    0.00000e+00,    1.05054e+01,    0.00000e+00,    1.14983e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:09.716,    2.20615e+00,    0.00000e+00,    2.20615e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.70360e+03,    0.00000e+00,    4.00135e+02,    0.00000e+00,    2.22552e+00,    0.00000e+00,    4.03648e+02,    0.00000e+00,    1.40221e+02,    0.00000e+00,    2.28715e+01,    0.00000e+00,    2.55470e+01,    0.00000e+00,    1.05064e+01,    0.00000e+00,    1.14948e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:10.711,    2.20619e+00,    0.00000e+00,    2.20619e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.71470e+03,    0.00000e+00,    4.00259e+02,    0.00000e+00,    2.22558e+00,    0.00000e+00,    4.03778e+02,    0.00000e+00,    1.40237e+02,    0.00000e+00,    2.28731e+01,    0.00000e+00,    2.55560e+01,    0.00000e+00,    1.05044e+01,    0.00000e+00,    1.14964e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:11.707,    2.20763e+00,    0.00000e+00,    2.20763e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.83223e+03,    0.00000e+00,    4.00381e+02,    0.00000e+00,    2.22730e+00,    0.00000e+00,    4.03949e+02,    0.00000e+00,    1.40222e+02,    0.00000e+00,    2.28741e+01,    0.00000e+00,    2.55666e+01,    0.00000e+00,    1.05025e+01,    0.00000e+00,    1.14986e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:12.702,    2.20679e+00,    0.00000e+00,    2.20679e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.76310e+03,    0.00000e+00,    4.00174e+02,    0.00000e+00,    2.22630e+00,    0.00000e+00,    4.03712e+02,    0.00000e+00,    1.40251e+02,    0.00000e+00,    2.28743e+01,    0.00000e+00,    2.55771e+01,    0.00000e+00,    1.05051e+01,    0.00000e+00,    1.14977e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:13.697,    2.20553e+00,    0.00000e+00,    2.20553e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.86562e+03,    0.00000e+00,    4.00203e+02,    0.00000e+00,    2.22526e+00,    0.00000e+00,    4.03783e+02,    0.00000e+00,    1.40235e+02,    0.00000e+00,    2.28751e+01,    0.00000e+00,    2.55874e+01,    0.00000e+00,    1.05034e+01,    0.00000e+00,    1.14990e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:14.693,    2.20736e+00,    0.00000e+00,    2.20736e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.74679e+03,    0.00000e+00,    4.00293e+02,    0.00000e+00,    2.22684e+00,    0.00000e+00,    4.03825e+02,    0.00000e+00,    1.40223e+02,    0.00000e+00,    2.28769e+01,    0.00000e+00,    2.55984e+01,    0.00000e+00,    1.05047e+01,    0.00000e+00,    1.14994e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:15.689,    2.20645e+00,    0.00000e+00,    2.20645e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.75594e+03,    0.00000e+00,    4.00301e+02,    0.00000e+00,    2.22594e+00,    0.00000e+00,    4.03837e+02,    0.00000e+00,    1.40249e+02,    0.00000e+00,    2.28769e+01,    0.00000e+00,    2.56079e+01,    0.00000e+00,    1.05051e+01,    0.00000e+00,    1.14979e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:16.685,    2.20667e+00,    0.00000e+00,    2.20667e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.74105e+03,    0.00000e+00,    4.00335e+02,    0.00000e+00,    2.22613e+00,    0.00000e+00,    4.03866e+02,    0.00000e+00,    1.40243e+02,    0.00000e+00,    2.28786e+01,    0.00000e+00,    2.56157e+01,    0.00000e+00,    1.05056e+01,    0.00000e+00,    1.15004e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:17.679,    2.20660e+00,    0.00000e+00,    2.20660e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.81215e+03,    0.00000e+00,    4.00210e+02,    0.00000e+00,    2.22622e+00,    0.00000e+00,    4.03768e+02,    0.00000e+00,    1.40252e+02,    0.00000e+00,    2.28795e+01,    0.00000e+00,    2.56249e+01,    0.00000e+00,    1.05033e+01,    0.00000e+00,    1.14964e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:18.675,    2.20655e+00,    0.00000e+00,    2.20655e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.70053e+03,    0.00000e+00,    4.00427e+02,    0.00000e+00,    2.22591e+00,    0.00000e+00,    4.03941e+02,    0.00000e+00,    1.40227e+02,    0.00000e+00,    2.28806e+01,    0.00000e+00,    2.56344e+01,    0.00000e+00,    1.05029e+01,    0.00000e+00,    1.14973e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:19.670,    2.20635e+00,    0.00000e+00,    2.20635e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.76605e+03,    0.00000e+00,    4.00348e+02,    0.00000e+00,    2.22586e+00,    0.00000e+00,    4.03889e+02,    0.00000e+00,    1.40250e+02,    0.00000e+00,    2.28816e+01,    0.00000e+00,    2.56432e+01,    0.00000e+00,    1.05036e+01,    0.00000e+00,    1.14989e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:20.666,    2.20698e+00,    0.00000e+00,    2.20698e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.70656e+03,    0.00000e+00,    3.99765e+02,    0.00000e+00,    2.22636e+00,    0.00000e+00,    4.03276e+02,    0.00000e+00,    1.40232e+02,    0.00000e+00,    2.28829e+01,    0.00000e+00,    2.56530e+01,    0.00000e+00,    1.05016e+01,    0.00000e+00,    1.15032e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:21.661,    2.20640e+00,    0.00000e+00,    2.20640e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.76756e+03,    0.00000e+00,    3.99682e+02,    0.00000e+00,    2.22591e+00,    0.00000e+00,    4.03218e+02,    0.00000e+00,    1.40225e+02,    0.00000e+00,    2.28836e+01,    0.00000e+00,    2.56663e+01,    0.00000e+00,    1.05032e+01,    0.00000e+00,    1.14988e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:22.657,    2.20471e+00,    0.00000e+00,    2.20471e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.80653e+03,    0.00000e+00,    3.99534e+02,    0.00000e+00,    2.22430e+00,    0.00000e+00,    4.03083e+02,    0.00000e+00,    1.40249e+02,    0.00000e+00,    2.28850e+01,    0.00000e+00,    2.56710e+01,    0.00000e+00,    1.05050e+01,    0.00000e+00,    1.14979e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:23.652,    2.20554e+00,    0.00000e+00,    2.20554e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.80706e+03,    0.00000e+00,    3.99420e+02,    0.00000e+00,    2.22514e+00,    0.00000e+00,    4.02969e+02,    0.00000e+00,    1.40242e+02,    0.00000e+00,    2.28863e+01,    0.00000e+00,    2.56816e+01,    0.00000e+00,    1.05045e+01,    0.00000e+00,    1.14944e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:24.647,    2.20583e+00,    0.00000e+00,    2.20583e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.80448e+03,    0.00000e+00,    3.98907e+02,    0.00000e+00,    2.22542e+00,    0.00000e+00,    4.02450e+02,    0.00000e+00,    1.40255e+02,    0.00000e+00,    2.28869e+01,    0.00000e+00,    2.56901e+01,    0.00000e+00,    1.05002e+01,    0.00000e+00,    1.14982e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:25.642,    2.20633e+00,    0.00000e+00,    2.20633e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.86507e+03,    0.00000e+00,    3.98727e+02,    0.00000e+00,    2.22606e+00,    0.00000e+00,    4.02293e+02,    0.00000e+00,    1.40227e+02,    0.00000e+00,    2.28888e+01,    0.00000e+00,    2.56963e+01,    0.00000e+00,    1.05030e+01,    0.00000e+00,    1.14998e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:26.637,    2.20596e+00,    0.00000e+00,    2.20596e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.85827e+03,    0.00000e+00,    3.98230e+02,    0.00000e+00,    2.22567e+00,    0.00000e+00,    4.01790e+02,    0.00000e+00,    1.40250e+02,    0.00000e+00,    2.28892e+01,    0.00000e+00,    2.57053e+01,    0.00000e+00,    1.05011e+01,    0.00000e+00,    1.15008e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:27.632,    2.20639e+00,    0.00000e+00,    2.20639e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.76102e+03,    0.00000e+00,    3.98313e+02,    0.00000e+00,    2.22589e+00,    0.00000e+00,    4.01833e+02,    0.00000e+00,    1.40230e+02,    0.00000e+00,    2.28896e+01,    0.00000e+00,    2.57162e+01,    0.00000e+00,    1.05029e+01,    0.00000e+00,    1.15020e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:28.627,    2.20481e+00,    0.00000e+00,    2.20481e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.79983e+03,    0.00000e+00,    3.97829e+02,    0.00000e+00,    2.22438e+00,    0.00000e+00,    4.01361e+02,    0.00000e+00,    1.40262e+02,    0.00000e+00,    2.28911e+01,    0.00000e+00,    2.57232e+01,    0.00000e+00,    1.05034e+01,    0.00000e+00,    1.14992e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:29.623,    2.20571e+00,    0.00000e+00,    2.20571e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.81834e+03,    0.00000e+00,    3.97866e+02,    0.00000e+00,    2.22533e+00,    0.00000e+00,    4.01406e+02,    0.00000e+00,    1.40250e+02,    0.00000e+00,    2.28924e+01,    0.00000e+00,    2.57342e+01,    0.00000e+00,    1.05054e+01,    0.00000e+00,    1.14971e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:30.618,    2.20651e+00,    0.00000e+00,    2.20651e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.81098e+03,    0.00000e+00,    3.97240e+02,    0.00000e+00,    2.22613e+00,    0.00000e+00,    4.00771e+02,    0.00000e+00,    1.40242e+02,    0.00000e+00,    2.28932e+01,    0.00000e+00,    2.57443e+01,    0.00000e+00,    1.05010e+01,    0.00000e+00,    1.15013e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:31.613,    2.20597e+00,    0.00000e+00,    2.20597e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.84160e+03,    0.00000e+00,    3.97603e+02,    0.00000e+00,    2.22564e+00,    0.00000e+00,    4.01150e+02,    0.00000e+00,    1.40220e+02,    0.00000e+00,    2.28944e+01,    0.00000e+00,    2.57533e+01,    0.00000e+00,    1.05041e+01,    0.00000e+00,    1.14992e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:32.608,    2.20544e+00,    0.00000e+00,    2.20544e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.83298e+03,    0.00000e+00,    3.97629e+02,    0.00000e+00,    2.22509e+00,    0.00000e+00,    4.01173e+02,    0.00000e+00,    1.40227e+02,    0.00000e+00,    2.28949e+01,    0.00000e+00,    2.57644e+01,    0.00000e+00,    1.05038e+01,    0.00000e+00,    1.14992e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:33.604,    2.20488e+00,    0.00000e+00,    2.20488e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.89536e+03,    0.00000e+00,    3.97432e+02,    0.00000e+00,    2.22467e+00,    0.00000e+00,    4.00999e+02,    0.00000e+00,    1.40250e+02,    0.00000e+00,    2.28966e+01,    0.00000e+00,    2.57724e+01,    0.00000e+00,    1.05038e+01,    0.00000e+00,    1.14955e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:34.600,    2.20329e+00,    0.00000e+00,    2.20329e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.81329e+03,    0.00000e+00,    3.96932e+02,    0.00000e+00,    2.22288e+00,    0.00000e+00,    4.00462e+02,    0.00000e+00,    1.40229e+02,    0.00000e+00,    2.28967e+01,    0.00000e+00,    2.57834e+01,    0.00000e+00,    1.05064e+01,    0.00000e+00,    1.15005e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:10:35.595,    2.20690e+00,    0.00000e+00,    2.20690e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.84343e+03,    0.00000e+00,    3.97322e+02,    0.00000e+00,    2.22659e+00,    0.00000e+00,    4.00867e+02,    0.00000e+00,    1.40238e+02,    0.00000e+00,    2.28982e+01,    0.00000e+00,    2.57930e+01,    0.00000e+00,    1.05018e+01,    0.00000e+00,    1.14974e+01,    0.00000e+00,              3,              0,       1 meters
