VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  04/08/2018 10:29:56.639,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.45028e+03,    0.00000e+00,    4.45107e+02,    0.00000e+00,   -1.00346e-02,    0.00000e+00,    4.46648e+02,    0.00000e+00,    1.40486e+02,    0.00000e+00,    2.28664e+01,    0.00000e+00,    2.48931e+01,    0.00000e+00,    1.05923e+01,    0.00000e+00,    1.17461e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:29:57.635,    7.39550e-02,    0.00000e+00,    7.39550e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.35963e+03,    0.00000e+00,    4.46117e+02,    0.00000e+00,    7.40556e-02,    0.00000e+00,    4.46724e+02,    0.00000e+00,    1.40414e+02,    0.00000e+00,    2.28671e+01,    0.00000e+00,    2.49039e+01,    0.00000e+00,    1.05907e+01,    0.00000e+00,    1.17514e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:29:58.630,    2.01338e+00,    0.00000e+00,    2.01338e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.89528e+03,    0.00000e+00,    4.47519e+02,    0.00000e+00,    2.02329e+00,    0.00000e+00,    4.49720e+02,    0.00000e+00,    1.40391e+02,    0.00000e+00,    2.28681e+01,    0.00000e+00,    2.49128e+01,    0.00000e+00,    1.06178e+01,    0.00000e+00,    1.17521e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:29:59.625,    2.00976e+00,    0.00000e+00,    2.00976e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.80880e+03,    0.00000e+00,    4.47875e+02,    0.00000e+00,    2.01947e+00,    0.00000e+00,    4.50039e+02,    0.00000e+00,    1.40487e+02,    0.00000e+00,    2.28687e+01,    0.00000e+00,    2.49174e+01,    0.00000e+00,    1.06184e+01,    0.00000e+00,    1.17457e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:00.621,    2.00753e+00,    0.00000e+00,    2.00753e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.76202e+03,    0.00000e+00,    4.47743e+02,    0.00000e+00,    2.01714e+00,    0.00000e+00,    4.49885e+02,    0.00000e+00,    1.40455e+02,    0.00000e+00,    2.28698e+01,    0.00000e+00,    2.49262e+01,    0.00000e+00,    1.06234e+01,    0.00000e+00,    1.17501e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:01.616,    2.00891e+00,    0.00000e+00,    2.00891e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.82705e+03,    0.00000e+00,    4.48779e+02,    0.00000e+00,    2.01865e+00,    0.00000e+00,    4.50956e+02,    0.00000e+00,    1.40393e+02,    0.00000e+00,    2.28705e+01,    0.00000e+00,    2.49351e+01,    0.00000e+00,    1.06251e+01,    0.00000e+00,    1.17474e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:02.610,    2.01030e+00,    0.00000e+00,    2.01030e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.84676e+03,    0.00000e+00,    4.49005e+02,    0.00000e+00,    2.02009e+00,    0.00000e+00,    4.51192e+02,    0.00000e+00,    1.40419e+02,    0.00000e+00,    2.28711e+01,    0.00000e+00,    2.49412e+01,    0.00000e+00,    1.06256e+01,    0.00000e+00,    1.17494e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:03.606,    2.00857e+00,    0.00000e+00,    2.00857e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.76766e+03,    0.00000e+00,    4.48589e+02,    0.00000e+00,    2.01819e+00,    0.00000e+00,    4.50738e+02,    0.00000e+00,    1.40493e+02,    0.00000e+00,    2.28720e+01,    0.00000e+00,    2.49439e+01,    0.00000e+00,    1.06249e+01,    0.00000e+00,    1.17481e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:04.601,    2.01075e+00,    0.00000e+00,    2.01075e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.77768e+03,    0.00000e+00,    4.49861e+02,    0.00000e+00,    2.02040e+00,    0.00000e+00,    4.52021e+02,    0.00000e+00,    1.40423e+02,    0.00000e+00,    2.28729e+01,    0.00000e+00,    2.49563e+01,    0.00000e+00,    1.06217e+01,    0.00000e+00,    1.17491e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:05.596,    2.01005e+00,    0.00000e+00,    2.01005e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.76708e+03,    0.00000e+00,    4.49842e+02,    0.00000e+00,    2.01968e+00,    0.00000e+00,    4.51997e+02,    0.00000e+00,    1.40389e+02,    0.00000e+00,    2.28738e+01,    0.00000e+00,    2.49649e+01,    0.00000e+00,    1.06204e+01,    0.00000e+00,    1.17469e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:06.592,    2.01030e+00,    0.00000e+00,    2.01030e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.72273e+03,    0.00000e+00,    4.48277e+02,    0.00000e+00,    2.01984e+00,    0.00000e+00,    4.50404e+02,    0.00000e+00,    1.40458e+02,    0.00000e+00,    2.28745e+01,    0.00000e+00,    2.49715e+01,    0.00000e+00,    1.06186e+01,    0.00000e+00,    1.17476e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:07.587,    2.01028e+00,    0.00000e+00,    2.01028e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.75558e+03,    0.00000e+00,    4.46266e+02,    0.00000e+00,    2.01989e+00,    0.00000e+00,    4.48399e+02,    0.00000e+00,    1.40459e+02,    0.00000e+00,    2.28755e+01,    0.00000e+00,    2.49800e+01,    0.00000e+00,    1.06151e+01,    0.00000e+00,    1.17492e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:08.582,    2.00948e+00,    0.00000e+00,    2.00948e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.69453e+03,    0.00000e+00,    4.45630e+02,    0.00000e+00,    2.01896e+00,    0.00000e+00,    4.47732e+02,    0.00000e+00,    1.40396e+02,    0.00000e+00,    2.28763e+01,    0.00000e+00,    2.49873e+01,    0.00000e+00,    1.06167e+01,    0.00000e+00,    1.17491e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:09.578,    2.01101e+00,    0.00000e+00,    2.01101e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.73061e+03,    0.00000e+00,    4.45275e+02,    0.00000e+00,    2.02057e+00,    0.00000e+00,    4.47391e+02,    0.00000e+00,    1.40414e+02,    0.00000e+00,    2.28772e+01,    0.00000e+00,    2.49967e+01,    0.00000e+00,    1.06138e+01,    0.00000e+00,    1.17506e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:10.573,    1.89470e+00,    0.00000e+00,    1.89470e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.65635e+03,    0.00000e+00,    4.45126e+02,    0.00000e+00,    1.90356e+00,    0.00000e+00,    4.47208e+02,    0.00000e+00,    1.40501e+02,    0.00000e+00,    2.28780e+01,    0.00000e+00,    2.50025e+01,    0.00000e+00,    1.06096e+01,    0.00000e+00,    1.17498e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:11.568,    2.01038e+00,    0.00000e+00,    2.01038e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.65028e+03,    0.00000e+00,    4.45463e+02,    0.00000e+00,    2.01978e+00,    0.00000e+00,    4.47544e+02,    0.00000e+00,    1.40424e+02,    0.00000e+00,    2.28789e+01,    0.00000e+00,    2.50134e+01,    0.00000e+00,    1.06127e+01,    0.00000e+00,    1.17477e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:12.564,    2.01247e+00,    0.00000e+00,    2.01247e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.67289e+03,    0.00000e+00,    4.44678e+02,    0.00000e+00,    2.02192e+00,    0.00000e+00,    4.46766e+02,    0.00000e+00,    1.40387e+02,    0.00000e+00,    2.28799e+01,    0.00000e+00,    2.50201e+01,    0.00000e+00,    1.06122e+01,    0.00000e+00,    1.17474e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:13.559,    1.92826e+00,    0.00000e+00,    1.92826e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.89073e+03,    0.00000e+00,    4.45510e+02,    0.00000e+00,    1.93774e+00,    0.00000e+00,    4.47700e+02,    0.00000e+00,    1.40457e+02,    0.00000e+00,    2.28805e+01,    0.00000e+00,    2.50223e+01,    0.00000e+00,    1.06112e+01,    0.00000e+00,    1.17445e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:14.554,    2.01274e+00,    0.00000e+00,    2.01274e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.67615e+03,    0.00000e+00,    4.47057e+02,    0.00000e+00,    2.02220e+00,    0.00000e+00,    4.49157e+02,    0.00000e+00,    1.40500e+02,    0.00000e+00,    2.28816e+01,    0.00000e+00,    2.50289e+01,    0.00000e+00,    1.06116e+01,    0.00000e+00,    1.17519e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:15.550,    2.01258e+00,    0.00000e+00,    2.01258e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.69103e+03,    0.00000e+00,    4.49797e+02,    0.00000e+00,    2.02207e+00,    0.00000e+00,    4.51917e+02,    0.00000e+00,    1.40394e+02,    0.00000e+00,    2.28824e+01,    0.00000e+00,    2.50372e+01,    0.00000e+00,    1.06118e+01,    0.00000e+00,    1.17456e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:16.545,    2.01301e+00,    0.00000e+00,    2.01301e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.65032e+03,    0.00000e+00,    4.51278e+02,    0.00000e+00,    2.02242e+00,    0.00000e+00,    4.53386e+02,    0.00000e+00,    1.40415e+02,    0.00000e+00,    2.28836e+01,    0.00000e+00,    2.50427e+01,    0.00000e+00,    1.06117e+01,    0.00000e+00,    1.17482e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:17.540,    2.01231e+00,    0.00000e+00,    2.01231e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.66183e+03,    0.00000e+00,    4.53632e+02,    0.00000e+00,    2.02174e+00,    0.00000e+00,    4.55757e+02,    0.00000e+00,    1.40494e+02,    0.00000e+00,    2.28841e+01,    0.00000e+00,    2.50456e+01,    0.00000e+00,    1.06123e+01,    0.00000e+00,    1.17485e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:18.536,    2.01274e+00,    0.00000e+00,    2.01274e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.68146e+03,    0.00000e+00,    4.56252e+02,    0.00000e+00,    2.02220e+00,    0.00000e+00,    4.58398e+02,    0.00000e+00,    1.40422e+02,    0.00000e+00,    2.28852e+01,    0.00000e+00,    2.50552e+01,    0.00000e+00,    1.06123e+01,    0.00000e+00,    1.17485e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:19.531,    2.01350e+00,    0.00000e+00,    2.01350e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.69433e+03,    0.00000e+00,    4.58525e+02,    0.00000e+00,    2.02300e+00,    0.00000e+00,    4.60687e+02,    0.00000e+00,    1.40388e+02,    0.00000e+00,    2.28861e+01,    0.00000e+00,    2.50616e+01,    0.00000e+00,    1.06096e+01,    0.00000e+00,    1.17473e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:20.526,    2.01234e+00,    0.00000e+00,    2.01234e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.71885e+03,    0.00000e+00,    4.60254e+02,    0.00000e+00,    2.02188e+00,    0.00000e+00,    4.62436e+02,    0.00000e+00,    1.40458e+02,    0.00000e+00,    2.28867e+01,    0.00000e+00,    2.50663e+01,    0.00000e+00,    1.06126e+01,    0.00000e+00,    1.17464e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:21.522,    2.01220e+00,    0.00000e+00,    2.01220e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.72343e+03,    0.00000e+00,    4.63589e+02,    0.00000e+00,    2.02175e+00,    0.00000e+00,    4.65790e+02,    0.00000e+00,    1.40512e+02,    0.00000e+00,    2.28877e+01,    0.00000e+00,    2.50744e+01,    0.00000e+00,    1.06115e+01,    0.00000e+00,    1.17470e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:22.517,    2.01329e+00,    0.00000e+00,    2.01329e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.70894e+03,    0.00000e+00,    4.66744e+02,    0.00000e+00,    2.02281e+00,    0.00000e+00,    4.68952e+02,    0.00000e+00,    1.40393e+02,    0.00000e+00,    2.28886e+01,    0.00000e+00,    2.50866e+01,    0.00000e+00,    1.06138e+01,    0.00000e+00,    1.17495e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:23.512,    2.01201e+00,    0.00000e+00,    2.01201e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.69360e+03,    0.00000e+00,    4.68260e+02,    0.00000e+00,    2.02150e+00,    0.00000e+00,    4.70468e+02,    0.00000e+00,    1.40418e+02,    0.00000e+00,    2.28895e+01,    0.00000e+00,    2.50935e+01,    0.00000e+00,    1.06133e+01,    0.00000e+00,    1.17488e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:24.508,    2.01188e+00,    0.00000e+00,    2.01188e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.71276e+03,    0.00000e+00,    4.69635e+02,    0.00000e+00,    2.02141e+00,    0.00000e+00,    4.71858e+02,    0.00000e+00,    1.40496e+02,    0.00000e+00,    2.28902e+01,    0.00000e+00,    2.50989e+01,    0.00000e+00,    1.06100e+01,    0.00000e+00,    1.17471e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:25.503,    2.01253e+00,    0.00000e+00,    2.01253e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.68071e+03,    0.00000e+00,    4.70852e+02,    0.00000e+00,    2.02199e+00,    0.00000e+00,    4.73066e+02,    0.00000e+00,    1.40461e+02,    0.00000e+00,    2.28912e+01,    0.00000e+00,    2.51113e+01,    0.00000e+00,    1.06115e+01,    0.00000e+00,    1.17465e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:26.498,    2.01284e+00,    0.00000e+00,    2.01284e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.70062e+03,    0.00000e+00,    4.70154e+02,    0.00000e+00,    2.02235e+00,    0.00000e+00,    4.72374e+02,    0.00000e+00,    1.40389e+02,    0.00000e+00,    2.28921e+01,    0.00000e+00,    2.51228e+01,    0.00000e+00,    1.06112e+01,    0.00000e+00,    1.17480e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:27.494,    2.01087e+00,    0.00000e+00,    2.01087e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.70681e+03,    0.00000e+00,    4.69295e+02,    0.00000e+00,    2.02037e+00,    0.00000e+00,    4.71515e+02,    0.00000e+00,    1.40462e+02,    0.00000e+00,    2.28929e+01,    0.00000e+00,    2.51270e+01,    0.00000e+00,    1.06133e+01,    0.00000e+00,    1.17460e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:28.489,    2.01085e+00,    0.00000e+00,    2.01085e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.67933e+03,    0.00000e+00,    4.70210e+02,    0.00000e+00,    2.02031e+00,    0.00000e+00,    4.72421e+02,    0.00000e+00,    1.40513e+02,    0.00000e+00,    2.28940e+01,    0.00000e+00,    2.51333e+01,    0.00000e+00,    1.06127e+01,    0.00000e+00,    1.17482e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:29.484,    2.01233e+00,    0.00000e+00,    2.01233e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.67961e+03,    0.00000e+00,    4.72617e+02,    0.00000e+00,    2.02180e+00,    0.00000e+00,    4.74839e+02,    0.00000e+00,    1.40409e+02,    0.00000e+00,    2.28950e+01,    0.00000e+00,    2.51466e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17475e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:30.480,    2.01193e+00,    0.00000e+00,    2.01193e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.68926e+03,    0.00000e+00,    4.75785e+02,    0.00000e+00,    2.02141e+00,    0.00000e+00,    4.78026e+02,    0.00000e+00,    1.40423e+02,    0.00000e+00,    2.28958e+01,    0.00000e+00,    2.51500e+01,    0.00000e+00,    1.06130e+01,    0.00000e+00,    1.17474e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:31.475,    2.01204e+00,    0.00000e+00,    2.01204e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.73440e+03,    0.00000e+00,    4.78986e+02,    0.00000e+00,    2.02161e+00,    0.00000e+00,    4.81264e+02,    0.00000e+00,    1.40503e+02,    0.00000e+00,    2.28966e+01,    0.00000e+00,    2.51550e+01,    0.00000e+00,    1.06120e+01,    0.00000e+00,    1.17466e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:32.470,    2.01173e+00,    0.00000e+00,    2.01173e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.68283e+03,    0.00000e+00,    4.84369e+02,    0.00000e+00,    2.02119e+00,    0.00000e+00,    4.86648e+02,    0.00000e+00,    1.40483e+02,    0.00000e+00,    2.28976e+01,    0.00000e+00,    2.51626e+01,    0.00000e+00,    1.06097e+01,    0.00000e+00,    1.17495e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:33.466,    2.01264e+00,    0.00000e+00,    2.01264e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.68385e+03,    0.00000e+00,    4.89909e+02,    0.00000e+00,    2.02212e+00,    0.00000e+00,    4.92215e+02,    0.00000e+00,    1.40389e+02,    0.00000e+00,    2.28986e+01,    0.00000e+00,    2.51732e+01,    0.00000e+00,    1.06131e+01,    0.00000e+00,    1.17489e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:34.461,    2.01172e+00,    0.00000e+00,    2.01172e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.69130e+03,    0.00000e+00,    4.92987e+02,    0.00000e+00,    2.02120e+00,    0.00000e+00,    4.95311e+02,    0.00000e+00,    1.40472e+02,    0.00000e+00,    2.28994e+01,    0.00000e+00,    2.51748e+01,    0.00000e+00,    1.06129e+01,    0.00000e+00,    1.17484e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:35.456,    2.01097e+00,    0.00000e+00,    2.01097e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.70614e+03,    0.00000e+00,    4.96352e+02,    0.00000e+00,    2.02048e+00,    0.00000e+00,    4.98698e+02,    0.00000e+00,    1.40510e+02,    0.00000e+00,    2.29003e+01,    0.00000e+00,    2.51803e+01,    0.00000e+00,    1.06143e+01,    0.00000e+00,    1.17465e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:36.452,    2.01138e+00,    0.00000e+00,    2.01138e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.67856e+03,    0.00000e+00,    4.98132e+02,    0.00000e+00,    2.02084e+00,    0.00000e+00,    5.00473e+02,    0.00000e+00,    1.40441e+02,    0.00000e+00,    2.29015e+01,    0.00000e+00,    2.51897e+01,    0.00000e+00,    1.06133e+01,    0.00000e+00,    1.17450e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:37.448,    2.01111e+00,    0.00000e+00,    2.01111e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.64666e+03,    0.00000e+00,    4.98176e+02,    0.00000e+00,    2.02050e+00,    0.00000e+00,    5.00501e+02,    0.00000e+00,    1.40432e+02,    0.00000e+00,    2.29022e+01,    0.00000e+00,    2.51942e+01,    0.00000e+00,    1.06146e+01,    0.00000e+00,    1.17427e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:38.442,    2.01059e+00,    0.00000e+00,    2.01059e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.69975e+03,    0.00000e+00,    4.96872e+02,    0.00000e+00,    2.02008e+00,    0.00000e+00,    4.99218e+02,    0.00000e+00,    1.40509e+02,    0.00000e+00,    2.29031e+01,    0.00000e+00,    2.52004e+01,    0.00000e+00,    1.06126e+01,    0.00000e+00,    1.17480e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:30:39.438,    2.01085e+00,    0.00000e+00,    2.01085e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.68919e+03,    0.00000e+00,    4.94046e+02,    0.00000e+00,    2.02032e+00,    0.00000e+00,    4.96374e+02,    0.00000e+00,    1.40473e+02,    0.00000e+00,    2.29042e+01,    0.00000e+00,    2.52097e+01,    0.00000e+00,    1.06143e+01,    0.00000e+00,    1.17506e+01,    0.00000e+00,              3,              0,       1 meters
