SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/23/2021 15:51:00.989, 06/23/2021 15:51:00.917, 1.94138e+0, 0.00000e+0, 4.03817e+2, 0.00000e+0, 1.75362e+4, 0.00000e+0, 1.97603e+0, 0.00000e+0, 4.11025e+2, 0.00000e+0, 5.00909e+2, 0.00000e+0, 2.98829e+1, 0.00000e+0, 3.07857e+1, 0.00000e+0, 3.12215e+0, 0.00000e+0, 2.64184e+0, 0.00000e+0, 2.51148e+0, 0.00000e+0, -4.68837e+0, 0.00000e+0, 4.18844e+0, 0.00000e+0, 3.32579e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:51:06.073, 06/23/2021 15:51:05.996, 1.94245e+0, 0.00000e+0, 4.04172e+2, 0.00000e+0, 1.82088e+4, 0.00000e+0, 1.97847e+0, 0.00000e+0, 4.11668e+2, 0.00000e+0, 5.01013e+2, 0.00000e+0, 2.99033e+1, 0.00000e+0, 3.08665e+1, 0.00000e+0, 3.12134e+0, 0.00000e+0, 2.64186e+0, 0.00000e+0, 2.51260e+0, 0.00000e+0, -4.68713e+0, 0.00000e+0, 4.19354e+0, 0.00000e+0, 3.35044e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:51:11.157, 06/23/2021 15:51:11.076, 1.94360e+0, 0.00000e+0, 4.06575e+2, 0.00000e+0, 1.85448e+4, 0.00000e+0, 1.98032e+0, 0.00000e+0, 4.14257e+2, 0.00000e+0, 5.00972e+2, 0.00000e+0, 2.99213e+1, 0.00000e+0, 3.09509e+1, 0.00000e+0, 3.12129e+0, 0.00000e+0, 2.64148e+0, 0.00000e+0, 2.51367e+0, 0.00000e+0, -4.68597e+0, 0.00000e+0, 4.19364e+0, 0.00000e+0, 3.35092e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:51:16.232, 06/23/2021 15:51:16.155, 1.94541e+0, 0.00000e+0, 4.36347e+2, 0.00000e+0, 1.94767e+4, 0.00000e+0, 1.98405e+0, 0.00000e+0, 4.45014e+2, 0.00000e+0, 5.00974e+2, 0.00000e+0, 2.99417e+1, 0.00000e+0, 3.10354e+1, 0.00000e+0, 3.12098e+0, 0.00000e+0, 2.64144e+0, 0.00000e+0, 2.51467e+0, 0.00000e+0, -4.68489e+0, 0.00000e+0, 4.19584e+0, 0.00000e+0, 3.36153e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:51:21.314, 06/23/2021 15:51:21.235, 1.96085e+0, 0.00000e+0, 4.86287e+2, 0.00000e+0, 1.78861e+4, 0.00000e+0, 1.99656e+0, 0.00000e+0, 4.95143e+2, 0.00000e+0, 5.00978e+2, 0.00000e+0, 2.99594e+1, 0.00000e+0, 3.11118e+1, 0.00000e+0, 3.12058e+0, 0.00000e+0, 2.64109e+0, 0.00000e+0, 2.51561e+0, 0.00000e+0, -4.68389e+0, 0.00000e+0, 4.19692e+0, 0.00000e+0, 3.36675e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:51:26.395, 06/23/2021 15:51:26.315, 1.94971e+0, 0.00000e+0, 4.19889e+2, 0.00000e+0, 1.92808e+4, 0.00000e+0, 1.98804e+0, 0.00000e+0, 4.28144e+2, 0.00000e+0, 5.00952e+2, 0.00000e+0, 2.99703e+1, 0.00000e+0, 3.11832e+1, 0.00000e+0, 3.12104e+0, 0.00000e+0, 2.64251e+0, 0.00000e+0, 2.51651e+0, 0.00000e+0, -4.68296e+0, 0.00000e+0, 4.19841e+0, 0.00000e+0, 3.37394e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:51:31.452, 06/23/2021 15:51:31.394, 1.94675e+0, 0.00000e+0, 4.17330e+2, 0.00000e+0, 2.02386e+4, 0.00000e+0, 1.98697e+0, 0.00000e+0, 4.25951e+2, 0.00000e+0, 5.00942e+2, 0.00000e+0, 2.99879e+1, 0.00000e+0, 3.12658e+1, 0.00000e+0, 3.12147e+0, 0.00000e+0, 2.64212e+0, 0.00000e+0, 2.51737e+0, 0.00000e+0, -4.68211e+0, 0.00000e+0, 4.20029e+0, 0.00000e+0, 3.38303e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:51:36.534, 06/23/2021 15:51:36.473, 1.94579e+0, 0.00000e+0, 4.30646e+2, 0.00000e+0, 2.07834e+4, 0.00000e+0, 1.98709e+0, 0.00000e+0, 4.39786e+2, 0.00000e+0, 5.00925e+2, 0.00000e+0, 3.00069e+1, 0.00000e+0, 3.13467e+1, 0.00000e+0, 3.12173e+0, 0.00000e+0, 2.64207e+0, 0.00000e+0, 2.51818e+0, 0.00000e+0, -4.68131e+0, 0.00000e+0, 4.20047e+0, 0.00000e+0, 3.38392e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:51:41.608, 06/23/2021 15:51:41.552, 1.94616e+0, 0.00000e+0, 4.28932e+2, 0.00000e+0, 2.11110e+4, 0.00000e+0, 1.98813e+0, 0.00000e+0, 4.38182e+2, 0.00000e+0, 5.00893e+2, 0.00000e+0, 3.00231e+1, 0.00000e+0, 3.14282e+1, 0.00000e+0, 3.12202e+0, 0.00000e+0, 2.64251e+0, 0.00000e+0, 2.51894e+0, 0.00000e+0, -4.68059e+0, 0.00000e+0, 4.20099e+0, 0.00000e+0, 3.38644e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:51:46.690, 06/23/2021 15:51:46.632, 1.94605e+0, 0.00000e+0, 4.27092e+2, 0.00000e+0, 2.14180e+4, 0.00000e+0, 1.98865e+0, 0.00000e+0, 4.36440e+2, 0.00000e+0, 5.00916e+2, 0.00000e+0, 3.00502e+1, 0.00000e+0, 3.15119e+1, 0.00000e+0, 3.12261e+0, 0.00000e+0, 2.64270e+0, 0.00000e+0, 2.51968e+0, 0.00000e+0, -4.67990e+0, 0.00000e+0, 4.20096e+0, 0.00000e+0, 3.38627e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:51:51.771, 06/23/2021 15:51:51.711, 1.94711e+0, 0.00000e+0, 4.27001e+2, 0.00000e+0, 2.16511e+4, 0.00000e+0, 1.99020e+0, 0.00000e+0, 4.36450e+2, 0.00000e+0, 5.00891e+2, 0.00000e+0, 3.00616e+1, 0.00000e+0, 3.15932e+1, 0.00000e+0, 3.12301e+0, 0.00000e+0, 2.64227e+0, 0.00000e+0, 2.52037e+0, 0.00000e+0, -4.67928e+0, 0.00000e+0, 4.20194e+0, 0.00000e+0, 3.39101e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:51:56.871, 06/23/2021 15:51:56.791, 1.94822e+0, 0.00000e+0, 4.21874e+2, 0.00000e+0, 2.18052e+4, 0.00000e+0, 1.99165e+0, 0.00000e+0, 4.31278e+2, 0.00000e+0, 5.00875e+2, 0.00000e+0, 3.00799e+1, 0.00000e+0, 3.16711e+1, 0.00000e+0, 3.12274e+0, 0.00000e+0, 2.64238e+0, 0.00000e+0, 2.52104e+0, 0.00000e+0, -4.67869e+0, 0.00000e+0, 4.20353e+0, 0.00000e+0, 3.39870e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:52:01.932, 06/23/2021 15:52:01.870, 1.94881e+0, 0.00000e+0, 4.16515e+2, 0.00000e+0, 2.21411e+4, 0.00000e+0, 1.99294e+0, 0.00000e+0, 4.25946e+2, 0.00000e+0, 5.00873e+2, 0.00000e+0, 3.01029e+1, 0.00000e+0, 3.17506e+1, 0.00000e+0, 3.12227e+0, 0.00000e+0, 2.64169e+0, 0.00000e+0, 2.52168e+0, 0.00000e+0, -4.67816e+0, 0.00000e+0, 4.20409e+0, 0.00000e+0, 3.40142e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:52:07.011, 06/23/2021 15:52:06.950, 1.94822e+0, 0.00000e+0, 4.16915e+2, 0.00000e+0, 2.25390e+4, 0.00000e+0, 1.99314e+0, 0.00000e+0, 4.26528e+2, 0.00000e+0, 5.00868e+2, 0.00000e+0, 3.01246e+1, 0.00000e+0, 3.18245e+1, 0.00000e+0, 3.12210e+0, 0.00000e+0, 2.64183e+0, 0.00000e+0, 2.52227e+0, 0.00000e+0, -4.67766e+0, 0.00000e+0, 4.20333e+0, 0.00000e+0, 3.39771e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:52:12.089, 06/23/2021 15:52:12.029, 1.94850e+0, 0.00000e+0, 4.15714e+2, 0.00000e+0, 2.28558e+4, 0.00000e+0, 1.99408e+0, 0.00000e+0, 4.25438e+2, 0.00000e+0, 5.00858e+2, 0.00000e+0, 3.01351e+1, 0.00000e+0, 3.19016e+1, 0.00000e+0, 3.12201e+0, 0.00000e+0, 2.64198e+0, 0.00000e+0, 2.52284e+0, 0.00000e+0, -4.67720e+0, 0.00000e+0, 4.20464e+0, 0.00000e+0, 3.40407e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:52:17.161, 06/23/2021 15:52:17.108, 1.94765e+0, 0.00000e+0, 4.11566e+2, 0.00000e+0, 2.35375e+4, 0.00000e+0, 1.99460e+0, 0.00000e+0, 4.21487e+2, 0.00000e+0, 5.00889e+2, 0.00000e+0, 3.01510e+1, 0.00000e+0, 3.19763e+1, 0.00000e+0, 3.12179e+0, 0.00000e+0, 2.64194e+0, 0.00000e+0, 2.52338e+0, 0.00000e+0, -4.67676e+0, 0.00000e+0, 4.20470e+0, 0.00000e+0, 3.40436e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:52:22.251, 06/23/2021 15:52:22.188, 1.94773e+0, 0.00000e+0, 4.11431e+2, 0.00000e+0, 2.40832e+4, 0.00000e+0, 1.99579e+0, 0.00000e+0, 4.21584e+2, 0.00000e+0, 5.00871e+2, 0.00000e+0, 3.01683e+1, 0.00000e+0, 3.20514e+1, 0.00000e+0, 3.12177e+0, 0.00000e+0, 2.64141e+0, 0.00000e+0, 2.52390e+0, 0.00000e+0, -4.67637e+0, 0.00000e+0, 4.20615e+0, 0.00000e+0, 3.41133e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:52:27.334, 06/23/2021 15:52:27.268, 1.94574e+0, 0.00000e+0, 4.09681e+2, 0.00000e+0, 2.44226e+4, 0.00000e+0, 1.99445e+0, 0.00000e+0, 4.19937e+2, 0.00000e+0, 5.00892e+2, 0.00000e+0, 3.01863e+1, 0.00000e+0, 3.21219e+1, 0.00000e+0, 3.12233e+0, 0.00000e+0, 2.64201e+0, 0.00000e+0, 2.52440e+0, 0.00000e+0, -4.67598e+0, 0.00000e+0, 4.20888e+0, 0.00000e+0, 3.42453e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:52:32.404, 06/23/2021 15:52:32.347, 1.94476e+0, 0.00000e+0, 4.08285e+2, 0.00000e+0, 2.50022e+4, 0.00000e+0, 1.99463e+0, 0.00000e+0, 4.18755e+2, 0.00000e+0, 5.00885e+2, 0.00000e+0, 3.01937e+1, 0.00000e+0, 3.21964e+1, 0.00000e+0, 3.12258e+0, 0.00000e+0, 2.64243e+0, 0.00000e+0, 2.52488e+0, 0.00000e+0, -4.67563e+0, 0.00000e+0, 4.20840e+0, 0.00000e+0, 3.42223e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:52:37.489, 06/23/2021 15:52:37.426, 1.94594e+0, 0.00000e+0, 4.11770e+2, 0.00000e+0, 2.51801e+4, 0.00000e+0, 1.99621e+0, 0.00000e+0, 4.22406e+2, 0.00000e+0, 5.00863e+2, 0.00000e+0, 3.02092e+1, 0.00000e+0, 3.22687e+1, 0.00000e+0, 3.12224e+0, 0.00000e+0, 2.64288e+0, 0.00000e+0, 2.52533e+0, 0.00000e+0, -4.67531e+0, 0.00000e+0, 4.20856e+0, 0.00000e+0, 3.42301e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:52:42.566, 06/23/2021 15:52:42.506, 1.94729e+0, 0.00000e+0, 4.13561e+2, 0.00000e+0, 2.48753e+4, 0.00000e+0, 1.99697e+0, 0.00000e+0, 4.24111e+2, 0.00000e+0, 5.00869e+2, 0.00000e+0, 3.02314e+1, 0.00000e+0, 3.23407e+1, 0.00000e+0, 3.12184e+0, 0.00000e+0, 2.64151e+0, 0.00000e+0, 2.52577e+0, 0.00000e+0, -4.67502e+0, 0.00000e+0, 4.20915e+0, 0.00000e+0, 3.42586e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:52:47.635, 06/23/2021 15:52:47.585, 1.94746e+0, 0.00000e+0, 4.09017e+2, 0.00000e+0, 2.56375e+4, 0.00000e+0, 1.99871e+0, 0.00000e+0, 4.19779e+2, 0.00000e+0, 5.00866e+2, 0.00000e+0, 3.02467e+1, 0.00000e+0, 3.24128e+1, 0.00000e+0, 3.12208e+0, 0.00000e+0, 2.64077e+0, 0.00000e+0, 2.52619e+0, 0.00000e+0, -4.67474e+0, 0.00000e+0, 4.20673e+0, 0.00000e+0, 3.41415e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:52:52.725, 06/23/2021 15:52:52.665, 1.94742e+0, 0.00000e+0, 4.08441e+2, 0.00000e+0, 2.59723e+4, 0.00000e+0, 1.99934e+0, 0.00000e+0, 4.19332e+2, 0.00000e+0, 5.00875e+2, 0.00000e+0, 3.02655e+1, 0.00000e+0, 3.24800e+1, 0.00000e+0, 3.12179e+0, 0.00000e+0, 2.64082e+0, 0.00000e+0, 2.52662e+0, 0.00000e+0, -4.67445e+0, 0.00000e+0, 4.20716e+0, 0.00000e+0, 3.41623e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:52:57.802, 06/23/2021 15:52:57.744, 1.94739e+0, 0.00000e+0, 4.08097e+2, 0.00000e+0, 2.63591e+4, 0.00000e+0, 2.00011e+0, 0.00000e+0, 4.19145e+2, 0.00000e+0, 5.00862e+2, 0.00000e+0, 3.02854e+1, 0.00000e+0, 3.25514e+1, 0.00000e+0, 3.12211e+0, 0.00000e+0, 2.64056e+0, 0.00000e+0, 2.52701e+0, 0.00000e+0, -4.67419e+0, 0.00000e+0, 4.20947e+0, 0.00000e+0, 3.42738e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:53:02.882, 06/23/2021 15:53:02.830, 1.94754e+0, 0.00000e+0, 4.08133e+2, 0.00000e+0, 2.65983e+4, 0.00000e+0, 2.00075e+0, 0.00000e+0, 4.19286e+2, 0.00000e+0, 5.00865e+2, 0.00000e+0, 3.03074e+1, 0.00000e+0, 3.26236e+1, 0.00000e+0, 3.12220e+0, 0.00000e+0, 2.64100e+0, 0.00000e+0, 2.52737e+0, 0.00000e+0, -4.67397e+0, 0.00000e+0, 4.20862e+0, 0.00000e+0, 3.42327e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:53:07.972, 06/23/2021 15:53:07.910, 1.95017e+0, 0.00000e+0, 4.08553e+2, 0.00000e+0, 2.63193e+4, 0.00000e+0, 2.00289e+0, 0.00000e+0, 4.19597e+2, 0.00000e+0, 5.00868e+2, 0.00000e+0, 3.03306e+1, 0.00000e+0, 3.26946e+1, 0.00000e+0, 3.12185e+0, 0.00000e+0, 2.64060e+0, 0.00000e+0, 2.52772e+0, 0.00000e+0, -4.67378e+0, 0.00000e+0, 4.20863e+0, 0.00000e+0, 3.42333e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:53:13.049, 06/23/2021 15:53:12.989, 1.95205e+0, 0.00000e+0, 4.11466e+2, 0.00000e+0, 2.58426e+4, 0.00000e+0, 2.00384e+0, 0.00000e+0, 4.22381e+2, 0.00000e+0, 5.00846e+2, 0.00000e+0, 3.03561e+1, 0.00000e+0, 3.27606e+1, 0.00000e+0, 3.12132e+0, 0.00000e+0, 2.64058e+0, 0.00000e+0, 2.52807e+0, 0.00000e+0, -4.67358e+0, 0.00000e+0, 4.20946e+0, 0.00000e+0, 3.42736e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:53:18.125, 06/23/2021 15:53:18.069, 1.95152e+0, 0.00000e+0, 4.15608e+2, 0.00000e+0, 2.58821e+4, 0.00000e+0, 2.00337e+0, 0.00000e+0, 4.26650e+2, 0.00000e+0, 5.00838e+2, 0.00000e+0, 3.03823e+1, 0.00000e+0, 3.28318e+1, 0.00000e+0, 3.12183e+0, 0.00000e+0, 2.64004e+0, 0.00000e+0, 2.52838e+0, 0.00000e+0, -4.67341e+0, 0.00000e+0, 4.21006e+0, 0.00000e+0, 3.43024e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:53:23.212, 06/23/2021 15:53:23.148, 1.95086e+0, 0.00000e+0, 4.21064e+2, 0.00000e+0, 2.60860e+4, 0.00000e+0, 2.00312e+0, 0.00000e+0, 4.32342e+2, 0.00000e+0, 5.00840e+2, 0.00000e+0, 3.04090e+1, 0.00000e+0, 3.29014e+1, 0.00000e+0, 3.12145e+0, 0.00000e+0, 2.64079e+0, 0.00000e+0, 2.52869e+0, 0.00000e+0, -4.67324e+0, 0.00000e+0, 4.20984e+0, 0.00000e+0, 3.42918e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:53:28.284, 06/23/2021 15:53:28.227, 1.95164e+0, 0.00000e+0, 4.31016e+2, 0.00000e+0, 2.56127e+4, 0.00000e+0, 2.00294e+0, 0.00000e+0, 4.42345e+2, 0.00000e+0, 5.00862e+2, 0.00000e+0, 3.04419e+1, 0.00000e+0, 3.29743e+1, 0.00000e+0, 3.12236e+0, 0.00000e+0, 2.64093e+0, 0.00000e+0, 2.52898e+0, 0.00000e+0, -4.67308e+0, 0.00000e+0, 4.21078e+0, 0.00000e+0, 3.43371e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:53:33.358, 06/23/2021 15:53:33.307, 1.95590e+0, 0.00000e+0, 4.37865e+2, 0.00000e+0, 2.44381e+4, 0.00000e+0, 2.00489e+0, 0.00000e+0, 4.48834e+2, 0.00000e+0, 5.00835e+2, 0.00000e+0, 3.04636e+1, 0.00000e+0, 3.30388e+1, 0.00000e+0, 3.12240e+0, 0.00000e+0, 2.64118e+0, 0.00000e+0, 2.52927e+0, 0.00000e+0, -4.67293e+0, 0.00000e+0, 4.21024e+0, 0.00000e+0, 3.43110e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2021 15:53:38.444, 06/23/2021 15:53:38.387, 1.95621e+0, 0.00000e+0, 4.41655e+2, 0.00000e+0, 2.36182e+4, 0.00000e+0, 2.00353e+0, 0.00000e+0, 4.52338e+2, 0.00000e+0, 5.00814e+2, 0.00000e+0, 3.04763e+1, 0.00000e+0, 3.31042e+1, 0.00000e+0, 3.12337e+0, 0.00000e+0, 2.64128e+0, 0.00000e+0, 2.52954e+0, 0.00000e+0, -4.67278e+0, 0.00000e+0, 4.21086e+0, 0.00000e+0, 3.43411e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
