SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/21/2022 10:25:49.975, 06/21/2022 10:25:49.886, 1.94911e+0, 0.00000e+0, 4.13103e+2, 0.00000e+0, 1.02880e+4, 0.00000e+0, 1.96937e+0, 0.00000e+0, 4.17397e+2, 0.00000e+0, 5.01363e+2, 0.00000e+0, 2.13862e+1, 0.00000e+0, 2.18529e+1, 0.00000e+0, 3.99735e+0, 0.00000e+0, 3.36038e+0, 0.00000e+0, 1.65998e+0, 0.00000e+0, -5.53833e+0, 0.00000e+0, 4.17667e+0, 0.00000e+0, 1.10929e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:25:55.021, 06/21/2022 10:25:54.965, 1.94869e+0, 0.00000e+0, 4.12930e+2, 0.00000e+0, 1.04631e+4, 0.00000e+0, 1.96930e+0, 0.00000e+0, 4.17296e+2, 0.00000e+0, 5.01352e+2, 0.00000e+0, 2.13903e+1, 0.00000e+0, 2.18972e+1, 0.00000e+0, 3.99765e+0, 0.00000e+0, 3.36068e+0, 0.00000e+0, 1.65967e+0, 0.00000e+0, -5.53863e+0, 0.00000e+0, 4.18054e+0, 0.00000e+0, 1.11563e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:26:00.125, 06/21/2022 10:26:00.044, 1.94937e+0, 0.00000e+0, 4.13020e+2, 0.00000e+0, 1.05489e+4, 0.00000e+0, 1.97015e+0, 0.00000e+0, 4.17424e+2, 0.00000e+0, 5.01345e+2, 0.00000e+0, 2.13941e+1, 0.00000e+0, 2.19448e+1, 0.00000e+0, 3.99806e+0, 0.00000e+0, 3.36058e+0, 0.00000e+0, 1.65940e+0, 0.00000e+0, -5.53890e+0, 0.00000e+0, 4.18468e+0, 0.00000e+0, 1.12243e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:26:05.198, 06/21/2022 10:26:05.124, 1.94972e+0, 0.00000e+0, 4.13074e+2, 0.00000e+0, 1.06224e+4, 0.00000e+0, 1.97065e+0, 0.00000e+0, 4.17509e+2, 0.00000e+0, 5.01336e+2, 0.00000e+0, 2.13990e+1, 0.00000e+0, 2.19931e+1, 0.00000e+0, 3.99765e+0, 0.00000e+0, 3.36062e+0, 0.00000e+0, 1.65914e+0, 0.00000e+0, -5.53916e+0, 0.00000e+0, 4.18781e+0, 0.00000e+0, 1.12756e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:26:10.263, 06/21/2022 10:26:10.204, 1.94960e+0, 0.00000e+0, 4.12880e+2, 0.00000e+0, 1.07713e+4, 0.00000e+0, 1.97083e+0, 0.00000e+0, 4.17376e+2, 0.00000e+0, 5.01330e+2, 0.00000e+0, 2.14034e+1, 0.00000e+0, 2.20409e+1, 0.00000e+0, 3.99773e+0, 0.00000e+0, 3.36063e+0, 0.00000e+0, 1.65888e+0, 0.00000e+0, -5.53939e+0, 0.00000e+0, 4.19121e+0, 0.00000e+0, 1.13314e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:26:15.339, 06/21/2022 10:26:15.283, 1.94943e+0, 0.00000e+0, 4.12572e+2, 0.00000e+0, 1.08622e+4, 0.00000e+0, 1.97084e+0, 0.00000e+0, 4.17103e+2, 0.00000e+0, 5.01360e+2, 0.00000e+0, 2.14067e+1, 0.00000e+0, 2.20850e+1, 0.00000e+0, 3.99752e+0, 0.00000e+0, 3.36071e+0, 0.00000e+0, 1.65865e+0, 0.00000e+0, -5.53959e+0, 0.00000e+0, 4.19388e+0, 0.00000e+0, 1.13752e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:26:20.435, 06/21/2022 10:26:20.363, 1.94988e+0, 0.00000e+0, 4.13206e+2, 0.00000e+0, 1.06524e+4, 0.00000e+0, 1.97087e+0, 0.00000e+0, 4.17655e+2, 0.00000e+0, 5.01336e+2, 0.00000e+0, 2.14095e+1, 0.00000e+0, 2.21279e+1, 0.00000e+0, 3.99748e+0, 0.00000e+0, 3.36041e+0, 0.00000e+0, 1.65843e+0, 0.00000e+0, -5.53980e+0, 0.00000e+0, 4.19676e+0, 0.00000e+0, 1.14222e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:26:25.526, 06/21/2022 10:26:25.442, 1.95038e+0, 0.00000e+0, 4.13509e+2, 0.00000e+0, 1.05833e+4, 0.00000e+0, 1.97124e+0, 0.00000e+0, 4.17932e+2, 0.00000e+0, 5.01347e+2, 0.00000e+0, 2.14120e+1, 0.00000e+0, 2.21717e+1, 0.00000e+0, 3.99761e+0, 0.00000e+0, 3.36043e+0, 0.00000e+0, 1.65823e+0, 0.00000e+0, -5.53998e+0, 0.00000e+0, 4.19900e+0, 0.00000e+0, 1.14591e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:26:30.582, 06/21/2022 10:26:30.521, 1.95065e+0, 0.00000e+0, 4.13273e+2, 0.00000e+0, 1.06555e+4, 0.00000e+0, 1.97166e+0, 0.00000e+0, 4.17724e+2, 0.00000e+0, 5.01360e+2, 0.00000e+0, 2.14124e+1, 0.00000e+0, 2.22178e+1, 0.00000e+0, 3.99761e+0, 0.00000e+0, 3.36041e+0, 0.00000e+0, 1.65805e+0, 0.00000e+0, -5.54013e+0, 0.00000e+0, 4.20114e+0, 0.00000e+0, 1.14941e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:26:35.655, 06/21/2022 10:26:35.601, 1.95051e+0, 0.00000e+0, 4.12999e+2, 0.00000e+0, 1.08280e+4, 0.00000e+0, 1.97186e+0, 0.00000e+0, 4.17520e+2, 0.00000e+0, 5.01331e+2, 0.00000e+0, 2.14121e+1, 0.00000e+0, 2.22673e+1, 0.00000e+0, 3.99725e+0, 0.00000e+0, 3.36041e+0, 0.00000e+0, 1.65787e+0, 0.00000e+0, -5.54028e+0, 0.00000e+0, 4.20351e+0, 0.00000e+0, 1.15329e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:26:40.742, 06/21/2022 10:26:40.681, 1.95047e+0, 0.00000e+0, 4.12785e+2, 0.00000e+0, 1.09407e+4, 0.00000e+0, 1.97205e+0, 0.00000e+0, 4.17351e+2, 0.00000e+0, 5.01342e+2, 0.00000e+0, 2.14150e+1, 0.00000e+0, 2.23145e+1, 0.00000e+0, 3.99740e+0, 0.00000e+0, 3.36050e+0, 0.00000e+0, 1.65772e+0, 0.00000e+0, -5.54041e+0, 0.00000e+0, 4.20522e+0, 0.00000e+0, 1.15610e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:26:45.812, 06/21/2022 10:26:45.760, 1.95040e+0, 0.00000e+0, 4.12909e+2, 0.00000e+0, 1.09737e+4, 0.00000e+0, 1.97204e+0, 0.00000e+0, 4.17490e+2, 0.00000e+0, 5.01332e+2, 0.00000e+0, 2.14196e+1, 0.00000e+0, 2.23625e+1, 0.00000e+0, 3.99738e+0, 0.00000e+0, 3.36019e+0, 0.00000e+0, 1.65756e+0, 0.00000e+0, -5.54053e+0, 0.00000e+0, 4.20736e+0, 0.00000e+0, 1.15961e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:26:50.920, 06/21/2022 10:26:50.840, 1.95089e+0, 0.00000e+0, 4.12807e+2, 0.00000e+0, 1.09900e+4, 0.00000e+0, 1.97257e+0, 0.00000e+0, 4.17394e+2, 0.00000e+0, 5.01323e+2, 0.00000e+0, 2.14262e+1, 0.00000e+0, 2.24104e+1, 0.00000e+0, 3.99707e+0, 0.00000e+0, 3.36034e+0, 0.00000e+0, 1.65743e+0, 0.00000e+0, -5.54063e+0, 0.00000e+0, 4.20885e+0, 0.00000e+0, 1.16204e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:26:55.993, 06/21/2022 10:26:55.919, 1.95135e+0, 0.00000e+0, 4.12474e+2, 0.00000e+0, 1.10590e+4, 0.00000e+0, 1.97317e+0, 0.00000e+0, 4.17087e+2, 0.00000e+0, 5.01316e+2, 0.00000e+0, 2.14332e+1, 0.00000e+0, 2.24582e+1, 0.00000e+0, 3.99722e+0, 0.00000e+0, 3.36039e+0, 0.00000e+0, 1.65730e+0, 0.00000e+0, -5.54073e+0, 0.00000e+0, 4.21087e+0, 0.00000e+0, 1.16537e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:27:01.053, 06/21/2022 10:27:00.998, 1.95141e+0, 0.00000e+0, 4.13034e+2, 0.00000e+0, 1.09052e+4, 0.00000e+0, 1.97292e+0, 0.00000e+0, 4.17588e+2, 0.00000e+0, 5.01340e+2, 0.00000e+0, 2.14403e+1, 0.00000e+0, 2.25018e+1, 0.00000e+0, 3.99733e+0, 0.00000e+0, 3.36045e+0, 0.00000e+0, 1.65719e+0, 0.00000e+0, -5.54083e+0, 0.00000e+0, 4.21216e+0, 0.00000e+0, 1.16747e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:27:06.152, 06/21/2022 10:27:06.078, 1.95271e+0, 0.00000e+0, 4.13458e+2, 0.00000e+0, 1.06384e+4, 0.00000e+0, 1.97371e+0, 0.00000e+0, 4.17904e+2, 0.00000e+0, 5.01324e+2, 0.00000e+0, 2.14493e+1, 0.00000e+0, 2.25462e+1, 0.00000e+0, 3.99718e+0, 0.00000e+0, 3.36079e+0, 0.00000e+0, 1.65707e+0, 0.00000e+0, -5.54090e+0, 0.00000e+0, 4.21389e+0, 0.00000e+0, 1.17032e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:27:11.212, 06/21/2022 10:27:11.157, 1.95205e+0, 0.00000e+0, 4.12993e+2, 0.00000e+0, 1.08223e+4, 0.00000e+0, 1.97340e+0, 0.00000e+0, 4.17511e+2, 0.00000e+0, 5.01337e+2, 0.00000e+0, 2.14577e+1, 0.00000e+0, 2.25898e+1, 0.00000e+0, 3.99728e+0, 0.00000e+0, 3.36054e+0, 0.00000e+0, 1.65698e+0, 0.00000e+0, -5.54096e+0, 0.00000e+0, 4.21522e+0, 0.00000e+0, 1.17249e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:27:16.295, 06/21/2022 10:27:16.237, 1.95223e+0, 0.00000e+0, 4.12818e+2, 0.00000e+0, 1.09794e+4, 0.00000e+0, 1.97390e+0, 0.00000e+0, 4.17401e+2, 0.00000e+0, 5.01324e+2, 0.00000e+0, 2.14680e+1, 0.00000e+0, 2.26340e+1, 0.00000e+0, 3.99704e+0, 0.00000e+0, 3.36009e+0, 0.00000e+0, 1.65689e+0, 0.00000e+0, -5.54103e+0, 0.00000e+0, 4.21641e+0, 0.00000e+0, 1.17444e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:27:21.372, 06/21/2022 10:27:21.316, 1.95145e+0, 0.00000e+0, 4.12572e+2, 0.00000e+0, 1.10049e+4, 0.00000e+0, 1.97316e+0, 0.00000e+0, 4.17162e+2, 0.00000e+0, 5.01329e+2, 0.00000e+0, 2.14800e+1, 0.00000e+0, 2.26798e+1, 0.00000e+0, 3.99727e+0, 0.00000e+0, 3.36068e+0, 0.00000e+0, 1.65680e+0, 0.00000e+0, -5.54109e+0, 0.00000e+0, 4.21809e+0, 0.00000e+0, 1.17720e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:27:26.450, 06/21/2022 10:27:26.395, 1.95213e+0, 0.00000e+0, 4.12785e+2, 0.00000e+0, 1.09216e+4, 0.00000e+0, 1.97368e+0, 0.00000e+0, 4.17343e+2, 0.00000e+0, 5.01320e+2, 0.00000e+0, 2.14932e+1, 0.00000e+0, 2.27253e+1, 0.00000e+0, 3.99693e+0, 0.00000e+0, 3.36038e+0, 0.00000e+0, 1.65674e+0, 0.00000e+0, -5.54113e+0, 0.00000e+0, 4.21909e+0, 0.00000e+0, 1.17884e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:27:31.545, 06/21/2022 10:27:31.475, 1.95311e+0, 0.00000e+0, 4.12871e+2, 0.00000e+0, 1.07543e+4, 0.00000e+0, 1.97434e+0, 0.00000e+0, 4.17360e+2, 0.00000e+0, 5.01317e+2, 0.00000e+0, 2.15033e+1, 0.00000e+0, 2.27727e+1, 0.00000e+0, 3.99719e+0, 0.00000e+0, 3.36074e+0, 0.00000e+0, 1.65667e+0, 0.00000e+0, -5.54117e+0, 0.00000e+0, 4.22042e+0, 0.00000e+0, 1.18101e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:27:36.610, 06/21/2022 10:27:36.554, 1.95268e+0, 0.00000e+0, 4.12742e+2, 0.00000e+0, 1.08171e+4, 0.00000e+0, 1.97404e+0, 0.00000e+0, 4.17255e+2, 0.00000e+0, 5.01268e+2, 0.00000e+0, 2.15147e+1, 0.00000e+0, 2.28127e+1, 0.00000e+0, 3.99719e+0, 0.00000e+0, 3.36063e+0, 0.00000e+0, 1.65661e+0, 0.00000e+0, -5.54120e+0, 0.00000e+0, 4.21963e+0, 0.00000e+0, 1.17972e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:27:41.707, 06/21/2022 10:27:41.634, 1.95373e+0, 0.00000e+0, 4.12763e+2, 0.00000e+0, 1.08283e+4, 0.00000e+0, 1.97512e+0, 0.00000e+0, 4.17281e+2, 0.00000e+0, 5.01283e+2, 0.00000e+0, 2.15198e+1, 0.00000e+0, 2.28610e+1, 0.00000e+0, 3.99710e+0, 0.00000e+0, 3.36054e+0, 0.00000e+0, 1.65657e+0, 0.00000e+0, -5.54120e+0, 0.00000e+0, 4.22163e+0, 0.00000e+0, 1.18300e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:27:46.775, 06/21/2022 10:27:46.714, 1.95368e+0, 0.00000e+0, 4.12757e+2, 0.00000e+0, 1.08049e+4, 0.00000e+0, 1.97502e+0, 0.00000e+0, 4.17266e+2, 0.00000e+0, 5.01323e+2, 0.00000e+0, 2.15291e+1, 0.00000e+0, 2.29087e+1, 0.00000e+0, 3.99727e+0, 0.00000e+0, 3.36039e+0, 0.00000e+0, 1.65653e+0, 0.00000e+0, -5.54122e+0, 0.00000e+0, 4.22333e+0, 0.00000e+0, 1.18578e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:27:51.850, 06/21/2022 10:27:51.793, 1.95271e+0, 0.00000e+0, 4.12402e+2, 0.00000e+0, 1.08658e+4, 0.00000e+0, 1.97416e+0, 0.00000e+0, 4.16932e+2, 0.00000e+0, 5.01316e+2, 0.00000e+0, 2.15357e+1, 0.00000e+0, 2.29484e+1, 0.00000e+0, 3.99710e+0, 0.00000e+0, 3.36061e+0, 0.00000e+0, 1.65650e+0, 0.00000e+0, -5.54125e+0, 0.00000e+0, 4.22474e+0, 0.00000e+0, 1.18810e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:27:56.940, 06/21/2022 10:27:56.872, 1.95234e+0, 0.00000e+0, 4.12002e+2, 0.00000e+0, 1.11060e+4, 0.00000e+0, 1.97427e+0, 0.00000e+0, 4.16629e+2, 0.00000e+0, 5.01316e+2, 0.00000e+0, 2.15469e+1, 0.00000e+0, 2.29912e+1, 0.00000e+0, 3.99696e+0, 0.00000e+0, 3.36019e+0, 0.00000e+0, 1.65646e+0, 0.00000e+0, -5.54127e+0, 0.00000e+0, 4.22546e+0, 0.00000e+0, 1.18927e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:28:02.014, 06/21/2022 10:28:01.951, 1.95184e+0, 0.00000e+0, 4.12178e+2, 0.00000e+0, 1.10322e+4, 0.00000e+0, 1.97362e+0, 0.00000e+0, 4.16776e+2, 0.00000e+0, 5.01302e+2, 0.00000e+0, 2.15525e+1, 0.00000e+0, 2.30384e+1, 0.00000e+0, 3.99701e+0, 0.00000e+0, 3.36010e+0, 0.00000e+0, 1.65643e+0, 0.00000e+0, -5.54130e+0, 0.00000e+0, 4.22660e+0, 0.00000e+0, 1.19115e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:28:07.091, 06/21/2022 10:28:07.031, 1.95235e+0, 0.00000e+0, 4.12206e+2, 0.00000e+0, 1.10244e+4, 0.00000e+0, 1.97411e+0, 0.00000e+0, 4.16801e+2, 0.00000e+0, 5.01313e+2, 0.00000e+0, 2.15587e+1, 0.00000e+0, 2.30830e+1, 0.00000e+0, 3.99708e+0, 0.00000e+0, 3.36026e+0, 0.00000e+0, 1.65639e+0, 0.00000e+0, -5.54132e+0, 0.00000e+0, 4.22744e+0, 0.00000e+0, 1.19252e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:28:12.170, 06/21/2022 10:28:12.111, 1.95324e+0, 0.00000e+0, 4.12268e+2, 0.00000e+0, 1.09897e+4, 0.00000e+0, 1.97494e+0, 0.00000e+0, 4.16849e+2, 0.00000e+0, 5.01304e+2, 0.00000e+0, 2.15667e+1, 0.00000e+0, 2.31305e+1, 0.00000e+0, 3.99729e+0, 0.00000e+0, 3.36021e+0, 0.00000e+0, 1.65637e+0, 0.00000e+0, -5.54132e+0, 0.00000e+0, 4.22834e+0, 0.00000e+0, 1.19400e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:28:17.255, 06/21/2022 10:28:17.191, 1.95288e+0, 0.00000e+0, 4.12313e+2, 0.00000e+0, 1.09641e+4, 0.00000e+0, 1.97453e+0, 0.00000e+0, 4.16884e+2, 0.00000e+0, 5.01309e+2, 0.00000e+0, 2.15766e+1, 0.00000e+0, 2.31735e+1, 0.00000e+0, 3.99716e+0, 0.00000e+0, 3.36033e+0, 0.00000e+0, 1.65634e+0, 0.00000e+0, -5.54132e+0, 0.00000e+0, 4.22934e+0, 0.00000e+0, 1.19564e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:28:22.342, 06/21/2022 10:28:22.269, 1.95198e+0, 0.00000e+0, 4.11794e+2, 0.00000e+0, 1.12305e+4, 0.00000e+0, 1.97415e+0, 0.00000e+0, 4.16471e+2, 0.00000e+0, 5.01300e+2, 0.00000e+0, 2.15880e+1, 0.00000e+0, 2.32205e+1, 0.00000e+0, 3.99710e+0, 0.00000e+0, 3.36025e+0, 0.00000e+0, 1.65631e+0, 0.00000e+0, -5.54132e+0, 0.00000e+0, 4.22989e+0, 0.00000e+0, 1.19654e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:28:27.426, 06/21/2022 10:28:27.349, 1.95172e+0, 0.00000e+0, 4.11623e+2, 0.00000e+0, 1.13330e+4, 0.00000e+0, 1.97410e+0, 0.00000e+0, 4.16342e+2, 0.00000e+0, 5.01307e+2, 0.00000e+0, 2.15967e+1, 0.00000e+0, 2.32691e+1, 0.00000e+0, 3.99707e+0, 0.00000e+0, 3.36025e+0, 0.00000e+0, 1.65631e+0, 0.00000e+0, -5.54132e+0, 0.00000e+0, 4.23094e+0, 0.00000e+0, 1.19826e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
