SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/15/2022 11:28:05.485, 06/15/2022 11:28:05.409, 1.95201e+0, 0.00000e+0, 4.19066e+2, 0.00000e+0, 2.32050e+4, 0.00000e+0, 1.99838e+0, 0.00000e+0, 4.29022e+2, 0.00000e+0, 5.01449e+2, 0.00000e+0, 2.89793e+1, 0.00000e+0, 3.26861e+1, 0.00000e+0, 3.84259e+0, 0.00000e+0, 3.06256e+0, 0.00000e+0, 1.42383e+0, 0.00000e+0, -4.93466e+0, 0.00000e+0, 5.34415e+0, 0.00000e+0, 9.36119e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:28:10.543, 06/15/2022 11:28:10.489, 1.95243e+0, 0.00000e+0, 4.17618e+2, 0.00000e+0, 2.34119e+4, 0.00000e+0, 1.99923e+0, 0.00000e+0, 4.27629e+2, 0.00000e+0, 5.01443e+2, 0.00000e+0, 2.89902e+1, 0.00000e+0, 3.27598e+1, 0.00000e+0, 3.84267e+0, 0.00000e+0, 3.06249e+0, 0.00000e+0, 1.42346e+0, 0.00000e+0, -4.93499e+0, 0.00000e+0, 5.34213e+0, 0.00000e+0, 9.35094e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:28:15.641, 06/15/2022 11:28:15.568, 1.95247e+0, 0.00000e+0, 4.15947e+2, 0.00000e+0, 2.35909e+4, 0.00000e+0, 1.99964e+0, 0.00000e+0, 4.25997e+2, 0.00000e+0, 5.01439e+2, 0.00000e+0, 2.90077e+1, 0.00000e+0, 3.28354e+1, 0.00000e+0, 3.84263e+0, 0.00000e+0, 3.06236e+0, 0.00000e+0, 1.42311e+0, 0.00000e+0, -4.93530e+0, 0.00000e+0, 5.34012e+0, 0.00000e+0, 9.34070e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:28:20.718, 06/15/2022 11:28:20.648, 1.95241e+0, 0.00000e+0, 4.14030e+2, 0.00000e+0, 2.38399e+4, 0.00000e+0, 2.00010e+0, 0.00000e+0, 4.24142e+2, 0.00000e+0, 5.01445e+2, 0.00000e+0, 2.90226e+1, 0.00000e+0, 3.29149e+1, 0.00000e+0, 3.84245e+0, 0.00000e+0, 3.06247e+0, 0.00000e+0, 1.42280e+0, 0.00000e+0, -4.93558e+0, 0.00000e+0, 5.33845e+0, 0.00000e+0, 9.33225e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:28:25.814, 06/15/2022 11:28:25.727, 1.95270e+0, 0.00000e+0, 4.13403e+2, 0.00000e+0, 2.40476e+4, 0.00000e+0, 2.00081e+0, 0.00000e+0, 4.23590e+2, 0.00000e+0, 5.01413e+2, 0.00000e+0, 2.90416e+1, 0.00000e+0, 3.29829e+1, 0.00000e+0, 3.84264e+0, 0.00000e+0, 3.06255e+0, 0.00000e+0, 1.42251e+0, 0.00000e+0, -4.93583e+0, 0.00000e+0, 5.33712e+0, 0.00000e+0, 9.32549e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:28:30.884, 06/15/2022 11:28:30.807, 1.95210e+0, 0.00000e+0, 4.12186e+2, 0.00000e+0, 2.43678e+4, 0.00000e+0, 2.00086e+0, 0.00000e+0, 4.22481e+2, 0.00000e+0, 5.01408e+2, 0.00000e+0, 2.90672e+1, 0.00000e+0, 3.30554e+1, 0.00000e+0, 3.84257e+0, 0.00000e+0, 3.06254e+0, 0.00000e+0, 1.42224e+0, 0.00000e+0, -4.93605e+0, 0.00000e+0, 5.33231e+0, 0.00000e+0, 9.30105e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:28:35.945, 06/15/2022 11:28:35.886, 1.95268e+0, 0.00000e+0, 4.12469e+2, 0.00000e+0, 2.45785e+4, 0.00000e+0, 2.00188e+0, 0.00000e+0, 4.22862e+2, 0.00000e+0, 5.01398e+2, 0.00000e+0, 2.90855e+1, 0.00000e+0, 3.31151e+1, 0.00000e+0, 3.84218e+0, 0.00000e+0, 3.06247e+0, 0.00000e+0, 1.42199e+0, 0.00000e+0, -4.93625e+0, 0.00000e+0, 5.33198e+0, 0.00000e+0, 9.29942e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:28:41.023, 06/15/2022 11:28:40.966, 1.95276e+0, 0.00000e+0, 4.13219e+2, 0.00000e+0, 2.45668e+4, 0.00000e+0, 2.00194e+0, 0.00000e+0, 4.23626e+2, 0.00000e+0, 5.01414e+2, 0.00000e+0, 2.90944e+1, 0.00000e+0, 3.31719e+1, 0.00000e+0, 3.84228e+0, 0.00000e+0, 3.06227e+0, 0.00000e+0, 1.42177e+0, 0.00000e+0, -4.93644e+0, 0.00000e+0, 5.32766e+0, 0.00000e+0, 9.27746e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:28:46.110, 06/15/2022 11:28:46.046, 1.95458e+0, 0.00000e+0, 4.12629e+2, 0.00000e+0, 2.43893e+4, 0.00000e+0, 2.00344e+0, 0.00000e+0, 4.22945e+2, 0.00000e+0, 5.01372e+2, 0.00000e+0, 2.91164e+1, 0.00000e+0, 3.32399e+1, 0.00000e+0, 3.84222e+0, 0.00000e+0, 3.06199e+0, 0.00000e+0, 1.42154e+0, 0.00000e+0, -4.93661e+0, 0.00000e+0, 5.33290e+0, 0.00000e+0, 9.30408e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:28:51.195, 06/15/2022 11:28:51.124, 1.95677e+0, 0.00000e+0, 4.12001e+2, 0.00000e+0, 2.43067e+4, 0.00000e+0, 2.00551e+0, 0.00000e+0, 4.22265e+2, 0.00000e+0, 5.01412e+2, 0.00000e+0, 2.91370e+1, 0.00000e+0, 3.33087e+1, 0.00000e+0, 3.84196e+0, 0.00000e+0, 3.06254e+0, 0.00000e+0, 1.42134e+0, 0.00000e+0, -4.93675e+0, 0.00000e+0, 5.33133e+0, 0.00000e+0, 9.29609e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:28:56.273, 06/15/2022 11:28:56.204, 1.95718e+0, 0.00000e+0, 4.13821e+2, 0.00000e+0, 2.43729e+4, 0.00000e+0, 2.00607e+0, 0.00000e+0, 4.24159e+2, 0.00000e+0, 5.01379e+2, 0.00000e+0, 2.91622e+1, 0.00000e+0, 3.33764e+1, 0.00000e+0, 3.84208e+0, 0.00000e+0, 3.06220e+0, 0.00000e+0, 1.42116e+0, 0.00000e+0, -4.93689e+0, 0.00000e+0, 5.32862e+0, 0.00000e+0, 9.28233e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:29:01.348, 06/15/2022 11:29:01.283, 1.97957e+0, 0.00000e+0, 4.16501e+2, 0.00000e+0, 2.44945e+4, 0.00000e+0, 2.02928e+0, 0.00000e+0, 4.26959e+2, 0.00000e+0, 5.01404e+2, 0.00000e+0, 2.91763e+1, 0.00000e+0, 3.34345e+1, 0.00000e+0, 3.84191e+0, 0.00000e+0, 3.06211e+0, 0.00000e+0, 1.42098e+0, 0.00000e+0, -4.93699e+0, 0.00000e+0, 5.32875e+0, 0.00000e+0, 9.28300e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:29:06.415, 06/15/2022 11:29:06.362, 1.97106e+0, 0.00000e+0, 4.14193e+2, 0.00000e+0, 2.45176e+4, 0.00000e+0, 2.02060e+0, 0.00000e+0, 4.24603e+2, 0.00000e+0, 5.01389e+2, 0.00000e+0, 2.91935e+1, 0.00000e+0, 3.35044e+1, 0.00000e+0, 3.83950e+0, 0.00000e+0, 3.06151e+0, 0.00000e+0, 1.42083e+0, 0.00000e+0, -4.93709e+0, 0.00000e+0, 5.32695e+0, 0.00000e+0, 9.27388e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:29:11.492, 06/15/2022 11:29:11.442, 1.96053e+0, 0.00000e+0, 4.13992e+2, 0.00000e+0, 2.45786e+4, 0.00000e+0, 2.00993e+0, 0.00000e+0, 4.24424e+2, 0.00000e+0, 5.01381e+2, 0.00000e+0, 2.92173e+1, 0.00000e+0, 3.35588e+1, 0.00000e+0, 3.83733e+0, 0.00000e+0, 3.06066e+0, 0.00000e+0, 1.42070e+0, 0.00000e+0, -4.93717e+0, 0.00000e+0, 5.32154e+0, 0.00000e+0, 9.24642e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:29:16.574, 06/15/2022 11:29:16.521, 1.95546e+0, 0.00000e+0, 4.13463e+2, 0.00000e+0, 2.45799e+4, 0.00000e+0, 2.00474e+0, 0.00000e+0, 4.23882e+2, 0.00000e+0, 5.01403e+2, 0.00000e+0, 2.92284e+1, 0.00000e+0, 3.36107e+1, 0.00000e+0, 3.83891e+0, 0.00000e+0, 3.06083e+0, 0.00000e+0, 1.42057e+0, 0.00000e+0, -4.93725e+0, 0.00000e+0, 5.32454e+0, 0.00000e+0, 9.26162e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:29:21.654, 06/15/2022 11:29:21.602, 1.95371e+0, 0.00000e+0, 4.13281e+2, 0.00000e+0, 2.47393e+4, 0.00000e+0, 2.00327e+0, 0.00000e+0, 4.23765e+2, 0.00000e+0, 5.01404e+2, 0.00000e+0, 2.92514e+1, 0.00000e+0, 3.36582e+1, 0.00000e+0, 3.84068e+0, 0.00000e+0, 3.06150e+0, 0.00000e+0, 1.42046e+0, 0.00000e+0, -4.93732e+0, 0.00000e+0, 5.32037e+0, 0.00000e+0, 9.24043e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:29:26.742, 06/15/2022 11:29:26.680, 1.95349e+0, 0.00000e+0, 4.12933e+2, 0.00000e+0, 2.48620e+4, 0.00000e+0, 2.00330e+0, 0.00000e+0, 4.23461e+2, 0.00000e+0, 5.01384e+2, 0.00000e+0, 2.92656e+1, 0.00000e+0, 3.37037e+1, 0.00000e+0, 3.84150e+0, 0.00000e+0, 3.06175e+0, 0.00000e+0, 1.42036e+0, 0.00000e+0, -4.93738e+0, 0.00000e+0, 5.32428e+0, 0.00000e+0, 9.26029e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:29:31.821, 06/15/2022 11:29:31.759, 1.95415e+0, 0.00000e+0, 4.12885e+2, 0.00000e+0, 2.51037e+4, 0.00000e+0, 2.00447e+0, 0.00000e+0, 4.23517e+2, 0.00000e+0, 5.01410e+2, 0.00000e+0, 2.92871e+1, 0.00000e+0, 3.37676e+1, 0.00000e+0, 3.84168e+0, 0.00000e+0, 3.06193e+0, 0.00000e+0, 1.42026e+0, 0.00000e+0, -4.93742e+0, 0.00000e+0, 5.31963e+0, 0.00000e+0, 9.23672e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:29:36.893, 06/15/2022 11:29:36.839, 1.95339e+0, 0.00000e+0, 4.12720e+2, 0.00000e+0, 2.53389e+4, 0.00000e+0, 2.00417e+0, 0.00000e+0, 4.23450e+2, 0.00000e+0, 5.01399e+2, 0.00000e+0, 2.93064e+1, 0.00000e+0, 3.38212e+1, 0.00000e+0, 3.84204e+0, 0.00000e+0, 3.06194e+0, 0.00000e+0, 1.42019e+0, 0.00000e+0, -4.93746e+0, 0.00000e+0, 5.31902e+0, 0.00000e+0, 9.23362e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:29:41.973, 06/15/2022 11:29:41.919, 1.95324e+0, 0.00000e+0, 4.13245e+2, 0.00000e+0, 2.53964e+4, 0.00000e+0, 2.00414e+0, 0.00000e+0, 4.24013e+2, 0.00000e+0, 5.01393e+2, 0.00000e+0, 2.93203e+1, 0.00000e+0, 3.38786e+1, 0.00000e+0, 3.84205e+0, 0.00000e+0, 3.06195e+0, 0.00000e+0, 1.42012e+0, 0.00000e+0, -4.93750e+0, 0.00000e+0, 5.31752e+0, 0.00000e+0, 9.22597e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:29:47.052, 06/15/2022 11:29:46.998, 1.95257e+0, 0.00000e+0, 4.15654e+2, 0.00000e+0, 2.54249e+4, 0.00000e+0, 2.00350e+0, 0.00000e+0, 4.26498e+2, 0.00000e+0, 5.01396e+2, 0.00000e+0, 2.93365e+1, 0.00000e+0, 3.39366e+1, 0.00000e+0, 3.84208e+0, 0.00000e+0, 3.06197e+0, 0.00000e+0, 1.42005e+0, 0.00000e+0, -4.93753e+0, 0.00000e+0, 5.31656e+0, 0.00000e+0, 9.22111e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:29:52.129, 06/15/2022 11:29:52.078, 1.95350e+0, 0.00000e+0, 4.15261e+2, 0.00000e+0, 2.53894e+4, 0.00000e+0, 2.00439e+0, 0.00000e+0, 4.26079e+2, 0.00000e+0, 5.01402e+2, 0.00000e+0, 2.93603e+1, 0.00000e+0, 3.39971e+1, 0.00000e+0, 3.84192e+0, 0.00000e+0, 3.06196e+0, 0.00000e+0, 1.41999e+0, 0.00000e+0, -4.93755e+0, 0.00000e+0, 5.31227e+0, 0.00000e+0, 9.19934e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:29:57.210, 06/15/2022 11:29:57.157, 1.95621e+0, 0.00000e+0, 4.16852e+2, 0.00000e+0, 2.56564e+4, 0.00000e+0, 2.00772e+0, 0.00000e+0, 4.27828e+2, 0.00000e+0, 5.01418e+2, 0.00000e+0, 2.93729e+1, 0.00000e+0, 3.40569e+1, 0.00000e+0, 3.84169e+0, 0.00000e+0, 3.06196e+0, 0.00000e+0, 1.41997e+0, 0.00000e+0, -4.93754e+0, 0.00000e+0, 5.31223e+0, 0.00000e+0, 9.19914e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:30:02.294, 06/15/2022 11:30:02.236, 1.95516e+0, 0.00000e+0, 4.18531e+2, 0.00000e+0, 2.55838e+4, 0.00000e+0, 2.00650e+0, 0.00000e+0, 4.29520e+2, 0.00000e+0, 5.01370e+2, 0.00000e+0, 2.93928e+1, 0.00000e+0, 3.41196e+1, 0.00000e+0, 3.84173e+0, 0.00000e+0, 3.06187e+0, 0.00000e+0, 1.41994e+0, 0.00000e+0, -4.93754e+0, 0.00000e+0, 5.31219e+0, 0.00000e+0, 9.19894e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:30:07.375, 06/15/2022 11:30:07.316, 1.95408e+0, 0.00000e+0, 4.15559e+2, 0.00000e+0, 2.52059e+4, 0.00000e+0, 2.00461e+0, 0.00000e+0, 4.26304e+2, 0.00000e+0, 5.01384e+2, 0.00000e+0, 2.94122e+1, 0.00000e+0, 3.41837e+1, 0.00000e+0, 3.84168e+0, 0.00000e+0, 3.06171e+0, 0.00000e+0, 1.41991e+0, 0.00000e+0, -4.93755e+0, 0.00000e+0, 5.31105e+0, 0.00000e+0, 9.19314e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:30:12.449, 06/15/2022 11:30:12.395, 1.95454e+0, 0.00000e+0, 4.14796e+2, 0.00000e+0, 2.51302e+4, 0.00000e+0, 2.00493e+0, 0.00000e+0, 4.25489e+2, 0.00000e+0, 5.01378e+2, 0.00000e+0, 2.94237e+1, 0.00000e+0, 3.42500e+1, 0.00000e+0, 3.84176e+0, 0.00000e+0, 3.06198e+0, 0.00000e+0, 1.41989e+0, 0.00000e+0, -4.93756e+0, 0.00000e+0, 5.30936e+0, 0.00000e+0, 9.18455e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:30:17.525, 06/15/2022 11:30:17.475, 1.95560e+0, 0.00000e+0, 4.15744e+2, 0.00000e+0, 2.50931e+4, 0.00000e+0, 2.00593e+0, 0.00000e+0, 4.26445e+2, 0.00000e+0, 5.01358e+2, 0.00000e+0, 2.94419e+1, 0.00000e+0, 3.43166e+1, 0.00000e+0, 3.84146e+0, 0.00000e+0, 3.06171e+0, 0.00000e+0, 1.41987e+0, 0.00000e+0, -4.93756e+0, 0.00000e+0, 5.30808e+0, 0.00000e+0, 9.17805e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:30:22.611, 06/15/2022 11:30:22.554, 1.95486e+0, 0.00000e+0, 4.16240e+2, 0.00000e+0, 2.49888e+4, 0.00000e+0, 2.00496e+0, 0.00000e+0, 4.26908e+2, 0.00000e+0, 5.01377e+2, 0.00000e+0, 2.94547e+1, 0.00000e+0, 3.43690e+1, 0.00000e+0, 3.84188e+0, 0.00000e+0, 3.06191e+0, 0.00000e+0, 1.41985e+0, 0.00000e+0, -4.93756e+0, 0.00000e+0, 5.30726e+0, 0.00000e+0, 9.17392e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:30:27.693, 06/15/2022 11:30:27.633, 1.95367e+0, 0.00000e+0, 4.14198e+2, 0.00000e+0, 2.49243e+4, 0.00000e+0, 2.00361e+0, 0.00000e+0, 4.24786e+2, 0.00000e+0, 5.01352e+2, 0.00000e+0, 2.94765e+1, 0.00000e+0, 3.44269e+1, 0.00000e+0, 3.84168e+0, 0.00000e+0, 3.06173e+0, 0.00000e+0, 1.41984e+0, 0.00000e+0, -4.93756e+0, 0.00000e+0, 5.30742e+0, 0.00000e+0, 9.17473e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:30:32.766, 06/15/2022 11:30:32.712, 1.95344e+0, 0.00000e+0, 4.13103e+2, 0.00000e+0, 2.50149e+4, 0.00000e+0, 2.00356e+0, 0.00000e+0, 4.23702e+2, 0.00000e+0, 5.01358e+2, 0.00000e+0, 2.95039e+1, 0.00000e+0, 3.44912e+1, 0.00000e+0, 3.84182e+0, 0.00000e+0, 3.06173e+0, 0.00000e+0, 1.41984e+0, 0.00000e+0, -4.93756e+0, 0.00000e+0, 5.30409e+0, 0.00000e+0, 9.15781e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:30:37.853, 06/15/2022 11:30:37.792, 1.95428e+0, 0.00000e+0, 4.13260e+2, 0.00000e+0, 2.50892e+4, 0.00000e+0, 2.00458e+0, 0.00000e+0, 4.23895e+2, 0.00000e+0, 5.01348e+2, 0.00000e+0, 2.95326e+1, 0.00000e+0, 3.45452e+1, 0.00000e+0, 3.84180e+0, 0.00000e+0, 3.06151e+0, 0.00000e+0, 1.41984e+0, 0.00000e+0, -4.93756e+0, 0.00000e+0, 5.30294e+0, 0.00000e+0, 9.15200e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2022 11:30:42.928, 06/15/2022 11:30:42.872, 1.95502e+0, 0.00000e+0, 4.14608e+2, 0.00000e+0, 2.52550e+4, 0.00000e+0, 2.00567e+0, 0.00000e+0, 4.25350e+2, 0.00000e+0, 5.01361e+2, 0.00000e+0, 2.95445e+1, 0.00000e+0, 3.45979e+1, 0.00000e+0, 3.84145e+0, 0.00000e+0, 3.06167e+0, 0.00000e+0, 1.41984e+0, 0.00000e+0, -4.93755e+0, 0.00000e+0, 5.30269e+0, 0.00000e+0, 9.15072e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
