location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
79,40.808434,-80.92331,375.0,-18000,America/New_York,GMT-5
80,40.808434,-80.92331,375.0,-18000,America/New_York,GMT-5
81,48.049206,-106.47255,618.0,-25200,America/Denver,GMT-7
82,48.049206,-106.47255,618.0,-25200,America/Denver,GMT-7
83,48.049206,-106.47255,618.0,-25200,America/Denver,GMT-7
84,48.049206,-106.47255,618.0,-25200,America/Denver,GMT-7
85,48.049206,-106.47255,618.0,-25200,America/Denver,GMT-7
86,48.049206,-106.47255,626.0,-25200,America/Denver,GMT-7
87,48.049206,-106.47255,618.0,-25200,America/Denver,GMT-7
88,48.049206,-106.47255,618.0,-25200,America/Denver,GMT-7
89,48.049206,-106.47255,618.0,-25200,America/Denver,GMT-7
90,48.049206,-106.47255,618.0,-25200,America/Denver,GMT-7
91,48.049206,-106.47255,618.0,-25200,America/Denver,GMT-7
92,48.049206,-106.47255,618.0,-25200,America/Denver,GMT-7
93,48.049206,-106.47255,618.0,-25200,America/Denver,GMT-7
94,48.049206,-106.47255,618.0,-25200,America/Denver,GMT-7
95,48.049206,-106.47255,618.0,-25200,America/Denver,GMT-7
96,46.64323,-101.88406,627.0,-25200,America/Denver,GMT-7
97,46.572933,-101.86496,627.0,-25200,America/Denver,GMT-7
98,46.64323,-101.88406,627.0,-25200,America/Denver,GMT-7
99,46.572933,-101.86496,627.0,-25200,America/Denver,GMT-7

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2023-07-17,17.74
0,2023-07-18,23.43
1,2023-07-17,17.74
1,2023-07-18,23.43
2,2023-07-17,17.74
2,2023-07-18,23.43
3,2023-07-17,17.74
3,2023-07-18,23.43
4,2023-07-17,17.74
4,2023-07-18,23.43
5,2023-07-17,17.74
5,2023-07-18,23.43
6,2023-06-22,10.34
6,2023-06-23,16.45
7,2023-06-22,10.34
7,2023-06-23,16.45
8,2023-06-22,10.34
8,2023-06-23,16.45
9,2023-06-22,10.34
9,2023-06-23,16.45
10,2023-06-22,10.34
10,2023-06-23,16.45
11,2023-06-22,10.34
11,2023-06-23,16.45
12,2023-06-22,10.34
12,2023-06-23,16.45
13,2023-06-22,10.34
13,2023-06-23,16.45
14,2023-06-22,10.34
14,2023-06-23,16.45
15,2023-06-22,10.34
15,2023-06-23,16.45
16,2023-06-22,10.34
16,2023-06-23,16.45
17,2023-06-22,10.34
17,2023-06-23,16.45
18,2023-06-22,10.34
18,2023-06-23,16.45
19,2023-06-22,10.34
19,2023-06-23,16.45
20,2023-06-22,10.34
20,2023-06-23,16.45
21,2023-06-16,12.66
21,2023-06-17,27.86
21,2023-06-18,22.31
22,2023-06-16,12.66
22,2023-06-17,27.86
22,2023-06-18,22.31
23,2023-06-16,12.66
23,2023-06-17,27.86
23,2023-06-18,22.31
24,2023-06-16,12.66
24,2023-06-17,27.86
24,2023-06-18,22.31
25,2023-06-16,12.66
25,2023-06-17,27.86
25,2023-06-18,22.31
26,2023-06-16,12.66
26,2023-06-17,27.86
26,2023-06-18,22.31
27,2023-06-16,12.66
27,2023-06-17,27.86
27,2023-06-18,22.31
28,2023-06-16,12.66
28,2023-06-17,27.86
28,2023-06-18,22.31
29,2023-06-16,12.66
29,2023-06-17,27.86
29,2023-06-18,22.31
30,2023-06-16,12.66
30,2023-06-17,27.86
30,2023-06-18,22.31
31,2023-06-16,12.66
31,2023-06-17,27.86
31,2023-06-18,22.31
32,2023-06-16,12.66
32,2023-06-17,27.86
32,2023-06-18,22.31
33,2023-06-16,12.66
33,2023-06-17,27.86
33,2023-06-18,22.31
34,2023-06-16,12.66
34,2023-06-17,27.86
34,2023-06-18,22.31
35,2023-06-16,12.66
35,2023-06-17,27.86
35,2023-06-18,22.31
36,2023-06-19,23.36
36,2023-06-20,16.46
37,2023-06-19,23.36
37,2023-06-20,16.46
38,2023-06-19,23.36
38,2023-06-20,16.46
39,2023-06-19,23.36
39,2023-06-20,16.46
40,2023-06-19,23.02
40,2023-06-20,15.19
41,2023-06-19,23.36
41,2023-06-20,16.46
42,2023-06-19,23.36
42,2023-06-20,16.46
43,2023-06-19,23.36
43,2023-06-20,16.46
44,2023-06-19,23.36
44,2023-06-20,16.46
45,2023-06-19,23.36
45,2023-06-20,16.46
46,2023-06-19,23.02
46,2023-06-20,15.19
47,2023-06-19,23.36
47,2023-06-20,16.46
48,2023-06-19,23.36
48,2023-06-20,16.46
49,2023-06-19,23.36
49,2023-06-20,16.46
50,2023-06-19,23.36
50,2023-06-20,16.46
51,2020-07-28,24.55
51,2020-07-29,23.26
52,2020-07-28,24.55
52,2020-07-29,23.26
53,2020-07-28,24.55
53,2020-07-29,23.26
54,2020-07-28,24.55
54,2020-07-29,23.26
55,2020-07-28,24.55
55,2020-07-29,23.26
56,2020-07-28,24.55
56,2020-07-29,23.26
57,2020-07-28,24.55
57,2020-07-29,23.26
58,2020-07-28,24.55
58,2020-07-29,23.26
59,2020-07-28,24.55
59,2020-07-29,23.26
60,2020-07-28,24.55
60,2020-07-29,23.26
61,2020-07-28,24.55
61,2020-07-29,23.26
62,2020-07-28,24.55
62,2020-07-29,23.26
63,2020-07-28,24.55
63,2020-07-29,23.26
64,2020-07-28,24.55
64,2020-07-29,23.26
65,2020-07-28,24.55
65,2020-07-29,23.26
66,2022-06-01,24.90
66,2022-06-02,13.48
67,2022-06-01,24.90
67,2022-06-02,13.48
68,2022-06-01,24.90
68,2022-06-02,13.48
69,2022-06-01,24.90
69,2022-06-02,13.48
70,2022-06-01,24.90
70,2022-06-02,13.48
71,2022-06-01,24.90
71,2022-06-02,13.48
72,2022-06-01,24.90
72,2022-06-02,13.48
73,2022-06-01,24.90
73,2022-06-02,13.48
74,2022-06-01,24.90
74,2022-06-02,13.48
75,2022-06-01,24.90
75,2022-06-02,13.48
76,2022-06-01,24.90
76,2022-06-02,13.48
77,2022-06-01,24.90
77,2022-06-02,13.48
78,2022-06-01,24.90
78,2022-06-02,13.48
79,2022-06-01,24.90
79,2022-06-02,13.48
80,2022-06-01,24.90
80,2022-06-02,13.48
81,2021-08-24,20.87
81,2021-08-25,21.11
82,2021-08-24,20.87
82,2021-08-25,21.11
83,2021-08-24,20.87
83,2021-08-25,21.11
84,2021-08-24,20.87
84,2021-08-25,21.11
85,2021-08-24,20.87
85,2021-08-25,21.11
86,2021-08-24,20.87
86,2021-08-25,21.11
87,2021-08-24,20.87
87,2021-08-25,21.11
88,2021-08-24,20.87
88,2021-08-25,21.11
89,2021-08-24,20.87
89,2021-08-25,21.11
90,2021-08-24,20.87
90,2021-08-25,21.11
91,2021-08-24,20.87
91,2021-08-25,21.11
92,2021-08-24,20.87
92,2021-08-25,21.11
93,2021-08-24,20.87
93,2021-08-25,21.11
94,2021-08-24,20.87
94,2021-08-25,21.11
95,2021-08-24,20.87
95,2021-08-25,21.11
96,2021-07-29,16.62
96,2021-07-30,25.36
97,2021-07-29,15.88
97,2021-07-30,25.27
98,2021-07-29,16.62
98,2021-07-30,25.36
99,2021-07-29,15.88
99,2021-07-30,25.27
