location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
86,41.933216,-85.29068,258.0,-18000,America/Detroit,GMT-5
87,41.933216,-85.29068,258.0,-18000,America/Detroit,GMT-5
88,41.933216,-85.29068,258.0,-18000,America/Detroit,GMT-5
89,41.933216,-85.29068,258.0,-18000,America/Detroit,GMT-5
90,41.933216,-85.29068,258.0,-18000,America/Detroit,GMT-5
91,41.933216,-85.29068,258.0,-18000,America/Detroit,GMT-5
92,41.933216,-85.29068,258.0,-18000,America/Detroit,GMT-5
93,41.933216,-85.29068,258.0,-18000,America/Detroit,GMT-5
94,41.933216,-85.29068,258.0,-18000,America/Detroit,GMT-5
95,41.933216,-85.29068,258.0,-18000,America/Detroit,GMT-5
96,41.51142,-85.33139,277.0,-18000,America/Indiana/Indianapolis,GMT-5
97,41.51142,-85.33139,277.0,-18000,America/Indiana/Indianapolis,GMT-5
98,41.51142,-85.33139,277.0,-18000,America/Indiana/Indianapolis,GMT-5
99,41.51142,-85.33139,277.0,-18000,America/Indiana/Indianapolis,GMT-5

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2020-07-29,27.32
0,2020-07-30,5.52
1,2020-07-29,27.32
1,2020-07-30,5.52
2,2020-07-29,27.32
2,2020-07-30,5.52
3,2020-07-29,27.32
3,2020-07-30,5.52
4,2020-07-29,27.32
4,2020-07-30,5.52
5,2020-07-29,27.32
5,2020-07-30,5.52
6,2023-06-06,22.67
6,2023-06-07,26.97
7,2023-06-06,22.67
7,2023-06-07,26.97
8,2023-06-06,22.67
8,2023-06-07,26.97
9,2023-06-06,22.67
9,2023-06-07,26.97
10,2023-06-06,22.67
10,2023-06-07,26.97
11,2023-06-06,22.67
11,2023-06-07,26.97
12,2023-06-06,22.67
12,2023-06-07,26.97
13,2023-06-06,22.67
13,2023-06-07,26.97
14,2023-06-06,22.67
14,2023-06-07,26.97
15,2023-06-06,22.67
15,2023-06-07,26.97
16,2023-06-06,22.67
16,2023-06-07,26.97
17,2023-06-06,22.67
17,2023-06-07,26.97
18,2023-06-06,22.67
18,2023-06-07,26.97
19,2023-06-06,22.67
19,2023-06-07,26.97
20,2023-06-06,22.67
20,2023-06-07,26.97
21,2023-06-08,30.26
21,2023-06-09,30.60
22,2023-06-08,30.26
22,2023-06-09,30.60
23,2023-06-08,30.26
23,2023-06-09,30.60
24,2023-06-08,30.26
24,2023-06-09,30.60
25,2023-06-08,30.26
25,2023-06-09,30.60
26,2023-06-08,30.26
26,2023-06-09,30.60
27,2023-06-08,30.26
27,2023-06-09,30.60
28,2023-06-08,30.26
28,2023-06-09,30.60
29,2023-06-08,30.26
29,2023-06-09,30.60
30,2023-06-08,30.26
30,2023-06-09,30.60
31,2023-06-08,30.26
31,2023-06-09,30.60
32,2023-06-08,30.26
32,2023-06-09,30.60
33,2023-06-08,30.26
33,2023-06-09,30.60
34,2023-06-08,30.26
34,2023-06-09,30.60
35,2023-06-08,30.26
35,2023-06-09,30.60
36,2021-07-13,28.68
36,2021-07-14,22.77
37,2021-07-13,28.68
37,2021-07-14,22.77
38,2021-07-13,28.68
38,2021-07-14,22.77
39,2021-07-13,28.68
39,2021-07-14,22.77
40,2021-07-13,28.68
40,2021-07-14,22.77
41,2021-07-13,28.68
41,2021-07-14,22.77
42,2021-07-13,28.68
42,2021-07-14,22.77
43,2021-07-13,28.68
43,2021-07-14,22.77
44,2021-07-13,28.68
44,2021-07-14,22.77
45,2021-07-13,28.68
45,2021-07-14,22.77
46,2021-07-13,28.68
46,2021-07-14,22.77
47,2021-07-13,28.68
47,2021-07-14,22.77
48,2021-07-13,28.68
48,2021-07-14,22.77
49,2021-07-13,28.68
49,2021-07-14,22.77
50,2021-07-13,28.68
50,2021-07-14,22.77
51,2021-07-27,24.79
51,2021-07-28,22.23
52,2021-07-27,24.79
52,2021-07-28,22.23
53,2021-07-27,24.79
53,2021-07-28,22.23
54,2021-07-27,24.79
54,2021-07-28,22.23
55,2021-07-27,24.79
55,2021-07-28,22.23
56,2021-07-27,24.79
56,2021-07-28,22.23
57,2021-07-27,24.79
57,2021-07-28,22.23
58,2021-07-27,24.45
58,2021-07-28,22.60
59,2021-07-27,24.79
59,2021-07-28,22.23
60,2021-07-27,24.79
60,2021-07-28,22.23
61,2021-07-27,24.79
61,2021-07-28,22.23
62,2021-07-27,24.79
62,2021-07-28,22.23
63,2021-07-27,24.79
63,2021-07-28,22.23
64,2021-07-27,24.79
64,2021-07-28,22.23
65,2021-07-27,24.79
65,2021-07-28,22.23
66,2021-06-01,24.86
66,2021-06-02,27.88
67,2021-06-01,24.86
67,2021-06-02,27.88
68,2021-06-01,24.86
68,2021-06-02,27.88
69,2021-06-01,24.86
69,2021-06-02,27.88
70,2021-06-01,24.86
70,2021-06-02,27.88
71,2021-06-01,24.86
71,2021-06-02,27.88
72,2021-06-01,24.86
72,2021-06-02,27.88
73,2021-06-01,24.86
73,2021-06-02,27.88
74,2021-06-01,24.86
74,2021-06-02,27.88
75,2021-06-01,24.86
75,2021-06-02,27.88
76,2021-06-01,24.86
76,2021-06-02,27.88
77,2021-06-01,24.86
77,2021-06-02,27.88
78,2021-06-01,24.86
78,2021-06-02,27.88
79,2021-06-01,24.86
79,2021-06-02,27.88
80,2021-06-01,24.86
80,2021-06-02,27.88
81,2020-09-01,13.71
81,2020-09-02,16.53
82,2020-09-01,13.71
82,2020-09-02,16.53
83,2020-09-01,13.71
83,2020-09-02,16.53
84,2020-09-01,13.71
84,2020-09-02,16.53
85,2020-09-01,13.71
85,2020-09-02,16.53
86,2020-09-01,13.71
86,2020-09-02,16.53
87,2020-09-01,13.71
87,2020-09-02,16.53
88,2020-09-01,13.71
88,2020-09-02,16.53
89,2020-09-01,13.71
89,2020-09-02,16.53
90,2020-09-01,13.71
90,2020-09-02,16.53
91,2020-09-01,13.71
91,2020-09-02,16.53
92,2020-09-01,13.71
92,2020-09-02,16.53
93,2020-09-01,13.71
93,2020-09-02,16.53
94,2020-09-01,13.71
94,2020-09-02,16.53
95,2020-09-01,13.71
95,2020-09-02,16.53
96,2020-09-02,15.17
96,2020-09-03,21.27
97,2020-09-02,15.17
97,2020-09-03,21.27
98,2020-09-02,15.17
98,2020-09-03,21.27
99,2020-09-02,15.17
99,2020-09-03,21.27
