location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
80,2020-08-26,22.87
81,2020-08-25,22.01
81,2020-08-26,22.87
82,2020-08-25,21.61
82,2020-08-26,22.62
83,2020-08-25,21.61
83,2020-08-26,22.62
84,2020-08-25,22.01
84,2020-08-26,22.87
85,2020-08-25,22.01
85,2020-08-26,22.87
86,2020-08-25,21.61
86,2020-08-26,22.62
87,2020-08-25,22.01
87,2020-08-26,22.87
88,2020-08-25,22.01
88,2020-08-26,22.87
89,2020-08-25,22.01
89,2020-08-26,22.87
90,2020-08-25,22.01
90,2020-08-26,22.87
91,2020-07-29,27.32
91,2020-07-30,5.52
92,2020-07-29,27.32
92,2020-07-30,5.52
93,2020-07-29,27.32
93,2020-07-30,5.52
94,2020-07-29,27.32
94,2020-07-30,5.52
95,2020-07-29,27.32
95,2020-07-30,5.52
96,2020-07-29,27.32
96,2020-07-30,5.52
97,2020-07-29,27.32
97,2020-07-30,5.52
98,2020-07-29,27.32
98,2020-07-30,5.52
99,2020-07-29,27.32
99,2020-07-30,5.52
