location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
85,40.738136,-92.42554,249.0,-21600,America/Chicago,GMT-6
86,41.370823,-87.80173,226.0,-21600,America/Chicago,GMT-6
87,41.370823,-87.80173,226.0,-21600,America/Chicago,GMT-6
88,41.370823,-87.80173,226.0,-21600,America/Chicago,GMT-6
89,41.370823,-87.80173,226.0,-21600,America/Chicago,GMT-6
90,41.370823,-87.80173,235.0,-21600,America/Chicago,GMT-6
91,41.370823,-87.80173,226.0,-21600,America/Chicago,GMT-6
92,41.370823,-87.80173,226.0,-21600,America/Chicago,GMT-6
93,41.370823,-87.80173,226.0,-21600,America/Chicago,GMT-6
94,41.370823,-87.80173,226.0,-21600,America/Chicago,GMT-6
95,41.370823,-87.80173,226.0,-21600,America/Chicago,GMT-6
96,41.370823,-87.80173,226.0,-21600,America/Chicago,GMT-6
97,41.370823,-87.80173,226.0,-21600,America/Chicago,GMT-6
98,41.370823,-87.80173,226.0,-21600,America/Chicago,GMT-6
99,41.370823,-87.80173,226.0,-21600,America/Chicago,GMT-6

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2021-06-14,27.32
0,2021-06-15,29.42
1,2021-06-14,27.32
1,2021-06-15,29.42
2,2021-06-14,27.32
2,2021-06-15,29.42
3,2021-06-14,27.32
3,2021-06-15,29.42
4,2021-06-14,27.32
4,2021-06-15,29.42
5,2021-06-14,27.32
5,2021-06-15,29.42
6,2021-06-14,27.32
6,2021-06-15,29.42
7,2021-06-14,27.32
7,2021-06-15,29.42
8,2021-06-14,27.32
8,2021-06-15,29.42
9,2021-06-14,27.32
9,2021-06-15,29.42
10,2021-06-14,27.32
10,2021-06-15,29.42
11,2022-08-22,21.33
11,2022-08-23,21.90
12,2022-08-22,21.33
12,2022-08-23,21.90
13,2022-08-22,21.33
13,2022-08-23,21.90
14,2022-08-22,21.33
14,2022-08-23,21.90
15,2022-08-22,21.33
15,2022-08-23,21.90
16,2022-08-22,21.33
16,2022-08-23,21.90
17,2022-08-22,21.33
17,2022-08-23,21.90
18,2022-08-22,21.33
18,2022-08-23,21.90
19,2022-08-22,21.33
19,2022-08-23,21.90
20,2022-08-22,21.33
20,2022-08-23,21.90
21,2022-08-22,21.33
21,2022-08-23,21.90
22,2022-08-22,21.33
22,2022-08-23,21.90
23,2022-08-22,21.33
23,2022-08-23,21.90
24,2022-08-22,21.33
24,2022-08-23,21.90
25,2022-08-22,21.33
25,2022-08-23,21.90
26,2022-08-04,27.17
26,2022-08-05,23.91
27,2022-08-04,27.17
27,2022-08-05,23.91
28,2022-08-04,27.17
28,2022-08-05,23.91
29,2022-08-04,27.17
29,2022-08-05,23.91
30,2022-08-04,27.17
30,2022-08-05,23.91
31,2022-08-04,27.17
31,2022-08-05,23.91
32,2022-08-04,27.17
32,2022-08-05,23.91
33,2022-08-04,27.17
33,2022-08-05,23.91
34,2022-08-04,27.17
34,2022-08-05,23.91
35,2022-08-04,27.17
35,2022-08-05,23.91
36,2022-08-04,27.17
36,2022-08-05,23.91
37,2022-08-04,27.17
37,2022-08-05,23.91
38,2022-08-04,27.17
38,2022-08-05,23.91
39,2022-08-04,27.17
39,2022-08-05,23.91
40,2022-08-04,27.17
40,2022-08-05,23.91
41,2022-08-02,21.63
41,2022-08-03,22.82
42,2022-08-02,21.63
42,2022-08-03,22.82
43,2022-08-02,21.63
43,2022-08-03,22.82
44,2022-08-02,21.63
44,2022-08-03,22.82
45,2022-08-02,21.63
45,2022-08-03,22.82
46,2022-08-02,21.63
46,2022-08-03,22.82
47,2022-08-02,21.63
47,2022-08-03,22.82
48,2022-08-02,21.63
48,2022-08-03,22.82
49,2022-08-02,21.63
49,2022-08-03,22.82
50,2022-08-02,21.63
50,2022-08-03,22.82
51,2022-08-02,21.63
51,2022-08-03,22.82
52,2022-08-02,21.63
52,2022-08-03,22.82
53,2022-08-02,21.63
53,2022-08-03,22.82
54,2022-08-02,21.63
54,2022-08-03,22.82
55,2022-08-02,21.63
55,2022-08-03,22.82
56,2022-08-24,23.95
56,2022-08-25,25.91
57,2022-08-24,23.95
57,2022-08-25,25.91
58,2022-08-24,24.16
58,2022-08-25,25.75
59,2022-08-24,23.95
59,2022-08-25,25.91
60,2022-08-24,23.95
60,2022-08-25,25.91
61,2022-08-24,23.95
61,2022-08-25,25.91
62,2022-08-24,24.16
62,2022-08-25,25.75
63,2022-08-24,23.95
63,2022-08-25,25.91
64,2022-08-24,23.95
64,2022-08-25,25.91
65,2022-08-24,23.95
65,2022-08-25,25.91
66,2022-08-24,23.95
66,2022-08-25,25.91
67,2022-08-24,24.16
67,2022-08-25,25.75
68,2022-08-24,23.95
68,2022-08-25,25.91
69,2022-08-24,24.16
69,2022-08-25,25.75
70,2022-08-24,23.95
70,2022-08-25,25.91
71,2020-09-09,5.28
71,2020-09-10,3.62
72,2020-09-09,5.28
72,2020-09-10,3.62
73,2020-09-09,5.28
73,2020-09-10,3.62
74,2020-09-09,5.28
74,2020-09-10,3.62
75,2020-09-09,5.28
75,2020-09-10,3.62
76,2020-09-09,5.28
76,2020-09-10,3.62
77,2020-09-09,5.28
77,2020-09-10,3.62
78,2020-09-09,5.28
78,2020-09-10,3.62
79,2020-09-09,5.28
79,2020-09-10,3.62
80,2020-09-09,5.28
80,2020-09-10,3.62
81,2020-09-09,5.28
81,2020-09-10,3.62
82,2020-09-09,5.28
82,2020-09-10,3.62
83,2020-09-09,5.28
83,2020-09-10,3.62
84,2020-09-09,5.28
84,2020-09-10,3.62
85,2020-09-09,5.28
85,2020-09-10,3.62
86,2023-06-04,30.19
86,2023-06-05,24.96
87,2023-06-04,30.19
87,2023-06-05,24.96
88,2023-06-04,30.19
88,2023-06-05,24.96
89,2023-06-04,30.19
89,2023-06-05,24.96
90,2023-06-04,30.19
90,2023-06-05,24.96
91,2023-06-04,30.19
91,2023-06-05,24.96
92,2023-06-04,30.19
92,2023-06-05,24.96
93,2023-06-04,30.19
93,2023-06-05,24.96
94,2023-06-04,30.19
94,2023-06-05,24.96
95,2023-06-04,30.19
95,2023-06-05,24.96
96,2023-06-04,30.19
96,2023-06-05,24.96
97,2023-06-04,30.19
97,2023-06-05,24.96
98,2023-06-04,30.19
98,2023-06-05,24.96
99,2023-06-04,30.19
99,2023-06-05,24.96
