lake_id,site_id,visit,shortwave_radiation_sum_mj_m2
1010,13,1,17.09
1010,14,1,17.09
1010,15,1,17.09
1010,46,1,16.84
1010,47,1,17.09
1010,48,1,17.09
1010,49,1,17.09
1010,50,1,16.84
1010,51,1,16.965
1010,52,1,17.09
1010,53,1,17.09
1010,54,1,16.965
1010,55,1,17.09
1010,56,1,17.09
1010,57,1,17.09
1010,58,1,17.09
1011,1,1,21.5975
1011,2,1,21.5975
1011,3,1,21.5975
1011,4,1,21.5975
1011,5,1,21.5975
1011,7,1,21.5975
1011,8,1,21.5975
1011,9,1,21.5975
1011,11,1,21.5975
1011,12,1,21.5975
1011,13,1,21.5975
1011,14,1,21.5975
1011,15,1,21.5975
1011,16,1,21.5975
1011,17,1,21.5975
1012,1,1,20.05
1012,2,1,20.05
1012,3,1,20.05
1012,4,1,20.05
1012,5,1,20.05
1012,6,1,20.05
1012,7,1,20.05
1012,8,1,20.05
1012,9,1,20.05
1012,10,1,20.05
1012,11,1,20.05
1012,13,1,20.05
1012,14,1,20.05
1012,38,1,20.05
1012,41,1,20.05
1013,1,1,25.205000000000002
1013,2,1,25.205000000000002
1013,3,1,25.205000000000002
1013,4,1,25.205000000000002
1013,5,1,25.205000000000002
1013,6,1,25.205000000000002
1013,7,1,25.205000000000002
1013,8,1,25.205000000000002
1013,29,1,25.205000000000002
1013,30,1,25.205000000000002
1013,31,1,25.205000000000002
1013,32,1,25.205000000000002
1013,33,1,25.205000000000002
1013,34,1,25.205000000000002
1013,35,1,25.205000000000002
1014,1,1,18.5775
1014,2,1,18.495
1014,3,1,18.5775
1014,4,1,18.495
1014,5,1,18.495
1014,6,1,18.495
1014,7,1,18.495
1014,8,1,18.495
1014,19,1,18.5775
1014,20,1,18.5775
1014,22,1,18.5775
1014,23,1,18.5775
1014,24,1,18.5775
1014,25,1,18.5775
1014,27,1,18.5775
1015,2,1,22.17
1015,3,1,22.17
1015,4,1,22.17
1015,6,1,22.17
1015,7,1,22.17
1015,8,1,22.17
1015,10,1,22.17
1015,11,1,22.17
1015,13,1,22.17
1015,14,1,22.17
1015,15,1,22.17
1015,16,1,22.17
1015,18,1,22.17
1015,19,1,22.17
1015,20,1,22.17
1016,1,1,24.759999999999998
1016,2,1,24.759999999999998
1016,3,1,24.759999999999998
1016,4,1,24.759999999999998
1016,5,1,24.759999999999998
1016,6,1,24.759999999999998
1016,7,1,24.759999999999998
1016,8,1,24.759999999999998
1016,9,1,24.759999999999998
1016,10,1,24.759999999999998
1016,11,1,24.759999999999998
1016,12,1,24.759999999999998
1016,13,1,24.759999999999998
1016,14,1,24.759999999999998
1016,15,1,24.759999999999998
1017,1,1,22.665
1017,2,1,22.665
1017,3,1,22.665
1017,4,1,22.665
1017,5,1,22.665
1017,6,1,22.665
1017,7,1,22.665
1017,8,1,22.665
1017,9,1,22.665
1017,10,1,22.665
1017,31,1,22.665
1017,32,1,22.665
1017,33,1,22.665
1017,35,1,22.665
1017,37,1,22.665
1018,1,1,12.3475
1018,2,1,12.3475
1018,3,1,12.3475
1018,4,1,12.3475
1018,5,1,12.3475
1018,6,1,12.3475
1018,7,1,12.3475
1018,8,1,12.3475
1018,9,1,12.3475
1018,11,1,12.3475
1018,14,1,12.3475
1018,15,1,12.3475
1018,34,1,12.3475
1018,37,1,12.3475
1018,40,1,12.3475
1019,1,1,22.2025
1019,3,1,22.2025
1019,4,1,22.2025
1019,5,1,22.2025
1019,6,1,22.2025
1019,7,1,22.2025
1019,8,1,22.2025
1019,9,1,22.2025
1019,10,1,22.2025
1019,11,1,22.2025
1019,31,1,22.2025
1019,32,1,22.2025
1019,33,1,22.2025
1019,34,1,22.2025
1019,35,1,22.2025
1020,1,1,15.6775
1020,2,1,15.655000000000001
1020,3,1,15.655000000000001
1020,4,1,15.655000000000001
1020,5,1,15.655000000000001
1020,6,1,15.655000000000001
1020,7,1,15.655000000000001
1020,8,1,15.655000000000001
1020,9,1,15.655000000000001
1020,10,1,15.655000000000001
1020,31,1,15.655000000000001
1020,32,1,15.655000000000001
1020,33,1,15.655000000000001
1020,34,1,15.655000000000001
1020,35,1,15.655000000000001
1021,1,1,23.05
1021,2,1,23.05
1021,3,1,23.05
1021,4,1,23.05
1021,5,1,23.05
1021,6,1,23.05
1021,7,1,23.05
1021,28,1,23.05
1021,29,1,23.05
1021,30,1,23.05
1021,31,1,23.05
1021,32,1,23.05
1021,33,1,23.05
1021,34,1,23.05
1021,35,1,23.05
1022,1,1,12.105
1022,2,1,12.105
1022,3,1,12.105
1022,4,1,12.105
1022,5,1,12.105
1022,6,1,12.105
1022,7,1,12.105
1022,8,1,12.105
1022,9,1,12.105
1022,10,1,12.105
1022,31,1,12.19
1022,32,1,12.19
1022,33,1,12.105
1022,34,1,12.105
1022,36,1,12.105
1023,1,1,17.72
1023,2,1,17.72
1023,3,1,17.72
1023,4,1,17.72
1023,5,1,17.72
1023,6,1,17.72
1023,7,1,17.72
1023,8,1,17.72
1023,25,1,17.72
1023,26,1,17.72
1023,27,1,17.72
1023,28,1,17.72
1023,29,1,17.72
1023,30,1,17.72
1023,31,1,17.72
1024,1,1,17.14
1024,2,1,17.14
1024,3,1,17.14
1024,4,1,17.14
1024,5,1,17.14
1024,6,1,17.14
1024,7,1,17.14
1024,8,1,17.14
1024,9,1,17.14
1024,21,1,17.14
1024,22,1,17.14
1024,23,1,17.435
1024,25,1,17.14
1024,26,1,17.14
1024,27,1,17.14
1025,1,1,23.91
1025,2,1,23.91
1025,3,1,23.91
1025,4,1,23.91
1025,5,1,23.91
1025,6,1,23.91
1025,7,1,23.91
1025,8,1,23.91
1025,9,1,23.91
1025,10,1,23.91
1025,31,1,23.91
1025,33,1,23.91
1025,34,1,23.91
1025,35,1,23.91
1025,36,1,23.91
1026,1,1,24.685000000000002
1026,2,1,24.685000000000002
1026,3,1,24.685000000000002
1026,4,1,24.685000000000002
1026,5,1,24.685000000000002
1026,6,1,24.685000000000002
1026,7,1,24.685000000000002
1026,8,1,24.685000000000002
1026,9,1,24.685000000000002
1026,10,1,24.685000000000002
1026,32,1,24.685000000000002
1026,33,1,24.685000000000002
1026,35,1,24.685000000000002
1026,36,1,24.685000000000002
1026,39,1,24.685000000000002
1027,1,1,27.240000000000002
1027,2,1,26.95
1027,3,1,26.95
1027,4,1,26.95
1027,5,1,26.95
1027,6,1,26.95
1027,7,1,26.95
1027,8,1,26.95
1027,9,1,26.95
1027,10,1,26.95
1027,31,1,26.95
1027,32,1,26.95
1027,33,1,26.95
1027,34,1,26.95
1027,35,1,26.95
1028,1,1,22.615000000000002
1028,2,1,22.615000000000002
1028,3,1,22.615000000000002
1028,4,1,22.615000000000002
1028,5,1,22.615000000000002
1028,6,1,22.615000000000002
1028,7,1,22.615000000000002
1028,8,1,22.615000000000002
1028,9,1,22.615000000000002
1028,10,1,22.615000000000002
1028,31,1,22.615000000000002
1028,32,1,22.615000000000002
1028,33,1,22.615000000000002
1028,34,1,22.615000000000002
1028,35,1,22.615000000000002
1029,1,1,20.175
1029,2,1,20.175
1029,3,1,20.175
1029,4,1,20.175
1029,5,1,20.175
1029,6,1,20.18
1029,7,1,20.175
1029,8,1,20.175
1029,20,1,20.18
1029,21,1,20.18
1029,22,1,20.18
1029,23,1,20.18
1029,24,1,20.18
1029,25,1,20.18
1029,26,1,20.18
1030,1,1,23.38
1030,2,1,23.38
1030,3,1,23.38
1030,4,1,23.38
1030,5,1,23.38
1030,6,1,23.38
1030,7,1,23.38
1030,8,1,23.38
1030,9,1,23.38
1030,28,1,23.38
1030,30,1,23.38
1030,31,1,23.38
1030,33,1,23.38
1030,34,1,23.38
1030,35,1,23.38
1031,1,1,18.115000000000002
1031,2,1,18.115000000000002
1031,3,1,17.96
1031,4,1,18.115000000000002
1031,5,1,18.115000000000002
1031,6,1,18.115000000000002
1031,7,1,17.96
1031,8,1,18.115000000000002
1031,9,1,18.115000000000002
1031,10,1,17.96
1031,31,1,18.115000000000002
1031,32,1,18.115000000000002
1031,33,1,18.115000000000002
1031,34,1,18.115000000000002
1031,35,1,18.115000000000002
1032,2,1,13.645
1032,3,1,13.645
1032,4,1,13.645
1032,6,1,13.645
1032,7,1,13.645
1032,8,1,13.645
1032,10,1,13.645
1032,12,1,13.645
1032,14,1,13.645
1032,15,1,13.645
1032,16,1,13.645
1032,17,1,13.645
1032,19,1,13.645
1032,20,1,13.645
1032,21,1,13.645
3,1,1,23.270000000000003
3,4,1,23.355
3,5,1,23.355
3,6,1,23.365000000000002
3,7,1,23.275
3,8,1,23.355
3,10,1,23.365000000000002
3,11,1,23.275
3,12,1,23.275
3,14,1,23.415
3,15,1,23.275
3,16,1,23.270000000000003
3,17,1,23.275
3,19,1,23.275
3,20,1,23.275
3,21,1,23.275
3,25,1,23.275
3,30,1,23.365000000000002
3,34,1,23.365000000000002
4,1,1,24.54
4,2,1,24.54
4,3,1,24.97
4,4,1,24.97
4,5,1,24.54
4,6,1,24.54
4,7,1,24.54
4,8,1,24.97
4,9,1,24.54
4,10,1,24.54
4,11,1,24.97
4,22,1,24.97
4,23,1,24.54
4,24,1,24.97
4,25,1,24.97
11,1,1,23.345
11,2,1,23.345
11,3,1,23.28
11,4,1,23.345
11,5,1,23.345
11,6,1,23.345
11,7,1,23.28
11,8,1,23.345
11,9,1,23.345
11,10,1,23.345
11,11,1,23.28
11,12,1,23.28
11,13,1,23.345
11,14,1,23.28
11,16,1,23.28
18,2,1,26.759999999999998
18,3,1,26.759999999999998
18,4,1,26.759999999999998
18,5,1,26.759999999999998
18,6,1,26.759999999999998
18,7,1,26.759999999999998
18,8,1,26.759999999999998
18,18,1,26.759999999999998
18,19,1,26.759999999999998
18,20,1,26.759999999999998
18,21,1,26.759999999999998
18,22,1,26.759999999999998
18,24,1,26.759999999999998
18,25,1,26.759999999999998
18,26,1,26.759999999999998
99,1,1,25.66
99,2,1,25.66
99,3,1,25.66
99,14,1,25.41
99,15,1,25.41
99,16,1,25.41
99,17,1,25.41
99,18,1,25.41
99,19,1,25.41
99,20,1,25.41
99,21,1,25.41
99,22,1,25.41
99,23,1,25.41
99,24,1,25.41
99,25,1,25.41
99,36,1,25.66
99,37,1,25.674999999999997
99,38,1,25.674999999999997
99,39,1,25.66
100,2,1,25.655
100,3,1,25.655
100,4,1,25.655
100,5,1,25.655
100,6,1,25.655
100,7,1,25.655
100,8,1,25.655
100,10,1,25.655
100,11,1,25.655
100,12,1,25.655
100,13,1,25.655
100,14,1,25.655
100,15,1,25.655
100,16,1,25.655
100,17,1,25.655
136,1,1,27.485
136,2,1,27.485
136,3,1,27.485
136,4,1,27.485
136,5,1,27.485
136,6,1,27.485
136,7,1,27.485
136,8,1,27.485
136,9,1,27.485
136,10,1,27.485
136,11,1,27.485
136,12,1,27.485
136,13,1,27.485
136,14,1,27.485
136,15,1,27.485
146,1,1,25.939999999999998
146,2,1,25.939999999999998
146,3,1,25.905
146,4,1,25.939999999999998
146,10,1,25.895000000000003
146,11,1,25.895000000000003
146,12,1,25.939999999999998
146,13,1,25.939999999999998
146,19,1,25.939999999999998
146,20,1,25.939999999999998
146,21,1,25.939999999999998
146,27,1,25.895000000000003
146,28,1,25.895000000000003
146,29,1,25.895000000000003
146,30,1,25.895000000000003
147,1,1,25.415
147,1,2,24.080000000000002
147,2,1,25.415
147,2,2,24.080000000000002
147,3,1,25.415
147,3,2,24.080000000000002
147,4,1,25.415
147,4,2,24.080000000000002
147,5,1,25.415
147,5,2,24.080000000000002
147,6,1,25.415
147,6,2,24.080000000000002
147,7,1,25.53
147,7,2,24.06
147,8,1,25.53
147,8,2,24.06
147,9,1,25.415
147,9,2,24.080000000000002
147,10,1,25.415
147,10,2,24.080000000000002
147,11,1,25.53
147,11,2,24.06
147,12,1,25.415
147,12,2,24.080000000000002
147,13,1,25.415
147,13,2,24.080000000000002
147,14,1,25.415
147,14,2,24.080000000000002
147,15,1,25.415
147,15,2,24.080000000000002
148,1,1,20.744999999999997
148,1,2,22.585
148,2,1,20.4
148,2,2,22.78
148,3,1,20.73
148,3,2,22.825000000000003
148,4,1,20.450000000000003
148,4,2,22.564999999999998
148,5,1,20.744999999999997
148,5,2,22.585
148,6,1,20.4
148,6,2,22.78
148,7,1,20.58
148,7,2,22.905
148,8,1,20.450000000000003
148,8,2,22.564999999999998
148,9,1,20.450000000000003
148,9,2,22.564999999999998
148,10,1,20.450000000000003
148,10,2,22.564999999999998
148,11,1,20.4
148,11,2,22.78
148,12,1,20.450000000000003
148,12,2,22.564999999999998
148,13,1,20.450000000000003
148,13,2,22.564999999999998
148,14,1,20.4
148,14,2,22.78
148,15,1,20.58
148,15,2,22.905
166,1,1,26.975
166,2,1,26.975
166,3,1,26.975
166,4,1,26.975
166,5,1,26.975
166,6,1,26.975
166,7,1,26.975
166,8,1,26.975
166,9,1,26.975
166,10,1,26.975
166,11,1,26.975
166,12,1,26.975
166,13,1,26.975
166,14,1,26.975
166,15,1,26.975
167,1,1,25.035
167,2,1,24.835
167,3,1,24.835
167,4,1,25.009999999999998
167,5,1,25.035
167,6,1,25.035
167,7,1,24.835
167,8,1,25.009999999999998
167,9,1,25.035
167,10,1,24.835
167,11,1,25.035
167,12,1,24.835
167,13,1,25.035
167,14,1,25.035
167,15,1,25.009999999999998
184,1,1,28.955
184,2,1,28.955
184,3,1,28.955
184,4,1,28.955
184,5,1,28.955
184,6,1,28.955
184,7,1,28.955
184,8,1,28.955
184,9,1,28.955
184,10,1,28.955
184,11,1,28.955
184,12,1,28.955
184,13,1,28.955
184,14,1,28.955
184,15,1,28.955
186,1,1,24.215
186,2,1,24.215
186,3,1,24.215
186,4,1,24.215
186,5,1,24.215
186,6,1,24.215
186,7,1,24.215
186,8,1,24.215
186,9,1,24.215
186,10,1,24.215
186,11,1,24.215
186,12,1,24.095
186,13,1,24.215
186,14,1,24.095
186,15,1,24.215
190,1,1,21.064999999999998
190,2,1,21.064999999999998
190,3,1,21.064999999999998
190,4,1,21.064999999999998
190,5,1,21.064999999999998
190,6,1,21.064999999999998
190,7,1,21.064999999999998
190,8,1,21.064999999999998
190,9,1,21.064999999999998
190,10,1,21.064999999999998
190,31,1,21.064999999999998
190,32,1,21.064999999999998
190,33,1,21.064999999999998
190,34,1,21.064999999999998
190,35,1,21.064999999999998
206,1,1,13.57
206,2,1,13.57
206,3,1,13.57
206,4,1,13.57
206,5,1,13.57
206,6,1,13.57
206,7,1,13.57
206,9,1,13.57
206,10,1,13.57
206,11,1,13.57
206,12,1,13.57
206,13,1,13.57
206,14,1,13.57
206,15,1,13.52
206,16,1,13.52
13,1,1,21.555
13,2,1,21.555
13,3,1,21.555
13,5,1,21.555
13,6,1,21.555
13,7,1,21.555
13,8,1,21.555
13,9,1,21.555
13,10,1,21.555
13,11,1,21.555
13,12,1,21.555
13,13,1,21.555
13,14,1,21.555
13,15,1,21.555
13,34,1,21.555
17,1,1,20.585
17,2,1,20.585
17,3,1,20.585
17,4,1,20.585
17,5,1,20.585
17,6,1,20.585
17,7,1,20.585
17,8,1,20.585
17,9,1,20.585
17,10,1,20.585
17,11,1,20.585
17,12,1,20.585
17,13,1,20.585
17,14,1,20.585
17,15,1,20.585
46,1,1,13.395
46,4,1,13.395
46,5,1,13.395
46,7,1,13.395
46,8,1,13.395
46,9,1,13.395
46,10,1,13.395
46,11,1,13.395
46,12,1,13.395
46,15,1,13.395
46,18,1,13.395
46,19,1,13.395
46,28,1,13.395
46,31,1,13.395
46,32,1,13.395
47,1,1,20.94333333333333
47,2,1,20.94333333333333
47,3,1,20.94333333333333
47,4,1,20.94333333333333
47,11,1,20.94333333333333
47,16,1,20.94333333333333
47,17,1,20.94333333333333
47,18,1,20.94333333333333
47,19,1,20.94333333333333
47,21,1,20.94333333333333
47,23,1,20.94333333333333
47,24,1,20.94333333333333
47,26,1,20.94333333333333
47,27,1,20.94333333333333
47,28,1,20.94333333333333
49,2,1,19.105
49,3,1,19.105
49,4,1,19.105
49,5,1,19.105
49,6,1,19.105
49,7,1,19.105
49,8,1,19.105
49,9,1,19.105
49,10,1,19.105
49,11,1,19.105
49,12,1,19.105
49,13,1,19.105
49,15,1,19.105
49,21,1,19.105
49,35,1,19.105
54,1,1,23.905
54,2,1,23.905
54,3,1,23.905
54,4,1,23.905
54,5,1,23.905
54,16,1,23.905
54,18,1,23.905
54,19,1,23.905
54,20,1,23.905
54,21,1,23.905
54,22,1,23.905
54,23,1,23.905
54,24,1,23.905
54,25,1,23.905
54,26,1,23.905
55,1,1,19.189999999999998
55,2,1,19.189999999999998
55,3,1,19.189999999999998
55,5,1,19.189999999999998
55,6,1,19.189999999999998
55,7,1,19.189999999999998
55,8,1,19.189999999999998
55,9,1,19.189999999999998
55,10,1,19.189999999999998
55,11,1,19.189999999999998
55,12,1,19.189999999999998
55,13,1,19.189999999999998
55,14,1,19.189999999999998
55,15,1,19.189999999999998
55,16,1,19.189999999999998
67,1,1,20.990000000000002
67,2,1,20.990000000000002
67,3,1,20.990000000000002
67,4,1,20.990000000000002
67,5,1,20.990000000000002
67,6,1,20.990000000000002
67,7,1,20.990000000000002
67,8,1,20.990000000000002
67,9,1,20.990000000000002
67,10,1,20.990000000000002
67,11,1,20.990000000000002
67,12,1,20.990000000000002
67,13,1,20.990000000000002
67,14,1,20.990000000000002
67,15,1,20.990000000000002
68,2,1,20.990000000000002
68,4,1,20.575
68,5,1,20.990000000000002
68,6,1,20.575
68,7,1,20.990000000000002
68,8,1,20.575
68,9,1,20.990000000000002
68,10,1,20.990000000000002
68,11,1,20.990000000000002
68,13,1,20.990000000000002
68,17,1,20.575
68,25,1,20.990000000000002
68,27,1,20.990000000000002
68,29,1,20.990000000000002
68,34,1,20.990000000000002
69,1_lacustrine,1,25.372682926829267
69,2_lacustrine,1,25.030243902439025
69,3_lacustrine,1,25.030243902439025
69,4_lacustrine,1,25.303658536585367
69,5_lacustrine,1,25.372682926829267
69,6_lacustrine,1,25.030243902439025
69,7_lacustrine,1,25.23560975609756
69,8_lacustrine,1,25.303658536585367
69,9_lacustrine,1,25.303658536585367
69,10_lacustrine,1,25.030243902439025
69,11_lacustrine,1,25.303658536585367
69,12_lacustrine,1,25.23560975609756
69,14_lacustrine,1,25.030243902439025
69,15_lacustrine,1,25.030243902439025
69,16_lacustrine,1,25.303658536585367
69,17_lacustrine,1,25.030243902439025
69,18_lacustrine,1,25.23560975609756
69,19_lacustrine,1,25.303658536585367
69,20_lacustrine,1,25.030243902439025
69,21_lacustrine,1,25.303658536585367
69,22_lacustrine,1,25.372682926829267
69,23_lacustrine,1,25.030243902439025
69,24_lacustrine,1,25.030243902439025
69,26_lacustrine,1,25.030243902439025
69,30_lacustrine,1,25.303658536585367
69,1_riverine,1,24.961951219512194
69,2_riverine,1,24.961951219512194
69,3_riverine,1,24.961951219512194
69,4_riverine,1,24.961951219512194
69,5_riverine,1,24.961951219512194
69,6_riverine,1,24.961951219512194
69,7_riverine,1,24.961951219512194
69,8_riverine,1,24.961951219512194
69,9_riverine,1,24.961951219512194
69,10_riverine,1,24.961951219512194
69,11_riverine,1,24.961951219512194
69,12_riverine,1,24.961951219512194
69,13_riverine,1,24.961951219512194
69,14_riverine,1,24.961951219512194
69,15_riverine,1,24.961951219512194
69,1_transitional,1,24.733414634146342
69,2_transitional,1,24.733414634146342
69,3_transitional,1,24.66951219512195
69,4_transitional,1,24.768048780487806
69,5_transitional,1,24.733414634146342
69,6_transitional,1,24.733414634146342
69,7_transitional,1,24.768048780487806
69,8_transitional,1,24.768048780487806
69,9_transitional,1,24.733414634146342
69,10_transitional,1,24.733414634146342
69,11_transitional,1,24.768048780487806
69,12_transitional,1,24.66951219512195
69,13_transitional,1,24.733414634146342
69,14_transitional,1,24.733414634146342
69,15_transitional,1,24.733414634146342
70,1_lacustrine,1,23.85157894736842
70,2_lacustrine,1,23.85157894736842
70,3_lacustrine,1,23.67
70,4_lacustrine,1,23.67
70,5_lacustrine,1,23.85157894736842
70,6_lacustrine,1,23.85157894736842
70,7_lacustrine,1,23.67
70,8_lacustrine,1,23.67
70,9_lacustrine,1,23.85157894736842
70,10_lacustrine,1,23.67
70,11_lacustrine,1,23.67
70,12_lacustrine,1,23.67
70,13_lacustrine,1,23.85157894736842
70,14_lacustrine,1,22.92105263157895
70,15_lacustrine,1,23.67
70,1_riverine,1,24.743157894736843
70,2_riverine,1,24.743157894736843
70,3_riverine,1,24.743157894736843
70,4_riverine,1,24.743157894736843
70,5_riverine,1,24.743157894736843
70,6_riverine,1,24.743157894736843
70,7_riverine,1,24.743157894736843
70,8_riverine,1,24.743157894736843
70,9_riverine,1,24.743157894736843
70,10_riverine,1,24.743157894736843
70,11_riverine,1,24.743157894736843
70,12_riverine,1,24.743157894736843
70,13_riverine,1,24.743157894736843
70,14_riverine,1,24.743157894736843
70,15_riverine,1,24.743157894736843
70,1_transitional,1,23.7
70,2_transitional,1,23.7
70,3_transitional,1,23.7
70,4_transitional,1,23.7
70,5_transitional,1,23.7
70,6_transitional,1,23.7
70,7_transitional,1,23.7
70,8_transitional,1,23.7
70,9_transitional,1,23.7
70,10_transitional,1,23.7
70,12_transitional,1,23.7
70,13_transitional,1,23.7
70,14_transitional,1,23.7
70,15_transitional,1,23.7
70,25_transitional,1,23.7
71,1,1,17.443333333333335
71,2,1,17.443333333333335
71,3,1,17.443333333333335
71,4,1,17.443333333333335
71,5,1,17.443333333333335
71,6,1,17.443333333333335
71,7,1,17.443333333333335
71,8,1,17.443333333333335
71,9,1,17.443333333333335
71,10,1,17.443333333333335
71,11,1,17.443333333333335
71,12,1,17.443333333333335
71,13,1,17.443333333333335
71,14,1,17.443333333333335
71,15,1,17.443333333333335
72,2,1,17.645
72,5,1,17.645
72,6,1,17.645
72,7,1,17.645
72,9,1,17.645
72,10,1,17.645
72,11,1,17.645
72,12,1,17.645
72,13,1,17.645
72,14,1,17.645
72,15,1,17.645
72,22,1,17.645
72,23,1,17.645
72,32,1,17.645
72,35,1,17.645
75,1,1,25.380000000000003
75,2,1,25.380000000000003
75,3,1,25.380000000000003
75,4,1,25.380000000000003
75,5,1,25.380000000000003
75,6,1,25.380000000000003
75,7,1,25.380000000000003
75,8,1,25.380000000000003
75,9,1,25.380000000000003
75,10,1,25.380000000000003
75,11,1,25.380000000000003
75,12,1,25.380000000000003
75,13,1,25.380000000000003
75,14,1,25.380000000000003
75,15,1,25.380000000000003
76,1,1,29.200000000000003
76,2,1,29.08
76,3,1,29.200000000000003
76,4,1,29.200000000000003
76,5,1,29.08
76,6,1,29.08
76,7,1,29.200000000000003
76,8,1,29.200000000000003
76,9,1,29.08
76,10,1,29.200000000000003
76,11,1,29.08
76,12,1,29.08
76,13,1,29.08
76,14,1,29.200000000000003
76,15,1,29.200000000000003
77,1,1,26.66
77,2,1,26.66
77,3,1,26.66
77,4,1,26.66
77,5,1,26.66
77,6,1,26.66
77,7,1,26.66
77,8,1,26.66
77,9,1,26.66
77,10,1,26.66
77,11,1,26.66
77,12,1,26.66
77,13,1,26.66
77,14,1,26.66
77,15,1,26.66
78,2,1,27.215
78,3,1,27.215
78,4,1,27.215
78,5,1,27.215
78,7,1,27.215
78,8,1,27.215
78,10,1,27.215
78,11,1,27.215
78,12,1,27.215
78,15,1,27.215
78,18,1,27.215
78,19,1,27.215
78,24,1,27.215
78,27,1,27.215
78,29,1,27.215
79,1,1,25.18
79,3,1,25.18
79,4,1,25.18
79,5,1,25.18
79,6,1,25.18
79,7,1,25.18
79,8,1,25.18
79,9,1,25.18
79,10,1,25.18
79,11,1,25.18
79,12,1,25.18
79,13,1,25.18
79,14,1,25.18
79,15,1,25.18
79,16,1,25.18
83,1,1,16.283333333333335
83,2,1,15.82
83,3,1,15.983333333333334
83,4,1,15.82
83,5,1,15.966666666666667
83,6,1,16.34
83,7,1,15.82
83,8,1,15.82
83,9,1,15.82
83,10,1,15.82
83,11,1,15.82
