location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14,2022-06-06,27.68
14,2022-06-07,24.20
15,2022-06-06,27.62
15,2022-06-07,24.17
16,2022-06-06,27.62
16,2022-06-07,24.17
17,2022-06-06,27.68
17,2022-06-07,24.20
18,2022-06-06,27.68
18,2022-06-07,24.20
19,2022-06-06,27.68
19,2022-06-07,24.20
20,2022-06-06,27.68
20,2022-06-07,24.20
21,2022-06-06,27.68
21,2022-06-07,24.20
22,2022-06-06,27.62
22,2022-06-07,24.17
23,2022-06-06,27.62
23,2022-06-07,24.17
24,2022-06-06,27.62
24,2022-06-07,24.17
25,2022-06-06,27.62
25,2022-06-07,24.17
26,2021-07-13,25.67
26,2021-07-14,25.16
27,2023-08-28,25.18
27,2023-08-29,23.17
27,2023-08-30,23.89
28,2021-07-13,25.67
28,2021-07-14,25.16
29,2023-08-28,25.18
29,2023-08-29,23.17
29,2023-08-30,23.89
30,2021-07-13,25.67
30,2021-07-14,25.16
31,2023-08-28,25.18
31,2023-08-29,23.17
31,2023-08-30,23.89
32,2021-07-13,25.67
32,2021-07-14,25.16
33,2023-08-28,25.18
33,2023-08-29,23.17
33,2023-08-30,23.89
34,2021-07-13,25.67
34,2021-07-14,25.16
35,2023-08-28,25.18
35,2023-08-29,23.17
35,2023-08-30,23.89
36,2021-07-13,25.67
36,2021-07-14,25.16
37,2023-08-28,25.18
37,2023-08-29,23.17
37,2023-08-30,23.89
38,2021-07-13,25.81
38,2021-07-14,25.25
39,2023-08-28,25.24
39,2023-08-29,23.13
39,2023-08-30,23.81
40,2021-07-13,25.81
40,2021-07-14,25.25
41,2023-08-28,25.24
41,2023-08-29,23.13
41,2023-08-30,23.81
42,2021-07-13,25.67
42,2021-07-14,25.16
43,2023-08-28,25.18
43,2023-08-29,23.17
43,2023-08-30,23.89
44,2021-07-13,25.67
44,2021-07-14,25.16
45,2023-08-28,25.18
45,2023-08-29,23.17
45,2023-08-30,23.89
46,2021-07-13,25.81
46,2021-07-14,25.25
47,2023-08-28,25.24
47,2023-08-29,23.13
47,2023-08-30,23.81
48,2021-07-13,25.67
48,2021-07-14,25.16
49,2023-08-28,25.18
49,2023-08-29,23.17
49,2023-08-30,23.89
50,2021-07-13,25.67
50,2021-07-14,25.16
51,2023-08-28,25.18
51,2023-08-29,23.17
51,2023-08-30,23.89
52,2021-07-13,25.59
52,2021-07-14,25.13
53,2023-08-28,25.24
53,2023-08-29,23.32
53,2023-08-30,23.90
54,2021-07-13,25.67
54,2021-07-14,25.16
55,2023-08-28,25.18
55,2023-08-29,23.17
55,2023-08-30,23.89
56,2021-08-16,20.29
56,2021-08-17,21.20
57,2023-08-24,22.89
57,2023-08-25,22.28
58,2021-08-16,19.51
58,2021-08-17,21.29
59,2023-08-24,23.13
59,2023-08-25,22.43
60,2021-08-16,20.17
60,2021-08-17,21.29
61,2023-08-24,23.28
61,2023-08-25,22.37
62,2021-08-16,19.76
62,2021-08-17,21.14
63,2023-08-24,22.89
63,2023-08-25,22.24
64,2021-08-16,20.29
64,2021-08-17,21.20
65,2023-08-24,22.89
65,2023-08-25,22.28
66,2021-08-16,19.51
66,2021-08-17,21.29
67,2023-08-24,23.13
67,2023-08-25,22.43
68,2021-08-16,19.85
68,2021-08-17,21.31
69,2023-08-24,23.34
69,2023-08-25,22.47
70,2021-08-16,19.76
70,2021-08-17,21.14
71,2023-08-24,22.89
71,2023-08-25,22.24
72,2021-08-16,19.76
72,2021-08-17,21.14
73,2023-08-24,22.89
73,2023-08-25,22.24
74,2021-08-16,19.76
74,2021-08-17,21.14
75,2023-08-24,22.89
75,2023-08-25,22.24
76,2021-08-16,19.51
76,2021-08-17,21.29
77,2023-08-24,23.13
77,2023-08-25,22.43
78,2021-08-16,19.76
78,2021-08-17,21.14
79,2023-08-24,22.89
79,2023-08-25,22.24
80,2021-08-16,19.76
80,2021-08-17,21.14
81,2023-08-24,22.89
81,2023-08-25,22.24
82,2021-08-16,19.51
82,2021-08-17,21.29
83,2023-08-24,23.13
83,2023-08-25,22.43
84,2021-08-16,19.85
84,2021-08-17,21.31
85,2023-08-24,23.34
85,2023-08-25,22.47
86,2022-06-15,28.94
86,2022-06-16,25.01
87,2022-06-15,28.94
87,2022-06-16,25.01
88,2022-06-15,28.94
88,2022-06-16,25.01
89,2022-06-15,28.94
89,2022-06-16,25.01
90,2022-06-15,28.94
90,2022-06-16,25.01
91,2022-06-15,28.94
91,2022-06-16,25.01
92,2022-06-15,28.94
92,2022-06-16,25.01
93,2022-06-15,28.94
93,2022-06-16,25.01
94,2022-06-15,28.94
94,2022-06-16,25.01
95,2022-06-15,28.94
95,2022-06-16,25.01
96,2022-06-15,28.94
96,2022-06-16,25.01
97,2022-06-15,28.94
97,2022-06-16,25.01
98,2022-06-15,28.94
98,2022-06-16,25.01
99,2022-06-15,28.94
99,2022-06-16,25.01
