location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
59,40.52724,-81.22882,281.0,-18000,America/New_York,GMT-5
60,39.543056,-85.013855,227.0,-18000,America/Indiana/Indianapolis,GMT-5
61,39.543056,-85.013855,227.0,-18000,America/Indiana/Indianapolis,GMT-5
62,39.47276,-85.02075,227.0,-18000,America/Indiana/Indianapolis,GMT-5
63,39.47276,-85.02075,227.0,-18000,America/Indiana/Indianapolis,GMT-5
64,39.543056,-85.013855,227.0,-18000,America/Indiana/Indianapolis,GMT-5
65,39.543056,-85.013855,227.0,-18000,America/Indiana/Indianapolis,GMT-5
66,39.47276,-85.02075,227.0,-18000,America/Indiana/Indianapolis,GMT-5
67,39.47276,-85.02075,254.0,-18000,America/Indiana/Indianapolis,GMT-5
68,39.543056,-85.013855,227.0,-18000,America/Indiana/Indianapolis,GMT-5
69,39.543056,-85.013855,227.0,-18000,America/Indiana/Indianapolis,GMT-5
70,39.47276,-85.02075,227.0,-18000,America/Indiana/Indianapolis,GMT-5
71,39.543056,-85.013855,227.0,-18000,America/Indiana/Indianapolis,GMT-5
72,39.543056,-85.013855,227.0,-18000,America/Indiana/Indianapolis,GMT-5
73,39.47276,-85.02075,227.0,-18000,America/Indiana/Indianapolis,GMT-5
74,39.47276,-85.02075,227.0,-18000,America/Indiana/Indianapolis,GMT-5
75,39.613354,-85.00693,227.0,-18000,America/Indiana/Indianapolis,GMT-5
76,39.613354,-85.00693,227.0,-18000,America/Indiana/Indianapolis,GMT-5
77,39.613354,-85.00693,227.0,-18000,America/Indiana/Indianapolis,GMT-5
78,39.613354,-85.00693,227.0,-18000,America/Indiana/Indianapolis,GMT-5
79,39.613354,-85.00693,227.0,-18000,America/Indiana/Indianapolis,GMT-5
80,37.293495,-83.435,236.0,-18000,America/New_York,GMT-5
81,37.293495,-83.435,236.0,-18000,America/New_York,GMT-5
82,37.363796,-83.4263,236.0,-18000,America/New_York,GMT-5
83,37.293495,-83.435,310.0,-18000,America/New_York,GMT-5
84,37.293495,-83.435,236.0,-18000,America/New_York,GMT-5
85,37.293495,-83.435,236.0,-18000,America/New_York,GMT-5
86,37.293495,-83.435,236.0,-18000,America/New_York,GMT-5
87,37.293495,-83.435,236.0,-18000,America/New_York,GMT-5
88,37.293495,-83.435,236.0,-18000,America/New_York,GMT-5
89,37.293495,-83.435,254.0,-18000,America/New_York,GMT-5
90,37.293495,-83.435,253.0,-18000,America/New_York,GMT-5
91,37.293495,-83.435,236.0,-18000,America/New_York,GMT-5
92,37.293495,-83.435,236.0,-18000,America/New_York,GMT-5
93,37.293495,-83.435,243.0,-18000,America/New_York,GMT-5
94,37.293495,-83.435,236.0,-18000,America/New_York,GMT-5
95,39.543056,-82.022156,218.0,-18000,America/New_York,GMT-5
96,39.543056,-82.022156,218.0,-18000,America/New_York,GMT-5
97,39.543056,-82.022156,218.0,-18000,America/New_York,GMT-5
98,39.543056,-82.022156,218.0,-18000,America/New_York,GMT-5
99,39.543056,-82.022156,218.0,-18000,America/New_York,GMT-5

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2016-05-31,21.85
0,2016-06-01,24.77
1,2016-05-31,21.85
1,2016-06-01,24.77
2,2016-05-31,21.85
2,2016-06-01,24.77
3,2016-05-31,21.85
3,2016-06-01,24.77
4,2016-05-31,21.85
4,2016-06-01,24.77
5,2016-05-31,21.85
5,2016-06-01,24.77
6,2016-05-31,21.85
6,2016-06-01,24.77
7,2016-05-31,21.85
7,2016-06-01,24.77
8,2016-05-31,21.85
8,2016-06-01,24.77
9,2016-05-31,21.85
9,2016-06-01,24.77
10,2016-05-31,21.85
10,2016-06-01,24.77
11,2016-05-31,21.85
11,2016-06-01,24.77
12,2016-05-31,21.85
12,2016-06-01,24.77
13,2016-05-31,21.85
13,2016-06-01,24.77
14,2016-05-31,21.85
14,2016-06-01,24.77
15,2016-06-07,24.14
15,2016-06-08,22.96
16,2016-06-07,24.14
16,2016-06-08,22.96
17,2016-06-07,24.14
17,2016-06-08,22.96
18,2016-06-07,24.14
18,2016-06-08,22.96
19,2016-06-07,24.14
19,2016-06-08,22.96
20,2016-06-07,24.14
20,2016-06-08,22.96
21,2016-06-07,24.14
21,2016-06-08,22.96
22,2016-06-07,24.14
22,2016-06-08,22.96
23,2016-06-07,24.14
23,2016-06-08,22.96
24,2016-06-07,24.14
24,2016-06-08,22.96
25,2016-06-07,24.14
25,2016-06-08,22.96
26,2016-06-07,24.14
26,2016-06-08,22.96
27,2016-06-07,24.14
27,2016-06-08,22.96
28,2016-06-07,24.14
28,2016-06-08,22.96
29,2016-06-07,24.14
29,2016-06-08,22.96
30,2016-07-20,28.43
30,2016-07-21,25.86
31,2016-07-20,28.43
31,2016-07-21,25.86
32,2016-07-20,28.43
32,2016-07-21,25.86
33,2016-07-20,28.43
33,2016-07-21,25.86
34,2016-07-20,28.43
34,2016-07-21,25.86
35,2016-07-20,28.43
35,2016-07-21,25.86
36,2016-07-20,28.43
36,2016-07-21,25.86
37,2016-07-20,28.43
37,2016-07-21,25.86
38,2016-07-20,28.43
38,2016-07-21,25.86
39,2016-07-20,28.43
39,2016-07-21,25.86
40,2016-07-20,28.43
40,2016-07-21,25.86
41,2016-07-20,28.43
41,2016-07-21,25.86
42,2016-07-20,28.43
42,2016-07-21,25.86
43,2016-07-20,28.43
43,2016-07-21,25.86
44,2016-07-20,28.43
44,2016-07-21,25.86
45,2016-06-29,22.11
45,2016-06-30,28.86
46,2016-06-29,22.11
46,2016-06-30,28.86
47,2016-06-29,22.11
47,2016-06-30,28.86
48,2016-06-29,22.11
48,2016-06-30,28.86
49,2016-06-29,22.11
49,2016-06-30,28.86
50,2016-06-29,22.11
50,2016-06-30,28.86
51,2016-06-29,22.11
51,2016-06-30,28.86
52,2016-06-29,22.11
52,2016-06-30,28.86
53,2016-06-29,22.11
53,2016-06-30,28.86
54,2016-06-29,22.11
54,2016-06-30,28.86
55,2016-06-29,22.11
55,2016-06-30,28.86
56,2016-06-29,22.11
56,2016-06-30,28.86
57,2016-06-29,22.11
57,2016-06-30,28.86
58,2016-06-29,22.11
58,2016-06-30,28.86
59,2016-06-29,22.11
59,2016-06-30,28.86
60,2016-08-18,20.32
60,2016-08-19,20.45
61,2016-08-18,20.32
61,2016-08-19,20.45
62,2016-08-18,20.32
62,2016-08-19,20.45
63,2016-08-18,20.32
63,2016-08-19,20.45
64,2016-08-18,20.32
64,2016-08-19,20.45
65,2016-08-18,20.32
65,2016-08-19,20.45
66,2016-08-18,20.32
66,2016-08-19,20.45
67,2016-08-18,20.32
67,2016-08-19,20.45
68,2016-08-18,20.32
68,2016-08-19,20.45
69,2016-08-18,20.32
69,2016-08-19,20.45
70,2016-08-18,20.32
70,2016-08-19,20.45
71,2016-08-18,20.32
71,2016-08-19,20.45
72,2016-08-18,20.32
72,2016-08-19,20.45
73,2016-08-18,20.32
73,2016-08-19,20.45
74,2016-08-18,20.32
74,2016-08-19,20.45
75,2016-08-18,20.32
75,2016-08-19,20.45
76,2016-08-18,20.32
76,2016-08-19,20.45
77,2016-08-18,20.32
77,2016-08-19,20.45
78,2016-08-18,20.32
78,2016-08-19,20.45
79,2016-08-18,20.32
79,2016-08-19,20.45
80,2016-08-23,25.40
80,2016-08-24,16.31
81,2016-08-23,25.40
81,2016-08-24,16.31
82,2016-08-23,25.40
82,2016-08-24,16.31
83,2016-08-23,25.40
83,2016-08-24,16.31
84,2016-08-23,25.40
84,2016-08-24,16.31
85,2016-08-23,25.40
85,2016-08-24,16.31
86,2016-08-23,25.40
86,2016-08-24,16.31
87,2016-08-23,25.40
87,2016-08-24,16.31
88,2016-08-23,25.40
88,2016-08-24,16.31
89,2016-08-23,25.40
89,2016-08-24,16.31
90,2016-08-23,25.40
90,2016-08-24,16.31
91,2016-08-23,25.40
91,2016-08-24,16.31
92,2016-08-23,25.40
92,2016-08-24,16.31
93,2016-08-23,25.40
93,2016-08-24,16.31
94,2016-08-23,25.40
94,2016-08-24,16.31
95,2016-06-21,20.15
95,2016-06-22,21.90
96,2016-06-21,20.15
96,2016-06-22,21.90
97,2016-06-21,20.15
97,2016-06-22,21.90
98,2016-06-21,20.15
98,2016-06-22,21.90
99,2016-06-21,20.15
99,2016-06-22,21.90
