location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
location_id,time,shortwave_radiation_sum (MJ/m²)
0,2018-08-12,23.25
0,2018-08-13,24.82
1,2018-08-12,23.25
1,2018-08-13,24.82
2,2018-08-12,23.25
2,2018-08-13,24.82
3,2018-08-12,23.25
3,2018-08-13,24.82
4,2018-08-12,23.25
4,2018-08-13,24.82
5,2018-08-12,23.25
5,2018-08-13,24.82
6,2018-08-12,23.25
6,2018-08-13,24.82
7,2018-08-12,23.25
7,2018-08-13,24.82
8,2018-08-12,23.25
8,2018-08-13,24.82
9,2018-08-12,23.25
9,2018-08-13,24.82
10,2018-08-08,27.40
10,2018-08-09,27.21
11,2018-08-08,27.40
11,2018-08-09,27.21
12,2018-08-08,27.40
12,2018-08-09,27.21
13,2018-08-08,27.40
13,2018-08-09,27.21
14,2018-08-08,27.40
14,2018-08-09,27.21
15,2018-08-08,27.40
15,2018-08-09,27.21
16,2018-08-08,27.40
16,2018-08-09,27.21
17,2018-08-08,27.40
17,2018-08-09,27.21
18,2018-08-08,27.40
18,2018-08-09,27.21
19,2018-08-08,27.40
19,2018-08-09,27.21
20,2018-08-08,27.40
20,2018-08-09,27.21
21,2018-08-08,27.40
21,2018-08-09,27.21
22,2018-08-08,27.40
22,2018-08-09,27.21
23,2018-08-08,27.40
23,2018-08-09,27.21
24,2018-08-08,27.40
24,2018-08-09,27.21
25,2018-09-13,9.27
25,2018-09-14,7.50
26,2018-09-13,9.27
26,2018-09-14,7.50
27,2018-09-13,9.59
27,2018-09-14,7.35
28,2018-09-13,9.59
28,2018-09-14,7.35
29,2018-09-13,9.27
29,2018-09-14,7.50
30,2018-09-13,9.27
30,2018-09-14,7.50
31,2018-09-13,9.59
31,2018-09-14,7.35
32,2018-09-13,9.59
32,2018-09-14,7.35
33,2018-09-13,9.27
33,2018-09-14,7.50
34,2018-09-13,9.59
34,2018-09-14,7.35
35,2018-09-13,9.27
35,2018-09-14,7.50
36,2018-09-13,9.27
36,2018-09-14,7.50
37,2018-09-13,9.27
37,2018-09-14,7.50
38,2018-09-13,9.27
38,2018-09-14,7.50
39,2018-09-13,9.27
39,2018-09-14,7.50
40,2022-08-17,21.86
40,2022-08-18,21.45
41,2022-08-17,21.86
41,2022-08-18,21.45
42,2022-08-17,21.86
42,2022-08-18,21.45
43,2022-08-17,22.17
43,2022-08-18,21.45
44,2022-08-17,21.86
44,2022-08-18,21.45
45,2022-08-17,21.86
45,2022-08-18,21.45
46,2022-08-17,22.17
46,2022-08-18,21.45
47,2022-08-17,22.17
47,2022-08-18,21.45
48,2022-08-17,21.86
48,2022-08-18,21.45
49,2022-08-17,21.86
49,2022-08-18,21.45
50,2022-08-17,22.17
50,2022-08-18,21.45
51,2022-08-17,22.17
51,2022-08-18,21.45
52,2022-08-17,21.86
52,2022-08-18,21.45
53,2022-08-17,21.86
53,2022-08-18,21.45
54,2022-08-17,22.17
54,2022-08-18,21.45
55,2021-08-25,23.11
55,2021-08-26,20.52
56,2021-08-25,23.11
56,2021-08-26,20.52
57,2021-08-25,23.11
57,2021-08-26,20.52
58,2021-08-25,23.11
58,2021-08-26,20.52
59,2021-08-25,23.11
59,2021-08-26,20.52
60,2021-08-25,23.11
60,2021-08-26,20.52
61,2021-08-25,23.11
61,2021-08-26,20.52
62,2021-08-25,23.11
62,2021-08-26,20.52
63,2021-08-25,23.11
63,2021-08-26,20.52
64,2021-08-25,23.11
64,2021-08-26,20.52
65,2021-08-25,23.11
65,2021-08-26,20.52
66,2021-08-25,23.11
66,2021-08-26,20.52
67,2021-08-25,23.11
67,2021-08-26,20.52
68,2021-08-25,23.11
68,2021-08-26,20.52
69,2021-08-25,23.11
69,2021-08-26,20.52
70,2020-09-03,23.56
70,2020-09-04,21.11
71,2020-09-03,23.56
71,2020-09-04,21.11
72,2020-09-03,23.56
72,2020-09-04,21.11
73,2020-09-03,23.56
73,2020-09-04,21.11
74,2020-09-03,23.56
74,2020-09-04,21.11
75,2020-09-03,23.56
75,2020-09-04,21.11
76,2020-09-03,23.56
76,2020-09-04,21.11
77,2020-09-03,23.56
77,2020-09-04,21.11
78,2020-09-03,23.56
78,2020-09-04,21.11
79,2020-09-03,23.56
79,2020-09-04,21.11
80,2020-09-03,23.56
80,2020-09-04,21.11
81,2020-09-03,23.56
81,2020-09-04,21.11
82,2020-09-03,23.56
82,2020-09-04,21.11
83,2020-09-03,23.56
83,2020-09-04,21.11
84,2020-09-03,23.56
84,2020-09-04,21.11
85,2020-09-03,23.56
85,2020-09-04,21.11
86,2020-09-03,23.56
86,2020-09-04,21.11
87,2022-08-19,19.93
87,2022-08-20,23.88
88,2022-08-19,19.93
88,2022-08-20,23.88
89,2022-08-19,19.93
89,2022-08-20,23.88
90,2022-08-19,19.93
90,2022-08-20,23.88
91,2022-08-19,19.93
91,2022-08-20,23.88
92,2022-08-19,19.93
92,2022-08-20,23.88
93,2022-08-19,19.93
93,2022-08-20,23.88
94,2022-08-19,19.93
94,2022-08-20,23.88
95,2022-08-19,19.93
95,2022-08-20,23.88
96,2022-08-19,19.93
96,2022-08-20,23.88
97,2022-08-19,19.93
97,2022-08-20,23.88
98,2022-08-19,19.93
98,2022-08-20,23.88
99,2022-08-19,19.93
99,2022-08-20,23.88
