location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19,2016-08-29,23.07
19,2016-08-30,23.03
20,2016-08-29,23.07
20,2016-08-30,23.03
21,2016-08-29,23.07
21,2016-08-30,23.03
22,2016-08-29,23.07
22,2016-08-30,23.03
23,2016-08-29,23.07
23,2016-08-30,23.03
24,2016-08-29,23.07
24,2016-08-30,23.03
25,2016-08-29,23.07
25,2016-08-30,23.03
26,2016-08-29,23.07
26,2016-08-30,23.03
27,2016-08-29,23.07
27,2016-08-30,23.03
28,2016-08-29,23.07
28,2016-08-30,23.03
29,2016-08-29,23.07
29,2016-08-30,23.03
30,2016-08-29,23.07
30,2016-08-30,23.03
31,2016-08-29,23.07
31,2016-08-30,23.03
32,2016-08-29,23.07
32,2016-08-30,23.03
33,2016-09-08,8.53
33,2016-09-09,15.68
34,2016-09-08,8.53
34,2016-09-09,15.68
35,2016-09-08,8.53
35,2016-09-09,15.68
36,2016-09-08,8.53
36,2016-09-09,15.68
37,2016-09-08,8.53
37,2016-09-09,15.68
38,2016-09-08,8.53
38,2016-09-09,15.68
39,2016-09-08,8.53
39,2016-09-09,15.68
40,2016-09-08,8.53
40,2016-09-09,15.68
41,2016-09-08,8.53
41,2016-09-09,15.68
42,2016-09-08,8.53
42,2016-09-09,15.68
43,2016-09-08,9.26
43,2016-09-09,15.29
44,2016-09-08,9.26
44,2016-09-09,15.29
45,2016-09-08,8.53
45,2016-09-09,15.68
46,2016-09-08,9.26
46,2016-09-09,15.29
47,2016-09-08,9.26
47,2016-09-09,15.29
48,2016-07-26,16.02
48,2016-07-27,19.42
49,2016-07-26,16.02
49,2016-07-27,19.42
50,2016-07-26,16.02
50,2016-07-27,19.42
51,2016-07-26,16.02
51,2016-07-27,19.42
52,2016-07-26,16.02
52,2016-07-27,19.42
53,2016-07-26,16.02
53,2016-07-27,19.42
54,2016-07-26,16.02
54,2016-07-27,19.42
55,2016-07-26,16.02
55,2016-07-27,19.42
56,2016-07-26,16.02
56,2016-07-27,19.42
57,2016-07-26,16.02
57,2016-07-27,19.42
58,2016-07-26,16.02
58,2016-07-27,19.42
59,2016-07-26,16.02
59,2016-07-27,19.42
60,2016-07-26,16.02
60,2016-07-27,19.42
61,2016-07-26,16.02
61,2016-07-27,19.42
62,2016-07-26,16.02
62,2016-07-27,19.42
63,2016-09-06,18.72
63,2016-09-07,16.15
64,2016-09-06,18.36
64,2016-09-07,15.33
65,2016-09-06,18.36
65,2016-09-07,15.33
66,2016-09-06,18.36
66,2016-09-07,15.33
67,2016-09-06,18.36
67,2016-09-07,15.33
68,2016-09-06,18.36
68,2016-09-07,15.33
69,2016-09-06,18.36
69,2016-09-07,15.33
70,2016-09-06,18.72
70,2016-09-07,16.15
71,2016-09-06,18.36
71,2016-09-07,15.33
72,2016-09-06,18.72
72,2016-09-07,16.15
73,2016-09-06,18.72
73,2016-09-07,16.15
74,2016-09-06,18.72
74,2016-09-07,16.15
75,2016-09-06,18.72
75,2016-09-07,16.15
76,2016-09-06,18.72
76,2016-09-07,16.15
77,2016-09-06,18.72
77,2016-09-07,16.15
78,2016-07-13,23.41
78,2016-07-14,24.19
79,2016-07-13,23.41
79,2016-07-14,24.19
80,2016-07-13,23.41
80,2016-07-14,24.19
81,2016-07-13,23.33
81,2016-07-14,24.71
82,2016-07-13,23.41
82,2016-07-14,24.19
83,2016-07-13,23.41
83,2016-07-14,24.19
84,2016-07-13,23.41
84,2016-07-14,24.19
85,2016-07-13,23.33
85,2016-07-14,24.71
86,2016-07-13,23.41
86,2016-07-14,24.19
87,2016-07-13,23.41
87,2016-07-14,24.19
88,2016-07-13,23.41
88,2016-07-14,24.19
89,2016-07-13,23.41
89,2016-07-14,24.19
90,2016-07-13,23.41
90,2016-07-14,24.19
91,2016-07-13,23.41
91,2016-07-14,24.19
92,2016-07-13,23.41
92,2016-07-14,24.19
93,2016-06-27,24.92
93,2016-06-28,24.45
94,2016-06-27,24.92
94,2016-06-28,24.45
95,2016-06-27,24.92
95,2016-06-28,24.45
96,2016-06-27,24.92
96,2016-06-28,24.45
97,2016-06-27,24.92
97,2016-06-28,24.45
98,2016-06-27,24.92
98,2016-06-28,24.45
99,2016-06-27,24.92
99,2016-06-28,24.45
