location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
99,41.65202,-73.0925,196.0,-18000,America/New_York,GMT-5

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2022-08-08,21.87
0,2022-08-09,21.44
0,2022-08-10,14.61
1,2022-08-08,21.87
1,2022-08-09,21.44
1,2022-08-10,14.61
2,2022-08-08,21.87
2,2022-08-09,21.44
2,2022-08-10,14.61
3,2022-08-08,21.45
3,2022-08-09,21.65
3,2022-08-10,15.83
4,2022-08-08,21.87
4,2022-08-09,21.44
4,2022-08-10,14.61
5,2022-08-08,21.87
5,2022-08-09,21.44
5,2022-08-10,14.61
6,2022-08-08,21.87
6,2022-08-09,21.44
6,2022-08-10,14.61
7,2022-08-08,21.45
7,2022-08-09,21.65
7,2022-08-10,15.83
8,2022-08-08,21.45
8,2022-08-09,21.65
8,2022-08-10,15.83
9,2022-08-08,21.87
9,2022-08-09,21.44
9,2022-08-10,14.61
10,2022-08-08,21.87
10,2022-08-09,21.44
10,2022-08-10,14.61
11,2023-08-01,25.35
11,2023-08-02,22.78
12,2023-08-01,25.35
12,2023-08-02,22.78
13,2023-08-01,25.35
13,2023-08-02,22.78
14,2023-08-01,25.35
14,2023-08-02,22.78
15,2023-08-01,25.35
15,2023-08-02,22.78
16,2023-08-01,25.35
16,2023-08-02,22.78
17,2023-08-01,25.35
17,2023-08-02,22.78
18,2023-08-01,25.35
18,2023-08-02,22.78
19,2023-08-01,25.35
19,2023-08-02,22.78
20,2023-08-01,25.35
20,2023-08-02,22.78
21,2023-08-01,25.35
21,2023-08-02,22.78
22,2023-08-01,25.35
22,2023-08-02,22.78
23,2023-08-01,25.35
23,2023-08-02,22.78
24,2023-08-01,25.35
24,2023-08-02,22.78
25,2023-08-01,25.35
25,2023-08-02,22.78
26,2022-08-11,16.90
26,2022-08-12,24.39
27,2022-08-11,16.90
27,2022-08-12,24.39
28,2022-08-11,16.90
28,2022-08-12,24.39
29,2022-08-11,16.90
29,2022-08-12,24.39
30,2022-08-11,16.90
30,2022-08-12,24.39
31,2022-08-11,16.90
31,2022-08-12,24.39
32,2022-08-11,16.90
32,2022-08-12,24.39
33,2022-08-11,16.90
33,2022-08-12,24.39
34,2022-08-11,16.90
34,2022-08-12,24.39
35,2022-08-11,16.90
35,2022-08-12,24.39
36,2022-08-11,16.90
36,2022-08-12,24.39
37,2022-08-11,16.90
37,2022-08-12,24.39
38,2022-08-11,16.90
38,2022-08-12,24.39
39,2022-08-11,16.90
39,2022-08-12,24.39
40,2022-08-11,16.90
40,2022-08-12,24.39
41,2022-07-14,21.97
41,2022-07-15,26.42
42,2022-07-14,21.97
42,2022-07-15,26.42
43,2022-07-14,21.97
43,2022-07-15,26.42
44,2022-07-14,21.97
44,2022-07-15,26.42
45,2022-07-14,21.97
45,2022-07-15,26.42
46,2022-07-14,21.97
46,2022-07-15,26.42
47,2022-07-14,21.97
47,2022-07-15,26.42
48,2022-07-14,21.97
48,2022-07-15,26.42
49,2022-07-14,21.97
49,2022-07-15,26.42
50,2022-07-14,21.97
50,2022-07-15,26.42
51,2022-07-14,21.97
51,2022-07-15,26.42
52,2022-07-14,21.97
52,2022-07-15,26.42
53,2022-07-14,21.97
53,2022-07-15,26.42
54,2022-07-14,21.97
54,2022-07-15,26.42
55,2022-07-14,21.97
55,2022-07-15,26.42
56,2022-08-15,20.75
56,2022-08-16,22.26
57,2022-08-15,20.75
57,2022-08-16,22.26
58,2022-08-15,20.75
58,2022-08-16,22.26
59,2022-08-15,20.75
59,2022-08-16,22.26
60,2022-08-15,20.75
60,2022-08-16,22.26
61,2022-08-15,20.75
61,2022-08-16,22.26
62,2022-08-15,20.75
62,2022-08-16,22.26
63,2022-08-15,20.75
63,2022-08-16,22.26
64,2022-08-15,20.75
64,2022-08-16,22.26
65,2022-08-15,20.75
65,2022-08-16,22.26
66,2022-08-15,20.75
66,2022-08-16,22.26
67,2022-08-15,20.75
67,2022-08-16,22.26
68,2022-08-15,20.75
68,2022-08-16,22.26
69,2022-08-15,20.75
69,2022-08-16,22.26
70,2022-08-15,20.75
70,2022-08-16,22.26
71,2022-08-15,20.75
71,2022-08-16,22.26
72,2023-09-05,18.98
72,2023-09-06,21.35
73,2023-09-05,19.38
73,2023-09-06,21.75
74,2023-09-05,19.38
74,2023-09-06,21.75
75,2023-09-05,18.98
75,2023-09-06,21.35
76,2023-09-05,18.98
76,2023-09-06,21.35
77,2023-09-05,19.38
77,2023-09-06,21.75
78,2023-09-05,19.20
78,2023-09-06,21.32
79,2023-09-05,18.98
79,2023-09-06,21.35
80,2023-09-05,18.98
80,2023-09-06,21.35
81,2023-09-05,19.38
81,2023-09-06,21.75
82,2023-09-05,19.38
82,2023-09-06,21.75
83,2023-09-05,19.20
83,2023-09-06,21.32
84,2023-09-05,19.38
84,2023-09-06,21.75
85,2023-09-05,18.98
85,2023-09-06,21.35
86,2023-09-05,19.38
86,2023-09-06,21.75
87,2023-08-30,16.91
87,2023-08-31,23.76
88,2023-08-30,16.91
88,2023-08-31,23.76
89,2023-08-30,16.91
89,2023-08-31,23.76
90,2023-08-30,16.91
90,2023-08-31,23.76
91,2023-08-30,16.91
91,2023-08-31,23.76
92,2023-08-30,16.91
92,2023-08-31,23.76
93,2023-08-30,16.91
93,2023-08-31,23.76
94,2023-08-30,16.91
94,2023-08-31,23.76
95,2023-08-30,16.91
95,2023-08-31,23.76
96,2023-08-30,16.91
96,2023-08-31,23.76
97,2023-08-30,16.91
97,2023-08-31,23.76
98,2023-08-30,16.35
98,2023-08-31,23.92
99,2023-08-30,16.91
99,2023-08-31,23.76
