location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45,46.362038,-100.512024,488.0,-21600,America/Chicago,GMT-6
46,46.362038,-100.512024,488.0,-21600,America/Chicago,GMT-6
47,46.362038,-100.512024,488.0,-21600,America/Chicago,GMT-6
48,46.362038,-100.512024,488.0,-21600,America/Chicago,GMT-6
49,46.362038,-100.512024,488.0,-21600,America/Chicago,GMT-6
50,46.362038,-100.512024,488.0,-21600,America/Chicago,GMT-6
51,45.65905,-100.346436,488.0,-25200,America/Denver,GMT-7
52,45.65905,-100.346436,488.0,-25200,America/Denver,GMT-7
53,45.58875,-100.47171,488.0,-21600,America/Chicago,GMT-6
54,45.65905,-100.48819,488.0,-21600,America/Chicago,GMT-6
55,45.65905,-100.346436,488.0,-25200,America/Denver,GMT-7
56,45.65905,-100.346436,488.0,-25200,America/Denver,GMT-7
57,45.58875,-100.47171,488.0,-21600,America/Chicago,GMT-6
58,45.65905,-100.48819,488.0,-21600,America/Chicago,GMT-6
59,45.65905,-100.346436,488.0,-21600,America/Chicago,GMT-6
60,45.65905,-100.346436,488.0,-21600,America/Chicago,GMT-6
61,45.65905,-100.48819,488.0,-25200,America/Denver,GMT-7
62,45.58875,-100.47171,488.0,-21600,America/Chicago,GMT-6
63,45.65905,-100.346436,488.0,-25200,America/Denver,GMT-7
64,45.65905,-100.346436,488.0,-25200,America/Denver,GMT-7
65,45.65905,-100.346436,488.0,-21600,America/Chicago,GMT-6
66,43.26889,-98.87894,410.0,-21600,America/Chicago,GMT-6
67,43.26889,-98.87894,410.0,-21600,America/Chicago,GMT-6
68,43.26889,-99.01346,410.0,-21600,America/Chicago,GMT-6
69,43.26889,-99.01346,410.0,-21600,America/Chicago,GMT-6
70,43.26889,-98.87894,410.0,-21600,America/Chicago,GMT-6
71,43.26889,-98.87894,410.0,-21600,America/Chicago,GMT-6
72,43.26889,-99.01346,410.0,-21600,America/Chicago,GMT-6
73,43.26889,-99.01346,410.0,-21600,America/Chicago,GMT-6
74,43.26889,-98.87894,410.0,-21600,America/Chicago,GMT-6
75,43.26889,-99.01346,410.0,-21600,America/Chicago,GMT-6
76,43.26889,-99.01346,424.0,-21600,America/Chicago,GMT-6
77,43.26889,-99.01346,410.0,-21600,America/Chicago,GMT-6
78,43.26889,-98.87894,410.0,-21600,America/Chicago,GMT-6
79,43.26889,-98.2063,431.0,-21600,America/Chicago,GMT-6
80,43.26889,-99.01346,410.0,-21600,America/Chicago,GMT-6
81,43.760983,-99.380646,414.0,-21600,America/Chicago,GMT-6
82,43.760983,-99.380646,414.0,-21600,America/Chicago,GMT-6
83,43.760983,-99.380646,414.0,-21600,America/Chicago,GMT-6
84,43.760983,-99.380646,414.0,-21600,America/Chicago,GMT-6
85,43.760983,-99.380646,414.0,-21600,America/Chicago,GMT-6
86,43.760983,-99.380646,414.0,-21600,America/Chicago,GMT-6
87,43.760983,-99.380646,414.0,-21600,America/Chicago,GMT-6
88,43.760983,-99.380646,414.0,-21600,America/Chicago,GMT-6
89,43.760983,-99.380646,414.0,-21600,America/Chicago,GMT-6
90,43.760983,-99.380646,414.0,-21600,America/Chicago,GMT-6
91,43.760983,-99.380646,414.0,-21600,America/Chicago,GMT-6
92,43.760983,-99.380646,414.0,-21600,America/Chicago,GMT-6
93,43.760983,-99.380646,414.0,-21600,America/Chicago,GMT-6
94,43.760983,-99.380646,414.0,-21600,America/Chicago,GMT-6
95,43.760983,-99.380646,414.0,-21600,America/Chicago,GMT-6
96,43.479786,-99.18921,419.0,-21600,America/Chicago,GMT-6
97,43.40949,-99.175415,410.0,-21600,America/Chicago,GMT-6
98,43.40949,-99.175415,410.0,-21600,America/Chicago,GMT-6
99,43.40949,-99.175415,410.0,-21600,America/Chicago,GMT-6

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2021-07-29,16.62
0,2021-07-30,25.36
1,2021-07-29,15.88
1,2021-07-30,25.27
2,2021-07-29,16.62
2,2021-07-30,25.36
3,2021-07-29,16.62
3,2021-07-30,25.36
4,2021-07-29,16.62
4,2021-07-30,25.36
5,2021-07-29,16.62
5,2021-07-30,25.36
6,2021-07-29,15.88
6,2021-07-30,25.27
7,2021-07-29,16.62
7,2021-07-30,25.36
8,2021-07-29,16.62
8,2021-07-30,25.36
9,2021-07-29,16.62
9,2021-07-30,25.36
10,2021-07-29,16.62
10,2021-07-30,25.36
11,2021-06-22,30.26
11,2021-06-23,28.89
11,2021-06-24,28.08
11,2021-06-25,10.86
11,2021-06-26,25.28
11,2021-06-27,23.12
11,2021-06-28,25.90
11,2021-06-29,29.18
11,2021-06-30,27.32
11,2021-07-01,28.47
11,2021-07-02,29.44
11,2021-07-03,25.60
11,2021-07-04,28.93
11,2021-07-05,15.97
11,2021-07-06,17.19
11,2021-07-07,23.05
11,2021-07-08,24.57
11,2021-07-09,27.71
11,2021-07-10,24.41
11,2021-07-11,29.37
11,2021-07-12,28.62
11,2021-07-13,28.88
11,2021-07-14,22.18
11,2021-07-15,28.03
11,2021-07-16,27.10
11,2021-07-17,27.60
11,2021-07-18,26.82
11,2021-07-19,28.24
11,2021-07-20,27.99
11,2021-07-21,25.92
11,2021-07-22,26.93
11,2021-07-23,22.13
11,2021-07-24,28.50
11,2021-07-25,24.05
11,2021-07-26,23.84
11,2021-07-27,26.40
11,2021-07-28,26.80
11,2021-07-29,21.97
11,2021-07-30,11.40
11,2021-07-31,26.79
11,2021-08-01,26.49
12,2021-06-22,30.13
12,2021-06-23,28.25
12,2021-06-24,28.02
12,2021-06-25,11.49
12,2021-06-26,23.23
12,2021-06-27,22.78
12,2021-06-28,25.67
12,2021-06-29,28.32
12,2021-06-30,27.29
12,2021-07-01,27.93
12,2021-07-02,29.33
12,2021-07-03,25.70
12,2021-07-04,29.09
12,2021-07-05,15.57
12,2021-07-06,17.43
12,2021-07-07,20.97
12,2021-07-08,23.59
12,2021-07-09,27.19
12,2021-07-10,24.36
12,2021-07-11,29.26
12,2021-07-12,28.48
12,2021-07-13,28.91
12,2021-07-14,22.94
12,2021-07-15,28.01
12,2021-07-16,27.17
12,2021-07-17,27.50
12,2021-07-18,26.55
12,2021-07-19,28.19
12,2021-07-20,27.21
12,2021-07-21,24.41
12,2021-07-22,26.75
12,2021-07-23,22.36
12,2021-07-24,28.39
12,2021-07-25,23.70
12,2021-07-26,23.90
12,2021-07-27,25.96
12,2021-07-28,25.48
12,2021-07-29,19.04
12,2021-07-30,13.75
12,2021-07-31,26.10
12,2021-08-01,25.84
13,2021-06-22,30.13
13,2021-06-23,28.25
13,2021-06-24,28.02
13,2021-06-25,11.49
13,2021-06-26,23.23
13,2021-06-27,22.78
13,2021-06-28,25.67
13,2021-06-29,28.32
13,2021-06-30,27.29
13,2021-07-01,27.93
13,2021-07-02,29.33
13,2021-07-03,25.70
13,2021-07-04,29.09
13,2021-07-05,15.57
13,2021-07-06,17.43
13,2021-07-07,20.97
13,2021-07-08,23.59
13,2021-07-09,27.19
13,2021-07-10,24.36
13,2021-07-11,29.26
13,2021-07-12,28.48
13,2021-07-13,28.91
13,2021-07-14,22.94
13,2021-07-15,28.01
13,2021-07-16,27.17
13,2021-07-17,27.50
13,2021-07-18,26.55
13,2021-07-19,28.19
13,2021-07-20,27.21
13,2021-07-21,24.41
13,2021-07-22,26.75
13,2021-07-23,22.36
13,2021-07-24,28.39
13,2021-07-25,23.70
13,2021-07-26,23.90
13,2021-07-27,25.96
13,2021-07-28,25.48
13,2021-07-29,19.04
13,2021-07-30,13.75
13,2021-07-31,26.10
13,2021-08-01,25.84
14,2021-06-22,30.28
14,2021-06-23,28.74
14,2021-06-24,28.12
14,2021-06-25,11.07
14,2021-06-26,24.98
14,2021-06-27,22.84
14,2021-06-28,25.91
14,2021-06-29,28.69
14,2021-06-30,27.38
14,2021-07-01,28.38
14,2021-07-02,29.44
14,2021-07-03,25.62
14,2021-07-04,29.08
14,2021-07-05,15.45
14,2021-07-06,17.48
14,2021-07-07,22.11
14,2021-07-08,24.37
14,2021-07-09,27.73
14,2021-07-10,24.63
14,2021-07-11,29.39
14,2021-07-12,28.62
14,2021-07-13,28.89
14,2021-07-14,22.63
14,2021-07-15,27.93
14,2021-07-16,27.15
14,2021-07-17,27.60
14,2021-07-18,26.81
14,2021-07-19,28.29
14,2021-07-20,27.86
14,2021-07-21,25.56
14,2021-07-22,26.82
14,2021-07-23,22.27
14,2021-07-24,28.55
14,2021-07-25,24.08
14,2021-07-26,23.98
14,2021-07-27,26.21
14,2021-07-28,26.45
14,2021-07-29,20.48
14,2021-07-30,12.47
14,2021-07-31,26.73
14,2021-08-01,26.38
15,2021-06-22,30.26
15,2021-06-23,28.89
15,2021-06-24,28.08
15,2021-06-25,10.86
15,2021-06-26,25.28
15,2021-06-27,23.12
15,2021-06-28,25.90
15,2021-06-29,29.18
15,2021-06-30,27.32
15,2021-07-01,28.47
15,2021-07-02,29.44
15,2021-07-03,25.60
15,2021-07-04,28.93
15,2021-07-05,15.97
15,2021-07-06,17.19
15,2021-07-07,23.05
15,2021-07-08,24.57
15,2021-07-09,27.71
15,2021-07-10,24.41
15,2021-07-11,29.37
15,2021-07-12,28.62
15,2021-07-13,28.88
15,2021-07-14,22.18
15,2021-07-15,28.03
15,2021-07-16,27.10
15,2021-07-17,27.60
15,2021-07-18,26.82
15,2021-07-19,28.24
15,2021-07-20,27.99
15,2021-07-21,25.92
15,2021-07-22,26.93
15,2021-07-23,22.13
15,2021-07-24,28.50
15,2021-07-25,24.05
15,2021-07-26,23.84
15,2021-07-27,26.40
15,2021-07-28,26.80
15,2021-07-29,21.97
15,2021-07-30,11.40
15,2021-07-31,26.79
15,2021-08-01,26.49
16,2021-06-22,30.13
16,2021-06-23,28.25
16,2021-06-24,28.02
16,2021-06-25,11.49
16,2021-06-26,23.23
16,2021-06-27,22.78
16,2021-06-28,25.67
16,2021-06-29,28.32
16,2021-06-30,27.29
16,2021-07-01,27.93
16,2021-07-02,29.33
16,2021-07-03,25.70
16,2021-07-04,29.09
16,2021-07-05,15.57
16,2021-07-06,17.43
16,2021-07-07,20.97
16,2021-07-08,23.59
16,2021-07-09,27.19
16,2021-07-10,24.36
16,2021-07-11,29.26
16,2021-07-12,28.48
16,2021-07-13,28.91
16,2021-07-14,22.94
16,2021-07-15,28.01
16,2021-07-16,27.17
16,2021-07-17,27.50
16,2021-07-18,26.55
16,2021-07-19,28.19
16,2021-07-20,27.21
16,2021-07-21,24.41
16,2021-07-22,26.75
16,2021-07-23,22.36
16,2021-07-24,28.39
16,2021-07-25,23.70
16,2021-07-26,23.90
16,2021-07-27,25.96
16,2021-07-28,25.48
16,2021-07-29,19.04
16,2021-07-30,13.75
16,2021-07-31,26.10
16,2021-08-01,25.84
17,2021-06-22,30.29
17,2021-06-23,28.54
17,2021-06-24,28.16
17,2021-06-25,11.29
17,2021-06-26,24.63
17,2021-06-27,22.65
17,2021-06-28,25.90
17,2021-06-29,28.17
17,2021-06-30,27.33
17,2021-07-01,28.30
17,2021-07-02,29.43
17,2021-07-03,25.70
17,2021-07-04,29.18
17,2021-07-05,15.02
17,2021-07-06,17.73
17,2021-07-07,21.11
17,2021-07-08,24.10
17,2021-07-09,27.67
17,2021-07-10,24.87
17,2021-07-11,29.42
17,2021-07-12,28.63
17,2021-07-13,28.89
17,2021-07-14,23.26
17,2021-07-15,27.81
17,2021-07-16,27.17
17,2021-07-17,27.61
17,2021-07-18,26.81
17,2021-07-19,28.33
17,2021-07-20,27.73
17,2021-07-21,25.23
17,2021-07-22,26.69
17,2021-07-23,22.35
17,2021-07-24,28.59
17,2021-07-25,24.12
17,2021-07-26,24.23
17,2021-07-27,26.01
17,2021-07-28,26.08
17,2021-07-29,18.94
17,2021-07-30,13.79
17,2021-07-31,26.67
17,2021-08-01,26.23
18,2021-06-22,30.28
18,2021-06-23,28.74
18,2021-06-24,28.12
18,2021-06-25,11.07
18,2021-06-26,24.98
18,2021-06-27,22.84
18,2021-06-28,25.91
18,2021-06-29,28.69
18,2021-06-30,27.38
18,2021-07-01,28.38
18,2021-07-02,29.44
18,2021-07-03,25.62
18,2021-07-04,29.08
18,2021-07-05,15.45
18,2021-07-06,17.48
18,2021-07-07,22.11
18,2021-07-08,24.37
18,2021-07-09,27.73
18,2021-07-10,24.63
18,2021-07-11,29.39
18,2021-07-12,28.62
18,2021-07-13,28.89
18,2021-07-14,22.63
18,2021-07-15,27.93
18,2021-07-16,27.15
18,2021-07-17,27.60
18,2021-07-18,26.81
18,2021-07-19,28.29
18,2021-07-20,27.86
18,2021-07-21,25.56
18,2021-07-22,26.82
18,2021-07-23,22.27
18,2021-07-24,28.55
18,2021-07-25,24.08
18,2021-07-26,23.98
18,2021-07-27,26.21
18,2021-07-28,26.45
18,2021-07-29,20.48
18,2021-07-30,12.47
18,2021-07-31,26.73
18,2021-08-01,26.38
19,2021-06-22,30.28
19,2021-06-23,28.74
19,2021-06-24,28.12
19,2021-06-25,11.07
19,2021-06-26,24.98
19,2021-06-27,22.84
19,2021-06-28,25.91
19,2021-06-29,28.69
19,2021-06-30,27.38
19,2021-07-01,28.38
19,2021-07-02,29.44
19,2021-07-03,25.62
19,2021-07-04,29.08
19,2021-07-05,15.45
19,2021-07-06,17.48
19,2021-07-07,22.11
19,2021-07-08,24.37
19,2021-07-09,27.73
19,2021-07-10,24.63
19,2021-07-11,29.39
19,2021-07-12,28.62
19,2021-07-13,28.89
19,2021-07-14,22.63
19,2021-07-15,27.93
19,2021-07-16,27.15
19,2021-07-17,27.60
19,2021-07-18,26.81
19,2021-07-19,28.29
19,2021-07-20,27.86
19,2021-07-21,25.56
19,2021-07-22,26.82
19,2021-07-23,22.27
19,2021-07-24,28.55
19,2021-07-25,24.08
19,2021-07-26,23.98
19,2021-07-27,26.21
19,2021-07-28,26.45
19,2021-07-29,20.48
19,2021-07-30,12.47
19,2021-07-31,26.73
19,2021-08-01,26.38
20,2021-06-22,30.13
20,2021-06-23,28.25
20,2021-06-24,28.02
20,2021-06-25,11.49
20,2021-06-26,23.23
20,2021-06-27,22.78
20,2021-06-28,25.67
20,2021-06-29,28.32
20,2021-06-30,27.29
20,2021-07-01,27.93
20,2021-07-02,29.33
20,2021-07-03,25.70
20,2021-07-04,29.09
20,2021-07-05,15.57
20,2021-07-06,17.43
20,2021-07-07,20.97
20,2021-07-08,23.59
20,2021-07-09,27.19
20,2021-07-10,24.36
20,2021-07-11,29.26
20,2021-07-12,28.48
20,2021-07-13,28.91
20,2021-07-14,22.94
20,2021-07-15,28.01
20,2021-07-16,27.17
20,2021-07-17,27.50
20,2021-07-18,26.55
20,2021-07-19,28.19
20,2021-07-20,27.21
20,2021-07-21,24.41
20,2021-07-22,26.75
20,2021-07-23,22.36
20,2021-07-24,28.39
20,2021-07-25,23.70
20,2021-07-26,23.90
20,2021-07-27,25.96
20,2021-07-28,25.48
20,2021-07-29,19.04
20,2021-07-30,13.75
20,2021-07-31,26.10
20,2021-08-01,25.84
21,2021-06-22,30.28
21,2021-06-23,28.74
21,2021-06-24,28.12
21,2021-06-25,11.07
21,2021-06-26,24.98
21,2021-06-27,22.84
21,2021-06-28,25.91
21,2021-06-29,28.69
21,2021-06-30,27.38
21,2021-07-01,28.38
21,2021-07-02,29.44
21,2021-07-03,25.62
21,2021-07-04,29.08
21,2021-07-05,15.45
21,2021-07-06,17.48
21,2021-07-07,22.11
21,2021-07-08,24.37
21,2021-07-09,27.73
21,2021-07-10,24.63
21,2021-07-11,29.39
21,2021-07-12,28.62
21,2021-07-13,28.89
21,2021-07-14,22.63
21,2021-07-15,27.93
21,2021-07-16,27.15
21,2021-07-17,27.60
21,2021-07-18,26.81
21,2021-07-19,28.29
21,2021-07-20,27.86
21,2021-07-21,25.56
21,2021-07-22,26.82
21,2021-07-23,22.27
21,2021-07-24,28.55
21,2021-07-25,24.08
21,2021-07-26,23.98
21,2021-07-27,26.21
21,2021-07-28,26.45
21,2021-07-29,20.48
21,2021-07-30,12.47
21,2021-07-31,26.73
21,2021-08-01,26.38
22,2021-06-22,30.29
22,2021-06-23,28.54
22,2021-06-24,28.16
22,2021-06-25,11.29
22,2021-06-26,24.63
22,2021-06-27,22.65
22,2021-06-28,25.90
22,2021-06-29,28.17
22,2021-06-30,27.33
22,2021-07-01,28.30
22,2021-07-02,29.43
22,2021-07-03,25.70
22,2021-07-04,29.18
22,2021-07-05,15.02
22,2021-07-06,17.73
22,2021-07-07,21.11
22,2021-07-08,24.10
22,2021-07-09,27.67
22,2021-07-10,24.87
22,2021-07-11,29.42
22,2021-07-12,28.63
22,2021-07-13,28.89
22,2021-07-14,23.26
22,2021-07-15,27.81
22,2021-07-16,27.17
22,2021-07-17,27.61
22,2021-07-18,26.81
22,2021-07-19,28.33
22,2021-07-20,27.73
22,2021-07-21,25.23
22,2021-07-22,26.69
22,2021-07-23,22.35
22,2021-07-24,28.59
22,2021-07-25,24.12
22,2021-07-26,24.23
22,2021-07-27,26.01
22,2021-07-28,26.08
22,2021-07-29,18.94
22,2021-07-30,13.79
22,2021-07-31,26.67
22,2021-08-01,26.23
23,2021-06-22,30.13
23,2021-06-23,28.25
23,2021-06-24,28.02
23,2021-06-25,11.49
23,2021-06-26,23.23
23,2021-06-27,22.78
23,2021-06-28,25.67
23,2021-06-29,28.32
23,2021-06-30,27.29
23,2021-07-01,27.93
23,2021-07-02,29.33
23,2021-07-03,25.70
23,2021-07-04,29.09
23,2021-07-05,15.57
23,2021-07-06,17.43
23,2021-07-07,20.97
23,2021-07-08,23.59
23,2021-07-09,27.19
23,2021-07-10,24.36
23,2021-07-11,29.26
23,2021-07-12,28.48
23,2021-07-13,28.91
23,2021-07-14,22.94
23,2021-07-15,28.01
23,2021-07-16,27.17
23,2021-07-17,27.50
23,2021-07-18,26.55
23,2021-07-19,28.19
23,2021-07-20,27.21
23,2021-07-21,24.41
23,2021-07-22,26.75
23,2021-07-23,22.36
23,2021-07-24,28.39
23,2021-07-25,23.70
23,2021-07-26,23.90
23,2021-07-27,25.96
23,2021-07-28,25.48
23,2021-07-29,19.04
23,2021-07-30,13.75
23,2021-07-31,26.10
23,2021-08-01,25.84
24,2021-06-22,30.13
24,2021-06-23,28.25
24,2021-06-24,28.02
24,2021-06-25,11.49
24,2021-06-26,23.23
24,2021-06-27,22.78
24,2021-06-28,25.67
24,2021-06-29,28.32
24,2021-06-30,27.29
24,2021-07-01,27.93
24,2021-07-02,29.33
24,2021-07-03,25.70
24,2021-07-04,29.09
24,2021-07-05,15.57
24,2021-07-06,17.43
24,2021-07-07,20.97
24,2021-07-08,23.59
24,2021-07-09,27.19
24,2021-07-10,24.36
24,2021-07-11,29.26
24,2021-07-12,28.48
24,2021-07-13,28.91
24,2021-07-14,22.94
24,2021-07-15,28.01
24,2021-07-16,27.17
24,2021-07-17,27.50
24,2021-07-18,26.55
24,2021-07-19,28.19
24,2021-07-20,27.21
24,2021-07-21,24.41
24,2021-07-22,26.75
24,2021-07-23,22.36
24,2021-07-24,28.39
24,2021-07-25,23.70
24,2021-07-26,23.90
24,2021-07-27,25.96
24,2021-07-28,25.48
24,2021-07-29,19.04
24,2021-07-30,13.75
24,2021-07-31,26.10
24,2021-08-01,25.84
25,2021-06-22,30.28
25,2021-06-23,28.74
25,2021-06-24,28.12
25,2021-06-25,11.07
25,2021-06-26,24.98
25,2021-06-27,22.84
25,2021-06-28,25.91
25,2021-06-29,28.69
25,2021-06-30,27.38
25,2021-07-01,28.38
25,2021-07-02,29.44
25,2021-07-03,25.62
25,2021-07-04,29.08
25,2021-07-05,15.45
25,2021-07-06,17.48
25,2021-07-07,22.11
25,2021-07-08,24.37
25,2021-07-09,27.73
25,2021-07-10,24.63
25,2021-07-11,29.39
25,2021-07-12,28.62
25,2021-07-13,28.89
25,2021-07-14,22.63
25,2021-07-15,27.93
25,2021-07-16,27.15
25,2021-07-17,27.60
25,2021-07-18,26.81
25,2021-07-19,28.29
25,2021-07-20,27.86
25,2021-07-21,25.56
25,2021-07-22,26.82
25,2021-07-23,22.27
25,2021-07-24,28.55
25,2021-07-25,24.08
25,2021-07-26,23.98
25,2021-07-27,26.21
25,2021-07-28,26.45
25,2021-07-29,20.48
25,2021-07-30,12.47
25,2021-07-31,26.73
25,2021-08-01,26.38
26,2021-06-22,30.13
26,2021-06-23,28.25
26,2021-06-24,28.02
26,2021-06-25,11.49
26,2021-06-26,23.23
26,2021-06-27,22.78
26,2021-06-28,25.67
26,2021-06-29,28.32
26,2021-06-30,27.29
26,2021-07-01,27.93
26,2021-07-02,29.33
26,2021-07-03,25.70
26,2021-07-04,29.09
26,2021-07-05,15.57
26,2021-07-06,17.43
26,2021-07-07,20.97
26,2021-07-08,23.59
26,2021-07-09,27.19
26,2021-07-10,24.36
26,2021-07-11,29.26
26,2021-07-12,28.48
26,2021-07-13,28.91
26,2021-07-14,22.94
26,2021-07-15,28.01
26,2021-07-16,27.17
26,2021-07-17,27.50
26,2021-07-18,26.55
26,2021-07-19,28.19
26,2021-07-20,27.21
26,2021-07-21,24.41
26,2021-07-22,26.75
26,2021-07-23,22.36
26,2021-07-24,28.39
26,2021-07-25,23.70
26,2021-07-26,23.90
26,2021-07-27,25.96
26,2021-07-28,25.48
26,2021-07-29,19.04
26,2021-07-30,13.75
26,2021-07-31,26.10
26,2021-08-01,25.84
27,2021-06-22,30.29
27,2021-06-23,28.54
27,2021-06-24,28.16
27,2021-06-25,11.29
27,2021-06-26,24.63
27,2021-06-27,22.65
27,2021-06-28,25.90
27,2021-06-29,28.17
27,2021-06-30,27.33
27,2021-07-01,28.30
27,2021-07-02,29.43
27,2021-07-03,25.70
27,2021-07-04,29.18
27,2021-07-05,15.02
27,2021-07-06,17.73
27,2021-07-07,21.11
27,2021-07-08,24.10
27,2021-07-09,27.67
27,2021-07-10,24.87
27,2021-07-11,29.42
27,2021-07-12,28.63
27,2021-07-13,28.89
27,2021-07-14,23.26
27,2021-07-15,27.81
27,2021-07-16,27.17
27,2021-07-17,27.61
27,2021-07-18,26.81
27,2021-07-19,28.33
27,2021-07-20,27.73
27,2021-07-21,25.23
27,2021-07-22,26.69
27,2021-07-23,22.35
27,2021-07-24,28.59
27,2021-07-25,24.12
27,2021-07-26,24.23
27,2021-07-27,26.01
27,2021-07-28,26.08
27,2021-07-29,18.94
27,2021-07-30,13.79
27,2021-07-31,26.67
27,2021-08-01,26.23
28,2021-06-22,30.28
28,2021-06-23,28.74
28,2021-06-24,28.12
28,2021-06-25,11.07
28,2021-06-26,24.98
28,2021-06-27,22.84
28,2021-06-28,25.91
28,2021-06-29,28.69
28,2021-06-30,27.38
28,2021-07-01,28.38
28,2021-07-02,29.44
28,2021-07-03,25.62
28,2021-07-04,29.08
28,2021-07-05,15.45
28,2021-07-06,17.48
28,2021-07-07,22.11
28,2021-07-08,24.37
28,2021-07-09,27.73
28,2021-07-10,24.63
28,2021-07-11,29.39
28,2021-07-12,28.62
28,2021-07-13,28.89
28,2021-07-14,22.63
28,2021-07-15,27.93
28,2021-07-16,27.15
28,2021-07-17,27.60
28,2021-07-18,26.81
28,2021-07-19,28.29
28,2021-07-20,27.86
28,2021-07-21,25.56
28,2021-07-22,26.82
28,2021-07-23,22.27
28,2021-07-24,28.55
28,2021-07-25,24.08
28,2021-07-26,23.98
28,2021-07-27,26.21
28,2021-07-28,26.45
28,2021-07-29,20.48
28,2021-07-30,12.47
28,2021-07-31,26.73
28,2021-08-01,26.38
29,2021-06-22,30.13
29,2021-06-23,28.25
29,2021-06-24,28.02
29,2021-06-25,11.49
29,2021-06-26,23.23
29,2021-06-27,22.78
29,2021-06-28,25.67
29,2021-06-29,28.32
29,2021-06-30,27.29
29,2021-07-01,27.93
29,2021-07-02,29.33
29,2021-07-03,25.70
29,2021-07-04,29.09
29,2021-07-05,15.57
29,2021-07-06,17.43
29,2021-07-07,20.97
29,2021-07-08,23.59
29,2021-07-09,27.19
29,2021-07-10,24.36
29,2021-07-11,29.26
29,2021-07-12,28.48
29,2021-07-13,28.91
29,2021-07-14,22.94
29,2021-07-15,28.01
29,2021-07-16,27.17
29,2021-07-17,27.50
29,2021-07-18,26.55
29,2021-07-19,28.19
29,2021-07-20,27.21
29,2021-07-21,24.41
29,2021-07-22,26.75
29,2021-07-23,22.36
29,2021-07-24,28.39
29,2021-07-25,23.70
29,2021-07-26,23.90
29,2021-07-27,25.96
29,2021-07-28,25.48
29,2021-07-29,19.04
29,2021-07-30,13.75
29,2021-07-31,26.10
29,2021-08-01,25.84
30,2021-06-22,30.28
30,2021-06-23,28.74
30,2021-06-24,28.12
30,2021-06-25,11.07
30,2021-06-26,24.98
30,2021-06-27,22.84
30,2021-06-28,25.91
30,2021-06-29,28.69
