location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13,2021-06-04,29.21
14,2021-06-03,28.34
14,2021-06-04,29.21
15,2021-06-03,28.34
15,2021-06-04,29.21
16,2021-06-03,28.34
16,2021-06-04,29.21
17,2021-06-03,28.34
17,2021-06-04,29.21
18,2021-06-03,28.34
18,2021-06-04,29.21
19,2021-06-03,28.34
19,2021-06-04,29.21
20,2021-06-03,28.34
20,2021-06-04,29.21
21,2021-06-03,28.34
21,2021-06-04,29.21
22,2021-06-03,28.34
22,2021-06-04,29.21
23,2021-06-03,28.34
23,2021-06-04,29.21
24,2021-06-03,28.34
24,2021-06-04,29.21
25,2021-06-03,28.34
25,2021-06-04,29.21
26,2021-06-02,27.87
26,2021-06-03,26.49
27,2021-06-02,27.87
27,2021-06-03,26.49
28,2021-06-02,27.87
28,2021-06-03,26.49
29,2021-06-02,27.87
29,2021-06-03,26.49
30,2021-06-02,27.87
30,2021-06-03,26.49
31,2021-06-02,27.87
31,2021-06-03,26.49
32,2021-06-02,27.87
32,2021-06-03,26.49
33,2021-06-02,27.87
33,2021-06-03,26.49
34,2021-06-02,27.87
34,2021-06-03,26.49
35,2021-06-02,27.87
35,2021-06-03,26.49
36,2021-06-02,27.87
36,2021-06-03,26.49
37,2021-06-02,27.87
37,2021-06-03,26.49
38,2021-06-02,27.87
38,2021-06-03,26.49
39,2021-06-02,27.87
39,2021-06-03,26.49
40,2021-06-02,27.87
40,2021-06-03,26.49
41,2021-06-16,28.29
41,2021-06-17,30.05
41,2021-06-18,28.81
42,2021-06-16,28.29
42,2021-06-17,30.05
42,2021-06-18,28.81
43,2021-06-16,28.29
43,2021-06-17,30.05
43,2021-06-18,28.81
44,2021-06-16,28.29
44,2021-06-17,30.05
44,2021-06-18,28.81
45,2021-06-16,28.29
45,2021-06-17,30.05
45,2021-06-18,28.81
46,2021-06-16,28.29
46,2021-06-17,30.05
46,2021-06-18,28.81
47,2021-06-16,28.29
47,2021-06-17,30.05
47,2021-06-18,28.81
48,2021-06-16,28.29
48,2021-06-17,30.05
48,2021-06-18,28.81
49,2021-06-16,28.29
49,2021-06-17,30.05
49,2021-06-18,28.81
50,2021-06-16,28.29
50,2021-06-17,30.05
50,2021-06-18,28.81
51,2021-06-16,28.29
51,2021-06-17,30.05
51,2021-06-18,28.81
52,2021-06-16,28.29
52,2021-06-17,30.05
52,2021-06-18,28.81
53,2021-06-16,28.29
53,2021-06-17,30.05
53,2021-06-18,28.81
54,2021-06-16,28.29
54,2021-06-17,30.05
54,2021-06-18,28.81
55,2021-06-16,28.29
55,2021-06-17,30.05
55,2021-06-18,28.81
56,2022-08-18,24.24
56,2022-08-19,16.33
56,2022-08-20,14.43
57,2022-08-18,24.24
57,2022-08-19,16.33
57,2022-08-20,14.43
58,2022-08-18,25.73
58,2022-08-19,15.52
58,2022-08-20,14.90
59,2022-08-18,24.24
59,2022-08-19,16.33
59,2022-08-20,14.43
60,2022-08-18,24.24
60,2022-08-19,16.33
60,2022-08-20,14.43
61,2022-08-18,24.24
61,2022-08-19,16.33
61,2022-08-20,14.43
62,2022-08-18,25.73
62,2022-08-19,15.52
62,2022-08-20,14.90
63,2022-08-18,24.24
63,2022-08-19,16.33
63,2022-08-20,14.43
64,2022-08-18,24.24
64,2022-08-19,16.33
64,2022-08-20,14.43
65,2022-08-18,25.73
65,2022-08-19,15.52
65,2022-08-20,14.90
66,2022-08-18,25.73
66,2022-08-19,15.52
66,2022-08-20,14.90
67,2022-08-18,24.24
67,2022-08-19,16.33
67,2022-08-20,14.43
68,2022-08-18,24.24
68,2022-08-19,16.33
68,2022-08-20,14.43
69,2022-08-18,25.73
69,2022-08-19,15.52
69,2022-08-20,14.90
70,2022-08-18,25.73
70,2022-08-19,15.52
70,2022-08-20,14.90
71,2022-07-10,27.07
71,2022-07-11,30.23
72,2022-07-10,27.07
72,2022-07-11,30.23
73,2022-09-01,23.33
73,2022-09-02,23.19
74,2022-09-01,23.33
74,2022-09-02,23.19
75,2022-07-10,27.07
75,2022-07-11,30.23
76,2022-07-10,27.07
76,2022-07-11,30.23
77,2022-09-01,23.33
77,2022-09-02,23.19
78,2022-07-10,27.07
78,2022-07-11,30.23
79,2022-07-10,27.07
79,2022-07-11,30.23
80,2022-07-10,27.07
80,2022-07-11,30.23
81,2022-09-01,23.33
81,2022-09-02,23.19
82,2022-07-10,27.07
82,2022-07-11,30.23
83,2022-09-01,23.33
83,2022-09-02,23.19
84,2022-07-10,27.07
84,2022-07-11,30.23
85,2022-07-10,27.07
85,2022-07-11,30.23
86,2022-09-01,23.33
86,2022-09-02,23.19
87,2022-07-10,27.07
87,2022-07-11,30.23
88,2022-09-01,23.33
88,2022-09-02,23.19
89,2022-07-10,27.07
89,2022-07-11,30.23
90,2022-09-01,23.33
90,2022-09-02,23.19
91,2022-07-10,27.07
91,2022-07-11,30.23
92,2022-09-01,23.33
92,2022-09-02,23.19
93,2022-07-10,27.07
93,2022-07-11,30.23
94,2022-09-01,23.33
94,2022-09-02,23.19
95,2022-07-10,27.07
95,2022-07-11,30.23
96,2022-09-01,23.33
96,2022-09-02,23.19
97,2022-09-01,23.33
97,2022-09-02,23.19
98,2022-09-01,23.33
98,2022-09-02,23.19
99,2022-09-01,23.33
99,2022-09-02,23.19
