location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
62,39.40246,-76.94751,183.0,-18000,America/New_York,GMT-5
63,39.40246,-76.94751,162.0,-18000,America/New_York,GMT-5
64,39.40246,-76.94751,161.0,-18000,America/New_York,GMT-5
65,39.40246,-76.94751,161.0,-18000,America/New_York,GMT-5
66,38.84007,-82.131134,168.0,-18000,America/New_York,GMT-5
67,38.84007,-82.131134,170.0,-18000,America/New_York,GMT-5
68,38.84007,-82.131134,168.0,-18000,America/New_York,GMT-5
69,38.84007,-82.131134,168.0,-18000,America/New_York,GMT-5
70,38.84007,-82.131134,168.0,-18000,America/New_York,GMT-5
71,38.84007,-82.131134,171.0,-18000,America/New_York,GMT-5
72,38.84007,-82.131134,168.0,-18000,America/New_York,GMT-5
73,38.84007,-82.131134,168.0,-18000,America/New_York,GMT-5
74,38.84007,-82.131134,168.0,-18000,America/New_York,GMT-5
75,38.84007,-82.131134,169.0,-18000,America/New_York,GMT-5
76,38.84007,-82.131134,168.0,-18000,America/New_York,GMT-5
77,38.84007,-82.131134,168.0,-18000,America/New_York,GMT-5
78,38.84007,-82.131134,168.0,-18000,America/New_York,GMT-5
79,38.84007,-82.131134,169.0,-18000,America/New_York,GMT-5
80,38.84007,-82.131134,168.0,-18000,America/New_York,GMT-5
81,41.370823,-98.922424,656.0,-21600,America/Chicago,GMT-6
82,41.300526,-98.90961,656.0,-21600,America/Chicago,GMT-6
83,41.300526,-98.90961,667.0,-21600,America/Chicago,GMT-6
84,41.300526,-98.90961,656.0,-21600,America/Chicago,GMT-6
85,41.300526,-98.90961,656.0,-21600,America/Chicago,GMT-6
86,41.300526,-98.90961,656.0,-21600,America/Chicago,GMT-6
87,41.300526,-98.90961,658.0,-21600,America/Chicago,GMT-6
88,41.300526,-98.90961,656.0,-21600,America/Chicago,GMT-6
89,41.300526,-98.90961,656.0,-21600,America/Chicago,GMT-6
90,41.300526,-98.90961,656.0,-21600,America/Chicago,GMT-6
91,41.370823,-98.922424,656.0,-21600,America/Chicago,GMT-6
92,41.370823,-98.922424,656.0,-21600,America/Chicago,GMT-6
93,41.370823,-98.922424,656.0,-21600,America/Chicago,GMT-6
94,41.370823,-98.922424,656.0,-21600,America/Chicago,GMT-6
95,41.370823,-98.922424,656.0,-21600,America/Chicago,GMT-6
96,41.933216,-103.47385,1251.0,-25200,America/Denver,GMT-7
97,41.933216,-103.47385,1252.0,-25200,America/Denver,GMT-7
98,41.933216,-103.47385,1251.0,-25200,America/Denver,GMT-7
99,41.933216,-103.47385,1251.0,-25200,America/Denver,GMT-7

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2021-07-25,27.50
0,2021-07-26,26.93
1,2021-07-07,25.70
1,2021-07-08,24.66
2,2021-07-07,25.70
2,2021-07-08,24.66
3,2021-07-07,25.70
3,2021-07-08,24.66
4,2021-07-07,25.70
4,2021-07-08,24.66
5,2021-07-07,25.70
5,2021-07-08,24.66
6,2021-07-07,25.70
6,2021-07-08,24.66
7,2021-07-07,25.70
7,2021-07-08,24.66
8,2021-07-07,25.70
8,2021-07-08,24.66
9,2021-07-07,25.70
9,2021-07-08,24.66
10,2021-07-07,25.70
10,2021-07-08,24.66
11,2021-07-07,25.70
11,2021-07-08,24.66
12,2021-07-07,25.70
12,2021-07-08,24.66
13,2021-07-07,25.70
13,2021-07-08,24.66
14,2021-07-07,25.70
14,2021-07-08,24.66
15,2021-07-07,25.70
15,2021-07-08,24.66
16,2020-08-10,16.37
16,2020-08-11,17.67
16,2020-08-12,14.81
17,2020-08-10,15.79
17,2020-08-11,17.77
17,2020-08-12,13.90
18,2020-08-10,16.61
18,2020-08-11,17.60
18,2020-08-12,13.74
19,2020-08-10,15.79
19,2020-08-11,17.77
19,2020-08-12,13.90
20,2020-08-10,15.23
20,2020-08-11,18.40
20,2020-08-12,14.27
21,2020-08-10,17.01
21,2020-08-11,17.43
21,2020-08-12,14.58
22,2020-08-10,15.79
22,2020-08-11,17.77
22,2020-08-12,13.90
23,2020-08-10,15.79
23,2020-08-11,17.77
23,2020-08-12,13.90
24,2020-08-10,15.79
24,2020-08-11,17.77
24,2020-08-12,13.90
25,2020-08-10,15.79
25,2020-08-11,17.77
25,2020-08-12,13.90
26,2020-08-10,15.79
26,2020-08-11,17.77
26,2020-08-12,13.90
27,2020-08-10,15.79
27,2020-08-11,17.77
27,2020-08-12,13.90
28,2020-08-10,15.23
28,2020-08-11,18.40
28,2020-08-12,14.27
29,2020-08-10,15.79
29,2020-08-11,17.77
29,2020-08-12,13.90
30,2020-08-10,15.79
30,2020-08-11,17.77
30,2020-08-12,13.90
31,2020-08-10,15.79
31,2020-08-11,17.77
31,2020-08-12,13.90
32,2020-08-10,15.23
32,2020-08-11,18.40
32,2020-08-12,14.27
33,2020-08-10,16.37
33,2020-08-11,17.67
33,2020-08-12,14.81
34,2020-08-10,15.79
34,2020-08-11,17.77
34,2020-08-12,13.90
35,2020-08-10,15.60
35,2020-08-11,18.24
35,2020-08-12,13.38
36,2020-08-19,24.48
36,2020-08-20,24.33
37,2020-08-19,24.48
37,2020-08-20,24.33
38,2020-08-19,24.48
38,2020-08-20,24.33
39,2020-08-19,24.48
39,2020-08-20,24.33
40,2020-08-19,24.48
40,2020-08-20,24.33
41,2020-08-19,24.48
41,2020-08-20,24.33
42,2020-08-19,24.48
42,2020-08-20,24.33
43,2020-08-19,24.48
43,2020-08-20,24.33
44,2020-08-19,24.48
44,2020-08-20,24.33
45,2020-08-19,24.48
45,2020-08-20,24.33
46,2020-08-19,24.48
46,2020-08-20,24.33
47,2020-08-19,24.48
47,2020-08-20,24.33
48,2020-08-19,24.48
48,2020-08-20,24.33
49,2020-08-19,24.48
49,2020-08-20,24.33
50,2020-08-19,24.48
50,2020-08-20,24.33
51,2023-06-26,20.61
51,2023-06-27,19.38
51,2023-06-28,21.14
52,2023-06-26,20.61
52,2023-06-27,19.38
52,2023-06-28,21.14
53,2023-06-26,20.61
53,2023-06-27,19.38
53,2023-06-28,21.14
54,2023-06-26,20.61
54,2023-06-27,19.38
54,2023-06-28,21.14
55,2023-06-26,20.61
55,2023-06-27,19.38
55,2023-06-28,21.14
56,2023-06-26,20.61
56,2023-06-27,19.38
56,2023-06-28,21.14
57,2023-06-26,20.61
57,2023-06-27,19.38
57,2023-06-28,21.14
58,2023-06-26,20.61
58,2023-06-27,19.38
58,2023-06-28,21.14
59,2023-06-26,20.61
59,2023-06-27,19.38
59,2023-06-28,21.14
60,2023-06-26,20.61
60,2023-06-27,19.38
60,2023-06-28,21.14
61,2023-06-26,20.61
61,2023-06-27,19.38
61,2023-06-28,21.14
62,2023-06-26,20.61
62,2023-06-27,19.38
62,2023-06-28,21.14
63,2023-06-26,20.61
63,2023-06-27,19.38
63,2023-06-28,21.14
64,2023-06-26,20.61
64,2023-06-27,19.38
64,2023-06-28,21.14
65,2023-06-26,20.61
65,2023-06-27,19.38
65,2023-06-28,21.14
66,2020-08-18,17.53
66,2020-08-19,24.70
67,2020-08-18,17.53
67,2020-08-19,24.70
68,2020-08-18,17.53
68,2020-08-19,24.70
69,2020-08-18,17.53
69,2020-08-19,24.70
70,2020-08-18,17.53
70,2020-08-19,24.70
71,2020-08-18,17.53
71,2020-08-19,24.70
72,2020-08-18,17.53
72,2020-08-19,24.70
73,2020-08-18,17.53
73,2020-08-19,24.70
74,2020-08-18,17.53
74,2020-08-19,24.70
75,2020-08-18,17.53
75,2020-08-19,24.70
76,2020-08-18,17.53
76,2020-08-19,24.70
77,2020-08-18,17.53
77,2020-08-19,24.70
78,2020-08-18,17.53
78,2020-08-19,24.70
79,2020-08-18,17.53
79,2020-08-19,24.70
80,2020-08-18,17.53
80,2020-08-19,24.70
81,2021-06-10,24.89
81,2021-06-11,28.57
81,2021-06-12,30.44
82,2021-06-10,24.44
82,2021-06-11,28.34
82,2021-06-12,30.39
83,2021-06-10,24.44
83,2021-06-11,28.34
83,2021-06-12,30.39
84,2021-06-10,24.44
84,2021-06-11,28.34
84,2021-06-12,30.39
85,2021-06-10,24.44
85,2021-06-11,28.34
85,2021-06-12,30.39
86,2021-06-10,24.44
86,2021-06-11,28.34
86,2021-06-12,30.39
87,2021-06-10,24.44
87,2021-06-11,28.34
87,2021-06-12,30.39
88,2021-06-10,24.44
88,2021-06-11,28.34
88,2021-06-12,30.39
89,2021-06-10,24.44
89,2021-06-11,28.34
89,2021-06-12,30.39
90,2021-06-10,24.44
90,2021-06-11,28.34
90,2021-06-12,30.39
91,2021-06-10,24.89
91,2021-06-11,28.57
91,2021-06-12,30.44
92,2021-06-10,24.89
92,2021-06-11,28.57
92,2021-06-12,30.44
93,2021-06-10,24.89
93,2021-06-11,28.57
93,2021-06-12,30.44
94,2021-06-10,24.89
94,2021-06-11,28.57
94,2021-06-12,30.44
95,2021-06-10,24.89
95,2021-06-11,28.57
95,2021-06-12,30.44
96,2021-06-14,27.32
96,2021-06-15,29.42
97,2021-06-14,27.32
97,2021-06-15,29.42
98,2021-06-14,27.32
98,2021-06-15,29.42
99,2021-06-14,27.32
99,2021-06-15,29.42
