location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50,46.151142,-114.50638,2010.0,-25200,America/Denver,GMT-7
51,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
52,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
53,46.151142,-114.50638,2009.0,-25200,America/Denver,GMT-7
54,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
55,46.151142,-114.50638,2006.0,-25200,America/Denver,GMT-7
56,46.151142,-114.50638,2006.0,-25200,America/Denver,GMT-7
57,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
58,46.151142,-114.50638,2002.0,-25200,America/Denver,GMT-7
59,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
60,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
61,41.933216,-110.668594,2178.0,-25200,America/Denver,GMT-7
62,41.933216,-110.668594,2178.0,-25200,America/Denver,GMT-7
63,41.933216,-110.668594,2178.0,-25200,America/Denver,GMT-7
64,41.933216,-110.668594,2183.0,-25200,America/Denver,GMT-7
65,41.933216,-110.668594,2178.0,-25200,America/Denver,GMT-7
66,41.933216,-110.668594,2178.0,-25200,America/Denver,GMT-7
67,41.933216,-110.668594,2178.0,-25200,America/Denver,GMT-7
68,41.933216,-110.668594,2178.0,-25200,America/Denver,GMT-7
69,41.933216,-110.668594,2178.0,-25200,America/Denver,GMT-7
70,41.933216,-110.668594,2178.0,-25200,America/Denver,GMT-7
71,41.933216,-110.668594,2178.0,-25200,America/Denver,GMT-7
72,41.933216,-110.668594,2178.0,-25200,America/Denver,GMT-7
73,41.933216,-110.668594,2178.0,-25200,America/Denver,GMT-7
74,41.933216,-110.668594,2180.0,-25200,America/Denver,GMT-7
75,41.933216,-110.668594,2178.0,-25200,America/Denver,GMT-7
76,32.51318,-87.81021,26.0,-21600,America/Chicago,GMT-6
77,32.51318,-87.81021,22.0,-21600,America/Chicago,GMT-6
78,32.51318,-87.81021,22.0,-21600,America/Chicago,GMT-6
79,32.51318,-87.81021,24.0,-21600,America/Chicago,GMT-6
80,32.51318,-87.81021,22.0,-21600,America/Chicago,GMT-6
81,32.51318,-87.81021,22.0,-21600,America/Chicago,GMT-6
82,32.51318,-87.81021,22.0,-21600,America/Chicago,GMT-6
83,32.51318,-87.81021,22.0,-21600,America/Chicago,GMT-6
84,32.51318,-87.81021,22.0,-21600,America/Chicago,GMT-6
85,32.51318,-87.81021,22.0,-21600,America/Chicago,GMT-6
86,32.51318,-87.81021,22.0,-21600,America/Chicago,GMT-6
87,32.51318,-87.81021,22.0,-21600,America/Chicago,GMT-6
88,32.51318,-87.81021,22.0,-21600,America/Chicago,GMT-6
89,32.51318,-87.81021,22.0,-21600,America/Chicago,GMT-6
90,32.51318,-87.81021,33.0,-21600,America/Chicago,GMT-6
91,34.76274,-90.11392,67.0,-21600,America/Chicago,GMT-6
92,34.69244,-90.1138,67.0,-21600,America/Chicago,GMT-6
93,34.76274,-90.11392,67.0,-21600,America/Chicago,GMT-6
94,34.76274,-90.11392,67.0,-21600,America/Chicago,GMT-6
95,34.69244,-90.0,67.0,-21600,America/Chicago,GMT-6
96,34.69244,-90.1138,67.0,-21600,America/Chicago,GMT-6
97,34.76274,-90.11392,67.0,-21600,America/Chicago,GMT-6
98,34.76274,-90.11392,67.0,-21600,America/Chicago,GMT-6
99,34.69244,-90.0,67.0,-21600,America/Chicago,GMT-6

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2022-09-01,23.33
0,2022-09-02,23.19
1,2022-08-17,19.60
1,2022-08-18,25.94
2,2022-08-17,19.60
2,2022-08-18,25.94
3,2022-08-17,19.60
3,2022-08-18,25.94
4,2022-08-17,19.60
4,2022-08-18,25.94
5,2022-08-17,19.60
5,2022-08-18,25.94
6,2022-08-17,19.60
6,2022-08-18,25.94
7,2022-08-17,19.60
7,2022-08-18,25.94
8,2022-08-17,19.60
8,2022-08-18,25.94
9,2022-08-17,19.60
9,2022-08-18,25.94
10,2022-08-17,19.60
10,2022-08-18,25.94
11,2022-08-17,19.60
11,2022-08-18,25.94
12,2022-08-17,19.60
12,2022-08-18,25.94
13,2022-08-17,19.60
13,2022-08-18,25.94
14,2022-08-17,19.60
14,2022-08-18,25.94
15,2022-08-17,19.60
15,2022-08-18,25.94
16,2022-07-21,25.79
16,2022-07-22,27.50
17,2022-07-21,25.79
17,2022-07-22,27.50
18,2022-07-21,25.79
18,2022-07-22,27.50
19,2022-07-21,25.79
19,2022-07-22,27.50
20,2022-07-21,25.79
20,2022-07-22,27.50
21,2022-07-21,25.79
21,2022-07-22,27.50
22,2022-07-21,25.79
22,2022-07-22,27.50
23,2022-07-21,25.79
23,2022-07-22,27.50
24,2022-07-21,25.79
24,2022-07-22,27.50
25,2022-07-21,25.79
25,2022-07-22,27.50
26,2022-07-21,25.79
26,2022-07-22,27.50
27,2022-07-21,25.79
27,2022-07-22,27.50
28,2022-07-21,25.79
28,2022-07-22,27.50
29,2022-07-21,25.79
29,2022-07-22,27.50
30,2022-07-21,25.79
30,2022-07-22,27.50
31,2022-07-12,29.84
31,2022-07-13,23.71
32,2022-08-30,23.38
32,2022-08-31,22.69
33,2022-07-12,29.84
33,2022-07-13,23.71
34,2022-08-30,23.38
34,2022-08-31,22.69
35,2022-07-12,29.84
35,2022-07-13,23.71
36,2022-08-30,23.38
36,2022-08-31,22.69
37,2022-07-12,29.84
37,2022-07-13,23.71
38,2022-08-30,23.38
38,2022-08-31,22.69
39,2022-07-12,29.84
39,2022-07-13,23.71
40,2022-08-30,23.38
40,2022-08-31,22.69
41,2022-07-12,29.84
41,2022-07-13,23.71
42,2022-08-30,23.38
42,2022-08-31,22.69
43,2022-07-12,29.84
43,2022-07-13,23.71
44,2022-07-12,29.84
44,2022-07-13,23.71
45,2022-08-30,23.38
45,2022-08-31,22.69
46,2022-07-12,29.84
46,2022-07-13,23.71
47,2022-08-30,23.38
47,2022-08-31,22.69
48,2022-07-12,29.84
48,2022-07-13,23.71
49,2022-08-30,23.38
49,2022-08-31,22.69
50,2022-07-12,29.84
50,2022-07-13,23.71
51,2022-08-30,23.38
51,2022-08-31,22.69
52,2022-07-12,29.84
52,2022-07-13,23.71
53,2022-07-12,29.84
53,2022-07-13,23.71
54,2022-08-30,23.38
54,2022-08-31,22.69
55,2022-07-12,29.84
55,2022-07-13,23.71
56,2022-08-30,23.38
56,2022-08-31,22.69
57,2022-08-30,23.38
57,2022-08-31,22.69
58,2022-07-12,29.84
58,2022-07-13,23.71
59,2022-08-30,23.38
59,2022-08-31,22.69
60,2022-08-30,23.38
60,2022-08-31,22.69
61,2022-07-19,27.84
61,2022-07-20,28.57
62,2022-07-19,27.84
62,2022-07-20,28.57
63,2022-07-19,27.84
63,2022-07-20,28.57
64,2022-07-19,27.84
64,2022-07-20,28.57
65,2022-07-19,27.84
65,2022-07-20,28.57
66,2022-07-19,27.84
66,2022-07-20,28.57
67,2022-07-19,27.84
67,2022-07-20,28.57
68,2022-07-19,27.84
68,2022-07-20,28.57
69,2022-07-19,27.84
69,2022-07-20,28.57
70,2022-07-19,27.84
70,2022-07-20,28.57
71,2022-07-19,27.84
71,2022-07-20,28.57
72,2022-07-19,27.84
72,2022-07-20,28.57
73,2022-07-19,27.84
73,2022-07-20,28.57
74,2022-07-19,27.84
74,2022-07-20,28.57
75,2022-07-19,27.84
75,2022-07-20,28.57
76,2023-08-03,23.94
76,2023-08-04,20.39
77,2023-08-03,23.94
77,2023-08-04,20.39
78,2023-08-03,23.94
78,2023-08-04,20.39
79,2023-08-03,23.94
79,2023-08-04,20.39
80,2023-08-03,23.94
80,2023-08-04,20.39
81,2023-08-03,23.94
81,2023-08-04,20.39
82,2023-08-03,23.94
82,2023-08-04,20.39
83,2023-08-03,23.94
83,2023-08-04,20.39
84,2023-08-03,23.94
84,2023-08-04,20.39
85,2023-08-03,23.94
85,2023-08-04,20.39
86,2023-08-03,23.94
86,2023-08-04,20.39
87,2023-08-03,23.94
87,2023-08-04,20.39
88,2023-08-03,23.94
88,2023-08-04,20.39
89,2023-08-03,23.94
89,2023-08-04,20.39
90,2023-08-03,23.94
90,2023-08-04,20.39
91,2022-08-08,21.87
91,2022-08-09,21.44
91,2022-08-10,14.61
92,2022-08-08,21.69
92,2022-08-09,21.74
92,2022-08-10,15.05
93,2022-08-08,21.87
93,2022-08-09,21.44
93,2022-08-10,14.61
94,2022-08-08,21.87
94,2022-08-09,21.44
94,2022-08-10,14.61
95,2022-08-08,21.45
95,2022-08-09,21.65
95,2022-08-10,15.83
96,2022-08-08,21.69
96,2022-08-09,21.74
96,2022-08-10,15.05
97,2022-08-08,21.87
97,2022-08-09,21.44
97,2022-08-10,14.61
98,2022-08-08,21.87
98,2022-08-09,21.44
98,2022-08-10,14.61
99,2022-08-08,21.45
99,2022-08-09,21.65
99,2022-08-10,15.83
