location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
78,42.21441,-113.94736,1428.0,-25200,America/Boise,GMT-7
79,42.21441,-113.94736,1428.0,-25200,America/Boise,GMT-7
80,47.90861,-120.14926,374.0,-28800,America/Los_Angeles,GMT-8
81,47.90861,-120.14926,374.0,-28800,America/Los_Angeles,GMT-8
82,47.90861,-120.14926,374.0,-28800,America/Los_Angeles,GMT-8
83,47.90861,-120.14926,374.0,-28800,America/Los_Angeles,GMT-8
84,47.90861,-120.14926,374.0,-28800,America/Los_Angeles,GMT-8
85,47.90861,-120.14926,374.0,-28800,America/Los_Angeles,GMT-8
86,47.90861,-120.14926,374.0,-28800,America/Los_Angeles,GMT-8
87,47.90861,-120.14926,374.0,-28800,America/Los_Angeles,GMT-8
88,47.90861,-120.14926,374.0,-28800,America/Los_Angeles,GMT-8
89,47.90861,-120.14926,374.0,-28800,America/Los_Angeles,GMT-8
90,47.90861,-120.14926,374.0,-28800,America/Los_Angeles,GMT-8
91,47.90861,-120.14926,374.0,-28800,America/Los_Angeles,GMT-8
92,47.90861,-120.14926,374.0,-28800,America/Los_Angeles,GMT-8
93,47.90861,-120.14926,374.0,-28800,America/Los_Angeles,GMT-8
94,47.90861,-120.14926,374.0,-28800,America/Los_Angeles,GMT-8
95,43.26889,-114.75337,1535.0,-25200,America/Boise,GMT-7
96,43.26889,-114.75337,1535.0,-25200,America/Boise,GMT-7
97,43.26889,-114.75337,1535.0,-25200,America/Boise,GMT-7
98,43.26889,-114.75337,1535.0,-25200,America/Boise,GMT-7
99,43.26889,-114.75337,1535.0,-25200,America/Boise,GMT-7

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2020-07-29,27.79
0,2020-07-30,29.07
1,2020-07-29,27.79
1,2020-07-30,29.07
2,2020-07-29,28.32
2,2020-07-30,29.28
3,2020-07-29,28.32
3,2020-07-30,29.28
4,2020-07-29,28.32
4,2020-07-30,29.28
5,2018-07-23,28.81
5,2018-07-24,27.75
6,2018-07-23,28.81
6,2018-07-24,27.75
7,2018-07-23,28.81
7,2018-07-24,27.75
8,2018-07-23,28.81
8,2018-07-24,27.75
9,2018-07-23,28.81
9,2018-07-24,27.75
10,2018-07-23,28.81
10,2018-07-24,27.75
11,2018-07-23,28.81
11,2018-07-24,27.75
12,2018-07-23,28.81
12,2018-07-24,27.75
13,2018-07-23,28.81
13,2018-07-24,27.75
14,2018-07-23,28.81
14,2018-07-24,27.75
15,2018-07-23,28.81
15,2018-07-24,27.75
16,2018-07-23,28.81
16,2018-07-24,27.75
17,2018-07-23,28.81
17,2018-07-24,27.75
18,2018-07-23,28.81
18,2018-07-24,27.75
19,2018-07-23,28.81
19,2018-07-24,27.75
20,2018-07-30,27.04
20,2018-07-31,26.88
21,2018-07-30,27.04
21,2018-07-31,26.88
22,2018-07-30,27.04
22,2018-07-31,26.88
23,2018-07-30,27.04
23,2018-07-31,26.88
24,2018-07-30,27.04
24,2018-07-31,26.88
25,2018-07-30,27.04
25,2018-07-31,26.88
26,2018-07-30,27.04
26,2018-07-31,26.88
27,2018-07-30,27.04
27,2018-07-31,26.88
28,2018-07-30,27.04
28,2018-07-31,26.88
29,2018-07-30,27.04
29,2018-07-31,26.88
30,2018-07-30,27.04
30,2018-07-31,26.88
31,2018-07-30,26.85
31,2018-07-31,26.84
32,2018-07-30,27.04
32,2018-07-31,26.88
33,2018-07-30,27.04
33,2018-07-31,26.88
34,2018-07-30,27.04
34,2018-07-31,26.88
35,2020-07-12,22.22
35,2020-07-13,30.05
36,2020-07-12,22.22
36,2020-07-13,30.05
37,2020-07-12,22.22
37,2020-07-13,30.05
38,2020-07-12,22.22
38,2020-07-13,30.05
39,2020-07-12,22.22
39,2020-07-13,30.05
40,2020-07-12,22.22
40,2020-07-13,30.05
41,2020-07-12,22.22
41,2020-07-13,30.05
42,2020-07-12,22.22
42,2020-07-13,30.05
43,2020-07-12,22.22
43,2020-07-13,30.05
44,2020-07-12,22.22
44,2020-07-13,30.05
45,2020-07-12,22.22
45,2020-07-13,30.05
46,2020-07-12,22.22
46,2020-07-13,30.05
47,2020-07-12,22.22
47,2020-07-13,30.05
48,2020-07-12,22.22
48,2020-07-13,30.05
49,2020-07-12,22.22
49,2020-07-13,30.05
50,2020-07-09,29.40
50,2020-07-10,29.89
51,2020-07-09,29.33
51,2020-07-10,30.21
52,2020-07-09,29.52
52,2020-07-10,30.08
53,2020-07-09,29.08
53,2020-07-10,30.26
54,2020-07-09,29.40
54,2020-07-10,29.89
55,2020-07-09,29.55
55,2020-07-10,30.21
56,2020-07-09,29.31
56,2020-07-10,30.25
57,2020-07-09,29.40
57,2020-07-10,29.89
58,2020-07-09,29.43
58,2020-07-10,30.03
59,2020-07-09,29.31
59,2020-07-10,30.25
60,2020-07-09,29.31
60,2020-07-10,30.25
61,2020-07-09,29.40
61,2020-07-10,29.89
62,2020-07-09,29.33
62,2020-07-10,30.21
63,2020-07-09,29.52
63,2020-07-10,30.08
64,2020-07-09,29.31
64,2020-07-10,30.25
65,2018-08-10,27.59
65,2018-08-11,25.73
66,2018-08-10,27.59
66,2018-08-11,25.73
67,2018-08-10,27.59
67,2018-08-11,25.73
68,2018-08-10,27.59
68,2018-08-11,25.73
69,2018-08-10,27.59
69,2018-08-11,25.73
70,2018-08-10,27.59
70,2018-08-11,25.73
71,2018-08-10,27.59
71,2018-08-11,25.73
72,2018-08-10,27.59
72,2018-08-11,25.73
73,2018-08-10,27.59
73,2018-08-11,25.73
74,2018-08-10,27.59
74,2018-08-11,25.73
75,2018-08-10,27.59
75,2018-08-11,25.73
76,2018-08-10,27.59
76,2018-08-11,25.73
77,2018-08-10,27.59
77,2018-08-11,25.73
78,2018-08-10,27.59
78,2018-08-11,25.73
79,2018-08-10,27.59
79,2018-08-11,25.73
80,2018-08-01,26.53
80,2018-08-02,27.55
81,2018-08-01,26.53
81,2018-08-02,27.55
82,2018-08-01,26.53
82,2018-08-02,27.55
83,2018-08-01,26.53
83,2018-08-02,27.55
84,2018-08-01,26.53
84,2018-08-02,27.55
85,2018-08-01,26.53
85,2018-08-02,27.55
86,2018-08-01,26.53
86,2018-08-02,27.55
87,2018-08-01,26.53
87,2018-08-02,27.55
88,2018-08-01,26.53
88,2018-08-02,27.55
89,2018-08-01,26.53
89,2018-08-02,27.55
90,2018-08-01,26.53
90,2018-08-02,27.55
91,2018-08-01,26.53
91,2018-08-02,27.55
92,2018-08-01,26.53
92,2018-08-02,27.55
93,2018-08-01,26.53
93,2018-08-02,27.55
94,2018-08-01,26.53
94,2018-08-02,27.55
95,2018-08-12,23.25
95,2018-08-13,24.82
96,2018-08-12,23.25
96,2018-08-13,24.82
97,2018-08-12,23.25
97,2018-08-13,24.82
98,2018-08-12,23.25
98,2018-08-13,24.82
99,2018-08-12,23.25
99,2018-08-13,24.82
