location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28,48.471,-107.5462,677.0,-25200,America/Denver,GMT-7
29,48.471,-107.5462,677.0,-25200,America/Denver,GMT-7
30,48.471,-107.5462,677.0,-25200,America/Denver,GMT-7
31,48.471,-107.5462,677.0,-25200,America/Denver,GMT-7
32,48.471,-107.5462,677.0,-25200,America/Denver,GMT-7
33,48.471,-107.5462,677.0,-25200,America/Denver,GMT-7
34,48.471,-107.5462,677.0,-25200,America/Denver,GMT-7
35,48.471,-107.5462,677.0,-25200,America/Denver,GMT-7
36,48.471,-107.5462,677.0,-25200,America/Denver,GMT-7
37,48.471,-107.5462,668.0,-25200,America/Denver,GMT-7
38,48.471,-107.5462,677.0,-25200,America/Denver,GMT-7
39,48.471,-107.5462,677.0,-25200,America/Denver,GMT-7
40,48.541298,-107.575745,677.0,-25200,America/Denver,GMT-7
41,43.90158,-101.18182,679.0,-25200,America/Denver,GMT-7
42,43.90158,-101.18182,679.0,-25200,America/Denver,GMT-7
43,43.90158,-101.18182,680.0,-25200,America/Denver,GMT-7
44,43.90158,-101.18182,679.0,-25200,America/Denver,GMT-7
45,43.90158,-101.18182,679.0,-25200,America/Denver,GMT-7
46,43.90158,-101.18182,679.0,-25200,America/Denver,GMT-7
47,43.90158,-101.18182,679.0,-25200,America/Denver,GMT-7
48,43.90158,-101.18182,679.0,-25200,America/Denver,GMT-7
49,43.90158,-101.18182,679.0,-25200,America/Denver,GMT-7
50,43.90158,-101.18182,679.0,-25200,America/Denver,GMT-7
51,43.90158,-101.18182,679.0,-25200,America/Denver,GMT-7
52,43.90158,-101.18182,679.0,-25200,America/Denver,GMT-7
53,43.90158,-101.18182,679.0,-25200,America/Denver,GMT-7
54,43.90158,-101.18182,679.0,-25200,America/Denver,GMT-7
55,43.90158,-101.18182,679.0,-25200,America/Denver,GMT-7
56,47.90861,-112.238815,1257.0,-25200,America/Denver,GMT-7
57,47.83831,-112.351,1257.0,-25200,America/Denver,GMT-7
58,47.90861,-112.238815,1257.0,-25200,America/Denver,GMT-7
59,47.90861,-112.238815,1257.0,-25200,America/Denver,GMT-7
60,47.83831,-112.351,1257.0,-25200,America/Denver,GMT-7
61,47.83831,-112.351,1257.0,-25200,America/Denver,GMT-7
62,47.83831,-112.351,1257.0,-25200,America/Denver,GMT-7
63,47.90861,-112.238815,1257.0,-25200,America/Denver,GMT-7
64,47.83831,-112.351,1257.0,-25200,America/Denver,GMT-7
65,47.90861,-112.238815,1257.0,-25200,America/Denver,GMT-7
66,47.83831,-112.351,1257.0,-25200,America/Denver,GMT-7
67,47.83831,-112.351,1257.0,-25200,America/Denver,GMT-7
68,47.83831,-112.351,1257.0,-25200,America/Denver,GMT-7
69,47.90861,-112.238815,1257.0,-25200,America/Denver,GMT-7
70,47.83831,-112.351,1257.0,-25200,America/Denver,GMT-7
71,46.010544,-110.71428,1552.0,-25200,America/Denver,GMT-7
72,46.010544,-110.71428,1552.0,-25200,America/Denver,GMT-7
73,46.010544,-110.71428,1552.0,-25200,America/Denver,GMT-7
74,46.010544,-110.71428,1552.0,-25200,America/Denver,GMT-7
75,46.010544,-110.71428,1552.0,-25200,America/Denver,GMT-7
76,46.010544,-110.71428,1552.0,-25200,America/Denver,GMT-7
77,46.010544,-110.71428,1552.0,-25200,America/Denver,GMT-7
78,46.010544,-110.71428,1554.0,-25200,America/Denver,GMT-7
79,46.010544,-110.71428,1552.0,-25200,America/Denver,GMT-7
80,46.010544,-110.71428,1552.0,-25200,America/Denver,GMT-7
81,46.010544,-110.71428,1552.0,-25200,America/Denver,GMT-7
82,46.010544,-110.71428,1552.0,-25200,America/Denver,GMT-7
83,46.010544,-110.71428,1552.0,-25200,America/Denver,GMT-7
84,46.010544,-110.71428,1552.0,-25200,America/Denver,GMT-7
85,46.010544,-110.71428,1552.0,-25200,America/Denver,GMT-7
86,45.448154,-102.41379,794.0,-25200,America/Denver,GMT-7
87,45.448154,-102.41379,793.0,-25200,America/Denver,GMT-7
88,45.448154,-102.41379,793.0,-25200,America/Denver,GMT-7
89,45.448154,-102.41379,793.0,-25200,America/Denver,GMT-7
90,45.448154,-102.41379,793.0,-25200,America/Denver,GMT-7
91,45.448154,-102.41379,793.0,-25200,America/Denver,GMT-7
92,45.448154,-102.41379,793.0,-25200,America/Denver,GMT-7
93,45.448154,-102.41379,793.0,-25200,America/Denver,GMT-7
94,45.448154,-102.41379,793.0,-25200,America/Denver,GMT-7
95,45.448154,-102.41379,794.0,-25200,America/Denver,GMT-7
96,45.448154,-102.41379,793.0,-25200,America/Denver,GMT-7
97,45.448154,-102.41379,793.0,-25200,America/Denver,GMT-7
98,45.448154,-102.41379,793.0,-25200,America/Denver,GMT-7
99,45.448154,-102.41379,793.0,-25200,America/Denver,GMT-7

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2021-06-24,20.80
0,2021-06-25,11.46
0,2021-06-26,20.40
0,2021-06-27,23.67
0,2021-06-28,26.11
0,2021-06-29,28.08
0,2021-06-30,26.26
0,2021-07-01,26.89
0,2021-07-02,29.79
0,2021-07-03,27.03
0,2021-07-04,26.20
0,2021-07-05,24.63
0,2021-07-06,14.01
0,2021-07-07,21.91
0,2021-07-08,23.68
0,2021-07-09,27.83
0,2021-07-10,15.05
0,2021-07-11,27.26
0,2021-07-12,29.24
1,2021-06-24,20.80
1,2021-06-25,11.46
1,2021-06-26,20.40
1,2021-06-27,23.67
1,2021-06-28,26.11
1,2021-06-29,28.08
1,2021-06-30,26.26
1,2021-07-01,26.89
1,2021-07-02,29.79
1,2021-07-03,27.03
1,2021-07-04,26.20
1,2021-07-05,24.63
1,2021-07-06,14.01
1,2021-07-07,21.91
1,2021-07-08,23.68
1,2021-07-09,27.83
1,2021-07-10,15.05
1,2021-07-11,27.26
1,2021-07-12,29.24
2,2021-06-24,20.80
2,2021-06-25,11.46
2,2021-06-26,20.40
2,2021-06-27,23.67
2,2021-06-28,26.11
2,2021-06-29,28.08
2,2021-06-30,26.26
2,2021-07-01,26.89
2,2021-07-02,29.79
2,2021-07-03,27.03
2,2021-07-04,26.20
2,2021-07-05,24.63
2,2021-07-06,14.01
2,2021-07-07,21.91
2,2021-07-08,23.68
2,2021-07-09,27.83
2,2021-07-10,15.05
2,2021-07-11,27.26
2,2021-07-12,29.24
3,2021-06-24,20.80
3,2021-06-25,11.46
3,2021-06-26,20.40
3,2021-06-27,23.67
3,2021-06-28,26.11
3,2021-06-29,28.08
3,2021-06-30,26.26
3,2021-07-01,26.89
3,2021-07-02,29.79
3,2021-07-03,27.03
3,2021-07-04,26.20
3,2021-07-05,24.63
3,2021-07-06,14.01
3,2021-07-07,21.91
3,2021-07-08,23.68
3,2021-07-09,27.83
3,2021-07-10,15.05
3,2021-07-11,27.26
3,2021-07-12,29.24
4,2021-06-24,20.80
4,2021-06-25,11.46
4,2021-06-26,20.40
4,2021-06-27,23.67
4,2021-06-28,26.11
4,2021-06-29,28.08
4,2021-06-30,26.26
4,2021-07-01,26.89
4,2021-07-02,29.79
4,2021-07-03,27.03
4,2021-07-04,26.20
4,2021-07-05,24.63
4,2021-07-06,14.01
4,2021-07-07,21.91
4,2021-07-08,23.68
4,2021-07-09,27.83
4,2021-07-10,15.05
4,2021-07-11,27.26
4,2021-07-12,29.24
5,2021-06-24,20.80
5,2021-06-25,11.46
5,2021-06-26,20.40
5,2021-06-27,23.67
5,2021-06-28,26.11
5,2021-06-29,28.08
5,2021-06-30,26.26
5,2021-07-01,26.89
5,2021-07-02,29.79
5,2021-07-03,27.03
5,2021-07-04,26.20
5,2021-07-05,24.63
5,2021-07-06,14.01
5,2021-07-07,21.91
5,2021-07-08,23.68
5,2021-07-09,27.83
5,2021-07-10,15.05
5,2021-07-11,27.26
5,2021-07-12,29.24
6,2021-06-24,20.80
6,2021-06-25,11.46
6,2021-06-26,20.40
6,2021-06-27,23.67
6,2021-06-28,26.11
6,2021-06-29,28.08
6,2021-06-30,26.26
6,2021-07-01,26.89
6,2021-07-02,29.79
6,2021-07-03,27.03
6,2021-07-04,26.20
6,2021-07-05,24.63
6,2021-07-06,14.01
6,2021-07-07,21.91
6,2021-07-08,23.68
6,2021-07-09,27.83
6,2021-07-10,15.05
6,2021-07-11,27.26
6,2021-07-12,29.24
7,2021-06-24,20.80
7,2021-06-25,11.46
7,2021-06-26,20.40
7,2021-06-27,23.67
7,2021-06-28,26.11
7,2021-06-29,28.08
7,2021-06-30,26.26
7,2021-07-01,26.89
7,2021-07-02,29.79
7,2021-07-03,27.03
7,2021-07-04,26.20
7,2021-07-05,24.63
7,2021-07-06,14.01
7,2021-07-07,21.91
7,2021-07-08,23.68
7,2021-07-09,27.83
7,2021-07-10,15.05
7,2021-07-11,27.26
7,2021-07-12,29.24
8,2021-06-24,20.80
8,2021-06-25,11.46
8,2021-06-26,20.40
8,2021-06-27,23.67
8,2021-06-28,26.11
8,2021-06-29,28.08
8,2021-06-30,26.26
8,2021-07-01,26.89
8,2021-07-02,29.79
8,2021-07-03,27.03
8,2021-07-04,26.20
8,2021-07-05,24.63
8,2021-07-06,14.01
8,2021-07-07,21.91
8,2021-07-08,23.68
8,2021-07-09,27.83
8,2021-07-10,15.05
8,2021-07-11,27.26
8,2021-07-12,29.24
9,2021-06-24,20.80
9,2021-06-25,11.46
9,2021-06-26,20.40
9,2021-06-27,23.67
9,2021-06-28,26.11
9,2021-06-29,28.08
9,2021-06-30,26.26
9,2021-07-01,26.89
9,2021-07-02,29.79
9,2021-07-03,27.03
9,2021-07-04,26.20
9,2021-07-05,24.63
9,2021-07-06,14.01
9,2021-07-07,21.91
9,2021-07-08,23.68
9,2021-07-09,27.83
9,2021-07-10,15.05
9,2021-07-11,27.26
9,2021-07-12,29.24
10,2021-06-24,20.80
10,2021-06-25,11.46
10,2021-06-26,20.40
10,2021-06-27,23.67
10,2021-06-28,26.11
10,2021-06-29,28.08
10,2021-06-30,26.26
10,2021-07-01,26.89
10,2021-07-02,29.79
10,2021-07-03,27.03
10,2021-07-04,26.20
10,2021-07-05,24.63
10,2021-07-06,14.01
10,2021-07-07,21.91
10,2021-07-08,23.68
10,2021-07-09,27.83
10,2021-07-10,15.05
10,2021-07-11,27.26
10,2021-07-12,29.24
11,2021-08-08,8.05
11,2021-08-09,21.60
11,2021-08-10,22.68
12,2021-08-08,8.05
12,2021-08-09,21.60
12,2021-08-10,22.68
13,2021-08-08,8.05
13,2021-08-09,21.60
13,2021-08-10,22.68
14,2021-08-08,8.05
14,2021-08-09,21.60
14,2021-08-10,22.68
15,2021-08-08,8.05
15,2021-08-09,21.60
15,2021-08-10,22.68
16,2021-08-08,8.05
16,2021-08-09,21.60
16,2021-08-10,22.68
17,2021-08-08,8.05
17,2021-08-09,21.60
17,2021-08-10,22.68
18,2021-08-08,8.05
18,2021-08-09,21.60
18,2021-08-10,22.68
19,2021-08-08,8.05
19,2021-08-09,21.60
19,2021-08-10,22.68
20,2021-08-08,8.05
20,2021-08-09,21.60
20,2021-08-10,22.68
21,2021-08-08,8.05
21,2021-08-09,21.60
21,2021-08-10,22.68
22,2021-08-08,8.05
22,2021-08-09,21.60
22,2021-08-10,22.68
23,2021-08-08,8.05
23,2021-08-09,21.60
23,2021-08-10,22.68
24,2021-08-08,8.05
24,2021-08-09,21.60
24,2021-08-10,22.68
25,2021-08-08,8.05
25,2021-08-09,21.60
25,2021-08-10,22.68
26,2021-08-26,19.74
26,2021-08-27,15.55
27,2021-08-26,19.74
27,2021-08-27,15.55
28,2021-08-26,19.74
28,2021-08-27,15.55
29,2021-08-26,19.74
29,2021-08-27,15.55
30,2021-08-26,19.74
30,2021-08-27,15.55
31,2021-08-26,19.74
31,2021-08-27,15.55
32,2021-08-26,19.74
32,2021-08-27,15.55
33,2021-08-26,19.74
33,2021-08-27,15.55
34,2021-08-26,19.74
34,2021-08-27,15.55
35,2021-08-26,19.74
35,2021-08-27,15.55
36,2021-08-26,19.74
36,2021-08-27,15.55
37,2021-08-26,19.74
37,2021-08-27,15.55
38,2021-08-26,19.74
38,2021-08-27,15.55
39,2021-08-26,19.74
39,2021-08-27,15.55
40,2021-08-26,19.86
40,2021-08-27,15.43
41,2021-07-09,27.19
41,2021-07-10,23.57
42,2021-07-09,27.19
42,2021-07-10,23.57
43,2021-07-09,27.19
43,2021-07-10,23.57
44,2021-07-09,27.19
44,2021-07-10,23.57
45,2021-07-09,27.19
45,2021-07-10,23.57
46,2021-07-09,27.19
46,2021-07-10,23.57
47,2021-07-09,27.19
47,2021-07-10,23.57
48,2021-07-09,27.19
48,2021-07-10,23.57
49,2021-07-09,27.19
49,2021-07-10,23.57
50,2021-07-09,27.19
50,2021-07-10,23.57
51,2021-07-09,27.19
51,2021-07-10,23.57
52,2021-07-09,27.19
52,2021-07-10,23.57
53,2021-07-09,27.19
53,2021-07-10,23.57
54,2021-07-09,27.19
54,2021-07-10,23.57
55,2021-07-09,27.19
55,2021-07-10,23.57
56,2022-06-21,29.14
56,2022-06-22,29.26
57,2022-06-21,28.85
57,2022-06-22,29.31
58,2022-06-21,29.14
58,2022-06-22,29.26
59,2022-06-21,29.14
59,2022-06-22,29.26
60,2022-06-21,28.85
60,2022-06-22,29.31
61,2022-06-21,28.85
61,2022-06-22,29.31
62,2022-06-21,28.85
62,2022-06-22,29.31
63,2022-06-21,29.14
63,2022-06-22,29.26
64,2022-06-21,28.85
64,2022-06-22,29.31
65,2022-06-21,29.14
65,2022-06-22,29.26
66,2022-06-21,28.85
66,2022-06-22,29.31
67,2022-06-21,28.85
67,2022-06-22,29.31
68,2022-06-21,28.85
68,2022-06-22,29.31
69,2022-06-21,29.14
69,2022-06-22,29.26
70,2022-06-21,28.85
70,2022-06-22,29.31
71,2022-06-23,27.93
71,2022-06-24,25.39
72,2022-06-23,27.93
72,2022-06-24,25.39
73,2022-06-23,27.93
73,2022-06-24,25.39
74,2022-06-23,27.93
74,2022-06-24,25.39
75,2022-06-23,27.93
75,2022-06-24,25.39
76,2022-06-23,27.93
76,2022-06-24,25.39
77,2022-06-23,27.93
77,2022-06-24,25.39
78,2022-06-23,27.93
78,2022-06-24,25.39
79,2022-06-23,27.93
79,2022-06-24,25.39
80,2022-06-23,27.93
80,2022-06-24,25.39
81,2022-06-23,27.93
81,2022-06-24,25.39
82,2022-06-23,27.93
82,2022-06-24,25.39
83,2022-06-23,27.93
83,2022-06-24,25.39
84,2022-06-23,27.93
84,2022-06-24,25.39
85,2022-06-23,27.93
85,2022-06-24,25.39
86,2021-07-25,27.50
86,2021-07-26,26.93
87,2021-07-25,27.50
87,2021-07-26,26.93
88,2021-07-25,27.50
88,2021-07-26,26.93
89,2021-07-25,27.50
89,2021-07-26,26.93
90,2021-07-25,27.50
90,2021-07-26,26.93
91,2021-07-25,27.50
91,2021-07-26,26.93
92,2021-07-25,27.50
92,2021-07-26,26.93
93,2021-07-25,27.50
93,2021-07-26,26.93
94,2021-07-25,27.50
94,2021-07-26,26.93
95,2021-07-25,27.50
95,2021-07-26,26.93
96,2021-07-25,27.50
96,2021-07-26,26.93
97,2021-07-25,27.50
97,2021-07-26,26.93
98,2021-07-25,27.50
98,2021-07-26,26.93
99,2021-07-25,27.50
99,2021-07-26,26.93
