location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17,2023-06-07,25.07
17,2023-06-08,24.01
18,2023-06-07,25.07
18,2023-06-08,24.01
19,2023-06-07,25.36
19,2023-06-08,24.58
20,2023-06-07,25.36
20,2023-06-08,24.58
21,2023-06-07,25.07
21,2023-06-08,24.01
22,2023-06-07,25.07
22,2023-06-08,24.01
23,2023-06-07,25.07
23,2023-06-08,24.01
24,2023-06-07,25.36
24,2023-06-08,24.58
25,2023-06-07,25.07
25,2023-06-08,24.01
26,2023-06-07,25.07
26,2023-06-08,24.01
27,2023-06-07,25.36
27,2023-06-08,24.58
28,2023-06-07,25.36
28,2023-06-08,24.58
29,2023-06-07,25.07
29,2023-06-08,24.01
30,2023-06-07,25.36
30,2023-06-08,24.58
31,2023-06-07,25.36
31,2023-06-08,24.58
32,2022-09-12,22.54
32,2022-09-13,24.15
33,2022-09-12,22.54
33,2022-09-13,24.15
34,2022-09-12,22.40
34,2022-09-13,24.16
35,2022-09-12,22.54
35,2022-09-13,24.15
36,2022-09-12,22.54
36,2022-09-13,24.15
37,2022-09-12,22.54
37,2022-09-13,24.15
38,2022-09-12,22.40
38,2022-09-13,24.16
39,2022-09-12,22.54
39,2022-09-13,24.15
40,2022-09-12,22.54
40,2022-09-13,24.15
41,2022-09-12,22.54
41,2022-09-13,24.15
42,2022-09-12,22.40
42,2022-09-13,24.16
43,2022-09-12,22.40
43,2022-09-13,24.16
44,2022-09-12,22.54
44,2022-09-13,24.15
45,2022-09-12,22.40
45,2022-09-13,24.16
46,2022-09-12,22.40
46,2022-09-13,24.16
47,2023-07-28,26.73
47,2023-07-29,26.79
48,2023-07-28,26.73
48,2023-07-29,26.79
49,2023-07-28,26.73
49,2023-07-29,26.79
50,2023-07-28,26.73
50,2023-07-29,26.79
51,2023-07-28,26.73
51,2023-07-29,26.79
52,2023-07-28,26.73
52,2023-07-29,26.79
53,2023-07-28,26.73
53,2023-07-29,26.79
54,2023-07-28,26.73
54,2023-07-29,26.79
55,2023-07-28,26.73
55,2023-07-29,26.79
56,2023-07-28,26.73
56,2023-07-29,26.79
57,2023-07-28,26.73
57,2023-07-29,26.79
58,2023-07-28,26.73
58,2023-07-29,26.79
59,2023-07-28,26.73
59,2023-07-29,26.79
60,2023-07-28,26.73
60,2023-07-29,26.79
61,2023-07-28,26.73
61,2023-07-29,26.79
62,2023-06-05,24.90
62,2023-06-06,26.42
63,2023-06-05,24.90
63,2023-06-06,26.42
64,2023-06-05,24.90
64,2023-06-06,26.42
65,2023-06-05,25.11
65,2023-06-06,25.71
66,2023-06-05,25.11
66,2023-06-06,25.71
67,2023-06-05,25.11
67,2023-06-06,25.71
68,2023-06-05,25.11
68,2023-06-06,25.71
69,2023-06-05,25.11
69,2023-06-06,25.71
70,2023-06-05,25.11
70,2023-06-06,25.71
71,2023-06-05,25.11
71,2023-06-06,25.71
72,2023-06-05,25.11
72,2023-06-06,25.71
73,2023-06-05,25.11
73,2023-06-06,25.71
74,2023-06-05,25.11
74,2023-06-06,25.71
75,2023-06-05,25.11
75,2023-06-06,25.71
76,2023-06-05,25.11
76,2023-06-06,25.71
77,2023-06-05,24.90
77,2023-06-06,26.42
78,2023-06-05,25.06
78,2023-06-06,26.29
79,2023-06-05,25.06
79,2023-06-06,26.29
80,2023-06-05,24.90
80,2023-06-06,26.42
81,2022-07-23,26.56
81,2022-07-24,24.75
82,2022-07-23,26.56
82,2022-07-24,24.75
83,2022-07-23,26.56
83,2022-07-24,24.75
84,2022-07-23,26.56
84,2022-07-24,24.75
85,2022-07-23,26.56
85,2022-07-24,24.75
86,2022-07-23,26.56
86,2022-07-24,24.75
87,2022-07-23,26.56
87,2022-07-24,24.75
88,2022-07-23,26.56
88,2022-07-24,24.75
89,2022-07-23,26.56
89,2022-07-24,24.75
90,2022-07-23,26.56
90,2022-07-24,24.75
91,2022-07-23,26.56
91,2022-07-24,24.75
92,2022-07-23,26.56
92,2022-07-24,24.75
93,2022-07-23,26.56
93,2022-07-24,24.75
94,2022-07-23,26.56
94,2022-07-24,24.75
95,2022-07-23,26.56
95,2022-07-24,24.75
96,2022-07-21,28.43
96,2022-07-22,26.54
97,2022-07-21,28.43
97,2022-07-22,26.54
98,2022-07-21,28.43
98,2022-07-22,26.54
99,2022-07-21,28.43
99,2022-07-22,26.54
