location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
65,2016-08-09,20.46
66,2016-08-08,13.72
66,2016-08-09,20.46
67,2016-08-08,13.72
67,2016-08-09,20.46
68,2016-07-18,17.77
68,2016-07-19,25.48
69,2016-07-18,17.77
69,2016-07-19,25.48
70,2016-07-18,17.77
70,2016-07-19,25.48
71,2016-07-18,17.87
71,2016-07-19,25.27
72,2016-07-18,17.77
72,2016-07-19,25.48
73,2016-07-18,17.77
73,2016-07-19,25.48
74,2016-07-18,17.87
74,2016-07-19,25.27
75,2016-07-18,17.87
75,2016-07-19,25.27
76,2016-07-18,17.87
76,2016-07-19,25.27
77,2016-07-18,17.77
77,2016-07-19,25.48
78,2016-07-18,17.87
78,2016-07-19,25.27
79,2016-07-18,17.77
79,2016-07-19,25.48
80,2016-07-18,17.77
80,2016-07-19,25.48
81,2016-07-18,17.87
81,2016-07-19,25.27
82,2016-07-18,17.77
82,2016-07-19,25.48
83,2016-06-02,15.55
83,2016-06-03,24.55
84,2016-06-02,15.55
84,2016-06-03,24.55
85,2016-06-02,15.55
85,2016-06-03,24.55
86,2016-06-02,15.55
86,2016-06-03,24.55
87,2016-06-02,15.55
87,2016-06-03,24.55
88,2016-06-02,15.55
88,2016-06-03,24.55
89,2016-06-02,15.55
89,2016-06-03,24.55
90,2016-06-02,15.55
90,2016-06-03,24.55
91,2016-06-02,15.55
91,2016-06-03,24.55
92,2016-06-02,15.55
92,2016-06-03,24.55
93,2016-06-02,15.55
93,2016-06-03,24.55
94,2016-06-02,15.55
94,2016-06-03,24.55
95,2016-06-02,15.55
95,2016-06-03,24.55
96,2016-06-02,15.55
96,2016-06-03,24.55
97,2016-06-02,15.55
97,2016-06-03,24.55
98,2016-06-08,22.38
98,2016-06-09,27.85
99,2016-06-08,22.96
99,2016-06-09,27.63
