location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
65,43.971878,-118.133545,1016.0,-25200,America/Boise,GMT-7
66,43.971878,-118.133545,1016.0,-25200,America/Boise,GMT-7
67,43.90158,-118.227264,1016.0,-25200,America/Boise,GMT-7
68,43.90158,-118.227264,1016.0,-25200,America/Boise,GMT-7
69,43.971878,-118.133545,1016.0,-25200,America/Boise,GMT-7
70,43.90158,-118.227264,1016.0,-25200,America/Boise,GMT-7
71,43.90158,-118.227264,1016.0,-25200,America/Boise,GMT-7
72,43.971878,-118.133545,1016.0,-25200,America/Boise,GMT-7
73,43.971878,-118.133545,1016.0,-25200,America/Boise,GMT-7
74,43.971878,-118.133545,1016.0,-25200,America/Boise,GMT-7
75,44.674866,-118.01233,1236.0,-28800,America/Los_Angeles,GMT-8
76,44.674866,-118.01233,1236.0,-28800,America/Los_Angeles,GMT-8
77,44.674866,-118.01233,1236.0,-28800,America/Los_Angeles,GMT-8
78,44.674866,-118.01233,1236.0,-28800,America/Los_Angeles,GMT-8
79,44.674866,-118.01233,1236.0,-28800,America/Los_Angeles,GMT-8
80,44.674866,-118.01233,1236.0,-28800,America/Los_Angeles,GMT-8
81,44.674866,-118.01233,1236.0,-28800,America/Los_Angeles,GMT-8
82,44.674866,-118.01233,1236.0,-28800,America/Los_Angeles,GMT-8
83,44.674866,-118.01233,1236.0,-28800,America/Los_Angeles,GMT-8
84,44.674866,-118.01233,1236.0,-28800,America/Los_Angeles,GMT-8
85,44.674866,-118.01233,1236.0,-28800,America/Los_Angeles,GMT-8
86,44.674866,-118.01233,1236.0,-28800,America/Los_Angeles,GMT-8
87,44.674866,-118.01233,1236.0,-28800,America/Los_Angeles,GMT-8
88,44.674866,-118.01233,1236.0,-28800,America/Los_Angeles,GMT-8
89,44.674866,-118.01233,1236.0,-28800,America/Los_Angeles,GMT-8
90,42.21441,-122.63158,676.0,-28800,America/Los_Angeles,GMT-8
91,42.21441,-122.63158,676.0,-28800,America/Los_Angeles,GMT-8
92,42.21441,-122.63158,676.0,-28800,America/Los_Angeles,GMT-8
93,42.21441,-122.63158,676.0,-28800,America/Los_Angeles,GMT-8
94,42.21441,-122.63158,676.0,-28800,America/Los_Angeles,GMT-8
95,42.21441,-122.63158,676.0,-28800,America/Los_Angeles,GMT-8
96,42.21441,-122.63158,676.0,-28800,America/Los_Angeles,GMT-8
97,42.21441,-122.63158,676.0,-28800,America/Los_Angeles,GMT-8
98,42.21441,-122.63158,688.0,-28800,America/Los_Angeles,GMT-8
99,42.14411,-122.58394,676.0,-28800,America/Los_Angeles,GMT-8

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2023-08-30,16.91
0,2023-08-31,23.76
1,2023-08-30,16.35
1,2023-08-31,23.92
2,2023-07-25,17.62
2,2023-07-26,26.70
3,2023-07-25,17.62
3,2023-07-26,26.70
4,2023-07-25,17.62
4,2023-07-26,26.70
5,2023-07-25,17.62
5,2023-07-26,26.70
6,2023-07-25,17.62
6,2023-07-26,26.70
7,2023-07-25,17.62
7,2023-07-26,26.70
8,2023-07-25,17.62
8,2023-07-26,26.70
9,2023-07-25,17.62
9,2023-07-26,26.70
10,2023-07-25,17.62
10,2023-07-26,26.70
11,2023-07-25,17.62
11,2023-07-26,26.70
12,2023-07-25,17.62
12,2023-07-26,26.70
13,2023-07-25,17.62
13,2023-07-26,26.70
14,2023-07-25,17.62
14,2023-07-26,26.70
15,2023-07-25,17.62
15,2023-07-26,26.70
16,2023-07-25,17.62
16,2023-07-26,26.70
17,2022-07-06,25.61
17,2022-07-07,22.70
18,2022-07-06,25.61
18,2022-07-07,22.70
19,2022-07-06,25.61
19,2022-07-07,22.70
20,2022-07-06,25.61
20,2022-07-07,22.70
21,2022-07-06,25.61
21,2022-07-07,22.70
22,2022-07-06,25.61
22,2022-07-07,22.70
23,2022-07-06,25.61
23,2022-07-07,22.70
24,2022-07-06,25.61
24,2022-07-07,22.70
25,2022-07-06,25.61
25,2022-07-07,22.70
26,2022-07-06,25.61
26,2022-07-07,22.70
27,2022-07-06,25.61
27,2022-07-07,22.70
28,2022-07-06,25.61
28,2022-07-07,22.70
29,2022-07-06,25.61
29,2022-07-07,22.70
30,2022-07-06,25.61
30,2022-07-07,22.70
31,2022-07-06,25.61
31,2022-07-07,22.70
32,2022-08-30,20.37
32,2022-08-31,21.99
33,2022-08-30,20.37
33,2022-08-31,21.99
34,2022-08-30,20.37
34,2022-08-31,21.99
35,2022-08-30,20.37
35,2022-08-31,21.99
36,2022-08-30,20.37
36,2022-08-31,21.99
37,2022-08-30,20.37
37,2022-08-31,21.99
38,2022-08-30,20.37
38,2022-08-31,21.99
39,2022-08-30,20.37
39,2022-08-31,21.99
40,2022-08-30,20.37
40,2022-08-31,21.99
41,2022-08-30,20.37
41,2022-08-31,21.99
42,2022-08-30,20.37
42,2022-08-31,21.99
43,2022-08-30,20.37
43,2022-08-31,21.99
44,2022-08-30,20.37
44,2022-08-31,21.99
45,2022-08-30,20.37
45,2022-08-31,21.99
46,2022-08-30,20.37
46,2022-08-31,21.99
47,2022-06-23,25.91
47,2022-06-24,22.73
48,2022-06-23,25.91
48,2022-06-24,22.73
49,2022-06-23,25.91
49,2022-06-24,22.73
50,2022-06-23,25.91
50,2022-06-24,22.73
51,2022-06-23,25.78
51,2022-06-24,23.50
52,2022-06-23,25.91
52,2022-06-24,22.73
53,2022-06-23,25.78
53,2022-06-24,23.50
54,2022-06-23,25.91
54,2022-06-24,22.73
55,2022-06-23,25.78
55,2022-06-24,23.50
56,2022-06-23,25.78
56,2022-06-24,23.50
57,2022-06-23,25.91
57,2022-06-24,22.73
58,2022-06-23,25.91
58,2022-06-24,22.73
59,2022-06-23,25.91
59,2022-06-24,22.73
60,2020-07-06,30.65
60,2020-07-07,30.34
61,2020-07-06,30.73
61,2020-07-07,30.32
62,2020-07-06,30.73
62,2020-07-07,30.32
63,2020-07-06,30.65
63,2020-07-07,30.34
64,2020-07-06,30.65
64,2020-07-07,30.34
65,2020-07-06,30.73
65,2020-07-07,30.32
66,2020-07-06,30.73
66,2020-07-07,30.32
67,2020-07-06,30.65
67,2020-07-07,30.34
68,2020-07-06,30.65
68,2020-07-07,30.34
69,2020-07-06,30.73
69,2020-07-07,30.32
70,2020-07-06,30.65
70,2020-07-07,30.34
71,2020-07-06,30.65
71,2020-07-07,30.34
72,2020-07-06,30.73
72,2020-07-07,30.32
73,2020-07-06,30.73
73,2020-07-07,30.32
74,2020-07-06,30.73
74,2020-07-07,30.32
75,2018-07-25,25.33
75,2018-07-26,28.85
76,2018-07-25,25.33
76,2018-07-26,28.85
77,2018-07-25,25.33
77,2018-07-26,28.85
78,2018-07-25,25.33
78,2018-07-26,28.85
79,2018-07-25,25.33
79,2018-07-26,28.85
80,2018-07-25,25.33
80,2018-07-26,28.85
81,2018-07-25,25.33
81,2018-07-26,28.85
82,2018-07-25,25.33
82,2018-07-26,28.85
83,2018-07-25,25.33
83,2018-07-26,28.85
84,2018-07-25,25.33
84,2018-07-26,28.85
85,2018-07-25,25.33
85,2018-07-26,28.85
86,2018-07-25,25.33
86,2018-07-26,28.85
87,2018-07-25,25.33
87,2018-07-26,28.85
88,2018-07-25,25.33
88,2018-07-26,28.85
89,2018-07-25,25.33
89,2018-07-26,28.85
90,2020-07-29,27.79
90,2020-07-30,29.07
91,2020-07-29,27.79
91,2020-07-30,29.07
92,2020-07-29,27.79
92,2020-07-30,29.07
93,2020-07-29,27.79
93,2020-07-30,29.07
94,2020-07-29,27.79
94,2020-07-30,29.07
95,2020-07-29,27.79
95,2020-07-30,29.07
96,2020-07-29,27.79
96,2020-07-30,29.07
97,2020-07-29,27.79
97,2020-07-30,29.07
98,2020-07-29,27.79
98,2020-07-30,29.07
99,2020-07-29,28.32
99,2020-07-30,29.28
