location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28,34.76274,-97.746826,358.0,-21600,America/Chicago,GMT-6
29,34.76274,-97.746826,354.0,-21600,America/Chicago,GMT-6
30,34.76274,-97.746826,354.0,-21600,America/Chicago,GMT-6
31,40.105446,-105.25209,1578.0,-25200,America/Denver,GMT-7
32,40.105446,-105.25209,1578.0,-25200,America/Denver,GMT-7
33,40.105446,-105.25209,1578.0,-25200,America/Denver,GMT-7
34,40.03515,-105.23076,1578.0,-25200,America/Denver,GMT-7
35,40.105446,-105.25209,1578.0,-25200,America/Denver,GMT-7
36,40.105446,-105.25209,1578.0,-25200,America/Denver,GMT-7
37,40.105446,-105.25209,1578.0,-25200,America/Denver,GMT-7
38,40.03515,-105.23076,1578.0,-25200,America/Denver,GMT-7
39,40.105446,-105.25209,1578.0,-25200,America/Denver,GMT-7
40,40.105446,-105.25209,1578.0,-25200,America/Denver,GMT-7
41,40.03515,-105.23076,1578.0,-25200,America/Denver,GMT-7
42,40.03515,-105.23076,1578.0,-25200,America/Denver,GMT-7
43,40.105446,-105.25209,1578.0,-25200,America/Denver,GMT-7
44,40.03515,-105.23076,1578.0,-25200,America/Denver,GMT-7
45,40.03515,-105.23076,1578.0,-25200,America/Denver,GMT-7
46,36.731106,-96.37796,266.0,-21600,America/Chicago,GMT-6
47,36.731106,-96.37796,266.0,-21600,America/Chicago,GMT-6
48,36.731106,-96.37796,266.0,-21600,America/Chicago,GMT-6
49,36.731106,-96.37796,266.0,-21600,America/Chicago,GMT-6
50,36.731106,-96.37796,267.0,-21600,America/Chicago,GMT-6
51,36.731106,-96.37796,266.0,-21600,America/Chicago,GMT-6
52,36.731106,-96.37796,266.0,-21600,America/Chicago,GMT-6
53,36.731106,-96.37796,266.0,-21600,America/Chicago,GMT-6
54,36.731106,-96.37796,266.0,-21600,America/Chicago,GMT-6
55,36.731106,-96.37796,266.0,-21600,America/Chicago,GMT-6
56,36.731106,-96.37796,266.0,-21600,America/Chicago,GMT-6
57,36.731106,-96.37796,266.0,-21600,America/Chicago,GMT-6
58,36.731106,-96.37796,270.0,-21600,America/Chicago,GMT-6
59,36.731106,-96.37796,266.0,-21600,America/Chicago,GMT-6
60,36.731106,-96.37796,266.0,-21600,America/Chicago,GMT-6
61,39.191563,-94.828064,252.0,-21600,America/Chicago,GMT-6
62,39.191563,-94.828064,252.0,-21600,America/Chicago,GMT-6
63,39.191563,-94.828064,252.0,-21600,America/Chicago,GMT-6
64,39.191563,-94.828064,252.0,-21600,America/Chicago,GMT-6
65,39.191563,-94.828064,252.0,-21600,America/Chicago,GMT-6
66,39.191563,-94.828064,252.0,-21600,America/Chicago,GMT-6
67,39.191563,-94.828064,252.0,-21600,America/Chicago,GMT-6
68,39.191563,-94.828064,252.0,-21600,America/Chicago,GMT-6
69,39.191563,-94.828064,252.0,-21600,America/Chicago,GMT-6
70,39.191563,-94.828064,252.0,-21600,America/Chicago,GMT-6
71,39.191563,-94.828064,252.0,-21600,America/Chicago,GMT-6
72,39.191563,-94.828064,252.0,-21600,America/Chicago,GMT-6
73,39.191563,-94.828064,252.0,-21600,America/Chicago,GMT-6
74,39.121265,-94.82144,252.0,-21600,America/Chicago,GMT-6
75,39.121265,-94.82144,252.0,-21600,America/Chicago,GMT-6
76,38.629173,-75.551025,3.0,-18000,America/New_York,GMT-5
77,38.629173,-75.551025,10.0,-18000,America/New_York,GMT-5
78,38.629173,-75.551025,3.0,-18000,America/New_York,GMT-5
79,38.629173,-75.551025,3.0,-18000,America/New_York,GMT-5
80,38.629173,-75.551025,3.0,-18000,America/New_York,GMT-5
81,38.629173,-75.551025,3.0,-18000,America/New_York,GMT-5
82,38.629173,-75.551025,3.0,-18000,America/New_York,GMT-5
83,38.629173,-75.551025,9.0,-18000,America/New_York,GMT-5
84,38.629173,-75.551025,3.0,-18000,America/New_York,GMT-5
85,38.629173,-75.551025,3.0,-18000,America/New_York,GMT-5
86,38.629173,-75.551025,3.0,-18000,America/New_York,GMT-5
87,38.629173,-75.551025,9.0,-18000,America/New_York,GMT-5
88,38.629173,-75.551025,3.0,-18000,America/New_York,GMT-5
89,38.629173,-75.551025,3.0,-18000,America/New_York,GMT-5
90,38.629173,-75.551025,3.0,-18000,America/New_York,GMT-5
91,26.397186,-80.099,1.0,-18000,America/New_York,GMT-5
92,26.397186,-80.099,1.0,-18000,America/New_York,GMT-5
93,26.397186,-80.099,1.0,-18000,America/New_York,GMT-5
94,26.397186,-80.099,6.0,-18000,America/New_York,GMT-5
95,26.397186,-80.099,1.0,-18000,America/New_York,GMT-5
96,26.397186,-80.099,1.0,-18000,America/New_York,GMT-5
97,26.397186,-80.099,1.0,-18000,America/New_York,GMT-5
98,26.397186,-80.099,1.0,-18000,America/New_York,GMT-5
99,26.397186,-80.099,1.0,-18000,America/New_York,GMT-5

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2022-06-15,28.94
0,2022-06-16,25.01
1,2021-07-27,25.32
1,2021-07-28,24.75
2,2021-07-27,25.00
2,2021-07-28,24.67
3,2021-07-27,25.00
3,2021-07-28,24.67
4,2021-07-27,25.32
4,2021-07-28,24.75
5,2021-07-27,25.32
5,2021-07-28,24.75
6,2021-07-27,25.32
6,2021-07-28,24.75
7,2021-07-27,25.00
7,2021-07-28,24.67
8,2021-07-27,25.25
8,2021-07-28,24.77
9,2021-07-27,25.32
9,2021-07-28,24.75
10,2021-07-27,25.00
10,2021-07-28,24.67
11,2021-07-27,25.32
11,2021-07-28,24.75
12,2021-07-27,25.00
12,2021-07-28,24.67
13,2021-07-27,25.32
13,2021-07-28,24.75
14,2021-07-27,25.32
14,2021-07-28,24.75
15,2021-07-27,25.25
15,2021-07-28,24.77
16,2022-06-13,29.43
16,2022-06-14,28.48
17,2022-06-13,29.43
17,2022-06-14,28.48
18,2022-06-13,29.43
18,2022-06-14,28.48
19,2022-06-13,29.43
19,2022-06-14,28.48
20,2022-06-13,29.43
20,2022-06-14,28.48
21,2022-06-13,29.43
21,2022-06-14,28.48
22,2022-06-13,29.43
22,2022-06-14,28.48
23,2022-06-13,29.43
23,2022-06-14,28.48
24,2022-06-13,29.43
24,2022-06-14,28.48
25,2022-06-13,29.43
25,2022-06-14,28.48
26,2022-06-13,29.43
26,2022-06-14,28.48
27,2022-06-13,29.43
27,2022-06-14,28.48
28,2022-06-13,29.43
28,2022-06-14,28.48
29,2022-06-13,29.43
29,2022-06-14,28.48
30,2022-06-13,29.43
30,2022-06-14,28.48
31,2023-07-24,24.47
31,2023-07-25,23.96
32,2023-07-24,24.47
32,2023-07-25,23.96
33,2023-07-24,24.47
33,2023-07-25,23.96
34,2023-07-24,24.56
34,2023-07-25,23.63
35,2023-07-24,24.47
35,2023-07-25,23.96
36,2023-07-24,24.47
36,2023-07-25,23.96
37,2023-07-24,24.47
37,2023-07-25,23.96
38,2023-07-24,24.56
38,2023-07-25,23.63
39,2023-07-24,24.47
39,2023-07-25,23.96
40,2023-07-24,24.47
40,2023-07-25,23.96
41,2023-07-24,24.56
41,2023-07-25,23.63
42,2023-07-24,24.56
42,2023-07-25,23.63
43,2023-07-24,24.47
43,2023-07-25,23.96
44,2023-07-24,24.56
44,2023-07-25,23.63
45,2023-07-24,24.56
45,2023-07-25,23.63
46,2022-06-08,13.43
46,2022-06-09,28.70
47,2022-06-08,13.43
47,2022-06-09,28.70
48,2022-06-08,13.43
48,2022-06-09,28.70
49,2022-06-08,13.43
49,2022-06-09,28.70
50,2022-06-08,13.43
50,2022-06-09,28.70
51,2022-06-08,13.43
51,2022-06-09,28.70
52,2022-06-08,13.43
52,2022-06-09,28.70
53,2022-06-08,13.43
53,2022-06-09,28.70
54,2022-06-08,13.43
54,2022-06-09,28.70
55,2022-06-08,13.43
55,2022-06-09,28.70
56,2022-06-08,13.43
56,2022-06-09,28.70
57,2022-06-08,13.43
57,2022-06-09,28.70
58,2022-06-08,13.43
58,2022-06-09,28.70
59,2022-06-08,13.43
59,2022-06-09,28.70
60,2022-06-08,13.43
60,2022-06-09,28.70
61,2022-07-25,14.32
61,2022-07-26,12.82
62,2022-07-25,14.32
62,2022-07-26,12.82
63,2022-07-25,14.32
63,2022-07-26,12.82
64,2022-07-25,14.32
64,2022-07-26,12.82
65,2022-07-25,14.32
65,2022-07-26,12.82
66,2022-07-25,14.32
66,2022-07-26,12.82
67,2022-07-25,14.32
67,2022-07-26,12.82
68,2022-07-25,14.32
68,2022-07-26,12.82
69,2022-07-25,14.32
69,2022-07-26,12.82
70,2022-07-25,14.32
70,2022-07-26,12.82
71,2022-07-25,14.32
71,2022-07-26,12.82
72,2022-07-25,14.32
72,2022-07-26,12.82
73,2022-07-25,14.32
73,2022-07-26,12.82
74,2022-07-25,14.46
74,2022-07-26,12.58
75,2022-07-25,14.46
75,2022-07-26,12.58
76,2023-06-24,18.51
76,2023-06-25,24.60
77,2023-06-24,18.51
77,2023-06-25,24.60
78,2023-06-24,18.51
78,2023-06-25,24.60
79,2023-06-24,18.51
79,2023-06-25,24.60
80,2023-06-24,18.51
80,2023-06-25,24.60
81,2023-06-24,18.51
81,2023-06-25,24.60
82,2023-06-24,18.51
82,2023-06-25,24.60
83,2023-06-24,18.51
83,2023-06-25,24.60
84,2023-06-24,18.51
84,2023-06-25,24.60
85,2023-06-24,18.51
85,2023-06-25,24.60
86,2023-06-24,18.51
86,2023-06-25,24.60
87,2023-06-24,18.51
87,2023-06-25,24.60
88,2023-06-24,18.51
88,2023-06-25,24.60
89,2023-06-24,18.51
89,2023-06-25,24.60
90,2023-06-24,18.51
90,2023-06-25,24.60
91,2023-07-17,17.74
91,2023-07-18,23.43
92,2023-07-17,17.74
92,2023-07-18,23.43
93,2023-07-17,17.74
93,2023-07-18,23.43
94,2023-07-17,17.74
94,2023-07-18,23.43
95,2023-07-17,17.74
95,2023-07-18,23.43
96,2023-07-17,17.74
96,2023-07-18,23.43
97,2023-07-17,17.74
97,2023-07-18,23.43
98,2023-07-17,17.74
98,2023-07-18,23.43
99,2023-07-17,17.74
99,2023-07-18,23.43
