location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
74,39.050964,-84.19754,225.0,-18000,America/New_York,GMT-5
75,38.980667,-84.082184,225.0,-18000,America/New_York,GMT-5
76,38.980667,-84.082184,239.0,-18000,America/New_York,GMT-5
77,39.050964,-84.19754,225.0,-18000,America/New_York,GMT-5
78,39.050964,-84.074066,225.0,-18000,America/New_York,GMT-5
79,39.050964,-84.074066,256.0,-18000,America/New_York,GMT-5
80,39.050964,-84.074066,225.0,-18000,America/New_York,GMT-5
81,39.050964,-84.074066,225.0,-18000,America/New_York,GMT-5
82,39.050964,-84.074066,227.0,-18000,America/New_York,GMT-5
83,41.01933,-81.39801,347.0,-18000,America/New_York,GMT-5
84,41.01933,-81.39801,347.0,-18000,America/New_York,GMT-5
85,41.01933,-81.39801,347.0,-18000,America/New_York,GMT-5
86,41.01933,-81.39801,347.0,-18000,America/New_York,GMT-5
87,41.01933,-81.39801,347.0,-18000,America/New_York,GMT-5
88,41.01933,-81.39801,347.0,-18000,America/New_York,GMT-5
89,41.01933,-81.39801,347.0,-18000,America/New_York,GMT-5
90,41.01933,-81.39801,347.0,-18000,America/New_York,GMT-5
91,41.01933,-81.39801,347.0,-18000,America/New_York,GMT-5
92,41.01933,-81.39801,347.0,-18000,America/New_York,GMT-5
93,41.01933,-81.39801,347.0,-18000,America/New_York,GMT-5
94,41.01933,-81.39801,347.0,-18000,America/New_York,GMT-5
95,41.01933,-81.39801,347.0,-18000,America/New_York,GMT-5
96,41.01933,-81.39801,347.0,-18000,America/New_York,GMT-5
97,41.01933,-81.39801,347.0,-18000,America/New_York,GMT-5
98,32.794376,-94.51099,82.0,-21600,America/Chicago,GMT-6
99,32.724075,-94.50549,67.0,-21600,America/Chicago,GMT-6

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2016-06-27,24.92
0,2016-06-28,24.45
1,2016-06-27,24.92
1,2016-06-28,24.45
2,2016-06-27,24.92
2,2016-06-28,24.45
3,2016-06-27,24.92
3,2016-06-28,24.45
4,2016-06-27,24.92
4,2016-06-28,24.45
5,2016-06-27,24.92
5,2016-06-28,24.45
6,2016-06-27,24.92
6,2016-06-28,24.45
7,2016-06-27,24.92
7,2016-06-28,24.45
8,2016-07-19,26.05
8,2016-07-20,28.43
9,2016-07-19,25.27
9,2016-07-20,28.63
10,2016-07-19,25.27
10,2016-07-20,28.63
11,2016-07-19,25.27
11,2016-07-20,28.63
12,2016-07-19,25.27
12,2016-07-20,28.63
13,2016-07-19,25.27
13,2016-07-20,28.63
14,2016-07-19,25.27
14,2016-07-20,28.63
15,2016-07-19,25.27
15,2016-07-20,28.63
16,2016-07-19,25.27
16,2016-07-20,28.63
17,2016-07-19,25.27
17,2016-07-20,28.63
18,2016-07-19,25.27
18,2016-07-20,28.63
19,2016-07-19,25.27
19,2016-07-20,28.63
20,2016-07-19,25.27
20,2016-07-20,28.63
21,2016-07-19,25.27
21,2016-07-20,28.63
22,2016-07-19,25.27
22,2016-07-20,28.63
23,2016-07-11,25.03
23,2016-07-12,20.20
24,2016-07-11,25.03
24,2016-07-12,20.20
25,2016-07-11,25.03
25,2016-07-12,20.20
26,2016-07-11,25.03
26,2016-07-12,20.20
27,2016-07-11,25.03
27,2016-07-12,20.20
28,2016-07-11,25.03
28,2016-07-12,20.20
29,2016-07-11,25.03
29,2016-07-12,20.20
30,2016-07-11,25.03
30,2016-07-12,20.20
31,2016-07-11,25.03
31,2016-07-12,20.20
32,2016-07-11,25.03
32,2016-07-12,20.20
33,2016-07-11,25.03
33,2016-07-12,20.20
34,2016-07-11,25.03
34,2016-07-12,20.20
35,2016-07-11,25.03
35,2016-07-12,20.20
36,2016-07-11,25.03
36,2016-07-12,20.20
37,2016-07-11,25.03
37,2016-07-12,20.20
38,2016-09-13,21.80
38,2016-09-14,18.55
39,2016-09-13,21.80
39,2016-09-14,18.55
40,2016-09-13,21.80
40,2016-09-14,18.55
41,2016-09-13,21.80
41,2016-09-14,18.55
42,2016-09-13,21.80
42,2016-09-14,18.55
43,2016-09-13,21.80
43,2016-09-14,18.55
44,2016-09-13,21.80
44,2016-09-14,18.55
45,2016-09-13,21.80
45,2016-09-14,18.55
46,2016-09-13,21.79
46,2016-09-14,18.58
47,2016-09-13,21.79
47,2016-09-14,18.58
48,2016-09-13,21.80
48,2016-09-14,18.55
49,2016-09-13,21.80
49,2016-09-14,18.55
50,2016-09-13,21.79
50,2016-09-14,18.58
51,2016-09-13,21.79
51,2016-09-14,18.58
52,2016-09-13,21.80
52,2016-09-14,18.55
53,2016-06-28,24.45
53,2016-06-29,22.31
54,2016-06-28,24.45
54,2016-06-29,22.31
55,2016-06-28,24.45
55,2016-06-29,22.31
56,2016-06-28,24.45
56,2016-06-29,22.31
57,2016-06-28,24.45
57,2016-06-29,22.31
58,2016-06-28,24.45
58,2016-06-29,22.31
59,2016-06-28,24.45
59,2016-06-29,22.31
60,2016-06-28,24.45
60,2016-06-29,22.31
61,2016-06-28,24.45
61,2016-06-29,22.31
62,2016-06-28,24.45
62,2016-06-29,22.31
63,2016-06-28,24.45
63,2016-06-29,22.31
64,2016-06-28,24.45
64,2016-06-29,22.31
65,2016-06-28,24.45
65,2016-06-29,22.31
66,2016-06-28,24.45
66,2016-06-29,22.31
67,2016-06-28,24.45
67,2016-06-29,22.31
68,2016-08-01,14.76
68,2016-08-02,21.16
69,2016-08-01,14.76
69,2016-08-02,21.16
70,2016-08-01,14.76
70,2016-08-02,21.16
71,2016-08-01,15.38
71,2016-08-02,21.16
72,2016-08-01,14.76
72,2016-08-02,21.16
73,2016-08-01,14.76
73,2016-08-02,21.16
74,2016-08-01,14.76
74,2016-08-02,21.16
75,2016-08-01,15.38
75,2016-08-02,21.16
76,2016-08-01,15.38
76,2016-08-02,21.16
77,2016-08-01,14.76
77,2016-08-02,21.16
78,2016-08-01,15.38
78,2016-08-02,21.16
79,2016-08-01,15.38
79,2016-08-02,21.16
80,2016-08-01,15.38
80,2016-08-02,21.16
81,2016-08-01,15.38
81,2016-08-02,21.16
82,2016-08-01,15.38
82,2016-08-02,21.16
83,2016-08-31,8.79
83,2016-09-01,18.50
84,2016-08-31,8.79
84,2016-09-01,18.50
85,2016-08-31,8.79
85,2016-09-01,18.50
86,2016-08-31,8.79
86,2016-09-01,18.50
87,2016-08-31,8.79
87,2016-09-01,18.50
88,2016-08-31,8.79
88,2016-09-01,18.50
89,2016-08-31,8.79
89,2016-09-01,18.50
90,2016-08-31,8.79
90,2016-09-01,18.50
91,2016-08-31,8.79
91,2016-09-01,18.50
92,2016-08-31,8.79
92,2016-09-01,18.50
93,2016-08-31,8.79
93,2016-09-01,18.50
94,2016-08-31,8.79
94,2016-09-01,18.50
95,2016-08-31,8.79
95,2016-09-01,18.50
96,2016-08-31,8.79
96,2016-09-01,18.50
97,2016-08-31,8.79
97,2016-09-01,18.50
98,2022-09-14,23.53
98,2022-09-15,23.01
99,2022-09-14,23.61
99,2022-09-15,23.10
