location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
80,35.32513,-79.526855,117.0,-18000,America/New_York,GMT-5
81,35.32513,-79.526855,117.0,-18000,America/New_York,GMT-5
82,35.32513,-79.526855,117.0,-18000,America/New_York,GMT-5
83,35.32513,-79.526855,117.0,-18000,America/New_York,GMT-5
84,35.32513,-79.526855,117.0,-18000,America/New_York,GMT-5
85,35.32513,-79.526855,117.0,-18000,America/New_York,GMT-5
86,35.32513,-79.526855,117.0,-18000,America/New_York,GMT-5
87,35.32513,-79.526855,128.0,-18000,America/New_York,GMT-5
88,35.32513,-79.526855,117.0,-18000,America/New_York,GMT-5
89,35.32513,-79.526855,117.0,-18000,America/New_York,GMT-5
90,35.32513,-79.526855,123.0,-18000,America/New_York,GMT-5
91,35.32513,-79.526855,117.0,-18000,America/New_York,GMT-5
92,34.622143,-112.38635,1564.0,-25200,America/Phoenix,GMT-7
93,34.622143,-112.38635,1564.0,-25200,America/Phoenix,GMT-7
94,34.622143,-112.38635,1564.0,-25200,America/Phoenix,GMT-7
95,34.622143,-112.38635,1564.0,-25200,America/Phoenix,GMT-7
96,34.622143,-112.38635,1564.0,-25200,America/Phoenix,GMT-7
97,34.622143,-112.38635,1564.0,-25200,America/Phoenix,GMT-7
98,34.622143,-112.38635,1564.0,-25200,America/Phoenix,GMT-7
99,34.622143,-112.38635,1564.0,-25200,America/Phoenix,GMT-7

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2022-08-19,19.93
0,2022-08-20,23.88
1,2022-08-19,19.93
1,2022-08-20,23.88
2,2021-08-26,19.33
2,2021-08-27,18.88
3,2021-08-26,19.33
3,2021-08-27,18.88
4,2021-08-26,19.33
4,2021-08-27,18.88
5,2021-08-26,19.33
5,2021-08-27,18.88
6,2021-08-26,19.33
6,2021-08-27,18.88
7,2021-08-26,19.33
7,2021-08-27,18.88
8,2021-08-26,19.33
8,2021-08-27,18.88
9,2021-08-26,19.33
9,2021-08-27,18.88
10,2021-08-26,19.33
10,2021-08-27,18.88
11,2021-08-26,19.33
11,2021-08-27,18.88
12,2021-08-26,19.33
12,2021-08-27,18.88
13,2021-08-26,19.33
13,2021-08-27,18.88
14,2021-08-26,19.33
14,2021-08-27,18.88
15,2021-08-26,19.33
15,2021-08-27,18.88
16,2021-08-26,19.33
16,2021-08-27,18.88
17,2020-08-31,13.04
17,2020-09-01,12.35
18,2020-08-31,13.04
18,2020-09-01,12.35
19,2020-08-31,13.04
19,2020-09-01,12.35
20,2020-08-31,13.04
20,2020-09-01,12.35
21,2020-08-31,13.04
21,2020-09-01,12.35
22,2020-08-31,13.04
22,2020-09-01,12.35
23,2020-08-31,13.04
23,2020-09-01,12.35
24,2020-08-31,13.04
24,2020-09-01,12.35
25,2020-08-31,13.04
25,2020-09-01,12.35
26,2020-08-31,13.04
26,2020-09-01,12.35
27,2020-08-31,13.04
27,2020-09-01,12.35
28,2020-08-31,13.04
28,2020-09-01,12.35
29,2020-08-31,13.04
29,2020-09-01,12.35
30,2020-08-31,13.04
30,2020-09-01,12.35
31,2020-08-31,13.04
31,2020-09-01,12.35
32,2020-09-01,11.97
32,2020-09-02,21.64
33,2020-09-01,11.97
33,2020-09-02,21.64
34,2020-09-01,11.97
34,2020-09-02,21.64
35,2020-09-01,11.97
35,2020-09-02,21.64
36,2020-09-01,11.97
36,2020-09-02,21.64
37,2020-09-01,11.97
37,2020-09-02,21.64
38,2020-09-01,11.97
38,2020-09-02,21.64
39,2020-09-01,11.97
39,2020-09-02,21.64
40,2020-09-01,11.97
40,2020-09-02,21.64
41,2020-09-01,11.97
41,2020-09-02,21.64
42,2020-09-01,11.97
42,2020-09-02,21.64
43,2020-09-01,11.97
43,2020-09-02,21.64
44,2020-09-01,11.97
44,2020-09-02,21.64
45,2020-09-01,11.97
45,2020-09-02,21.64
46,2020-09-01,11.97
46,2020-09-02,21.64
47,2021-08-23,22.02
47,2021-08-24,22.22
48,2021-08-23,22.02
48,2021-08-24,22.22
49,2021-08-23,22.02
49,2021-08-24,22.22
50,2021-08-23,22.02
50,2021-08-24,22.22
51,2021-08-23,22.02
51,2021-08-24,22.22
52,2021-08-23,22.02
52,2021-08-24,22.22
53,2021-08-23,22.02
53,2021-08-24,22.22
54,2021-08-23,22.02
54,2021-08-24,22.22
55,2021-08-23,22.02
55,2021-08-24,22.22
56,2021-08-23,22.02
56,2021-08-24,22.22
57,2021-08-23,22.02
57,2021-08-24,22.22
58,2021-08-23,22.02
58,2021-08-24,22.22
59,2021-08-23,22.08
59,2021-08-24,22.40
60,2021-08-23,22.08
60,2021-08-24,22.40
61,2021-08-23,22.02
61,2021-08-24,22.22
62,2021-08-28,21.73
62,2021-08-29,20.11
63,2021-08-28,21.73
63,2021-08-29,20.11
64,2021-08-28,21.73
64,2021-08-29,20.11
65,2021-08-28,21.59
65,2021-08-29,19.90
66,2021-08-28,21.78
66,2021-08-29,20.11
67,2021-08-28,21.59
67,2021-08-29,19.90
68,2021-08-28,21.73
68,2021-08-29,20.11
69,2021-08-28,21.59
69,2021-08-29,19.90
70,2021-08-28,21.73
70,2021-08-29,20.11
71,2021-08-28,21.59
71,2021-08-29,19.90
72,2021-08-28,21.73
72,2021-08-29,20.11
73,2021-08-28,21.59
73,2021-08-29,19.90
74,2021-08-28,21.78
74,2021-08-29,20.11
75,2021-08-28,21.78
75,2021-08-29,20.11
76,2021-08-28,21.78
76,2021-08-29,20.11
77,2020-09-04,22.14
77,2020-09-05,19.70
78,2020-09-04,22.14
78,2020-09-05,19.70
79,2020-09-04,22.14
79,2020-09-05,19.70
80,2020-09-04,22.14
80,2020-09-05,19.70
81,2020-09-04,22.14
81,2020-09-05,19.70
82,2020-09-04,22.14
82,2020-09-05,19.70
83,2020-09-04,22.14
83,2020-09-05,19.70
84,2020-09-04,22.14
84,2020-09-05,19.70
85,2020-09-04,22.14
85,2020-09-05,19.70
86,2020-09-04,22.14
86,2020-09-05,19.70
87,2020-09-04,22.14
87,2020-09-05,19.70
88,2020-09-04,22.14
88,2020-09-05,19.70
89,2020-09-04,22.14
89,2020-09-05,19.70
90,2020-09-04,22.14
90,2020-09-05,19.70
91,2020-09-04,22.14
91,2020-09-05,19.70
92,2021-06-15,27.63
92,2021-06-16,27.68
93,2021-06-15,27.63
93,2021-06-16,27.68
94,2021-06-15,27.63
94,2021-06-16,27.68
95,2021-06-15,27.63
95,2021-06-16,27.68
96,2021-06-15,27.63
96,2021-06-16,27.68
97,2021-06-15,27.63
97,2021-06-16,27.68
98,2021-06-15,27.63
98,2021-06-16,27.68
99,2021-06-15,27.63
99,2021-06-16,27.68
