location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
93,32.864674,-114.45532,47.0,-25200,America/Phoenix,GMT-7
94,32.864674,-114.45532,47.0,-25200,America/Phoenix,GMT-7
95,32.864674,-114.45532,47.0,-25200,America/Phoenix,GMT-7
96,32.864674,-114.45532,47.0,-25200,America/Phoenix,GMT-7
97,32.864674,-114.45532,46.0,-25200,America/Phoenix,GMT-7
98,32.864674,-114.45532,47.0,-25200,America/Phoenix,GMT-7
99,32.864674,-114.45532,47.0,-25200,America/Phoenix,GMT-7

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2021-06-15,27.63
0,2021-06-16,27.68
1,2021-06-15,27.63
1,2021-06-16,27.68
2,2021-06-15,27.63
2,2021-06-16,27.68
3,2021-06-15,27.63
3,2021-06-16,27.68
4,2021-06-15,27.63
4,2021-06-16,27.68
5,2021-06-15,27.63
5,2021-06-16,27.68
6,2021-06-15,27.63
6,2021-06-16,27.68
7,2021-06-28,26.10
7,2021-06-29,26.44
8,2021-06-28,26.10
8,2021-06-29,26.44
9,2021-06-28,26.10
9,2021-06-29,26.44
10,2021-06-28,26.10
10,2021-06-29,26.44
11,2021-06-28,26.10
11,2021-06-29,26.44
12,2021-06-28,26.10
12,2021-06-29,26.44
13,2021-06-28,26.10
13,2021-06-29,26.44
14,2021-06-28,26.10
14,2021-06-29,26.44
15,2021-06-28,26.10
15,2021-06-29,26.44
16,2021-06-28,26.10
16,2021-06-29,26.44
17,2021-06-28,26.10
17,2021-06-29,26.44
18,2021-06-28,26.10
18,2021-06-29,26.44
19,2021-06-28,26.10
19,2021-06-29,26.44
20,2021-06-28,26.10
20,2021-06-29,26.44
21,2021-06-28,26.10
21,2021-06-29,26.44
22,2021-08-17,24.97
22,2021-08-18,27.04
23,2021-08-17,25.19
23,2021-08-18,27.03
24,2021-08-17,25.19
24,2021-08-18,27.03
25,2021-08-17,25.19
25,2021-08-18,27.03
26,2021-08-17,24.97
26,2021-08-18,27.04
27,2021-08-17,25.19
27,2021-08-18,27.03
28,2021-08-17,25.19
28,2021-08-18,27.03
29,2021-08-17,25.19
29,2021-08-18,27.03
30,2021-08-17,24.97
30,2021-08-18,27.04
31,2021-08-17,25.19
31,2021-08-18,27.03
32,2021-08-17,25.19
32,2021-08-18,27.03
33,2021-08-17,25.19
33,2021-08-18,27.03
34,2021-08-17,24.97
34,2021-08-18,27.04
35,2021-08-17,25.19
35,2021-08-18,27.03
36,2021-08-17,25.19
36,2021-08-18,27.03
37,2021-08-18,27.13
37,2021-08-19,25.78
38,2021-08-18,27.13
38,2021-08-19,25.78
39,2021-08-18,27.13
39,2021-08-19,25.78
40,2021-08-18,27.13
40,2021-08-19,25.78
41,2021-08-18,27.13
41,2021-08-19,25.78
42,2021-08-18,27.13
42,2021-08-19,25.78
43,2021-08-18,27.13
43,2021-08-19,25.78
44,2021-08-18,27.13
44,2021-08-19,25.78
45,2021-08-18,27.13
45,2021-08-19,25.78
46,2021-08-18,27.13
46,2021-08-19,25.78
47,2021-08-18,27.13
47,2021-08-19,25.78
48,2021-08-18,27.13
48,2021-08-19,25.78
49,2021-08-18,27.13
49,2021-08-19,25.78
50,2021-08-18,27.13
50,2021-08-19,25.78
51,2021-08-18,27.13
51,2021-08-19,25.78
52,2021-08-21,26.09
52,2021-08-22,26.04
52,2021-08-23,26.10
53,2021-08-21,26.18
53,2021-08-22,26.10
53,2021-08-23,26.12
54,2021-08-21,26.18
54,2021-08-22,26.10
54,2021-08-23,26.12
55,2021-08-21,26.11
55,2021-08-22,26.06
55,2021-08-23,26.15
56,2021-08-21,26.18
56,2021-08-22,26.10
56,2021-08-23,26.12
57,2021-08-21,26.09
57,2021-08-22,26.04
57,2021-08-23,26.10
58,2021-08-21,26.18
58,2021-08-22,26.10
58,2021-08-23,26.12
59,2021-08-21,26.09
59,2021-08-22,26.04
59,2021-08-23,26.10
60,2021-08-21,26.40
60,2021-08-22,26.34
60,2021-08-23,26.32
61,2021-08-21,26.18
61,2021-08-22,26.10
61,2021-08-23,26.12
62,2021-08-21,26.25
62,2021-08-22,26.19
62,2021-08-23,26.19
63,2021-08-21,26.18
63,2021-08-22,26.10
63,2021-08-23,26.12
64,2021-08-21,26.09
64,2021-08-22,26.04
64,2021-08-23,26.10
65,2021-08-21,26.09
65,2021-08-22,26.04
65,2021-08-23,26.10
66,2021-08-21,26.18
66,2021-08-22,26.10
66,2021-08-23,26.12
67,2021-08-21,26.11
67,2021-08-22,26.06
67,2021-08-23,26.15
68,2021-08-21,26.18
68,2021-08-22,26.10
68,2021-08-23,26.12
69,2021-08-21,26.18
69,2021-08-22,26.10
69,2021-08-23,26.12
70,2021-08-21,26.09
70,2021-08-22,26.04
70,2021-08-23,26.10
71,2021-08-21,26.11
71,2021-08-22,26.06
71,2021-08-23,26.15
72,2021-08-21,26.11
72,2021-08-22,26.06
72,2021-08-23,26.15
73,2021-08-21,26.18
73,2021-08-22,26.10
73,2021-08-23,26.12
74,2021-08-21,26.11
74,2021-08-22,26.06
74,2021-08-23,26.15
75,2021-08-21,26.09
75,2021-08-22,26.04
75,2021-08-23,26.10
76,2021-08-21,26.09
76,2021-08-22,26.04
76,2021-08-23,26.10
77,2021-07-08,29.67
77,2021-07-09,31.13
78,2021-07-08,29.67
78,2021-07-09,31.13
79,2021-07-08,29.58
79,2021-07-09,31.09
80,2021-07-08,29.58
80,2021-07-09,31.09
81,2021-07-08,29.67
81,2021-07-09,31.13
82,2021-07-08,29.67
82,2021-07-09,31.13
83,2021-07-08,29.58
83,2021-07-09,31.09
84,2021-07-08,29.58
84,2021-07-09,31.09
85,2021-07-08,29.67
85,2021-07-09,31.13
86,2021-07-08,29.67
86,2021-07-09,31.13
87,2021-07-08,29.58
87,2021-07-09,31.09
88,2021-07-08,29.67
88,2021-07-09,31.13
89,2021-07-08,29.67
89,2021-07-09,31.13
90,2021-07-08,29.58
90,2021-07-09,31.09
91,2021-07-08,29.58
91,2021-07-09,31.09
92,2021-06-30,27.65
92,2021-07-01,27.56
93,2021-06-30,27.65
93,2021-07-01,27.56
94,2021-06-30,27.65
94,2021-07-01,27.56
95,2021-06-30,27.65
95,2021-07-01,27.56
96,2021-06-30,27.65
96,2021-07-01,27.56
97,2021-06-30,27.65
97,2021-07-01,27.56
98,2021-06-30,27.65
98,2021-07-01,27.56
99,2021-06-30,27.65
99,2021-07-01,27.56
