VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/07/2022 10:27:05.015,    1.98521e+00,    6.18840e-03,    1.98521e+00,    6.18840e-03,   -1.00000e-02,    0.00000e+00,    1.73463e+04,    1.81749e+02,    3.98259e+02,    2.42327e-01,    2.02025e+00,    6.66230e-03,    4.05290e+02,    2.89307e-01,    1.39831e+02,    1.03182e-02,    2.34156e+01,    6.31392e-04,    2.54245e+01,    1.68116e-02,    8.87359e+00,    2.00998e-03,    9.02405e+00,    1.65647e-03,              3,              0,       1 meters
  07/07/2022 10:27:09.901,    1.97025e+00,    4.43215e-03,    1.97025e+00,    4.43215e-03,   -1.00000e-02,    0.00000e+00,    1.69434e+04,    1.06152e+02,    3.98431e+02,    1.79362e-01,    2.00421e+00,    4.71957e-03,    4.05298e+02,    1.77524e-01,    1.39828e+02,    1.14617e-02,    2.34184e+01,    9.80679e-04,    2.54799e+01,    1.62585e-02,    8.87131e+00,    1.32986e-03,    9.02031e+00,    3.39650e-03,              3,              0,       1 meters
  07/07/2022 10:27:14.785,    1.96087e+00,    2.61471e-03,    1.96087e+00,    2.61471e-03,   -1.00000e-02,    0.00000e+00,    1.67894e+04,    5.29815e+01,    3.98125e+02,    1.42851e-01,    1.99436e+00,    2.75195e-03,    4.04924e+02,    1.43105e-01,    1.39826e+02,    9.88678e-03,    2.34216e+01,    6.42689e-04,    2.55355e+01,    1.53683e-02,    8.87170e+00,    2.48273e-03,    9.02242e+00,    2.97725e-03,              3,              0,       1 meters
  07/07/2022 10:27:19.671,    1.95596e+00,    1.53191e-03,    1.95596e+00,    1.53191e-03,   -1.00000e-02,    0.00000e+00,    1.67413e+04,    7.21645e+01,    3.98392e+02,    2.33711e-01,    1.98926e+00,    1.65611e-03,    4.05176e+02,    2.19858e-01,    1.39829e+02,    1.13995e-02,    2.34246e+01,    1.28042e-03,    2.55903e+01,    1.70948e-02,    8.86967e+00,    3.48220e-03,    9.02303e+00,    2.06417e-03,              3,              0,       1 meters
  07/07/2022 10:27:24.555,    1.95318e+00,    8.52560e-04,    1.95318e+00,    8.52560e-04,   -1.00000e-02,    0.00000e+00,    1.67745e+04,    3.83533e+01,    3.97972e+02,    2.21684e-01,    1.98650e+00,    8.73600e-04,    4.04762e+02,    2.35350e-01,    1.39826e+02,    1.47391e-02,    2.34268e+01,    8.32354e-04,    2.56417e+01,    1.74467e-02,    8.86880e+00,    1.46133e-03,    9.02472e+00,    2.09138e-03,              3,              0,       1 meters
  07/07/2022 10:27:29.437,    1.95147e+00,    1.26172e-03,    1.95147e+00,    1.26172e-03,   -1.00000e-02,    0.00000e+00,    1.68449e+04,    6.07960e+01,    3.97959e+02,    3.82408e-01,    1.98490e+00,    1.37797e-03,    4.04777e+02,    3.87168e-01,    1.39824e+02,    6.98204e-03,    2.34307e+01,    1.69746e-03,    2.57030e+01,    2.01489e-02,    8.86820e+00,    3.93482e-03,    9.02389e+00,    4.06978e-03,              3,              0,       1 meters
  07/07/2022 10:27:34.322,    1.95025e+00,    1.04720e-03,    1.95025e+00,    1.04720e-03,   -1.00000e-02,    0.00000e+00,    1.71288e+04,    1.27100e+02,    3.97864e+02,    2.33206e-01,    1.98424e+00,    1.06098e-03,    4.04798e+02,    2.41835e-01,    1.39832e+02,    1.13606e-02,    2.34356e+01,    2.15166e-03,    2.57572e+01,    2.03403e-02,    8.86700e+00,    2.16022e-03,    9.02089e+00,    3.72064e-03,              3,              0,       1 meters
  07/07/2022 10:27:39.207,    1.95014e+00,    6.27958e-04,    1.95014e+00,    6.27958e-04,   -1.00000e-02,    0.00000e+00,    1.74955e+04,    8.95975e+01,    3.97547e+02,    2.47205e-01,    1.98486e+00,    6.62839e-04,    4.04626e+02,    2.54138e-01,    1.39830e+02,    9.10657e-03,    2.34400e+01,    8.73587e-04,    2.58142e+01,    1.75197e-02,    8.86731e+00,    2.51275e-03,    9.02320e+00,    3.32964e-03,              3,              0,       1 meters
  07/07/2022 10:27:44.091,    1.95152e+00,    8.83046e-04,    1.95152e+00,    8.83046e-04,   -1.00000e-02,    0.00000e+00,    1.76164e+04,    5.36532e+01,    3.97479e+02,    2.05907e-01,    1.98651e+00,    9.36056e-04,    4.04607e+02,    2.22590e-01,    1.39830e+02,    1.17918e-02,    2.34433e+01,    1.39136e-03,    2.58629e+01,    1.49494e-02,    8.86655e+00,    2.12879e-03,    9.02038e+00,    1.78341e-03,              3,              0,       1 meters
  07/07/2022 10:27:48.976,    1.95191e+00,    1.06788e-03,    1.95191e+00,    1.06788e-03,   -1.00000e-02,    0.00000e+00,    1.75970e+04,    4.82154e+01,    3.97230e+02,    1.46930e-01,    1.98687e+00,    1.08224e-03,    4.04346e+02,    1.58518e-01,    1.39833e+02,    9.34969e-03,    2.34473e+01,    1.36641e-03,    2.59080e+01,    1.59507e-02,    8.86610e+00,    2.72210e-03,    9.02002e+00,    1.99039e-03,              3,              0,       1 meters
  07/07/2022 10:27:53.860,    1.95095e+00,    8.79192e-04,    1.95095e+00,    8.79192e-04,   -1.00000e-02,    0.00000e+00,    1.74395e+04,    6.68201e+01,    3.97319e+02,    1.05215e-01,    1.98558e+00,    7.96156e-04,    4.04371e+02,    1.15069e-01,    1.39827e+02,    6.19178e-03,    2.34519e+01,    1.41517e-03,    2.59592e+01,    1.56364e-02,    8.86639e+00,    1.57667e-03,    9.02126e+00,    3.11342e-03,              3,              0,       1 meters
  07/07/2022 10:27:58.744,    1.95272e+00,    1.26066e-03,    1.95272e+00,    1.26066e-03,   -1.00000e-02,    0.00000e+00,    1.73156e+04,    3.97418e+01,    3.97415e+02,    1.97949e-01,    1.98713e+00,    1.30022e-03,    4.04417e+02,    1.96794e-01,    1.39828e+02,    1.23160e-02,    2.34557e+01,    1.14518e-03,    2.60066e+01,    1.35005e-02,    8.86666e+00,    2.02055e-03,    9.02053e+00,    3.27993e-03,              3,              0,       1 meters
  07/07/2022 10:28:03.629,    1.95504e+00,    6.13522e-04,    1.95504e+00,    6.13522e-04,   -1.00000e-02,    0.00000e+00,    1.74449e+04,    7.45186e+01,    3.97411e+02,    2.75810e-01,    1.98976e+00,    7.59386e-04,    4.04467e+02,    2.64728e-01,    1.39830e+02,    9.71685e-03,    2.34599e+01,    1.34075e-03,    2.60496e+01,    1.22004e-02,    8.86577e+00,    1.51081e-03,    9.02385e+00,    1.53312e-03,              3,              0,       1 meters
  07/07/2022 10:28:08.513,    1.95621e+00,    2.05783e-03,    1.95621e+00,    2.05783e-03,   -1.00000e-02,    0.00000e+00,    1.74906e+04,    4.95435e+01,    3.97328e+02,    2.18035e-01,    1.99104e+00,    2.08134e-03,    4.04401e+02,    2.22670e-01,    1.39823e+02,    8.39666e-03,    2.34640e+01,    1.30789e-03,    2.60934e+01,    1.42761e-02,    8.86810e+00,    3.24962e-03,    9.02070e+00,    2.75088e-03,              3,              0,       1 meters
  07/07/2022 10:28:13.398,    1.96079e+00,    1.07719e-03,    1.96079e+00,    1.07719e-03,   -1.00000e-02,    0.00000e+00,    1.73762e+04,    9.50897e+01,    3.97313e+02,    1.17032e-01,    1.99546e+00,    1.05105e-03,    4.04339e+02,    1.56322e-01,    1.39828e+02,    1.39029e-02,    2.34680e+01,    1.55736e-03,    2.61361e+01,    1.65298e-02,    8.86802e+00,    2.19795e-03,    9.02306e+00,    4.56310e-03,              3,              0,       1 meters
  07/07/2022 10:28:18.283,    1.95930e+00,    9.07037e-04,    1.95930e+00,    9.07037e-04,   -1.00000e-02,    0.00000e+00,    1.71211e+04,    7.34491e+01,    3.97241e+02,    3.38611e-01,    1.99343e+00,    7.80111e-04,    4.04161e+02,    3.57905e-01,    1.39827e+02,    8.70144e-03,    2.34724e+01,    1.41495e-03,    2.61809e+01,    1.65177e-02,    8.86880e+00,    9.83203e-04,    9.02514e+00,    3.43594e-03,              3,              0,       1 meters
  07/07/2022 10:28:23.167,    1.96147e+00,    7.45623e-04,    1.96147e+00,    7.45623e-04,   -1.00000e-02,    0.00000e+00,    1.69602e+04,    8.20451e+01,    3.97376e+02,    1.95990e-01,    1.99531e+00,    7.95533e-04,    4.04232e+02,    1.89274e-01,    1.39824e+02,    7.35483e-03,    2.34766e+01,    1.29335e-03,    2.62252e+01,    1.35610e-02,    8.86894e+00,    1.96329e-03,    9.02526e+00,    3.63642e-03,              3,              0,       1 meters
  07/07/2022 10:28:28.052,    1.95956e+00,    1.34829e-03,    1.95956e+00,    1.34829e-03,   -1.00000e-02,    0.00000e+00,    1.68136e+04,    9.98424e+01,    3.97248e+02,    4.24588e-01,    1.99308e+00,    1.47089e-03,    4.04041e+02,    4.11458e-01,    1.39828e+02,    1.07122e-02,    2.34806e+01,    1.55088e-03,    2.62651e+01,    1.51931e-02,    8.86985e+00,    1.97760e-03,    9.02832e+00,    3.67054e-03,              3,              0,       1 meters
  07/07/2022 10:28:32.936,    1.95715e+00,    1.81263e-03,    1.95715e+00,    1.81263e-03,   -1.00000e-02,    0.00000e+00,    1.67385e+04,    4.87461e+01,    3.97289e+02,    2.31917e-01,    1.99046e+00,    1.92350e-03,    4.04052e+02,    2.20689e-01,    1.39827e+02,    9.91679e-03,    2.34852e+01,    1.78973e-03,    2.63088e+01,    1.85658e-02,    8.87084e+00,    1.72308e-03,    9.02587e+00,    2.16625e-03,              3,              0,       1 meters
  07/07/2022 10:28:37.820,    1.95519e+00,    1.35258e-03,    1.95519e+00,    1.35258e-03,   -1.00000e-02,    0.00000e+00,    1.66866e+04,    4.68918e+01,    3.97690e+02,    1.80793e-01,    1.98837e+00,    1.44559e-03,    4.04439e+02,    1.88084e-01,    1.39825e+02,    9.95376e-03,    2.34903e+01,    1.35662e-03,    2.63606e+01,    1.28079e-02,    8.87118e+00,    1.63335e-03,    9.02555e+00,    2.34195e-03,              3,              0,       1 meters
  07/07/2022 10:28:42.704,    1.95297e+00,    1.90294e-03,    1.95297e+00,    1.90294e-03,   -1.00000e-02,    0.00000e+00,    1.66623e+04,    3.08578e+01,    3.97646e+02,    2.01669e-01,    1.98607e+00,    1.91966e-03,    4.04384e+02,    2.05897e-01,    1.39828e+02,    8.61735e-03,    2.34952e+01,    1.49453e-03,    2.64010e+01,    1.17219e-02,    8.86958e+00,    1.28540e-03,    9.02627e+00,    3.20217e-03,              3,              0,       1 meters
  07/07/2022 10:28:47.589,    1.95653e+00,    1.51661e-03,    1.95653e+00,    1.51661e-03,   -1.00000e-02,    0.00000e+00,    1.66701e+04,    1.84917e+01,    3.98367e+02,    3.63173e-01,    1.98970e+00,    1.55108e-03,    4.05120e+02,    3.68543e-01,    1.39826e+02,    1.00132e-02,    2.35003e+01,    1.28164e-03,    2.64470e+01,    1.07232e-02,    8.87031e+00,    2.85522e-03,    9.02479e+00,    4.18214e-03,              3,              0,       1 meters
  07/07/2022 10:28:52.474,    1.96214e+00,    1.12197e-03,    1.96214e+00,    1.12197e-03,   -1.00000e-02,    0.00000e+00,    1.67203e+04,    1.76886e+01,    3.98308e+02,    1.96330e-01,    1.99551e+00,    1.11753e-03,    4.05081e+02,    2.02051e-01,    1.39824e+02,    1.06505e-02,    2.35051e+01,    1.56219e-03,    2.64926e+01,    1.50831e-02,    8.87144e+00,    2.14665e-03,    9.02468e+00,    2.96908e-03,              3,              0,       1 meters
  07/07/2022 10:28:57.358,    1.96345e+00,    1.07329e-03,    1.96345e+00,    1.07329e-03,   -1.00000e-02,    0.00000e+00,    1.68164e+04,    7.72987e+01,    3.98526e+02,    1.57991e-01,    1.99703e+00,    1.18441e-03,    4.05342e+02,    1.68534e-01,    1.39829e+02,    9.01792e-03,    2.35091e+01,    1.64172e-03,    2.65361e+01,    1.49257e-02,    8.86932e+00,    1.88010e-03,    9.02453e+00,    3.87261e-03,              3,              0,       1 meters
  07/07/2022 10:29:02.242,    1.96509e+00,    1.48106e-03,    1.96509e+00,    1.48106e-03,   -1.00000e-02,    0.00000e+00,    1.69557e+04,    5.30158e+01,    3.98270e+02,    6.60955e-02,    1.99898e+00,    1.57536e-03,    4.05139e+02,    5.34749e-02,    1.39824e+02,    8.90091e-03,    2.35154e+01,    1.99128e-03,    2.65780e+01,    1.54540e-02,    8.86981e+00,    3.29815e-03,    9.02370e+00,    2.25703e-03,              3,              0,       1 meters
  07/07/2022 10:29:07.127,    1.96466e+00,    1.81463e-03,    1.96466e+00,    1.81463e-03,   -1.00000e-02,    0.00000e+00,    1.71055e+04,    3.20628e+01,    3.98045e+02,    3.01367e-01,    1.99886e+00,    1.89429e-03,    4.04972e+02,    3.05367e-01,    1.39827e+02,    1.14567e-02,    2.35206e+01,    1.59500e-03,    2.66182e+01,    1.45082e-02,    8.86821e+00,    1.57224e-03,    9.02650e+00,    3.24015e-03,              3,              0,       1 meters
  07/07/2022 10:29:12.012,    1.96580e+00,    3.50108e-04,    1.96580e+00,    3.50108e-04,   -1.00000e-02,    0.00000e+00,    1.71744e+04,    3.21918e+01,    3.98134e+02,    2.45998e-01,    2.00016e+00,    3.62542e-04,    4.05091e+02,    2.50532e-01,    1.39830e+02,    6.92974e-03,    2.35258e+01,    1.76178e-03,    2.66596e+01,    1.47158e-02,    8.86733e+00,    2.32463e-03,    9.02680e+00,    4.04254e-03,              3,              0,       1 meters
  07/07/2022 10:29:16.896,    1.96428e+00,    1.47990e-03,    1.96428e+00,    1.47990e-03,   -1.00000e-02,    0.00000e+00,    1.70736e+04,    4.72828e+01,    3.97992e+02,    2.85542e-01,    1.99840e+00,    1.58381e-03,    4.04905e+02,    2.96758e-01,    1.39825e+02,    9.61951e-03,    2.35312e+01,    2.07623e-03,    2.67043e+01,    1.18126e-02,    8.87035e+00,    2.59167e-03,    9.02580e+00,    3.25051e-03,              3,              0,       1 meters
  07/07/2022 10:29:21.780,    1.96455e+00,    8.56765e-04,    1.96455e+00,    8.56765e-04,   -1.00000e-02,    0.00000e+00,    1.71657e+04,    9.13594e+01,    3.98162e+02,    2.68012e-01,    1.99886e+00,    8.33363e-04,    4.05116e+02,    2.73832e-01,    1.39825e+02,    1.22855e-02,    2.35360e+01,    1.39576e-03,    2.67385e+01,    1.09249e-02,    8.86813e+00,    1.49855e-03,    9.02367e+00,    3.95027e-03,              3,              0,       1 meters
  07/07/2022 10:29:26.664,    1.96230e+00,    1.03263e-03,    1.96230e+00,    1.03263e-03,   -1.00000e-02,    0.00000e+00,    1.72074e+04,    1.44371e+01,    3.98124e+02,    3.73981e-01,    1.99666e+00,    1.07332e-03,    4.05094e+02,    3.81068e-01,    1.39830e+02,    1.05492e-02,    2.35420e+01,    1.86326e-03,    2.67862e+01,    1.43843e-02,    8.87036e+00,    2.78897e-03,    9.02542e+00,    2.77856e-03,              3,              0,       1 meters
  07/07/2022 10:29:31.550,    1.96139e+00,    1.11516e-03,    1.96139e+00,    1.11516e-03,   -1.00000e-02,    0.00000e+00,    1.71608e+04,    6.46631e+01,    3.98470e+02,    1.57809e-01,    1.99564e+00,    1.22053e-03,    4.05428e+02,    1.37115e-01,    1.39828e+02,    7.15342e-03,    2.35475e+01,    1.48450e-03,    2.68352e+01,    1.24942e-02,    8.86836e+00,    2.65791e-03,    9.02365e+00,    2.54586e-03,              3,              0,       1 meters
  07/07/2022 10:29:36.456,    1.95978e+00,    1.15673e-03,    1.95978e+00,    1.15673e-03,   -1.00000e-02,    0.00000e+00,    1.69953e+04,    9.10820e+01,    3.98493e+02,    2.09310e-01,    1.99366e+00,    1.21803e-03,    4.05383e+02,    1.95939e-01,    1.39828e+02,    9.71865e-03,    2.35526e+01,    2.05921e-03,    2.68764e+01,    1.06922e-02,    8.86962e+00,    1.21992e-03,    9.02505e+00,    1.44426e-03,              3,              0,       1 meters
  07/07/2022 10:29:41.337,    1.95777e+00,    7.50859e-04,    1.95777e+00,    7.50859e-04,   -1.00000e-02,    0.00000e+00,    1.69080e+04,    4.18986e+01,    3.98477e+02,    3.92684e-01,    1.99144e+00,    7.77357e-04,    4.05330e+02,    3.91714e-01,    1.39829e+02,    8.82946e-03,    2.35593e+01,    1.75661e-03,    2.69211e+01,    1.33172e-02,    8.86826e+00,    2.89309e-03,    9.02611e+00,    3.75775e-03,              3,              0,       1 meters
  07/07/2022 10:29:46.222,    1.96842e+00,    9.39949e-03,    1.96842e+00,    9.39949e-03,   -1.00000e-02,    0.00000e+00,    1.69540e+04,    2.81911e+01,    3.98447e+02,    2.51954e-01,    2.00237e+00,    9.61266e-03,    4.05319e+02,    2.62918e-01,    1.39833e+02,    1.12032e-02,    2.35648e+01,    1.70084e-03,    2.69555e+01,    9.98169e-03,    8.86921e+00,    1.66892e-03,    9.02611e+00,    2.43561e-03,              3,              0,       1 meters
  07/07/2022 10:29:51.108,    1.99751e+00,    6.60158e-03,    1.99751e+00,    6.60158e-03,   -1.00000e-02,    0.00000e+00,    1.71269e+04,    5.32218e+01,    3.98494e+02,    3.51435e-01,    2.03232e+00,    6.80734e-03,    4.05438e+02,    3.36682e-01,    1.39832e+02,    9.33805e-03,    2.35706e+01,    1.89776e-03,    2.69938e+01,    1.50659e-02,    8.86904e+00,    1.29896e-03,    9.02721e+00,    2.46308e-03,              3,              0,       1 meters
  07/07/2022 10:29:55.992,    2.00567e+00,    1.65114e-03,    2.00567e+00,    1.65114e-03,   -1.00000e-02,    0.00000e+00,    1.72370e+04,    6.01031e+01,    3.98821e+02,    3.99067e-01,    2.04085e+00,    1.69019e-03,    4.05816e+02,    4.25301e-01,    1.39828e+02,    6.93166e-03,    2.35765e+01,    1.73565e-03,    2.70372e+01,    1.41207e-02,    8.86963e+00,    2.80759e-03,    9.02114e+00,    6.77936e-03,              3,              0,       1 meters
  07/07/2022 10:30:00.884,    1.99797e+00,    2.54606e-03,    1.99797e+00,    2.54606e-03,   -1.00000e-02,    0.00000e+00,    1.72693e+04,    3.44757e+01,    3.98603e+02,    2.95279e-01,    2.03308e+00,    2.55937e-03,    4.05608e+02,    3.07151e-01,    1.39833e+02,    1.07875e-02,    2.35823e+01,    2.10691e-03,    2.70755e+01,    1.31704e-02,    8.86907e+00,    3.74244e-03,    9.02781e+00,    3.20682e-03,              3,              0,       1 meters
  07/07/2022 10:30:05.774,    1.98822e+00,    3.47689e-03,    1.98822e+00,    3.47689e-03,   -1.00000e-02,    0.00000e+00,    1.75147e+04,    8.07194e+01,    3.98729e+02,    1.86539e-01,    2.02367e+00,    3.40726e-03,    4.05837e+02,    1.77872e-01,    1.39832e+02,    8.01908e-03,    2.35882e+01,    2.01248e-03,    2.71119e+01,    1.33163e-02,    8.86644e+00,    2.73053e-03,    9.02517e+00,    1.57257e-03,              3,              0,       1 meters
  07/07/2022 10:30:10.657,    1.98101e+00,    2.53957e-03,    1.98101e+00,    2.53957e-03,   -1.00000e-02,    0.00000e+00,    1.79091e+04,    8.05259e+01,    3.98412e+02,    1.93091e-01,    2.01713e+00,    2.45951e-03,    4.05677e+02,    1.88055e-01,    1.39830e+02,    7.10186e-03,    2.35943e+01,    1.85804e-03,    2.71506e+01,    1.11989e-02,    8.86816e+00,    1.34871e-03,    9.02602e+00,    2.87958e-03,              3,              0,       1 meters
  07/07/2022 10:30:15.540,    1.97755e+00,    1.52337e-03,    1.97755e+00,    1.52337e-03,   -1.00000e-02,    0.00000e+00,    1.82008e+04,    1.19044e+02,    3.98063e+02,    3.68463e-01,    2.01421e+00,    1.38376e-03,    4.05442e+02,    3.54672e-01,    1.39829e+02,    1.45490e-02,    2.36008e+01,    2.08861e-03,    2.71907e+01,    1.29483e-02,    8.86733e+00,    1.94571e-03,    9.02748e+00,    6.22592e-03,              3,              0,       1 meters
  07/07/2022 10:30:20.426,    1.97523e+00,    1.34367e-03,    1.97523e+00,    1.34367e-03,   -1.00000e-02,    0.00000e+00,    1.84685e+04,    1.17517e+02,    3.97833e+02,    1.16178e-01,    2.01239e+00,    1.44711e-03,    4.05319e+02,    1.03207e-01,    1.39829e+02,    1.13021e-02,    2.36070e+01,    2.23862e-03,    2.72305e+01,    1.76257e-02,    8.86816e+00,    3.15052e-03,    9.02343e+00,    3.10707e-03,              3,              0,       1 meters
  07/07/2022 10:30:25.309,    1.97857e+00,    1.83976e-03,    1.97857e+00,    1.83976e-03,   -1.00000e-02,    0.00000e+00,    1.87204e+04,    1.27910e+02,    3.98026e+02,    3.77931e-01,    2.01631e+00,    1.91510e-03,    4.05620e+02,    3.78600e-01,    1.39833e+02,    7.26649e-03,    2.36118e+01,    1.09030e-03,    2.72735e+01,    1.99960e-02,    8.86724e+00,    2.89516e-03,    9.02768e+00,    2.16256e-03,              3,              0,       1 meters
  07/07/2022 10:30:30.194,    1.97875e+00,    1.27572e-03,    1.97875e+00,    1.27572e-03,   -1.00000e-02,    0.00000e+00,    1.89932e+04,    6.84298e+01,    3.97839e+02,    2.42646e-01,    2.01706e+00,    1.18925e-03,    4.05542e+02,    2.22438e-01,    1.39834e+02,    1.20917e-02,    2.36181e+01,    2.65113e-03,    2.73208e+01,    1.16273e-02,    8.86979e+00,    2.30110e-03,    9.02940e+00,    1.93111e-03,              3,              0,       1 meters
  07/07/2022 10:30:35.079,    1.97403e+00,    1.29238e-03,    1.97403e+00,    1.29238e-03,   -1.00000e-02,    0.00000e+00,    1.90973e+04,    4.59141e+01,    3.97724e+02,    1.43850e-01,    2.01246e+00,    1.24603e-03,    4.05467e+02,    1.55513e-01,    1.39834e+02,    1.28307e-02,    2.36251e+01,    2.37666e-03,    2.73631e+01,    1.56259e-02,    8.86833e+00,    4.02694e-03,    9.03119e+00,    4.61134e-03,              3,              0,       1 meters
