SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
10/24/2023 09:59:13.128, 10/24/2023 09:59:13.078, 2.07794e+0, 0.00000e+0, 4.71136e+2, 0.00000e+0, 3.18625e+4, 0.00000e+0, 2.14633e+0, 0.00000e+0, 4.86642e+2, 0.00000e+0, 5.01142e+2, 0.00000e+0, 2.47945e+1, 0.00000e+0, 2.63743e+1, 0.00000e+0, 3.99078e+0, 0.00000e+0, 3.35530e+0, 0.00000e+0, 1.66844e+0, 0.00000e+0, -5.52938e+0, 0.00000e+0, 4.06829e+0, 0.00000e+0, 9.31623e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:59:18.222, 10/24/2023 09:59:18.158, 2.03008e+0, 0.00000e+0, 4.68047e+2, 0.00000e+0, 3.19946e+4, 0.00000e+0, 2.09718e+0, 0.00000e+0, 4.83517e+2, 0.00000e+0, 5.01119e+2, 0.00000e+0, 2.48115e+1, 0.00000e+0, 2.64276e+1, 0.00000e+0, 3.99039e+0, 0.00000e+0, 3.35520e+0, 0.00000e+0, 1.66848e+0, 0.00000e+0, -5.52934e+0, 0.00000e+0, 4.07049e+0, 0.00000e+0, 9.35233e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:59:23.300, 10/24/2023 09:59:23.237, 1.98736e+0, 0.00000e+0, 4.63531e+2, 0.00000e+0, 3.21374e+4, 0.00000e+0, 2.05335e+0, 0.00000e+0, 4.78923e+2, 0.00000e+0, 5.01140e+2, 0.00000e+0, 2.48301e+1, 0.00000e+0, 2.64814e+1, 0.00000e+0, 3.99032e+0, 0.00000e+0, 3.35520e+0, 0.00000e+0, 1.66853e+0, 0.00000e+0, -5.52929e+0, 0.00000e+0, 4.06963e+0, 0.00000e+0, 9.33822e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:59:28.380, 10/24/2023 09:59:28.316, 1.96426e+0, 0.00000e+0, 4.56646e+2, 0.00000e+0, 3.22679e+4, 0.00000e+0, 2.02976e+0, 0.00000e+0, 4.71872e+2, 0.00000e+0, 5.01138e+2, 0.00000e+0, 2.48512e+1, 0.00000e+0, 2.65409e+1, 0.00000e+0, 3.98968e+0, 0.00000e+0, 3.35510e+0, 0.00000e+0, 1.66857e+0, 0.00000e+0, -5.52927e+0, 0.00000e+0, 4.07170e+0, 0.00000e+0, 9.37214e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:59:33.449, 10/24/2023 09:59:33.396, 1.95998e+0, 0.00000e+0, 4.50348e+2, 0.00000e+0, 3.23868e+4, 0.00000e+0, 2.02559e+0, 0.00000e+0, 4.65421e+2, 0.00000e+0, 5.01149e+2, 0.00000e+0, 2.48737e+1, 0.00000e+0, 2.66005e+1, 0.00000e+0, 3.99047e+0, 0.00000e+0, 3.35503e+0, 0.00000e+0, 1.66863e+0, 0.00000e+0, -5.52924e+0, 0.00000e+0, 4.07249e+0, 0.00000e+0, 9.38512e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:59:38.527, 10/24/2023 09:59:38.475, 1.96421e+0, 0.00000e+0, 4.48088e+2, 0.00000e+0, 3.25160e+4, 0.00000e+0, 2.03022e+0, 0.00000e+0, 4.63148e+2, 0.00000e+0, 5.01118e+2, 0.00000e+0, 2.48962e+1, 0.00000e+0, 2.66738e+1, 0.00000e+0, 3.99010e+0, 0.00000e+0, 3.35525e+0, 0.00000e+0, 1.66866e+0, 0.00000e+0, -5.52921e+0, 0.00000e+0, 4.07312e+0, 0.00000e+0, 9.39536e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:59:43.617, 10/24/2023 09:59:43.555, 1.97063e+0, 0.00000e+0, 4.44607e+2, 0.00000e+0, 3.26379e+4, 0.00000e+0, 2.03712e+0, 0.00000e+0, 4.59608e+2, 0.00000e+0, 5.01134e+2, 0.00000e+0, 2.49177e+1, 0.00000e+0, 2.67453e+1, 0.00000e+0, 3.98983e+0, 0.00000e+0, 3.35508e+0, 0.00000e+0, 1.66871e+0, 0.00000e+0, -5.52917e+0, 0.00000e+0, 4.07518e+0, 0.00000e+0, 9.42917e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:59:48.688, 10/24/2023 09:59:48.634, 1.96193e+0, 0.00000e+0, 4.44078e+2, 0.00000e+0, 3.27608e+4, 0.00000e+0, 2.02838e+0, 0.00000e+0, 4.59119e+2, 0.00000e+0, 5.01096e+2, 0.00000e+0, 2.49357e+1, 0.00000e+0, 2.68160e+1, 0.00000e+0, 3.98998e+0, 0.00000e+0, 3.35504e+0, 0.00000e+0, 1.66876e+0, 0.00000e+0, -5.52912e+0, 0.00000e+0, 4.07626e+0, 0.00000e+0, 9.44685e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:59:53.765, 10/24/2023 09:59:53.714, 1.97464e+0, 0.00000e+0, 4.43994e+2, 0.00000e+0, 3.28689e+4, 0.00000e+0, 2.04175e+0, 0.00000e+0, 4.59084e+2, 0.00000e+0, 5.01134e+2, 0.00000e+0, 2.49556e+1, 0.00000e+0, 2.68900e+1, 0.00000e+0, 3.98964e+0, 0.00000e+0, 3.35490e+0, 0.00000e+0, 1.66881e+0, 0.00000e+0, -5.52907e+0, 0.00000e+0, 4.07570e+0, 0.00000e+0, 9.43773e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:59:58.859, 10/24/2023 09:59:58.792, 1.98733e+0, 0.00000e+0, 4.42341e+2, 0.00000e+0, 3.29294e+4, 0.00000e+0, 2.05500e+0, 0.00000e+0, 4.57403e+2, 0.00000e+0, 5.01100e+2, 0.00000e+0, 2.49705e+1, 0.00000e+0, 2.69665e+1, 0.00000e+0, 3.99042e+0, 0.00000e+0, 3.35513e+0, 0.00000e+0, 1.66887e+0, 0.00000e+0, -5.52902e+0, 0.00000e+0, 4.07492e+0, 0.00000e+0, 9.42491e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 10:00:03.939, 10/24/2023 10:00:03.872, 2.00537e+0, 0.00000e+0, 4.38982e+2, 0.00000e+0, 3.30336e+4, 0.00000e+0, 2.07387e+0, 0.00000e+0, 4.53978e+2, 0.00000e+0, 5.01091e+2, 0.00000e+0, 2.49871e+1, 0.00000e+0, 2.70390e+1, 0.00000e+0, 3.99015e+0, 0.00000e+0, 3.35481e+0, 0.00000e+0, 1.66894e+0, 0.00000e+0, -5.52896e+0, 0.00000e+0, 4.07612e+0, 0.00000e+0, 9.44456e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 10:00:09.013, 10/24/2023 10:00:08.952, 2.03930e+0, 0.00000e+0, 4.89388e+2, 0.00000e+0, 3.31005e+4, 0.00000e+0, 2.10911e+0, 0.00000e+0, 5.06142e+2, 0.00000e+0, 5.01088e+2, 0.00000e+0, 2.50111e+1, 0.00000e+0, 2.71145e+1, 0.00000e+0, 3.99042e+0, 0.00000e+0, 3.35479e+0, 0.00000e+0, 1.66899e+0, 0.00000e+0, -5.52892e+0, 0.00000e+0, 4.07672e+0, 0.00000e+0, 9.45445e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 10:00:14.097, 10/24/2023 10:00:14.032, 2.02755e+0, 0.00000e+0, 5.53087e+2, 0.00000e+0, 3.31619e+4, 0.00000e+0, 2.09709e+0, 0.00000e+0, 5.72058e+2, 0.00000e+0, 5.01099e+2, 0.00000e+0, 2.50264e+1, 0.00000e+0, 2.71806e+1, 0.00000e+0, 3.98972e+0, 0.00000e+0, 3.35456e+0, 0.00000e+0, 1.66905e+0, 0.00000e+0, -5.52886e+0, 0.00000e+0, 4.07860e+0, 0.00000e+0, 9.48520e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 10:00:19.168, 10/24/2023 10:00:19.110, 2.01476e+0, 0.00000e+0, 4.87811e+2, 0.00000e+0, 3.32575e+4, 0.00000e+0, 2.08407e+0, 0.00000e+0, 5.04593e+2, 0.00000e+0, 5.01068e+2, 0.00000e+0, 2.50396e+1, 0.00000e+0, 2.72539e+1, 0.00000e+0, 3.98973e+0, 0.00000e+0, 3.35501e+0, 0.00000e+0, 1.66912e+0, 0.00000e+0, -5.52880e+0, 0.00000e+0, 4.07832e+0, 0.00000e+0, 9.48058e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 10:00:24.242, 10/24/2023 10:00:24.190, 2.00141e+0, 0.00000e+0, 4.59554e+2, 0.00000e+0, 3.33550e+4, 0.00000e+0, 2.07047e+0, 0.00000e+0, 4.75412e+2, 0.00000e+0, 5.01080e+2, 0.00000e+0, 2.50559e+1, 0.00000e+0, 2.73295e+1, 0.00000e+0, 3.99006e+0, 0.00000e+0, 3.35486e+0, 0.00000e+0, 1.66918e+0, 0.00000e+0, -5.52875e+0, 0.00000e+0, 4.07973e+0, 0.00000e+0, 9.50383e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 10:00:29.323, 10/24/2023 10:00:29.270, 1.99656e+0, 0.00000e+0, 4.50460e+2, 0.00000e+0, 3.34098e+4, 0.00000e+0, 2.06557e+0, 0.00000e+0, 4.66030e+2, 0.00000e+0, 5.01094e+2, 0.00000e+0, 2.50751e+1, 0.00000e+0, 2.74091e+1, 0.00000e+0, 3.99030e+0, 0.00000e+0, 3.35460e+0, 0.00000e+0, 1.66926e+0, 0.00000e+0, -5.52868e+0, 0.00000e+0, 4.08045e+0, 0.00000e+0, 9.51554e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 10:00:34.404, 10/24/2023 10:00:34.349, 2.02949e+0, 0.00000e+0, 4.67923e+2, 0.00000e+0, 3.34820e+4, 0.00000e+0, 2.09980e+0, 0.00000e+0, 4.84133e+2, 0.00000e+0, 5.01084e+2, 0.00000e+0, 2.50993e+1, 0.00000e+0, 2.74896e+1, 0.00000e+0, 3.99005e+0, 0.00000e+0, 3.35477e+0, 0.00000e+0, 1.66932e+0, 0.00000e+0, -5.52864e+0, 0.00000e+0, 4.08213e+0, 0.00000e+0, 9.54316e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 10:00:39.479, 10/24/2023 10:00:39.429, 2.08836e+0, 0.00000e+0, 4.75183e+2, 0.00000e+0, 3.35514e+4, 0.00000e+0, 2.16086e+0, 0.00000e+0, 4.91679e+2, 0.00000e+0, 5.01082e+2, 0.00000e+0, 2.51146e+1, 0.00000e+0, 2.75718e+1, 0.00000e+0, 3.98997e+0, 0.00000e+0, 3.35446e+0, 0.00000e+0, 1.66939e+0, 0.00000e+0, -5.52859e+0, 0.00000e+0, 4.08124e+0, 0.00000e+0, 9.52851e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 10:00:44.563, 10/24/2023 10:00:44.508, 2.12216e+0, 0.00000e+0, 4.78098e+2, 0.00000e+0, 3.36222e+4, 0.00000e+0, 2.19600e+0, 0.00000e+0, 4.94732e+2, 0.00000e+0, 5.01054e+2, 0.00000e+0, 2.51248e+1, 0.00000e+0, 2.76537e+1, 0.00000e+0, 3.98963e+0, 0.00000e+0, 3.35452e+0, 0.00000e+0, 1.66946e+0, 0.00000e+0, -5.52855e+0, 0.00000e+0, 4.08164e+0, 0.00000e+0, 9.53505e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 10:00:49.647, 10/24/2023 10:00:49.587, 2.14760e+0, 0.00000e+0, 4.73604e+2, 0.00000e+0, 3.36535e+4, 0.00000e+0, 2.22239e+0, 0.00000e+0, 4.90098e+2, 0.00000e+0, 5.01047e+2, 0.00000e+0, 2.51447e+1, 0.00000e+0, 2.77355e+1, 0.00000e+0, 3.99004e+0, 0.00000e+0, 3.35460e+0, 0.00000e+0, 1.66954e+0, 0.00000e+0, -5.52849e+0, 0.00000e+0, 4.08113e+0, 0.00000e+0, 9.52664e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 10:00:54.722, 10/24/2023 10:00:54.666, 2.15638e+0, 0.00000e+0, 4.81800e+2, 0.00000e+0, 3.37503e+4, 0.00000e+0, 2.23170e+0, 0.00000e+0, 4.98629e+2, 0.00000e+0, 5.01026e+2, 0.00000e+0, 2.51633e+1, 0.00000e+0, 2.78197e+1, 0.00000e+0, 3.98985e+0, 0.00000e+0, 3.35428e+0, 0.00000e+0, 1.66963e+0, 0.00000e+0, -5.52843e+0, 0.00000e+0, 4.08172e+0, 0.00000e+0, 9.53640e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 10:00:59.798, 10/24/2023 10:00:59.746, 2.20126e+0, 0.00000e+0, 4.89430e+2, 0.00000e+0, 3.37718e+4, 0.00000e+0, 2.27820e+0, 0.00000e+0, 5.06537e+2, 0.00000e+0, 5.01043e+2, 0.00000e+0, 2.51807e+1, 0.00000e+0, 2.79060e+1, 0.00000e+0, 3.99016e+0, 0.00000e+0, 3.35407e+0, 0.00000e+0, 1.66970e+0, 0.00000e+0, -5.52836e+0, 0.00000e+0, 4.07795e+0, 0.00000e+0, 9.47462e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 10:01:04.887, 10/24/2023 10:01:04.825, 2.42487e+0, 0.00000e+0, 5.38745e+2, 0.00000e+0, 3.38160e+4, 0.00000e+0, 2.50974e+0, 0.00000e+0, 5.57601e+2, 0.00000e+0, 5.01060e+2, 0.00000e+0, 2.52055e+1, 0.00000e+0, 2.79914e+1, 0.00000e+0, 3.98989e+0, 0.00000e+0, 3.35399e+0, 0.00000e+0, 1.66979e+0, 0.00000e+0, -5.52831e+0, 0.00000e+0, 4.08517e+0, 0.00000e+0, 9.59299e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 10:01:09.970, 10/24/2023 10:01:09.905, 2.28422e+0, 0.00000e+0, 6.41859e+2, 0.00000e+0, 3.38334e+4, 0.00000e+0, 2.36421e+0, 0.00000e+0, 6.64335e+2, 0.00000e+0, 5.01035e+2, 0.00000e+0, 2.52223e+1, 0.00000e+0, 2.80708e+1, 0.00000e+0, 3.98960e+0, 0.00000e+0, 3.35337e+0, 0.00000e+0, 1.66987e+0, 0.00000e+0, -5.52825e+0, 0.00000e+0, 4.08645e+0, 0.00000e+0, 9.61393e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
