VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:11:19.011,    1.93196e+00,    0.00000e+00,    1.93196e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.92107e+04,    0.00000e+00,    3.87596e+02,    0.00000e+00,    1.96980e+00,    0.00000e+00,    3.95188e+02,    0.00000e+00,    1.39756e+02,    0.00000e+00,    3.76184e+01,    0.00000e+00,    3.89323e+01,    0.00000e+00,    8.92094e+00,    0.00000e+00,    9.04582e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:19.989,    1.93144e+00,    0.00000e+00,    1.93144e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91267e+04,    0.00000e+00,    3.88250e+02,    0.00000e+00,    1.96910e+00,    0.00000e+00,    3.95821e+02,    0.00000e+00,    1.39765e+02,    0.00000e+00,    3.76174e+01,    0.00000e+00,    3.89249e+01,    0.00000e+00,    8.91815e+00,    0.00000e+00,    9.04362e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:20.966,    1.93282e+00,    0.00000e+00,    1.93282e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90816e+04,    0.00000e+00,    3.88040e+02,    0.00000e+00,    1.97042e+00,    0.00000e+00,    3.95589e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    3.76187e+01,    0.00000e+00,    3.89278e+01,    0.00000e+00,    8.91839e+00,    0.00000e+00,    9.04294e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:21.942,    1.93263e+00,    0.00000e+00,    1.93263e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90255e+04,    0.00000e+00,    3.87925e+02,    0.00000e+00,    1.97011e+00,    0.00000e+00,    3.95448e+02,    0.00000e+00,    1.39767e+02,    0.00000e+00,    3.76162e+01,    0.00000e+00,    3.89254e+01,    0.00000e+00,    8.91575e+00,    0.00000e+00,    9.04696e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:22.918,    1.93250e+00,    0.00000e+00,    1.93250e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90241e+04,    0.00000e+00,    3.87922e+02,    0.00000e+00,    1.96998e+00,    0.00000e+00,    3.95445e+02,    0.00000e+00,    1.39747e+02,    0.00000e+00,    3.76159e+01,    0.00000e+00,    3.89296e+01,    0.00000e+00,    8.91696e+00,    0.00000e+00,    9.04749e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:23.895,    1.93464e+00,    0.00000e+00,    1.93464e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90366e+04,    0.00000e+00,    3.88201e+02,    0.00000e+00,    1.97218e+00,    0.00000e+00,    3.95735e+02,    0.00000e+00,    1.39768e+02,    0.00000e+00,    3.76144e+01,    0.00000e+00,    3.89218e+01,    0.00000e+00,    8.91271e+00,    0.00000e+00,    9.04192e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:24.872,    1.93189e+00,    0.00000e+00,    1.93189e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90050e+04,    0.00000e+00,    3.87971e+02,    0.00000e+00,    1.96931e+00,    0.00000e+00,    3.95488e+02,    0.00000e+00,    1.39748e+02,    0.00000e+00,    3.76148e+01,    0.00000e+00,    3.89291e+01,    0.00000e+00,    8.91593e+00,    0.00000e+00,    9.04567e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:25.850,    1.93207e+00,    0.00000e+00,    1.93207e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90435e+04,    0.00000e+00,    3.88349e+02,    0.00000e+00,    1.96958e+00,    0.00000e+00,    3.95888e+02,    0.00000e+00,    1.39766e+02,    0.00000e+00,    3.76125e+01,    0.00000e+00,    3.89200e+01,    0.00000e+00,    8.91967e+00,    0.00000e+00,    9.04542e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:26.826,    1.93333e+00,    0.00000e+00,    1.93333e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90240e+04,    0.00000e+00,    3.88174e+02,    0.00000e+00,    1.97083e+00,    0.00000e+00,    3.95702e+02,    0.00000e+00,    1.39760e+02,    0.00000e+00,    3.76116e+01,    0.00000e+00,    3.89205e+01,    0.00000e+00,    8.91638e+00,    0.00000e+00,    9.04201e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:27.803,    1.93535e+00,    0.00000e+00,    1.93535e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90521e+04,    0.00000e+00,    3.88097e+02,    0.00000e+00,    1.97293e+00,    0.00000e+00,    3.95635e+02,    0.00000e+00,    1.39780e+02,    0.00000e+00,    3.76104e+01,    0.00000e+00,    3.89159e+01,    0.00000e+00,    8.91630e+00,    0.00000e+00,    9.04099e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:28.780,    1.93504e+00,    0.00000e+00,    1.93504e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90626e+04,    0.00000e+00,    3.87715e+02,    0.00000e+00,    1.97265e+00,    0.00000e+00,    3.95249e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    3.76088e+01,    0.00000e+00,    3.89222e+01,    0.00000e+00,    8.91870e+00,    0.00000e+00,    9.04158e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:29.758,    1.93289e+00,    0.00000e+00,    1.93289e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91068e+04,    0.00000e+00,    3.88301e+02,    0.00000e+00,    1.97054e+00,    0.00000e+00,    3.95865e+02,    0.00000e+00,    1.39778e+02,    0.00000e+00,    3.76075e+01,    0.00000e+00,    3.89149e+01,    0.00000e+00,    8.92500e+00,    0.00000e+00,    9.04277e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:30.734,    1.93532e+00,    0.00000e+00,    1.93532e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91748e+04,    0.00000e+00,    3.88561e+02,    0.00000e+00,    1.97316e+00,    0.00000e+00,    3.96157e+02,    0.00000e+00,    1.39748e+02,    0.00000e+00,    3.76079e+01,    0.00000e+00,    3.89243e+01,    0.00000e+00,    8.91763e+00,    0.00000e+00,    9.04165e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:31.711,    1.93547e+00,    0.00000e+00,    1.93547e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91848e+04,    0.00000e+00,    3.87920e+02,    0.00000e+00,    1.97333e+00,    0.00000e+00,    3.95507e+02,    0.00000e+00,    1.39767e+02,    0.00000e+00,    3.76072e+01,    0.00000e+00,    3.89187e+01,    0.00000e+00,    8.91817e+00,    0.00000e+00,    9.04442e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:32.689,    1.93415e+00,    0.00000e+00,    1.93415e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91637e+04,    0.00000e+00,    3.87754e+02,    0.00000e+00,    1.97194e+00,    0.00000e+00,    3.95330e+02,    0.00000e+00,    1.39747e+02,    0.00000e+00,    3.76060e+01,    0.00000e+00,    3.89229e+01,    0.00000e+00,    8.91888e+00,    0.00000e+00,    9.04490e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:33.665,    1.93452e+00,    0.00000e+00,    1.93452e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91376e+04,    0.00000e+00,    3.88446e+02,    0.00000e+00,    1.97227e+00,    0.00000e+00,    3.96025e+02,    0.00000e+00,    1.39767e+02,    0.00000e+00,    3.76046e+01,    0.00000e+00,    3.89190e+01,    0.00000e+00,    8.91515e+00,    0.00000e+00,    9.04318e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:34.642,    1.93381e+00,    0.00000e+00,    1.93381e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91410e+04,    0.00000e+00,    3.87382e+02,    0.00000e+00,    1.97155e+00,    0.00000e+00,    3.94941e+02,    0.00000e+00,    1.39762e+02,    0.00000e+00,    3.76037e+01,    0.00000e+00,    3.89190e+01,    0.00000e+00,    8.91635e+00,    0.00000e+00,    9.05214e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:35.620,    1.93461e+00,    0.00000e+00,    1.93461e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91239e+04,    0.00000e+00,    3.87547e+02,    0.00000e+00,    1.97233e+00,    0.00000e+00,    3.95103e+02,    0.00000e+00,    1.39779e+02,    0.00000e+00,    3.76025e+01,    0.00000e+00,    3.89142e+01,    0.00000e+00,    8.91393e+00,    0.00000e+00,    9.04750e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:36.596,    1.93587e+00,    0.00000e+00,    1.93587e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91633e+04,    0.00000e+00,    3.88644e+02,    0.00000e+00,    1.97369e+00,    0.00000e+00,    3.96237e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    3.76018e+01,    0.00000e+00,    3.89191e+01,    0.00000e+00,    8.91385e+00,    0.00000e+00,    9.03856e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:37.573,    1.93534e+00,    0.00000e+00,    1.93534e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90818e+04,    0.00000e+00,    3.88128e+02,    0.00000e+00,    1.97298e+00,    0.00000e+00,    3.95678e+02,    0.00000e+00,    1.39765e+02,    0.00000e+00,    3.76008e+01,    0.00000e+00,    3.89197e+01,    0.00000e+00,    8.91562e+00,    0.00000e+00,    9.04350e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:38.549,    1.93313e+00,    0.00000e+00,    1.93313e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90703e+04,    0.00000e+00,    3.88289e+02,    0.00000e+00,    1.97071e+00,    0.00000e+00,    3.95838e+02,    0.00000e+00,    1.39753e+02,    0.00000e+00,    3.76004e+01,    0.00000e+00,    3.89176e+01,    0.00000e+00,    8.92114e+00,    0.00000e+00,    9.04588e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:39.525,    1.93297e+00,    0.00000e+00,    1.93297e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90571e+04,    0.00000e+00,    3.88223e+02,    0.00000e+00,    1.97052e+00,    0.00000e+00,    3.95765e+02,    0.00000e+00,    1.39767e+02,    0.00000e+00,    3.75980e+01,    0.00000e+00,    3.89179e+01,    0.00000e+00,    8.91774e+00,    0.00000e+00,    9.04689e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:40.505,    1.93191e+00,    0.00000e+00,    1.93191e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89916e+04,    0.00000e+00,    3.88347e+02,    0.00000e+00,    1.96931e+00,    0.00000e+00,    3.95865e+02,    0.00000e+00,    1.39764e+02,    0.00000e+00,    3.75966e+01,    0.00000e+00,    3.89176e+01,    0.00000e+00,    8.92225e+00,    0.00000e+00,    9.04539e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:41.481,    1.93315e+00,    0.00000e+00,    1.93315e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90317e+04,    0.00000e+00,    3.87630e+02,    0.00000e+00,    1.97065e+00,    0.00000e+00,    3.95151e+02,    0.00000e+00,    1.39769e+02,    0.00000e+00,    3.75962e+01,    0.00000e+00,    3.89183e+01,    0.00000e+00,    8.92153e+00,    0.00000e+00,    9.05480e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:42.457,    1.93298e+00,    0.00000e+00,    1.93298e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90649e+04,    0.00000e+00,    3.88755e+02,    0.00000e+00,    1.97055e+00,    0.00000e+00,    3.96311e+02,    0.00000e+00,    1.39764e+02,    0.00000e+00,    3.75954e+01,    0.00000e+00,    3.89152e+01,    0.00000e+00,    8.92118e+00,    0.00000e+00,    9.04174e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:43.435,    1.93402e+00,    0.00000e+00,    1.93402e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91204e+04,    0.00000e+00,    3.88318e+02,    0.00000e+00,    1.97172e+00,    0.00000e+00,    3.95887e+02,    0.00000e+00,    1.39774e+02,    0.00000e+00,    3.75941e+01,    0.00000e+00,    3.89139e+01,    0.00000e+00,    8.91921e+00,    0.00000e+00,    9.04539e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:44.412,    1.93282e+00,    0.00000e+00,    1.93282e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90968e+04,    0.00000e+00,    3.87920e+02,    0.00000e+00,    1.97045e+00,    0.00000e+00,    3.95472e+02,    0.00000e+00,    1.39769e+02,    0.00000e+00,    3.75931e+01,    0.00000e+00,    3.89074e+01,    0.00000e+00,    8.91675e+00,    0.00000e+00,    9.04912e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:45.388,    1.93402e+00,    0.00000e+00,    1.93402e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91783e+04,    0.00000e+00,    3.88173e+02,    0.00000e+00,    1.97184e+00,    0.00000e+00,    3.95763e+02,    0.00000e+00,    1.39765e+02,    0.00000e+00,    3.75924e+01,    0.00000e+00,    3.89104e+01,    0.00000e+00,    8.91829e+00,    0.00000e+00,    9.04520e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:46.366,    1.93305e+00,    0.00000e+00,    1.93305e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91630e+04,    0.00000e+00,    3.88363e+02,    0.00000e+00,    1.97082e+00,    0.00000e+00,    3.95951e+02,    0.00000e+00,    1.39763e+02,    0.00000e+00,    3.75913e+01,    0.00000e+00,    3.89041e+01,    0.00000e+00,    8.91796e+00,    0.00000e+00,    9.04197e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:47.342,    1.93483e+00,    0.00000e+00,    1.93483e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91666e+04,    0.00000e+00,    3.88670e+02,    0.00000e+00,    1.97264e+00,    0.00000e+00,    3.96265e+02,    0.00000e+00,    1.39754e+02,    0.00000e+00,    3.75907e+01,    0.00000e+00,    3.89151e+01,    0.00000e+00,    8.91943e+00,    0.00000e+00,    9.04241e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:48.318,    1.93546e+00,    0.00000e+00,    1.93546e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91462e+04,    0.00000e+00,    3.88813e+02,    0.00000e+00,    1.97324e+00,    0.00000e+00,    3.96403e+02,    0.00000e+00,    1.39766e+02,    0.00000e+00,    3.75895e+01,    0.00000e+00,    3.89086e+01,    0.00000e+00,    8.91437e+00,    0.00000e+00,    9.03982e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:49.296,    1.93449e+00,    0.00000e+00,    1.93449e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90727e+04,    0.00000e+00,    3.88516e+02,    0.00000e+00,    1.97210e+00,    0.00000e+00,    3.96070e+02,    0.00000e+00,    1.39758e+02,    0.00000e+00,    3.75885e+01,    0.00000e+00,    3.89169e+01,    0.00000e+00,    8.91709e+00,    0.00000e+00,    9.04349e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:50.272,    1.93301e+00,    0.00000e+00,    1.93301e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90847e+04,    0.00000e+00,    3.88395e+02,    0.00000e+00,    1.97062e+00,    0.00000e+00,    3.95952e+02,    0.00000e+00,    1.39766e+02,    0.00000e+00,    3.75865e+01,    0.00000e+00,    3.89086e+01,    0.00000e+00,    8.91775e+00,    0.00000e+00,    9.04819e+00,    0.00000e+00,              3,              0,       1 meters
