VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:01:37.674,    3.06458e+00,    0.00000e+00,    3.06458e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52522e+04,    0.00000e+00,    4.57847e+02,    0.00000e+00,    3.11204e+00,    0.00000e+00,    4.64939e+02,    0.00000e+00,    1.39756e+02,    0.00000e+00,    2.61738e+01,    0.00000e+00,    2.78455e+01,    0.00000e+00,    8.88545e+00,    0.00000e+00,    9.02972e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:38.651,    3.06464e+00,    0.00000e+00,    3.06464e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52495e+04,    0.00000e+00,    4.58254e+02,    0.00000e+00,    3.11210e+00,    0.00000e+00,    4.65350e+02,    0.00000e+00,    1.39764e+02,    0.00000e+00,    2.61739e+01,    0.00000e+00,    2.78492e+01,    0.00000e+00,    8.88153e+00,    0.00000e+00,    9.02933e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:39.627,    3.06526e+00,    0.00000e+00,    3.06526e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52134e+04,    0.00000e+00,    4.58194e+02,    0.00000e+00,    3.11261e+00,    0.00000e+00,    4.65273e+02,    0.00000e+00,    1.39777e+02,    0.00000e+00,    2.61739e+01,    0.00000e+00,    2.78521e+01,    0.00000e+00,    8.88501e+00,    0.00000e+00,    9.03104e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:40.604,    3.06410e+00,    0.00000e+00,    3.06410e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52864e+04,    0.00000e+00,    4.58695e+02,    0.00000e+00,    3.11166e+00,    0.00000e+00,    4.65816e+02,    0.00000e+00,    1.39755e+02,    0.00000e+00,    2.61737e+01,    0.00000e+00,    2.78665e+01,    0.00000e+00,    8.88491e+00,    0.00000e+00,    9.02888e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:41.582,    3.06308e+00,    0.00000e+00,    3.06308e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.51685e+04,    0.00000e+00,    4.58751e+02,    0.00000e+00,    3.11026e+00,    0.00000e+00,    4.65817e+02,    0.00000e+00,    1.39769e+02,    0.00000e+00,    2.61746e+01,    0.00000e+00,    2.78694e+01,    0.00000e+00,    8.88718e+00,    0.00000e+00,    9.02628e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:42.558,    3.06314e+00,    0.00000e+00,    3.06314e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.51643e+04,    0.00000e+00,    4.58388e+02,    0.00000e+00,    3.11030e+00,    0.00000e+00,    4.65446e+02,    0.00000e+00,    1.39777e+02,    0.00000e+00,    2.61764e+01,    0.00000e+00,    2.78767e+01,    0.00000e+00,    8.88557e+00,    0.00000e+00,    9.02957e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:43.535,    3.06389e+00,    0.00000e+00,    3.06389e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52450e+04,    0.00000e+00,    4.58017e+02,    0.00000e+00,    3.11132e+00,    0.00000e+00,    4.65108e+02,    0.00000e+00,    1.39756e+02,    0.00000e+00,    2.61756e+01,    0.00000e+00,    2.78903e+01,    0.00000e+00,    8.87845e+00,    0.00000e+00,    9.03103e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:44.513,    3.06148e+00,    0.00000e+00,    3.06148e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52343e+04,    0.00000e+00,    4.57950e+02,    0.00000e+00,    3.10884e+00,    0.00000e+00,    4.65035e+02,    0.00000e+00,    1.39773e+02,    0.00000e+00,    2.61755e+01,    0.00000e+00,    2.78950e+01,    0.00000e+00,    8.88884e+00,    0.00000e+00,    9.02573e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:45.488,    3.06062e+00,    0.00000e+00,    3.06062e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52431e+04,    0.00000e+00,    4.58562e+02,    0.00000e+00,    3.10800e+00,    0.00000e+00,    4.65660e+02,    0.00000e+00,    1.39776e+02,    0.00000e+00,    2.61762e+01,    0.00000e+00,    2.79012e+01,    0.00000e+00,    8.88073e+00,    0.00000e+00,    9.02558e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:46.464,    3.05789e+00,    0.00000e+00,    3.05789e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52501e+04,    0.00000e+00,    4.58273e+02,    0.00000e+00,    3.10524e+00,    0.00000e+00,    4.65370e+02,    0.00000e+00,    1.39757e+02,    0.00000e+00,    2.61777e+01,    0.00000e+00,    2.79138e+01,    0.00000e+00,    8.88554e+00,    0.00000e+00,    9.02807e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:47.441,    3.05449e+00,    0.00000e+00,    3.05449e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.51656e+04,    0.00000e+00,    4.58302e+02,    0.00000e+00,    3.10153e+00,    0.00000e+00,    4.65359e+02,    0.00000e+00,    1.39777e+02,    0.00000e+00,    2.61777e+01,    0.00000e+00,    2.79148e+01,    0.00000e+00,    8.88413e+00,    0.00000e+00,    9.02776e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:48.418,    3.05643e+00,    0.00000e+00,    3.05643e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.51593e+04,    0.00000e+00,    4.58771e+02,    0.00000e+00,    3.10348e+00,    0.00000e+00,    4.65833e+02,    0.00000e+00,    1.39772e+02,    0.00000e+00,    2.61835e+01,    0.00000e+00,    2.79208e+01,    0.00000e+00,    8.87928e+00,    0.00000e+00,    9.02892e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:49.395,    3.05209e+00,    0.00000e+00,    3.05209e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.51944e+04,    0.00000e+00,    4.59479e+02,    0.00000e+00,    3.09918e+00,    0.00000e+00,    4.66568e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.61786e+01,    0.00000e+00,    2.79302e+01,    0.00000e+00,    8.88445e+00,    0.00000e+00,    9.02666e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:50.372,    3.04763e+00,    0.00000e+00,    3.04763e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52038e+04,    0.00000e+00,    4.59471e+02,    0.00000e+00,    3.09468e+00,    0.00000e+00,    4.66565e+02,    0.00000e+00,    1.39782e+02,    0.00000e+00,    2.61780e+01,    0.00000e+00,    2.79330e+01,    0.00000e+00,    8.88509e+00,    0.00000e+00,    9.02857e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:51.348,    3.04885e+00,    0.00000e+00,    3.04885e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52225e+04,    0.00000e+00,    4.60264e+02,    0.00000e+00,    3.09598e+00,    0.00000e+00,    4.67378e+02,    0.00000e+00,    1.39771e+02,    0.00000e+00,    2.61786e+01,    0.00000e+00,    2.79433e+01,    0.00000e+00,    8.88419e+00,    0.00000e+00,    9.02214e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:52.325,    3.04620e+00,    0.00000e+00,    3.04620e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52586e+04,    0.00000e+00,    4.60058e+02,    0.00000e+00,    3.09340e+00,    0.00000e+00,    4.67186e+02,    0.00000e+00,    1.39751e+02,    0.00000e+00,    2.61806e+01,    0.00000e+00,    2.79557e+01,    0.00000e+00,    8.88085e+00,    0.00000e+00,    9.03003e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:53.302,    3.04304e+00,    0.00000e+00,    3.04304e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52609e+04,    0.00000e+00,    4.59909e+02,    0.00000e+00,    3.09020e+00,    0.00000e+00,    4.67037e+02,    0.00000e+00,    1.39782e+02,    0.00000e+00,    2.61785e+01,    0.00000e+00,    2.79496e+01,    0.00000e+00,    8.88124e+00,    0.00000e+00,    9.02751e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:54.279,    3.04065e+00,    0.00000e+00,    3.04065e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52472e+04,    0.00000e+00,    4.60062e+02,    0.00000e+00,    3.08773e+00,    0.00000e+00,    4.67185e+02,    0.00000e+00,    1.39766e+02,    0.00000e+00,    2.61779e+01,    0.00000e+00,    2.79603e+01,    0.00000e+00,    8.88360e+00,    0.00000e+00,    9.02684e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:55.256,    3.03994e+00,    0.00000e+00,    3.03994e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52657e+04,    0.00000e+00,    4.60888e+02,    0.00000e+00,    3.08707e+00,    0.00000e+00,    4.68033e+02,    0.00000e+00,    1.39751e+02,    0.00000e+00,    2.61780e+01,    0.00000e+00,    2.79730e+01,    0.00000e+00,    8.88247e+00,    0.00000e+00,    9.02260e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:56.232,    3.03692e+00,    0.00000e+00,    3.03692e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52759e+04,    0.00000e+00,    4.60608e+02,    0.00000e+00,    3.08403e+00,    0.00000e+00,    4.67753e+02,    0.00000e+00,    1.39782e+02,    0.00000e+00,    2.61789e+01,    0.00000e+00,    2.79701e+01,    0.00000e+00,    8.88330e+00,    0.00000e+00,    9.02604e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:57.210,    3.03654e+00,    0.00000e+00,    3.03654e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52914e+04,    0.00000e+00,    4.60634e+02,    0.00000e+00,    3.08370e+00,    0.00000e+00,    4.67787e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.61796e+01,    0.00000e+00,    2.79825e+01,    0.00000e+00,    8.88354e+00,    0.00000e+00,    9.02899e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:58.186,    3.03483e+00,    0.00000e+00,    3.03483e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53322e+04,    0.00000e+00,    4.60593e+02,    0.00000e+00,    3.08208e+00,    0.00000e+00,    4.67764e+02,    0.00000e+00,    1.39755e+02,    0.00000e+00,    2.61802e+01,    0.00000e+00,    2.79898e+01,    0.00000e+00,    8.88572e+00,    0.00000e+00,    9.02440e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:59.163,    3.03317e+00,    0.00000e+00,    3.03317e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52947e+04,    0.00000e+00,    4.60757e+02,    0.00000e+00,    3.08028e+00,    0.00000e+00,    4.67914e+02,    0.00000e+00,    1.39777e+02,    0.00000e+00,    2.61801e+01,    0.00000e+00,    2.79943e+01,    0.00000e+00,    8.88515e+00,    0.00000e+00,    9.02801e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:00.140,    3.03215e+00,    0.00000e+00,    3.03215e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52402e+04,    0.00000e+00,    4.61759e+02,    0.00000e+00,    3.07908e+00,    0.00000e+00,    4.68905e+02,    0.00000e+00,    1.39756e+02,    0.00000e+00,    2.61830e+01,    0.00000e+00,    2.80071e+01,    0.00000e+00,    8.88559e+00,    0.00000e+00,    9.01679e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:01.118,    3.03118e+00,    0.00000e+00,    3.03118e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52411e+04,    0.00000e+00,    4.61798e+02,    0.00000e+00,    3.07809e+00,    0.00000e+00,    4.68945e+02,    0.00000e+00,    1.39762e+02,    0.00000e+00,    2.61826e+01,    0.00000e+00,    2.80119e+01,    0.00000e+00,    8.88691e+00,    0.00000e+00,    9.02519e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:02.094,    3.03121e+00,    0.00000e+00,    3.03121e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52461e+04,    0.00000e+00,    4.61415e+02,    0.00000e+00,    3.07814e+00,    0.00000e+00,    4.68559e+02,    0.00000e+00,    1.39775e+02,    0.00000e+00,    2.61808e+01,    0.00000e+00,    2.80153e+01,    0.00000e+00,    8.88660e+00,    0.00000e+00,    9.02373e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:03.071,    3.03197e+00,    0.00000e+00,    3.03197e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52337e+04,    0.00000e+00,    4.61942e+02,    0.00000e+00,    3.07887e+00,    0.00000e+00,    4.69088e+02,    0.00000e+00,    1.39753e+02,    0.00000e+00,    2.61814e+01,    0.00000e+00,    2.80288e+01,    0.00000e+00,    8.88519e+00,    0.00000e+00,    9.02760e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:04.047,    3.03320e+00,    0.00000e+00,    3.03320e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53565e+04,    0.00000e+00,    4.62036e+02,    0.00000e+00,    3.08051e+00,    0.00000e+00,    4.69242e+02,    0.00000e+00,    1.39770e+02,    0.00000e+00,    2.61809e+01,    0.00000e+00,    2.80293e+01,    0.00000e+00,    8.88260e+00,    0.00000e+00,    9.02380e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:05.024,    3.02992e+00,    0.00000e+00,    3.02992e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52789e+04,    0.00000e+00,    4.62593e+02,    0.00000e+00,    3.07694e+00,    0.00000e+00,    4.69771e+02,    0.00000e+00,    1.39773e+02,    0.00000e+00,    2.61797e+01,    0.00000e+00,    2.80347e+01,    0.00000e+00,    8.88256e+00,    0.00000e+00,    9.02407e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:06.001,    3.03025e+00,    0.00000e+00,    3.03025e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52249e+04,    0.00000e+00,    4.62289e+02,    0.00000e+00,    3.07709e+00,    0.00000e+00,    4.69436e+02,    0.00000e+00,    1.39755e+02,    0.00000e+00,    2.61809e+01,    0.00000e+00,    2.80453e+01,    0.00000e+00,    8.88625e+00,    0.00000e+00,    9.02607e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:06.978,    3.02801e+00,    0.00000e+00,    3.02801e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52675e+04,    0.00000e+00,    4.62686e+02,    0.00000e+00,    3.07496e+00,    0.00000e+00,    4.69859e+02,    0.00000e+00,    1.39777e+02,    0.00000e+00,    2.61863e+01,    0.00000e+00,    2.80465e+01,    0.00000e+00,    8.88478e+00,    0.00000e+00,    9.02092e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:07.955,    3.03004e+00,    0.00000e+00,    3.03004e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52893e+04,    0.00000e+00,    4.62628e+02,    0.00000e+00,    3.07708e+00,    0.00000e+00,    4.69811e+02,    0.00000e+00,    1.39771e+02,    0.00000e+00,    2.61819e+01,    0.00000e+00,    2.80540e+01,    0.00000e+00,    8.88510e+00,    0.00000e+00,    9.02239e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:08.932,    3.02841e+00,    0.00000e+00,    3.02841e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52229e+04,    0.00000e+00,    4.62835e+02,    0.00000e+00,    3.07523e+00,    0.00000e+00,    4.69989e+02,    0.00000e+00,    1.39759e+02,    0.00000e+00,    2.61821e+01,    0.00000e+00,    2.80655e+01,    0.00000e+00,    8.88100e+00,    0.00000e+00,    9.03049e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:09.909,    3.02664e+00,    0.00000e+00,    3.02664e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52855e+04,    0.00000e+00,    4.63740e+02,    0.00000e+00,    3.07362e+00,    0.00000e+00,    4.70939e+02,    0.00000e+00,    1.39782e+02,    0.00000e+00,    2.61811e+01,    0.00000e+00,    2.80653e+01,    0.00000e+00,    8.88322e+00,    0.00000e+00,    9.02170e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:10.887,    3.02660e+00,    0.00000e+00,    3.02660e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52763e+04,    0.00000e+00,    4.63357e+02,    0.00000e+00,    3.07356e+00,    0.00000e+00,    4.70545e+02,    0.00000e+00,    1.39769e+02,    0.00000e+00,    2.61827e+01,    0.00000e+00,    2.80741e+01,    0.00000e+00,    8.88301e+00,    0.00000e+00,    9.02209e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:11.864,    3.02314e+00,    0.00000e+00,    3.02314e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52870e+04,    0.00000e+00,    4.63496e+02,    0.00000e+00,    3.07007e+00,    0.00000e+00,    4.70691e+02,    0.00000e+00,    1.39750e+02,    0.00000e+00,    2.61831e+01,    0.00000e+00,    2.80885e+01,    0.00000e+00,    8.88296e+00,    0.00000e+00,    9.02751e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:12.839,    3.02474e+00,    0.00000e+00,    3.02474e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52539e+04,    0.00000e+00,    4.63460e+02,    0.00000e+00,    3.07159e+00,    0.00000e+00,    4.70639e+02,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.61834e+01,    0.00000e+00,    2.80855e+01,    0.00000e+00,    8.88307e+00,    0.00000e+00,    9.02769e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:13.817,    3.02314e+00,    0.00000e+00,    3.02314e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52743e+04,    0.00000e+00,    4.64028e+02,    0.00000e+00,    3.07004e+00,    0.00000e+00,    4.71225e+02,    0.00000e+00,    1.39762e+02,    0.00000e+00,    2.61863e+01,    0.00000e+00,    2.81015e+01,    0.00000e+00,    8.87939e+00,    0.00000e+00,    9.01956e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:14.793,    3.02193e+00,    0.00000e+00,    3.02193e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52402e+04,    0.00000e+00,    4.63824e+02,    0.00000e+00,    3.06870e+00,    0.00000e+00,    4.71002e+02,    0.00000e+00,    1.39753e+02,    0.00000e+00,    2.61838e+01,    0.00000e+00,    2.81117e+01,    0.00000e+00,    8.88196e+00,    0.00000e+00,    9.02527e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:15.770,    3.02164e+00,    0.00000e+00,    3.02164e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52565e+04,    0.00000e+00,    4.64143e+02,    0.00000e+00,    3.06846e+00,    0.00000e+00,    4.71334e+02,    0.00000e+00,    1.39775e+02,    0.00000e+00,    2.61827e+01,    0.00000e+00,    2.81118e+01,    0.00000e+00,    8.87859e+00,    0.00000e+00,    9.02003e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:16.747,    3.01967e+00,    0.00000e+00,    3.01967e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52121e+04,    0.00000e+00,    4.64914e+02,    0.00000e+00,    3.06631e+00,    0.00000e+00,    4.72096e+02,    0.00000e+00,    1.39754e+02,    0.00000e+00,    2.61869e+01,    0.00000e+00,    2.81271e+01,    0.00000e+00,    8.88547e+00,    0.00000e+00,    9.02170e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:17.724,    3.02135e+00,    0.00000e+00,    3.02135e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52387e+04,    0.00000e+00,    4.64374e+02,    0.00000e+00,    3.06810e+00,    0.00000e+00,    4.71560e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.61843e+01,    0.00000e+00,    2.81348e+01,    0.00000e+00,    8.87840e+00,    0.00000e+00,    9.02171e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:18.701,    3.02061e+00,    0.00000e+00,    3.02061e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.51830e+04,    0.00000e+00,    4.64386e+02,    0.00000e+00,    3.06718e+00,    0.00000e+00,    4.71545e+02,    0.00000e+00,    1.39778e+02,    0.00000e+00,    2.61853e+01,    0.00000e+00,    2.81401e+01,    0.00000e+00,    8.87743e+00,    0.00000e+00,    9.02401e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:19.677,    3.02088e+00,    0.00000e+00,    3.02088e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52268e+04,    0.00000e+00,    4.64216e+02,    0.00000e+00,    3.06759e+00,    0.00000e+00,    4.71394e+02,    0.00000e+00,    1.39755e+02,    0.00000e+00,    2.61860e+01,    0.00000e+00,    2.81514e+01,    0.00000e+00,    8.88327e+00,    0.00000e+00,    9.02201e+00,    0.00000e+00,              3,              0,       1 meters
