VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:03:58.960,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39793e+02,    0.00000e+00,    2.11256e+01,    0.00000e+00,    2.41229e+01,    0.00000e+00,   -7.23404e+01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:59.940,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39813e+02,    0.00000e+00,    2.11254e+01,    0.00000e+00,    2.41254e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:00.916,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39815e+02,    0.00000e+00,    2.11232e+01,    0.00000e+00,    2.41364e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:01.892,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.11242e+01,    0.00000e+00,    2.41527e+01,    0.00000e+00,            nan,    0.00000e+00,    6.89611e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:02.869,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39816e+02,    0.00000e+00,    2.11261e+01,    0.00000e+00,    2.41541e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:03.844,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39815e+02,    0.00000e+00,    2.11290e+01,    0.00000e+00,    2.41660e+01,    0.00000e+00,            nan,    0.00000e+00,   -4.59703e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:04.824,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39792e+02,    0.00000e+00,    2.11280e+01,    0.00000e+00,    2.41815e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:05.799,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39820e+02,    0.00000e+00,    2.11322e+01,    0.00000e+00,    2.41876e+01,    0.00000e+00,            nan,    0.00000e+00,    1.90713e-01,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:06.775,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.83465e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39814e+02,    0.00000e+00,    2.11280e+01,    0.00000e+00,    2.41998e+01,    0.00000e+00,   -3.55139e+00,    0.00000e+00,   -1.33649e+01,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:07.755,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39791e+02,    0.00000e+00,    2.11300e+01,    0.00000e+00,    2.42139e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:08.731,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39822e+02,    0.00000e+00,    2.11324e+01,    0.00000e+00,    2.42112e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:09.709,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39809e+02,    0.00000e+00,    2.11358e+01,    0.00000e+00,    2.42258e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:10.685,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39790e+02,    0.00000e+00,    2.11388e+01,    0.00000e+00,    2.42395e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:11.662,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39809e+02,    0.00000e+00,    2.11421e+01,    0.00000e+00,    2.42405e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:12.639,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39807e+02,    0.00000e+00,    2.11401e+01,    0.00000e+00,    2.42527e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:13.615,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39792e+02,    0.00000e+00,    2.11423e+01,    0.00000e+00,    2.42700e+01,    0.00000e+00,            nan,    0.00000e+00,    2.42581e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:14.592,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39813e+02,    0.00000e+00,    2.11420e+01,    0.00000e+00,    2.42704e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:15.569,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39804e+02,    0.00000e+00,    2.11412e+01,    0.00000e+00,    2.42817e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:16.547,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.11405e+01,    0.00000e+00,    2.42957e+01,    0.00000e+00,            nan,    0.00000e+00,    5.86965e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:17.523,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39814e+02,    0.00000e+00,    2.11423e+01,    0.00000e+00,    2.42976e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:18.501,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39799e+02,    0.00000e+00,    2.11466e+01,    0.00000e+00,    2.43105e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:19.477,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39799e+02,    0.00000e+00,    2.11441e+01,    0.00000e+00,    2.43182e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:20.453,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39817e+02,    0.00000e+00,    2.11455e+01,    0.00000e+00,    2.43231e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:21.430,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39796e+02,    0.00000e+00,    2.11465e+01,    0.00000e+00,    2.43377e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:22.409,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39806e+02,    0.00000e+00,    2.11510e+01,    0.00000e+00,    2.43394e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:23.383,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39817e+02,    0.00000e+00,    2.11491e+01,    0.00000e+00,    2.43500e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:24.364,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39799e+02,    0.00000e+00,    2.11510e+01,    0.00000e+00,    2.43667e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:25.337,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39811e+02,    0.00000e+00,    2.11505e+01,    0.00000e+00,    2.43719e+01,    0.00000e+00,            nan,    0.00000e+00,    9.57814e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:26.314,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39814e+02,    0.00000e+00,    2.11526e+01,    0.00000e+00,    2.43809e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:27.291,    3.89354e+04,    0.00000e+00,    3.89354e+04,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    3.89354e+04,    0.00000e+00,            nan,    0.00000e+00,    1.39793e+02,    0.00000e+00,    2.11544e+01,    0.00000e+00,    2.43946e+01,    0.00000e+00,    6.54224e-03,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:28.267,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39804e+02,    0.00000e+00,    2.11544e+01,    0.00000e+00,    2.44002e+01,    0.00000e+00,            nan,    0.00000e+00,    1.62021e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:29.244,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39814e+02,    0.00000e+00,    2.11555e+01,    0.00000e+00,    2.44080e+01,    0.00000e+00,            nan,    0.00000e+00,   -7.17684e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:30.223,    4.88925e+01,    0.00000e+00,    4.88925e+01,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,   -4.88925e+07,    0.00000e+00,            nan,    0.00000e+00,    1.39791e+02,    0.00000e+00,    2.11582e+01,    0.00000e+00,    2.44251e+01,    0.00000e+00,    1.84816e-02,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:31.199,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39807e+02,    0.00000e+00,    2.11589e+01,    0.00000e+00,    2.44223e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:32.176,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39808e+02,    0.00000e+00,    2.11620e+01,    0.00000e+00,    2.44355e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:33.153,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39791e+02,    0.00000e+00,    2.11646e+01,    0.00000e+00,    2.44506e+01,    0.00000e+00,   -6.22356e+03,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:34.130,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39812e+02,    0.00000e+00,    2.11660e+01,    0.00000e+00,    2.44583e+01,    0.00000e+00,            nan,    0.00000e+00,    7.30835e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:35.107,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39806e+02,    0.00000e+00,    2.11689e+01,    0.00000e+00,    2.44684e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:36.083,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    9.40350e+05,    0.00000e+00,            nan,    0.00000e+00,   -1.67644e-01,    0.00000e+00,            nan,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.11707e+01,    0.00000e+00,    2.44796e+01,    0.00000e+00,   -5.18542e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:37.061,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39815e+02,    0.00000e+00,    2.11743e+01,    0.00000e+00,    2.44858e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:38.037,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39801e+02,    0.00000e+00,    2.11762e+01,    0.00000e+00,    2.44985e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:39.014,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39799e+02,    0.00000e+00,    2.11734e+01,    0.00000e+00,    2.45079e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:39.990,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39818e+02,    0.00000e+00,    2.11739e+01,    0.00000e+00,    2.45101e+01,    0.00000e+00,            nan,    0.00000e+00,    3.23726e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:40.967,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39806e+02,    0.00000e+00,    2.11759e+01,    0.00000e+00,    2.45187e+01,    0.00000e+00,            nan,    0.00000e+00,    6.83316e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:41.944,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39806e+02,    0.00000e+00,    2.11778e+01,    0.00000e+00,    2.45291e+01,    0.00000e+00,            nan,    0.00000e+00,   -2.35627e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:42.921,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39819e+02,    0.00000e+00,    2.11810e+01,    0.00000e+00,    2.45382e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:43.901,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39798e+02,    0.00000e+00,    2.11814e+01,    0.00000e+00,    2.45520e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:44.875,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39816e+02,    0.00000e+00,    2.11849e+01,    0.00000e+00,    2.45510e+01,    0.00000e+00,            nan,    0.00000e+00,    5.15431e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:45.851,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39816e+02,    0.00000e+00,    2.11845e+01,    0.00000e+00,    2.45609e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:46.829,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39793e+02,    0.00000e+00,    2.11864e+01,    0.00000e+00,    2.45757e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
