VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 23:27:36.371,    2.02781e+00,    0.00000e+00,    2.02781e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56727e+04,    0.00000e+00,    4.00045e+02,    0.00000e+00,    2.06010e+00,    0.00000e+00,    4.06415e+02,    0.00000e+00,    1.39734e+02,    0.00000e+00,    2.99418e+01,    0.00000e+00,    3.29641e+01,    0.00000e+00,    8.89136e+00,    0.00000e+00,    9.06025e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:37.348,    2.02965e+00,    0.00000e+00,    2.02965e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57078e+04,    0.00000e+00,    3.99933e+02,    0.00000e+00,    2.06204e+00,    0.00000e+00,    4.06315e+02,    0.00000e+00,    1.39753e+02,    0.00000e+00,    2.99408e+01,    0.00000e+00,    3.29531e+01,    0.00000e+00,    8.89115e+00,    0.00000e+00,    9.06267e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:38.326,    2.03015e+00,    0.00000e+00,    2.03015e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57559e+04,    0.00000e+00,    4.00000e+02,    0.00000e+00,    2.06265e+00,    0.00000e+00,    4.06403e+02,    0.00000e+00,    1.39754e+02,    0.00000e+00,    2.99403e+01,    0.00000e+00,    3.29491e+01,    0.00000e+00,    8.89353e+00,    0.00000e+00,    9.06532e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:39.301,    2.03154e+00,    0.00000e+00,    2.03154e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56875e+04,    0.00000e+00,    3.99539e+02,    0.00000e+00,    2.06392e+00,    0.00000e+00,    4.05907e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.99401e+01,    0.00000e+00,    3.29432e+01,    0.00000e+00,    8.89350e+00,    0.00000e+00,    9.06532e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:40.279,    2.03080e+00,    0.00000e+00,    2.03080e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57034e+04,    0.00000e+00,    3.99745e+02,    0.00000e+00,    2.06320e+00,    0.00000e+00,    4.06123e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.99393e+01,    0.00000e+00,    3.29411e+01,    0.00000e+00,    8.89009e+00,    0.00000e+00,    9.06171e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:41.256,    2.02860e+00,    0.00000e+00,    2.02860e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57134e+04,    0.00000e+00,    3.99930e+02,    0.00000e+00,    2.06098e+00,    0.00000e+00,    4.06315e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.99385e+01,    0.00000e+00,    3.29381e+01,    0.00000e+00,    8.89232e+00,    0.00000e+00,    9.06503e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:42.232,    2.02924e+00,    0.00000e+00,    2.02924e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57089e+04,    0.00000e+00,    4.00232e+02,    0.00000e+00,    2.06162e+00,    0.00000e+00,    4.06620e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.99378e+01,    0.00000e+00,    3.29345e+01,    0.00000e+00,    8.88856e+00,    0.00000e+00,    9.05923e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:43.209,    2.02451e+00,    0.00000e+00,    2.02451e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56285e+04,    0.00000e+00,    3.99833e+02,    0.00000e+00,    2.05665e+00,    0.00000e+00,    4.06181e+02,    0.00000e+00,    1.39760e+02,    0.00000e+00,    2.99385e+01,    0.00000e+00,    3.29365e+01,    0.00000e+00,    8.89267e+00,    0.00000e+00,    9.06560e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:44.186,    2.02484e+00,    0.00000e+00,    2.02484e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56797e+04,    0.00000e+00,    3.99604e+02,    0.00000e+00,    2.05709e+00,    0.00000e+00,    4.05970e+02,    0.00000e+00,    1.39752e+02,    0.00000e+00,    2.99374e+01,    0.00000e+00,    3.29346e+01,    0.00000e+00,    8.89045e+00,    0.00000e+00,    9.06274e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:45.162,    2.02372e+00,    0.00000e+00,    2.02372e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56370e+04,    0.00000e+00,    3.99255e+02,    0.00000e+00,    2.05587e+00,    0.00000e+00,    4.05597e+02,    0.00000e+00,    1.39735e+02,    0.00000e+00,    2.99378e+01,    0.00000e+00,    3.29381e+01,    0.00000e+00,    8.89299e+00,    0.00000e+00,    9.06869e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:46.141,    2.02095e+00,    0.00000e+00,    2.02095e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56296e+04,    0.00000e+00,    4.00092e+02,    0.00000e+00,    2.05303e+00,    0.00000e+00,    4.06445e+02,    0.00000e+00,    1.39748e+02,    0.00000e+00,    2.99369e+01,    0.00000e+00,    3.29312e+01,    0.00000e+00,    8.88925e+00,    0.00000e+00,    9.06171e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:47.117,    2.02050e+00,    0.00000e+00,    2.02050e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56001e+04,    0.00000e+00,    4.00542e+02,    0.00000e+00,    2.05252e+00,    0.00000e+00,    4.06889e+02,    0.00000e+00,    1.39745e+02,    0.00000e+00,    2.99366e+01,    0.00000e+00,    3.29302e+01,    0.00000e+00,    8.88991e+00,    0.00000e+00,    9.06064e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:48.094,    2.01900e+00,    0.00000e+00,    2.01900e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56086e+04,    0.00000e+00,    4.00155e+02,    0.00000e+00,    2.05101e+00,    0.00000e+00,    4.06500e+02,    0.00000e+00,    1.39755e+02,    0.00000e+00,    2.99366e+01,    0.00000e+00,    3.29250e+01,    0.00000e+00,    8.89253e+00,    0.00000e+00,    9.06198e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:49.072,    2.01695e+00,    0.00000e+00,    2.01695e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55699e+04,    0.00000e+00,    4.00185e+02,    0.00000e+00,    2.04885e+00,    0.00000e+00,    4.06515e+02,    0.00000e+00,    1.39759e+02,    0.00000e+00,    2.99360e+01,    0.00000e+00,    3.29200e+01,    0.00000e+00,    8.88989e+00,    0.00000e+00,    9.05956e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:50.047,    2.01326e+00,    0.00000e+00,    2.01326e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55556e+04,    0.00000e+00,    4.00323e+02,    0.00000e+00,    2.04507e+00,    0.00000e+00,    4.06648e+02,    0.00000e+00,    1.39747e+02,    0.00000e+00,    2.99357e+01,    0.00000e+00,    3.29166e+01,    0.00000e+00,    8.89237e+00,    0.00000e+00,    9.05738e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:51.024,    2.01064e+00,    0.00000e+00,    2.01064e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55031e+04,    0.00000e+00,    4.00036e+02,    0.00000e+00,    2.04230e+00,    0.00000e+00,    4.06335e+02,    0.00000e+00,    1.39763e+02,    0.00000e+00,    2.99355e+01,    0.00000e+00,    3.29101e+01,    0.00000e+00,    8.89210e+00,    0.00000e+00,    9.06274e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:52.002,    2.00781e+00,    0.00000e+00,    2.00781e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53997e+04,    0.00000e+00,    4.00016e+02,    0.00000e+00,    2.03922e+00,    0.00000e+00,    4.06272e+02,    0.00000e+00,    1.39756e+02,    0.00000e+00,    2.99347e+01,    0.00000e+00,    3.29110e+01,    0.00000e+00,    8.89436e+00,    0.00000e+00,    9.06372e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:52.978,    2.00701e+00,    0.00000e+00,    2.00701e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.54287e+04,    0.00000e+00,    4.00257e+02,    0.00000e+00,    2.03846e+00,    0.00000e+00,    4.06530e+02,    0.00000e+00,    1.39755e+02,    0.00000e+00,    2.99323e+01,    0.00000e+00,    3.29086e+01,    0.00000e+00,    8.89299e+00,    0.00000e+00,    9.05790e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:53.955,    2.00854e+00,    0.00000e+00,    2.00854e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.54506e+04,    0.00000e+00,    3.99999e+02,    0.00000e+00,    2.04006e+00,    0.00000e+00,    4.06277e+02,    0.00000e+00,    1.39760e+02,    0.00000e+00,    2.99325e+01,    0.00000e+00,    3.29063e+01,    0.00000e+00,    8.89375e+00,    0.00000e+00,    9.06456e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:54.933,    2.00790e+00,    0.00000e+00,    2.00790e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53969e+04,    0.00000e+00,    3.99747e+02,    0.00000e+00,    2.03930e+00,    0.00000e+00,    4.05998e+02,    0.00000e+00,    1.39765e+02,    0.00000e+00,    2.99326e+01,    0.00000e+00,    3.29063e+01,    0.00000e+00,    8.89239e+00,    0.00000e+00,    9.06472e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:55.908,    2.00927e+00,    0.00000e+00,    2.00927e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53834e+04,    0.00000e+00,    4.00238e+02,    0.00000e+00,    2.04066e+00,    0.00000e+00,    4.06491e+02,    0.00000e+00,    1.39764e+02,    0.00000e+00,    2.99319e+01,    0.00000e+00,    3.29033e+01,    0.00000e+00,    8.89420e+00,    0.00000e+00,    9.06186e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:56.886,    2.00903e+00,    0.00000e+00,    2.00903e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.54203e+04,    0.00000e+00,    4.00090e+02,    0.00000e+00,    2.04050e+00,    0.00000e+00,    4.06356e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.99319e+01,    0.00000e+00,    3.29056e+01,    0.00000e+00,    8.89425e+00,    0.00000e+00,    9.05983e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:57.863,    2.00839e+00,    0.00000e+00,    2.00839e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.54368e+04,    0.00000e+00,    3.99972e+02,    0.00000e+00,    2.03988e+00,    0.00000e+00,    4.06243e+02,    0.00000e+00,    1.39760e+02,    0.00000e+00,    2.99307e+01,    0.00000e+00,    3.29045e+01,    0.00000e+00,    8.89331e+00,    0.00000e+00,    9.06523e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:58.839,    2.00603e+00,    0.00000e+00,    2.00603e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53654e+04,    0.00000e+00,    3.99749e+02,    0.00000e+00,    2.03733e+00,    0.00000e+00,    4.05987e+02,    0.00000e+00,    1.39755e+02,    0.00000e+00,    2.99295e+01,    0.00000e+00,    3.29022e+01,    0.00000e+00,    8.89309e+00,    0.00000e+00,    9.06253e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:59.817,    2.00823e+00,    0.00000e+00,    2.00823e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.54350e+04,    0.00000e+00,    4.00256e+02,    0.00000e+00,    2.03971e+00,    0.00000e+00,    4.06531e+02,    0.00000e+00,    1.39749e+02,    0.00000e+00,    2.99290e+01,    0.00000e+00,    3.29002e+01,    0.00000e+00,    8.88994e+00,    0.00000e+00,    9.06029e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:28:00.794,    2.00543e+00,    0.00000e+00,    2.00543e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.54551e+04,    0.00000e+00,    4.00030e+02,    0.00000e+00,    2.03691e+00,    0.00000e+00,    4.06309e+02,    0.00000e+00,    1.39746e+02,    0.00000e+00,    2.99291e+01,    0.00000e+00,    3.28993e+01,    0.00000e+00,    8.89353e+00,    0.00000e+00,    9.06375e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:28:01.770,    2.00348e+00,    0.00000e+00,    2.00348e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55655e+04,    0.00000e+00,    4.00111e+02,    0.00000e+00,    2.03515e+00,    0.00000e+00,    4.06437e+02,    0.00000e+00,    1.39736e+02,    0.00000e+00,    2.99290e+01,    0.00000e+00,    3.28983e+01,    0.00000e+00,    8.89195e+00,    0.00000e+00,    9.06066e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:28:02.748,    2.00529e+00,    0.00000e+00,    2.00529e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55618e+04,    0.00000e+00,    3.99955e+02,    0.00000e+00,    2.03699e+00,    0.00000e+00,    4.06277e+02,    0.00000e+00,    1.39727e+02,    0.00000e+00,    2.99278e+01,    0.00000e+00,    3.28935e+01,    0.00000e+00,    8.88993e+00,    0.00000e+00,    9.06099e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:28:03.724,    2.00487e+00,    0.00000e+00,    2.00487e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55419e+04,    0.00000e+00,    4.00164e+02,    0.00000e+00,    2.03652e+00,    0.00000e+00,    4.06481e+02,    0.00000e+00,    1.39737e+02,    0.00000e+00,    2.99263e+01,    0.00000e+00,    3.28898e+01,    0.00000e+00,    8.89216e+00,    0.00000e+00,    9.06358e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:28:04.701,    2.00396e+00,    0.00000e+00,    2.00396e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56312e+04,    0.00000e+00,    4.00115e+02,    0.00000e+00,    2.03578e+00,    0.00000e+00,    4.06468e+02,    0.00000e+00,    1.39753e+02,    0.00000e+00,    2.99278e+01,    0.00000e+00,    3.28844e+01,    0.00000e+00,    8.89071e+00,    0.00000e+00,    9.06023e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:28:05.679,    2.00436e+00,    0.00000e+00,    2.00436e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56139e+04,    0.00000e+00,    4.00020e+02,    0.00000e+00,    2.03615e+00,    0.00000e+00,    4.06365e+02,    0.00000e+00,    1.39746e+02,    0.00000e+00,    2.99265e+01,    0.00000e+00,    3.28869e+01,    0.00000e+00,    8.89312e+00,    0.00000e+00,    9.06311e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:28:06.654,    2.00575e+00,    0.00000e+00,    2.00575e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57180e+04,    0.00000e+00,    3.99863e+02,    0.00000e+00,    2.03778e+00,    0.00000e+00,    4.06249e+02,    0.00000e+00,    1.39755e+02,    0.00000e+00,    2.99268e+01,    0.00000e+00,    3.28789e+01,    0.00000e+00,    8.89264e+00,    0.00000e+00,    9.06328e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:28:07.631,    2.00337e+00,    0.00000e+00,    2.00337e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57276e+04,    0.00000e+00,    3.99844e+02,    0.00000e+00,    2.03539e+00,    0.00000e+00,    4.06233e+02,    0.00000e+00,    1.39763e+02,    0.00000e+00,    2.99244e+01,    0.00000e+00,    3.28763e+01,    0.00000e+00,    8.89211e+00,    0.00000e+00,    9.05792e+00,    0.00000e+00,              3,              0,       1 meters
