VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:04:09.299,    1.99805e+00,    0.00000e+00,    1.99805e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53807e+04,    0.00000e+00,    4.01746e+02,    0.00000e+00,    2.02926e+00,    0.00000e+00,    4.08021e+02,    0.00000e+00,    1.39770e+02,    0.00000e+00,    2.69504e+01,    0.00000e+00,    3.11862e+01,    0.00000e+00,    8.89032e+00,    0.00000e+00,    9.04706e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:10.276,    1.99520e+00,    0.00000e+00,    1.99520e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.54506e+04,    0.00000e+00,    4.01529e+02,    0.00000e+00,    2.02651e+00,    0.00000e+00,    4.07831e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.69517e+01,    0.00000e+00,    3.12024e+01,    0.00000e+00,    8.88911e+00,    0.00000e+00,    9.04969e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:11.253,    1.99021e+00,    0.00000e+00,    1.99021e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.54893e+04,    0.00000e+00,    4.01542e+02,    0.00000e+00,    2.02152e+00,    0.00000e+00,    4.07859e+02,    0.00000e+00,    1.39762e+02,    0.00000e+00,    2.69533e+01,    0.00000e+00,    3.12053e+01,    0.00000e+00,    8.88635e+00,    0.00000e+00,    9.04920e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:12.229,    1.98943e+00,    0.00000e+00,    1.98943e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.54865e+04,    0.00000e+00,    4.01487e+02,    0.00000e+00,    2.02073e+00,    0.00000e+00,    4.07802e+02,    0.00000e+00,    1.39782e+02,    0.00000e+00,    2.69560e+01,    0.00000e+00,    3.12065e+01,    0.00000e+00,    8.88883e+00,    0.00000e+00,    9.04970e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:13.206,    1.98755e+00,    0.00000e+00,    1.98755e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55568e+04,    0.00000e+00,    4.01664e+02,    0.00000e+00,    2.01895e+00,    0.00000e+00,    4.08012e+02,    0.00000e+00,    1.39793e+02,    0.00000e+00,    2.69578e+01,    0.00000e+00,    3.12091e+01,    0.00000e+00,    8.88535e+00,    0.00000e+00,    9.04524e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:14.183,    1.98565e+00,    0.00000e+00,    1.98565e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55685e+04,    0.00000e+00,    4.01870e+02,    0.00000e+00,    2.01706e+00,    0.00000e+00,    4.08225e+02,    0.00000e+00,    1.39787e+02,    0.00000e+00,    2.69598e+01,    0.00000e+00,    3.12216e+01,    0.00000e+00,    8.88517e+00,    0.00000e+00,    9.04770e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:15.160,    1.98295e+00,    0.00000e+00,    1.98295e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56593e+04,    0.00000e+00,    4.01345e+02,    0.00000e+00,    2.01450e+00,    0.00000e+00,    4.07729e+02,    0.00000e+00,    1.39766e+02,    0.00000e+00,    2.69622e+01,    0.00000e+00,    3.12356e+01,    0.00000e+00,    8.88484e+00,    0.00000e+00,    9.05707e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:16.137,    1.98074e+00,    0.00000e+00,    1.98074e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56595e+04,    0.00000e+00,    4.01841e+02,    0.00000e+00,    2.01225e+00,    0.00000e+00,    4.08234e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.69642e+01,    0.00000e+00,    3.12465e+01,    0.00000e+00,    8.88886e+00,    0.00000e+00,    9.05241e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:17.114,    1.97992e+00,    0.00000e+00,    1.97992e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56835e+04,    0.00000e+00,    4.01923e+02,    0.00000e+00,    2.01147e+00,    0.00000e+00,    4.08327e+02,    0.00000e+00,    1.39769e+02,    0.00000e+00,    2.69662e+01,    0.00000e+00,    3.12497e+01,    0.00000e+00,    8.88670e+00,    0.00000e+00,    9.04877e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:18.091,    1.98013e+00,    0.00000e+00,    1.98013e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56124e+04,    0.00000e+00,    4.01997e+02,    0.00000e+00,    2.01154e+00,    0.00000e+00,    4.08373e+02,    0.00000e+00,    1.39764e+02,    0.00000e+00,    2.69681e+01,    0.00000e+00,    3.12612e+01,    0.00000e+00,    8.87915e+00,    0.00000e+00,    9.04740e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:19.067,    1.97701e+00,    0.00000e+00,    1.97701e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56131e+04,    0.00000e+00,    4.02363e+02,    0.00000e+00,    2.00836e+00,    0.00000e+00,    4.08744e+02,    0.00000e+00,    1.39786e+02,    0.00000e+00,    2.69696e+01,    0.00000e+00,    3.12560e+01,    0.00000e+00,    8.88977e+00,    0.00000e+00,    9.04366e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:20.044,    1.97214e+00,    0.00000e+00,    1.97214e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55865e+04,    0.00000e+00,    4.01739e+02,    0.00000e+00,    2.00337e+00,    0.00000e+00,    4.08099e+02,    0.00000e+00,    1.39790e+02,    0.00000e+00,    2.69712e+01,    0.00000e+00,    3.12626e+01,    0.00000e+00,    8.89111e+00,    0.00000e+00,    9.04813e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:21.021,    1.97054e+00,    0.00000e+00,    1.97054e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55665e+04,    0.00000e+00,    4.01917e+02,    0.00000e+00,    2.00170e+00,    0.00000e+00,    4.08273e+02,    0.00000e+00,    1.39789e+02,    0.00000e+00,    2.69722e+01,    0.00000e+00,    3.12687e+01,    0.00000e+00,    8.88680e+00,    0.00000e+00,    9.04838e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:21.998,    1.97017e+00,    0.00000e+00,    1.97017e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55641e+04,    0.00000e+00,    4.02124e+02,    0.00000e+00,    2.00132e+00,    0.00000e+00,    4.08482e+02,    0.00000e+00,    1.39765e+02,    0.00000e+00,    2.69746e+01,    0.00000e+00,    3.12860e+01,    0.00000e+00,    8.88687e+00,    0.00000e+00,    9.04656e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:22.975,    1.96774e+00,    0.00000e+00,    1.96774e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55873e+04,    0.00000e+00,    4.02054e+02,    0.00000e+00,    1.99890e+00,    0.00000e+00,    4.08420e+02,    0.00000e+00,    1.39768e+02,    0.00000e+00,    2.69773e+01,    0.00000e+00,    3.12930e+01,    0.00000e+00,    8.88858e+00,    0.00000e+00,    9.04779e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:23.952,    1.96885e+00,    0.00000e+00,    1.96885e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55805e+04,    0.00000e+00,    4.01937e+02,    0.00000e+00,    2.00002e+00,    0.00000e+00,    4.08298e+02,    0.00000e+00,    1.39764e+02,    0.00000e+00,    2.69790e+01,    0.00000e+00,    3.13002e+01,    0.00000e+00,    8.88425e+00,    0.00000e+00,    9.05207e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:24.929,    1.96578e+00,    0.00000e+00,    1.96578e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55594e+04,    0.00000e+00,    4.02180e+02,    0.00000e+00,    1.99685e+00,    0.00000e+00,    4.08537e+02,    0.00000e+00,    1.39787e+02,    0.00000e+00,    2.69800e+01,    0.00000e+00,    3.12977e+01,    0.00000e+00,    8.89069e+00,    0.00000e+00,    9.05021e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:25.906,    1.96741e+00,    0.00000e+00,    1.96741e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56109e+04,    0.00000e+00,    4.01724e+02,    0.00000e+00,    1.99861e+00,    0.00000e+00,    4.08095e+02,    0.00000e+00,    1.39785e+02,    0.00000e+00,    2.69818e+01,    0.00000e+00,    3.13041e+01,    0.00000e+00,    8.88632e+00,    0.00000e+00,    9.05031e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:26.883,    1.96518e+00,    0.00000e+00,    1.96518e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56188e+04,    0.00000e+00,    4.02137e+02,    0.00000e+00,    1.99636e+00,    0.00000e+00,    4.08518e+02,    0.00000e+00,    1.39789e+02,    0.00000e+00,    2.69836e+01,    0.00000e+00,    3.13088e+01,    0.00000e+00,    8.88306e+00,    0.00000e+00,    9.05326e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:27.859,    1.96398e+00,    0.00000e+00,    1.96398e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55871e+04,    0.00000e+00,    4.01658e+02,    0.00000e+00,    1.99508e+00,    0.00000e+00,    4.08018e+02,    0.00000e+00,    1.39777e+02,    0.00000e+00,    2.69858e+01,    0.00000e+00,    3.13218e+01,    0.00000e+00,    8.88822e+00,    0.00000e+00,    9.05200e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:28.836,    1.96329e+00,    0.00000e+00,    1.96329e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55547e+04,    0.00000e+00,    4.02192e+02,    0.00000e+00,    1.99431e+00,    0.00000e+00,    4.08546e+02,    0.00000e+00,    1.39769e+02,    0.00000e+00,    2.69884e+01,    0.00000e+00,    3.13316e+01,    0.00000e+00,    8.88720e+00,    0.00000e+00,    9.04860e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:29.813,    1.96167e+00,    0.00000e+00,    1.96167e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56482e+04,    0.00000e+00,    4.02117e+02,    0.00000e+00,    1.99285e+00,    0.00000e+00,    4.08509e+02,    0.00000e+00,    1.39758e+02,    0.00000e+00,    2.69908e+01,    0.00000e+00,    3.13446e+01,    0.00000e+00,    8.88997e+00,    0.00000e+00,    9.04813e+00,    0.00000e+00,              3,              0,       1 meters
