VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:01:39.464,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39786e+02,    0.00000e+00,    2.56205e+01,    0.00000e+00,    2.73235e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:40.441,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39798e+02,    0.00000e+00,    2.56223e+01,    0.00000e+00,    2.73251e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:41.419,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39808e+02,    0.00000e+00,    2.56215e+01,    0.00000e+00,    2.73311e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:42.393,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39785e+02,    0.00000e+00,    2.56214e+01,    0.00000e+00,    2.73471e+01,    0.00000e+00,            nan,    0.00000e+00,    3.32712e-01,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:43.372,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39797e+02,    0.00000e+00,    2.56207e+01,    0.00000e+00,    2.73489e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:44.347,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39810e+02,    0.00000e+00,    2.56212e+01,    0.00000e+00,    2.73543e+01,    0.00000e+00,   -1.03526e+01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:45.325,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39792e+02,    0.00000e+00,    2.56211e+01,    0.00000e+00,    2.73689e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:46.302,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39798e+02,    0.00000e+00,    2.56208e+01,    0.00000e+00,    2.73745e+01,    0.00000e+00,            nan,    0.00000e+00,    2.83208e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:47.280,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39809e+02,    0.00000e+00,    2.56215e+01,    0.00000e+00,    2.73788e+01,    0.00000e+00,            nan,    0.00000e+00,    1.67555e-01,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:48.258,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39791e+02,    0.00000e+00,    2.56213e+01,    0.00000e+00,    2.73900e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:49.232,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39800e+02,    0.00000e+00,    2.56208e+01,    0.00000e+00,    2.73948e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:50.208,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.00000e+06,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39808e+02,    0.00000e+00,    2.56205e+01,    0.00000e+00,    2.74026e+01,    0.00000e+00,    6.07859e-01,    0.00000e+00,   -2.48629e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:51.189,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39790e+02,    0.00000e+00,    2.56210e+01,    0.00000e+00,    2.74162e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:52.163,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39790e+02,    0.00000e+00,    2.56215e+01,    0.00000e+00,    2.74254e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:53.142,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39809e+02,    0.00000e+00,    2.56224e+01,    0.00000e+00,    2.74254e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:54.116,    9.24968e+04,    0.00000e+00,    9.24968e+04,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,   -9.24968e+10,    0.00000e+00,            nan,    0.00000e+00,    1.39789e+02,    0.00000e+00,    2.56217e+01,    0.00000e+00,    2.74395e+01,    0.00000e+00,    4.35262e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:55.094,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39791e+02,    0.00000e+00,    2.56214e+01,    0.00000e+00,    2.74444e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:56.070,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39808e+02,    0.00000e+00,    2.56213e+01,    0.00000e+00,    2.74471e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:57.048,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39788e+02,    0.00000e+00,    2.56219e+01,    0.00000e+00,    2.74590e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:58.025,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39791e+02,    0.00000e+00,    2.56220e+01,    0.00000e+00,    2.74636e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:59.001,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00996e+05,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39807e+02,    0.00000e+00,    2.56235e+01,    0.00000e+00,    2.74664e+01,    0.00000e+00,            nan,    0.00000e+00,   -9.48428e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:59.978,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39787e+02,    0.00000e+00,    2.56221e+01,    0.00000e+00,    2.74799e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:00.956,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.56225e+01,    0.00000e+00,    2.74846e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:01.931,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39807e+02,    0.00000e+00,    2.56223e+01,    0.00000e+00,    2.74903e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:02.909,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39785e+02,    0.00000e+00,    2.56219e+01,    0.00000e+00,    2.75034e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:03.883,    3.72242e+01,    0.00000e+00,    3.72242e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.00000e+06,    0.00000e+00,    3.72242e+01,    0.00000e+00,    1.00000e+06,    0.00000e+00,    1.39795e+02,    0.00000e+00,    2.56227e+01,    0.00000e+00,    2.75089e+01,    0.00000e+00,   -1.06510e+00,    0.00000e+00,    1.12614e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:04.862,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39813e+02,    0.00000e+00,    2.56225e+01,    0.00000e+00,    2.75112e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:05.839,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39784e+02,    0.00000e+00,    2.56238e+01,    0.00000e+00,    2.75283e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:06.816,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39796e+02,    0.00000e+00,    2.56225e+01,    0.00000e+00,    2.75278e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:07.794,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39814e+02,    0.00000e+00,    2.56227e+01,    0.00000e+00,    2.75338e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:08.771,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39795e+02,    0.00000e+00,    2.56229e+01,    0.00000e+00,    2.75487e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:09.745,    1.34839e+05,    0.00000e+00,    1.34839e+05,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,   -1.34839e+11,    0.00000e+00,            nan,    0.00000e+00,    1.39800e+02,    0.00000e+00,    2.56237e+01,    0.00000e+00,    2.75526e+01,    0.00000e+00,    8.58880e-02,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:10.724,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39812e+02,    0.00000e+00,    2.56238e+01,    0.00000e+00,    2.75577e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:11.699,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39790e+02,    0.00000e+00,    2.56244e+01,    0.00000e+00,    2.75743e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:12.676,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+04,    0.00000e+00,            nan,    0.00000e+00,    1.39801e+02,    0.00000e+00,    2.56244e+01,    0.00000e+00,    2.75770e+01,    0.00000e+00,   -1.85730e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:13.653,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39809e+02,    0.00000e+00,    2.56247e+01,    0.00000e+00,    2.75835e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:14.629,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39786e+02,    0.00000e+00,    2.56264e+01,    0.00000e+00,    2.75989e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:15.608,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39804e+02,    0.00000e+00,    2.56247e+01,    0.00000e+00,    2.75983e+01,    0.00000e+00,   -1.13672e+07,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:16.585,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39804e+02,    0.00000e+00,    2.56253e+01,    0.00000e+00,    2.76057e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:17.563,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39785e+02,    0.00000e+00,    2.56250e+01,    0.00000e+00,    2.76180e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:18.537,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39807e+02,    0.00000e+00,    2.56257e+01,    0.00000e+00,    2.76191e+01,    0.00000e+00,            nan,    0.00000e+00,    1.96135e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:19.516,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39799e+02,    0.00000e+00,    2.56259e+01,    0.00000e+00,    2.76287e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:20.492,    4.73313e+05,    0.00000e+00,    4.73313e+05,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    4.73313e+05,    0.00000e+00,            nan,    0.00000e+00,    1.39785e+02,    0.00000e+00,    2.56265e+01,    0.00000e+00,    2.76400e+01,    0.00000e+00,    1.72872e-02,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:21.468,    2.20388e+04,    0.00000e+00,    2.20388e+04,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    2.20388e+04,    0.00000e+00,            nan,    0.00000e+00,    1.39804e+02,    0.00000e+00,    2.56261e+01,    0.00000e+00,    2.76395e+01,    0.00000e+00,    1.12295e+01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:22.446,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39793e+02,    0.00000e+00,    2.56263e+01,    0.00000e+00,    2.76519e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:23.421,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39787e+02,    0.00000e+00,    2.56274e+01,    0.00000e+00,    2.76638e+01,    0.00000e+00,   -8.42280e+03,    0.00000e+00,   -6.80885e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:24.400,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39809e+02,    0.00000e+00,    2.56269e+01,    0.00000e+00,    2.76632e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:25.378,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39789e+02,    0.00000e+00,    2.56272e+01,    0.00000e+00,    2.76764e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:26.354,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39791e+02,    0.00000e+00,    2.56275e+01,    0.00000e+00,    2.76839e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:27.332,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39813e+02,    0.00000e+00,    2.56272e+01,    0.00000e+00,    2.76824e+01,    0.00000e+00,            nan,    0.00000e+00,   -3.90484e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:28.310,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39800e+02,    0.00000e+00,    2.56267e+01,    0.00000e+00,    2.76947e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
