VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:01:44.256,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39802e+02,    0.00000e+00,    2.18804e+01,    0.00000e+00,    2.66668e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:45.235,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39797e+02,    0.00000e+00,    2.18821e+01,    0.00000e+00,    2.66735e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:46.210,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39781e+02,    0.00000e+00,    2.18841e+01,    0.00000e+00,    2.66831e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:47.185,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39802e+02,    0.00000e+00,    2.18859e+01,    0.00000e+00,    2.66811e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:48.165,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39807e+02,    0.00000e+00,    2.18872e+01,    0.00000e+00,    2.66837e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:49.137,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39781e+02,    0.00000e+00,    2.18895e+01,    0.00000e+00,    2.66909e+01,    0.00000e+00,   -1.97245e-03,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:50.118,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39804e+02,    0.00000e+00,    2.18913e+01,    0.00000e+00,    2.66863e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:51.094,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39803e+02,    0.00000e+00,    2.18930e+01,    0.00000e+00,    2.66931e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:52.071,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39784e+02,    0.00000e+00,    2.18934e+01,    0.00000e+00,    2.67054e+01,    0.00000e+00,            nan,    0.00000e+00,    1.32501e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:53.048,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39806e+02,    0.00000e+00,    2.18951e+01,    0.00000e+00,    2.67021e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:54.024,    8.35405e+00,    0.00000e+00,    8.35405e+00,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    8.35405e+00,    0.00000e+00,            nan,    0.00000e+00,    1.39798e+02,    0.00000e+00,    2.18979e+01,    0.00000e+00,    2.67088e+01,    0.00000e+00,   -7.39809e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:55.000,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39784e+02,    0.00000e+00,    2.19002e+01,    0.00000e+00,    2.67167e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:55.978,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39807e+02,    0.00000e+00,    2.19017e+01,    0.00000e+00,    2.67112e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:56.954,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39793e+02,    0.00000e+00,    2.19033e+01,    0.00000e+00,    2.67214e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:57.931,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39787e+02,    0.00000e+00,    2.19083e+01,    0.00000e+00,    2.67290e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:58.909,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39808e+02,    0.00000e+00,    2.19109e+01,    0.00000e+00,    2.67293e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:59.885,    3.71113e+00,    0.00000e+00,    3.71113e+00,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    3.71113e+00,    0.00000e+00,            nan,    0.00000e+00,    1.39789e+02,    0.00000e+00,    2.19094e+01,    0.00000e+00,    2.67393e+01,    0.00000e+00,   -1.40649e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:00.862,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39788e+02,    0.00000e+00,    2.19131e+01,    0.00000e+00,    2.67428e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:01.839,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39806e+02,    0.00000e+00,    2.19106e+01,    0.00000e+00,    2.67424e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:02.815,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39786e+02,    0.00000e+00,    2.19153e+01,    0.00000e+00,    2.67524e+01,    0.00000e+00,            nan,    0.00000e+00,    2.13394e-04,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:03.794,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.19143e+01,    0.00000e+00,    2.67527e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:04.768,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39813e+02,    0.00000e+00,    2.19173e+01,    0.00000e+00,    2.67504e+01,    0.00000e+00,   -1.05906e+08,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:05.747,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.19193e+01,    0.00000e+00,    2.67639e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:06.723,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    2.44181e+05,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39795e+02,    0.00000e+00,    2.19209e+01,    0.00000e+00,    2.67656e+01,    0.00000e+00,            nan,    0.00000e+00,    6.03190e-01,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:07.699,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39812e+02,    0.00000e+00,    2.19223e+01,    0.00000e+00,    2.67645e+01,    0.00000e+00,            nan,    0.00000e+00,    3.67375e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:08.676,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.00000e+06,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.00000e+06,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.00000e+06,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.19245e+01,    0.00000e+00,    2.67764e+01,    0.00000e+00,   -7.56198e-02,    0.00000e+00,    3.50043e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:09.653,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39797e+02,    0.00000e+00,    2.19260e+01,    0.00000e+00,    2.67748e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:10.629,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39813e+02,    0.00000e+00,    2.19276e+01,    0.00000e+00,    2.67763e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:11.607,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39792e+02,    0.00000e+00,    2.19296e+01,    0.00000e+00,    2.67871e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:12.586,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39802e+02,    0.00000e+00,    2.19331e+01,    0.00000e+00,    2.67850e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:13.561,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39811e+02,    0.00000e+00,    2.19318e+01,    0.00000e+00,    2.67824e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:14.537,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39788e+02,    0.00000e+00,    2.19335e+01,    0.00000e+00,    2.67962e+01,    0.00000e+00,   -8.91884e+03,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:15.516,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39802e+02,    0.00000e+00,    2.19402e+01,    0.00000e+00,    2.67943e+01,    0.00000e+00,   -1.22776e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:16.492,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39808e+02,    0.00000e+00,    2.19392e+01,    0.00000e+00,    2.67979e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:17.467,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39785e+02,    0.00000e+00,    2.19398e+01,    0.00000e+00,    2.68098e+01,    0.00000e+00,   -1.11037e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:18.447,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39803e+02,    0.00000e+00,    2.19411e+01,    0.00000e+00,    2.68083e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:19.423,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39805e+02,    0.00000e+00,    2.19440e+01,    0.00000e+00,    2.68141e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:20.399,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39785e+02,    0.00000e+00,    2.19443e+01,    0.00000e+00,    2.68236e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:21.377,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39799e+02,    0.00000e+00,    2.19460e+01,    0.00000e+00,    2.68210e+01,    0.00000e+00,   -2.67337e+01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:22.355,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39799e+02,    0.00000e+00,    2.19519e+01,    0.00000e+00,    2.68237e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:23.330,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39785e+02,    0.00000e+00,    2.19506e+01,    0.00000e+00,    2.68368e+01,    0.00000e+00,   -4.67657e+01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:24.308,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39804e+02,    0.00000e+00,    2.19505e+01,    0.00000e+00,    2.68333e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:25.284,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.19564e+01,    0.00000e+00,    2.68404e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:26.260,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39787e+02,    0.00000e+00,    2.19565e+01,    0.00000e+00,    2.68467e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:27.238,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39808e+02,    0.00000e+00,    2.19558e+01,    0.00000e+00,    2.68402e+01,    0.00000e+00,            nan,    0.00000e+00,    5.47723e-04,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:28.213,    1.35465e+03,    0.00000e+00,    1.35465e+03,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.35465e+03,    0.00000e+00,            nan,    0.00000e+00,    1.39802e+02,    0.00000e+00,    2.19579e+01,    0.00000e+00,    2.68453e+01,    0.00000e+00,    2.01310e-01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:29.194,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39789e+02,    0.00000e+00,    2.19594e+01,    0.00000e+00,    2.68518e+01,    0.00000e+00,            nan,    0.00000e+00,    7.48305e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:30.168,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39810e+02,    0.00000e+00,    2.19624e+01,    0.00000e+00,    2.68459e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:31.145,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39800e+02,    0.00000e+00,    2.19672e+01,    0.00000e+00,    2.68532e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:32.122,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.19715e+01,    0.00000e+00,    2.68564e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:33.100,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39811e+02,    0.00000e+00,    2.19681e+01,    0.00000e+00,    2.68571e+01,    0.00000e+00,            nan,    0.00000e+00,    2.95927e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:34.078,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39797e+02,    0.00000e+00,    2.19685e+01,    0.00000e+00,    2.68652e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:35.053,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.19749e+01,    0.00000e+00,    2.68675e+01,    0.00000e+00,            nan,    0.00000e+00,    1.07903e-02,    0.00000e+00,              3,              0,       1 meters
