VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:02:05.214,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39798e+02,    0.00000e+00,    2.27439e+01,    0.00000e+00,    2.73061e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:06.191,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39781e+02,    0.00000e+00,    2.27458e+01,    0.00000e+00,    2.73074e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:07.166,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39805e+02,    0.00000e+00,    2.27466e+01,    0.00000e+00,    2.73074e+01,    0.00000e+00,   -1.96948e+01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:08.144,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39798e+02,    0.00000e+00,    2.27478e+01,    0.00000e+00,    2.73159e+01,    0.00000e+00,   -9.73585e-01,    0.00000e+00,   -3.86980e-01,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:09.124,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39781e+02,    0.00000e+00,    2.27498e+01,    0.00000e+00,    2.73244e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:10.097,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39797e+02,    0.00000e+00,    2.27509e+01,    0.00000e+00,    2.73208e+01,    0.00000e+00,            nan,    0.00000e+00,    4.11527e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:11.074,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    6.35139e+05,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39800e+02,    0.00000e+00,    2.27519e+01,    0.00000e+00,    2.73312e+01,    0.00000e+00,            nan,    0.00000e+00,    1.84752e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:12.052,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    3.66405e+05,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39781e+02,    0.00000e+00,    2.27518e+01,    0.00000e+00,    2.73378e+01,    0.00000e+00,            nan,    0.00000e+00,    1.09404e+01,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:13.030,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.27552e+01,    0.00000e+00,    2.73354e+01,    0.00000e+00,   -7.24782e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:14.006,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39800e+02,    0.00000e+00,    2.27564e+01,    0.00000e+00,    2.73444e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:14.981,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39781e+02,    0.00000e+00,    2.27579e+01,    0.00000e+00,    2.73486e+01,    0.00000e+00,            nan,    0.00000e+00,    3.88467e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:15.961,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39793e+02,    0.00000e+00,    2.27610e+01,    0.00000e+00,    2.73503e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:16.937,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39806e+02,    0.00000e+00,    2.27626e+01,    0.00000e+00,    2.73536e+01,    0.00000e+00,   -2.18413e+01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:17.914,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39782e+02,    0.00000e+00,    2.27622e+01,    0.00000e+00,    2.73622e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:18.889,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.27633e+01,    0.00000e+00,    2.73556e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:19.868,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39805e+02,    0.00000e+00,    2.27649e+01,    0.00000e+00,    2.73593e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:20.845,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39781e+02,    0.00000e+00,    2.27667e+01,    0.00000e+00,    2.73696e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:21.821,    5.52326e+03,    0.00000e+00,    5.52326e+03,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    5.52326e+03,    0.00000e+00,            nan,    0.00000e+00,    1.39793e+02,    0.00000e+00,    2.27674e+01,    0.00000e+00,    2.73656e+01,    0.00000e+00,    6.56320e-02,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:22.798,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39805e+02,    0.00000e+00,    2.27673e+01,    0.00000e+00,    2.73721e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:23.775,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.27707e+01,    0.00000e+00,    2.73815e+01,    0.00000e+00,            nan,    0.00000e+00,    7.21862e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:24.751,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.27716e+01,    0.00000e+00,    2.73808e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:25.729,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39806e+02,    0.00000e+00,    2.27733e+01,    0.00000e+00,    2.73893e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:26.706,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.27751e+01,    0.00000e+00,    2.73981e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:27.682,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39795e+02,    0.00000e+00,    2.27760e+01,    0.00000e+00,    2.73947e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:28.662,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39805e+02,    0.00000e+00,    2.27810e+01,    0.00000e+00,    2.74007e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:29.637,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39789e+02,    0.00000e+00,    2.27791e+01,    0.00000e+00,    2.74152e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:30.612,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.27794e+01,    0.00000e+00,    2.74100e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:31.589,    6.68404e+00,    0.00000e+00,    6.68404e+00,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    6.68404e+00,    0.00000e+00,            nan,    0.00000e+00,    1.39807e+02,    0.00000e+00,    2.27884e+01,    0.00000e+00,    2.74151e+01,    0.00000e+00,   -9.19956e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:32.568,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39789e+02,    0.00000e+00,    2.27831e+01,    0.00000e+00,    2.74257e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
