VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  09/07/2017 17:42:58.618,    1.56289e+00,    0.00000e+00,    1.56289e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.47157e+03,    0.00000e+00,    2.63400e+02,    0.00000e+00,    1.57465e+00,    0.00000e+00,    2.65383e+02,    0.00000e+00,    1.40346e+02,    0.00000e+00,    2.79884e+01,    0.00000e+00,    3.28643e+01,    0.00000e+00,    1.06108e+01,    0.00000e+00,    1.17340e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:42:59.613,    1.62076e+00,    0.00000e+00,    1.62076e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.67773e+03,    0.00000e+00,    2.63713e+02,    0.00000e+00,    1.63330e+00,    0.00000e+00,    2.65753e+02,    0.00000e+00,    1.40332e+02,    0.00000e+00,    2.79884e+01,    0.00000e+00,    3.28607e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17302e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:00.608,    1.60943e+00,    0.00000e+00,    1.60943e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.68144e+03,    0.00000e+00,    2.66347e+02,    0.00000e+00,    1.62189e+00,    0.00000e+00,    2.68409e+02,    0.00000e+00,    1.40288e+02,    0.00000e+00,    2.79885e+01,    0.00000e+00,    3.28570e+01,    0.00000e+00,    1.06100e+01,    0.00000e+00,    1.17307e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:01.604,    1.59375e+00,    0.00000e+00,    1.59375e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.61714e+03,    0.00000e+00,    2.67080e+02,    0.00000e+00,    1.60599e+00,    0.00000e+00,    2.69130e+02,    0.00000e+00,    1.40292e+02,    0.00000e+00,    2.79890e+01,    0.00000e+00,    3.28483e+01,    0.00000e+00,    1.06104e+01,    0.00000e+00,    1.17320e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:02.599,    1.66883e+00,    0.00000e+00,    1.66883e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.10458e+03,    0.00000e+00,    2.85146e+02,    0.00000e+00,    1.68247e+00,    0.00000e+00,    2.87475e+02,    0.00000e+00,    1.40308e+02,    0.00000e+00,    2.79889e+01,    0.00000e+00,    3.28417e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17356e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:03.594,    1.64649e+00,    0.00000e+00,    1.64649e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.18018e+03,    0.00000e+00,    2.87629e+02,    0.00000e+00,    1.66007e+00,    0.00000e+00,    2.90001e+02,    0.00000e+00,    1.40337e+02,    0.00000e+00,    2.79892e+01,    0.00000e+00,    3.28361e+01,    0.00000e+00,    1.06121e+01,    0.00000e+00,    1.17349e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:04.589,    1.58682e+00,    0.00000e+00,    1.58682e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.65061e+03,    0.00000e+00,    2.64067e+02,    0.00000e+00,    1.59905e+00,    0.00000e+00,    2.66103e+02,    0.00000e+00,    1.40365e+02,    0.00000e+00,    2.79892e+01,    0.00000e+00,    3.28377e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17329e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:05.585,    1.62358e+00,    0.00000e+00,    1.62358e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.89728e+03,    0.00000e+00,    2.73687e+02,    0.00000e+00,    1.63651e+00,    0.00000e+00,    2.75865e+02,    0.00000e+00,    1.40355e+02,    0.00000e+00,    2.79894e+01,    0.00000e+00,    3.28410e+01,    0.00000e+00,    1.06074e+01,    0.00000e+00,    1.17333e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:06.580,    1.56507e+00,    0.00000e+00,    1.56507e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.54878e+03,    0.00000e+00,    2.54278e+02,    0.00000e+00,    1.57698e+00,    0.00000e+00,    2.56212e+02,    0.00000e+00,    1.40340e+02,    0.00000e+00,    2.79897e+01,    0.00000e+00,    3.28416e+01,    0.00000e+00,    1.06120e+01,    0.00000e+00,    1.17301e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:07.576,    1.60013e+00,    0.00000e+00,    1.60013e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.68281e+03,    0.00000e+00,    2.58795e+02,    0.00000e+00,    1.61252e+00,    0.00000e+00,    2.60799e+02,    0.00000e+00,    1.40286e+02,    0.00000e+00,    2.79899e+01,    0.00000e+00,    3.28455e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17305e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:08.571,    1.62341e+00,    0.00000e+00,    1.62341e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.98569e+03,    0.00000e+00,    2.78365e+02,    0.00000e+00,    1.63648e+00,    0.00000e+00,    2.80605e+02,    0.00000e+00,    1.40288e+02,    0.00000e+00,    2.79899e+01,    0.00000e+00,    3.28452e+01,    0.00000e+00,    1.06083e+01,    0.00000e+00,    1.17334e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:09.566,    1.63569e+00,    0.00000e+00,    1.63569e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.27239e+03,    0.00000e+00,    2.82069e+02,    0.00000e+00,    1.64933e+00,    0.00000e+00,    2.84422e+02,    0.00000e+00,    1.40295e+02,    0.00000e+00,    2.79904e+01,    0.00000e+00,    3.28462e+01,    0.00000e+00,    1.06072e+01,    0.00000e+00,    1.17353e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:10.562,    1.66998e+00,    0.00000e+00,    1.66998e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.31126e+03,    0.00000e+00,    2.79781e+02,    0.00000e+00,    1.68398e+00,    0.00000e+00,    2.82125e+02,    0.00000e+00,    1.40314e+02,    0.00000e+00,    2.79907e+01,    0.00000e+00,    3.28505e+01,    0.00000e+00,    1.06114e+01,    0.00000e+00,    1.17318e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:11.557,    1.67285e+00,    0.00000e+00,    1.67285e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.30311e+03,    0.00000e+00,    2.77750e+02,    0.00000e+00,    1.68686e+00,    0.00000e+00,    2.80075e+02,    0.00000e+00,    1.40375e+02,    0.00000e+00,    2.79907e+01,    0.00000e+00,    3.28432e+01,    0.00000e+00,    1.06096e+01,    0.00000e+00,    1.17328e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:12.552,    1.59001e+00,    0.00000e+00,    1.59001e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.04214e+03,    0.00000e+00,    2.61389e+02,    0.00000e+00,    1.60290e+00,    0.00000e+00,    2.63509e+02,    0.00000e+00,    1.40362e+02,    0.00000e+00,    2.79910e+01,    0.00000e+00,    3.28399e+01,    0.00000e+00,    1.06104e+01,    0.00000e+00,    1.17345e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:13.548,    1.60108e+00,    0.00000e+00,    1.60108e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.97457e+03,    0.00000e+00,    2.54494e+02,    0.00000e+00,    1.61395e+00,    0.00000e+00,    2.56540e+02,    0.00000e+00,    1.40352e+02,    0.00000e+00,    2.79911e+01,    0.00000e+00,    3.28362e+01,    0.00000e+00,    1.06098e+01,    0.00000e+00,    1.17309e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:14.543,    1.67114e+00,    0.00000e+00,    1.67114e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.46404e+03,    0.00000e+00,    2.74043e+02,    0.00000e+00,    1.68541e+00,    0.00000e+00,    2.76382e+02,    0.00000e+00,    1.40337e+02,    0.00000e+00,    2.79915e+01,    0.00000e+00,    3.28338e+01,    0.00000e+00,    1.06076e+01,    0.00000e+00,    1.17322e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:15.538,    1.64998e+00,    0.00000e+00,    1.64998e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.37618e+03,    0.00000e+00,    2.74604e+02,    0.00000e+00,    1.66392e+00,    0.00000e+00,    2.76923e+02,    0.00000e+00,    1.40282e+02,    0.00000e+00,    2.79918e+01,    0.00000e+00,    3.28329e+01,    0.00000e+00,    1.06123e+01,    0.00000e+00,    1.17354e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:16.534,    1.68023e+00,    0.00000e+00,    1.68023e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.64576e+03,    0.00000e+00,    2.76014e+02,    0.00000e+00,    1.69489e+00,    0.00000e+00,    2.78421e+02,    0.00000e+00,    1.40289e+02,    0.00000e+00,    2.79921e+01,    0.00000e+00,    3.28326e+01,    0.00000e+00,    1.06116e+01,    0.00000e+00,    1.17327e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:17.529,    1.67501e+00,    0.00000e+00,    1.67501e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.37995e+03,    0.00000e+00,    2.70606e+02,    0.00000e+00,    1.68917e+00,    0.00000e+00,    2.72893e+02,    0.00000e+00,    1.40297e+02,    0.00000e+00,    2.79925e+01,    0.00000e+00,    3.28342e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17346e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:18.524,    1.67941e+00,    0.00000e+00,    1.67941e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.60442e+03,    0.00000e+00,    2.68499e+02,    0.00000e+00,    1.69399e+00,    0.00000e+00,    2.70829e+02,    0.00000e+00,    1.40317e+02,    0.00000e+00,    2.79925e+01,    0.00000e+00,    3.28343e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.17328e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:19.519,    1.64654e+00,    0.00000e+00,    1.64654e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.51270e+03,    0.00000e+00,    2.71426e+02,    0.00000e+00,    1.66067e+00,    0.00000e+00,    2.73756e+02,    0.00000e+00,    1.40377e+02,    0.00000e+00,    2.79925e+01,    0.00000e+00,    3.28290e+01,    0.00000e+00,    1.06101e+01,    0.00000e+00,    1.17349e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:20.515,    1.64286e+00,    0.00000e+00,    1.64286e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.46227e+03,    0.00000e+00,    2.70769e+02,    0.00000e+00,    1.65688e+00,    0.00000e+00,    2.73080e+02,    0.00000e+00,    1.40361e+02,    0.00000e+00,    2.79930e+01,    0.00000e+00,    3.28303e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.17309e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:21.511,    1.63086e+00,    0.00000e+00,    1.63086e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.34961e+03,    0.00000e+00,    2.60502e+02,    0.00000e+00,    1.64459e+00,    0.00000e+00,    2.62695e+02,    0.00000e+00,    1.40347e+02,    0.00000e+00,    2.79933e+01,    0.00000e+00,    3.28302e+01,    0.00000e+00,    1.06118e+01,    0.00000e+00,    1.17315e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:22.505,    1.65412e+00,    0.00000e+00,    1.65412e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.57022e+03,    0.00000e+00,    2.79363e+02,    0.00000e+00,    1.66842e+00,    0.00000e+00,    2.81778e+02,    0.00000e+00,    1.40299e+02,    0.00000e+00,    2.79935e+01,    0.00000e+00,    3.28353e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17318e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:23.501,    1.64069e+00,    0.00000e+00,    1.64069e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.44633e+03,    0.00000e+00,    2.66920e+02,    0.00000e+00,    1.65466e+00,    0.00000e+00,    2.69194e+02,    0.00000e+00,    1.40286e+02,    0.00000e+00,    2.79938e+01,    0.00000e+00,    3.28285e+01,    0.00000e+00,    1.06107e+01,    0.00000e+00,    1.17311e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:24.497,    1.66429e+00,    0.00000e+00,    1.66429e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.58101e+03,    0.00000e+00,    2.72220e+02,    0.00000e+00,    1.67869e+00,    0.00000e+00,    2.74576e+02,    0.00000e+00,    1.40289e+02,    0.00000e+00,    2.79939e+01,    0.00000e+00,    3.28277e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.17342e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:25.492,    1.65347e+00,    0.00000e+00,    1.65347e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.39200e+03,    0.00000e+00,    2.72382e+02,    0.00000e+00,    1.66746e+00,    0.00000e+00,    2.74688e+02,    0.00000e+00,    1.40300e+02,    0.00000e+00,    2.79941e+01,    0.00000e+00,    3.28314e+01,    0.00000e+00,    1.06109e+01,    0.00000e+00,    1.17298e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:26.488,    1.66169e+00,    0.00000e+00,    1.66169e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.26025e+03,    0.00000e+00,    2.73165e+02,    0.00000e+00,    1.67553e+00,    0.00000e+00,    2.75440e+02,    0.00000e+00,    1.40362e+02,    0.00000e+00,    2.79946e+01,    0.00000e+00,    3.28354e+01,    0.00000e+00,    1.06092e+01,    0.00000e+00,    1.17324e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:27.482,    1.62008e+00,    0.00000e+00,    1.62008e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.12582e+03,    0.00000e+00,    2.78795e+02,    0.00000e+00,    1.63335e+00,    0.00000e+00,    2.81079e+02,    0.00000e+00,    1.40373e+02,    0.00000e+00,    2.79944e+01,    0.00000e+00,    3.28375e+01,    0.00000e+00,    1.06121e+01,    0.00000e+00,    1.17326e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:28.478,    1.63064e+00,    0.00000e+00,    1.63064e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.88116e+03,    0.00000e+00,    2.70631e+02,    0.00000e+00,    1.64359e+00,    0.00000e+00,    2.72781e+02,    0.00000e+00,    1.40357e+02,    0.00000e+00,    2.79946e+01,    0.00000e+00,    3.28390e+01,    0.00000e+00,    1.06107e+01,    0.00000e+00,    1.17362e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:29.473,    1.58038e+00,    0.00000e+00,    1.58038e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.52499e+03,    0.00000e+00,    2.55047e+02,    0.00000e+00,    1.59236e+00,    0.00000e+00,    2.56981e+02,    0.00000e+00,    1.40347e+02,    0.00000e+00,    2.79948e+01,    0.00000e+00,    3.28401e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17340e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:30.468,    1.59984e+00,    0.00000e+00,    1.59984e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.74277e+03,    0.00000e+00,    2.67218e+02,    0.00000e+00,    1.61232e+00,    0.00000e+00,    2.69303e+02,    0.00000e+00,    1.40299e+02,    0.00000e+00,    2.79947e+01,    0.00000e+00,    3.28442e+01,    0.00000e+00,    1.06120e+01,    0.00000e+00,    1.17360e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:31.464,    1.59800e+00,    0.00000e+00,    1.59800e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.90300e+03,    0.00000e+00,    2.64806e+02,    0.00000e+00,    1.61073e+00,    0.00000e+00,    2.66915e+02,    0.00000e+00,    1.40287e+02,    0.00000e+00,    2.79951e+01,    0.00000e+00,    3.28461e+01,    0.00000e+00,    1.06083e+01,    0.00000e+00,    1.17345e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:32.459,    1.65478e+00,    0.00000e+00,    1.65478e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.10430e+03,    0.00000e+00,    2.72810e+02,    0.00000e+00,    1.66830e+00,    0.00000e+00,    2.75039e+02,    0.00000e+00,    1.40287e+02,    0.00000e+00,    2.79953e+01,    0.00000e+00,    3.28499e+01,    0.00000e+00,    1.06107e+01,    0.00000e+00,    1.17366e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:33.455,    1.68569e+00,    0.00000e+00,    1.68569e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.47789e+03,    0.00000e+00,    2.92135e+02,    0.00000e+00,    1.70010e+00,    0.00000e+00,    2.94633e+02,    0.00000e+00,    1.40295e+02,    0.00000e+00,    2.79954e+01,    0.00000e+00,    3.28602e+01,    0.00000e+00,    1.06126e+01,    0.00000e+00,    1.17354e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:34.449,    1.64502e+00,    0.00000e+00,    1.64502e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.33076e+03,    0.00000e+00,    2.76992e+02,    0.00000e+00,    1.65884e+00,    0.00000e+00,    2.79319e+02,    0.00000e+00,    1.40359e+02,    0.00000e+00,    2.79955e+01,    0.00000e+00,    3.28622e+01,    0.00000e+00,    1.06101e+01,    0.00000e+00,    1.17320e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:35.445,    1.60085e+00,    0.00000e+00,    1.60085e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.86963e+03,    0.00000e+00,    2.56829e+02,    0.00000e+00,    1.61355e+00,    0.00000e+00,    2.58866e+02,    0.00000e+00,    1.40373e+02,    0.00000e+00,    2.79958e+01,    0.00000e+00,    3.28613e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17344e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:36.441,    1.62566e+00,    0.00000e+00,    1.62566e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.99881e+03,    0.00000e+00,    2.64113e+02,    0.00000e+00,    1.63877e+00,    0.00000e+00,    2.66243e+02,    0.00000e+00,    1.40364e+02,    0.00000e+00,    2.79960e+01,    0.00000e+00,    3.28625e+01,    0.00000e+00,    1.06123e+01,    0.00000e+00,    1.17309e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:37.436,    1.59248e+00,    0.00000e+00,    1.59248e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.79035e+03,    0.00000e+00,    2.61831e+02,    0.00000e+00,    1.60498e+00,    0.00000e+00,    2.63886e+02,    0.00000e+00,    1.40349e+02,    0.00000e+00,    2.79964e+01,    0.00000e+00,    3.28648e+01,    0.00000e+00,    1.06116e+01,    0.00000e+00,    1.17326e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:38.431,    1.59602e+00,    0.00000e+00,    1.59602e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.04461e+03,    0.00000e+00,    2.61477e+02,    0.00000e+00,    1.60897e+00,    0.00000e+00,    2.63598e+02,    0.00000e+00,    1.40293e+02,    0.00000e+00,    2.79964e+01,    0.00000e+00,    3.28711e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17303e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:39.426,    1.65966e+00,    0.00000e+00,    1.65966e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.10815e+03,    0.00000e+00,    2.82944e+02,    0.00000e+00,    1.67323e+00,    0.00000e+00,    2.85257e+02,    0.00000e+00,    1.40287e+02,    0.00000e+00,    2.79965e+01,    0.00000e+00,    3.28775e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17341e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:40.421,    1.64486e+00,    0.00000e+00,    1.64486e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.19643e+03,    0.00000e+00,    2.74629e+02,    0.00000e+00,    1.65846e+00,    0.00000e+00,    2.76899e+02,    0.00000e+00,    1.40285e+02,    0.00000e+00,    2.79969e+01,    0.00000e+00,    3.28800e+01,    0.00000e+00,    1.06112e+01,    0.00000e+00,    1.17353e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:43:41.416,    1.63847e+00,    0.00000e+00,    1.63847e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.20274e+03,    0.00000e+00,    2.71842e+02,    0.00000e+00,    1.65202e+00,    0.00000e+00,    2.74090e+02,    0.00000e+00,    1.40332e+02,    0.00000e+00,    2.79969e+01,    0.00000e+00,    3.28767e+01,    0.00000e+00,    1.06062e+01,    0.00000e+00,    1.17353e+01,    0.00000e+00,              3,              0,       1 meters
