SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/01/2020 18:52:15.724, 09/01/2020 18:52:15.667, 1.99655e+0, 0.00000e+0, 4.03404e+2, 0.00000e+0, 3.57223e+4, 0.00000e+0, 2.07051e+0, 0.00000e+0, 4.18348e+2, 0.00000e+0, 5.00260e+2, 0.00000e+0, 3.65167e+1, 0.00000e+0, 3.68371e+1, 0.00000e+0, 3.27252e+0, 0.00000e+0, 2.73599e+0, 0.00000e+0, 2.49199e+0, 0.00000e+0, -4.71207e+0, 0.00000e+0, 5.34511e+0, 0.00000e+0, 8.91359e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 18:52:16.734, 09/01/2020 18:52:16.662, 1.98802e+0, 0.00000e+0, 4.03871e+2, 0.00000e+0, 3.58975e+4, 0.00000e+0, 2.06204e+0, 0.00000e+0, 4.18909e+2, 0.00000e+0, 5.00130e+2, 0.00000e+0, 3.65061e+1, 0.00000e+0, 3.68383e+1, 0.00000e+0, 3.27333e+0, 0.00000e+0, 2.73650e+0, 0.00000e+0, 2.49199e+0, 0.00000e+0, -4.71207e+0, 0.00000e+0, 5.34492e+0, 0.00000e+0, 8.91267e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 18:52:17.792, 09/01/2020 18:52:17.656, 1.98103e+0, 0.00000e+0, 4.04703e+2, 0.00000e+0, 3.59452e+4, 0.00000e+0, 2.05489e+0, 0.00000e+0, 4.19793e+2, 0.00000e+0, 5.00240e+2, 0.00000e+0, 3.65516e+1, 0.00000e+0, 3.68444e+1, 0.00000e+0, 3.27250e+0, 0.00000e+0, 2.73630e+0, 0.00000e+0, 2.49170e+0, 0.00000e+0, -4.71228e+0, 0.00000e+0, 5.34313e+0, 0.00000e+0, 8.90402e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:18.736, 09/01/2020 18:52:18.650, 1.97454e+0, 0.00000e+0, 4.05031e+2, 0.00000e+0, 3.59698e+4, 0.00000e+0, 2.04822e+0, 0.00000e+0, 4.20144e+2, 0.00000e+0, 5.00144e+2, 0.00000e+0, 3.65060e+1, 0.00000e+0, 3.68540e+1, 0.00000e+0, 3.27277e+0, 0.00000e+0, 2.73621e+0, 0.00000e+0, 2.49170e+0, 0.00000e+0, -4.71228e+0, 0.00000e+0, 5.34393e+0, 0.00000e+0, 8.90789e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:19.732, 09/01/2020 18:52:19.645, 1.96910e+0, 0.00000e+0, 4.05860e+2, 0.00000e+0, 3.59407e+4, 0.00000e+0, 2.04251e+0, 0.00000e+0, 4.20990e+2, 0.00000e+0, 5.00172e+2, 0.00000e+0, 3.65030e+1, 0.00000e+0, 3.68603e+1, 0.00000e+0, 3.27261e+0, 0.00000e+0, 2.73561e+0, 0.00000e+0, 2.49141e+0, 0.00000e+0, -4.71250e+0, 0.00000e+0, 5.34451e+0, 0.00000e+0, 8.91067e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:20.724, 09/01/2020 18:52:20.640, 1.96347e+0, 0.00000e+0, 4.06194e+2, 0.00000e+0, 3.59510e+4, 0.00000e+0, 2.03669e+0, 0.00000e+0, 4.21342e+2, 0.00000e+0, 5.00260e+2, 0.00000e+0, 3.65004e+1, 0.00000e+0, 3.68654e+1, 0.00000e+0, 3.27282e+0, 0.00000e+0, 2.73615e+0, 0.00000e+0, 2.49141e+0, 0.00000e+0, -4.71250e+0, 0.00000e+0, 5.34405e+0, 0.00000e+0, 8.90847e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:21.725, 09/01/2020 18:52:21.633, 1.95874e+0, 0.00000e+0, 4.06733e+2, 0.00000e+0, 3.59935e+4, 0.00000e+0, 2.03188e+0, 0.00000e+0, 4.21919e+2, 0.00000e+0, 5.00078e+2, 0.00000e+0, 3.65026e+1, 0.00000e+0, 3.68688e+1, 0.00000e+0, 3.27242e+0, 0.00000e+0, 2.73573e+0, 0.00000e+0, 2.49112e+0, 0.00000e+0, -4.71272e+0, 0.00000e+0, 5.34367e+0, 0.00000e+0, 8.90662e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:22.717, 09/01/2020 18:52:22.628, 1.95186e+0, 0.00000e+0, 4.07138e+2, 0.00000e+0, 3.60215e+4, 0.00000e+0, 2.02480e+0, 0.00000e+0, 4.22352e+2, 0.00000e+0, 5.00254e+2, 0.00000e+0, 3.64701e+1, 0.00000e+0, 3.68755e+1, 0.00000e+0, 3.27254e+0, 0.00000e+0, 2.73555e+0, 0.00000e+0, 2.49112e+0, 0.00000e+0, -4.71272e+0, 0.00000e+0, 5.34345e+0, 0.00000e+0, 8.90556e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:23.704, 09/01/2020 18:52:23.623, 1.94889e+0, 0.00000e+0, 4.07671e+2, 0.00000e+0, 3.60904e+4, 0.00000e+0, 2.02186e+0, 0.00000e+0, 4.22935e+2, 0.00000e+0, 5.00102e+2, 0.00000e+0, 3.64719e+1, 0.00000e+0, 3.68801e+1, 0.00000e+0, 3.27262e+0, 0.00000e+0, 2.73536e+0, 0.00000e+0, 2.49085e+0, 0.00000e+0, -4.71293e+0, 0.00000e+0, 5.34305e+0, 0.00000e+0, 8.90362e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:24.702, 09/01/2020 18:52:24.618, 1.94473e+0, 0.00000e+0, 4.08178e+2, 0.00000e+0, 3.60522e+4, 0.00000e+0, 2.01746e+0, 0.00000e+0, 4.23444e+2, 0.00000e+0, 5.00213e+2, 0.00000e+0, 3.64862e+1, 0.00000e+0, 3.68849e+1, 0.00000e+0, 3.27206e+0, 0.00000e+0, 2.73525e+0, 0.00000e+0, 2.49085e+0, 0.00000e+0, -4.71293e+0, 0.00000e+0, 5.34382e+0, 0.00000e+0, 8.90733e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:25.698, 09/01/2020 18:52:25.612, 1.94177e+0, 0.00000e+0, 4.08627e+2, 0.00000e+0, 3.60928e+4, 0.00000e+0, 2.01448e+0, 0.00000e+0, 4.23928e+2, 0.00000e+0, 5.00168e+2, 0.00000e+0, 3.64908e+1, 0.00000e+0, 3.68888e+1, 0.00000e+0, 3.27229e+0, 0.00000e+0, 2.73532e+0, 0.00000e+0, 2.49060e+0, 0.00000e+0, -4.71314e+0, 0.00000e+0, 5.34325e+0, 0.00000e+0, 8.90457e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:26.676, 09/01/2020 18:52:26.606, 1.93737e+0, 0.00000e+0, 4.08735e+2, 0.00000e+0, 3.60438e+4, 0.00000e+0, 2.00981e+0, 0.00000e+0, 4.24018e+2, 0.00000e+0, 5.00131e+2, 0.00000e+0, 3.64857e+1, 0.00000e+0, 3.68858e+1, 0.00000e+0, 3.27246e+0, 0.00000e+0, 2.73525e+0, 0.00000e+0, 2.49060e+0, 0.00000e+0, -4.71314e+0, 0.00000e+0, 5.34187e+0, 0.00000e+0, 8.89791e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:27.671, 09/01/2020 18:52:27.602, 1.93310e+0, 0.00000e+0, 4.08474e+2, 0.00000e+0, 3.60491e+4, 0.00000e+0, 2.00540e+0, 0.00000e+0, 4.23750e+2, 0.00000e+0, 5.00230e+2, 0.00000e+0, 3.64915e+1, 0.00000e+0, 3.68916e+1, 0.00000e+0, 3.27189e+0, 0.00000e+0, 2.73578e+0, 0.00000e+0, 2.49035e+0, 0.00000e+0, -4.71335e+0, 0.00000e+0, 5.34238e+0, 0.00000e+0, 8.90036e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:28.673, 09/01/2020 18:52:28.595, 1.92979e+0, 0.00000e+0, 4.08138e+2, 0.00000e+0, 3.60826e+4, 0.00000e+0, 2.00203e+0, 0.00000e+0, 4.23415e+2, 0.00000e+0, 5.00122e+2, 0.00000e+0, 3.64934e+1, 0.00000e+0, 3.68964e+1, 0.00000e+0, 3.27143e+0, 0.00000e+0, 2.73553e+0, 0.00000e+0, 2.49011e+0, 0.00000e+0, -4.71354e+0, 0.00000e+0, 5.34248e+0, 0.00000e+0, 8.90085e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:29.664, 09/01/2020 18:52:29.590, 1.92433e+0, 0.00000e+0, 4.07986e+2, 0.00000e+0, 3.61490e+4, 0.00000e+0, 1.99650e+0, 0.00000e+0, 4.23287e+2, 0.00000e+0, 5.00222e+2, 0.00000e+0, 3.64821e+1, 0.00000e+0, 3.69029e+1, 0.00000e+0, 3.27198e+0, 0.00000e+0, 2.73541e+0, 0.00000e+0, 2.49011e+0, 0.00000e+0, -4.71354e+0, 0.00000e+0, 5.34224e+0, 0.00000e+0, 8.89972e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:30.659, 09/01/2020 18:52:30.584, 1.91902e+0, 0.00000e+0, 4.07330e+2, 0.00000e+0, 3.61912e+4, 0.00000e+0, 1.99108e+0, 0.00000e+0, 4.22625e+2, 0.00000e+0, 5.00097e+2, 0.00000e+0, 3.64851e+1, 0.00000e+0, 3.69061e+1, 0.00000e+0, 3.27172e+0, 0.00000e+0, 2.73539e+0, 0.00000e+0, 2.48990e+0, 0.00000e+0, -4.71372e+0, 0.00000e+0, 5.34265e+0, 0.00000e+0, 8.90167e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:31.644, 09/01/2020 18:52:31.579, 1.91356e+0, 0.00000e+0, 4.06796e+2, 0.00000e+0, 3.61554e+4, 0.00000e+0, 1.98534e+0, 0.00000e+0, 4.22055e+2, 0.00000e+0, 5.00142e+2, 0.00000e+0, 3.64924e+1, 0.00000e+0, 3.69103e+1, 0.00000e+0, 3.27218e+0, 0.00000e+0, 2.73551e+0, 0.00000e+0, 2.48990e+0, 0.00000e+0, -4.71372e+0, 0.00000e+0, 5.34236e+0, 0.00000e+0, 8.90030e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:32.629, 09/01/2020 18:52:32.574, 1.91092e+0, 0.00000e+0, 4.06601e+2, 0.00000e+0, 3.61402e+4, 0.00000e+0, 1.98257e+0, 0.00000e+0, 4.21847e+2, 0.00000e+0, 5.00160e+2, 0.00000e+0, 3.64802e+1, 0.00000e+0, 3.69187e+1, 0.00000e+0, 3.27225e+0, 0.00000e+0, 2.73534e+0, 0.00000e+0, 2.48969e+0, 0.00000e+0, -4.71388e+0, 0.00000e+0, 5.34195e+0, 0.00000e+0, 8.89830e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:33.638, 09/01/2020 18:52:33.569, 1.90753e+0, 0.00000e+0, 4.06394e+2, 0.00000e+0, 3.61668e+4, 0.00000e+0, 1.97910e+0, 0.00000e+0, 4.21643e+2, 0.00000e+0, 5.00118e+2, 0.00000e+0, 3.64799e+1, 0.00000e+0, 3.69196e+1, 0.00000e+0, 3.27183e+0, 0.00000e+0, 2.73509e+0, 0.00000e+0, 2.48969e+0, 0.00000e+0, -4.71388e+0, 0.00000e+0, 5.34171e+0, 0.00000e+0, 8.89714e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:34.615, 09/01/2020 18:52:34.563, 1.90535e+0, 0.00000e+0, 4.05938e+2, 0.00000e+0, 3.62006e+4, 0.00000e+0, 1.97691e+0, 0.00000e+0, 4.21185e+2, 0.00000e+0, 5.00225e+2, 0.00000e+0, 3.64739e+1, 0.00000e+0, 3.69212e+1, 0.00000e+0, 3.27152e+0, 0.00000e+0, 2.73548e+0, 0.00000e+0, 2.48949e+0, 0.00000e+0, -4.71402e+0, 0.00000e+0, 5.34089e+0, 0.00000e+0, 8.89321e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:35.628, 09/01/2020 18:52:35.557, 1.90296e+0, 0.00000e+0, 4.05978e+2, 0.00000e+0, 3.61937e+4, 0.00000e+0, 1.97442e+0, 0.00000e+0, 4.21223e+2, 0.00000e+0, 5.00100e+2, 0.00000e+0, 3.64778e+1, 0.00000e+0, 3.69251e+1, 0.00000e+0, 3.27164e+0, 0.00000e+0, 2.73524e+0, 0.00000e+0, 2.48949e+0, 0.00000e+0, -4.71402e+0, 0.00000e+0, 5.34019e+0, 0.00000e+0, 8.88980e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:36.614, 09/01/2020 18:52:36.552, 1.90154e+0, 0.00000e+0, 4.05504e+2, 0.00000e+0, 3.62050e+4, 0.00000e+0, 1.97297e+0, 0.00000e+0, 4.20737e+2, 0.00000e+0, 5.00215e+2, 0.00000e+0, 3.64729e+1, 0.00000e+0, 3.69302e+1, 0.00000e+0, 3.27198e+0, 0.00000e+0, 2.73568e+0, 0.00000e+0, 2.48930e+0, 0.00000e+0, -4.71417e+0, 0.00000e+0, 5.34108e+0, 0.00000e+0, 8.89410e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:37.604, 09/01/2020 18:52:37.546, 1.90114e+0, 0.00000e+0, 4.05766e+2, 0.00000e+0, 3.61908e+4, 0.00000e+0, 1.97253e+0, 0.00000e+0, 4.21003e+2, 0.00000e+0, 5.00137e+2, 0.00000e+0, 3.64722e+1, 0.00000e+0, 3.69380e+1, 0.00000e+0, 3.27293e+0, 0.00000e+0, 2.73580e+0, 0.00000e+0, 2.48930e+0, 0.00000e+0, -4.71417e+0, 0.00000e+0, 5.34112e+0, 0.00000e+0, 8.89432e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:38.595, 09/01/2020 18:52:38.541, 1.90083e+0, 0.00000e+0, 4.05561e+2, 0.00000e+0, 3.62408e+4, 0.00000e+0, 1.97230e+0, 0.00000e+0, 4.20811e+2, 0.00000e+0, 5.00131e+2, 0.00000e+0, 3.64639e+1, 0.00000e+0, 3.69438e+1, 0.00000e+0, 3.27216e+0, 0.00000e+0, 2.73505e+0, 0.00000e+0, 2.48912e+0, 0.00000e+0, -4.71431e+0, 0.00000e+0, 5.34102e+0, 0.00000e+0, 8.89384e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:39.590, 09/01/2020 18:52:39.535, 1.90016e+0, 0.00000e+0, 4.05390e+2, 0.00000e+0, 3.62520e+4, 0.00000e+0, 1.97164e+0, 0.00000e+0, 4.20639e+2, 0.00000e+0, 5.00133e+2, 0.00000e+0, 3.64476e+1, 0.00000e+0, 3.69504e+1, 0.00000e+0, 3.27202e+0, 0.00000e+0, 2.73572e+0, 0.00000e+0, 2.48912e+0, 0.00000e+0, -4.71431e+0, 0.00000e+0, 5.34049e+0, 0.00000e+0, 8.89127e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:40.587, 09/01/2020 18:52:40.530, 1.90018e+0, 0.00000e+0, 4.05651e+2, 0.00000e+0, 3.62831e+4, 0.00000e+0, 1.97172e+0, 0.00000e+0, 4.20924e+2, 0.00000e+0, 5.00084e+2, 0.00000e+0, 3.64411e+1, 0.00000e+0, 3.69557e+1, 0.00000e+0, 3.27111e+0, 0.00000e+0, 2.73521e+0, 0.00000e+0, 2.48896e+0, 0.00000e+0, -4.71443e+0, 0.00000e+0, 5.34079e+0, 0.00000e+0, 8.89271e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:41.578, 09/01/2020 18:52:41.525, 1.89919e+0, 0.00000e+0, 4.05537e+2, 0.00000e+0, 3.62669e+4, 0.00000e+0, 1.97066e+0, 0.00000e+0, 4.20798e+2, 0.00000e+0, 5.00192e+2, 0.00000e+0, 3.64428e+1, 0.00000e+0, 3.69596e+1, 0.00000e+0, 3.27184e+0, 0.00000e+0, 2.73490e+0, 0.00000e+0, 2.48896e+0, 0.00000e+0, -4.71443e+0, 0.00000e+0, 5.34009e+0, 0.00000e+0, 8.88933e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:42.576, 09/01/2020 18:52:42.519, 1.90027e+0, 0.00000e+0, 4.05837e+2, 0.00000e+0, 3.62059e+4, 0.00000e+0, 1.97166e+0, 0.00000e+0, 4.21082e+2, 0.00000e+0, 5.00070e+2, 0.00000e+0, 3.65101e+1, 0.00000e+0, 3.69625e+1, 0.00000e+0, 3.27134e+0, 0.00000e+0, 2.73565e+0, 0.00000e+0, 2.48879e+0, 0.00000e+0, -4.71455e+0, 0.00000e+0, 5.33950e+0, 0.00000e+0, 8.88645e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:43.581, 09/01/2020 18:52:43.514, 1.89775e+0, 0.00000e+0, 4.05573e+2, 0.00000e+0, 3.62169e+4, 0.00000e+0, 1.96906e+0, 0.00000e+0, 4.20813e+2, 0.00000e+0, 5.00198e+2, 0.00000e+0, 3.64682e+1, 0.00000e+0, 3.69657e+1, 0.00000e+0, 3.27166e+0, 0.00000e+0, 2.73567e+0, 0.00000e+0, 2.48879e+0, 0.00000e+0, -4.71455e+0, 0.00000e+0, 5.33943e+0, 0.00000e+0, 8.88612e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:44.566, 09/01/2020 18:52:44.508, 1.89800e+0, 0.00000e+0, 4.05652e+2, 0.00000e+0, 3.62331e+4, 0.00000e+0, 1.96936e+0, 0.00000e+0, 4.20903e+2, 0.00000e+0, 5.00117e+2, 0.00000e+0, 3.64622e+1, 0.00000e+0, 3.69704e+1, 0.00000e+0, 3.27132e+0, 0.00000e+0, 2.73542e+0, 0.00000e+0, 2.48864e+0, 0.00000e+0, -4.71466e+0, 0.00000e+0, 5.33894e+0, 0.00000e+0, 8.88379e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:45.557, 09/01/2020 18:52:45.502, 1.90062e+0, 0.00000e+0, 4.05498e+2, 0.00000e+0, 3.62196e+4, 0.00000e+0, 1.97205e+0, 0.00000e+0, 4.20737e+2, 0.00000e+0, 5.00112e+2, 0.00000e+0, 3.64535e+1, 0.00000e+0, 3.69773e+1, 0.00000e+0, 3.27198e+0, 0.00000e+0, 2.73523e+0, 0.00000e+0, 2.48864e+0, 0.00000e+0, -4.71466e+0, 0.00000e+0, 5.33875e+0, 0.00000e+0, 8.88287e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/01/2020 18:52:46.549, 09/01/2020 18:52:46.497, 1.93286e+0, 0.00000e+0, 4.05667e+2, 0.00000e+0, 3.62051e+4, 0.00000e+0, 2.00546e+0, 0.00000e+0, 4.20906e+2, 0.00000e+0, 5.00205e+2, 0.00000e+0, 3.64515e+1, 0.00000e+0, 3.69868e+1, 0.00000e+0, 3.27161e+0, 0.00000e+0, 2.73558e+0, 0.00000e+0, 2.48849e+0, 0.00000e+0, -4.71477e+0, 0.00000e+0, 5.33928e+0, 0.00000e+0, 8.88541e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
