Date,Value
4/18/2023 6:00,"1,237.68"
4/17/2023 6:00,"1,237.69"
4/16/2023 6:00,"1,237.62"
4/15/2023 6:00,"1,237.63"
4/14/2023 6:00,"1,237.63"
4/13/2023 6:00,"1,237.68"
4/12/2023 6:00,"1,237.64"
4/11/2023 6:00,"1,240.57"
4/10/2023 6:00,"1,237.64"
4/9/2023 6:00,"1,237.64"
4/8/2023 6:00,"1,237.64"
4/7/2023 6:00,"1,237.63"
4/6/2023 6:00,"1,240.59"
4/5/2023 6:00,"1,237.68"
4/4/2023 6:00,"1,237.66"
4/3/2023 6:00,"1,237.65"
4/2/2023 6:00,"1,240.56"
4/1/2023 6:00,"1,237.68"
3/31/2023 6:00,"1,237.65"
3/30/2023 6:00,"1,240.60"
3/29/2023 6:00,"1,240.58"
3/28/2023 6:00,"1,240.55"
3/27/2023 6:00,"1,240.92"
3/26/2023 6:00,"1,237.65"
3/25/2023 6:00,"1,240.53"
3/24/2023 6:00,"1,240.46"
3/23/2023 6:00,"1,237.64"
3/22/2023 6:00,"1,240.54"
3/21/2023 6:00,"1,240.54"
3/20/2023 6:00,"1,237.63"
3/19/2023 6:00,"1,237.62"
3/18/2023 6:00,"1,237.68"
3/17/2023 6:00,"1,237.63"
3/16/2023 6:00,"1,237.64"
3/15/2023 6:00,"1,237.64"
3/14/2023 6:00,"1,237.68"
3/13/2023 6:00,"1,237.63"
3/12/2023 6:00,"1,237.62"
3/11/2023 6:00,"1,237.63"
3/10/2023 6:00,"1,237.62"
3/9/2023 6:00,"1,237.62"
3/8/2023 6:00,"1,237.62"
3/7/2023 6:00,"1,237.61"
3/6/2023 6:00,"1,237.61"
3/5/2023 6:00,"1,237.62"
3/4/2023 6:00,"1,237.66"
3/3/2023 6:00,"1,237.63"
3/2/2023 6:00,"1,237.61"
3/1/2023 6:00,"1,237.60"
2/28/2023 6:00,"1,237.58"
2/27/2023 6:00,"1,237.59"
2/26/2023 6:00,"1,237.59"
2/25/2023 6:00,"1,240.58"
2/24/2023 6:00,"1,240.56"
2/23/2023 6:00,"1,237.57"
2/22/2023 6:00,"1,237.58"
2/21/2023 6:00,"1,237.57"
2/20/2023 6:00,"1,237.57"
2/18/2023 6:00,"1,237.58"
2/17/2023 6:00,"1,240.61"
2/16/2023 6:00,"1,237.57"
2/15/2023 6:00,"1,237.58"
2/14/2023 6:00,"1,237.61"
2/13/2023 6:00,"1,237.58"
2/12/2023 6:00,"1,237.59"
2/10/2023 6:00,"1,237.58"
2/9/2023 6:00,"1,237.61"
2/8/2023 6:00,"1,241.09"
2/7/2023 6:00,"1,241.10"
2/6/2023 6:00,"1,241.07"
2/5/2023 6:00,"1,241.07"
2/4/2023 6:00,"1,241.09"
2/3/2023 6:00,"1,244.03"
2/2/2023 6:00,"1,244.09"
2/1/2023 6:00,"1,244.15"
1/31/2023 6:00,"1,243.91"
1/30/2023 6:00,"1,244.50"
1/29/2023 6:00,"1,241.08"
1/28/2023 6:00,"1,241.10"
1/27/2023 6:00,"1,243.99"
1/26/2023 6:00,"1,244.07"
1/25/2023 6:00,"1,241.15"
1/24/2023 6:00,"1,244.07"
1/23/2023 6:00,"1,244.09"
1/22/2023 6:00,"1,241.09"
1/21/2023 6:00,"1,241.10"
1/20/2023 6:00,"1,244.10"
1/19/2023 6:00,"1,241.09"
1/18/2023 6:00,"1,237.63"
1/17/2023 6:00,"1,237.62"
1/16/2023 6:00,"1,237.63"
1/15/2023 6:00,"1,237.63"
1/14/2023 6:00,"1,237.64"
1/13/2023 6:00,"1,240.60"
1/12/2023 6:00,"1,237.62"
1/11/2023 6:00,"1,237.63"
1/10/2023 6:00,"1,237.63"
1/9/2023 6:00,"1,237.63"
1/8/2023 6:00,"1,237.64"
1/7/2023 6:00,"1,237.63"
1/6/2023 6:00,"1,237.64"
1/5/2023 6:00,"1,237.64"
1/4/2023 6:00,"1,237.63"
1/3/2023 6:00,"1,237.63"
1/2/2023 6:00,"1,237.63"
1/1/2023 6:00,"1,237.64"
12/31/2022 6:00,"1,237.63"
12/30/2022 6:00,"1,237.62"
12/29/2022 6:00,"1,237.64"
12/28/2022 6:00,"1,237.65"
12/27/2022 6:00,"1,237.71"
12/26/2022 6:00,"1,237.65"
12/25/2022 6:00,"1,241.08"
12/24/2022 6:00,"1,241.10"
12/23/2022 6:00,"1,240.62"
12/22/2022 6:00,"1,237.64"
12/21/2022 6:00,"1,240.64"
12/20/2022 6:00,"1,237.67"
12/19/2022 6:00,"1,237.63"
12/18/2022 6:00,"1,237.63"
12/17/2022 6:00,"1,237.63"
12/16/2022 6:00,"1,237.64"
12/15/2022 6:00,"1,237.64"
12/14/2022 6:00,"1,237.63"
12/13/2022 6:00,"1,237.65"
12/12/2022 6:00,"1,237.63"
12/11/2022 6:00,"1,237.63"
12/10/2022 6:00,"1,237.71"
12/9/2022 6:00,"1,237.64"
12/8/2022 6:00,"1,237.66"
12/7/2022 6:00,"1,240.68"
12/6/2022 6:00,"1,237.62"
12/5/2022 6:00,"1,237.63"
12/4/2022 6:00,"1,237.63"
12/3/2022 6:00,"1,237.63"
12/2/2022 6:00,"1,237.65"
12/1/2022 6:00,"1,237.65"
11/30/2022 6:00,"1,237.63"
11/29/2022 6:00,"1,237.65"
11/28/2022 6:00,"1,237.65"
11/27/2022 6:00,"1,237.65"
11/26/2022 6:00,"1,237.65"
11/25/2022 6:00,"1,237.65"
11/24/2022 6:00,"1,237.66"
11/23/2022 6:00,"1,237.67"
11/22/2022 6:00,"1,240.67"
11/21/2022 6:00,"1,237.52"
11/20/2022 6:00,"1,237.72"
11/19/2022 6:00,"1,237.72"
11/18/2022 6:00,"1,237.71"
11/17/2022 6:00,"1,240.72"
11/16/2022 6:00,"1,240.69"
11/15/2022 6:00,"1,240.71"
11/14/2022 6:00,"1,240.70"
11/13/2022 6:00,"1,237.67"
11/12/2022 6:00,"1,237.73"
11/11/2022 6:00,"1,237.71"
11/10/2022 6:00,"1,237.66"
11/9/2022 6:00,"1,237.73"
11/8/2022 6:00,"1,237.64"
11/7/2022 6:00,"1,237.64"
11/6/2022 6:00,"1,237.65"
11/5/2022 6:00,"1,237.72"
11/4/2022 6:00,"1,237.67"
11/3/2022 6:00,"1,237.65"
11/2/2022 6:00,"1,237.66"
11/1/2022 6:00,"1,237.66"
10/31/2022 6:00,"1,240.73"
10/30/2022 6:00,"1,237.64"
10/29/2022 6:00,"1,237.65"
10/28/2022 6:00,"1,240.74"
10/27/2022 6:00,"1,237.65"
10/26/2022 6:00,"1,237.72"
10/25/2022 6:00,"1,237.69"
10/24/2022 6:00,"1,237.65"
10/23/2022 6:00,"1,237.65"
10/22/2022 6:00,"1,237.65"
10/21/2022 6:00,"1,237.72"
10/20/2022 6:00,"1,237.71"
10/19/2022 6:00,"1,237.76"
10/18/2022 6:00,"1,237.74"
10/17/2022 6:00,"1,237.63"
10/16/2022 6:00,"1,237.69"
10/15/2022 6:00,"1,237.71"
10/14/2022 6:00,"1,237.71"
10/13/2022 6:00,"1,237.71"
10/12/2022 6:00,"1,237.69"
10/11/2022 6:00,"1,237.71"
10/10/2022 6:00,"1,237.64"
10/9/2022 6:00,"1,237.64"
10/8/2022 6:00,"1,237.69"
10/7/2022 6:00,"1,237.71"
10/6/2022 6:00,"1,237.71"
10/5/2022 6:00,"1,237.70"
10/4/2022 6:00,"1,237.69"
10/3/2022 6:00,"1,237.69"
10/2/2022 6:00,"1,237.68"
10/1/2022 6:00,"1,237.69"
9/30/2022 6:00,"1,237.69"
9/29/2022 6:00,"1,240.62"
9/28/2022 6:00,"1,237.60"
9/27/2022 6:00,"1,237.67"
9/26/2022 6:00,"1,237.59"
9/25/2022 6:00,"1,237.65"
9/24/2022 6:00,"1,237.58"
9/23/2022 6:00,"1,237.62"
9/22/2022 6:00,"1,237.69"
9/21/2022 6:00,"1,237.71"
9/20/2022 6:00,"1,237.76"
9/19/2022 6:00,"1,237.66"
9/18/2022 6:00,"1,237.59"
9/17/2022 6:00,"1,237.67"
9/16/2022 6:00,"1,237.66"
9/15/2022 6:00,"1,237.66"
9/14/2022 6:00,"1,237.65"
9/13/2022 6:00,"1,237.66"
9/12/2022 6:00,"1,237.67"
9/11/2022 6:00,"1,237.62"
9/10/2022 6:00,"1,237.64"
9/9/2022 6:00,"1,237.67"
9/8/2022 6:00,"1,237.69"
9/7/2022 6:00,"1,237.70"
9/6/2022 6:00,"1,237.70"
9/5/2022 6:00,"1,237.67"
9/4/2022 6:00,"1,237.65"
9/3/2022 6:00,"1,237.68"
9/2/2022 6:00,"1,237.86"
9/1/2022 6:00,"1,237.71"
8/31/2022 6:00,"1,237.69"
8/30/2022 6:00,"1,237.69"
8/29/2022 6:00,"1,237.60"
8/28/2022 6:00,"1,237.62"
8/27/2022 6:00,"1,237.68"
8/26/2022 6:00,"1,237.69"
8/25/2022 6:00,"1,237.70"
8/24/2022 6:00,"1,237.68"
8/23/2022 6:00,"1,237.65"
