STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
NML,H,6,RES ELE,20200824 1900,20200824 1900,1012.29, ,FEET
NML,H,6,RES ELE,20200824 2000,20200824 2000,1012.25, ,FEET
NML,H,6,RES ELE,20200824 2100,20200824 2100,1012.21, ,FEET
NML,H,6,RES ELE,20200824 2200,20200824 2200,1012.18, ,FEET
NML,H,6,RES ELE,20200824 2300,20200824 2300,1012.16, ,FEET
NML,H,6,RES ELE,20200825 0000,20200825 0000,1012.17, ,FEET
NML,H,6,RES ELE,20200825 0100,20200825 0100,1012.17, ,FEET
NML,H,6,RES ELE,20200825 0200,20200825 0200,1012.17, ,FEET
NML,H,6,RES ELE,20200825 0300,20200825 0300,1012.18, ,FEET
NML,H,6,RES ELE,20200825 0400,20200825 0400,1012.18, ,FEET
NML,H,6,RES ELE,20200825 0500,20200825 0500,1012.19, ,FEET
NML,H,6,RES ELE,20200825 0600,20200825 0600,1012.19, ,FEET
NML,H,6,RES ELE,20200825 0700,20200825 0700,1012.16, ,FEET
NML,H,6,RES ELE,20200825 0800,20200825 0800,1012.17, ,FEET
NML,H,6,RES ELE,20200825 0900,20200825 0900,1012.16, ,FEET
NML,H,6,RES ELE,20200825 1000,20200825 1000,1012.17, ,FEET
NML,H,6,RES ELE,20200825 1100,20200825 1100,1012.18, ,FEET
NML,H,6,RES ELE,20200825 1200,20200825 1200,1012.18, ,FEET
NML,H,6,RES ELE,20200825 1300,20200825 1300,1012.19, ,FEET
NML,H,6,RES ELE,20200825 1400,20200825 1400,1012.19, ,FEET
NML,H,6,RES ELE,20200825 1500,20200825 1500,1012.2, ,FEET
NML,H,6,RES ELE,20200825 1600,20200825 1600,1012.17, ,FEET
NML,H,6,RES ELE,20200825 1700,20200825 1700,1012.14, ,FEET
NML,H,6,RES ELE,20200825 1800,20200825 1800,1012.11, ,FEET
NML,H,6,RES ELE,20200825 1900,20200825 1900,1012.06, ,FEET
NML,H,6,RES ELE,20200825 2000,20200825 2000,1012.02, ,FEET
NML,H,6,RES ELE,20200825 2100,20200825 2100,1012, ,FEET
NML,H,6,RES ELE,20200825 2200,20200825 2200,1011.98, ,FEET
NML,H,6,RES ELE,20200825 2300,20200825 2300,1011.96, ,FEET
NML,H,6,RES ELE,20200826 0000,20200826 0000,1011.97, ,FEET
NML,H,6,RES ELE,20200826 0100,20200826 0100,1011.98, ,FEET
NML,H,6,RES ELE,20200826 0200,20200826 0200,1011.98, ,FEET
NML,H,6,RES ELE,20200826 0300,20200826 0300,1011.99, ,FEET
NML,H,6,RES ELE,20200826 0400,20200826 0400,1011.99, ,FEET
NML,H,6,RES ELE,20200826 0500,20200826 0500,1011.99, ,FEET
NML,H,6,RES ELE,20200826 0600,20200826 0600,1011.99, ,FEET
NML,H,6,RES ELE,20200826 0700,20200826 0700,1011.99, ,FEET
NML,H,6,RES ELE,20200826 0800,20200826 0800,1012, ,FEET
NML,H,6,RES ELE,20200826 0900,20200826 0900,1012, ,FEET
NML,H,6,RES ELE,20200826 1000,20200826 1000,1012, ,FEET
NML,H,6,RES ELE,20200826 1100,20200826 1100,1012.01, ,FEET
NML,H,6,RES ELE,20200826 1200,20200826 1200,1012.02, ,FEET
NML,H,6,RES ELE,20200826 1300,20200826 1300,1012.02, ,FEET
NML,H,6,RES ELE,20200826 1400,20200826 1400,1012.03, ,FEET
NML,H,6,RES ELE,20200826 1500,20200826 1500,1012.04, ,FEET
NML,H,6,RES ELE,20200826 1600,20200826 1600,1012.03, ,FEET
NML,H,6,RES ELE,20200826 1700,20200826 1700,1012, ,FEET
NML,H,6,RES ELE,20200826 1800,20200826 1800,1011.96, ,FEET
NML,H,6,RES ELE,20200826 1900,20200826 1900,1011.9, ,FEET
NML,H,6,RES ELE,20200826 2000,20200826 2000,1011.88, ,FEET
NML,H,6,RES ELE,20200826 2100,20200826 2100,1011.84, ,FEET
NML,H,6,RES ELE,20200826 2200,20200826 2200,1011.83, ,FEET
NML,H,6,RES ELE,20200826 2300,20200826 2300,1011.82, ,FEET
NML,H,6,RES ELE,20200827 0000,20200827 0000,1011.83, ,FEET
NML,H,6,RES ELE,20200827 0100,20200827 0100,1011.83, ,FEET
NML,H,6,RES ELE,20200827 0200,20200827 0200,1011.83, ,FEET
NML,H,6,RES ELE,20200827 0300,20200827 0300,1011.84, ,FEET
NML,H,6,RES ELE,20200827 0400,20200827 0400,1011.83, ,FEET
NML,H,6,RES ELE,20200827 0500,20200827 0500,1011.84, ,FEET
NML,H,6,RES ELE,20200827 0600,20200827 0600,1011.83, ,FEET
NML,H,6,RES ELE,20200827 0700,20200827 0700,1011.8, ,FEET
NML,H,6,RES ELE,20200827 0800,20200827 0800,1011.8, ,FEET
NML,H,6,RES ELE,20200827 0900,20200827 0900,1011.8, ,FEET
NML,H,6,RES ELE,20200827 1000,20200827 1000,1011.8, ,FEET
NML,H,6,RES ELE,20200827 1100,20200827 1100,1011.81, ,FEET
NML,H,6,RES ELE,20200827 1200,20200827 1200,1011.81, ,FEET
NML,H,6,RES ELE,20200827 1300,20200827 1300,1011.81, ,FEET
NML,H,6,RES ELE,20200827 1400,20200827 1400,1011.82, ,FEET
NML,H,6,RES ELE,20200827 1500,20200827 1500,1011.82, ,FEET
NML,H,6,RES ELE,20200827 1600,20200827 1600,1011.82, ,FEET
NML,H,6,RES ELE,20200827 1700,20200827 1700,1011.82, ,FEET
NML,H,6,RES ELE,20200827 1800,20200827 1800,1011.75, ,FEET
NML,H,6,RES ELE,20200827 1900,20200827 1900,1011.7, ,FEET
NML,H,6,RES ELE,20200827 2000,20200827 2000,1011.67, ,FEET
NML,H,6,RES ELE,20200827 2100,20200827 2100,1011.66, ,FEET
NML,H,6,RES ELE,20200827 2200,20200827 2200,1011.66, ,FEET
NML,H,6,RES ELE,20200827 2300,20200827 2300,1011.63, ,FEET
NML,H,6,RES ELE,20200828 0000,20200828 0000,1011.64, ,FEET
NML,H,6,RES ELE,20200828 0100,20200828 0100,1011.65, ,FEET
NML,H,6,RES ELE,20200828 0200,20200828 0200,1011.64, ,FEET
NML,H,6,RES ELE,20200828 0300,20200828 0300,1011.65, ,FEET
NML,H,6,RES ELE,20200828 0400,20200828 0400,1011.65, ,FEET
NML,H,6,RES ELE,20200828 0500,20200828 0500,1011.65, ,FEET
NML,H,6,RES ELE,20200828 0600,20200828 0600,1011.65, ,FEET
NML,H,6,RES ELE,20200828 0700,20200828 0700,1011.62, ,FEET
NML,H,6,RES ELE,20200828 0800,20200828 0800,1011.63, ,FEET
NML,H,6,RES ELE,20200828 0900,20200828 0900,1011.63, ,FEET
NML,H,6,RES ELE,20200828 1000,20200828 1000,1011.64, ,FEET
NML,H,6,RES ELE,20200828 1100,20200828 1100,1011.65, ,FEET
NML,H,6,RES ELE,20200828 1200,20200828 1200,1011.64, ,FEET
NML,H,6,RES ELE,20200828 1300,20200828 1300,1011.65, ,FEET
NML,H,6,RES ELE,20200828 1400,20200828 1400,1011.66, ,FEET
NML,H,6,RES ELE,20200828 1500,20200828 1500,1011.66, ,FEET
NML,H,6,RES ELE,20200828 1600,20200828 1600,1011.66, ,FEET
NML,H,6,RES ELE,20200828 1700,20200828 1700,1011.64, ,FEET
NML,H,6,RES ELE,20200828 1800,20200828 1800,1011.61, ,FEET
NML,H,6,RES ELE,20200828 1900,20200828 1900,1011.57, ,FEET
NML,H,6,RES ELE,20200828 2000,20200828 2000,1011.52, ,FEET
NML,H,6,RES ELE,20200828 2100,20200828 2100,1011.5, ,FEET
NML,H,6,RES ELE,20200828 2200,20200828 2200,1011.49, ,FEET
NML,H,6,RES ELE,20200828 2300,20200828 2300,1011.47, ,FEET
NML,H,6,RES ELE,20200829 0000,20200829 0000,1011.47, ,FEET
NML,H,6,RES ELE,20200829 0100,20200829 0100,1011.47, ,FEET
NML,H,6,RES ELE,20200829 0200,20200829 0200,1011.47, ,FEET
NML,H,6,RES ELE,20200829 0300,20200829 0300,1011.49, ,FEET
NML,H,6,RES ELE,20200829 0400,20200829 0400,1011.48, ,FEET
NML,H,6,RES ELE,20200829 0500,20200829 0500,1011.47, ,FEET
NML,H,6,RES ELE,20200829 0600,20200829 0600,1011.48, ,FEET
NML,H,6,RES ELE,20200829 0700,20200829 0700,1011.49, ,FEET
NML,H,6,RES ELE,20200829 0800,20200829 0800,1011.5, ,FEET
NML,H,6,RES ELE,20200829 0900,20200829 0900,1011.5, ,FEET
NML,H,6,RES ELE,20200829 1000,20200829 1000,1011.5, ,FEET
NML,H,6,RES ELE,20200829 1100,20200829 1100,1011.51, ,FEET
NML,H,6,RES ELE,20200829 1200,20200829 1200,1011.52, ,FEET
NML,H,6,RES ELE,20200829 1300,20200829 1300,1011.52, ,FEET
NML,H,6,RES ELE,20200829 1400,20200829 1400,1011.52, ,FEET
NML,H,6,RES ELE,20200829 1500,20200829 1500,1011.53, ,FEET
NML,H,6,RES ELE,20200829 1600,20200829 1600,1011.51, ,FEET
NML,H,6,RES ELE,20200829 1700,20200829 1700,1011.49, ,FEET
NML,H,6,RES ELE,20200829 1800,20200829 1800,1011.45, ,FEET
NML,H,6,RES ELE,20200829 1900,20200829 1900,1011.39, ,FEET
NML,H,6,RES ELE,20200829 2000,20200829 2000,1011.36, ,FEET
NML,H,6,RES ELE,20200829 2100,20200829 2100,1011.33, ,FEET
NML,H,6,RES ELE,20200829 2200,20200829 2200,1011.33, ,FEET
NML,H,6,RES ELE,20200829 2300,20200829 2300,1011.33, ,FEET
NML,H,6,RES ELE,20200830 0000,20200830 0000,1011.34, ,FEET
NML,H,6,RES ELE,20200830 0100,20200830 0100,1011.34, ,FEET
NML,H,6,RES ELE,20200830 0200,20200830 0200,1011.33, ,FEET
NML,H,6,RES ELE,20200830 0300,20200830 0300,1011.34, ,FEET
NML,H,6,RES ELE,20200830 0400,20200830 0400,1011.34, ,FEET
NML,H,6,RES ELE,20200830 0500,20200830 0500,1011.34, ,FEET
NML,H,6,RES ELE,20200830 0600,20200830 0600,1011.36, ,FEET
NML,H,6,RES ELE,20200830 0700,20200830 0700,1011.35, ,FEET
NML,H,6,RES ELE,20200830 0800,20200830 0800,1011.37, ,FEET
NML,H,6,RES ELE,20200830 0900,20200830 0900,1011.36, ,FEET
NML,H,6,RES ELE,20200830 1000,20200830 1000,1011.36, ,FEET
NML,H,6,RES ELE,20200830 1100,20200830 1100,1011.37, ,FEET
NML,H,6,RES ELE,20200830 1200,20200830 1200,1011.37, ,FEET
NML,H,6,RES ELE,20200830 1300,20200830 1300,1011.38, ,FEET
NML,H,6,RES ELE,20200830 1400,20200830 1400,1011.38, ,FEET
NML,H,6,RES ELE,20200830 1500,20200830 1500,1011.4, ,FEET
NML,H,6,RES ELE,20200830 1600,20200830 1600,1011.38, ,FEET
NML,H,6,RES ELE,20200830 1700,20200830 1700,1011.35, ,FEET
NML,H,6,RES ELE,20200830 1800,20200830 1800,1011.31, ,FEET
NML,H,6,RES ELE,20200830 1900,20200830 1900,1011.25, ,FEET
NML,H,6,RES ELE,20200830 2000,20200830 2000,1011.22, ,FEET
NML,H,6,RES ELE,20200830 2100,20200830 2100,1011.19, ,FEET
NML,H,6,RES ELE,20200830 2200,20200830 2200,1011.18, ,FEET
NML,H,6,RES ELE,20200830 2300,20200830 2300,1011.18, ,FEET
NML,H,6,RES ELE,20200831 0000,20200831 0000,1011.19, ,FEET
NML,H,6,RES ELE,20200831 0100,20200831 0100,1011.18, ,FEET
NML,H,6,RES ELE,20200831 0200,20200831 0200,1011.19, ,FEET
NML,H,6,RES ELE,20200831 0300,20200831 0300,1011.19, ,FEET
NML,H,6,RES ELE,20200831 0400,20200831 0400,1011.19, ,FEET
NML,H,6,RES ELE,20200831 0500,20200831 0500,1011.2, ,FEET
NML,H,6,RES ELE,20200831 0600,20200831 0600,1011.2, ,FEET
NML,H,6,RES ELE,20200831 0700,20200831 0700,1011.2, ,FEET
NML,H,6,RES ELE,20200831 0800,20200831 0800,1011.22, ,FEET
NML,H,6,RES ELE,20200831 0900,20200831 0900,1011.22, ,FEET
NML,H,6,RES ELE,20200831 1000,20200831 1000,1011.21, ,FEET
NML,H,6,RES ELE,20200831 1100,20200831 1100,1011.23, ,FEET
NML,H,6,RES ELE,20200831 1200,20200831 1200,1011.22, ,FEET
NML,H,6,RES ELE,20200831 1300,20200831 1300,1011.23, ,FEET
NML,H,6,RES ELE,20200831 1400,20200831 1400,1011.25, ,FEET
NML,H,6,RES ELE,20200831 1500,20200831 1500,1011.23, ,FEET
NML,H,6,RES ELE,20200831 1600,20200831 1600,1011.21, ,FEET
NML,H,6,RES ELE,20200831 1700,20200831 1700,1011.18, ,FEET
NML,H,6,RES ELE,20200831 1800,20200831 1800,1011.12, ,FEET
NML,H,6,RES ELE,20200831 1900,20200831 1900,1011.08, ,FEET
NML,H,6,RES ELE,20200831 2000,20200831 2000,1011.05, ,FEET
NML,H,6,RES ELE,20200831 2100,20200831 2100,1011, ,FEET
NML,H,6,RES ELE,20200831 2200,20200831 2200,1011, ,FEET
NML,H,6,RES ELE,20200831 2300,20200831 2300,1011.02, ,FEET
NML,H,6,RES ELE,20200901 0000,20200901 0000,1011.01, ,FEET
NML,H,6,RES ELE,20200901 0100,20200901 0100,1011.01, ,FEET
NML,H,6,RES ELE,20200901 0200,20200901 0200,1011.02, ,FEET
NML,H,6,RES ELE,20200901 0300,20200901 0300,1011.02, ,FEET
NML,H,6,RES ELE,20200901 0400,20200901 0400,1011.02, ,FEET
NML,H,6,RES ELE,20200901 0500,20200901 0500,1011.02, ,FEET
NML,H,6,RES ELE,20200901 0600,20200901 0600,1011.02, ,FEET
NML,H,6,RES ELE,20200901 0700,20200901 0700,1011.02, ,FEET
NML,H,6,RES ELE,20200901 0800,20200901 0800,1011.02, ,FEET
NML,H,6,RES ELE,20200901 0900,20200901 0900,1011.03, ,FEET
NML,H,6,RES ELE,20200901 1000,20200901 1000,1011.03, ,FEET
NML,H,6,RES ELE,20200901 1100,20200901 1100,1011.03, ,FEET
NML,H,6,RES ELE,20200901 1200,20200901 1200,1011.04, ,FEET
NML,H,6,RES ELE,20200901 1300,20200901 1300,1011.03, ,FEET
NML,H,6,RES ELE,20200901 1400,20200901 1400,1011.03, ,FEET
NML,H,6,RES ELE,20200901 1500,20200901 1500,1011.03, ,FEET
NML,H,6,RES ELE,20200901 1600,20200901 1600,1011.02, ,FEET
NML,H,6,RES ELE,20200901 1700,20200901 1700,1010.99, ,FEET
NML,H,6,RES ELE,20200901 1800,20200901 1800,1010.96, ,FEET
NML,H,6,RES ELE,20200901 1900,20200901 1900,1010.89, ,FEET
NML,H,6,RES ELE,20200901 2000,20200901 2000,1010.84, ,FEET
NML,H,6,RES ELE,20200901 2100,20200901 2100,1010.82, ,FEET
NML,H,6,RES ELE,20200901 2200,20200901 2200,1010.82, ,FEET
NML,H,6,RES ELE,20200901 2300,20200901 2300,1010.83, ,FEET
NML,H,6,RES ELE,20200902 0000,20200902 0000,1010.83, ,FEET
NML,H,6,RES ELE,20200902 0100,20200902 0100,1010.83, ,FEET
NML,H,6,RES ELE,20200902 0200,20200902 0200,1010.83, ,FEET
NML,H,6,RES ELE,20200902 0300,20200902 0300,1010.83, ,FEET
NML,H,6,RES ELE,20200902 0400,20200902 0400,1010.83, ,FEET
NML,H,6,RES ELE,20200902 0500,20200902 0500,1010.83, ,FEET
NML,H,6,RES ELE,20200902 0600,20200902 0600,1010.83, ,FEET
NML,H,6,RES ELE,20200902 0700,20200902 0700,1010.82, ,FEET
NML,H,6,RES ELE,20200902 0800,20200902 0800,1010.83, ,FEET
NML,H,6,RES ELE,20200902 0900,20200902 0900,1010.83, ,FEET
NML,H,6,RES ELE,20200902 1000,20200902 1000,1010.82, ,FEET
NML,H,6,RES ELE,20200902 1100,20200902 1100,1010.84, ,FEET
NML,H,6,RES ELE,20200902 1200,20200902 1200,1010.84, ,FEET
NML,H,6,RES ELE,20200902 1300,20200902 1300,1010.81, ,FEET
NML,H,6,RES ELE,20200902 1400,20200902 1400,1010.82, ,FEET
NML,H,6,RES ELE,20200902 1500,20200902 1500,1010.82, ,FEET
NML,H,6,RES ELE,20200902 1600,20200902 1600,1010.8, ,FEET
NML,H,6,RES ELE,20200902 1700,20200902 1700,1010.8, ,FEET
NML,H,6,RES ELE,20200902 1800,20200902 1800,1010.75, ,FEET
NML,H,6,RES ELE,20200902 1900,20200902 1900,1010.72, ,FEET
NML,H,6,RES ELE,20200902 2000,20200902 2000,1010.68, ,FEET
NML,H,6,RES ELE,20200902 2100,20200902 2100,1010.66, ,FEET
NML,H,6,RES ELE,20200902 2200,20200902 2200,1010.65, ,FEET
NML,H,6,RES ELE,20200902 2300,20200902 2300,1010.63, ,FEET
NML,H,6,RES ELE,20200903 0000,20200903 0000,1010.61, ,FEET
NML,H,6,RES ELE,20200903 0100,20200903 0100,1010.61, ,FEET
NML,H,6,RES ELE,20200903 0200,20200903 0200,1010.61, ,FEET
NML,H,6,RES ELE,20200903 0300,20200903 0300,1010.62, ,FEET
NML,H,6,RES ELE,20200903 0400,20200903 0400,1010.61, ,FEET
NML,H,6,RES ELE,20200903 0500,20200903 0500,1010.61, ,FEET
NML,H,6,RES ELE,20200903 0600,20200903 0600,1010.61, ,FEET
NML,H,6,RES ELE,20200903 0700,20200903 0700,1010.61, ,FEET
NML,H,6,RES ELE,20200903 0800,20200903 0800,1010.61, ,FEET
NML,H,6,RES ELE,20200903 0900,20200903 0900,1010.61, ,FEET
NML,H,6,RES ELE,20200903 1000,20200903 1000,1010.61, ,FEET
NML,H,6,RES ELE,20200903 1100,20200903 1100,1010.61, ,FEET
NML,H,6,RES ELE,20200903 1200,20200903 1200,1010.62, ,FEET
NML,H,6,RES ELE,20200903 1300,20200903 1300,1010.61, ,FEET
NML,H,6,RES ELE,20200903 1400,20200903 1400,1010.61, ,FEET
NML,H,6,RES ELE,20200903 1500,20200903 1500,1010.6, ,FEET
NML,H,6,RES ELE,20200903 1600,20200903 1600,1010.58, ,FEET
NML,H,6,RES ELE,20200903 1700,20200903 1700,1010.55, ,FEET
NML,H,6,RES ELE,20200903 1800,20200903 1800,1010.49, ,FEET
NML,H,6,RES ELE,20200903 1900,20200903 1900,1010.43, ,FEET
NML,H,6,RES ELE,20200903 2000,20200903 2000,1010.38, ,FEET
NML,H,6,RES ELE,20200903 2100,20200903 2100,1010.34, ,FEET
NML,H,6,RES ELE,20200903 2200,20200903 2200,1010.33, ,FEET
NML,H,6,RES ELE,20200903 2300,20200903 2300,1010.33, ,FEET
NML,H,6,RES ELE,20200904 0000,20200904 0000,1010.34, ,FEET
NML,H,6,RES ELE,20200904 0100,20200904 0100,1010.32, ,FEET
NML,H,6,RES ELE,20200904 0200,20200904 0200,1010.33, ,FEET
NML,H,6,RES ELE,20200904 0300,20200904 0300,1010.32, ,FEET
NML,H,6,RES ELE,20200904 0400,20200904 0400,1010.32, ,FEET
